serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,8367479296,363218,361488,0,59,scenario3
S1_reprodscen3_3,1000000,8444691968,390491,388762,0,60,scenario3
S1_reprodscen3_3,1000000,8454781184,435596,421925,0,61,scenario3
S1_reprodscen3_3,1000000,8512188928,356138,354498,0,62,scenario3
S1_reprodscen3_3,1000000,8718359296,411271,409134,0,63,scenario3
S1_reprodscen3_3,1000000,8758800128,382560,380475,0,64,scenario3
S1_reprodscen3_3,1000000,8851073280,360763,358485,0,65,scenario3
S1_reprodscen3_3,1000000,8902313984,421718,419403,0,66,scenario3
S1_reprodscen3_3,1000000,9163770624,382750,380347,0,67,scenario3
S1_reprodscen3_3,1000000,9259962112,434664,432185,0,68,scenario3
S1_reprodscen3_3,1000000,9340364288,340832,338983,0,69,scenario3
S1_reprodscen3_3,1000000,9343628032,355060,352789,0,70,scenario3
S1_reprodscen3_3,1000000,9400889344,446398,431808,0,71,scenario3
S1_reprodscen3_3,1000000,9405182720,365241,362834,0,72,scenario3
S1_reprodscen3_3,1000000,9542560256,339525,337749,0,73,scenario3
S1_reprodscen3_3,1000000,9559917056,353035,351188,0,74,scenario3
S1_reprodscen3_3,1000000,9684276224,339336,337627,0,75,scenario3
S1_reprodscen3_3,1000000,9692456448,400697,398642,0,76,scenario3
S1_reprodscen3_3,1000000,9718792960,372656,370387,0,77,scenario3
S1_reprodscen3_3,1000000,9738119424,339301,337111,0,78,scenario3
S1_reprodscen3_3,1000000,9843472384,392948,390959,0,79,scenario3
S1_reprodscen3_3,1000000,9853985280,513784,510685,0,80,scenario3
S1_reprodscen3_3,1000000,9935063552,451978,450011,0,81,scenario3
S1_reprodscen3_3,1000000,10194133248,380601,369136,0,82,scenario3
S1_reprodscen3_3,1000000,10337689856,424307,422231,0,83,scenario3
S1_reprodscen3_3,1000000,10381809152,391819,389860,0,84,scenario3
S1_reprodscen3_3,1000000,10385098752,378690,376761,0,85,scenario3
S1_reprodscen3_3,1000000,10407506944,418224,416188,0,86,scenario3
S1_reprodscen3_3,1000000,10862851328,375522,373730,0,87,scenario3
S1_reprodscen3_3,1000000,10913930752,419707,417549,0,88,scenario3
S1_reprodscen3_3,1000000,11002273024,367612,365898,0,89,scenario3
S1_reprodscen3_3,1000000,11021714176,360063,357970,0,90,scenario3
S1_reprodscen3_3,1000000,11086952960,340353,338654,0,91,scenario3
S1_reprodscen3_3,1000000,11112333568,344472,342776,0,92,scenario3
S1_reprodscen3_3,1000000,11131640576,376090,374097,0,93,scenario3
S1_reprodscen3_3,1000000,11165998592,343886,342207,0,94,scenario3
S1_reprodscen3_3,1000000,11442264832,357690,356010,0,95,scenario3
S1_reprodscen3_3,1000000,11486639104,341584,339830,0,96,scenario3
S1_reprodscen3_3,1000000,11500080640,449987,448287,0,97,scenario3
S1_reprodscen3_3,1000000,11549268992,380573,378303,0,98,scenario3
S1_reprodscen3_3,1000000,11549924352,512680,508562,0,98,scenario3
S1_reprodscen3_3,1000000,11768560896,376893,374954,0,100,scenario3
S1_reprodscen3_3,1000000,11784015104,370893,369056,0,101,scenario3
S1_reprodscen3_3,1000000,11813327616,380501,378232,0,102,scenario3
S1_reprodscen3_3,1000000,11954547200,541364,539253,0,103,scenario3
S1_reprodscen3_3,1000000,12059897600,366345,364562,0,104,scenario3
S1_reprodscen3_3,1000000,12070185984,405605,403799,0,105,scenario3
S1_reprodscen3_3,1000000,12141433344,372988,371140,0,106,scenario3
S1_reprodscen3_3,1000000,12214511872,389314,387096,0,107,scenario3
S1_reprodscen3_3,1000000,12268962304,365637,363395,0,108,scenario3
S1_reprodscen3_3,1000000,12304267776,343451,341322,0,109,scenario3
S1_reprodscen3_3,1000000,12363643392,423379,421326,0,110,scenario3
S1_reprodscen3_3,1000000,12517049344,449094,445254,0,111,scenario3
S1_reprodscen3_3,1000000,12536306176,356616,354777,0,112,scenario3
S1_reprodscen3_3,1000000,12540509952,354751,352478,0,113,scenario3
S1_reprodscen3_3,1000000,12923945984,369890,367980,0,114,scenario3
S1_reprodscen3_3,1000000,12924670720,560516,558705,0,114,scenario3
S1_reprodscen3_3,1000000,12959324672,338970,337155,0,116,scenario3
S1_reprodscen3_3,1000000,12991715840,404268,402399,0,117,scenario3
S1_reprodscen3_3,1000000,13035984896,351447,349648,0,118,scenario3
S1_reprodscen3_3,1000000,13182236928,432905,430654,0,119,scenario3
S1_reprodscen3_3,1000000,13197566464,405283,402838,0,120,scenario3
S1_reprodscen3_3,1000000,13205815552,398374,396559,0,121,scenario3
S1_reprodscen3_3,1000000,13232969984,419647,417887,0,122,scenario3
S1_reprodscen3_3,1000000,13264447744,477220,474310,0,123,scenario3
S1_reprodscen3_3,1000000,13318553344,366938,364935,0,124,scenario3
S1_reprodscen3_3,1000000,13345952000,362593,360446,0,125,scenario3
S1_reprodscen3_3,1000000,13380368640,422776,420513,0,126,scenario3
S1_reprodscen3_3,1000000,13567672576,392808,390480,0,127,scenario3
S1_reprodscen3_3,1000000,13713045248,390034,388027,0,128,scenario3
S1_reprodscen3_3,1000000,13746584832,524824,520727,0,129,scenario3
S1_reprodscen3_3,1000000,13894830336,392776,390750,0,130,scenario3
S1_reprodscen3_3,1000000,13907129088,404098,402059,0,131,scenario3
S1_reprodscen3_3,1000000,13990393088,388342,386380,0,132,scenario3
S1_reprodscen3_3,1000000,14015710976,411509,408998,0,133,scenario3
S1_reprodscen3_3,1000000,14106040832,377898,375251,0,134,scenario3
S1_reprodscen3_3,1000000,14176346112,341363,339115,0,135,scenario3
S1_reprodscen3_3,1000000,14315681280,378091,375560,0,136,scenario3
S1_reprodscen3_3,1000000,14319992832,373664,371768,0,137,scenario3
S1_reprodscen3_3,1000000,14379445504,418156,415441,0,138,scenario3
S1_reprodscen3_3,1000000,14482694400,364909,362622,0,139,scenario3
S1_reprodscen3_3,1000000,14525045760,371605,369532,0,140,scenario3
S1_reprodscen3_3,1000000,14577341696,467790,465265,0,141,scenario3
S1_reprodscen3_3,1000000,14719637504,386911,384621,0,142,scenario3
S1_reprodscen3_3,1000000,14730164736,469883,466140,0,143,scenario3
S1_reprodscen3_3,1000000,14743174144,338677,336555,0,144,scenario3
S1_reprodscen3_3,1000000,14862562560,364032,361651,0,145,scenario3
S1_reprodscen3_3,1000000,14923871232,389215,387281,0,146,scenario3
S1_reprodscen3_3,1000000,14984155136,341278,339230,0,147,scenario3
S1_reprodscen3_3,1000000,15032404992,360832,358815,0,148,scenario3
S1_reprodscen3_3,1000000,15098793728,426672,424362,0,149,scenario3
S1_reprodscen3_3,1000000,15103082752,407459,405053,0,150,scenario3
S1_reprodscen3_3,1000000,15124374528,382654,380750,0,151,scenario3
S1_reprodscen3_3,1000000,15381697024,373805,371760,0,152,scenario3
S1_reprodscen3_3,1000000,15426993920,358788,356557,0,153,scenario3
S1_reprodscen3_3,1000000,15471256320,360757,358771,0,154,scenario3
S1_reprodscen3_3,1000000,15566698752,340079,338149,0,155,scenario3
S1_reprodscen3_3,1000000,15709049856,361654,359310,0,156,scenario3
S1_reprodscen3_3,1000000,15759259136,340658,338863,0,157,scenario3
S1_reprodscen3_3,1000000,15836561664,348120,346166,0,158,scenario3
S1_reprodscen3_3,1000000,15957902848,361011,359069,0,159,scenario3
S1_reprodscen3_3,1000000,16048269824,351637,349832,0,160,scenario3
S1_reprodscen3_3,1000000,16131483648,386849,384970,0,161,scenario3
S1_reprodscen3_3,1000000,16191819520,411744,409882,0,162,scenario3
S1_reprodscen3_3,1000000,16259148032,351363,349550,0,163,scenario3
S1_reprodscen3_3,1000000,16365452288,382499,380623,0,164,scenario3
S1_reprodscen3_3,1000000,16377008896,455565,452338,0,165,scenario3
S1_reprodscen3_3,1000000,16390235392,455187,453056,0,166,scenario3
S1_reprodscen3_3,1000000,16409444608,351988,350060,0,167,scenario3
S1_reprodscen3_3,1000000,16564719616,364394,362619,0,168,scenario3
S1_reprodscen3_3,1000000,16594977536,352294,350460,0,169,scenario3
S1_reprodscen3_3,1000000,16731116288,351981,350306,0,170,scenario3
S1_reprodscen3_3,1000000,16791470336,367888,366097,0,171,scenario3
S1_reprodscen3_3,1000000,16908991744,430636,428833,0,172,scenario3
S1_reprodscen3_3,1000000,16953993472,395332,393273,0,173,scenario3
S1_reprodscen3_3,1000000,17007382784,421094,419310,0,174,scenario3
S1_reprodscen3_3,1000000,17042520576,350617,348880,0,175,scenario3
S1_reprodscen3_3,1000000,17214917120,353074,351318,0,176,scenario3
S1_reprodscen3_3,1000000,17337238528,387547,385723,0,177,scenario3
S1_reprodscen3_3,1000000,17345499136,351342,349500,0,178,scenario3
S1_reprodscen3_3,1000000,17349831680,363577,361691,0,179,scenario3
S1_reprodscen3_3,1000000,17405173504,362179,360461,0,180,scenario3
S1_reprodscen3_3,1000000,17420409856,362370,360589,0,181,scenario3
S1_reprodscen3_3,1000000,17433845248,361651,359938,0,182,scenario3
S1_reprodscen3_3,1000000,17575097088,350932,349170,0,183,scenario3
S1_reprodscen3_3,1000000,17744353792,340815,338601,0,184,scenario3
S1_reprodscen3_3,1000000,17747505920,426055,424059,0,185,scenario3
S1_reprodscen3_3,1000000,17926829312,426160,424182,0,186,scenario3
S1_reprodscen3_3,1000000,17975352832,526307,523173,0,187,scenario3
S1_reprodscen3_3,1000000,17995415808,395559,393743,0,188,scenario3
S1_reprodscen3_3,1000000,18064776448,361694,359898,0,189,scenario3
S1_reprodscen3_3,1000000,18121084160,361120,359327,0,190,scenario3
S1_reprodscen3_3,1000000,18171462400,418765,416636,0,191,scenario3
S1_reprodscen3_3,1000000,18316586496,353284,351489,0,192,scenario3
S1_reprodscen3_3,1000000,18338066944,373617,371715,0,193,scenario3
S1_reprodscen3_3,1000000,18358233856,362183,360277,0,194,scenario3
S1_reprodscen3_3,1000000,18474565632,393808,392034,0,195,scenario3
S1_reprodscen3_3,1000000,18555675904,442024,439777,0,196,scenario3
S1_reprodscen3_3,1000000,18558765312,432487,430941,0,197,scenario3
S1_reprodscen3_3,1000000,18718151936,357582,356150,0,198,scenario3
S1_reprodscen3_3,1000000,18772282880,426668,425036,0,199,scenario3
S1_reprodscen3_3,1000000,18829613312,393847,392257,0,200,scenario3
S1_reprodscen3_3,1000000,18830264832,484228,482823,0,200,scenario3
S1_reprodscen3_3,1000000,18858736128,405783,404210,0,202,scenario3
S1_reprodscen3_3,1000000,18912028672,410762,409207,0,203,scenario3
S1_reprodscen3_3,1000000,19117114368,405061,403442,0,204,scenario3
S1_reprodscen3_3,1000000,19158462720,343473,342058,0,205,scenario3
S1_reprodscen3_3,1000000,19229682176,332428,331023,0,206,scenario3
S1_reprodscen3_3,1000000,19267008512,374794,373338,0,207,scenario3
S1_reprodscen3_3,1000000,19321122048,413575,412026,0,208,scenario3
S1_reprodscen3_3,1000000,19430400256,389634,388208,0,209,scenario3
S1_reprodscen3_3,1000000,19449669120,446802,445134,0,210,scenario3
S1_reprodscen3_3,1000000,19505945088,363166,361713,0,211,scenario3
S1_reprodscen3_3,1000000,19864181504,384001,382393,0,212,scenario3
S1_reprodscen3_3,1000000,19873337344,409714,408057,0,213,scenario3
S1_reprodscen3_3,1000000,19903653120,442840,440899,0,214,scenario3
S1_reprodscen3_3,1000000,19910951680,403748,402094,0,215,scenario3
S1_reprodscen3_3,1000000,19953157376,382806,381164,0,216,scenario3
S1_reprodscen3_3,1000000,20020622592,361248,359667,0,217,scenario3
S1_reprodscen3_3,1000000,20081755136,417397,415641,0,218,scenario3
S1_reprodscen3_3,1000000,20082409216,507463,505945,0,218,scenario3
S1_reprodscen3_3,1000000,20082962432,425480,424198,0,219,scenario3
S1_reprodscen3_3,1000000,20229386496,392422,390720,0,221,scenario3
S1_reprodscen3_3,1000000,20334692608,349689,347996,0,222,scenario3
S1_reprodscen3_3,1000000,20366019072,350279,348636,0,223,scenario3
S1_reprodscen3_3,1000000,20440324864,349870,348148,0,224,scenario3
S1_reprodscen3_3,1000000,20582552320,430304,428520,0,225,scenario3
S1_reprodscen3_3,1000000,20819907072,396346,394611,0,226,scenario3
S1_reprodscen3_3,1000000,20881248256,463577,461624,0,227,scenario3
S1_reprodscen3_3,1000000,20889529088,454632,452609,0,228,scenario3
S1_reprodscen3_3,1000000,20936737536,425938,424082,0,229,scenario3
S1_reprodscen3_3,1000000,20967164928,399143,397373,0,230,scenario3
S1_reprodscen3_3,1000000,20997252096,374351,372729,0,231,scenario3
S1_reprodscen3_3,1000000,21007646720,424949,423149,0,232,scenario3
S1_reprodscen3_3,1000000,21015899392,423941,422322,0,233,scenario3
S1_reprodscen3_3,1000000,21028215552,365928,364278,0,234,scenario3
S1_reprodscen3_3,1000000,21093362944,447922,446279,0,235,scenario3
S1_reprodscen3_3,1000000,21101773824,382949,381232,0,236,scenario3
S1_reprodscen3_3,1000000,21282177024,484298,482365,0,237,scenario3
S1_reprodscen3_3,1000000,21385418752,351094,349230,0,238,scenario3
S1_reprodscen3_3,1000000,21593786880,338717,337008,0,239,scenario3
S1_reprodscen3_3,1000000,21728089344,350758,348939,0,240,scenario3
S1_reprodscen3_3,1000000,21920378368,338553,336842,0,241,scenario3
S1_reprodscen3_3,1000000,22089902848,442813,439721,0,242,scenario3
S1_reprodscen3_3,1000000,22106121216,398578,396708,0,243,scenario3
S1_reprodscen3_3,1000000,22107350272,425850,423725,0,244,scenario3
S1_reprodscen3_3,1000000,22112698624,470247,468218,0,245,scenario3
S1_reprodscen3_3,1000000,22253012480,412269,410119,0,246,scenario3
S1_reprodscen3_3,1000000,22330310400,420297,418342,0,247,scenario3
S1_reprodscen3_3,1000000,22361602816,385188,383247,0,248,scenario3
S1_reprodscen3_3,1000000,22374908416,405952,404184,0,249,scenario3
S1_reprodscen3_3,1000000,22481420288,406139,404370,0,250,scenario3
S1_reprodscen3_3,1000000,22553584384,338389,336721,0,251,scenario3
S1_reprodscen3_3,1000000,22574890752,350239,348613,0,252,scenario3
S1_reprodscen3_3,1000000,22599212288,339673,337991,0,253,scenario3
S1_reprodscen3_3,1000000,22850588672,339298,337617,0,254,scenario3
S1_reprodscen3_3,1000000,22875917056,366525,351800,0,255,scenario3
S1_reprodscen3_3,1000000,22939292672,339460,337692,0,256,scenario3
S1_reprodscen3_3,1000000,23094586880,406831,404913,0,257,scenario3
S1_reprodscen3_3,1000000,23122016768,417353,415421,0,258,scenario3
S1_reprodscen3_3,1000000,23143283200,349565,347937,0,259,scenario3
S1_reprodscen3_3,1000000,23148481536,386016,384216,0,260,scenario3
S1_reprodscen3_3,1000000,23267055616,406148,404338,0,261,scenario3
S1_reprodscen3_3,1000000,23297293824,339391,337669,0,262,scenario3
S1_reprodscen3_3,1000000,23319682304,443153,441051,0,263,scenario3
S1_reprodscen3_3,1000000,23422023424,349912,348205,0,264,scenario3
S1_reprodscen3_3,1000000,23525408768,377355,375486,0,265,scenario3
S1_reprodscen3_3,1000000,23556675072,396254,394270,0,266,scenario3
S1_reprodscen3_3,1000000,23569115136,349939,348191,0,267,scenario3
S1_reprodscen3_3,1000000,23809403904,349929,348258,0,268,scenario3
S1_reprodscen3_3,1000000,23833760000,341037,339300,0,269,scenario3
S1_reprodscen3_3,1000000,23864191488,350090,348351,0,270,scenario3
S1_reprodscen3_3,1000000,23948540416,363550,361811,0,271,scenario3
S1_reprodscen3_3,1000000,23978854656,338665,336984,0,272,scenario3
S1_reprodscen3_3,1000000,24201085696,456196,449904,0,273,scenario3
S1_reprodscen3_3,1000000,24252076288,415793,413746,0,274,scenario3
S1_reprodscen3_3,1000000,24345416448,378852,376971,0,275,scenario3
S1_reprodscen3_3,1000000,24354742016,385741,383832,0,276,scenario3
S1_reprodscen3_3,1000000,24356878336,418609,404145,0,277,scenario3
S1_reprodscen3_3,1000000,24377264128,361957,360216,0,278,scenario3
S1_reprodscen3_3,1000000,24423595776,453634,451612,0,279,scenario3
S1_reprodscen3_3,1000000,24522567168,350790,349024,0,280,scenario3
S1_reprodscen3_3,1000000,24601883904,339228,337538,0,281,scenario3
S1_reprodscen3_3,1000000,24863372288,414312,412463,0,282,scenario3
S1_reprodscen3_3,1000000,24988555008,398799,396954,0,283,scenario3
S1_reprodscen3_3,1000000,25005013760,498146,494949,0,284,scenario3
S1_reprodscen3_3,1000000,25011233792,484401,482383,0,285,scenario3
S1_reprodscen3_3,1000000,25045404672,339127,337505,0,286,scenario3
S1_reprodscen3_3,1000000,25054906368,542807,540849,0,287,scenario3
S1_reprodscen3_3,1000000,25237965312,367557,365872,0,288,scenario3
S1_reprodscen3_3,1000000,25256319232,476996,475265,0,289,scenario3
S1_reprodscen3_3,1000000,25294458368,400768,398991,0,290,scenario3
S1_reprodscen3_3,1000000,25305709824,376255,374559,0,291,scenario3
S1_reprodscen3_3,1000000,25487030272,351908,350172,0,292,scenario3
S1_reprodscen3_3,1000000,25512231680,343229,341351,0,293,scenario3
S1_reprodscen3_3,1000000,25543676928,386058,384185,0,294,scenario3
S1_reprodscen3_3,1000000,25561983744,398812,396898,0,295,scenario3
S1_reprodscen3_3,1000000,25765328384,375644,373856,0,296,scenario3
S1_reprodscen3_3,1000000,25782836992,538799,534991,0,297,scenario3
S1_reprodscen3_3,1000000,25783496448,499566,497715,0,297,scenario3
S1_reprodscen3_3,1000000,25901021952,379242,377329,0,299,scenario3
S1_reprodscen3_3,1000000,25975230208,406129,404213,0,300,scenario3
S1_reprodscen3_3,1000000,26034679296,378535,376776,0,301,scenario3
S1_reprodscen3_3,1000000,26074087424,475146,471882,0,302,scenario3
S1_reprodscen3_3,1000000,26140342784,476347,474520,0,303,scenario3
S1_reprodscen3_3,1000000,26250482944,351075,349365,0,304,scenario3
S1_reprodscen3_3,1000000,26356858624,351166,349255,0,305,scenario3
S1_reprodscen3_3,1000000,26405282816,386893,384986,0,306,scenario3
S1_reprodscen3_3,1000000,26418605056,465420,463392,0,307,scenario3
S1_reprodscen3_3,1000000,26495970816,461629,458531,0,308,scenario3
S1_reprodscen3_3,1000000,26592063232,384397,382502,0,309,scenario3
S1_reprodscen3_3,1000000,26864397568,449207,447365,0,310,scenario3
S1_reprodscen3_3,1000000,27035655936,348036,346259,0,311,scenario3
S1_reprodscen3_3,1000000,27096980736,361619,359809,0,312,scenario3
S1_reprodscen3_3,1000000,27109338368,466756,464567,0,313,scenario3
S1_reprodscen3_3,1000000,27213589760,390004,388222,0,314,scenario3
S1_reprodscen3_3,1000000,27222048512,568780,565591,0,315,scenario3
S1_reprodscen3_3,1000000,27323312128,352037,350247,0,316,scenario3
S1_reprodscen3_3,1000000,27422713856,339750,338089,0,317,scenario3
S1_reprodscen3_3,1000000,27488083968,338903,337186,0,318,scenario3
S1_reprodscen3_3,1000000,27489227520,381528,379736,0,319,scenario3
S1_reprodscen3_3,1000000,27502736896,399142,397243,0,320,scenario3
S1_reprodscen3_3,1000000,27582924544,339568,337843,0,321,scenario3
S1_reprodscen3_3,1000000,27622548480,449590,447469,0,322,scenario3
S1_reprodscen3_3,1000000,27633355008,432490,430635,0,323,scenario3
S1_reprodscen3_3,1000000,27893745152,409559,407838,0,324,scenario3
S1_reprodscen3_3,1000000,27939062272,349093,347449,0,325,scenario3
S1_reprodscen3_3,1000000,27961335296,364103,362373,0,326,scenario3
S1_reprodscen3_3,1000000,28050701824,364943,363265,0,327,scenario3
S1_reprodscen3_3,1000000,28100039168,334740,333154,0,328,scenario3
S1_reprodscen3_3,1000000,28145588224,354200,352507,0,329,scenario3
S1_reprodscen3_3,1000000,28322601472,334961,333263,0,330,scenario3
S1_reprodscen3_3,1000000,28368952576,495904,493806,0,331,scenario3
S1_reprodscen3_3,1000000,28384302336,336005,334303,0,332,scenario3
S1_reprodscen3_3,1000000,28395702272,496664,494592,0,333,scenario3
S1_reprodscen3_3,1000000,28480089344,407127,405308,0,334,scenario3
S1_reprodscen3_3,1000000,28523325696,338287,336577,0,335,scenario3
S1_reprodscen3_3,1000000,28620754688,456116,453030,0,336,scenario3
S1_reprodscen3_3,1000000,28647976704,427448,425558,0,337,scenario3
S1_reprodscen3_3,1000000,28789154304,405382,403605,0,338,scenario3
S1_reprodscen3_3,1000000,28980566016,386405,384584,0,339,scenario3
S1_reprodscen3_3,1000000,29065050624,407645,400426,0,340,scenario3
S1_reprodscen3_3,1000000,29067287808,490915,487809,0,341,scenario3
S1_reprodscen3_3,1000000,29264386304,368496,366566,0,342,scenario3
S1_reprodscen3_3,1000000,29286027520,473538,470567,0,343,scenario3
S1_reprodscen3_3,1000000,29333042688,372525,358792,0,344,scenario3
S1_reprodscen3_3,1000000,29369300480,384467,382159,0,345,scenario3
S1_reprodscen3_3,1000000,29421758720,408354,406430,0,346,scenario3
S1_reprodscen3_3,1000000,29434393600,609374,606493,0,347,scenario3
S1_reprodscen3_3,1000000,29529442816,338913,337182,0,348,scenario3
S1_reprodscen3_3,1000000,29579811072,445013,443056,0,349,scenario3
S1_reprodscen3_3,1000000,29645954048,400053,398199,0,350,scenario3
S1_reprodscen3_3,1000000,29855340544,464543,462523,0,351,scenario3
S1_reprodscen3_3,1000000,29959557376,476755,461622,0,352,scenario3
S1_reprodscen3_3,1000000,29965867264,477358,475353,0,353,scenario3
S1_reprodscen3_3,1000000,30030259712,362480,360686,0,354,scenario3
S1_reprodscen3_3,1000000,30093604096,362572,360730,0,355,scenario3
S1_reprodscen3_3,1000000,30144957184,362050,360228,0,356,scenario3
S1_reprodscen3_3,1000000,30159369984,399027,397100,0,357,scenario3
S1_reprodscen3_3,1000000,30280499968,381118,378936,0,358,scenario3
S1_reprodscen3_3,1000000,30381724928,372830,370949,0,359,scenario3
S1_reprodscen3_3,1000000,30438986496,333007,331480,0,360,scenario3
S1_reprodscen3_3,1000000,30514531328,423341,421498,0,361,scenario3
S1_reprodscen3_3,1000000,30532455680,332651,331322,0,362,scenario3
S1_reprodscen3_3,1000000,30626792192,357998,356572,0,363,scenario3
S1_reprodscen3_3,1000000,30788027904,333186,331773,0,364,scenario3
S1_reprodscen3_3,1000000,30821222400,333275,331890,0,365,scenario3
S1_reprodscen3_3,1000000,31255663616,404981,403392,0,366,scenario3
S1_reprodscen3_3,1000000,31279854592,380127,378626,0,367,scenario3
S1_reprodscen3_3,1000000,31288976384,355145,353584,0,368,scenario3
S1_reprodscen3_3,1000000,31354252800,390517,388960,0,369,scenario3
S1_reprodscen3_3,1000000,31406981376,550127,547222,0,370,scenario3
S1_reprodscen3_3,1000000,31470984448,412458,410341,0,371,scenario3
S1_reprodscen3_3,1000000,31496531456,554781,551898,0,372,scenario3
S1_reprodscen3_3,1000000,31501262080,333062,331672,0,373,scenario3
S1_reprodscen3_3,1000000,31571844352,333756,332254,0,374,scenario3
S1_reprodscen3_3,1000000,31613206272,511542,509869,0,375,scenario3
S1_reprodscen3_3,1000000,31622412800,358992,357455,0,376,scenario3
S1_reprodscen3_3,1000000,31824014848,489323,486497,0,377,scenario3
S1_reprodscen3_3,1000000,31834968320,340376,338784,0,378,scenario3
S1_reprodscen3_3,1000000,31890248192,333773,332287,0,379,scenario3
S1_reprodscen3_3,1000000,31992675072,349337,335722,0,380,scenario3
S1_reprodscen3_3,1000000,32153824768,334818,333362,0,381,scenario3
S1_reprodscen3_3,1000000,32179036672,348225,346762,0,382,scenario3
S1_reprodscen3_3,1000000,32192310528,357050,355616,0,383,scenario3
S1_reprodscen3_3,1000000,32310451968,333637,332203,0,384,scenario3
S1_reprodscen3_3,1000000,32419858432,349303,347817,0,385,scenario3
