serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,12212114432,360029,358426,0,107,scenario3
S1_reprodscen3_3,1000000,12266310912,380398,378637,0,108,scenario3
S1_reprodscen3_3,1000000,12301574144,377683,375964,0,109,scenario3
S1_reprodscen3_3,1000000,12360979200,349935,348210,0,110,scenario3
S1_reprodscen3_3,1000000,12514316288,353694,352232,0,111,scenario3
S1_reprodscen3_3,1000000,12533346560,431211,429510,0,112,scenario3
S1_reprodscen3_3,1000000,12537599232,418649,416829,0,113,scenario3
S1_reprodscen3_3,1000000,12920924672,365786,364296,0,114,scenario3
S1_reprodscen3_3,1000000,12921500928,460014,458785,0,114,scenario3
S1_reprodscen3_3,1000000,12956177664,429171,427495,0,116,scenario3
S1_reprodscen3_3,1000000,12988755968,498642,495847,0,117,scenario3
S1_reprodscen3_3,1000000,13032749824,390121,388533,0,118,scenario3
S1_reprodscen3_3,1000000,13178958848,416542,414899,0,119,scenario3
S1_reprodscen3_3,1000000,13194235392,373535,371952,0,120,scenario3
S1_reprodscen3_3,1000000,13202563328,365802,364395,0,121,scenario3
S1_reprodscen3_3,1000000,13229820928,445819,444246,0,122,scenario3
S1_reprodscen3_3,1000000,13261007616,432304,430709,0,123,scenario3
S1_reprodscen3_3,1000000,13315523328,462494,460940,0,124,scenario3
S1_reprodscen3_3,1000000,13342711040,400200,398666,0,125,scenario3
S1_reprodscen3_3,1000000,13376802560,434478,432900,0,126,scenario3
S1_reprodscen3_3,1000000,13564308224,398751,397166,0,127,scenario3
S1_reprodscen3_3,1000000,13709351680,433398,426652,0,128,scenario3
S1_reprodscen3_3,1000000,13742754560,376879,375394,0,129,scenario3
S1_reprodscen3_3,1000000,13890826240,387122,385668,0,130,scenario3
S1_reprodscen3_3,1000000,13903231488,425083,423527,0,131,scenario3
S1_reprodscen3_3,1000000,13986353152,409287,407761,0,132,scenario3
S1_reprodscen3_3,1000000,14011634944,431997,430356,0,133,scenario3
S1_reprodscen3_3,1000000,14101801984,377190,375596,0,134,scenario3
S1_reprodscen3_3,1000000,14172228608,360548,359062,0,135,scenario3
S1_reprodscen3_3,1000000,14311392256,385434,383871,0,136,scenario3
S1_reprodscen3_3,1000000,14315608064,377047,375606,0,137,scenario3
S1_reprodscen3_3,1000000,14375040000,381770,380268,0,138,scenario3
S1_reprodscen3_3,1000000,14478010880,418637,417044,0,139,scenario3
S1_reprodscen3_3,1000000,14520339712,377178,375670,0,140,scenario3
S1_reprodscen3_3,1000000,14572531968,375285,373853,0,141,scenario3
S1_reprodscen3_3,1000000,14714834688,356366,354891,0,142,scenario3
S1_reprodscen3_3,1000000,14725086976,476287,474592,0,143,scenario3
S1_reprodscen3_3,1000000,14738174464,418030,416355,0,144,scenario3
S1_reprodscen3_3,1000000,14857609984,359151,357714,0,145,scenario3
S1_reprodscen3_3,1000000,14918805248,376058,374588,0,146,scenario3
S1_reprodscen3_3,1000000,14979326976,418893,417305,0,147,scenario3
S1_reprodscen3_3,1000000,15027421952,364789,363310,0,148,scenario3
S1_reprodscen3_3,1000000,15093848064,376629,375204,0,149,scenario3
S1_reprodscen3_3,1000000,15098079744,452463,450889,0,150,scenario3
S1_reprodscen3_3,1000000,15119409408,439377,437800,0,151,scenario3
S1_reprodscen3_3,1000000,15376803072,393252,391688,0,152,scenario3
S1_reprodscen3_3,1000000,15421888768,417080,415514,0,153,scenario3
S1_reprodscen3_3,1000000,15466124032,419761,418153,0,154,scenario3
S1_reprodscen3_3,1000000,15561433088,420192,418580,0,155,scenario3
S1_reprodscen3_3,1000000,15703783680,332430,331072,0,156,scenario3
S1_reprodscen3_3,1000000,15753969152,397872,396340,0,157,scenario3
S1_reprodscen3_3,1000000,15831465472,425822,424351,0,158,scenario3
S1_reprodscen3_3,1000000,15952791296,513869,510980,0,159,scenario3
S1_reprodscen3_3,1000000,16042897152,332564,331210,0,160,scenario3
S1_reprodscen3_3,1000000,16126144768,351875,350436,0,161,scenario3
S1_reprodscen3_3,1000000,16186331136,380721,379266,0,162,scenario3
S1_reprodscen3_3,1000000,16253668096,363940,362451,0,163,scenario3
S1_reprodscen3_3,1000000,16359883520,381037,379536,0,164,scenario3
S1_reprodscen3_3,1000000,16371059968,337287,335936,0,165,scenario3
S1_reprodscen3_3,1000000,16384239360,397509,396003,0,166,scenario3
S1_reprodscen3_3,1000000,16403869952,512342,509492,0,167,scenario3
S1_reprodscen3_3,1000000,16558829056,422595,420870,0,168,scenario3
S1_reprodscen3_3,1000000,16588972800,414571,412899,0,169,scenario3
S1_reprodscen3_3,1000000,16725477632,568333,565430,0,170,scenario3
S1_reprodscen3_3,1000000,16785492480,373320,371790,0,171,scenario3
S1_reprodscen3_3,1000000,16902735872,427261,425576,0,172,scenario3
S1_reprodscen3_3,1000000,16947992832,384480,382985,0,173,scenario3
S1_reprodscen3_3,1000000,17001214464,404418,402821,0,174,scenario3
S1_reprodscen3_3,1000000,17036588032,482445,480945,0,175,scenario3
S1_reprodscen3_3,1000000,17208685056,409724,408072,0,176,scenario3
S1_reprodscen3_3,1000000,17330878464,400659,398989,0,177,scenario3
S1_reprodscen3_3,1000000,17339124992,423619,421959,0,178,scenario3
S1_reprodscen3_3,1000000,17343404288,479253,477611,0,179,scenario3
S1_reprodscen3_3,1000000,17398744576,332583,331162,0,180,scenario3
S1_reprodscen3_3,1000000,17413871872,405516,403863,0,181,scenario3
S1_reprodscen3_3,1000000,17427293952,495568,493687,0,182,scenario3
S1_reprodscen3_3,1000000,17568506368,505216,503609,0,183,scenario3
S1_reprodscen3_3,1000000,17737720832,344702,343146,0,184,scenario3
S1_reprodscen3_3,1000000,17741010944,343400,341992,0,185,scenario3
S1_reprodscen3_3,1000000,17920369152,357685,356243,0,186,scenario3
S1_reprodscen3_3,1000000,17968778240,343898,342394,0,187,scenario3
S1_reprodscen3_3,1000000,17988975872,428283,426673,0,188,scenario3
S1_reprodscen3_3,1000000,18058201088,375874,374374,0,189,scenario3
S1_reprodscen3_3,1000000,18114603264,344293,342817,0,190,scenario3
S1_reprodscen3_3,1000000,18164927488,375767,374289,0,191,scenario3
S1_reprodscen3_3,1000000,18310165760,350356,348933,0,192,scenario3
S1_reprodscen3_3,1000000,18331358976,452692,451065,0,193,scenario3
S1_reprodscen3_3,1000000,18351700224,410880,409258,0,194,scenario3
S1_reprodscen3_3,1000000,18468201216,360064,358558,0,195,scenario3
S1_reprodscen3_3,1000000,18549250304,410589,409016,0,196,scenario3
S1_reprodscen3_3,1000000,18552463872,443532,442006,0,197,scenario3
S1_reprodscen3_3,1000000,18711814912,363231,361796,0,198,scenario3
S1_reprodscen3_3,1000000,18766170624,360705,359212,0,199,scenario3
S1_reprodscen3_3,1000000,18823465216,374075,372554,0,200,scenario3
S1_reprodscen3_3,1000000,18824012800,420804,419541,0,200,scenario3
S1_reprodscen3_3,1000000,18852595712,425804,424178,0,202,scenario3
S1_reprodscen3_3,1000000,18905979904,456383,453915,0,203,scenario3
S1_reprodscen3_3,1000000,19111305472,384073,382579,0,204,scenario3
S1_reprodscen3_3,1000000,19152494592,467931,465761,0,205,scenario3
S1_reprodscen3_3,1000000,19223544320,428051,426336,0,206,scenario3
S1_reprodscen3_3,1000000,19260778752,410877,409380,0,207,scenario3
S1_reprodscen3_3,1000000,19315042560,371750,370276,0,208,scenario3
S1_reprodscen3_3,1000000,19424217600,448398,446755,0,209,scenario3
S1_reprodscen3_3,1000000,19443510272,465271,463518,0,210,scenario3
S1_reprodscen3_3,1000000,19500006144,400819,399272,0,211,scenario3
S1_reprodscen3_3,1000000,19858023168,346589,345081,0,212,scenario3
S1_reprodscen3_3,1000000,19867462144,465279,463623,0,213,scenario3
S1_reprodscen3_3,1000000,19898066432,540253,537397,0,214,scenario3
S1_reprodscen3_3,1000000,19904925184,345801,344305,0,215,scenario3
S1_reprodscen3_3,1000000,19947358208,377664,376131,0,216,scenario3
S1_reprodscen3_3,1000000,20014644224,344049,342571,0,217,scenario3
S1_reprodscen3_3,1000000,20076039936,396648,395147,0,218,scenario3
S1_reprodscen3_3,1000000,20076631552,450416,448644,0,218,scenario3
S1_reprodscen3_3,1000000,20077230336,462097,461064,0,219,scenario3
S1_reprodscen3_3,1000000,20223440384,494019,492353,0,221,scenario3
S1_reprodscen3_3,1000000,20328705280,391999,390359,0,222,scenario3
S1_reprodscen3_3,1000000,20359860992,429747,428103,0,223,scenario3
S1_reprodscen3_3,1000000,20434068992,422934,421169,0,224,scenario3
S1_reprodscen3_3,1000000,20576268800,424179,422569,0,225,scenario3
S1_reprodscen3_3,1000000,20813635328,384920,383362,0,226,scenario3
S1_reprodscen3_3,1000000,20874934016,370150,368657,0,227,scenario3
S1_reprodscen3_3,1000000,20883236352,398427,396781,0,228,scenario3
S1_reprodscen3_3,1000000,20930454016,377498,375980,0,229,scenario3
S1_reprodscen3_3,1000000,20960587008,428054,426427,0,230,scenario3
S1_reprodscen3_3,1000000,20990914304,359928,346657,0,231,scenario3
S1_reprodscen3_3,1000000,21001257472,343450,342056,0,232,scenario3
S1_reprodscen3_3,1000000,21009390848,431678,430025,0,233,scenario3
S1_reprodscen3_3,1000000,21021613824,435108,433444,0,234,scenario3
S1_reprodscen3_3,1000000,21086985472,381829,380362,0,235,scenario3
S1_reprodscen3_3,1000000,21095413504,456578,454914,0,236,scenario3
S1_reprodscen3_3,1000000,21275505408,488561,486932,0,237,scenario3
S1_reprodscen3_3,1000000,21378690304,426782,425038,0,238,scenario3
S1_reprodscen3_3,1000000,21587040000,395556,394004,0,239,scenario3
S1_reprodscen3_3,1000000,21721358848,344013,342330,0,240,scenario3
S1_reprodscen3_3,1000000,21913477888,438768,437120,0,241,scenario3
S1_reprodscen3_3,1000000,22082849024,381648,380217,0,242,scenario3
S1_reprodscen3_3,1000000,22098968576,424761,423157,0,243,scenario3
S1_reprodscen3_3,1000000,22100050944,417445,415920,0,244,scenario3
S1_reprodscen3_3,1000000,22105298688,422659,421019,0,245,scenario3
S1_reprodscen3_3,1000000,22245674496,377931,376381,0,246,scenario3
S1_reprodscen3_3,1000000,22322854656,400220,398325,0,247,scenario3
S1_reprodscen3_3,1000000,22354209024,365951,352713,0,248,scenario3
S1_reprodscen3_3,1000000,22367221504,449248,447627,0,249,scenario3
S1_reprodscen3_3,1000000,22473470976,401395,399832,0,250,scenario3
S1_reprodscen3_3,1000000,22545943040,376884,375378,0,251,scenario3
S1_reprodscen3_3,1000000,22567066880,360372,358930,0,252,scenario3
S1_reprodscen3_3,1000000,22591745536,535533,532629,0,253,scenario3
S1_reprodscen3_3,1000000,22842500864,426537,424925,0,254,scenario3
S1_reprodscen3_3,1000000,22868047616,431052,429412,0,255,scenario3
S1_reprodscen3_3,1000000,22930961664,436150,434535,0,256,scenario3
S1_reprodscen3_3,1000000,23086188544,423694,422032,0,257,scenario3
S1_reprodscen3_3,1000000,23113467392,428166,426488,0,258,scenario3
S1_reprodscen3_3,1000000,23134840320,401690,400127,0,259,scenario3
S1_reprodscen3_3,1000000,23140042752,371513,370046,0,260,scenario3
S1_reprodscen3_3,1000000,23258595584,384245,382750,0,261,scenario3
S1_reprodscen3_3,1000000,23288592128,418011,416355,0,262,scenario3
S1_reprodscen3_3,1000000,23310849536,392983,391549,0,263,scenario3
S1_reprodscen3_3,1000000,23412974592,345218,343744,0,264,scenario3
S1_reprodscen3_3,1000000,23516606720,475610,472786,0,265,scenario3
S1_reprodscen3_3,1000000,23547504128,437321,424697,0,266,scenario3
S1_reprodscen3_3,1000000,23559652608,458263,456614,0,267,scenario3
S1_reprodscen3_3,1000000,23799963904,425672,424015,0,268,scenario3
S1_reprodscen3_3,1000000,23824239360,343288,341835,0,269,scenario3
S1_reprodscen3_3,1000000,23854380032,425960,424425,0,270,scenario3
S1_reprodscen3_3,1000000,23938643968,364225,362772,0,271,scenario3
S1_reprodscen3_3,1000000,23968912896,343679,342275,0,272,scenario3
S1_reprodscen3_3,1000000,24191203328,450804,449120,0,273,scenario3
S1_reprodscen3_3,1000000,24242108160,387184,385699,0,274,scenario3
S1_reprodscen3_3,1000000,24335207936,366322,364850,0,275,scenario3
S1_reprodscen3_3,1000000,24344260608,408407,406756,0,276,scenario3
S1_reprodscen3_3,1000000,24346506240,438172,436735,0,277,scenario3
S1_reprodscen3_3,1000000,24366720512,453011,451400,0,278,scenario3
S1_reprodscen3_3,1000000,24412953088,424179,422606,0,279,scenario3
S1_reprodscen3_3,1000000,24512224000,471020,468875,0,280,scenario3
S1_reprodscen3_3,1000000,24591531776,364191,362716,0,281,scenario3
S1_reprodscen3_3,1000000,24852960768,571743,569012,0,282,scenario3
S1_reprodscen3_3,1000000,24978189824,410371,408828,0,283,scenario3
S1_reprodscen3_3,1000000,24994618880,410470,408865,0,284,scenario3
S1_reprodscen3_3,1000000,25000646656,423479,421876,0,285,scenario3
S1_reprodscen3_3,1000000,25034853120,372171,370601,0,286,scenario3
S1_reprodscen3_3,1000000,25044204288,386002,384507,0,287,scenario3
S1_reprodscen3_3,1000000,25227563520,429327,427679,0,288,scenario3
S1_reprodscen3_3,1000000,25246022400,367026,365581,0,289,scenario3
S1_reprodscen3_3,1000000,25284192256,417294,415622,0,290,scenario3
S1_reprodscen3_3,1000000,25295485952,490342,488780,0,291,scenario3
S1_reprodscen3_3,1000000,25476673792,413574,401335,0,292,scenario3
S1_reprodscen3_3,1000000,25501930496,409095,407570,0,293,scenario3
S1_reprodscen3_3,1000000,25533270016,384710,383190,0,294,scenario3
S1_reprodscen3_3,1000000,25551548928,463837,462162,0,295,scenario3
S1_reprodscen3_3,1000000,25754572288,388386,386921,0,296,scenario3
S1_reprodscen3_3,1000000,25771995648,382734,381199,0,297,scenario3
S1_reprodscen3_3,1000000,25772586240,460711,459578,0,297,scenario3
S1_reprodscen3_3,1000000,25890204416,446398,444783,0,299,scenario3
S1_reprodscen3_3,1000000,25964439552,344201,342784,0,300,scenario3
S1_reprodscen3_3,1000000,26023632128,430364,428545,0,301,scenario3
S1_reprodscen3_3,1000000,26062886144,414021,412318,0,302,scenario3
S1_reprodscen3_3,1000000,26129242112,377993,376039,0,303,scenario3
S1_reprodscen3_3,1000000,26239486976,478543,476695,0,304,scenario3
S1_reprodscen3_3,1000000,26345686784,427420,425841,0,305,scenario3
S1_reprodscen3_3,1000000,26394059776,398965,397435,0,306,scenario3
S1_reprodscen3_3,1000000,26407314944,401800,400261,0,307,scenario3
S1_reprodscen3_3,1000000,26484712704,359581,358111,0,308,scenario3
S1_reprodscen3_3,1000000,26580788736,446898,445284,0,309,scenario3
S1_reprodscen3_3,1000000,26853142528,497909,496142,0,310,scenario3
S1_reprodscen3_3,1000000,27024226816,415456,413875,0,311,scenario3
S1_reprodscen3_3,1000000,27085508608,428023,426376,0,312,scenario3
S1_reprodscen3_3,1000000,27097892352,439664,437801,0,313,scenario3
S1_reprodscen3_3,1000000,27202085888,430494,428810,0,314,scenario3
S1_reprodscen3_3,1000000,27210325504,417233,415598,0,315,scenario3
S1_reprodscen3_3,1000000,27311812352,333268,331922,0,316,scenario3
S1_reprodscen3_3,1000000,27410992640,377998,376455,0,317,scenario3
S1_reprodscen3_3,1000000,27476060928,354269,352825,0,318,scenario3
S1_reprodscen3_3,1000000,27477158400,418635,417245,0,319,scenario3
S1_reprodscen3_3,1000000,27490433280,440323,438640,0,320,scenario3
S1_reprodscen3_3,1000000,27570809600,332306,330961,0,321,scenario3
S1_reprodscen3_3,1000000,27609980928,437396,435857,0,322,scenario3
S1_reprodscen3_3,1000000,27621251840,332860,331470,0,323,scenario3
S1_reprodscen3_3,1000000,27881516544,400060,398533,0,324,scenario3
S1_reprodscen3_3,1000000,27927087872,364177,362661,0,325,scenario3
S1_reprodscen3_3,1000000,27949224960,332268,330933,0,326,scenario3
S1_reprodscen3_3,1000000,28038667776,364989,363539,0,327,scenario3
S1_reprodscen3_3,1000000,28087758336,380097,378535,0,328,scenario3
S1_reprodscen3_3,1000000,28133272320,358488,356986,0,329,scenario3
S1_reprodscen3_3,1000000,28310588672,352138,350714,0,330,scenario3
S1_reprodscen3_3,1000000,28356738048,334984,333619,0,331,scenario3
S1_reprodscen3_3,1000000,28371901440,414703,413104,0,332,scenario3
S1_reprodscen3_3,1000000,28383226368,449098,447445,0,333,scenario3
S1_reprodscen3_3,1000000,28467494144,355709,354248,0,334,scenario3
S1_reprodscen3_3,1000000,28510845440,360562,359110,0,335,scenario3
S1_reprodscen3_3,1000000,28607948544,416853,415205,0,336,scenario3
S1_reprodscen3_3,1000000,28635193856,411333,409704,0,337,scenario3
S1_reprodscen3_3,1000000,28776476672,332779,331434,0,338,scenario3
S1_reprodscen3_3,1000000,28967759872,405845,404250,0,339,scenario3
S1_reprodscen3_3,1000000,29051970048,333688,332340,0,340,scenario3
S1_reprodscen3_3,1000000,29054348032,332391,331036,0,341,scenario3
S1_reprodscen3_3,1000000,29251625984,435018,433448,0,342,scenario3
S1_reprodscen3_3,1000000,29272822272,333625,332208,0,343,scenario3
S1_reprodscen3_3,1000000,29320215552,359523,358128,0,344,scenario3
S1_reprodscen3_3,1000000,29356304896,333038,331639,0,345,scenario3
S1_reprodscen3_3,1000000,29408648704,354052,352644,0,346,scenario3
S1_reprodscen3_3,1000000,29420973312,486517,484888,0,347,scenario3
S1_reprodscen3_3,1000000,29516337920,334360,332968,0,348,scenario3
S1_reprodscen3_3,1000000,29566426880,401675,400184,0,349,scenario3
S1_reprodscen3_3,1000000,29632836096,364517,363095,0,350,scenario3
S1_reprodscen3_3,1000000,29842059008,333289,331934,0,351,scenario3
S1_reprodscen3_3,1000000,29946201600,397908,396329,0,352,scenario3
S1_reprodscen3_3,1000000,29952503296,333501,332096,0,353,scenario3
S1_reprodscen3_3,1000000,30016980736,332850,331504,0,354,scenario3
S1_reprodscen3_3,1000000,30080056576,358224,356780,0,355,scenario3
S1_reprodscen3_3,1000000,30131298816,450782,449124,0,356,scenario3
S1_reprodscen3_3,1000000,30145437696,333412,332009,0,357,scenario3
S1_reprodscen3_3,1000000,30266759936,484724,483040,0,358,scenario3
S1_reprodscen3_3,1000000,30367927808,344790,343336,0,359,scenario3
S1_reprodscen3_3,1000000,30425247488,371361,369924,0,360,scenario3
S1_reprodscen3_3,1000000,30500711936,358726,357310,0,361,scenario3
S1_reprodscen3_3,1000000,30518802432,442259,429880,0,362,scenario3
S1_reprodscen3_3,1000000,30613042944,361264,359799,0,363,scenario3
S1_reprodscen3_3,1000000,30774206208,408500,406830,0,364,scenario3
S1_reprodscen3_3,1000000,30807633408,333568,332196,0,365,scenario3
S1_reprodscen3_3,1000000,31241704192,401872,400279,0,366,scenario3
S1_reprodscen3_3,1000000,31266129152,390733,389249,0,367,scenario3
S1_reprodscen3_3,1000000,31275485440,481528,479874,0,368,scenario3
S1_reprodscen3_3,1000000,31340782848,333713,332331,0,369,scenario3
S1_reprodscen3_3,1000000,31393053952,400260,398700,0,370,scenario3
S1_reprodscen3_3,1000000,31457780224,490589,488589,0,371,scenario3
S1_reprodscen3_3,1000000,31482552320,453487,451825,0,372,scenario3
S1_reprodscen3_3,1000000,31487848192,457310,455647,0,373,scenario3
S1_reprodscen3_3,1000000,31558068736,422882,421246,0,374,scenario3
S1_reprodscen3_3,1000000,31599307008,456881,455077,0,375,scenario3
S1_reprodscen3_3,1000000,31608528640,501127,499001,0,376,scenario3
S1_reprodscen3_3,1000000,31809765120,480007,478355,0,377,scenario3
S1_reprodscen3_3,1000000,31820944384,419331,417656,0,378,scenario3
S1_reprodscen3_3,1000000,31876122880,486853,485224,0,379,scenario3
S1_reprodscen3_3,1000000,31978355712,344504,343069,0,380,scenario3
S1_reprodscen3_3,1000000,32139647488,421885,420277,0,381,scenario3
S1_reprodscen3_3,1000000,32164930304,393381,391806,0,382,scenario3
S1_reprodscen3_3,1000000,32178195712,403244,401689,0,383,scenario3
S1_reprodscen3_3,1000000,32296425472,432773,431196,0,384,scenario3
S1_reprodscen3_3,1000000,32405653248,420471,418854,0,385,scenario3
