serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,8444057856,435570,433451,0,60,scenario3
S1_reprodscen3_1,1000000,8454382336,383539,381779,0,61,scenario3
S1_reprodscen3_1,1000000,8511701504,441692,439897,0,62,scenario3
S1_reprodscen3_1,1000000,8718135296,393537,390622,0,63,scenario3
S1_reprodscen3_1,1000000,8758187008,400810,399088,0,64,scenario3
S1_reprodscen3_1,1000000,8850721280,339009,335547,0,65,scenario3
S1_reprodscen3_1,1000000,8901740800,413987,412144,0,66,scenario3
S1_reprodscen3_1,1000000,9163222528,425803,411085,0,67,scenario3
S1_reprodscen3_1,1000000,9259694080,441301,437355,0,68,scenario3
S1_reprodscen3_1,1000000,9339943680,396785,393688,0,69,scenario3
S1_reprodscen3_1,1000000,9343017984,459286,457432,0,70,scenario3
S1_reprodscen3_1,1000000,9400202496,419490,417622,0,71,scenario3
S1_reprodscen3_1,1000000,9404558592,385091,383380,0,72,scenario3
S1_reprodscen3_1,1000000,9541714944,423902,422110,0,73,scenario3
S1_reprodscen3_1,1000000,9559273216,420733,418948,0,74,scenario3
S1_reprodscen3_1,1000000,9683323904,344715,342746,0,75,scenario3
S1_reprodscen3_1,1000000,9691649536,344214,342532,0,76,scenario3
S1_reprodscen3_1,1000000,9717923584,359850,358202,0,77,scenario3
S1_reprodscen3_1,1000000,9737152512,392616,390864,0,78,scenario3
S1_reprodscen3_1,1000000,9842190592,393870,392124,0,79,scenario3
S1_reprodscen3_1,1000000,9852582656,377810,376084,0,80,scenario3
S1_reprodscen3_1,1000000,9933822720,352195,350581,0,81,scenario3
S1_reprodscen3_1,1000000,10193324288,349000,347270,0,82,scenario3
S1_reprodscen3_1,1000000,10336471808,362982,360969,0,83,scenario3
S1_reprodscen3_1,1000000,10380827392,376053,374350,0,84,scenario3
S1_reprodscen3_1,1000000,10383959296,385669,383932,0,85,scenario3
S1_reprodscen3_1,1000000,10406174976,461207,458749,0,86,scenario3
S1_reprodscen3_1,1000000,10861655552,388329,384491,0,87,scenario3
S1_reprodscen3_1,1000000,10912713728,360140,358194,0,88,scenario3
S1_reprodscen3_1,1000000,11000957440,396565,394812,0,89,scenario3
S1_reprodscen3_1,1000000,11020212224,415173,413389,0,90,scenario3
S1_reprodscen3_1,1000000,11085489152,344570,342926,0,91,scenario3
S1_reprodscen3_1,1000000,11110572800,423418,421581,0,92,scenario3
S1_reprodscen3_1,1000000,11129852416,364503,362819,0,93,scenario3
S1_reprodscen3_1,1000000,11163982336,429494,427558,0,94,scenario3
S1_reprodscen3_1,1000000,11440599296,394971,392649,0,95,scenario3
S1_reprodscen3_1,1000000,11484579328,364845,363045,0,96,scenario3
S1_reprodscen3_1,1000000,11497948928,332355,330968,0,97,scenario3
S1_reprodscen3_1,1000000,11547219968,388237,386448,0,98,scenario3
S1_reprodscen3_1,1000000,11547819520,456954,453056,0,98,scenario3
S1_reprodscen3_1,1000000,11766407936,364491,362769,0,100,scenario3
S1_reprodscen3_1,1000000,11781752320,377670,376033,0,101,scenario3
S1_reprodscen3_1,1000000,11810959616,355981,354260,0,102,scenario3
S1_reprodscen3_1,1000000,11951993856,427067,425296,0,103,scenario3
S1_reprodscen3_1,1000000,12057270784,343695,342012,0,104,scenario3
S1_reprodscen3_1,1000000,12067588352,366870,365190,0,105,scenario3
S1_reprodscen3_1,1000000,12138931456,374565,372830,0,106,scenario3
S1_reprodscen3_1,1000000,12212078848,384470,382759,0,107,scenario3
S1_reprodscen3_1,1000000,12266295552,348560,342810,0,108,scenario3
S1_reprodscen3_1,1000000,12301422592,337013,335629,0,109,scenario3
S1_reprodscen3_1,1000000,12360727296,344567,342902,0,110,scenario3
S1_reprodscen3_1,1000000,12513862656,413432,411695,0,111,scenario3
S1_reprodscen3_1,1000000,12533099008,380121,378361,0,112,scenario3
S1_reprodscen3_1,1000000,12537262848,404715,402781,0,113,scenario3
S1_reprodscen3_1,1000000,12920658432,399106,397366,0,114,scenario3
S1_reprodscen3_1,1000000,12921262336,445035,443113,0,114,scenario3
S1_reprodscen3_1,1000000,12955900160,344384,342697,0,116,scenario3
S1_reprodscen3_1,1000000,12988172800,343655,342009,0,117,scenario3
S1_reprodscen3_1,1000000,13032604416,423118,421311,0,118,scenario3
S1_reprodscen3_1,1000000,13178620672,380193,378512,0,119,scenario3
S1_reprodscen3_1,1000000,13194034944,376011,374285,0,120,scenario3
S1_reprodscen3_1,1000000,13202113024,343595,341975,0,121,scenario3
S1_reprodscen3_1,1000000,13229200128,344591,342902,0,122,scenario3
S1_reprodscen3_1,1000000,13260389376,347662,335437,0,123,scenario3
S1_reprodscen3_1,1000000,13314523648,425212,423393,0,124,scenario3
S1_reprodscen3_1,1000000,13341798400,418247,416410,0,125,scenario3
S1_reprodscen3_1,1000000,13376083712,422672,420895,0,126,scenario3
S1_reprodscen3_1,1000000,13563286016,439412,437575,0,127,scenario3
S1_reprodscen3_1,1000000,13708454656,332662,331202,0,128,scenario3
S1_reprodscen3_1,1000000,13741808896,343998,342324,0,129,scenario3
S1_reprodscen3_1,1000000,13889927680,402806,401027,0,130,scenario3
S1_reprodscen3_1,1000000,13902145792,371313,369581,0,131,scenario3
S1_reprodscen3_1,1000000,13985444864,398711,396999,0,132,scenario3
S1_reprodscen3_1,1000000,14010501888,425403,423564,0,133,scenario3
S1_reprodscen3_1,1000000,14100806144,404414,402600,0,134,scenario3
S1_reprodscen3_1,1000000,14170989312,386581,384876,0,135,scenario3
S1_reprodscen3_1,1000000,14310186752,421220,419343,0,136,scenario3
S1_reprodscen3_1,1000000,14314488320,450969,449159,0,137,scenario3
S1_reprodscen3_1,1000000,14373709824,344639,342940,0,138,scenario3
S1_reprodscen3_1,1000000,14476999424,347845,346146,0,139,scenario3
S1_reprodscen3_1,1000000,14519211264,413039,411209,0,140,scenario3
S1_reprodscen3_1,1000000,14571484160,438455,436680,0,141,scenario3
S1_reprodscen3_1,1000000,14713620224,424461,422567,0,142,scenario3
S1_reprodscen3_1,1000000,14723817472,428286,426451,0,143,scenario3
S1_reprodscen3_1,1000000,14737243136,347888,342263,0,144,scenario3
S1_reprodscen3_1,1000000,14856297216,426697,424788,0,145,scenario3
S1_reprodscen3_1,1000000,14917839360,343814,342127,0,146,scenario3
S1_reprodscen3_1,1000000,14978087680,389390,387717,0,147,scenario3
S1_reprodscen3_1,1000000,15026211840,429104,427240,0,148,scenario3
S1_reprodscen3_1,1000000,15092445952,428734,426922,0,149,scenario3
S1_reprodscen3_1,1000000,15096649472,402492,400601,0,150,scenario3
S1_reprodscen3_1,1000000,15117877248,410556,408758,0,151,scenario3
S1_reprodscen3_1,1000000,15375162880,382079,380265,0,152,scenario3
S1_reprodscen3_1,1000000,15420470272,347473,346064,0,153,scenario3
S1_reprodscen3_1,1000000,15464752128,389585,387886,0,154,scenario3
S1_reprodscen3_1,1000000,15559963392,376246,374543,0,155,scenario3
S1_reprodscen3_1,1000000,15702227456,393030,391202,0,156,scenario3
S1_reprodscen3_1,1000000,15752481536,343709,342114,0,157,scenario3
S1_reprodscen3_1,1000000,15829676800,347840,346208,0,158,scenario3
S1_reprodscen3_1,1000000,15950893056,412235,410472,0,159,scenario3
S1_reprodscen3_1,1000000,16041285120,375076,373326,0,160,scenario3
S1_reprodscen3_1,1000000,16124357632,427877,425996,0,161,scenario3
S1_reprodscen3_1,1000000,16184628736,354428,352706,0,162,scenario3
S1_reprodscen3_1,1000000,16252096256,344066,342417,0,163,scenario3
S1_reprodscen3_1,1000000,16358487296,343928,342225,0,164,scenario3
S1_reprodscen3_1,1000000,16369558784,336979,335543,0,165,scenario3
S1_reprodscen3_1,1000000,16382878208,387499,385795,0,166,scenario3
S1_reprodscen3_1,1000000,16402162176,374400,372713,0,167,scenario3
S1_reprodscen3_1,1000000,16557348608,343678,342050,0,168,scenario3
S1_reprodscen3_1,1000000,16587441152,442341,440053,0,169,scenario3
S1_reprodscen3_1,1000000,16723739904,417717,415010,0,170,scenario3
S1_reprodscen3_1,1000000,16783834112,453641,451385,0,171,scenario3
S1_reprodscen3_1,1000000,16901118208,417427,415024,0,172,scenario3
S1_reprodscen3_1,1000000,16946356992,448716,446649,0,173,scenario3
S1_reprodscen3_1,1000000,16999588352,454466,452454,0,174,scenario3
S1_reprodscen3_1,1000000,17034967552,344338,342708,0,175,scenario3
S1_reprodscen3_1,1000000,17207213568,441624,439682,0,176,scenario3
S1_reprodscen3_1,1000000,17329693184,384001,382248,0,177,scenario3
S1_reprodscen3_1,1000000,17337820672,424662,422769,0,178,scenario3
S1_reprodscen3_1,1000000,17341963776,422289,420380,0,179,scenario3
S1_reprodscen3_1,1000000,17397248768,339091,337369,0,180,scenario3
S1_reprodscen3_1,1000000,17412419072,432742,430780,0,181,scenario3
S1_reprodscen3_1,1000000,17425655808,425791,423738,0,182,scenario3
S1_reprodscen3_1,1000000,17566899968,414308,412074,0,183,scenario3
S1_reprodscen3_1,1000000,17736236288,438597,436496,0,184,scenario3
S1_reprodscen3_1,1000000,17739418624,431652,429797,0,185,scenario3
S1_reprodscen3_1,1000000,17918712064,432508,430526,0,186,scenario3
S1_reprodscen3_1,1000000,17967260160,389877,388045,0,187,scenario3
S1_reprodscen3_1,1000000,17987315200,360603,358688,0,188,scenario3
S1_reprodscen3_1,1000000,18056610304,432838,430589,0,189,scenario3
S1_reprodscen3_1,1000000,18112819712,344465,342824,0,190,scenario3
S1_reprodscen3_1,1000000,18163075584,344455,342841,0,191,scenario3
S1_reprodscen3_1,1000000,18308368896,352468,350805,0,192,scenario3
S1_reprodscen3_1,1000000,18329605632,366863,365223,0,193,scenario3
S1_reprodscen3_1,1000000,18349967360,359922,358230,0,194,scenario3
S1_reprodscen3_1,1000000,18466209024,344688,343014,0,195,scenario3
S1_reprodscen3_1,1000000,18547403008,355534,353790,0,196,scenario3
S1_reprodscen3_1,1000000,18550462976,407548,405749,0,197,scenario3
S1_reprodscen3_1,1000000,18710026240,348742,347022,0,198,scenario3
S1_reprodscen3_1,1000000,18764142080,349429,347782,0,199,scenario3
S1_reprodscen3_1,1000000,18821652992,344639,342959,0,200,scenario3
S1_reprodscen3_1,1000000,18822258688,461308,459800,0,200,scenario3
S1_reprodscen3_1,1000000,18850814720,344716,343009,0,202,scenario3
S1_reprodscen3_1,1000000,18903922944,451935,450146,0,203,scenario3
S1_reprodscen3_1,1000000,19109340416,348957,347255,0,204,scenario3
S1_reprodscen3_1,1000000,19150592768,348539,346884,0,205,scenario3
S1_reprodscen3_1,1000000,19221888256,347816,346099,0,206,scenario3
S1_reprodscen3_1,1000000,19259224064,387506,385844,0,207,scenario3
S1_reprodscen3_1,1000000,19313496832,435960,434093,0,208,scenario3
S1_reprodscen3_1,1000000,19422797824,333945,332613,0,209,scenario3
S1_reprodscen3_1,1000000,19442061056,333164,331706,0,210,scenario3
S1_reprodscen3_1,1000000,19498353920,371802,370354,0,211,scenario3
S1_reprodscen3_1,1000000,19856641024,375375,371448,0,212,scenario3
S1_reprodscen3_1,1000000,19865650944,344050,342393,0,213,scenario3
S1_reprodscen3_1,1000000,19895795456,476522,474034,0,214,scenario3
S1_reprodscen3_1,1000000,19903237888,442016,440171,0,215,scenario3
S1_reprodscen3_1,1000000,19945516544,373238,371436,0,216,scenario3
S1_reprodscen3_1,1000000,20012418304,378045,376389,0,217,scenario3
S1_reprodscen3_1,1000000,20073888000,420917,419110,0,218,scenario3
S1_reprodscen3_1,1000000,20074450944,432527,431036,0,218,scenario3
S1_reprodscen3_1,1000000,20074993152,445283,443980,0,219,scenario3
S1_reprodscen3_1,1000000,20221554432,355829,354115,0,221,scenario3
S1_reprodscen3_1,1000000,20326746112,390076,388299,0,222,scenario3
S1_reprodscen3_1,1000000,20357969408,404784,403002,0,223,scenario3
S1_reprodscen3_1,1000000,20432227584,405089,403285,0,224,scenario3
S1_reprodscen3_1,1000000,20574523904,353495,351829,0,225,scenario3
S1_reprodscen3_1,1000000,20812059904,380948,378760,0,226,scenario3
S1_reprodscen3_1,1000000,20873012992,493067,491063,0,227,scenario3
S1_reprodscen3_1,1000000,20881187072,418961,417075,0,228,scenario3
S1_reprodscen3_1,1000000,20928607232,375568,373893,0,229,scenario3
S1_reprodscen3_1,1000000,20958866176,333721,332247,0,230,scenario3
S1_reprodscen3_1,1000000,20989235456,333621,332218,0,231,scenario3
S1_reprodscen3_1,1000000,20999449344,478846,476958,0,232,scenario3
S1_reprodscen3_1,1000000,21007697664,442457,440524,0,233,scenario3
S1_reprodscen3_1,1000000,21019885568,384896,383094,0,234,scenario3
S1_reprodscen3_1,1000000,21085198080,373705,371972,0,235,scenario3
S1_reprodscen3_1,1000000,21093465856,425090,422646,0,236,scenario3
S1_reprodscen3_1,1000000,21273803776,411480,409277,0,237,scenario3
S1_reprodscen3_1,1000000,21377009920,369828,368021,0,238,scenario3
S1_reprodscen3_1,1000000,21585275392,412187,398803,0,239,scenario3
S1_reprodscen3_1,1000000,21719805440,342532,341071,0,240,scenario3
S1_reprodscen3_1,1000000,21912082176,393007,389212,0,241,scenario3
S1_reprodscen3_1,1000000,22081222400,387360,385634,0,242,scenario3
S1_reprodscen3_1,1000000,22097446144,365469,363770,0,243,scenario3
S1_reprodscen3_1,1000000,22098595840,424982,423134,0,244,scenario3
S1_reprodscen3_1,1000000,22103842304,400698,398936,0,245,scenario3
S1_reprodscen3_1,1000000,22244107264,403441,401651,0,246,scenario3
S1_reprodscen3_1,1000000,22321349376,408804,407086,0,247,scenario3
S1_reprodscen3_1,1000000,22352731136,355112,353422,0,248,scenario3
S1_reprodscen3_1,1000000,22365858048,378758,377076,0,249,scenario3
S1_reprodscen3_1,1000000,22472236032,333586,332129,0,250,scenario3
S1_reprodscen3_1,1000000,22544685312,332926,331552,0,251,scenario3
S1_reprodscen3_1,1000000,22565779200,414233,412404,0,252,scenario3
S1_reprodscen3_1,1000000,22590154752,343636,342238,0,253,scenario3
S1_reprodscen3_1,1000000,22841253632,333532,332184,0,254,scenario3
S1_reprodscen3_1,1000000,22866568960,332936,331550,0,255,scenario3
S1_reprodscen3_1,1000000,22929905408,430748,428532,0,256,scenario3
S1_reprodscen3_1,1000000,23085177856,333335,331928,0,257,scenario3
S1_reprodscen3_1,1000000,23112404736,417680,415778,0,258,scenario3
S1_reprodscen3_1,1000000,23133541376,453326,451320,0,259,scenario3
S1_reprodscen3_1,1000000,23138703360,364494,362872,0,260,scenario3
S1_reprodscen3_1,1000000,23256990976,385924,384228,0,261,scenario3
S1_reprodscen3_1,1000000,23287179520,345756,344274,0,262,scenario3
S1_reprodscen3_1,1000000,23309417984,394216,392519,0,263,scenario3
S1_reprodscen3_1,1000000,23411926016,333050,331608,0,264,scenario3
S1_reprodscen3_1,1000000,23515038976,332974,331619,0,265,scenario3
S1_reprodscen3_1,1000000,23546531072,333357,331883,0,266,scenario3
S1_reprodscen3_1,1000000,23558583040,352033,350438,0,267,scenario3
S1_reprodscen3_1,1000000,23798935552,333694,332258,0,268,scenario3
S1_reprodscen3_1,1000000,23823355648,400186,398463,0,269,scenario3
S1_reprodscen3_1,1000000,23853396224,396309,394525,0,270,scenario3
S1_reprodscen3_1,1000000,23938109696,571732,568710,0,271,scenario3
S1_reprodscen3_1,1000000,23967955456,333704,332286,0,272,scenario3
S1_reprodscen3_1,1000000,24190317824,352410,350802,0,273,scenario3
S1_reprodscen3_1,1000000,24240640512,333967,332520,0,274,scenario3
S1_reprodscen3_1,1000000,24333784064,461643,459194,0,275,scenario3
S1_reprodscen3_1,1000000,24342977536,417518,415655,0,276,scenario3
S1_reprodscen3_1,1000000,24345159936,405763,404072,0,277,scenario3
S1_reprodscen3_1,1000000,24365337088,399672,397929,0,278,scenario3
S1_reprodscen3_1,1000000,24411592960,402401,400635,0,279,scenario3
S1_reprodscen3_1,1000000,24510896640,408322,406517,0,280,scenario3
S1_reprodscen3_1,1000000,24590276096,332917,331548,0,281,scenario3
S1_reprodscen3_1,1000000,24851384320,343098,341660,0,282,scenario3
S1_reprodscen3_1,1000000,24976785152,333450,332052,0,283,scenario3
S1_reprodscen3_1,1000000,24993032960,349957,344234,0,284,scenario3
S1_reprodscen3_1,1000000,24999241984,370040,368336,0,285,scenario3
S1_reprodscen3_1,1000000,25033479680,384747,382992,0,286,scenario3
S1_reprodscen3_1,1000000,25042742016,332869,331497,0,287,scenario3
S1_reprodscen3_1,1000000,25226022144,366744,365038,0,288,scenario3
S1_reprodscen3_1,1000000,25244111872,407840,406025,0,289,scenario3
S1_reprodscen3_1,1000000,25282466816,414426,412600,0,290,scenario3
S1_reprodscen3_1,1000000,25293738752,369556,367891,0,291,scenario3
S1_reprodscen3_1,1000000,25474945536,454886,453097,0,292,scenario3
S1_reprodscen3_1,1000000,25500078336,390751,389001,0,293,scenario3
S1_reprodscen3_1,1000000,25531289088,477735,475707,0,294,scenario3
S1_reprodscen3_1,1000000,25549431808,415623,413867,0,295,scenario3
S1_reprodscen3_1,1000000,25752930048,471377,469412,0,296,scenario3
S1_reprodscen3_1,1000000,25770139648,364096,362408,0,297,scenario3
S1_reprodscen3_1,1000000,25770731264,444523,442967,0,297,scenario3
S1_reprodscen3_1,1000000,25888422144,368458,366801,0,299,scenario3
S1_reprodscen3_1,1000000,25962678272,334028,332576,0,300,scenario3
S1_reprodscen3_1,1000000,26021989120,374071,372374,0,301,scenario3
S1_reprodscen3_1,1000000,26061188096,333467,331993,0,302,scenario3
S1_reprodscen3_1,1000000,26127610112,347256,345595,0,303,scenario3
S1_reprodscen3_1,1000000,26237691904,367781,366108,0,304,scenario3
S1_reprodscen3_1,1000000,26343866368,392733,390986,0,305,scenario3
S1_reprodscen3_1,1000000,26392182016,333646,332248,0,306,scenario3
S1_reprodscen3_1,1000000,26405327104,332991,331566,0,307,scenario3
S1_reprodscen3_1,1000000,26482571520,333502,332083,0,308,scenario3
S1_reprodscen3_1,1000000,26578784000,386760,385017,0,309,scenario3
S1_reprodscen3_1,1000000,26850989824,332573,331200,0,310,scenario3
S1_reprodscen3_1,1000000,27022356480,333396,332006,0,311,scenario3
S1_reprodscen3_1,1000000,27083527168,334222,332868,0,312,scenario3
S1_reprodscen3_1,1000000,27095849728,333167,331822,0,313,scenario3
S1_reprodscen3_1,1000000,27199862784,353987,352340,0,314,scenario3
S1_reprodscen3_1,1000000,27208114688,419262,417539,0,315,scenario3
S1_reprodscen3_1,1000000,27309387776,382932,381251,0,316,scenario3
S1_reprodscen3_1,1000000,27408818688,431299,429537,0,317,scenario3
S1_reprodscen3_1,1000000,27473953024,333989,332634,0,318,scenario3
S1_reprodscen3_1,1000000,27475121408,420271,418182,0,319,scenario3
S1_reprodscen3_1,1000000,27488330240,352491,350889,0,320,scenario3
S1_reprodscen3_1,1000000,27568672512,421470,419676,0,321,scenario3
S1_reprodscen3_1,1000000,27608046592,494378,492437,0,322,scenario3
S1_reprodscen3_1,1000000,27619367424,386014,384358,0,323,scenario3
S1_reprodscen3_1,1000000,27879509760,334734,333381,0,324,scenario3
S1_reprodscen3_1,1000000,27924812032,349306,347680,0,325,scenario3
S1_reprodscen3_1,1000000,27946881792,412507,410685,0,326,scenario3
S1_reprodscen3_1,1000000,28036158720,333326,331927,0,327,scenario3
S1_reprodscen3_1,1000000,28085387520,400393,398692,0,328,scenario3
S1_reprodscen3_1,1000000,28130955776,370255,368586,0,329,scenario3
S1_reprodscen3_1,1000000,28307950848,332895,331493,0,330,scenario3
S1_reprodscen3_1,1000000,28354198016,332588,331205,0,331,scenario3
S1_reprodscen3_1,1000000,28369369856,388149,386457,0,332,scenario3
S1_reprodscen3_1,1000000,28380607232,384053,382371,0,333,scenario3
S1_reprodscen3_1,1000000,28464967936,343046,341616,0,334,scenario3
S1_reprodscen3_1,1000000,28508158720,382398,380721,0,335,scenario3
S1_reprodscen3_1,1000000,28605530368,382143,380444,0,336,scenario3
S1_reprodscen3_1,1000000,28632762112,391147,389432,0,337,scenario3
S1_reprodscen3_1,1000000,28773987584,373704,371982,0,338,scenario3
S1_reprodscen3_1,1000000,28965391616,333248,331847,0,339,scenario3
S1_reprodscen3_1,1000000,29049700096,334019,332671,0,340,scenario3
S1_reprodscen3_1,1000000,29051662080,332993,331594,0,341,scenario3
S1_reprodscen3_1,1000000,29249309440,599829,596749,0,342,scenario3
S1_reprodscen3_1,1000000,29270468864,447417,445291,0,343,scenario3
S1_reprodscen3_1,1000000,29317499648,340613,339232,0,344,scenario3
S1_reprodscen3_1,1000000,29353871104,334185,332774,0,345,scenario3
S1_reprodscen3_1,1000000,29406245888,355458,353794,0,346,scenario3
S1_reprodscen3_1,1000000,29418707712,508810,507048,0,347,scenario3
S1_reprodscen3_1,1000000,29513562368,367839,366172,0,348,scenario3
S1_reprodscen3_1,1000000,29563924480,333267,331896,0,349,scenario3
S1_reprodscen3_1,1000000,29630095872,368753,367065,0,350,scenario3
S1_reprodscen3_1,1000000,29839442176,366803,365362,0,351,scenario3
S1_reprodscen3_1,1000000,29943593984,380337,378651,0,352,scenario3
S1_reprodscen3_1,1000000,29949778176,381985,380296,0,353,scenario3
S1_reprodscen3_1,1000000,30014043648,386294,384518,0,354,scenario3
S1_reprodscen3_1,1000000,30077437952,359022,357377,0,355,scenario3
S1_reprodscen3_1,1000000,30128617472,365341,363643,0,356,scenario3
S1_reprodscen3_1,1000000,30143048704,332827,331434,0,357,scenario3
S1_reprodscen3_1,1000000,30264452608,333404,332070,0,358,scenario3
S1_reprodscen3_1,1000000,30365627392,333004,331611,0,359,scenario3
S1_reprodscen3_1,1000000,30422931456,390103,388379,0,360,scenario3
S1_reprodscen3_1,1000000,30498334976,393391,391644,0,361,scenario3
S1_reprodscen3_1,1000000,30516488192,389743,388027,0,362,scenario3
S1_reprodscen3_1,1000000,30610882304,359372,357735,0,363,scenario3
S1_reprodscen3_1,1000000,30772328704,333437,332038,0,364,scenario3
S1_reprodscen3_1,1000000,30805498112,333386,331979,0,365,scenario3
S1_reprodscen3_1,1000000,31239692032,405583,403746,0,366,scenario3
S1_reprodscen3_1,1000000,31264048896,425762,423839,0,367,scenario3
S1_reprodscen3_1,1000000,31273205248,391444,389693,0,368,scenario3
S1_reprodscen3_1,1000000,31338596352,337538,336132,0,369,scenario3
S1_reprodscen3_1,1000000,31390807296,360728,359098,0,370,scenario3
S1_reprodscen3_1,1000000,31455182080,345498,344067,0,371,scenario3
S1_reprodscen3_1,1000000,31480423168,380427,378689,0,372,scenario3
S1_reprodscen3_1,1000000,31485582080,342782,341394,0,373,scenario3
S1_reprodscen3_1,1000000,31556067840,339797,338414,0,374,scenario3
S1_reprodscen3_1,1000000,31597150976,380974,379247,0,375,scenario3
S1_reprodscen3_1,1000000,31606384896,389121,387421,0,376,scenario3
S1_reprodscen3_1,1000000,31807808512,422051,419656,0,377,scenario3
S1_reprodscen3_1,1000000,31818950144,423971,421970,0,378,scenario3
S1_reprodscen3_1,1000000,31874104576,376184,374418,0,379,scenario3
S1_reprodscen3_1,1000000,31976464384,407128,405246,0,380,scenario3
S1_reprodscen3_1,1000000,32137759232,425466,423669,0,381,scenario3
S1_reprodscen3_1,1000000,32162824960,417446,415565,0,382,scenario3
S1_reprodscen3_1,1000000,32176047616,398656,396919,0,383,scenario3
S1_reprodscen3_1,1000000,32294290944,392515,390655,0,384,scenario3
S1_reprodscen3_1,1000000,32403375872,341338,339622,0,385,scenario3
