serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,9343076608,453436,451511,0,70,scenario3
S1_reprodscen3_1,1000000,9400280064,391452,389538,0,71,scenario3
S1_reprodscen3_1,1000000,9404521984,391094,389361,0,72,scenario3
S1_reprodscen3_1,1000000,9542267648,428613,423705,0,73,scenario3
S1_reprodscen3_1,1000000,9559341568,357994,356360,0,74,scenario3
S1_reprodscen3_1,1000000,9683711744,374932,370994,0,75,scenario3
S1_reprodscen3_1,1000000,9691716864,410194,408342,0,76,scenario3
S1_reprodscen3_1,1000000,9717927168,421585,419779,0,77,scenario3
S1_reprodscen3_1,1000000,9737569280,547146,544333,0,78,scenario3
S1_reprodscen3_1,1000000,9842686208,397461,393572,0,79,scenario3
S1_reprodscen3_1,1000000,9853252096,508628,506775,0,80,scenario3
S1_reprodscen3_1,1000000,9934245632,333392,331918,0,81,scenario3
S1_reprodscen3_1,1000000,10193677312,359719,356949,0,82,scenario3
S1_reprodscen3_1,1000000,10336836608,372919,370140,0,83,scenario3
S1_reprodscen3_1,1000000,10381191680,397792,395865,0,84,scenario3
S1_reprodscen3_1,1000000,10384313088,358760,357266,0,85,scenario3
S1_reprodscen3_1,1000000,10406542592,359837,358324,0,86,scenario3
S1_reprodscen3_1,1000000,10861948416,407293,403310,0,87,scenario3
S1_reprodscen3_1,1000000,10913083136,398756,396487,0,88,scenario3
S1_reprodscen3_1,1000000,11001319936,461792,459696,0,89,scenario3
S1_reprodscen3_1,1000000,11020550912,397274,395392,0,90,scenario3
S1_reprodscen3_1,1000000,11085853184,394654,392817,0,91,scenario3
S1_reprodscen3_1,1000000,11111120384,417535,415511,0,92,scenario3
S1_reprodscen3_1,1000000,11130409984,401535,399712,0,93,scenario3
S1_reprodscen3_1,1000000,11164711680,343878,342364,0,94,scenario3
S1_reprodscen3_1,1000000,11441136896,528552,525230,0,95,scenario3
S1_reprodscen3_1,1000000,11485185280,422680,419553,0,96,scenario3
S1_reprodscen3_1,1000000,11498241280,333760,332373,0,97,scenario3
S1_reprodscen3_1,1000000,11547650048,337046,335596,0,98,scenario3
S1_reprodscen3_1,1000000,11548203008,415280,411169,0,98,scenario3
S1_reprodscen3_1,1000000,11766912256,349283,347786,0,100,scenario3
S1_reprodscen3_1,1000000,11782070016,332949,331564,0,101,scenario3
S1_reprodscen3_1,1000000,11811639296,576383,573266,0,102,scenario3
S1_reprodscen3_1,1000000,11952564992,333171,331794,0,103,scenario3
S1_reprodscen3_1,1000000,12057789440,336921,334974,0,104,scenario3
S1_reprodscen3_1,1000000,12068074496,412051,410201,0,105,scenario3
S1_reprodscen3_1,1000000,12139301632,348661,347047,0,106,scenario3
S1_reprodscen3_1,1000000,12212671232,331798,330385,0,107,scenario3
S1_reprodscen3_1,1000000,12267192320,573084,570045,0,108,scenario3
S1_reprodscen3_1,1000000,12302157056,337063,331618,0,109,scenario3
S1_reprodscen3_1,1000000,12361678848,553222,550126,0,110,scenario3
S1_reprodscen3_1,1000000,12514673152,337013,335598,0,111,scenario3
S1_reprodscen3_1,1000000,12533712896,353314,351604,0,112,scenario3
S1_reprodscen3_1,1000000,12537947136,380023,378342,0,113,scenario3
S1_reprodscen3_1,1000000,12921440000,370931,369216,0,114,scenario3
S1_reprodscen3_1,1000000,12921931264,388586,387261,0,114,scenario3
S1_reprodscen3_1,1000000,12956480000,332359,330925,0,116,scenario3
S1_reprodscen3_1,1000000,12988717824,332839,331408,0,117,scenario3
S1_reprodscen3_1,1000000,13033003264,370931,369460,0,118,scenario3
S1_reprodscen3_1,1000000,13179301120,372609,369544,0,119,scenario3
S1_reprodscen3_1,1000000,13194590976,491000,487749,0,120,scenario3
S1_reprodscen3_1,1000000,13202634496,375834,374113,0,121,scenario3
S1_reprodscen3_1,1000000,13229742848,361027,359309,0,122,scenario3
S1_reprodscen3_1,1000000,13261030912,403774,402071,0,123,scenario3
S1_reprodscen3_1,1000000,13315226624,373595,371949,0,124,scenario3
S1_reprodscen3_1,1000000,13342688512,592531,589497,0,125,scenario3
S1_reprodscen3_1,1000000,13376622336,337185,335786,0,126,scenario3
S1_reprodscen3_1,1000000,13564009216,333510,332102,0,127,scenario3
S1_reprodscen3_1,1000000,13709467136,573478,570436,0,128,scenario3
S1_reprodscen3_1,1000000,13742892544,539093,536052,0,129,scenario3
S1_reprodscen3_1,1000000,13890709248,375763,372415,0,130,scenario3
S1_reprodscen3_1,1000000,13902873344,374265,371946,0,131,scenario3
S1_reprodscen3_1,1000000,13986420224,467499,463658,0,132,scenario3
S1_reprodscen3_1,1000000,14011393536,396364,393852,0,133,scenario3
S1_reprodscen3_1,1000000,14102061568,524701,519880,0,134,scenario3
S1_reprodscen3_1,1000000,14171884288,349322,342995,0,135,scenario3
S1_reprodscen3_1,1000000,14311347200,359425,357879,0,136,scenario3
S1_reprodscen3_1,1000000,14315331072,376652,359312,0,137,scenario3
S1_reprodscen3_1,1000000,14374528256,405199,403338,0,138,scenario3
S1_reprodscen3_1,1000000,14478113792,379142,377441,0,139,scenario3
S1_reprodscen3_1,1000000,14520108032,341718,339793,0,140,scenario3
S1_reprodscen3_1,1000000,14572530432,359188,357759,0,141,scenario3
S1_reprodscen3_1,1000000,14714624512,387092,385373,0,142,scenario3
S1_reprodscen3_1,1000000,14724839424,400787,399024,0,143,scenario3
S1_reprodscen3_1,1000000,14738030848,389275,387472,0,144,scenario3
S1_reprodscen3_1,1000000,14857344000,475326,472195,0,145,scenario3
S1_reprodscen3_1,1000000,14918409984,333465,332024,0,146,scenario3
S1_reprodscen3_1,1000000,14978669312,333559,332196,0,147,scenario3
S1_reprodscen3_1,1000000,15026887936,412915,411078,0,148,scenario3
S1_reprodscen3_1,1000000,15093091840,344876,343463,0,149,scenario3
S1_reprodscen3_1,1000000,15097384192,332374,330888,0,150,scenario3
S1_reprodscen3_1,1000000,15118646528,347670,346274,0,151,scenario3
S1_reprodscen3_1,1000000,15375941888,333227,331765,0,152,scenario3
S1_reprodscen3_1,1000000,15421104128,343282,341869,0,153,scenario3
S1_reprodscen3_1,1000000,15465290240,342654,341038,0,154,scenario3
S1_reprodscen3_1,1000000,15560555520,401546,399711,0,155,scenario3
S1_reprodscen3_1,1000000,15702871040,333513,332096,0,156,scenario3
S1_reprodscen3_1,1000000,15753318912,334218,332849,0,157,scenario3
S1_reprodscen3_1,1000000,15830486784,333488,332015,0,158,scenario3
S1_reprodscen3_1,1000000,15951583232,336900,335435,0,159,scenario3
S1_reprodscen3_1,1000000,16041883392,337378,335796,0,160,scenario3
S1_reprodscen3_1,1000000,16125242112,343950,342505,0,161,scenario3
S1_reprodscen3_1,1000000,16185488896,338526,336965,0,162,scenario3
S1_reprodscen3_1,1000000,16252858624,334771,333243,0,163,scenario3
S1_reprodscen3_1,1000000,16359197440,334477,332893,0,164,scenario3
S1_reprodscen3_1,1000000,16370372608,335164,333665,0,165,scenario3
S1_reprodscen3_1,1000000,16383799296,379956,378093,0,166,scenario3
S1_reprodscen3_1,1000000,16403060736,391080,388735,0,167,scenario3
S1_reprodscen3_1,1000000,16558405376,334047,332447,0,168,scenario3
S1_reprodscen3_1,1000000,16588770816,336123,334568,0,169,scenario3
S1_reprodscen3_1,1000000,16725085184,346240,344510,0,170,scenario3
S1_reprodscen3_1,1000000,16785384192,336294,334577,0,171,scenario3
S1_reprodscen3_1,1000000,16902753280,335725,333900,0,172,scenario3
S1_reprodscen3_1,1000000,16948011008,335393,333558,0,173,scenario3
S1_reprodscen3_1,1000000,17001273600,333535,331670,0,174,scenario3
S1_reprodscen3_1,1000000,17036626432,336056,334224,0,175,scenario3
S1_reprodscen3_1,1000000,17209112064,393897,381500,0,176,scenario3
S1_reprodscen3_1,1000000,17331396608,337922,336133,0,177,scenario3
S1_reprodscen3_1,1000000,17339688192,413437,411371,0,178,scenario3
S1_reprodscen3_1,1000000,17343838208,355140,353029,0,179,scenario3
S1_reprodscen3_1,1000000,17399233792,336935,335004,0,180,scenario3
S1_reprodscen3_1,1000000,17414879232,546570,543311,0,181,scenario3
S1_reprodscen3_1,1000000,17427811328,389554,387390,0,182,scenario3
S1_reprodscen3_1,1000000,17569292544,465826,463508,0,183,scenario3
S1_reprodscen3_1,1000000,17738468608,419908,413344,0,184,scenario3
S1_reprodscen3_1,1000000,17741737984,518560,515845,0,185,scenario3
S1_reprodscen3_1,1000000,17921302784,602429,599350,0,186,scenario3
S1_reprodscen3_1,1000000,17969395200,333821,332473,0,187,scenario3
S1_reprodscen3_1,1000000,17989508608,332499,331073,0,188,scenario3
S1_reprodscen3_1,1000000,18058803712,398947,397154,0,189,scenario3
S1_reprodscen3_1,1000000,18115116032,371318,369627,0,190,scenario3
S1_reprodscen3_1,1000000,18165536256,367791,366139,0,191,scenario3
S1_reprodscen3_1,1000000,18310707456,413187,411339,0,192,scenario3
S1_reprodscen3_1,1000000,18332136192,348045,346644,0,193,scenario3
S1_reprodscen3_1,1000000,18352239104,333426,331958,0,194,scenario3
S1_reprodscen3_1,1000000,18468502016,333321,331913,0,195,scenario3
S1_reprodscen3_1,1000000,18549787904,341110,339093,0,196,scenario3
S1_reprodscen3_1,1000000,18553100032,466397,463181,0,197,scenario3
S1_reprodscen3_1,1000000,18712282624,394863,392922,0,198,scenario3
S1_reprodscen3_1,1000000,18766679296,354702,352957,0,199,scenario3
S1_reprodscen3_1,1000000,18823927040,353433,351695,0,200,scenario3
S1_reprodscen3_1,1000000,18824499712,464773,463385,0,200,scenario3
S1_reprodscen3_1,1000000,18853449472,427560,423628,0,202,scenario3
S1_reprodscen3_1,1000000,18906580992,362803,360494,0,203,scenario3
S1_reprodscen3_1,1000000,19111975168,385441,383700,0,204,scenario3
S1_reprodscen3_1,1000000,19153245184,435824,434120,0,205,scenario3
S1_reprodscen3_1,1000000,19224413184,333845,332218,0,206,scenario3
S1_reprodscen3_1,1000000,19261995776,578581,575438,0,207,scenario3
S1_reprodscen3_1,1000000,19315849984,349479,347816,0,208,scenario3
S1_reprodscen3_1,1000000,19425194240,360462,358512,0,209,scenario3
S1_reprodscen3_1,1000000,19444721664,599421,596138,0,210,scenario3
S1_reprodscen3_1,1000000,19500734720,365723,363859,0,211,scenario3
S1_reprodscen3_1,1000000,19859173376,333855,332171,0,212,scenario3
S1_reprodscen3_1,1000000,19868223232,379581,377916,0,213,scenario3
S1_reprodscen3_1,1000000,19898565376,352694,349541,0,214,scenario3
S1_reprodscen3_1,1000000,19905795328,379360,377669,0,215,scenario3
S1_reprodscen3_1,1000000,19948030208,333667,332195,0,216,scenario3
S1_reprodscen3_1,1000000,20015752704,504237,501185,0,217,scenario3
S1_reprodscen3_1,1000000,20076798208,365226,363445,0,218,scenario3
S1_reprodscen3_1,1000000,20077449984,509810,507284,0,218,scenario3
S1_reprodscen3_1,1000000,20078135552,456855,455059,0,219,scenario3
S1_reprodscen3_1,1000000,20224193280,360032,358506,0,221,scenario3
S1_reprodscen3_1,1000000,20329424128,378549,375368,0,222,scenario3
S1_reprodscen3_1,1000000,20360599040,336559,335075,0,223,scenario3
S1_reprodscen3_1,1000000,20434886400,334213,332697,0,224,scenario3
S1_reprodscen3_1,1000000,20577495296,340421,336584,0,225,scenario3
S1_reprodscen3_1,1000000,20815111680,589067,584834,0,226,scenario3
S1_reprodscen3_1,1000000,20875747328,349676,347184,0,227,scenario3
S1_reprodscen3_1,1000000,20884120576,484430,482488,0,228,scenario3
S1_reprodscen3_1,1000000,20931530752,367683,364035,0,229,scenario3
S1_reprodscen3_1,1000000,20961594368,333459,332013,0,230,scenario3
S1_reprodscen3_1,1000000,20991910912,333564,332154,0,231,scenario3
S1_reprodscen3_1,1000000,21002222592,336645,335185,0,232,scenario3
S1_reprodscen3_1,1000000,21010373120,411704,409850,0,233,scenario3
S1_reprodscen3_1,1000000,21022647296,351412,349552,0,234,scenario3
S1_reprodscen3_1,1000000,21087944192,381652,378644,0,235,scenario3
S1_reprodscen3_1,1000000,21096194304,451831,450196,0,236,scenario3
S1_reprodscen3_1,1000000,21276475392,385125,383339,0,237,scenario3
S1_reprodscen3_1,1000000,21380001024,510282,507324,0,238,scenario3
S1_reprodscen3_1,1000000,21588310272,339335,335876,0,239,scenario3
S1_reprodscen3_1,1000000,21722575616,334253,332586,0,240,scenario3
S1_reprodscen3_1,1000000,21914894848,334305,332866,0,241,scenario3
S1_reprodscen3_1,1000000,22084098048,333861,332369,0,242,scenario3
S1_reprodscen3_1,1000000,22100443648,335108,333630,0,243,scenario3
S1_reprodscen3_1,1000000,22101696000,331954,330627,0,244,scenario3
S1_reprodscen3_1,1000000,22106810880,332979,331561,0,245,scenario3
S1_reprodscen3_1,1000000,22247247360,334081,332542,0,246,scenario3
S1_reprodscen3_1,1000000,22324513536,366696,364995,0,247,scenario3
S1_reprodscen3_1,1000000,22355811840,332821,331380,0,248,scenario3
S1_reprodscen3_1,1000000,22369096960,367952,366529,0,249,scenario3
S1_reprodscen3_1,1000000,22475334144,337529,336086,0,250,scenario3
S1_reprodscen3_1,1000000,22547581440,332666,331215,0,251,scenario3
S1_reprodscen3_1,1000000,22568763904,353609,351937,0,252,scenario3
S1_reprodscen3_1,1000000,22593029376,344734,343269,0,253,scenario3
S1_reprodscen3_1,1000000,22844453120,337325,335807,0,254,scenario3
S1_reprodscen3_1,1000000,22869668096,447984,446096,0,255,scenario3
S1_reprodscen3_1,1000000,22932991488,363034,359900,0,256,scenario3
S1_reprodscen3_1,1000000,23088337408,547062,545190,0,257,scenario3
S1_reprodscen3_1,1000000,23115506432,432085,430209,0,258,scenario3
S1_reprodscen3_1,1000000,23136950272,352979,351205,0,259,scenario3
S1_reprodscen3_1,1000000,23143767808,585117,581961,0,260,scenario3
S1_reprodscen3_1,1000000,23261058560,397646,394317,0,261,scenario3
S1_reprodscen3_1,1000000,23291328000,380509,378608,0,262,scenario3
S1_reprodscen3_1,1000000,23313640704,334292,332810,0,263,scenario3
S1_reprodscen3_1,1000000,23416007680,334007,332435,0,264,scenario3
S1_reprodscen3_1,1000000,23519261696,334103,332549,0,265,scenario3
S1_reprodscen3_1,1000000,23550855936,465263,462133,0,266,scenario3
S1_reprodscen3_1,1000000,23562927360,333107,331559,0,267,scenario3
S1_reprodscen3_1,1000000,23803141376,340108,338388,0,268,scenario3
S1_reprodscen3_1,1000000,23827644416,335308,333712,0,269,scenario3
S1_reprodscen3_1,1000000,23858015744,375413,360210,0,270,scenario3
S1_reprodscen3_1,1000000,23942321152,334840,333201,0,271,scenario3
S1_reprodscen3_1,1000000,23972587008,336065,334277,0,272,scenario3
S1_reprodscen3_1,1000000,24195074816,337058,335314,0,273,scenario3
S1_reprodscen3_1,1000000,24245438208,436318,433954,0,274,scenario3
S1_reprodscen3_1,1000000,24338693120,335981,334271,0,275,scenario3
S1_reprodscen3_1,1000000,24348147200,398837,396389,0,276,scenario3
S1_reprodscen3_1,1000000,24350317056,344146,342195,0,277,scenario3
S1_reprodscen3_1,1000000,24370752000,335395,333658,0,278,scenario3
S1_reprodscen3_1,1000000,24416861952,341665,340101,0,279,scenario3
S1_reprodscen3_1,1000000,24516331264,395763,392886,0,280,scenario3
S1_reprodscen3_1,1000000,24595587584,338920,337355,0,281,scenario3
S1_reprodscen3_1,1000000,24857051648,410794,408519,0,282,scenario3
S1_reprodscen3_1,1000000,24982309632,335746,333966,0,283,scenario3
S1_reprodscen3_1,1000000,24998748416,341409,339470,0,284,scenario3
S1_reprodscen3_1,1000000,25005009664,393556,390138,0,285,scenario3
S1_reprodscen3_1,1000000,25039484928,336550,334709,0,286,scenario3
S1_reprodscen3_1,1000000,25048664064,418974,416766,0,287,scenario3
S1_reprodscen3_1,1000000,25231946240,364128,361938,0,288,scenario3
S1_reprodscen3_1,1000000,25250217216,336101,334347,0,289,scenario3
S1_reprodscen3_1,1000000,25288598784,340631,338728,0,290,scenario3
S1_reprodscen3_1,1000000,25299977472,343060,341267,0,291,scenario3
S1_reprodscen3_1,1000000,25481402880,357399,355294,0,292,scenario3
S1_reprodscen3_1,1000000,25506822400,356140,354084,0,293,scenario3
S1_reprodscen3_1,1000000,25538412032,570310,566866,0,294,scenario3
S1_reprodscen3_1,1000000,25556278272,336050,334261,0,295,scenario3
S1_reprodscen3_1,1000000,25759679488,335740,333858,0,296,scenario3
S1_reprodscen3_1,1000000,25777421312,576690,573294,0,297,scenario3
S1_reprodscen3_1,1000000,25778039808,472431,470445,0,297,scenario3
S1_reprodscen3_1,1000000,25895310592,337004,335245,0,299,scenario3
S1_reprodscen3_1,1000000,25969644544,336657,334700,0,300,scenario3
S1_reprodscen3_1,1000000,26028946432,347429,345587,0,301,scenario3
S1_reprodscen3_1,1000000,26068314880,402994,400910,0,302,scenario3
S1_reprodscen3_1,1000000,26134575104,351826,349824,0,303,scenario3
S1_reprodscen3_1,1000000,26244968704,384405,382157,0,304,scenario3
S1_reprodscen3_1,1000000,26351534848,568187,565082,0,305,scenario3
S1_reprodscen3_1,1000000,26399646208,338001,336267,0,306,scenario3
S1_reprodscen3_1,1000000,26413116672,536132,531868,0,307,scenario3
S1_reprodscen3_1,1000000,26490240512,350486,348612,0,308,scenario3
S1_reprodscen3_1,1000000,26586604800,335650,333878,0,309,scenario3
S1_reprodscen3_1,1000000,26859134208,585416,582083,0,310,scenario3
S1_reprodscen3_1,1000000,27030200576,379969,377353,0,311,scenario3
S1_reprodscen3_1,1000000,27091793152,561025,557706,0,312,scenario3
S1_reprodscen3_1,1000000,27103803648,336825,335117,0,313,scenario3
S1_reprodscen3_1,1000000,27208045568,335065,333299,0,314,scenario3
S1_reprodscen3_1,1000000,27216514304,481252,478630,0,315,scenario3
S1_reprodscen3_1,1000000,27317976832,587001,583685,0,316,scenario3
S1_reprodscen3_1,1000000,27417050624,367708,365583,0,317,scenario3
S1_reprodscen3_1,1000000,27482262784,336769,335026,0,318,scenario3
S1_reprodscen3_1,1000000,27483606016,362046,360219,0,319,scenario3
S1_reprodscen3_1,1000000,27496828416,360655,358590,0,320,scenario3
S1_reprodscen3_1,1000000,27577275904,444688,442491,0,321,scenario3
S1_reprodscen3_1,1000000,27616396544,339669,337841,0,322,scenario3
S1_reprodscen3_1,1000000,27627715328,381707,379508,0,323,scenario3
S1_reprodscen3_1,1000000,27887923712,384659,382556,0,324,scenario3
S1_reprodscen3_1,1000000,27933337088,383304,381169,0,325,scenario3
S1_reprodscen3_1,1000000,27955606528,355282,353253,0,326,scenario3
S1_reprodscen3_1,1000000,28044987136,383628,381421,0,327,scenario3
S1_reprodscen3_1,1000000,28094551296,417484,414185,0,328,scenario3
S1_reprodscen3_1,1000000,28139673856,351980,349951,0,329,scenario3
S1_reprodscen3_1,1000000,28317118464,382994,380719,0,330,scenario3
S1_reprodscen3_1,1000000,28363461376,404179,402015,0,331,scenario3
S1_reprodscen3_1,1000000,28378836736,384577,370913,0,332,scenario3
S1_reprodscen3_1,1000000,28390285056,385425,383361,0,333,scenario3
S1_reprodscen3_1,1000000,28474517248,363259,361259,0,334,scenario3
S1_reprodscen3_1,1000000,28517775104,352215,350121,0,335,scenario3
S1_reprodscen3_1,1000000,28614983936,363210,361156,0,336,scenario3
S1_reprodscen3_1,1000000,28642351616,371688,369482,0,337,scenario3
S1_reprodscen3_1,1000000,28783558656,344926,342863,0,338,scenario3
S1_reprodscen3_1,1000000,28974948352,348215,345862,0,339,scenario3
S1_reprodscen3_1,1000000,29059253248,359617,357126,0,340,scenario3
S1_reprodscen3_1,1000000,29061651456,424874,422715,0,341,scenario3
S1_reprodscen3_1,1000000,29258827776,353016,351020,0,342,scenario3
S1_reprodscen3_1,1000000,29280343296,454948,451622,0,343,scenario3
S1_reprodscen3_1,1000000,29327426304,362520,360382,0,344,scenario3
S1_reprodscen3_1,1000000,29363755264,369401,367320,0,345,scenario3
S1_reprodscen3_1,1000000,29416039936,412122,397270,0,346,scenario3
S1_reprodscen3_1,1000000,29428387840,365457,363492,0,347,scenario3
S1_reprodscen3_1,1000000,29523735808,379768,377667,0,348,scenario3
S1_reprodscen3_1,1000000,29574219008,525594,522277,0,349,scenario3
S1_reprodscen3_1,1000000,29640281344,361344,359480,0,350,scenario3
S1_reprodscen3_1,1000000,29849630720,334705,332917,0,351,scenario3
S1_reprodscen3_1,1000000,29953917696,334718,332927,0,352,scenario3
S1_reprodscen3_1,1000000,29960299776,361005,359162,0,353,scenario3
S1_reprodscen3_1,1000000,30024613376,365260,363217,0,354,scenario3
S1_reprodscen3_1,1000000,30087906304,334936,333163,0,355,scenario3
S1_reprodscen3_1,1000000,30139419904,390154,388185,0,356,scenario3
S1_reprodscen3_1,1000000,30153495040,424292,422169,0,357,scenario3
S1_reprodscen3_1,1000000,30274798848,351357,349409,0,358,scenario3
S1_reprodscen3_1,1000000,30376253696,351570,349554,0,359,scenario3
S1_reprodscen3_1,1000000,30433499136,422902,420717,0,360,scenario3
S1_reprodscen3_1,1000000,30508814080,352296,350320,0,361,scenario3
S1_reprodscen3_1,1000000,30527175424,352640,350676,0,362,scenario3
S1_reprodscen3_1,1000000,30621574144,351831,349818,0,363,scenario3
S1_reprodscen3_1,1000000,30783007232,386639,384582,0,364,scenario3
S1_reprodscen3_1,1000000,30816221696,368628,366604,0,365,scenario3
S1_reprodscen3_1,1000000,31250512128,364073,362142,0,366,scenario3
S1_reprodscen3_1,1000000,31275039488,469683,466891,0,367,scenario3
S1_reprodscen3_1,1000000,31284049408,432820,430652,0,368,scenario3
S1_reprodscen3_1,1000000,31349617152,386444,384480,0,369,scenario3
S1_reprodscen3_1,1000000,31402032640,453298,451129,0,370,scenario3
S1_reprodscen3_1,1000000,31466341376,363886,361824,0,371,scenario3
S1_reprodscen3_1,1000000,31491905024,420975,417655,0,372,scenario3
S1_reprodscen3_1,1000000,31497206016,503637,500245,0,373,scenario3
S1_reprodscen3_1,1000000,31567279872,351896,349903,0,374,scenario3
S1_reprodscen3_1,1000000,31608534528,351754,349768,0,375,scenario3
S1_reprodscen3_1,1000000,31617758976,394477,392251,0,376,scenario3
S1_reprodscen3_1,1000000,31819227648,339417,336792,0,377,scenario3
S1_reprodscen3_1,1000000,31830507520,447052,428650,0,378,scenario3
S1_reprodscen3_1,1000000,31885869056,351029,349107,0,379,scenario3
S1_reprodscen3_1,1000000,31988213760,474165,471900,0,380,scenario3
S1_reprodscen3_1,1000000,32149418752,378915,376845,0,381,scenario3
S1_reprodscen3_1,1000000,32174815488,371402,369344,0,382,scenario3
S1_reprodscen3_1,1000000,32188128768,362865,360783,0,383,scenario3
S1_reprodscen3_1,1000000,32306371328,361012,359333,0,384,scenario3
S1_reprodscen3_1,1000000,32415726336,394262,392391,0,385,scenario3
