serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,15563917824,466483,464849,0,155,scenario3
S1_reprodscen3_4,1000000,15706301184,406632,405098,0,156,scenario3
S1_reprodscen3_4,1000000,15756760320,375384,373945,0,157,scenario3
S1_reprodscen3_4,1000000,15834043904,396828,395397,0,158,scenario3
S1_reprodscen3_4,1000000,15955264256,410209,408587,0,159,scenario3
S1_reprodscen3_4,1000000,16045612032,514667,512457,0,160,scenario3
S1_reprodscen3_4,1000000,16128902144,423674,422099,0,161,scenario3
S1_reprodscen3_4,1000000,16189132544,415920,414258,0,162,scenario3
S1_reprodscen3_4,1000000,16256453632,343276,341894,0,163,scenario3
S1_reprodscen3_4,1000000,16362752512,402470,400856,0,164,scenario3
S1_reprodscen3_4,1000000,16374000640,347744,335940,0,165,scenario3
S1_reprodscen3_4,1000000,16387199488,348421,347037,0,166,scenario3
S1_reprodscen3_4,1000000,16406454016,427762,426215,0,167,scenario3
S1_reprodscen3_4,1000000,16561680896,417493,415874,0,168,scenario3
S1_reprodscen3_4,1000000,16592037120,403486,401849,0,169,scenario3
S1_reprodscen3_4,1000000,16728313344,332521,331157,0,170,scenario3
S1_reprodscen3_4,1000000,16788553984,415281,413756,0,171,scenario3
S1_reprodscen3_4,1000000,16905798656,422931,421316,0,172,scenario3
S1_reprodscen3_4,1000000,16951011584,343962,342552,0,173,scenario3
S1_reprodscen3_4,1000000,17004340736,421940,420300,0,174,scenario3
S1_reprodscen3_4,1000000,17039666176,377508,376078,0,175,scenario3
S1_reprodscen3_4,1000000,17211970560,412983,411307,0,176,scenario3
S1_reprodscen3_4,1000000,17334198784,420510,418948,0,177,scenario3
S1_reprodscen3_4,1000000,17342516480,348294,346809,0,178,scenario3
S1_reprodscen3_4,1000000,17346800640,396880,395459,0,179,scenario3
S1_reprodscen3_4,1000000,17401874688,397549,395823,0,180,scenario3
S1_reprodscen3_4,1000000,17417029888,417104,415518,0,181,scenario3
S1_reprodscen3_4,1000000,17430407680,473463,471751,0,182,scenario3
S1_reprodscen3_4,1000000,17571627520,482657,480998,0,183,scenario3
S1_reprodscen3_4,1000000,17740931840,374374,372911,0,184,scenario3
S1_reprodscen3_4,1000000,17744228352,414306,412698,0,185,scenario3
S1_reprodscen3_4,1000000,17923516672,411539,409952,0,186,scenario3
S1_reprodscen3_4,1000000,17971745536,418869,417353,0,187,scenario3
S1_reprodscen3_4,1000000,17992016384,402129,400581,0,188,scenario3
S1_reprodscen3_4,1000000,18061408512,359844,358432,0,189,scenario3
S1_reprodscen3_4,1000000,18117660160,414041,412437,0,190,scenario3
S1_reprodscen3_4,1000000,18167934976,390438,388962,0,191,scenario3
S1_reprodscen3_4,1000000,18313181184,393426,391978,0,192,scenario3
S1_reprodscen3_4,1000000,18334501120,344515,343103,0,193,scenario3
S1_reprodscen3_4,1000000,18354713600,411480,405616,0,194,scenario3
S1_reprodscen3_4,1000000,18470936320,417962,416439,0,195,scenario3
S1_reprodscen3_4,1000000,18552153344,417082,415417,0,196,scenario3
S1_reprodscen3_4,1000000,18555455232,466218,464432,0,197,scenario3
S1_reprodscen3_4,1000000,18714657792,401668,400120,0,198,scenario3
S1_reprodscen3_4,1000000,18768888576,416274,414652,0,199,scenario3
S1_reprodscen3_4,1000000,18826242560,431284,429664,0,200,scenario3
S1_reprodscen3_4,1000000,18826828544,421925,420568,0,200,scenario3
S1_reprodscen3_4,1000000,18855432448,469479,467762,0,202,scenario3
S1_reprodscen3_4,1000000,18908766976,344252,342882,0,203,scenario3
S1_reprodscen3_4,1000000,19113963008,429918,428224,0,204,scenario3
S1_reprodscen3_4,1000000,19155439104,438890,436877,0,205,scenario3
S1_reprodscen3_4,1000000,19226543872,390745,388935,0,206,scenario3
S1_reprodscen3_4,1000000,19263745280,406378,404719,0,207,scenario3
S1_reprodscen3_4,1000000,19318108416,427599,425719,0,208,scenario3
S1_reprodscen3_4,1000000,19427457792,433057,430733,0,209,scenario3
S1_reprodscen3_4,1000000,19446552064,406012,404142,0,210,scenario3
S1_reprodscen3_4,1000000,19502733824,397939,396330,0,211,scenario3
S1_reprodscen3_4,1000000,19861046784,420331,418632,0,212,scenario3
S1_reprodscen3_4,1000000,19870304768,402941,401144,0,213,scenario3
S1_reprodscen3_4,1000000,19900536320,397645,395950,0,214,scenario3
S1_reprodscen3_4,1000000,19907853312,422694,421215,0,215,scenario3
S1_reprodscen3_4,1000000,19950075392,448578,446809,0,216,scenario3
S1_reprodscen3_4,1000000,20017423360,421548,419885,0,217,scenario3
S1_reprodscen3_4,1000000,20078735616,414806,413214,0,218,scenario3
S1_reprodscen3_4,1000000,20079364096,480826,479497,0,218,scenario3
S1_reprodscen3_4,1000000,20079943680,467119,465716,0,219,scenario3
S1_reprodscen3_4,1000000,20226244096,447164,445577,0,221,scenario3
S1_reprodscen3_4,1000000,20331458560,347660,346112,0,222,scenario3
S1_reprodscen3_4,1000000,20362837760,341822,340376,0,223,scenario3
S1_reprodscen3_4,1000000,20437057280,430371,428746,0,224,scenario3
S1_reprodscen3_4,1000000,20579403264,349398,347886,0,225,scenario3
S1_reprodscen3_4,1000000,20816713472,386449,383898,0,226,scenario3
S1_reprodscen3_4,1000000,20877876224,462153,460416,0,227,scenario3
S1_reprodscen3_4,1000000,20886134528,434667,422674,0,228,scenario3
S1_reprodscen3_4,1000000,20933336320,408159,406509,0,229,scenario3
S1_reprodscen3_4,1000000,20963658496,504565,502817,0,230,scenario3
S1_reprodscen3_4,1000000,20993834240,386740,384851,0,231,scenario3
S1_reprodscen3_4,1000000,21004086016,434600,432952,0,232,scenario3
S1_reprodscen3_4,1000000,21012307456,460829,448424,0,233,scenario3
S1_reprodscen3_4,1000000,21024534528,435296,433489,0,234,scenario3
S1_reprodscen3_4,1000000,21089768448,510151,508030,0,235,scenario3
S1_reprodscen3_4,1000000,21097869568,397217,395747,0,236,scenario3
S1_reprodscen3_4,1000000,21278137600,456847,455240,0,237,scenario3
S1_reprodscen3_4,1000000,21381334784,397307,395797,0,238,scenario3
S1_reprodscen3_4,1000000,21589496832,387746,386278,0,239,scenario3
S1_reprodscen3_4,1000000,21723787008,424688,423107,0,240,scenario3
S1_reprodscen3_4,1000000,21916068864,437381,435786,0,241,scenario3
S1_reprodscen3_4,1000000,22085355776,349296,347622,0,242,scenario3
S1_reprodscen3_4,1000000,22101639168,404174,402546,0,243,scenario3
S1_reprodscen3_4,1000000,22102792960,416005,414404,0,244,scenario3
S1_reprodscen3_4,1000000,22108099072,469322,467715,0,245,scenario3
S1_reprodscen3_4,1000000,22248419328,398136,396616,0,246,scenario3
S1_reprodscen3_4,1000000,22325851392,478491,476967,0,247,scenario3
S1_reprodscen3_4,1000000,22356811264,425947,424264,0,248,scenario3
S1_reprodscen3_4,1000000,22370260224,564488,562700,0,249,scenario3
S1_reprodscen3_4,1000000,22476435712,401173,399628,0,250,scenario3
S1_reprodscen3_4,1000000,22548676608,448863,447220,0,251,scenario3
S1_reprodscen3_4,1000000,22569836800,426978,425415,0,252,scenario3
S1_reprodscen3_4,1000000,22594057984,420585,419021,0,253,scenario3
S1_reprodscen3_4,1000000,22845341952,423770,422221,0,254,scenario3
S1_reprodscen3_4,1000000,22870571520,343051,341661,0,255,scenario3
S1_reprodscen3_4,1000000,22933803520,427275,425710,0,256,scenario3
S1_reprodscen3_4,1000000,23088990976,429634,428094,0,257,scenario3
S1_reprodscen3_4,1000000,23116162048,407396,405727,0,258,scenario3
S1_reprodscen3_4,1000000,23137412608,418304,416707,0,259,scenario3
S1_reprodscen3_4,1000000,23142676224,423015,421108,0,260,scenario3
S1_reprodscen3_4,1000000,23260945664,414851,413351,0,261,scenario3
S1_reprodscen3_4,1000000,23291135744,421598,419888,0,262,scenario3
S1_reprodscen3_4,1000000,23313364736,430115,428537,0,263,scenario3
S1_reprodscen3_4,1000000,23415593728,427833,426153,0,264,scenario3
S1_reprodscen3_4,1000000,23518856960,453411,451778,0,265,scenario3
S1_reprodscen3_4,1000000,23550008832,386414,384875,0,266,scenario3
S1_reprodscen3_4,1000000,23562534400,404131,402655,0,267,scenario3
S1_reprodscen3_4,1000000,23802515456,405025,403445,0,268,scenario3
S1_reprodscen3_4,1000000,23827019264,376710,375264,0,269,scenario3
S1_reprodscen3_4,1000000,23857194496,343568,342110,0,270,scenario3
S1_reprodscen3_4,1000000,23941450752,424286,422690,0,271,scenario3
S1_reprodscen3_4,1000000,23971799296,411237,409659,0,272,scenario3
S1_reprodscen3_4,1000000,24194004480,405631,403660,0,273,scenario3
S1_reprodscen3_4,1000000,24244374272,339365,337878,0,274,scenario3
S1_reprodscen3_4,1000000,24337650944,380644,378970,0,275,scenario3
S1_reprodscen3_4,1000000,24346851584,416965,415006,0,276,scenario3
S1_reprodscen3_4,1000000,24349017344,338984,337270,0,277,scenario3
S1_reprodscen3_4,1000000,24369462528,363226,361655,0,278,scenario3
S1_reprodscen3_4,1000000,24415677440,459721,457818,0,279,scenario3
S1_reprodscen3_4,1000000,24514865152,339025,337536,0,280,scenario3
S1_reprodscen3_4,1000000,24594146304,416316,409590,0,281,scenario3
S1_reprodscen3_4,1000000,24855361280,458889,457168,0,282,scenario3
S1_reprodscen3_4,1000000,24980598528,414771,413171,0,283,scenario3
S1_reprodscen3_4,1000000,24996996352,406518,404828,0,284,scenario3
S1_reprodscen3_4,1000000,25003263488,458165,456527,0,285,scenario3
S1_reprodscen3_4,1000000,25037557760,428090,426429,0,286,scenario3
S1_reprodscen3_4,1000000,25046839808,348210,346763,0,287,scenario3
S1_reprodscen3_4,1000000,25230295552,501242,499701,0,288,scenario3
S1_reprodscen3_4,1000000,25248489728,404692,403139,0,289,scenario3
S1_reprodscen3_4,1000000,25286649856,400514,399012,0,290,scenario3
S1_reprodscen3_4,1000000,25298001408,347328,345912,0,291,scenario3
S1_reprodscen3_4,1000000,25479256320,391699,390211,0,292,scenario3
S1_reprodscen3_4,1000000,25504467968,415464,413945,0,293,scenario3
S1_reprodscen3_4,1000000,25535700480,449687,447939,0,294,scenario3
S1_reprodscen3_4,1000000,25553958400,388387,386896,0,295,scenario3
S1_reprodscen3_4,1000000,25757362688,375998,374535,0,296,scenario3
S1_reprodscen3_4,1000000,25774650624,343431,342026,0,297,scenario3
S1_reprodscen3_4,1000000,25775239168,449069,447839,0,297,scenario3
S1_reprodscen3_4,1000000,25893007872,376634,375151,0,299,scenario3
S1_reprodscen3_4,1000000,25967492864,417989,416430,0,300,scenario3
S1_reprodscen3_4,1000000,26026448384,383812,382300,0,301,scenario3
S1_reprodscen3_4,1000000,26065820160,343544,342077,0,302,scenario3
S1_reprodscen3_4,1000000,26131968512,420539,418914,0,303,scenario3
S1_reprodscen3_4,1000000,26242167040,396159,394630,0,304,scenario3
S1_reprodscen3_4,1000000,26348556544,362323,360925,0,305,scenario3
S1_reprodscen3_4,1000000,26396730624,419350,417810,0,306,scenario3
S1_reprodscen3_4,1000000,26410205440,458469,456836,0,307,scenario3
S1_reprodscen3_4,1000000,26487234304,413511,411932,0,308,scenario3
S1_reprodscen3_4,1000000,26583535104,354823,353401,0,309,scenario3
S1_reprodscen3_4,1000000,26855801088,421710,420129,0,310,scenario3
S1_reprodscen3_4,1000000,27027148288,343740,342340,0,311,scenario3
S1_reprodscen3_4,1000000,27088493312,413412,411755,0,312,scenario3
S1_reprodscen3_4,1000000,27100679168,427850,426250,0,313,scenario3
S1_reprodscen3_4,1000000,27204980736,430549,429033,0,314,scenario3
S1_reprodscen3_4,1000000,27213496576,409069,407649,0,315,scenario3
S1_reprodscen3_4,1000000,27314602752,417436,415885,0,316,scenario3
S1_reprodscen3_4,1000000,27413865216,415281,413701,0,317,scenario3
S1_reprodscen3_4,1000000,27479347712,382986,381464,0,318,scenario3
S1_reprodscen3_4,1000000,27480376064,401045,399675,0,319,scenario3
S1_reprodscen3_4,1000000,27493606912,416488,414827,0,320,scenario3
S1_reprodscen3_4,1000000,27573893632,342685,340899,0,321,scenario3
S1_reprodscen3_4,1000000,27613265152,418238,416625,0,322,scenario3
S1_reprodscen3_4,1000000,27624549888,552275,549985,0,323,scenario3
S1_reprodscen3_4,1000000,27884652544,389929,387870,0,324,scenario3
S1_reprodscen3_4,1000000,27929880320,410649,397124,0,325,scenario3
S1_reprodscen3_4,1000000,27952208896,426782,425027,0,326,scenario3
S1_reprodscen3_4,1000000,28041616128,459272,457193,0,327,scenario3
S1_reprodscen3_4,1000000,28090731264,459547,457604,0,328,scenario3
S1_reprodscen3_4,1000000,28135942400,416096,414509,0,329,scenario3
S1_reprodscen3_4,1000000,28313322496,350650,345163,0,330,scenario3
S1_reprodscen3_4,1000000,28359511808,470842,469193,0,331,scenario3
S1_reprodscen3_4,1000000,28374724352,399509,397994,0,332,scenario3
S1_reprodscen3_4,1000000,28386028032,388410,386893,0,333,scenario3
S1_reprodscen3_4,1000000,28470446592,343339,341960,0,334,scenario3
S1_reprodscen3_4,1000000,28513608960,432187,430583,0,335,scenario3
S1_reprodscen3_4,1000000,28610888448,420878,419319,0,336,scenario3
S1_reprodscen3_4,1000000,28638163200,435990,434384,0,337,scenario3
S1_reprodscen3_4,1000000,28779494656,380827,379379,0,338,scenario3
S1_reprodscen3_4,1000000,28970671104,423617,422039,0,339,scenario3
S1_reprodscen3_4,1000000,29054928128,417051,415518,0,340,scenario3
S1_reprodscen3_4,1000000,29057239808,374536,373125,0,341,scenario3
S1_reprodscen3_4,1000000,29254467840,423012,421412,0,342,scenario3
S1_reprodscen3_4,1000000,29275870720,343364,341985,0,343,scenario3
S1_reprodscen3_4,1000000,29323178496,374708,373204,0,344,scenario3
S1_reprodscen3_4,1000000,29359549952,403149,401665,0,345,scenario3
S1_reprodscen3_4,1000000,29411708928,454546,452976,0,346,scenario3
S1_reprodscen3_4,1000000,29423990528,502031,500407,0,347,scenario3
S1_reprodscen3_4,1000000,29519113472,391687,390261,0,348,scenario3
S1_reprodscen3_4,1000000,29569577728,438965,437425,0,349,scenario3
S1_reprodscen3_4,1000000,29635675136,458385,456720,0,350,scenario3
S1_reprodscen3_4,1000000,29844904192,387810,386320,0,351,scenario3
S1_reprodscen3_4,1000000,29949123584,404402,402876,0,352,scenario3
S1_reprodscen3_4,1000000,29955388928,463306,461607,0,353,scenario3
S1_reprodscen3_4,1000000,30019649792,475071,473333,0,354,scenario3
S1_reprodscen3_4,1000000,30083038208,369079,367697,0,355,scenario3
S1_reprodscen3_4,1000000,30134375424,380012,377027,0,356,scenario3
S1_reprodscen3_4,1000000,30148630784,523023,512329,0,357,scenario3
S1_reprodscen3_4,1000000,30269811968,406305,404101,0,358,scenario3
S1_reprodscen3_4,1000000,30371112448,386100,384341,0,359,scenario3
S1_reprodscen3_4,1000000,30428275968,415382,413761,0,360,scenario3
S1_reprodscen3_4,1000000,30503692032,429617,428133,0,361,scenario3
S1_reprodscen3_4,1000000,30521882112,407109,405517,0,362,scenario3
S1_reprodscen3_4,1000000,30622502912,396340,394873,0,363,scenario3
S1_reprodscen3_4,1000000,30777452288,400885,399275,0,364,scenario3
S1_reprodscen3_4,1000000,30810662656,332338,331033,0,365,scenario3
S1_reprodscen3_4,1000000,31245432064,424720,423140,0,366,scenario3
S1_reprodscen3_4,1000000,31269624064,332303,330978,0,367,scenario3
S1_reprodscen3_4,1000000,31278962688,410117,408539,0,368,scenario3
S1_reprodscen3_4,1000000,31344206080,476762,475058,0,369,scenario3
S1_reprodscen3_4,1000000,31396386816,417120,415509,0,370,scenario3
S1_reprodscen3_4,1000000,31460655360,428422,426811,0,371,scenario3
S1_reprodscen3_4,1000000,31485948416,462035,460322,0,372,scenario3
S1_reprodscen3_4,1000000,31491266304,364944,363535,0,373,scenario3
S1_reprodscen3_4,1000000,31561431296,422563,420969,0,374,scenario3
S1_reprodscen3_4,1000000,31602700800,421995,420428,0,375,scenario3
S1_reprodscen3_4,1000000,31612244480,404690,402705,0,376,scenario3
S1_reprodscen3_4,1000000,31813362944,402929,401365,0,377,scenario3
S1_reprodscen3_4,1000000,31824623104,428570,426919,0,378,scenario3
S1_reprodscen3_4,1000000,31879913216,427748,426144,0,379,scenario3
S1_reprodscen3_4,1000000,31982331392,333494,332150,0,380,scenario3
S1_reprodscen3_4,1000000,32143727872,355481,354056,0,381,scenario3
S1_reprodscen3_4,1000000,32168997888,355977,354507,0,382,scenario3
S1_reprodscen3_4,1000000,32182115840,419139,417527,0,383,scenario3
S1_reprodscen3_4,1000000,32300485376,401265,399597,0,384,scenario3
S1_reprodscen3_4,1000000,32409697024,424105,422528,0,385,scenario3
