serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,12990099456,436187,434675,0,117,scenario3
S1_reprodscen3_2,1000000,13034494208,343515,331641,0,118,scenario3
S1_reprodscen3_2,1000000,13180771328,443328,441309,0,119,scenario3
S1_reprodscen3_2,1000000,13196081152,426575,425093,0,120,scenario3
S1_reprodscen3_2,1000000,13204258304,423905,422385,0,121,scenario3
S1_reprodscen3_2,1000000,13231484672,411258,409801,0,122,scenario3
S1_reprodscen3_2,1000000,13262710016,430122,428554,0,123,scenario3
S1_reprodscen3_2,1000000,13317232384,379301,377895,0,124,scenario3
S1_reprodscen3_2,1000000,13344285184,358061,356674,0,125,scenario3
S1_reprodscen3_2,1000000,13378533632,405766,404247,0,126,scenario3
S1_reprodscen3_2,1000000,13565819136,357468,356044,0,127,scenario3
S1_reprodscen3_2,1000000,13710987008,425766,424284,0,128,scenario3
S1_reprodscen3_2,1000000,13744450048,344052,342665,0,129,scenario3
S1_reprodscen3_2,1000000,13892600320,413575,412042,0,130,scenario3
S1_reprodscen3_2,1000000,13904898560,432851,431354,0,131,scenario3
S1_reprodscen3_2,1000000,13988189952,343241,341806,0,132,scenario3
S1_reprodscen3_2,1000000,14013374720,451311,449737,0,133,scenario3
S1_reprodscen3_2,1000000,14103509760,395645,394157,0,134,scenario3
S1_reprodscen3_2,1000000,14173747712,418724,417228,0,135,scenario3
S1_reprodscen3_2,1000000,14313112064,343489,342066,0,136,scenario3
S1_reprodscen3_2,1000000,14317363456,374320,372825,0,137,scenario3
S1_reprodscen3_2,1000000,14376577280,477505,475577,0,138,scenario3
S1_reprodscen3_2,1000000,14479843328,332591,331302,0,139,scenario3
S1_reprodscen3_2,1000000,14522163712,332370,331022,0,140,scenario3
S1_reprodscen3_2,1000000,14574563584,384900,383508,0,141,scenario3
S1_reprodscen3_2,1000000,14716686336,336737,335399,0,142,scenario3
S1_reprodscen3_2,1000000,14726885632,343173,341814,0,143,scenario3
S1_reprodscen3_2,1000000,14740094720,396654,395181,0,144,scenario3
S1_reprodscen3_2,1000000,14859449088,343267,341910,0,145,scenario3
S1_reprodscen3_2,1000000,14920636928,413077,411603,0,146,scenario3
S1_reprodscen3_2,1000000,14980960000,399177,397742,0,147,scenario3
S1_reprodscen3_2,1000000,15029251584,357404,355900,0,148,scenario3
S1_reprodscen3_2,1000000,15095504384,422456,420993,0,149,scenario3
S1_reprodscen3_2,1000000,15099726848,414750,413184,0,150,scenario3
S1_reprodscen3_2,1000000,15121185024,423494,422016,0,151,scenario3
S1_reprodscen3_2,1000000,15378235648,385053,383616,0,152,scenario3
S1_reprodscen3_2,1000000,15423743744,357976,346045,0,153,scenario3
S1_reprodscen3_2,1000000,15467977984,420293,418777,0,154,scenario3
S1_reprodscen3_2,1000000,15563233280,413216,411720,0,155,scenario3
S1_reprodscen3_2,1000000,15705533184,432669,431183,0,156,scenario3
S1_reprodscen3_2,1000000,15756038912,406096,404627,0,157,scenario3
S1_reprodscen3_2,1000000,15833317120,368262,366942,0,158,scenario3
S1_reprodscen3_2,1000000,15954523904,394220,392783,0,159,scenario3
S1_reprodscen3_2,1000000,16044852736,332213,330947,0,160,scenario3
S1_reprodscen3_2,1000000,16128087296,450442,448957,0,161,scenario3
S1_reprodscen3_2,1000000,16188595712,384633,383208,0,162,scenario3
S1_reprodscen3_2,1000000,16255930368,418638,417061,0,163,scenario3
S1_reprodscen3_2,1000000,16361956352,413909,412459,0,164,scenario3
S1_reprodscen3_2,1000000,16373281536,434807,433231,0,165,scenario3
S1_reprodscen3_2,1000000,16386530560,433672,431887,0,166,scenario3
S1_reprodscen3_2,1000000,16406068480,553269,550814,0,167,scenario3
S1_reprodscen3_2,1000000,16561153536,393082,391634,0,168,scenario3
S1_reprodscen3_2,1000000,16591315712,343891,342477,0,169,scenario3
S1_reprodscen3_2,1000000,16727563776,413108,411581,0,170,scenario3
S1_reprodscen3_2,1000000,16787756800,397250,395826,0,171,scenario3
S1_reprodscen3_2,1000000,16905086464,441165,439050,0,172,scenario3
S1_reprodscen3_2,1000000,16950323712,395082,393674,0,173,scenario3
S1_reprodscen3_2,1000000,17003761408,346880,335178,0,174,scenario3
S1_reprodscen3_2,1000000,17038982656,332320,331041,0,175,scenario3
S1_reprodscen3_2,1000000,17211280896,396285,394832,0,176,scenario3
S1_reprodscen3_2,1000000,17333790976,502068,500190,0,177,scenario3
S1_reprodscen3_2,1000000,17342143488,374455,373039,0,178,scenario3
S1_reprodscen3_2,1000000,17346112000,408278,406772,0,179,scenario3
S1_reprodscen3_2,1000000,17401460480,456241,454684,0,180,scenario3
S1_reprodscen3_2,1000000,17416726016,391203,389755,0,181,scenario3
S1_reprodscen3_2,1000000,17429931008,406555,405085,0,182,scenario3
S1_reprodscen3_2,1000000,17571208192,343688,342344,0,183,scenario3
S1_reprodscen3_2,1000000,17740440832,347578,346182,0,184,scenario3
S1_reprodscen3_2,1000000,17743792896,391281,389849,0,185,scenario3
S1_reprodscen3_2,1000000,17923044608,396630,395185,0,186,scenario3
S1_reprodscen3_2,1000000,17971440896,405525,404054,0,187,scenario3
S1_reprodscen3_2,1000000,17991727104,399483,398026,0,188,scenario3
S1_reprodscen3_2,1000000,18061041664,395720,394243,0,189,scenario3
S1_reprodscen3_2,1000000,18117456128,504639,502729,0,190,scenario3
S1_reprodscen3_2,1000000,18167624960,400571,399088,0,191,scenario3
S1_reprodscen3_2,1000000,18312887040,343453,342039,0,192,scenario3
S1_reprodscen3_2,1000000,18334318592,383645,382143,0,193,scenario3
S1_reprodscen3_2,1000000,18354267136,394474,392998,0,194,scenario3
S1_reprodscen3_2,1000000,18470756608,343158,341793,0,195,scenario3
S1_reprodscen3_2,1000000,18551819776,332449,331140,0,196,scenario3
S1_reprodscen3_2,1000000,18555070976,406520,405054,0,197,scenario3
S1_reprodscen3_2,1000000,18714383104,387425,385997,0,198,scenario3
S1_reprodscen3_2,1000000,18768595456,394824,393311,0,199,scenario3
S1_reprodscen3_2,1000000,18826014976,395464,394031,0,200,scenario3
S1_reprodscen3_2,1000000,18826580480,422308,421106,0,200,scenario3
S1_reprodscen3_2,1000000,18855133952,363701,362310,0,202,scenario3
S1_reprodscen3_2,1000000,18908585728,348963,347565,0,203,scenario3
S1_reprodscen3_2,1000000,19113618176,430451,428940,0,204,scenario3
S1_reprodscen3_2,1000000,19154860032,402124,400647,0,205,scenario3
S1_reprodscen3_2,1000000,19226173184,422737,421245,0,206,scenario3
S1_reprodscen3_2,1000000,19263508224,343259,341884,0,207,scenario3
S1_reprodscen3_2,1000000,19317772800,364824,363420,0,208,scenario3
S1_reprodscen3_2,1000000,19427047424,432975,431516,0,209,scenario3
S1_reprodscen3_2,1000000,19446254336,362625,361275,0,210,scenario3
S1_reprodscen3_2,1000000,19502675712,374413,373013,0,211,scenario3
S1_reprodscen3_2,1000000,19860694272,376996,375580,0,212,scenario3
S1_reprodscen3_2,1000000,19870119424,374811,373417,0,213,scenario3
S1_reprodscen3_2,1000000,19900221184,404160,402758,0,214,scenario3
S1_reprodscen3_2,1000000,19907496448,343217,341855,0,215,scenario3
S1_reprodscen3_2,1000000,19949965056,450342,448745,0,216,scenario3
S1_reprodscen3_2,1000000,20017272064,352650,351291,0,217,scenario3
S1_reprodscen3_2,1000000,20078552576,397981,396562,0,218,scenario3
S1_reprodscen3_2,1000000,20079123200,428616,427408,0,218,scenario3
S1_reprodscen3_2,1000000,20079801344,422405,421246,0,220,scenario3
S1_reprodscen3_2,1000000,20226300416,356640,344865,0,221,scenario3
S1_reprodscen3_2,1000000,20331662080,438717,437151,0,222,scenario3
S1_reprodscen3_2,1000000,20362866944,384511,383086,0,223,scenario3
S1_reprodscen3_2,1000000,20437125632,401123,399640,0,224,scenario3
S1_reprodscen3_2,1000000,20579534592,439106,437436,0,225,scenario3
S1_reprodscen3_2,1000000,20816818432,401625,399785,0,226,scenario3
S1_reprodscen3_2,1000000,20877910528,389240,387694,0,227,scenario3
S1_reprodscen3_2,1000000,20886046720,380139,378834,0,228,scenario3
S1_reprodscen3_2,1000000,20933400320,423352,421730,0,229,scenario3
S1_reprodscen3_2,1000000,20963621376,390238,388703,0,230,scenario3
S1_reprodscen3_2,1000000,20993924096,403306,401502,0,231,scenario3
S1_reprodscen3_2,1000000,21004113152,405553,403872,0,232,scenario3
S1_reprodscen3_2,1000000,21012378880,398218,396707,0,233,scenario3
S1_reprodscen3_2,1000000,21024568320,396239,394662,0,234,scenario3
S1_reprodscen3_2,1000000,21089755648,400594,398769,0,235,scenario3
S1_reprodscen3_2,1000000,21098028544,414986,413075,0,236,scenario3
S1_reprodscen3_2,1000000,21278232576,382246,380775,0,237,scenario3
S1_reprodscen3_2,1000000,21381655552,469726,468217,0,238,scenario3
S1_reprodscen3_2,1000000,21589985024,415369,413510,0,239,scenario3
S1_reprodscen3_2,1000000,21724066560,386443,384932,0,240,scenario3
S1_reprodscen3_2,1000000,21916314880,399641,398213,0,241,scenario3
S1_reprodscen3_2,1000000,22085635584,433002,431460,0,242,scenario3
S1_reprodscen3_2,1000000,22101867520,400956,399500,0,243,scenario3
S1_reprodscen3_2,1000000,22102993152,413808,412252,0,244,scenario3
S1_reprodscen3_2,1000000,22108251392,401000,399587,0,245,scenario3
S1_reprodscen3_2,1000000,22248610304,452587,451014,0,246,scenario3
S1_reprodscen3_2,1000000,22325908736,446587,445061,0,247,scenario3
S1_reprodscen3_2,1000000,22357053440,408099,406524,0,248,scenario3
S1_reprodscen3_2,1000000,22370433280,393300,391882,0,249,scenario3
S1_reprodscen3_2,1000000,22476654336,374356,372856,0,250,scenario3
S1_reprodscen3_2,1000000,22548947200,343496,342120,0,251,scenario3
S1_reprodscen3_2,1000000,22570257408,348201,346857,0,252,scenario3
S1_reprodscen3_2,1000000,22594405376,377137,375710,0,253,scenario3
S1_reprodscen3_2,1000000,22845648384,385484,384013,0,254,scenario3
S1_reprodscen3_2,1000000,22870993920,343778,342418,0,255,scenario3
S1_reprodscen3_2,1000000,22934159872,344182,342739,0,256,scenario3
S1_reprodscen3_2,1000000,23089429504,422569,421068,0,257,scenario3
S1_reprodscen3_2,1000000,23116659200,393817,392310,0,258,scenario3
S1_reprodscen3_2,1000000,23137777408,455030,453443,0,259,scenario3
S1_reprodscen3_2,1000000,23143003648,430726,429187,0,260,scenario3
S1_reprodscen3_2,1000000,23261363200,399736,398068,0,261,scenario3
S1_reprodscen3_2,1000000,23291562496,406676,405171,0,262,scenario3
S1_reprodscen3_2,1000000,23313807360,410472,408994,0,263,scenario3
S1_reprodscen3_2,1000000,23416057856,332458,331072,0,264,scenario3
S1_reprodscen3_2,1000000,23519316224,398617,397193,0,265,scenario3
S1_reprodscen3_2,1000000,23550470400,344097,342654,0,266,scenario3
S1_reprodscen3_2,1000000,23562877184,360133,358751,0,267,scenario3
S1_reprodscen3_2,1000000,23803086848,489897,487905,0,268,scenario3
S1_reprodscen3_2,1000000,23827301376,454345,452740,0,269,scenario3
S1_reprodscen3_2,1000000,23857668608,379097,377666,0,270,scenario3
S1_reprodscen3_2,1000000,23941896960,383498,382092,0,271,scenario3
S1_reprodscen3_2,1000000,23972407808,343904,342470,0,272,scenario3
S1_reprodscen3_2,1000000,24194589696,409313,407835,0,273,scenario3
S1_reprodscen3_2,1000000,24245036288,389083,387555,0,274,scenario3
S1_reprodscen3_2,1000000,24338241792,344824,343458,0,275,scenario3
S1_reprodscen3_2,1000000,24347634432,344008,342552,0,276,scenario3
S1_reprodscen3_2,1000000,24349933056,426990,425501,0,277,scenario3
S1_reprodscen3_2,1000000,24370157056,374411,372933,0,278,scenario3
S1_reprodscen3_2,1000000,24416157696,411551,409988,0,279,scenario3
S1_reprodscen3_2,1000000,24515453184,387416,385915,0,280,scenario3
S1_reprodscen3_2,1000000,24594725376,415967,414488,0,281,scenario3
S1_reprodscen3_2,1000000,24856009472,408596,407091,0,282,scenario3
S1_reprodscen3_2,1000000,24981321984,451792,450200,0,283,scenario3
S1_reprodscen3_2,1000000,24997582080,435531,433976,0,284,scenario3
S1_reprodscen3_2,1000000,25003858432,410484,408990,0,285,scenario3
S1_reprodscen3_2,1000000,25038192128,374582,373117,0,286,scenario3
S1_reprodscen3_2,1000000,25047356928,343252,341853,0,287,scenario3
S1_reprodscen3_2,1000000,25230568704,374498,373061,0,288,scenario3
S1_reprodscen3_2,1000000,25248851200,373697,372240,0,289,scenario3
S1_reprodscen3_2,1000000,25287261696,374750,373295,0,290,scenario3
S1_reprodscen3_2,1000000,25298450944,394583,393125,0,291,scenario3
S1_reprodscen3_2,1000000,25479597568,357983,356551,0,292,scenario3
S1_reprodscen3_2,1000000,25504752384,343310,341927,0,293,scenario3
S1_reprodscen3_2,1000000,25536044032,374212,372762,0,294,scenario3
S1_reprodscen3_2,1000000,25554235136,373659,372289,0,295,scenario3
S1_reprodscen3_2,1000000,25757983744,374679,373241,0,296,scenario3
S1_reprodscen3_2,1000000,25775223552,397390,395930,0,297,scenario3
S1_reprodscen3_2,1000000,25775809024,436081,434715,0,297,scenario3
S1_reprodscen3_2,1000000,25893541120,430419,417676,0,299,scenario3
S1_reprodscen3_2,1000000,25967770624,410755,409212,0,300,scenario3
S1_reprodscen3_2,1000000,26027184896,343332,341990,0,301,scenario3
S1_reprodscen3_2,1000000,26066496256,363956,362558,0,302,scenario3
S1_reprodscen3_2,1000000,26132576512,398169,396687,0,303,scenario3
S1_reprodscen3_2,1000000,26242897664,430998,429510,0,304,scenario3
S1_reprodscen3_2,1000000,26349201920,391950,390472,0,305,scenario3
S1_reprodscen3_2,1000000,26397577472,360276,358899,0,306,scenario3
S1_reprodscen3_2,1000000,26411030016,356462,355114,0,307,scenario3
S1_reprodscen3_2,1000000,26488119808,376504,375083,0,308,scenario3
S1_reprodscen3_2,1000000,26584876800,534086,531835,0,309,scenario3
S1_reprodscen3_2,1000000,26856716544,382117,380674,0,310,scenario3
S1_reprodscen3_2,1000000,27028174080,343490,342109,0,311,scenario3
S1_reprodscen3_2,1000000,27089307648,475271,473738,0,312,scenario3
S1_reprodscen3_2,1000000,27101707008,374119,372724,0,313,scenario3
S1_reprodscen3_2,1000000,27205854208,395126,393713,0,314,scenario3
S1_reprodscen3_2,1000000,27214089984,404888,403405,0,315,scenario3
S1_reprodscen3_2,1000000,27315453952,343347,341996,0,316,scenario3
S1_reprodscen3_2,1000000,27414820608,415916,414418,0,317,scenario3
S1_reprodscen3_2,1000000,27480159744,422057,420570,0,318,scenario3
S1_reprodscen3_2,1000000,27481368832,456695,455138,0,319,scenario3
S1_reprodscen3_2,1000000,27494771712,363795,362392,0,320,scenario3
S1_reprodscen3_2,1000000,27574946560,413366,411873,0,321,scenario3
S1_reprodscen3_2,1000000,27614158336,418989,417524,0,322,scenario3
S1_reprodscen3_2,1000000,27625416448,465619,463922,0,323,scenario3
S1_reprodscen3_2,1000000,27885520128,385688,384224,0,324,scenario3
S1_reprodscen3_2,1000000,27930871552,393621,392169,0,325,scenario3
S1_reprodscen3_2,1000000,27953210880,410468,408974,0,326,scenario3
S1_reprodscen3_2,1000000,28042702848,373843,372448,0,327,scenario3
S1_reprodscen3_2,1000000,28091700480,388078,386660,0,328,scenario3
S1_reprodscen3_2,1000000,28136930816,372122,370751,0,329,scenario3
S1_reprodscen3_2,1000000,28314201600,379581,378186,0,330,scenario3
S1_reprodscen3_2,1000000,28360533760,343793,342414,0,331,scenario3
S1_reprodscen3_2,1000000,28375893504,332435,331152,0,332,scenario3
S1_reprodscen3_2,1000000,28387026688,420709,419199,0,333,scenario3
S1_reprodscen3_2,1000000,28471464192,370452,369028,0,334,scenario3
S1_reprodscen3_2,1000000,28514703616,407679,406191,0,335,scenario3
S1_reprodscen3_2,1000000,28612033792,457220,455659,0,336,scenario3
S1_reprodscen3_2,1000000,28639281152,408056,406546,0,337,scenario3
S1_reprodscen3_2,1000000,28780881664,771553,769208,0,338,scenario3
S1_reprodscen3_2,1000000,28971810048,397535,396061,0,339,scenario3
S1_reprodscen3_2,1000000,29056242176,343220,341855,0,340,scenario3
S1_reprodscen3_2,1000000,29058484480,399550,398067,0,341,scenario3
S1_reprodscen3_2,1000000,29255842816,374376,373012,0,342,scenario3
S1_reprodscen3_2,1000000,29277032960,389858,388378,0,343,scenario3
S1_reprodscen3_2,1000000,29324360448,384057,382168,0,344,scenario3
S1_reprodscen3_2,1000000,29360653056,365833,364351,0,345,scenario3
S1_reprodscen3_2,1000000,29412871424,343277,331104,0,346,scenario3
S1_reprodscen3_2,1000000,29425072896,344422,343055,0,347,scenario3
S1_reprodscen3_2,1000000,29520188928,411183,409719,0,348,scenario3
S1_reprodscen3_2,1000000,29570449152,389279,387868,0,349,scenario3
S1_reprodscen3_2,1000000,29636760576,344062,342689,0,350,scenario3
S1_reprodscen3_2,1000000,29846126848,349324,343858,0,351,scenario3
S1_reprodscen3_2,1000000,29950453248,422279,420776,0,352,scenario3
S1_reprodscen3_2,1000000,29956760320,492953,491306,0,353,scenario3
S1_reprodscen3_2,1000000,30021075712,374009,372585,0,354,scenario3
S1_reprodscen3_2,1000000,30084232704,390683,389210,0,355,scenario3
S1_reprodscen3_2,1000000,30135585280,393611,392173,0,356,scenario3
S1_reprodscen3_2,1000000,30150078208,343395,342026,0,357,scenario3
S1_reprodscen3_2,1000000,30271201792,426718,425167,0,358,scenario3
S1_reprodscen3_2,1000000,30372455424,391172,389715,0,359,scenario3
S1_reprodscen3_2,1000000,30429838336,417970,416441,0,360,scenario3
S1_reprodscen3_2,1000000,30505175808,343944,342587,0,361,scenario3
S1_reprodscen3_2,1000000,30523421952,344121,342753,0,362,scenario3
S1_reprodscen3_2,1000000,30617701120,374086,372660,0,363,scenario3
S1_reprodscen3_2,1000000,30778763008,411219,409706,0,364,scenario3
S1_reprodscen3_2,1000000,30812124672,445654,444161,0,365,scenario3
S1_reprodscen3_2,1000000,31246500096,476520,474924,0,366,scenario3
S1_reprodscen3_2,1000000,31270658560,398547,397077,0,367,scenario3
S1_reprodscen3_2,1000000,31279905280,417118,415634,0,368,scenario3
S1_reprodscen3_2,1000000,31345284352,442192,440579,0,369,scenario3
S1_reprodscen3_2,1000000,31397839616,332880,331577,0,370,scenario3
S1_reprodscen3_2,1000000,31461920512,429932,428440,0,371,scenario3
S1_reprodscen3_2,1000000,31487118592,397776,396286,0,372,scenario3
S1_reprodscen3_2,1000000,31492480768,375013,373621,0,373,scenario3
S1_reprodscen3_2,1000000,31562915840,408607,407182,0,374,scenario3
S1_reprodscen3_2,1000000,31604172800,343358,341978,0,375,scenario3
S1_reprodscen3_2,1000000,31613315584,369720,368291,0,376,scenario3
S1_reprodscen3_2,1000000,31814461440,412626,411151,0,377,scenario3
S1_reprodscen3_2,1000000,31825666816,410730,409141,0,378,scenario3
S1_reprodscen3_2,1000000,31881072384,343218,341849,0,379,scenario3
S1_reprodscen3_2,1000000,31983302656,343262,341896,0,380,scenario3
S1_reprodscen3_2,1000000,32144503040,453260,451632,0,381,scenario3
S1_reprodscen3_2,1000000,32169747968,454755,453186,0,382,scenario3
S1_reprodscen3_2,1000000,32182984192,417877,416341,0,383,scenario3
S1_reprodscen3_2,1000000,32301297408,443216,441640,0,384,scenario3
S1_reprodscen3_2,1000000,32410586112,407915,406468,0,385,scenario3
