serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,11019803392,375206,373729,0,90,scenario3
S1_reprodscen3_4,1000000,11084895744,398746,397194,0,91,scenario3
S1_reprodscen3_4,1000000,11110127360,435568,433809,0,92,scenario3
S1_reprodscen3_4,1000000,11129326592,358796,357355,0,93,scenario3
S1_reprodscen3_4,1000000,11163768064,336445,335016,0,94,scenario3
S1_reprodscen3_4,1000000,11440042240,356694,355279,0,95,scenario3
S1_reprodscen3_4,1000000,11484379136,377125,375629,0,96,scenario3
S1_reprodscen3_4,1000000,11497600768,420581,417747,0,97,scenario3
S1_reprodscen3_4,1000000,11546868736,333058,331642,0,98,scenario3
S1_reprodscen3_4,1000000,11547426816,441192,433035,0,98,scenario3
S1_reprodscen3_4,1000000,11766204672,332774,331385,0,100,scenario3
S1_reprodscen3_4,1000000,11781430272,438632,437017,0,101,scenario3
S1_reprodscen3_4,1000000,11810712832,383691,382174,0,102,scenario3
S1_reprodscen3_4,1000000,11952077568,440665,439013,0,103,scenario3
S1_reprodscen3_4,1000000,12057272320,411002,409383,0,104,scenario3
S1_reprodscen3_4,1000000,12067365632,421289,419567,0,105,scenario3
S1_reprodscen3_4,1000000,12138792960,364041,362582,0,106,scenario3
S1_reprodscen3_4,1000000,12212030208,342391,341063,0,107,scenario3
S1_reprodscen3_4,1000000,12266296064,355160,353705,0,108,scenario3
S1_reprodscen3_4,1000000,12301640704,371418,369968,0,109,scenario3
S1_reprodscen3_4,1000000,12360783360,378567,377047,0,110,scenario3
S1_reprodscen3_4,1000000,12514002432,341476,340080,0,111,scenario3
S1_reprodscen3_4,1000000,12533465600,484517,482675,0,112,scenario3
S1_reprodscen3_4,1000000,12537503232,398685,397125,0,113,scenario3
S1_reprodscen3_4,1000000,12921147392,332603,331256,0,114,scenario3
S1_reprodscen3_4,1000000,12921734912,450446,449227,0,114,scenario3
S1_reprodscen3_4,1000000,12956430080,532530,530643,0,116,scenario3
S1_reprodscen3_4,1000000,12988717312,426724,425261,0,117,scenario3
S1_reprodscen3_4,1000000,13032973056,332408,331015,0,118,scenario3
S1_reprodscen3_4,1000000,13179402240,362099,360730,0,119,scenario3
S1_reprodscen3_4,1000000,13194503424,332588,331133,0,120,scenario3
S1_reprodscen3_4,1000000,13202726144,400515,398940,0,121,scenario3
S1_reprodscen3_4,1000000,13229855744,343790,342359,0,122,scenario3
S1_reprodscen3_4,1000000,13261225728,419831,418423,0,123,scenario3
S1_reprodscen3_4,1000000,13315355648,332480,331132,0,124,scenario3
S1_reprodscen3_4,1000000,13342519296,332430,331064,0,125,scenario3
S1_reprodscen3_4,1000000,13376833280,332591,331237,0,126,scenario3
S1_reprodscen3_4,1000000,13564172544,341531,340084,0,127,scenario3
S1_reprodscen3_4,1000000,13709430784,380754,379389,0,128,scenario3
S1_reprodscen3_4,1000000,13742815744,332353,330947,0,129,scenario3
S1_reprodscen3_4,1000000,13891123200,332383,331005,0,130,scenario3
S1_reprodscen3_4,1000000,13903747584,519241,516388,0,131,scenario3
S1_reprodscen3_4,1000000,13986559232,423175,421583,0,132,scenario3
S1_reprodscen3_4,1000000,14011869696,366491,365110,0,133,scenario3
S1_reprodscen3_4,1000000,14102245888,406731,405241,0,134,scenario3
S1_reprodscen3_4,1000000,14172337664,332443,331085,0,135,scenario3
S1_reprodscen3_4,1000000,14311603200,332442,331119,0,136,scenario3
S1_reprodscen3_4,1000000,14315785984,332752,331455,0,137,scenario3
S1_reprodscen3_4,1000000,14375140096,501711,500020,0,138,scenario3
S1_reprodscen3_4,1000000,14478493696,365990,364574,0,139,scenario3
S1_reprodscen3_4,1000000,14520552448,424627,422959,0,140,scenario3
S1_reprodscen3_4,1000000,14572855552,430144,427300,0,141,scenario3
S1_reprodscen3_4,1000000,14715072256,437978,436415,0,142,scenario3
S1_reprodscen3_4,1000000,14725283072,375080,373576,0,143,scenario3
S1_reprodscen3_4,1000000,14738565888,374551,373037,0,144,scenario3
S1_reprodscen3_4,1000000,14857867520,408316,405479,0,145,scenario3
S1_reprodscen3_4,1000000,14919071488,333094,331721,0,146,scenario3
S1_reprodscen3_4,1000000,14979681536,543193,540372,0,147,scenario3
S1_reprodscen3_4,1000000,15027552768,332370,331082,0,148,scenario3
S1_reprodscen3_4,1000000,15094246400,536578,533823,0,149,scenario3
S1_reprodscen3_4,1000000,15098079232,387191,385620,0,150,scenario3
S1_reprodscen3_4,1000000,15119482624,419488,417862,0,151,scenario3
S1_reprodscen3_4,1000000,15376692224,422318,416818,0,152,scenario3
S1_reprodscen3_4,1000000,15422043392,343080,341756,0,153,scenario3
S1_reprodscen3_4,1000000,15466365184,385958,383635,0,154,scenario3
S1_reprodscen3_4,1000000,15561666048,358672,357294,0,155,scenario3
S1_reprodscen3_4,1000000,15704156416,384771,383384,0,156,scenario3
S1_reprodscen3_4,1000000,15754650624,517944,515110,0,157,scenario3
S1_reprodscen3_4,1000000,15831604992,359550,358160,0,158,scenario3
S1_reprodscen3_4,1000000,15952867584,408163,406553,0,159,scenario3
S1_reprodscen3_4,1000000,16042985472,342755,341295,0,160,scenario3
S1_reprodscen3_4,1000000,16126246656,332790,331472,0,161,scenario3
S1_reprodscen3_4,1000000,16186479616,400542,398955,0,162,scenario3
S1_reprodscen3_4,1000000,16253875968,333034,331703,0,163,scenario3
S1_reprodscen3_4,1000000,16360228352,409052,407526,0,164,scenario3
S1_reprodscen3_4,1000000,16371564288,332707,331340,0,165,scenario3
S1_reprodscen3_4,1000000,16384710912,420067,418448,0,166,scenario3
S1_reprodscen3_4,1000000,16404018688,342786,341441,0,167,scenario3
S1_reprodscen3_4,1000000,16559399168,343160,341805,0,168,scenario3
S1_reprodscen3_4,1000000,16589679104,369866,368422,0,169,scenario3
S1_reprodscen3_4,1000000,16725990912,364556,363125,0,170,scenario3
S1_reprodscen3_4,1000000,16786303488,332443,331168,0,171,scenario3
S1_reprodscen3_4,1000000,16903832832,555865,553051,0,172,scenario3
S1_reprodscen3_4,1000000,16948952064,332535,331145,0,173,scenario3
S1_reprodscen3_4,1000000,17002084352,333687,332286,0,174,scenario3
S1_reprodscen3_4,1000000,17037470976,332868,331478,0,175,scenario3
S1_reprodscen3_4,1000000,17209824512,333354,331972,0,176,scenario3
S1_reprodscen3_4,1000000,17332239872,431970,430459,0,177,scenario3
S1_reprodscen3_4,1000000,17340372736,385649,384216,0,178,scenario3
S1_reprodscen3_4,1000000,17344504832,378568,376931,0,179,scenario3
S1_reprodscen3_4,1000000,17399962368,358160,356685,0,180,scenario3
S1_reprodscen3_4,1000000,17415251968,332337,330989,0,181,scenario3
S1_reprodscen3_4,1000000,17428431616,378283,375422,0,182,scenario3
S1_reprodscen3_4,1000000,17569640192,372997,371494,0,183,scenario3
S1_reprodscen3_4,1000000,17739046400,379400,377916,0,184,scenario3
S1_reprodscen3_4,1000000,17742075392,379383,377966,0,185,scenario3
S1_reprodscen3_4,1000000,17921373952,368581,365631,0,186,scenario3
S1_reprodscen3_4,1000000,17969801728,504235,501434,0,187,scenario3
S1_reprodscen3_4,1000000,17989810176,363997,362524,0,188,scenario3
S1_reprodscen3_4,1000000,18059094528,393585,392046,0,189,scenario3
S1_reprodscen3_4,1000000,18115355136,352827,351353,0,190,scenario3
S1_reprodscen3_4,1000000,18165421056,333005,331630,0,191,scenario3
S1_reprodscen3_4,1000000,18310726912,342990,341618,0,192,scenario3
S1_reprodscen3_4,1000000,18332194816,411339,409979,0,193,scenario3
S1_reprodscen3_4,1000000,18352183552,420837,419126,0,194,scenario3
S1_reprodscen3_4,1000000,18468692224,580391,577524,0,195,scenario3
S1_reprodscen3_4,1000000,18549723392,336471,335126,0,196,scenario3
S1_reprodscen3_4,1000000,18552754688,332602,331201,0,197,scenario3
S1_reprodscen3_4,1000000,18712228608,371192,365880,0,198,scenario3
S1_reprodscen3_4,1000000,18766801664,427179,424205,0,199,scenario3
S1_reprodscen3_4,1000000,18823875072,362545,361133,0,200,scenario3
S1_reprodscen3_4,1000000,18824416768,403256,402094,0,200,scenario3
S1_reprodscen3_4,1000000,18853275136,532041,529211,0,202,scenario3
S1_reprodscen3_4,1000000,18906374656,360231,358785,0,203,scenario3
S1_reprodscen3_4,1000000,19111535616,397212,395324,0,204,scenario3
S1_reprodscen3_4,1000000,19152749056,395996,394520,0,205,scenario3
S1_reprodscen3_4,1000000,19224058880,377495,375998,0,206,scenario3
S1_reprodscen3_4,1000000,19261264128,381143,379736,0,207,scenario3
S1_reprodscen3_4,1000000,19315543552,466266,463631,0,208,scenario3
S1_reprodscen3_4,1000000,19424825344,527444,525248,0,209,scenario3
S1_reprodscen3_4,1000000,19443952896,436575,434936,0,210,scenario3
S1_reprodscen3_4,1000000,19500243200,475188,473672,0,211,scenario3
S1_reprodscen3_4,1000000,19858364416,410649,409094,0,212,scenario3
S1_reprodscen3_4,1000000,19867635712,390232,388765,0,213,scenario3
S1_reprodscen3_4,1000000,19898265856,602293,599468,0,214,scenario3
S1_reprodscen3_4,1000000,19905287680,431406,429738,0,215,scenario3
S1_reprodscen3_4,1000000,19947832576,508338,505453,0,216,scenario3
S1_reprodscen3_4,1000000,20015224064,543525,541784,0,217,scenario3
S1_reprodscen3_4,1000000,20076229120,344358,342936,0,218,scenario3
S1_reprodscen3_4,1000000,20076754944,418629,417479,0,218,scenario3
S1_reprodscen3_4,1000000,20077530112,331534,330328,0,220,scenario3
S1_reprodscen3_4,1000000,20223726080,333470,332132,0,221,scenario3
S1_reprodscen3_4,1000000,20329127168,332427,331042,0,222,scenario3
S1_reprodscen3_4,1000000,20360225792,388804,387263,0,223,scenario3
S1_reprodscen3_4,1000000,20434611456,390492,388795,0,224,scenario3
S1_reprodscen3_4,1000000,20577000192,474464,472888,0,225,scenario3
S1_reprodscen3_4,1000000,20814288128,353535,352124,0,226,scenario3
S1_reprodscen3_4,1000000,20875449600,333321,332005,0,227,scenario3
S1_reprodscen3_4,1000000,20883724032,332149,330814,0,228,scenario3
S1_reprodscen3_4,1000000,20931276544,332879,331487,0,229,scenario3
S1_reprodscen3_4,1000000,20961426944,478206,476508,0,230,scenario3
S1_reprodscen3_4,1000000,20991751936,333350,331974,0,231,scenario3
S1_reprodscen3_4,1000000,21002162944,361937,360500,0,232,scenario3
S1_reprodscen3_4,1000000,21010244608,338468,337188,0,233,scenario3
S1_reprodscen3_4,1000000,21022646784,333143,331725,0,234,scenario3
S1_reprodscen3_4,1000000,21088020224,345245,343910,0,235,scenario3
S1_reprodscen3_4,1000000,21096209408,368418,367003,0,236,scenario3
S1_reprodscen3_4,1000000,21276566016,361851,360447,0,237,scenario3
S1_reprodscen3_4,1000000,21379943680,455905,453543,0,238,scenario3
S1_reprodscen3_4,1000000,21588309504,595488,592741,0,239,scenario3
S1_reprodscen3_4,1000000,21722398720,343349,341837,0,240,scenario3
S1_reprodscen3_4,1000000,21914871808,336316,334963,0,241,scenario3
S1_reprodscen3_4,1000000,22083993088,343744,342310,0,242,scenario3
S1_reprodscen3_4,1000000,22100576512,584774,581929,0,243,scenario3
S1_reprodscen3_4,1000000,22101604864,358039,356668,0,244,scenario3
S1_reprodscen3_4,1000000,22106749184,407937,406376,0,245,scenario3
S1_reprodscen3_4,1000000,22247163392,333541,332123,0,246,scenario3
S1_reprodscen3_4,1000000,22324419840,332592,331263,0,247,scenario3
S1_reprodscen3_4,1000000,22355542784,374485,372909,0,248,scenario3
S1_reprodscen3_4,1000000,22368765440,355423,354021,0,249,scenario3
S1_reprodscen3_4,1000000,22475197952,344705,343280,0,250,scenario3
S1_reprodscen3_4,1000000,22547555072,370717,367887,0,251,scenario3
S1_reprodscen3_4,1000000,22568833536,333080,331714,0,252,scenario3
S1_reprodscen3_4,1000000,22593086976,378800,377306,0,253,scenario3
S1_reprodscen3_4,1000000,22845051136,409798,408292,0,254,scenario3
S1_reprodscen3_4,1000000,22870397952,337218,335809,0,255,scenario3
S1_reprodscen3_4,1000000,22934206208,658132,654814,0,256,scenario3
S1_reprodscen3_4,1000000,23088991232,429024,427480,0,257,scenario3
S1_reprodscen3_4,1000000,23116328960,387720,386240,0,258,scenario3
S1_reprodscen3_4,1000000,23137564928,378640,377166,0,259,scenario3
S1_reprodscen3_4,1000000,23142765056,331098,330058,0,260,scenario3
S1_reprodscen3_4,1000000,23261202432,332368,331044,0,261,scenario3
S1_reprodscen3_4,1000000,23291355904,414907,413140,0,262,scenario3
S1_reprodscen3_4,1000000,23314167552,568791,565985,0,263,scenario3
S1_reprodscen3_4,1000000,23416376576,533711,530809,0,264,scenario3
S1_reprodscen3_4,1000000,23519197440,385623,384195,0,265,scenario3
S1_reprodscen3_4,1000000,23550518528,411404,408509,0,266,scenario3
S1_reprodscen3_4,1000000,23562728704,333039,331697,0,267,scenario3
S1_reprodscen3_4,1000000,23803028736,332991,331626,0,268,scenario3
S1_reprodscen3_4,1000000,23827335680,359059,357661,0,269,scenario3
S1_reprodscen3_4,1000000,23857538304,353219,351740,0,270,scenario3
S1_reprodscen3_4,1000000,23942044416,333364,331997,0,271,scenario3
S1_reprodscen3_4,1000000,23972389376,333862,332518,0,272,scenario3
S1_reprodscen3_4,1000000,24194812928,361455,360085,0,273,scenario3
S1_reprodscen3_4,1000000,24245093632,333716,332331,0,274,scenario3
S1_reprodscen3_4,1000000,24338212096,359058,357677,0,275,scenario3
S1_reprodscen3_4,1000000,24347476224,379296,377820,0,276,scenario3
S1_reprodscen3_4,1000000,24349695488,369813,368390,0,277,scenario3
S1_reprodscen3_4,1000000,24370105344,333381,332086,0,278,scenario3
S1_reprodscen3_4,1000000,24416281344,416941,414728,0,279,scenario3
S1_reprodscen3_4,1000000,24515611392,333972,332587,0,280,scenario3
S1_reprodscen3_4,1000000,24594934272,428056,426445,0,281,scenario3
S1_reprodscen3_4,1000000,24856499456,496778,494060,0,282,scenario3
S1_reprodscen3_4,1000000,24981619200,336703,335330,0,283,scenario3
S1_reprodscen3_4,1000000,24997838080,344417,343035,0,284,scenario3
S1_reprodscen3_4,1000000,25003886592,333030,331635,0,285,scenario3
S1_reprodscen3_4,1000000,25038507264,483808,481014,0,286,scenario3
S1_reprodscen3_4,1000000,25047380992,336626,335238,0,287,scenario3
S1_reprodscen3_4,1000000,25230909440,333756,332421,0,288,scenario3
S1_reprodscen3_4,1000000,25249110528,374834,372041,0,289,scenario3
S1_reprodscen3_4,1000000,25287572992,592184,589334,0,290,scenario3
S1_reprodscen3_4,1000000,25298470400,374940,373530,0,291,scenario3
S1_reprodscen3_4,1000000,25479652608,333034,331661,0,292,scenario3
S1_reprodscen3_4,1000000,25505063680,333210,331844,0,293,scenario3
S1_reprodscen3_4,1000000,25536380928,337017,335705,0,294,scenario3
S1_reprodscen3_4,1000000,25554780160,333356,332029,0,295,scenario3
S1_reprodscen3_4,1000000,25757972736,374275,372783,0,296,scenario3
S1_reprodscen3_4,1000000,25775499008,332755,331384,0,297,scenario3
S1_reprodscen3_4,1000000,25776064000,434880,433631,0,297,scenario3
S1_reprodscen3_4,1000000,25893872640,333717,332343,0,299,scenario3
S1_reprodscen3_4,1000000,25968117760,379513,376682,0,300,scenario3
S1_reprodscen3_4,1000000,26027390720,333026,331710,0,301,scenario3
S1_reprodscen3_4,1000000,26067137024,837890,834347,0,302,scenario3
S1_reprodscen3_4,1000000,26132908800,333638,332336,0,303,scenario3
S1_reprodscen3_4,1000000,26243569152,597122,594260,0,304,scenario3
S1_reprodscen3_4,1000000,26349648384,581527,578651,0,305,scenario3
S1_reprodscen3_4,1000000,26397634816,340831,339485,0,306,scenario3
S1_reprodscen3_4,1000000,26411309568,531833,529027,0,307,scenario3
S1_reprodscen3_4,1000000,26488312832,347316,345840,0,308,scenario3
S1_reprodscen3_4,1000000,26584414208,340195,338885,0,309,scenario3
S1_reprodscen3_4,1000000,26856824320,405952,404365,0,310,scenario3
S1_reprodscen3_4,1000000,27027968256,385580,384050,0,311,scenario3
S1_reprodscen3_4,1000000,27089379840,333247,331944,0,312,scenario3
S1_reprodscen3_4,1000000,27101452544,425880,424249,0,313,scenario3
S1_reprodscen3_4,1000000,27205933056,409372,407863,0,314,scenario3
S1_reprodscen3_4,1000000,27213972736,351501,350076,0,315,scenario3
S1_reprodscen3_4,1000000,27315660032,545673,542883,0,316,scenario3
S1_reprodscen3_4,1000000,27414913024,574369,571631,0,317,scenario3
S1_reprodscen3_4,1000000,27479925760,353750,352262,0,318,scenario3
S1_reprodscen3_4,1000000,27481284864,586862,584428,0,319,scenario3
S1_reprodscen3_4,1000000,27494232832,332788,331465,0,320,scenario3
S1_reprodscen3_4,1000000,27574909440,411553,408112,0,321,scenario3
S1_reprodscen3_4,1000000,27614017280,333115,331806,0,322,scenario3
S1_reprodscen3_4,1000000,27625072128,332402,331034,0,323,scenario3
S1_reprodscen3_4,1000000,27885517568,351070,348255,0,324,scenario3
S1_reprodscen3_4,1000000,27930780160,333688,332284,0,325,scenario3
S1_reprodscen3_4,1000000,27953142784,333166,331826,0,326,scenario3
S1_reprodscen3_4,1000000,28042470400,344478,343017,0,327,scenario3
S1_reprodscen3_4,1000000,28091757568,338483,337110,0,328,scenario3
S1_reprodscen3_4,1000000,28137107712,343251,341884,0,329,scenario3
S1_reprodscen3_4,1000000,28314347264,396182,394592,0,330,scenario3
S1_reprodscen3_4,1000000,28360601344,332927,331543,0,331,scenario3
S1_reprodscen3_4,1000000,28375852288,393509,391944,0,332,scenario3
S1_reprodscen3_4,1000000,28387146240,348091,346713,0,333,scenario3
S1_reprodscen3_4,1000000,28471432192,333389,331967,0,334,scenario3
S1_reprodscen3_4,1000000,28514623488,333006,331668,0,335,scenario3
S1_reprodscen3_4,1000000,28611898368,403436,401847,0,336,scenario3
S1_reprodscen3_4,1000000,28639215104,333547,332178,0,337,scenario3
S1_reprodscen3_4,1000000,28780705792,358703,357333,0,338,scenario3
S1_reprodscen3_4,1000000,28971709184,361056,359552,0,339,scenario3
S1_reprodscen3_4,1000000,29056072704,430335,428547,0,340,scenario3
S1_reprodscen3_4,1000000,29058339840,449914,448133,0,341,scenario3
S1_reprodscen3_4,1000000,29255669248,333731,332393,0,342,scenario3
S1_reprodscen3_4,1000000,29277243648,616043,613213,0,343,scenario3
S1_reprodscen3_4,1000000,29324315392,346324,344847,0,344,scenario3
S1_reprodscen3_4,1000000,29360275456,333672,332282,0,345,scenario3
S1_reprodscen3_4,1000000,29412734208,401138,399590,0,346,scenario3
S1_reprodscen3_4,1000000,29425263360,489370,487361,0,347,scenario3
S1_reprodscen3_4,1000000,29520385536,409087,407604,0,348,scenario3
S1_reprodscen3_4,1000000,29570512128,402297,400761,0,349,scenario3
S1_reprodscen3_4,1000000,29636912128,334091,332640,0,350,scenario3
S1_reprodscen3_4,1000000,29846135552,333958,332563,0,351,scenario3
S1_reprodscen3_4,1000000,29950462720,337727,336314,0,352,scenario3
S1_reprodscen3_4,1000000,29956839168,570896,568040,0,353,scenario3
S1_reprodscen3_4,1000000,30020998144,334518,333016,0,354,scenario3
S1_reprodscen3_4,1000000,30084693504,585354,582513,0,355,scenario3
S1_reprodscen3_4,1000000,30135477504,333727,332338,0,356,scenario3
S1_reprodscen3_4,1000000,30149752320,334644,333220,0,357,scenario3
S1_reprodscen3_4,1000000,30271141632,449392,446475,0,358,scenario3
S1_reprodscen3_4,1000000,30372320000,378445,376936,0,359,scenario3
S1_reprodscen3_4,1000000,30429540608,452199,450347,0,360,scenario3
S1_reprodscen3_4,1000000,30504738048,333602,332083,0,361,scenario3
S1_reprodscen3_4,1000000,30522900992,334855,333421,0,362,scenario3
S1_reprodscen3_4,1000000,30617224192,333216,331744,0,363,scenario3
S1_reprodscen3_4,1000000,30778698752,545195,542325,0,364,scenario3
S1_reprodscen3_4,1000000,30811826944,392851,390045,0,365,scenario3
S1_reprodscen3_4,1000000,31246195968,348553,347099,0,366,scenario3
S1_reprodscen3_4,1000000,31270552320,339281,337846,0,367,scenario3
S1_reprodscen3_4,1000000,31279747072,381942,380449,0,368,scenario3
S1_reprodscen3_4,1000000,31345165056,334122,332765,0,369,scenario3
S1_reprodscen3_4,1000000,31397571072,344983,343582,0,370,scenario3
S1_reprodscen3_4,1000000,31461696512,372919,370053,0,371,scenario3
S1_reprodscen3_4,1000000,31487117568,333495,332038,0,372,scenario3
S1_reprodscen3_4,1000000,31492129024,398602,397064,0,373,scenario3
S1_reprodscen3_4,1000000,31562492416,333532,332122,0,374,scenario3
S1_reprodscen3_4,1000000,31603780608,336685,335390,0,375,scenario3
S1_reprodscen3_4,1000000,31612894464,365361,363873,0,376,scenario3
S1_reprodscen3_4,1000000,31814628096,557448,554689,0,377,scenario3
S1_reprodscen3_4,1000000,31825730560,493890,490919,0,378,scenario3
S1_reprodscen3_4,1000000,31881122560,695385,693172,0,379,scenario3
S1_reprodscen3_4,1000000,31983135488,418544,415699,0,380,scenario3
S1_reprodscen3_4,1000000,32144426240,354690,353295,0,381,scenario3
S1_reprodscen3_4,1000000,32169544960,401606,400111,0,382,scenario3
S1_reprodscen3_4,1000000,32182791424,333003,331677,0,383,scenario3
S1_reprodscen3_4,1000000,32301211904,343064,341694,0,384,scenario3
S1_reprodscen3_4,1000000,32410569984,336999,335642,0,385,scenario3
