serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,8444500480,442897,441235,0,60,scenario3
S1_reprodscen3_3,1000000,8454784000,343344,341920,0,61,scenario3
S1_reprodscen3_3,1000000,8512167680,376165,374651,0,62,scenario3
S1_reprodscen3_3,1000000,8718380544,426737,425177,0,63,scenario3
S1_reprodscen3_3,1000000,8758643200,407603,405940,0,64,scenario3
S1_reprodscen3_3,1000000,8851119872,402727,401164,0,65,scenario3
S1_reprodscen3_3,1000000,8902171392,425110,418025,0,66,scenario3
S1_reprodscen3_3,1000000,9163403776,425130,423596,0,67,scenario3
S1_reprodscen3_3,1000000,9259721216,343183,341791,0,68,scenario3
S1_reprodscen3_3,1000000,9339990784,366671,365169,0,69,scenario3
S1_reprodscen3_3,1000000,9343201280,422959,421274,0,70,scenario3
S1_reprodscen3_3,1000000,9400621056,539637,536255,0,71,scenario3
S1_reprodscen3_3,1000000,9404614912,433167,430978,0,72,scenario3
S1_reprodscen3_3,1000000,9541917184,438558,436883,0,73,scenario3
S1_reprodscen3_3,1000000,9559173632,362271,360772,0,74,scenario3
S1_reprodscen3_3,1000000,9683391488,418545,416923,0,75,scenario3
S1_reprodscen3_3,1000000,9691589376,436105,434335,0,76,scenario3
S1_reprodscen3_3,1000000,9717811456,421041,419406,0,77,scenario3
S1_reprodscen3_3,1000000,9736976640,415668,414071,0,78,scenario3
S1_reprodscen3_3,1000000,9842189312,422590,421019,0,79,scenario3
S1_reprodscen3_3,1000000,9852427776,418442,416767,0,80,scenario3
S1_reprodscen3_3,1000000,9933613056,444074,442409,0,81,scenario3
S1_reprodscen3_3,1000000,10192905984,444452,442689,0,82,scenario3
S1_reprodscen3_3,1000000,10336306432,407444,405172,0,83,scenario3
S1_reprodscen3_3,1000000,10380496384,411623,409731,0,84,scenario3
S1_reprodscen3_3,1000000,10383716352,406173,404623,0,85,scenario3
S1_reprodscen3_3,1000000,10406010624,493830,492100,0,86,scenario3
S1_reprodscen3_3,1000000,10861232128,429285,427584,0,87,scenario3
S1_reprodscen3_3,1000000,10912471808,403756,402054,0,88,scenario3
S1_reprodscen3_3,1000000,11000902656,364127,362689,0,89,scenario3
S1_reprodscen3_3,1000000,11020133120,403376,401697,0,90,scenario3
S1_reprodscen3_3,1000000,11085459456,475905,474278,0,91,scenario3
S1_reprodscen3_3,1000000,11110811392,449065,447245,0,92,scenario3
S1_reprodscen3_3,1000000,11129874944,417995,416408,0,93,scenario3
S1_reprodscen3_3,1000000,11164086016,423526,421784,0,94,scenario3
S1_reprodscen3_3,1000000,11440407808,332605,331252,0,95,scenario3
S1_reprodscen3_3,1000000,11484834560,332484,331123,0,96,scenario3
S1_reprodscen3_3,1000000,11498048256,437164,435511,0,97,scenario3
S1_reprodscen3_3,1000000,11547357184,359950,358378,0,98,scenario3
S1_reprodscen3_3,1000000,11547942400,442738,438657,0,98,scenario3
S1_reprodscen3_3,1000000,11766654720,427156,425481,0,100,scenario3
S1_reprodscen3_3,1000000,11782037760,431502,429938,0,101,scenario3
S1_reprodscen3_3,1000000,11811654656,495485,481977,0,102,scenario3
S1_reprodscen3_3,1000000,11952585984,414616,413027,0,103,scenario3
S1_reprodscen3_3,1000000,12057924352,428366,426601,0,104,scenario3
S1_reprodscen3_3,1000000,12068139264,422606,420931,0,105,scenario3
S1_reprodscen3_3,1000000,12139551232,411734,409813,0,106,scenario3
S1_reprodscen3_3,1000000,12212661504,411365,409805,0,107,scenario3
S1_reprodscen3_3,1000000,12266999296,371706,370165,0,108,scenario3
S1_reprodscen3_3,1000000,12302174208,403250,401633,0,109,scenario3
S1_reprodscen3_3,1000000,12361508096,474610,473003,0,110,scenario3
S1_reprodscen3_3,1000000,12514931968,373512,372044,0,111,scenario3
S1_reprodscen3_3,1000000,12534090496,401581,399989,0,112,scenario3
S1_reprodscen3_3,1000000,12538413056,413871,412275,0,113,scenario3
S1_reprodscen3_3,1000000,12921828096,374097,372644,0,114,scenario3
S1_reprodscen3_3,1000000,12922378240,438960,437863,0,114,scenario3
S1_reprodscen3_3,1000000,12957117696,362041,360534,0,116,scenario3
S1_reprodscen3_3,1000000,12989332224,452091,450416,0,117,scenario3
S1_reprodscen3_3,1000000,13033609216,420199,418502,0,118,scenario3
S1_reprodscen3_3,1000000,13179846656,401758,400191,0,119,scenario3
S1_reprodscen3_3,1000000,13195048192,420778,419081,0,120,scenario3
S1_reprodscen3_3,1000000,13203269888,429672,428011,0,121,scenario3
S1_reprodscen3_3,1000000,13230475008,418730,417140,0,122,scenario3
S1_reprodscen3_3,1000000,13261767936,407310,405688,0,123,scenario3
S1_reprodscen3_3,1000000,13315996928,417439,415833,0,124,scenario3
S1_reprodscen3_3,1000000,13343386880,384951,383520,0,125,scenario3
S1_reprodscen3_3,1000000,13377665024,379034,377533,0,126,scenario3
S1_reprodscen3_3,1000000,13564962560,356574,355093,0,127,scenario3
S1_reprodscen3_3,1000000,13710198272,382871,381295,0,128,scenario3
S1_reprodscen3_3,1000000,13743518720,333261,331893,0,129,scenario3
S1_reprodscen3_3,1000000,13891628544,398599,397073,0,130,scenario3
S1_reprodscen3_3,1000000,13903879168,412182,410592,0,131,scenario3
S1_reprodscen3_3,1000000,13987159040,394996,393420,0,132,scenario3
S1_reprodscen3_3,1000000,14012320000,412318,410708,0,133,scenario3
S1_reprodscen3_3,1000000,14102561536,420538,418861,0,134,scenario3
S1_reprodscen3_3,1000000,14172851712,337734,336382,0,135,scenario3
S1_reprodscen3_3,1000000,14312069888,393885,392197,0,136,scenario3
S1_reprodscen3_3,1000000,14316342528,424169,422536,0,137,scenario3
S1_reprodscen3_3,1000000,14375741696,358788,357324,0,138,scenario3
S1_reprodscen3_3,1000000,14478977536,397631,396056,0,139,scenario3
S1_reprodscen3_3,1000000,14521258240,427447,425651,0,140,scenario3
S1_reprodscen3_3,1000000,14573515520,476651,475018,0,141,scenario3
S1_reprodscen3_3,1000000,14715784960,367883,366367,0,142,scenario3
S1_reprodscen3_3,1000000,14726022912,399999,398429,0,143,scenario3
S1_reprodscen3_3,1000000,14739261440,463655,461120,0,144,scenario3
S1_reprodscen3_3,1000000,14858457600,406043,404496,0,145,scenario3
S1_reprodscen3_3,1000000,14919816704,359101,357697,0,146,scenario3
S1_reprodscen3_3,1000000,14979985920,333297,331926,0,147,scenario3
S1_reprodscen3_3,1000000,15028420352,356933,355481,0,148,scenario3
S1_reprodscen3_3,1000000,15094600960,403527,401972,0,149,scenario3
S1_reprodscen3_3,1000000,15098796800,411802,410209,0,150,scenario3
S1_reprodscen3_3,1000000,15120185600,409361,407747,0,151,scenario3
S1_reprodscen3_3,1000000,15377554432,472740,470931,0,152,scenario3
S1_reprodscen3_3,1000000,15422772480,416462,414839,0,153,scenario3
S1_reprodscen3_3,1000000,15467230720,379248,377806,0,154,scenario3
S1_reprodscen3_3,1000000,15562427392,332560,331230,0,155,scenario3
S1_reprodscen3_3,1000000,15704710912,358154,356693,0,156,scenario3
S1_reprodscen3_3,1000000,15754896128,420683,419101,0,157,scenario3
S1_reprodscen3_3,1000000,15832195328,418773,417209,0,158,scenario3
S1_reprodscen3_3,1000000,15953659648,366684,365239,0,159,scenario3
S1_reprodscen3_3,1000000,16043848448,442176,436484,0,160,scenario3
S1_reprodscen3_3,1000000,16127028992,406183,404606,0,161,scenario3
S1_reprodscen3_3,1000000,16187523328,379561,378121,0,162,scenario3
S1_reprodscen3_3,1000000,16254768896,379201,377718,0,163,scenario3
S1_reprodscen3_3,1000000,16360934912,412234,410524,0,164,scenario3
S1_reprodscen3_3,1000000,16372146688,394556,393044,0,165,scenario3
S1_reprodscen3_3,1000000,16385401088,407146,405509,0,166,scenario3
S1_reprodscen3_3,1000000,16404739328,356448,355009,0,167,scenario3
S1_reprodscen3_3,1000000,16560134144,358243,356799,0,168,scenario3
S1_reprodscen3_3,1000000,16590262784,414914,413025,0,169,scenario3
S1_reprodscen3_3,1000000,16726415616,401133,399507,0,170,scenario3
S1_reprodscen3_3,1000000,16786892288,357916,356485,0,171,scenario3
S1_reprodscen3_3,1000000,16904004864,406927,405350,0,172,scenario3
S1_reprodscen3_3,1000000,16949341184,459900,458173,0,173,scenario3
S1_reprodscen3_3,1000000,17002660352,427076,425536,0,174,scenario3
S1_reprodscen3_3,1000000,17038201856,485345,483759,0,175,scenario3
S1_reprodscen3_3,1000000,17210189824,397029,395538,0,176,scenario3
S1_reprodscen3_3,1000000,17332475904,486836,485242,0,177,scenario3
S1_reprodscen3_3,1000000,17340637696,360752,359373,0,178,scenario3
S1_reprodscen3_3,1000000,17345031936,410338,408763,0,179,scenario3
S1_reprodscen3_3,1000000,17400112128,409305,407634,0,180,scenario3
S1_reprodscen3_3,1000000,17415416832,391951,390402,0,181,scenario3
S1_reprodscen3_3,1000000,17428668160,410851,409265,0,182,scenario3
S1_reprodscen3_3,1000000,17570112512,407390,405847,0,183,scenario3
S1_reprodscen3_3,1000000,17739372800,396731,395226,0,184,scenario3
S1_reprodscen3_3,1000000,17742734336,389486,387959,0,185,scenario3
S1_reprodscen3_3,1000000,17921957632,356603,355156,0,186,scenario3
S1_reprodscen3_3,1000000,17970068736,404322,402734,0,187,scenario3
S1_reprodscen3_3,1000000,17990450176,353347,351863,0,188,scenario3
S1_reprodscen3_3,1000000,18059651840,416874,415281,0,189,scenario3
S1_reprodscen3_3,1000000,18115996160,450853,448586,0,190,scenario3
S1_reprodscen3_3,1000000,18166132224,435326,433663,0,191,scenario3
S1_reprodscen3_3,1000000,18311433728,563235,560921,0,192,scenario3
S1_reprodscen3_3,1000000,18332570880,425077,423437,0,193,scenario3
S1_reprodscen3_3,1000000,18353048832,373151,371712,0,194,scenario3
S1_reprodscen3_3,1000000,18469171456,332910,331576,0,195,scenario3
S1_reprodscen3_3,1000000,18550651392,732163,728687,0,196,scenario3
S1_reprodscen3_3,1000000,18553746432,678119,675535,0,197,scenario3
S1_reprodscen3_3,1000000,18712988928,438595,436788,0,198,scenario3
S1_reprodscen3_3,1000000,18767024384,433411,431580,0,199,scenario3
S1_reprodscen3_3,1000000,18824291328,428406,426759,0,200,scenario3
S1_reprodscen3_3,1000000,18824863744,434471,433255,0,200,scenario3
S1_reprodscen3_3,1000000,18853713664,343348,341894,0,202,scenario3
S1_reprodscen3_3,1000000,18906929920,343766,342345,0,203,scenario3
S1_reprodscen3_3,1000000,19112303872,362846,361355,0,204,scenario3
S1_reprodscen3_3,1000000,19153672448,388077,386581,0,205,scenario3
S1_reprodscen3_3,1000000,19224747008,425571,423917,0,206,scenario3
S1_reprodscen3_3,1000000,19261998080,428472,426885,0,207,scenario3
S1_reprodscen3_3,1000000,19316251648,423011,421348,0,208,scenario3
S1_reprodscen3_3,1000000,19425511424,452295,450632,0,209,scenario3
S1_reprodscen3_3,1000000,19444804096,402563,400976,0,210,scenario3
S1_reprodscen3_3,1000000,19500979200,423339,417808,0,211,scenario3
S1_reprodscen3_3,1000000,19859459840,347428,345973,0,212,scenario3
S1_reprodscen3_3,1000000,19868606208,363590,362099,0,213,scenario3
S1_reprodscen3_3,1000000,19899003392,412996,411376,0,214,scenario3
S1_reprodscen3_3,1000000,19906142208,418916,417300,0,215,scenario3
S1_reprodscen3_3,1000000,19948655104,400119,398503,0,216,scenario3
S1_reprodscen3_3,1000000,20015706368,427936,426290,0,217,scenario3
S1_reprodscen3_3,1000000,20076972032,421036,419397,0,218,scenario3
S1_reprodscen3_3,1000000,20077556736,455457,442643,0,218,scenario3
S1_reprodscen3_3,1000000,20078132224,421786,420483,0,220,scenario3
S1_reprodscen3_3,1000000,20224564480,381360,379911,0,221,scenario3
S1_reprodscen3_3,1000000,20329812992,344429,342937,0,222,scenario3
S1_reprodscen3_3,1000000,20361043712,435663,433990,0,223,scenario3
S1_reprodscen3_3,1000000,20435256064,432145,430483,0,224,scenario3
S1_reprodscen3_3,1000000,20577590272,440185,438554,0,225,scenario3
S1_reprodscen3_3,1000000,20814893568,375446,373930,0,226,scenario3
S1_reprodscen3_3,1000000,20876197376,421740,420088,0,227,scenario3
S1_reprodscen3_3,1000000,20884646400,361490,359994,0,228,scenario3
S1_reprodscen3_3,1000000,20932032000,371340,369843,0,229,scenario3
S1_reprodscen3_3,1000000,20962106880,464761,463140,0,230,scenario3
S1_reprodscen3_3,1000000,20992278784,419179,417541,0,231,scenario3
S1_reprodscen3_3,1000000,21002586880,406341,404754,0,232,scenario3
S1_reprodscen3_3,1000000,21010859264,422541,420636,0,233,scenario3
S1_reprodscen3_3,1000000,21023096320,439526,437421,0,234,scenario3
S1_reprodscen3_3,1000000,21088334592,402230,400713,0,235,scenario3
S1_reprodscen3_3,1000000,21096600576,428512,426880,0,236,scenario3
S1_reprodscen3_3,1000000,21276806400,416347,414786,0,237,scenario3
S1_reprodscen3_3,1000000,21380086272,446628,444827,0,238,scenario3
S1_reprodscen3_3,1000000,21588391680,391697,390238,0,239,scenario3
S1_reprodscen3_3,1000000,21722783744,387280,385732,0,240,scenario3
S1_reprodscen3_3,1000000,21914892800,423946,422272,0,241,scenario3
S1_reprodscen3_3,1000000,22084404736,350531,349034,0,242,scenario3
S1_reprodscen3_3,1000000,22100595200,337296,335911,0,243,scenario3
S1_reprodscen3_3,1000000,22101673984,425301,423772,0,244,scenario3
S1_reprodscen3_3,1000000,22106960640,400096,398596,0,245,scenario3
S1_reprodscen3_3,1000000,22247425280,358547,357062,0,246,scenario3
S1_reprodscen3_3,1000000,22324528384,417470,415925,0,247,scenario3
S1_reprodscen3_3,1000000,22355830272,448834,447183,0,248,scenario3
S1_reprodscen3_3,1000000,22369008896,421688,420088,0,249,scenario3
S1_reprodscen3_3,1000000,22475277312,423700,411551,0,250,scenario3
S1_reprodscen3_3,1000000,22547543552,345988,344576,0,251,scenario3
S1_reprodscen3_3,1000000,22568871936,343641,342170,0,252,scenario3
S1_reprodscen3_3,1000000,22593054464,420015,418391,0,253,scenario3
S1_reprodscen3_3,1000000,22844374528,410169,408651,0,254,scenario3
S1_reprodscen3_3,1000000,22869692928,354148,352717,0,255,scenario3
S1_reprodscen3_3,1000000,22933393664,472322,470427,0,256,scenario3
S1_reprodscen3_3,1000000,23088576256,424084,422507,0,257,scenario3
S1_reprodscen3_3,1000000,23115799040,411314,409601,0,258,scenario3
S1_reprodscen3_3,1000000,23137082368,440977,439442,0,259,scenario3
S1_reprodscen3_3,1000000,23142295296,453818,452222,0,260,scenario3
S1_reprodscen3_3,1000000,23260592384,383477,381916,0,261,scenario3
S1_reprodscen3_3,1000000,23290818560,425638,424030,0,262,scenario3
S1_reprodscen3_3,1000000,23313238016,384096,382549,0,263,scenario3
S1_reprodscen3_3,1000000,23415412992,448966,447365,0,264,scenario3
S1_reprodscen3_3,1000000,23518764288,332900,331526,0,265,scenario3
S1_reprodscen3_3,1000000,23550070528,426113,424561,0,266,scenario3
S1_reprodscen3_3,1000000,23562368000,332529,331201,0,267,scenario3
S1_reprodscen3_3,1000000,23802593024,414525,412891,0,268,scenario3
S1_reprodscen3_3,1000000,23826786304,412876,411249,0,269,scenario3
S1_reprodscen3_3,1000000,23857093632,422437,420838,0,270,scenario3
S1_reprodscen3_3,1000000,23941415424,462742,449550,0,271,scenario3
S1_reprodscen3_3,1000000,23971632640,349243,347802,0,272,scenario3
S1_reprodscen3_3,1000000,24193902080,428172,426575,0,273,scenario3
S1_reprodscen3_3,1000000,24244138240,414942,413319,0,274,scenario3
S1_reprodscen3_3,1000000,24337407744,437211,435618,0,275,scenario3
S1_reprodscen3_3,1000000,24346661376,425512,423886,0,276,scenario3
S1_reprodscen3_3,1000000,24348899840,414820,413211,0,277,scenario3
S1_reprodscen3_3,1000000,24369293824,517061,514877,0,278,scenario3
S1_reprodscen3_3,1000000,24415395072,465620,463805,0,279,scenario3
S1_reprodscen3_3,1000000,24514535680,414881,411769,0,280,scenario3
S1_reprodscen3_3,1000000,24593830656,428461,426821,0,281,scenario3
S1_reprodscen3_3,1000000,24855036928,404596,402930,0,282,scenario3
S1_reprodscen3_3,1000000,24980435200,385680,384204,0,283,scenario3
S1_reprodscen3_3,1000000,24996670720,380365,378876,0,284,scenario3
S1_reprodscen3_3,1000000,25002767872,384511,383009,0,285,scenario3
S1_reprodscen3_3,1000000,25036987136,407750,406162,0,286,scenario3
S1_reprodscen3_3,1000000,25046162432,357600,356189,0,287,scenario3
S1_reprodscen3_3,1000000,25229514496,397846,396362,0,288,scenario3
S1_reprodscen3_3,1000000,25247810816,382801,381326,0,289,scenario3
S1_reprodscen3_3,1000000,25286061056,436612,434941,0,290,scenario3
S1_reprodscen3_3,1000000,25297348096,459225,457657,0,291,scenario3
S1_reprodscen3_3,1000000,25478550016,332582,331197,0,292,scenario3
S1_reprodscen3_3,1000000,25503733248,390067,388541,0,293,scenario3
S1_reprodscen3_3,1000000,25535085824,395992,394479,0,294,scenario3
S1_reprodscen3_3,1000000,25553346048,440964,439238,0,295,scenario3
S1_reprodscen3_3,1000000,25756574720,427481,425847,0,296,scenario3
S1_reprodscen3_3,1000000,25774059520,414000,412455,0,297,scenario3
S1_reprodscen3_3,1000000,25774621952,420334,418922,0,297,scenario3
S1_reprodscen3_3,1000000,25892300032,337342,336033,0,299,scenario3
S1_reprodscen3_3,1000000,25966537984,412056,399581,0,300,scenario3
S1_reprodscen3_3,1000000,26025787648,413559,411941,0,301,scenario3
S1_reprodscen3_3,1000000,26065102592,375233,373695,0,302,scenario3
S1_reprodscen3_3,1000000,26131256320,420120,418590,0,303,scenario3
S1_reprodscen3_3,1000000,26241658368,396175,394633,0,304,scenario3
S1_reprodscen3_3,1000000,26347804672,399990,398473,0,305,scenario3
S1_reprodscen3_3,1000000,26396124160,395017,393450,0,306,scenario3
S1_reprodscen3_3,1000000,26409309696,463925,462177,0,307,scenario3
S1_reprodscen3_3,1000000,26486514944,401708,400182,0,308,scenario3
S1_reprodscen3_3,1000000,26582773504,430186,428588,0,309,scenario3
S1_reprodscen3_3,1000000,26854986240,426114,424567,0,310,scenario3
S1_reprodscen3_3,1000000,27026182400,425740,424151,0,311,scenario3
S1_reprodscen3_3,1000000,27087403776,377600,375984,0,312,scenario3
S1_reprodscen3_3,1000000,27099639296,460183,458551,0,313,scenario3
S1_reprodscen3_3,1000000,27203858176,381049,379608,0,314,scenario3
S1_reprodscen3_3,1000000,27212066304,388295,386730,0,315,scenario3
S1_reprodscen3_3,1000000,27313312256,401638,400081,0,316,scenario3
S1_reprodscen3_3,1000000,27412601600,336601,335235,0,317,scenario3
S1_reprodscen3_3,1000000,27477794048,389066,387480,0,318,scenario3
S1_reprodscen3_3,1000000,27478877952,416475,415116,0,319,scenario3
S1_reprodscen3_3,1000000,27492268544,368267,366754,0,320,scenario3
S1_reprodscen3_3,1000000,27572413952,392492,390984,0,321,scenario3
S1_reprodscen3_3,1000000,27611713792,527509,525703,0,322,scenario3
S1_reprodscen3_3,1000000,27622878720,409051,407495,0,323,scenario3
S1_reprodscen3_3,1000000,27883167488,401371,399741,0,324,scenario3
S1_reprodscen3_3,1000000,27928407296,396161,394624,0,325,scenario3
S1_reprodscen3_3,1000000,27950640384,414880,413223,0,326,scenario3
S1_reprodscen3_3,1000000,28039825408,423374,421752,0,327,scenario3
S1_reprodscen3_3,1000000,28089124608,337431,336029,0,328,scenario3
S1_reprodscen3_3,1000000,28134565120,397497,396037,0,329,scenario3
S1_reprodscen3_3,1000000,28311846400,386643,384906,0,330,scenario3
S1_reprodscen3_3,1000000,28358077440,437582,435999,0,331,scenario3
S1_reprodscen3_3,1000000,28373758720,520649,518245,0,332,scenario3
S1_reprodscen3_3,1000000,28384762112,337556,336211,0,333,scenario3
S1_reprodscen3_3,1000000,28469227008,421406,419804,0,334,scenario3
S1_reprodscen3_3,1000000,28512409856,343489,342074,0,335,scenario3
S1_reprodscen3_3,1000000,28609634816,444842,443172,0,336,scenario3
S1_reprodscen3_3,1000000,28636884992,343386,341992,0,337,scenario3
S1_reprodscen3_3,1000000,28778212608,378958,377443,0,338,scenario3
S1_reprodscen3_3,1000000,28969524480,467360,465776,0,339,scenario3
S1_reprodscen3_3,1000000,29053685504,428290,426671,0,340,scenario3
S1_reprodscen3_3,1000000,29056064256,367642,366187,0,341,scenario3
S1_reprodscen3_3,1000000,29253382912,389487,387878,0,342,scenario3
S1_reprodscen3_3,1000000,29274553600,386834,385300,0,343,scenario3
S1_reprodscen3_3,1000000,29321805824,336531,331086,0,344,scenario3
S1_reprodscen3_3,1000000,29358142464,386575,385126,0,345,scenario3
S1_reprodscen3_3,1000000,29410303232,423478,421850,0,346,scenario3
S1_reprodscen3_3,1000000,29422605312,453914,452330,0,347,scenario3
S1_reprodscen3_3,1000000,29517919232,405052,403473,0,348,scenario3
S1_reprodscen3_3,1000000,29568239104,343493,331479,0,349,scenario3
S1_reprodscen3_3,1000000,29634399744,409672,408111,0,350,scenario3
S1_reprodscen3_3,1000000,29843974144,337126,335437,0,351,scenario3
S1_reprodscen3_3,1000000,29948173824,398004,395981,0,352,scenario3
S1_reprodscen3_3,1000000,29954154752,415460,413828,0,353,scenario3
S1_reprodscen3_3,1000000,30018756608,536190,534146,0,354,scenario3
S1_reprodscen3_3,1000000,30081890304,343500,342078,0,355,scenario3
S1_reprodscen3_3,1000000,30133160704,413183,411492,0,356,scenario3
S1_reprodscen3_3,1000000,30147370752,416884,415201,0,357,scenario3
S1_reprodscen3_3,1000000,30268685568,478403,476416,0,358,scenario3
S1_reprodscen3_3,1000000,30369978368,391787,390319,0,359,scenario3
S1_reprodscen3_3,1000000,30427130880,392301,390608,0,360,scenario3
S1_reprodscen3_3,1000000,30502297600,379742,378295,0,361,scenario3
S1_reprodscen3_3,1000000,30520706816,332630,331257,0,362,scenario3
S1_reprodscen3_3,1000000,30614856192,415007,413322,0,363,scenario3
S1_reprodscen3_3,1000000,30776107008,413278,411692,0,364,scenario3
S1_reprodscen3_3,1000000,30809419520,475435,473835,0,365,scenario3
S1_reprodscen3_3,1000000,31243557632,418214,416543,0,366,scenario3
S1_reprodscen3_3,1000000,31267781888,435742,434086,0,367,scenario3
S1_reprodscen3_3,1000000,31277048064,446951,445258,0,368,scenario3
S1_reprodscen3_3,1000000,31342194688,447004,444740,0,369,scenario3
S1_reprodscen3_3,1000000,31394425600,427890,426191,0,370,scenario3
S1_reprodscen3_3,1000000,31458952960,411490,409915,0,371,scenario3
S1_reprodscen3_3,1000000,31484211968,408047,406485,0,372,scenario3
S1_reprodscen3_3,1000000,31489320192,452459,450851,0,373,scenario3
S1_reprodscen3_3,1000000,31559534848,363462,361965,0,374,scenario3
S1_reprodscen3_3,1000000,31601035776,413325,411892,0,375,scenario3
S1_reprodscen3_3,1000000,31610250752,400943,399471,0,376,scenario3
S1_reprodscen3_3,1000000,31811456768,392248,390719,0,377,scenario3
S1_reprodscen3_3,1000000,31822640128,423054,421483,0,378,scenario3
S1_reprodscen3_3,1000000,31877914624,441686,439625,0,379,scenario3
S1_reprodscen3_3,1000000,31980172544,345679,344215,0,380,scenario3
S1_reprodscen3_3,1000000,32141326080,457889,456254,0,381,scenario3
S1_reprodscen3_3,1000000,32166630400,391919,390375,0,382,scenario3
S1_reprodscen3_3,1000000,32179918336,390153,388699,0,383,scenario3
S1_reprodscen3_3,1000000,32298223104,587625,585329,0,384,scenario3
S1_reprodscen3_3,1000000,32407604480,410674,409184,0,385,scenario3
