serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,16361220608,534289,531446,0,164,scenario3
S1_reprodscen3_3,1000000,16371972608,369630,368173,0,165,scenario3
S1_reprodscen3_3,1000000,16385227264,363393,361948,0,166,scenario3
S1_reprodscen3_3,1000000,16404525312,425667,424021,0,167,scenario3
S1_reprodscen3_3,1000000,16559808256,360445,358980,0,168,scenario3
S1_reprodscen3_3,1000000,16590249216,422146,420440,0,169,scenario3
S1_reprodscen3_3,1000000,16726302976,379130,377624,0,170,scenario3
S1_reprodscen3_3,1000000,16786598400,359000,357602,0,171,scenario3
S1_reprodscen3_3,1000000,16903842816,373372,371850,0,172,scenario3
S1_reprodscen3_3,1000000,16949080320,344019,342553,0,173,scenario3
S1_reprodscen3_3,1000000,17002387200,359800,358371,0,174,scenario3
S1_reprodscen3_3,1000000,17037556224,384897,383364,0,175,scenario3
S1_reprodscen3_3,1000000,17209947392,381802,380288,0,176,scenario3
S1_reprodscen3_3,1000000,17332232960,398468,396879,0,177,scenario3
S1_reprodscen3_3,1000000,17340538624,486906,484173,0,178,scenario3
S1_reprodscen3_3,1000000,17344953344,502543,499773,0,179,scenario3
S1_reprodscen3_3,1000000,17399922176,395724,394216,0,180,scenario3
S1_reprodscen3_3,1000000,17415190272,412185,410663,0,181,scenario3
S1_reprodscen3_3,1000000,17428259328,403812,402296,0,182,scenario3
S1_reprodscen3_3,1000000,17569741824,381074,379555,0,183,scenario3
S1_reprodscen3_3,1000000,17738899712,398425,396883,0,184,scenario3
S1_reprodscen3_3,1000000,17742203392,365109,363630,0,185,scenario3
S1_reprodscen3_3,1000000,17921401088,343577,342097,0,186,scenario3
S1_reprodscen3_3,1000000,17969900288,451897,450410,0,187,scenario3
S1_reprodscen3_3,1000000,17989930752,381000,379532,0,188,scenario3
S1_reprodscen3_3,1000000,18059148544,454189,452529,0,189,scenario3
S1_reprodscen3_3,1000000,18115642112,345622,344149,0,190,scenario3
S1_reprodscen3_3,1000000,18165690624,414663,413140,0,191,scenario3
S1_reprodscen3_3,1000000,18311152640,344283,342844,0,192,scenario3
S1_reprodscen3_3,1000000,18332237568,348600,347221,0,193,scenario3
S1_reprodscen3_3,1000000,18352522496,409812,408341,0,194,scenario3
S1_reprodscen3_3,1000000,18469030656,364856,363417,0,195,scenario3
S1_reprodscen3_3,1000000,18550211072,358267,356807,0,196,scenario3
S1_reprodscen3_3,1000000,18553420800,343984,342506,0,197,scenario3
S1_reprodscen3_3,1000000,18712774144,357894,356481,0,198,scenario3
S1_reprodscen3_3,1000000,18767078656,397671,396200,0,199,scenario3
S1_reprodscen3_3,1000000,18824419328,381635,380120,0,200,scenario3
S1_reprodscen3_3,1000000,18825017856,460610,459431,0,200,scenario3
S1_reprodscen3_3,1000000,18853411328,392260,390702,0,202,scenario3
S1_reprodscen3_3,1000000,18906682112,397655,396179,0,203,scenario3
S1_reprodscen3_3,1000000,19112097024,405497,403869,0,204,scenario3
S1_reprodscen3_3,1000000,19153206784,396518,394580,0,205,scenario3
S1_reprodscen3_3,1000000,19224497152,379937,378483,0,206,scenario3
S1_reprodscen3_3,1000000,19261914624,382952,381500,0,207,scenario3
S1_reprodscen3_3,1000000,19315902976,422422,420826,0,208,scenario3
S1_reprodscen3_3,1000000,19425183488,422430,420851,0,209,scenario3
S1_reprodscen3_3,1000000,19444442368,361305,359833,0,210,scenario3
S1_reprodscen3_3,1000000,19500675584,344778,343352,0,211,scenario3
S1_reprodscen3_3,1000000,19859154688,362084,360616,0,212,scenario3
S1_reprodscen3_3,1000000,19868335104,410019,408523,0,213,scenario3
S1_reprodscen3_3,1000000,19898552832,406182,404614,0,214,scenario3
S1_reprodscen3_3,1000000,19905778432,423738,422073,0,215,scenario3
S1_reprodscen3_3,1000000,19948151552,371122,369628,0,216,scenario3
S1_reprodscen3_3,1000000,20015392000,430809,429184,0,217,scenario3
S1_reprodscen3_3,1000000,20076794880,413489,411893,0,218,scenario3
S1_reprodscen3_3,1000000,20077426176,503323,501629,0,218,scenario3
S1_reprodscen3_3,1000000,20078138368,398905,397845,0,220,scenario3
S1_reprodscen3_3,1000000,20224399616,395356,393844,0,221,scenario3
S1_reprodscen3_3,1000000,20329743616,395860,394373,0,222,scenario3
S1_reprodscen3_3,1000000,20360915968,400731,399262,0,223,scenario3
S1_reprodscen3_3,1000000,20434995200,383631,382092,0,224,scenario3
S1_reprodscen3_3,1000000,20577383680,392441,390902,0,225,scenario3
S1_reprodscen3_3,1000000,20814420992,423453,421850,0,226,scenario3
S1_reprodscen3_3,1000000,20875695616,344835,343353,0,227,scenario3
S1_reprodscen3_3,1000000,20884045568,344789,343264,0,228,scenario3
S1_reprodscen3_3,1000000,20931354880,427410,425838,0,229,scenario3
S1_reprodscen3_3,1000000,20961647616,412460,410800,0,230,scenario3
S1_reprodscen3_3,1000000,20992162816,359956,358537,0,231,scenario3
S1_reprodscen3_3,1000000,21002284288,359778,358225,0,232,scenario3
S1_reprodscen3_3,1000000,21010690816,371257,369847,0,233,scenario3
S1_reprodscen3_3,1000000,21022984960,440646,438938,0,234,scenario3
S1_reprodscen3_3,1000000,21088486656,360098,358640,0,235,scenario3
S1_reprodscen3_3,1000000,21096677888,372118,370687,0,236,scenario3
S1_reprodscen3_3,1000000,21276991488,396557,395052,0,237,scenario3
S1_reprodscen3_3,1000000,21380103936,420550,418957,0,238,scenario3
S1_reprodscen3_3,1000000,21588410112,359887,358428,0,239,scenario3
S1_reprodscen3_3,1000000,21722653184,417751,416084,0,240,scenario3
S1_reprodscen3_3,1000000,21914963712,381229,379775,0,241,scenario3
S1_reprodscen3_3,1000000,22084287488,392520,390982,0,242,scenario3
S1_reprodscen3_3,1000000,22100603392,505936,503751,0,243,scenario3
S1_reprodscen3_3,1000000,22101602304,414408,412850,0,244,scenario3
S1_reprodscen3_3,1000000,22107074304,441500,439978,0,245,scenario3
S1_reprodscen3_3,1000000,22247365632,359917,358431,0,246,scenario3
S1_reprodscen3_3,1000000,22324770304,389440,387973,0,247,scenario3
S1_reprodscen3_3,1000000,22355915776,412063,410399,0,248,scenario3
S1_reprodscen3_3,1000000,22369247232,349839,348403,0,249,scenario3
S1_reprodscen3_3,1000000,22475477248,375756,374288,0,250,scenario3
S1_reprodscen3_3,1000000,22547712000,394539,393032,0,251,scenario3
S1_reprodscen3_3,1000000,22569354496,526878,524094,0,252,scenario3
S1_reprodscen3_3,1000000,22593478400,360444,358981,0,253,scenario3
S1_reprodscen3_3,1000000,22844713216,371527,370061,0,254,scenario3
S1_reprodscen3_3,1000000,22870281984,438825,435942,0,255,scenario3
S1_reprodscen3_3,1000000,22933168896,359373,353918,0,256,scenario3
S1_reprodscen3_3,1000000,23088568064,434925,433370,0,257,scenario3
S1_reprodscen3_3,1000000,23115753216,398587,397107,0,258,scenario3
S1_reprodscen3_3,1000000,23137254656,554292,551525,0,259,scenario3
S1_reprodscen3_3,1000000,23142260992,344443,342965,0,260,scenario3
S1_reprodscen3_3,1000000,23260445952,362712,361281,0,261,scenario3
S1_reprodscen3_3,1000000,23290611456,387185,385721,0,262,scenario3
S1_reprodscen3_3,1000000,23313127168,347680,346278,0,263,scenario3
S1_reprodscen3_3,1000000,23415311872,360062,358595,0,264,scenario3
S1_reprodscen3_3,1000000,23518767872,413195,411610,0,265,scenario3
S1_reprodscen3_3,1000000,23549790208,358685,357237,0,266,scenario3
S1_reprodscen3_3,1000000,23561962752,345067,343569,0,267,scenario3
S1_reprodscen3_3,1000000,23802332160,344241,342817,0,268,scenario3
S1_reprodscen3_3,1000000,23826699008,374188,372676,0,269,scenario3
S1_reprodscen3_3,1000000,23857020672,410784,409245,0,270,scenario3
S1_reprodscen3_3,1000000,23941563904,502121,499378,0,271,scenario3
S1_reprodscen3_3,1000000,23971659776,402166,400636,0,272,scenario3
S1_reprodscen3_3,1000000,24193882624,419377,417829,0,273,scenario3
S1_reprodscen3_3,1000000,24244179200,359788,358350,0,274,scenario3
S1_reprodscen3_3,1000000,24337362688,380668,379210,0,275,scenario3
S1_reprodscen3_3,1000000,24346579456,378096,376635,0,276,scenario3
S1_reprodscen3_3,1000000,24348822272,413920,412309,0,277,scenario3
S1_reprodscen3_3,1000000,24369491968,543446,540686,0,278,scenario3
S1_reprodscen3_3,1000000,24415725312,562385,559527,0,279,scenario3
S1_reprodscen3_3,1000000,24514726656,372995,371393,0,280,scenario3
S1_reprodscen3_3,1000000,24594095872,479874,478421,0,281,scenario3
S1_reprodscen3_3,1000000,24855301376,400508,394072,0,282,scenario3
S1_reprodscen3_3,1000000,24980413696,380178,378718,0,283,scenario3
S1_reprodscen3_3,1000000,24996598528,402610,401015,0,284,scenario3
S1_reprodscen3_3,1000000,25002943488,473005,471265,0,285,scenario3
S1_reprodscen3_3,1000000,25037637120,474740,471839,0,286,scenario3
S1_reprodscen3_3,1000000,25046619648,385464,383945,0,287,scenario3
S1_reprodscen3_3,1000000,25230014976,364589,363107,0,288,scenario3
S1_reprodscen3_3,1000000,25248305920,374384,372924,0,289,scenario3
S1_reprodscen3_3,1000000,25286492416,453425,451666,0,290,scenario3
S1_reprodscen3_3,1000000,25297644032,396126,394623,0,291,scenario3
S1_reprodscen3_3,1000000,25479048192,425975,424290,0,292,scenario3
S1_reprodscen3_3,1000000,25504811008,537151,534393,0,293,scenario3
S1_reprodscen3_3,1000000,25535742720,383539,382024,0,294,scenario3
S1_reprodscen3_3,1000000,25553847808,376831,375391,0,295,scenario3
S1_reprodscen3_3,1000000,25757146624,343863,342085,0,296,scenario3
S1_reprodscen3_3,1000000,25774522624,361260,359846,0,297,scenario3
S1_reprodscen3_3,1000000,25775111936,467019,465719,0,297,scenario3
S1_reprodscen3_3,1000000,25892820736,385065,383615,0,299,scenario3
S1_reprodscen3_3,1000000,25967124480,348451,346936,0,300,scenario3
S1_reprodscen3_3,1000000,26026375936,381668,380247,0,301,scenario3
S1_reprodscen3_3,1000000,26065668352,381359,379813,0,302,scenario3
S1_reprodscen3_3,1000000,26131792128,381235,379777,0,303,scenario3
S1_reprodscen3_3,1000000,26241982464,343739,342164,0,304,scenario3
S1_reprodscen3_3,1000000,26348443136,384123,382652,0,305,scenario3
S1_reprodscen3_3,1000000,26396535040,488122,485938,0,306,scenario3
S1_reprodscen3_3,1000000,26409671168,379972,378542,0,307,scenario3
S1_reprodscen3_3,1000000,26486946816,408547,406999,0,308,scenario3
S1_reprodscen3_3,1000000,26583283456,344118,342625,0,309,scenario3
S1_reprodscen3_3,1000000,26855521536,357337,345097,0,310,scenario3
S1_reprodscen3_3,1000000,27026690048,326824,325435,0,311,scenario3
S1_reprodscen3_3,1000000,27088062976,338802,337347,0,312,scenario3
S1_reprodscen3_3,1000000,27100161024,378840,377346,0,313,scenario3
S1_reprodscen3_3,1000000,27204599040,360606,359220,0,314,scenario3
S1_reprodscen3_3,1000000,27212523008,395369,393783,0,315,scenario3
S1_reprodscen3_3,1000000,27313914368,342308,340951,0,316,scenario3
S1_reprodscen3_3,1000000,27413101568,382102,380655,0,317,scenario3
S1_reprodscen3_3,1000000,27478540544,327804,326482,0,318,scenario3
S1_reprodscen3_3,1000000,27479691008,342407,341162,0,319,scenario3
S1_reprodscen3_3,1000000,27493006336,358312,356885,0,320,scenario3
S1_reprodscen3_3,1000000,27573419008,359511,358100,0,321,scenario3
S1_reprodscen3_3,1000000,27612568576,393755,392265,0,322,scenario3
S1_reprodscen3_3,1000000,27623829248,490460,488876,0,323,scenario3
S1_reprodscen3_3,1000000,27883975680,348229,346745,0,324,scenario3
S1_reprodscen3_3,1000000,27929358848,390083,388630,0,325,scenario3
S1_reprodscen3_3,1000000,27951577088,344170,342621,0,326,scenario3
S1_reprodscen3_3,1000000,28040750592,344541,343131,0,327,scenario3
S1_reprodscen3_3,1000000,28090093568,364507,363023,0,328,scenario3
S1_reprodscen3_3,1000000,28135471872,359737,358259,0,329,scenario3
S1_reprodscen3_3,1000000,28312633088,368574,366689,0,330,scenario3
S1_reprodscen3_3,1000000,28358821120,441854,440229,0,331,scenario3
S1_reprodscen3_3,1000000,28373999360,422913,416745,0,332,scenario3
S1_reprodscen3_3,1000000,28385288960,383411,381992,0,333,scenario3
S1_reprodscen3_3,1000000,28469618432,383791,382266,0,334,scenario3
S1_reprodscen3_3,1000000,28512768768,343914,342419,0,335,scenario3
S1_reprodscen3_3,1000000,28610354688,446020,443113,0,336,scenario3
S1_reprodscen3_3,1000000,28637452800,380767,379249,0,337,scenario3
S1_reprodscen3_3,1000000,28778763008,380018,378445,0,338,scenario3
S1_reprodscen3_3,1000000,28970231552,384633,381765,0,339,scenario3
S1_reprodscen3_3,1000000,29054229504,344067,342496,0,340,scenario3
S1_reprodscen3_3,1000000,29056401920,344134,342671,0,341,scenario3
S1_reprodscen3_3,1000000,29253850624,359595,358097,0,342,scenario3
S1_reprodscen3_3,1000000,29275100160,384969,383395,0,343,scenario3
S1_reprodscen3_3,1000000,29322200576,401039,399453,0,344,scenario3
S1_reprodscen3_3,1000000,29358615552,421205,419608,0,345,scenario3
S1_reprodscen3_3,1000000,29410940416,416296,410838,0,346,scenario3
S1_reprodscen3_3,1000000,29423257856,390814,389311,0,347,scenario3
S1_reprodscen3_3,1000000,29518392576,358560,357134,0,348,scenario3
S1_reprodscen3_3,1000000,29568584448,371352,369866,0,349,scenario3
S1_reprodscen3_3,1000000,29635076096,347424,345931,0,350,scenario3
S1_reprodscen3_3,1000000,29844332288,343542,342107,0,351,scenario3
S1_reprodscen3_3,1000000,29948883968,517588,514837,0,352,scenario3
S1_reprodscen3_3,1000000,29954956288,393327,391836,0,353,scenario3
S1_reprodscen3_3,1000000,30019313408,382558,381016,0,354,scenario3
S1_reprodscen3_3,1000000,30082414080,446928,445148,0,355,scenario3
S1_reprodscen3_3,1000000,30133906432,460939,458125,0,356,scenario3
S1_reprodscen3_3,1000000,30147971584,404295,402788,0,357,scenario3
S1_reprodscen3_3,1000000,30269454336,367305,365828,0,358,scenario3
S1_reprodscen3_3,1000000,30370767872,372491,370990,0,359,scenario3
S1_reprodscen3_3,1000000,30427954944,348562,347102,0,360,scenario3
S1_reprodscen3_3,1000000,30503362304,397103,395635,0,361,scenario3
S1_reprodscen3_3,1000000,30521467648,392907,391380,0,362,scenario3
S1_reprodscen3_3,1000000,30615735808,365109,363661,0,363,scenario3
S1_reprodscen3_3,1000000,30777125120,344005,342487,0,364,scenario3
S1_reprodscen3_3,1000000,30810383616,344241,342685,0,365,scenario3
S1_reprodscen3_3,1000000,31245351680,398364,396644,0,366,scenario3
S1_reprodscen3_3,1000000,31269568256,389441,387918,0,367,scenario3
S1_reprodscen3_3,1000000,31278663424,367289,365745,0,368,scenario3
S1_reprodscen3_3,1000000,31343987200,392713,391238,0,369,scenario3
S1_reprodscen3_3,1000000,31396308224,453370,451689,0,370,scenario3
S1_reprodscen3_3,1000000,31460576000,344866,343419,0,371,scenario3
S1_reprodscen3_3,1000000,31485853184,344679,343203,0,372,scenario3
S1_reprodscen3_3,1000000,31491228416,385803,384248,0,373,scenario3
S1_reprodscen3_3,1000000,31561808128,455792,452980,0,374,scenario3
S1_reprodscen3_3,1000000,31602808576,406052,404550,0,375,scenario3
S1_reprodscen3_3,1000000,31611930880,350529,348998,0,376,scenario3
S1_reprodscen3_3,1000000,31813446656,360167,358687,0,377,scenario3
S1_reprodscen3_3,1000000,31824561408,380370,378786,0,378,scenario3
S1_reprodscen3_3,1000000,31879974656,366520,364980,0,379,scenario3
S1_reprodscen3_3,1000000,31982149888,466033,464249,0,380,scenario3
S1_reprodscen3_3,1000000,32143575552,360963,359491,0,381,scenario3
S1_reprodscen3_3,1000000,32168646912,344447,342957,0,382,scenario3
S1_reprodscen3_3,1000000,32181963776,381270,379714,0,383,scenario3
S1_reprodscen3_3,1000000,32300219136,359869,358417,0,384,scenario3
S1_reprodscen3_3,1000000,32409386240,416509,414892,0,385,scenario3
