serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,11001191168,343860,342483,0,89,scenario3
S1_reprodscen3_4,1000000,11020511488,359202,357741,0,90,scenario3
S1_reprodscen3_4,1000000,11085620480,408690,407053,0,91,scenario3
S1_reprodscen3_4,1000000,11111146752,427107,425429,0,92,scenario3
S1_reprodscen3_4,1000000,11130510336,412869,389071,0,93,scenario3
S1_reprodscen3_4,1000000,11164736512,397566,395924,0,94,scenario3
S1_reprodscen3_4,1000000,11440869120,387845,386159,0,95,scenario3
S1_reprodscen3_4,1000000,11485134080,412980,411151,0,96,scenario3
S1_reprodscen3_4,1000000,11498702848,501054,499097,0,97,scenario3
S1_reprodscen3_4,1000000,11547906816,379841,378180,0,98,scenario3
S1_reprodscen3_4,1000000,11548654848,584871,568473,0,98,scenario3
S1_reprodscen3_4,1000000,11767324928,405977,404257,0,100,scenario3
S1_reprodscen3_4,1000000,11782600448,437107,435407,0,101,scenario3
S1_reprodscen3_4,1000000,11811840512,421076,419455,0,102,scenario3
S1_reprodscen3_4,1000000,11952994816,446707,444982,0,103,scenario3
S1_reprodscen3_4,1000000,12058223360,332729,331210,0,104,scenario3
S1_reprodscen3_4,1000000,12068579072,382439,380892,0,105,scenario3
S1_reprodscen3_4,1000000,12139842304,414824,413096,0,106,scenario3
S1_reprodscen3_4,1000000,12213239040,332714,331266,0,107,scenario3
S1_reprodscen3_4,1000000,12267595520,399728,398041,0,108,scenario3
S1_reprodscen3_4,1000000,12302941440,465035,463316,0,109,scenario3
S1_reprodscen3_4,1000000,12362199040,344887,343328,0,110,scenario3
S1_reprodscen3_4,1000000,12515388160,418881,417179,0,111,scenario3
S1_reprodscen3_4,1000000,12534666752,391698,390028,0,112,scenario3
S1_reprodscen3_4,1000000,12538959104,532696,530289,0,113,scenario3
S1_reprodscen3_4,1000000,12922136320,375281,373587,0,114,scenario3
S1_reprodscen3_4,1000000,12922834432,524334,522025,0,114,scenario3
S1_reprodscen3_4,1000000,12957399808,332784,331285,0,116,scenario3
S1_reprodscen3_4,1000000,12989814272,332539,331079,0,117,scenario3
S1_reprodscen3_4,1000000,13034053376,449802,448064,0,118,scenario3
S1_reprodscen3_4,1000000,13180348672,416970,415228,0,119,scenario3
S1_reprodscen3_4,1000000,13195667712,455083,453306,0,120,scenario3
S1_reprodscen3_4,1000000,13204211712,440111,438534,0,121,scenario3
S1_reprodscen3_4,1000000,13231147520,412178,410509,0,122,scenario3
S1_reprodscen3_4,1000000,13262450432,332982,331599,0,123,scenario3
S1_reprodscen3_4,1000000,13316702464,418417,416728,0,124,scenario3
S1_reprodscen3_4,1000000,13343929088,414286,412614,0,125,scenario3
S1_reprodscen3_4,1000000,13378170368,397333,395708,0,126,scenario3
S1_reprodscen3_4,1000000,13565412608,463956,462324,0,127,scenario3
S1_reprodscen3_4,1000000,13710673920,453081,451339,0,128,scenario3
S1_reprodscen3_4,1000000,13744024576,362580,361006,0,129,scenario3
S1_reprodscen3_4,1000000,13892300544,346053,344503,0,130,scenario3
S1_reprodscen3_4,1000000,13904686592,400370,385726,0,131,scenario3
S1_reprodscen3_4,1000000,13987968768,386774,385186,0,132,scenario3
S1_reprodscen3_4,1000000,14013230592,390060,377721,0,133,scenario3
S1_reprodscen3_4,1000000,14103577856,362441,360797,0,134,scenario3
S1_reprodscen3_4,1000000,14173879040,401317,399720,0,135,scenario3
S1_reprodscen3_4,1000000,14313223168,394790,393198,0,136,scenario3
S1_reprodscen3_4,1000000,14317445888,397008,395363,0,137,scenario3
S1_reprodscen3_4,1000000,14376681728,345676,344173,0,138,scenario3
S1_reprodscen3_4,1000000,14480111360,332630,331215,0,139,scenario3
S1_reprodscen3_4,1000000,14522391552,386453,384909,0,140,scenario3
S1_reprodscen3_4,1000000,14574995968,581012,578349,0,141,scenario3
S1_reprodscen3_4,1000000,14716869120,424668,422904,0,142,scenario3
S1_reprodscen3_4,1000000,14727061504,417062,415327,0,143,scenario3
S1_reprodscen3_4,1000000,14740265216,439252,437394,0,144,scenario3
S1_reprodscen3_4,1000000,14859572224,417514,415535,0,145,scenario3
S1_reprodscen3_4,1000000,14920793600,401234,399334,0,146,scenario3
S1_reprodscen3_4,1000000,14981139456,479525,477628,0,147,scenario3
S1_reprodscen3_4,1000000,15029272064,422177,420485,0,148,scenario3
S1_reprodscen3_4,1000000,15095416576,429388,427761,0,149,scenario3
S1_reprodscen3_4,1000000,15099569920,420497,418867,0,150,scenario3
S1_reprodscen3_4,1000000,15120841728,406238,404676,0,151,scenario3
S1_reprodscen3_4,1000000,15378036992,387138,385577,0,152,scenario3
S1_reprodscen3_4,1000000,15423340288,344346,342898,0,153,scenario3
S1_reprodscen3_4,1000000,15467677440,367900,366328,0,154,scenario3
S1_reprodscen3_4,1000000,15562999296,384892,383360,0,155,scenario3
S1_reprodscen3_4,1000000,15705293824,360438,358900,0,156,scenario3
S1_reprodscen3_4,1000000,15755630336,404925,403356,0,157,scenario3
S1_reprodscen3_4,1000000,15832835840,399725,398096,0,158,scenario3
S1_reprodscen3_4,1000000,15954059264,409775,396698,0,159,scenario3
S1_reprodscen3_4,1000000,16044356608,367559,365965,0,160,scenario3
S1_reprodscen3_4,1000000,16127569152,412836,411202,0,161,scenario3
S1_reprodscen3_4,1000000,16187855360,430122,428355,0,162,scenario3
S1_reprodscen3_4,1000000,16255171840,349748,343747,0,163,scenario3
S1_reprodscen3_4,1000000,16361442048,383136,381503,0,164,scenario3
S1_reprodscen3_4,1000000,16372648960,349599,348058,0,165,scenario3
S1_reprodscen3_4,1000000,16385887232,420514,418796,0,166,scenario3
S1_reprodscen3_4,1000000,16405113856,418615,416984,0,167,scenario3
S1_reprodscen3_4,1000000,16560512256,366283,364717,0,168,scenario3
S1_reprodscen3_4,1000000,16590746880,448972,447239,0,169,scenario3
S1_reprodscen3_4,1000000,16727171072,349140,343563,0,170,scenario3
S1_reprodscen3_4,1000000,16787429632,374133,372623,0,171,scenario3
S1_reprodscen3_4,1000000,16904552704,418692,416850,0,172,scenario3
S1_reprodscen3_4,1000000,16949842176,405627,403996,0,173,scenario3
S1_reprodscen3_4,1000000,17003119360,349379,347778,0,174,scenario3
S1_reprodscen3_4,1000000,17038334976,396874,380618,0,175,scenario3
S1_reprodscen3_4,1000000,17210706432,394844,393276,0,176,scenario3
S1_reprodscen3_4,1000000,17332737536,393055,391382,0,177,scenario3
S1_reprodscen3_4,1000000,17340922368,434004,432247,0,178,scenario3
S1_reprodscen3_4,1000000,17345178368,435751,434010,0,179,scenario3
S1_reprodscen3_4,1000000,17400441088,374445,372897,0,180,scenario3
S1_reprodscen3_4,1000000,17415708160,413471,411837,0,181,scenario3
S1_reprodscen3_4,1000000,17428954368,349347,343790,0,182,scenario3
S1_reprodscen3_4,1000000,17570215424,345625,344162,0,183,scenario3
S1_reprodscen3_4,1000000,17739390976,422857,421066,0,184,scenario3
S1_reprodscen3_4,1000000,17742644992,456717,454930,0,185,scenario3
S1_reprodscen3_4,1000000,17921954048,350384,348846,0,186,scenario3
S1_reprodscen3_4,1000000,17970127616,433450,431809,0,187,scenario3
S1_reprodscen3_4,1000000,17990417920,414729,413144,0,188,scenario3
S1_reprodscen3_4,1000000,18059743488,416966,415339,0,189,scenario3
S1_reprodscen3_4,1000000,18116055040,360215,358678,0,190,scenario3
S1_reprodscen3_4,1000000,18166246400,421249,419514,0,191,scenario3
S1_reprodscen3_4,1000000,18311549952,351600,346034,0,192,scenario3
S1_reprodscen3_4,1000000,18332750592,398922,384971,0,193,scenario3
S1_reprodscen3_4,1000000,18353058048,415727,401746,0,194,scenario3
S1_reprodscen3_4,1000000,18469427200,387235,385619,0,195,scenario3
S1_reprodscen3_4,1000000,18550684416,356394,354789,0,196,scenario3
S1_reprodscen3_4,1000000,18553949952,349400,347831,0,197,scenario3
S1_reprodscen3_4,1000000,18713281024,411901,398282,0,198,scenario3
S1_reprodscen3_4,1000000,18767743232,482065,480383,0,199,scenario3
S1_reprodscen3_4,1000000,18825017088,371113,369446,0,200,scenario3
S1_reprodscen3_4,1000000,18825727232,547888,545860,0,200,scenario3
S1_reprodscen3_4,1000000,18854291712,364050,362361,0,202,scenario3
S1_reprodscen3_4,1000000,18907471104,399049,397462,0,203,scenario3
S1_reprodscen3_4,1000000,19112735232,422153,420493,0,204,scenario3
S1_reprodscen3_4,1000000,19154259200,473813,470871,0,205,scenario3
S1_reprodscen3_4,1000000,19225385472,418093,415834,0,206,scenario3
S1_reprodscen3_4,1000000,19262922752,707022,704089,0,207,scenario3
S1_reprodscen3_4,1000000,19316721408,392126,390265,0,208,scenario3
S1_reprodscen3_4,1000000,19425887744,384636,383096,0,209,scenario3
S1_reprodscen3_4,1000000,19445091840,412977,411255,0,210,scenario3
S1_reprodscen3_4,1000000,19501340416,407340,405689,0,211,scenario3
S1_reprodscen3_4,1000000,19859586560,402100,400470,0,212,scenario3
S1_reprodscen3_4,1000000,19868902400,344589,343101,0,213,scenario3
S1_reprodscen3_4,1000000,19899165440,361339,359764,0,214,scenario3
S1_reprodscen3_4,1000000,19906591488,425871,423725,0,215,scenario3
S1_reprodscen3_4,1000000,19948826880,435440,433786,0,216,scenario3
S1_reprodscen3_4,1000000,20016058624,422014,420453,0,217,scenario3
S1_reprodscen3_4,1000000,20077400064,415827,402932,0,218,scenario3
S1_reprodscen3_4,1000000,20078003712,433899,432556,0,218,scenario3
S1_reprodscen3_4,1000000,20078834688,454381,452882,0,220,scenario3
S1_reprodscen3_4,1000000,20224936960,348731,347255,0,221,scenario3
S1_reprodscen3_4,1000000,20330234880,446954,445234,0,222,scenario3
S1_reprodscen3_4,1000000,20361443072,414342,412694,0,223,scenario3
S1_reprodscen3_4,1000000,20435846656,364212,362445,0,224,scenario3
S1_reprodscen3_4,1000000,20578085376,351026,345094,0,225,scenario3
S1_reprodscen3_4,1000000,20815327232,437889,436231,0,226,scenario3
S1_reprodscen3_4,1000000,20876655360,407494,405844,0,227,scenario3
S1_reprodscen3_4,1000000,20884994816,432287,430519,0,228,scenario3
S1_reprodscen3_4,1000000,20932388352,367086,365548,0,229,scenario3
S1_reprodscen3_4,1000000,20962760960,461688,459948,0,230,scenario3
S1_reprodscen3_4,1000000,20993183744,409776,408148,0,231,scenario3
S1_reprodscen3_4,1000000,21003362816,412506,399097,0,232,scenario3
S1_reprodscen3_4,1000000,21011858432,548216,546123,0,233,scenario3
S1_reprodscen3_4,1000000,21023884288,489765,487449,0,234,scenario3
S1_reprodscen3_4,1000000,21089262336,464698,462503,0,235,scenario3
S1_reprodscen3_4,1000000,21097382912,467382,465509,0,236,scenario3
S1_reprodscen3_4,1000000,21277714944,403300,401678,0,237,scenario3
S1_reprodscen3_4,1000000,21380863232,479060,477143,0,238,scenario3
S1_reprodscen3_4,1000000,21589101568,349944,348354,0,239,scenario3
S1_reprodscen3_4,1000000,21723508224,349908,344198,0,240,scenario3
S1_reprodscen3_4,1000000,21915820032,379164,377573,0,241,scenario3
S1_reprodscen3_4,1000000,22085051648,412468,410715,0,242,scenario3
S1_reprodscen3_4,1000000,22101372672,385641,374868,0,243,scenario3
S1_reprodscen3_4,1000000,22102379008,427684,426014,0,244,scenario3
S1_reprodscen3_4,1000000,22107758080,413414,411711,0,245,scenario3
S1_reprodscen3_4,1000000,22248026112,366046,364353,0,246,scenario3
S1_reprodscen3_4,1000000,22325348352,401833,400170,0,247,scenario3
S1_reprodscen3_4,1000000,22356591616,352022,350345,0,248,scenario3
S1_reprodscen3_4,1000000,22369961728,361275,359677,0,249,scenario3
S1_reprodscen3_4,1000000,22476273664,344770,343189,0,250,scenario3
S1_reprodscen3_4,1000000,22548538112,382863,381041,0,251,scenario3
S1_reprodscen3_4,1000000,22569928704,349764,348181,0,252,scenario3
S1_reprodscen3_4,1000000,22594157568,375540,373910,0,253,scenario3
S1_reprodscen3_4,1000000,22845472768,351122,349442,0,254,scenario3
S1_reprodscen3_4,1000000,22870935296,442900,441169,0,255,scenario3
S1_reprodscen3_4,1000000,22934187776,351331,349698,0,256,scenario3
S1_reprodscen3_4,1000000,23089622272,350426,348726,0,257,scenario3
S1_reprodscen3_4,1000000,23116791808,419866,417972,0,258,scenario3
S1_reprodscen3_4,1000000,23138085120,427546,425896,0,259,scenario3
S1_reprodscen3_4,1000000,23143427584,521763,519737,0,260,scenario3
S1_reprodscen3_4,1000000,23261795840,362190,360476,0,261,scenario3
S1_reprodscen3_4,1000000,23291950080,438424,436488,0,262,scenario3
S1_reprodscen3_4,1000000,23314138112,421343,419538,0,263,scenario3
S1_reprodscen3_4,1000000,23416392960,426118,424234,0,264,scenario3
S1_reprodscen3_4,1000000,23519810560,362563,360995,0,265,scenario3
S1_reprodscen3_4,1000000,23551015680,394609,392840,0,266,scenario3
S1_reprodscen3_4,1000000,23563277056,404112,402361,0,267,scenario3
S1_reprodscen3_4,1000000,23803542784,367192,365353,0,268,scenario3
S1_reprodscen3_4,1000000,23827814912,403773,402075,0,269,scenario3
S1_reprodscen3_4,1000000,23858210304,351133,349371,0,270,scenario3
S1_reprodscen3_4,1000000,23942561280,357860,356065,0,271,scenario3
S1_reprodscen3_4,1000000,23972838400,355953,354223,0,272,scenario3
S1_reprodscen3_4,1000000,24195236352,351715,349817,0,273,scenario3
S1_reprodscen3_4,1000000,24245481984,396004,394092,0,274,scenario3
S1_reprodscen3_4,1000000,24338769408,444891,442907,0,275,scenario3
S1_reprodscen3_4,1000000,24347983616,394706,392841,0,276,scenario3
S1_reprodscen3_4,1000000,24350246656,409482,407512,0,277,scenario3
S1_reprodscen3_4,1000000,24370688768,409871,407853,0,278,scenario3
S1_reprodscen3_4,1000000,24416823552,400745,398795,0,279,scenario3
S1_reprodscen3_4,1000000,24516175872,422474,420481,0,280,scenario3
S1_reprodscen3_4,1000000,24595420672,394147,392208,0,281,scenario3
S1_reprodscen3_4,1000000,24856813312,392467,390459,0,282,scenario3
S1_reprodscen3_4,1000000,24982221568,409604,407717,0,283,scenario3
S1_reprodscen3_4,1000000,24998556160,418896,416730,0,284,scenario3
S1_reprodscen3_4,1000000,25004862976,389334,387391,0,285,scenario3
S1_reprodscen3_4,1000000,25039393024,364220,362344,0,286,scenario3
S1_reprodscen3_4,1000000,25048493824,403018,401131,0,287,scenario3
S1_reprodscen3_4,1000000,25231845120,394371,392318,0,288,scenario3
S1_reprodscen3_4,1000000,25250144256,415903,413968,0,289,scenario3
S1_reprodscen3_4,1000000,25288585728,362853,361065,0,290,scenario3
S1_reprodscen3_4,1000000,25299770624,429569,427550,0,291,scenario3
S1_reprodscen3_4,1000000,25481037312,390351,388542,0,292,scenario3
S1_reprodscen3_4,1000000,25506325504,394444,392517,0,293,scenario3
S1_reprodscen3_4,1000000,25537668608,392759,390916,0,294,scenario3
S1_reprodscen3_4,1000000,25555884288,415923,414022,0,295,scenario3
S1_reprodscen3_4,1000000,25759231744,351122,349388,0,296,scenario3
S1_reprodscen3_4,1000000,25776518400,388693,386990,0,297,scenario3
S1_reprodscen3_4,1000000,25777140480,433147,431625,0,297,scenario3
S1_reprodscen3_4,1000000,25894893824,435096,433304,0,299,scenario3
S1_reprodscen3_4,1000000,25969092096,362195,360516,0,300,scenario3
S1_reprodscen3_4,1000000,26028324608,389375,387716,0,301,scenario3
S1_reprodscen3_4,1000000,26067659520,351260,349491,0,302,scenario3
S1_reprodscen3_4,1000000,26133921280,443835,441944,0,303,scenario3
S1_reprodscen3_4,1000000,26244181504,431072,429144,0,304,scenario3
S1_reprodscen3_4,1000000,26350720768,399032,397074,0,305,scenario3
S1_reprodscen3_4,1000000,26398932224,367782,365941,0,306,scenario3
S1_reprodscen3_4,1000000,26412278528,396640,394383,0,307,scenario3
S1_reprodscen3_4,1000000,26489453312,395156,393219,0,308,scenario3
S1_reprodscen3_4,1000000,26585864192,400566,384866,0,309,scenario3
S1_reprodscen3_4,1000000,26858081280,431804,429891,0,310,scenario3
S1_reprodscen3_4,1000000,27029400576,351727,350001,0,311,scenario3
S1_reprodscen3_4,1000000,27090775808,454402,452271,0,312,scenario3
S1_reprodscen3_4,1000000,27103053568,438454,436590,0,313,scenario3
S1_reprodscen3_4,1000000,27207422464,335100,333298,0,314,scenario3
S1_reprodscen3_4,1000000,27215768064,456597,454689,0,315,scenario3
S1_reprodscen3_4,1000000,27317111808,488264,485604,0,316,scenario3
S1_reprodscen3_4,1000000,27416130048,437147,435453,0,317,scenario3
S1_reprodscen3_4,1000000,27481436928,415372,413665,0,318,scenario3
S1_reprodscen3_4,1000000,27482627328,468818,467273,0,319,scenario3
S1_reprodscen3_4,1000000,27495943168,424500,422735,0,320,scenario3
S1_reprodscen3_4,1000000,27576313600,360399,358850,0,321,scenario3
S1_reprodscen3_4,1000000,27615527168,345187,343675,0,322,scenario3
S1_reprodscen3_4,1000000,27626866432,461481,459957,0,323,scenario3
S1_reprodscen3_4,1000000,27887247360,410478,408851,0,324,scenario3
S1_reprodscen3_4,1000000,27932486144,378160,376610,0,325,scenario3
S1_reprodscen3_4,1000000,27954810112,451367,449591,0,326,scenario3
S1_reprodscen3_4,1000000,28044059392,384689,383184,0,327,scenario3
S1_reprodscen3_4,1000000,28093276672,414166,412401,0,328,scenario3
S1_reprodscen3_4,1000000,28139173120,379089,377563,0,329,scenario3
S1_reprodscen3_4,1000000,28316300288,411323,409755,0,330,scenario3
S1_reprodscen3_4,1000000,28362381824,423994,422332,0,331,scenario3
S1_reprodscen3_4,1000000,28377788160,396420,394942,0,332,scenario3
S1_reprodscen3_4,1000000,28388985600,412813,411181,0,333,scenario3
S1_reprodscen3_4,1000000,28473345536,365956,364419,0,334,scenario3
S1_reprodscen3_4,1000000,28516465408,418994,417379,0,335,scenario3
S1_reprodscen3_4,1000000,28613599488,415041,413434,0,336,scenario3
S1_reprodscen3_4,1000000,28641026816,365355,363810,0,337,scenario3
S1_reprodscen3_4,1000000,28782401024,385285,383722,0,338,scenario3
S1_reprodscen3_4,1000000,28973608448,427383,425714,0,339,scenario3
S1_reprodscen3_4,1000000,29057853696,412083,410292,0,340,scenario3
S1_reprodscen3_4,1000000,29060039168,432530,430975,0,341,scenario3
S1_reprodscen3_4,1000000,29257343744,421722,419916,0,342,scenario3
S1_reprodscen3_4,1000000,29278478336,415707,414002,0,343,scenario3
S1_reprodscen3_4,1000000,29325774592,354607,353003,0,344,scenario3
S1_reprodscen3_4,1000000,29362191360,335832,334319,0,345,scenario3
S1_reprodscen3_4,1000000,29414360832,415829,414144,0,346,scenario3
S1_reprodscen3_4,1000000,29426638080,458366,456575,0,347,scenario3
S1_reprodscen3_4,1000000,29521918720,399747,398067,0,348,scenario3
S1_reprodscen3_4,1000000,29572264960,402681,401004,0,349,scenario3
S1_reprodscen3_4,1000000,29638385408,404550,402938,0,350,scenario3
S1_reprodscen3_4,1000000,29847640832,424979,423324,0,351,scenario3
S1_reprodscen3_4,1000000,29951949312,378595,377065,0,352,scenario3
S1_reprodscen3_4,1000000,29958299904,336559,334977,0,353,scenario3
S1_reprodscen3_4,1000000,30022534400,412292,410546,0,354,scenario3
S1_reprodscen3_4,1000000,30085738240,402538,400936,0,355,scenario3
S1_reprodscen3_4,1000000,30137063168,334173,332687,0,356,scenario3
S1_reprodscen3_4,1000000,30151320832,412127,410443,0,357,scenario3
S1_reprodscen3_4,1000000,30272578560,433254,431163,0,358,scenario3
S1_reprodscen3_4,1000000,30373877760,443993,442129,0,359,scenario3
S1_reprodscen3_4,1000000,30431050752,333078,331625,0,360,scenario3
S1_reprodscen3_4,1000000,30506333184,386114,384425,0,361,scenario3
S1_reprodscen3_4,1000000,30524775680,403534,401841,0,362,scenario3
S1_reprodscen3_4,1000000,30618948608,429964,428304,0,363,scenario3
S1_reprodscen3_4,1000000,30780268544,470694,468923,0,364,scenario3
S1_reprodscen3_4,1000000,30813500416,394211,392543,0,365,scenario3
S1_reprodscen3_4,1000000,31247873792,396072,394347,0,366,scenario3
S1_reprodscen3_4,1000000,31272217344,462997,461218,0,367,scenario3
S1_reprodscen3_4,1000000,31281417984,422099,420279,0,368,scenario3
S1_reprodscen3_4,1000000,31346789376,412863,411139,0,369,scenario3
S1_reprodscen3_4,1000000,31399047680,382735,381014,0,370,scenario3
S1_reprodscen3_4,1000000,31463303936,333700,332222,0,371,scenario3
S1_reprodscen3_4,1000000,31488565504,404656,402918,0,372,scenario3
S1_reprodscen3_4,1000000,31493885952,479270,477549,0,373,scenario3
S1_reprodscen3_4,1000000,31564163072,334391,332826,0,374,scenario3
S1_reprodscen3_4,1000000,31605403392,333241,331796,0,375,scenario3
S1_reprodscen3_4,1000000,31614658048,375055,373252,0,376,scenario3
S1_reprodscen3_4,1000000,31815912704,361704,360111,0,377,scenario3
S1_reprodscen3_4,1000000,31827210752,361765,360205,0,378,scenario3
S1_reprodscen3_4,1000000,31882428160,333232,331694,0,379,scenario3
S1_reprodscen3_4,1000000,31984754688,351232,349739,0,380,scenario3
S1_reprodscen3_4,1000000,32146170880,365880,364336,0,381,scenario3
S1_reprodscen3_4,1000000,32171472896,451517,449848,0,382,scenario3
S1_reprodscen3_4,1000000,32184869888,392226,390612,0,383,scenario3
S1_reprodscen3_4,1000000,32303127040,343612,342089,0,384,scenario3
S1_reprodscen3_4,1000000,32412474624,333333,331850,0,385,scenario3
