serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,12137987840,424424,418406,0,106,scenario3
S1_reprodscen3_1,1000000,12211308800,425660,423883,0,107,scenario3
S1_reprodscen3_1,1000000,12265556736,431297,429472,0,108,scenario3
S1_reprodscen3_1,1000000,12300771072,422814,421025,0,109,scenario3
S1_reprodscen3_1,1000000,12359982080,416343,414495,0,110,scenario3
S1_reprodscen3_1,1000000,12513231872,422278,420473,0,111,scenario3
S1_reprodscen3_1,1000000,12532481024,423518,421558,0,112,scenario3
S1_reprodscen3_1,1000000,12536741376,415023,413290,0,113,scenario3
S1_reprodscen3_1,1000000,12920069376,420801,419011,0,114,scenario3
S1_reprodscen3_1,1000000,12920690176,469812,468288,0,114,scenario3
S1_reprodscen3_1,1000000,12955299072,423930,422098,0,116,scenario3
S1_reprodscen3_1,1000000,12987546368,410697,408950,0,117,scenario3
S1_reprodscen3_1,1000000,13031802112,429278,427412,0,118,scenario3
S1_reprodscen3_1,1000000,13178030080,428189,426394,0,119,scenario3
S1_reprodscen3_1,1000000,13193212416,425989,424112,0,120,scenario3
S1_reprodscen3_1,1000000,13201435136,427980,426171,0,121,scenario3
S1_reprodscen3_1,1000000,13228711936,444221,442261,0,122,scenario3
S1_reprodscen3_1,1000000,13259866880,415779,414024,0,123,scenario3
S1_reprodscen3_1,1000000,13314167552,453207,451392,0,124,scenario3
S1_reprodscen3_1,1000000,13341381120,424501,422703,0,125,scenario3
S1_reprodscen3_1,1000000,13375704832,398073,396380,0,126,scenario3
S1_reprodscen3_1,1000000,13563002368,414967,413195,0,127,scenario3
S1_reprodscen3_1,1000000,13708206080,417681,415854,0,128,scenario3
S1_reprodscen3_1,1000000,13741578752,343530,341877,0,129,scenario3
S1_reprodscen3_1,1000000,13889775616,431534,429734,0,130,scenario3
S1_reprodscen3_1,1000000,13902254848,401464,399812,0,131,scenario3
S1_reprodscen3_1,1000000,13985352192,416141,414244,0,132,scenario3
S1_reprodscen3_1,1000000,14010561792,421356,419575,0,133,scenario3
S1_reprodscen3_1,1000000,14100743424,412934,411022,0,134,scenario3
S1_reprodscen3_1,1000000,14171023616,344260,342650,0,135,scenario3
S1_reprodscen3_1,1000000,14310335232,344502,342808,0,136,scenario3
S1_reprodscen3_1,1000000,14314518784,348459,346833,0,137,scenario3
S1_reprodscen3_1,1000000,14373923072,417580,415726,0,138,scenario3
S1_reprodscen3_1,1000000,14477057536,413427,411471,0,139,scenario3
S1_reprodscen3_1,1000000,14519275264,402821,400905,0,140,scenario3
S1_reprodscen3_1,1000000,14571619328,366544,364891,0,141,scenario3
S1_reprodscen3_1,1000000,14713847552,358754,357040,0,142,scenario3
S1_reprodscen3_1,1000000,14724272896,448068,445881,0,143,scenario3
S1_reprodscen3_1,1000000,14737643264,383828,382092,0,144,scenario3
S1_reprodscen3_1,1000000,14856855808,364807,363118,0,145,scenario3
S1_reprodscen3_1,1000000,14918053376,411324,409449,0,146,scenario3
S1_reprodscen3_1,1000000,14978252544,345209,343577,0,147,scenario3
S1_reprodscen3_1,1000000,15026642688,375917,374213,0,148,scenario3
S1_reprodscen3_1,1000000,15092775168,449549,447740,0,149,scenario3
S1_reprodscen3_1,1000000,15096992512,430865,429036,0,150,scenario3
S1_reprodscen3_1,1000000,15118336512,394514,392838,0,151,scenario3
S1_reprodscen3_1,1000000,15375536384,349206,343384,0,152,scenario3
S1_reprodscen3_1,1000000,15420712960,428420,426525,0,153,scenario3
S1_reprodscen3_1,1000000,15465267200,523534,521403,0,154,scenario3
S1_reprodscen3_1,1000000,15560406784,449699,447874,0,155,scenario3
S1_reprodscen3_1,1000000,15702611712,344394,342680,0,156,scenario3
S1_reprodscen3_1,1000000,15752945152,344327,342694,0,157,scenario3
S1_reprodscen3_1,1000000,15830180096,421638,419841,0,158,scenario3
S1_reprodscen3_1,1000000,15951519488,345578,343971,0,159,scenario3
S1_reprodscen3_1,1000000,16041831168,416414,414589,0,160,scenario3
S1_reprodscen3_1,1000000,16125281024,364381,362739,0,161,scenario3
S1_reprodscen3_1,1000000,16185542656,348317,346663,0,162,scenario3
S1_reprodscen3_1,1000000,16252827648,344383,342751,0,163,scenario3
S1_reprodscen3_1,1000000,16359034880,366965,365289,0,164,scenario3
S1_reprodscen3_1,1000000,16370306816,348412,346776,0,165,scenario3
S1_reprodscen3_1,1000000,16383600640,376653,374907,0,166,scenario3
S1_reprodscen3_1,1000000,16403061504,381428,379740,0,167,scenario3
S1_reprodscen3_1,1000000,16558130688,424694,422845,0,168,scenario3
S1_reprodscen3_1,1000000,16588385792,358396,356719,0,169,scenario3
S1_reprodscen3_1,1000000,16724720640,344606,342973,0,170,scenario3
S1_reprodscen3_1,1000000,16784973056,365609,363981,0,171,scenario3
S1_reprodscen3_1,1000000,16902240000,365879,364212,0,172,scenario3
S1_reprodscen3_1,1000000,16947543296,424177,422356,0,173,scenario3
S1_reprodscen3_1,1000000,17000961536,359048,357376,0,174,scenario3
S1_reprodscen3_1,1000000,17036243200,375940,374170,0,175,scenario3
S1_reprodscen3_1,1000000,17208533504,380674,378982,0,176,scenario3
S1_reprodscen3_1,1000000,17330678528,420844,419090,0,177,scenario3
S1_reprodscen3_1,1000000,17339017216,424159,422303,0,178,scenario3
S1_reprodscen3_1,1000000,17343213824,425339,423572,0,179,scenario3
S1_reprodscen3_1,1000000,17398532864,348976,347375,0,180,scenario3
S1_reprodscen3_1,1000000,17413801216,355351,353618,0,181,scenario3
S1_reprodscen3_1,1000000,17427013120,338707,337013,0,182,scenario3
S1_reprodscen3_1,1000000,17568455168,428866,426927,0,183,scenario3
S1_reprodscen3_1,1000000,17737752832,426463,424684,0,184,scenario3
S1_reprodscen3_1,1000000,17741007872,408608,406880,0,185,scenario3
S1_reprodscen3_1,1000000,17920137472,412720,410944,0,186,scenario3
S1_reprodscen3_1,1000000,17968520192,434482,432656,0,187,scenario3
S1_reprodscen3_1,1000000,17988677888,418991,417134,0,188,scenario3
S1_reprodscen3_1,1000000,18058027008,414353,412602,0,189,scenario3
S1_reprodscen3_1,1000000,18114369024,445109,443330,0,190,scenario3
S1_reprodscen3_1,1000000,18164497408,398070,396364,0,191,scenario3
S1_reprodscen3_1,1000000,18309722368,412817,411032,0,192,scenario3
S1_reprodscen3_1,1000000,18330939648,366389,364728,0,193,scenario3
S1_reprodscen3_1,1000000,18351030016,410360,408555,0,194,scenario3
S1_reprodscen3_1,1000000,18467314688,410600,408818,0,195,scenario3
S1_reprodscen3_1,1000000,18548697344,349146,347451,0,196,scenario3
S1_reprodscen3_1,1000000,18551978752,345621,343996,0,197,scenario3
S1_reprodscen3_1,1000000,18711231232,414524,412690,0,198,scenario3
S1_reprodscen3_1,1000000,18765541120,348135,346524,0,199,scenario3
S1_reprodscen3_1,1000000,18822924288,383657,382008,0,200,scenario3
S1_reprodscen3_1,1000000,18823527168,435684,433839,0,200,scenario3
S1_reprodscen3_1,1000000,18852209152,427178,425398,0,202,scenario3
S1_reprodscen3_1,1000000,18905401600,423791,421970,0,203,scenario3
S1_reprodscen3_1,1000000,19110684160,344898,343241,0,204,scenario3
S1_reprodscen3_1,1000000,19152050944,332727,331295,0,205,scenario3
S1_reprodscen3_1,1000000,19223204608,424490,422640,0,206,scenario3
S1_reprodscen3_1,1000000,19260450304,456139,454262,0,207,scenario3
S1_reprodscen3_1,1000000,19314625024,374193,372525,0,208,scenario3
S1_reprodscen3_1,1000000,19423885312,461312,459425,0,209,scenario3
S1_reprodscen3_1,1000000,19442952192,424691,422867,0,210,scenario3
S1_reprodscen3_1,1000000,19499461632,399981,398276,0,211,scenario3
S1_reprodscen3_1,1000000,19857739008,360194,358591,0,212,scenario3
S1_reprodscen3_1,1000000,19866948608,390189,388481,0,213,scenario3
S1_reprodscen3_1,1000000,19897307648,378357,376667,0,214,scenario3
S1_reprodscen3_1,1000000,19904620288,365087,363411,0,215,scenario3
S1_reprodscen3_1,1000000,19946827008,348240,346563,0,216,scenario3
S1_reprodscen3_1,1000000,20014256128,386785,385096,0,217,scenario3
S1_reprodscen3_1,1000000,20075548160,348514,346856,0,218,scenario3
S1_reprodscen3_1,1000000,20076142592,460216,458495,0,218,scenario3
S1_reprodscen3_1,1000000,20076695296,415609,414154,0,219,scenario3
S1_reprodscen3_1,1000000,20223005184,392535,390808,0,221,scenario3
S1_reprodscen3_1,1000000,20328473600,384998,383235,0,222,scenario3
S1_reprodscen3_1,1000000,20359710976,344081,342467,0,223,scenario3
S1_reprodscen3_1,1000000,20433919232,509183,505633,0,224,scenario3
S1_reprodscen3_1,1000000,20576479232,483137,480832,0,225,scenario3
S1_reprodscen3_1,1000000,20813562624,406007,403924,0,226,scenario3
S1_reprodscen3_1,1000000,20874834176,388243,386557,0,227,scenario3
S1_reprodscen3_1,1000000,20883080448,386895,385077,0,228,scenario3
S1_reprodscen3_1,1000000,20930291712,418542,416801,0,229,scenario3
S1_reprodscen3_1,1000000,20960552960,480908,478883,0,230,scenario3
S1_reprodscen3_1,1000000,20990807296,427397,425571,0,231,scenario3
S1_reprodscen3_1,1000000,21001018624,409794,407906,0,232,scenario3
S1_reprodscen3_1,1000000,21009467392,390989,389229,0,233,scenario3
S1_reprodscen3_1,1000000,21021509120,443049,441177,0,234,scenario3
S1_reprodscen3_1,1000000,21088292864,433085,431235,0,235,scenario3
S1_reprodscen3_1,1000000,21094926848,421731,419898,0,236,scenario3
S1_reprodscen3_1,1000000,21275154944,420141,418323,0,237,scenario3
S1_reprodscen3_1,1000000,21378753792,438729,435926,0,238,scenario3
S1_reprodscen3_1,1000000,21587102720,383047,379256,0,239,scenario3
S1_reprodscen3_1,1000000,21721229824,354620,352883,0,240,scenario3
S1_reprodscen3_1,1000000,21913521152,332589,331206,0,241,scenario3
S1_reprodscen3_1,1000000,22082813952,372606,370880,0,242,scenario3
S1_reprodscen3_1,1000000,22098935296,432361,430573,0,243,scenario3
S1_reprodscen3_1,1000000,22100126208,417149,415397,0,244,scenario3
S1_reprodscen3_1,1000000,22105442048,425914,424184,0,245,scenario3
S1_reprodscen3_1,1000000,22245818880,374735,373040,0,246,scenario3
S1_reprodscen3_1,1000000,22322964480,374971,373325,0,247,scenario3
S1_reprodscen3_1,1000000,22354269952,401236,395177,0,248,scenario3
S1_reprodscen3_1,1000000,22367512832,397654,395930,0,249,scenario3
S1_reprodscen3_1,1000000,22473825792,379055,377380,0,250,scenario3
S1_reprodscen3_1,1000000,22546131200,354630,353013,0,251,scenario3
S1_reprodscen3_1,1000000,22567338752,388074,386322,0,252,scenario3
S1_reprodscen3_1,1000000,22591553280,393195,391545,0,253,scenario3
S1_reprodscen3_1,1000000,22842657792,412206,410352,0,254,scenario3
S1_reprodscen3_1,1000000,22867869184,415788,413956,0,255,scenario3
S1_reprodscen3_1,1000000,22931303424,332666,331301,0,256,scenario3
S1_reprodscen3_1,1000000,23086635776,365752,364115,0,257,scenario3
S1_reprodscen3_1,1000000,23113915392,367138,354914,0,258,scenario3
S1_reprodscen3_1,1000000,23135125248,387330,385633,0,259,scenario3
S1_reprodscen3_1,1000000,23140314880,449174,447216,0,260,scenario3
S1_reprodscen3_1,1000000,23258747648,377335,375659,0,261,scenario3
S1_reprodscen3_1,1000000,23288938496,407606,405761,0,262,scenario3
S1_reprodscen3_1,1000000,23311196928,384828,383144,0,263,scenario3
S1_reprodscen3_1,1000000,23413317888,381201,379451,0,264,scenario3
S1_reprodscen3_1,1000000,23516638976,391836,390122,0,265,scenario3
S1_reprodscen3_1,1000000,23547953408,375547,373825,0,266,scenario3
S1_reprodscen3_1,1000000,23560134656,344313,342707,0,267,scenario3
S1_reprodscen3_1,1000000,23800469760,413235,411373,0,268,scenario3
S1_reprodscen3_1,1000000,23825103616,568289,565286,0,269,scenario3
S1_reprodscen3_1,1000000,23855160064,356644,354949,0,270,scenario3
S1_reprodscen3_1,1000000,23939518720,333245,331886,0,271,scenario3
S1_reprodscen3_1,1000000,23969898496,364482,362828,0,272,scenario3
S1_reprodscen3_1,1000000,24192193024,384960,383304,0,273,scenario3
S1_reprodscen3_1,1000000,24242451712,353584,351862,0,274,scenario3
S1_reprodscen3_1,1000000,24335588352,393845,392093,0,275,scenario3
S1_reprodscen3_1,1000000,24344818944,408261,406472,0,276,scenario3
S1_reprodscen3_1,1000000,24347025920,425964,424354,0,277,scenario3
S1_reprodscen3_1,1000000,24367395840,399642,397857,0,278,scenario3
S1_reprodscen3_1,1000000,24413788160,332339,330976,0,279,scenario3
S1_reprodscen3_1,1000000,24513088256,333230,331766,0,280,scenario3
S1_reprodscen3_1,1000000,24592467968,361066,359388,0,281,scenario3
S1_reprodscen3_1,1000000,24853673216,358673,357037,0,282,scenario3
S1_reprodscen3_1,1000000,24978996224,474883,472640,0,283,scenario3
S1_reprodscen3_1,1000000,24995223040,431900,429892,0,284,scenario3
S1_reprodscen3_1,1000000,25001448192,437216,435103,0,285,scenario3
S1_reprodscen3_1,1000000,25035748096,358463,356788,0,286,scenario3
S1_reprodscen3_1,1000000,25045522944,419108,417238,0,287,scenario3
S1_reprodscen3_1,1000000,25228845568,384183,382194,0,288,scenario3
S1_reprodscen3_1,1000000,25247171328,535816,533613,0,289,scenario3
S1_reprodscen3_1,1000000,25285389056,357283,355241,0,290,scenario3
S1_reprodscen3_1,1000000,25296700160,341773,339815,0,291,scenario3
S1_reprodscen3_1,1000000,25478018560,374490,372232,0,292,scenario3
S1_reprodscen3_1,1000000,25503270400,356532,354713,0,293,scenario3
S1_reprodscen3_1,1000000,25534570752,359237,357425,0,294,scenario3
S1_reprodscen3_1,1000000,25552897280,430137,428354,0,295,scenario3
S1_reprodscen3_1,1000000,25756082944,465176,462984,0,296,scenario3
S1_reprodscen3_1,1000000,25773747968,508306,506485,0,297,scenario3
S1_reprodscen3_1,1000000,25774359296,468969,467314,0,297,scenario3
S1_reprodscen3_1,1000000,25891734272,367321,365225,0,299,scenario3
S1_reprodscen3_1,1000000,25966069248,477758,475533,0,300,scenario3
S1_reprodscen3_1,1000000,26025238528,334518,333165,0,301,scenario3
S1_reprodscen3_1,1000000,26064569344,469065,467101,0,302,scenario3
S1_reprodscen3_1,1000000,26130865664,358544,356904,0,303,scenario3
S1_reprodscen3_1,1000000,26241154304,421590,419802,0,304,scenario3
S1_reprodscen3_1,1000000,26347435776,342945,341339,0,305,scenario3
S1_reprodscen3_1,1000000,26395746560,332724,331321,0,306,scenario3
S1_reprodscen3_1,1000000,26409051392,333142,331744,0,307,scenario3
S1_reprodscen3_1,1000000,26486415104,355671,354027,0,308,scenario3
S1_reprodscen3_1,1000000,26582738432,332514,331075,0,309,scenario3
S1_reprodscen3_1,1000000,26854953216,368008,366337,0,310,scenario3
S1_reprodscen3_1,1000000,27026342912,344142,342461,0,311,scenario3
S1_reprodscen3_1,1000000,27087480064,406449,404669,0,312,scenario3
S1_reprodscen3_1,1000000,27099904000,333473,332082,0,313,scenario3
S1_reprodscen3_1,1000000,27204150272,419485,417697,0,314,scenario3
S1_reprodscen3_1,1000000,27212349184,430980,429200,0,315,scenario3
S1_reprodscen3_1,1000000,27313763584,355812,354200,0,316,scenario3
S1_reprodscen3_1,1000000,27413000448,421967,420204,0,317,scenario3
S1_reprodscen3_1,1000000,27478324480,446428,444593,0,318,scenario3
S1_reprodscen3_1,1000000,27479373312,431462,429868,0,319,scenario3
S1_reprodscen3_1,1000000,27492662784,394687,392917,0,320,scenario3
S1_reprodscen3_1,1000000,27573026304,347497,346022,0,321,scenario3
S1_reprodscen3_1,1000000,27612408320,355059,353348,0,322,scenario3
S1_reprodscen3_1,1000000,27623720960,343505,331268,0,323,scenario3
S1_reprodscen3_1,1000000,27883894016,383388,341043,0,324,scenario3
S1_reprodscen3_1,1000000,27929253120,353687,352014,0,325,scenario3
S1_reprodscen3_1,1000000,27951575808,339540,338100,0,326,scenario3
S1_reprodscen3_1,1000000,28040757504,358061,356378,0,327,scenario3
S1_reprodscen3_1,1000000,28090037760,373668,371937,0,328,scenario3
S1_reprodscen3_1,1000000,28135318528,376756,375015,0,329,scenario3
S1_reprodscen3_1,1000000,28312595712,402279,400522,0,330,scenario3
S1_reprodscen3_1,1000000,28358964224,359461,357795,0,331,scenario3
S1_reprodscen3_1,1000000,28374300160,368984,367368,0,332,scenario3
S1_reprodscen3_1,1000000,28385677824,401701,399901,0,333,scenario3
S1_reprodscen3_1,1000000,28469966080,364579,362925,0,334,scenario3
S1_reprodscen3_1,1000000,28513097728,415990,414158,0,335,scenario3
S1_reprodscen3_1,1000000,28610388224,395607,380512,0,336,scenario3
S1_reprodscen3_1,1000000,28637693696,358869,357238,0,337,scenario3
S1_reprodscen3_1,1000000,28779102720,357866,356204,0,338,scenario3
S1_reprodscen3_1,1000000,28970268928,368462,366763,0,339,scenario3
S1_reprodscen3_1,1000000,29054484480,422600,420770,0,340,scenario3
S1_reprodscen3_1,1000000,29056680960,419092,417337,0,341,scenario3
S1_reprodscen3_1,1000000,29253938688,420419,418584,0,342,scenario3
S1_reprodscen3_1,1000000,29275275776,387680,385920,0,343,scenario3
S1_reprodscen3_1,1000000,29322576384,333400,332051,0,344,scenario3
S1_reprodscen3_1,1000000,29358949632,332454,331079,0,345,scenario3
S1_reprodscen3_1,1000000,29411124480,427382,425552,0,346,scenario3
S1_reprodscen3_1,1000000,29423373056,474254,472419,0,347,scenario3
S1_reprodscen3_1,1000000,29518698240,333149,331723,0,348,scenario3
S1_reprodscen3_1,1000000,29569173760,369199,367671,0,349,scenario3
S1_reprodscen3_1,1000000,29635294208,426424,424643,0,350,scenario3
S1_reprodscen3_1,1000000,29844574464,486600,484718,0,351,scenario3
S1_reprodscen3_1,1000000,29948973568,333721,332327,0,352,scenario3
S1_reprodscen3_1,1000000,29955277312,353027,351377,0,353,scenario3
S1_reprodscen3_1,1000000,30019607808,384870,383165,0,354,scenario3
S1_reprodscen3_1,1000000,30082793728,401463,399681,0,355,scenario3
S1_reprodscen3_1,1000000,30134051072,383808,382103,0,356,scenario3
S1_reprodscen3_1,1000000,30148410368,431753,429865,0,357,scenario3
S1_reprodscen3_1,1000000,30269794816,421373,419627,0,358,scenario3
S1_reprodscen3_1,1000000,30371133696,358734,357271,0,359,scenario3
S1_reprodscen3_1,1000000,30428339712,406235,404373,0,360,scenario3
S1_reprodscen3_1,1000000,30503547136,406252,404457,0,361,scenario3
S1_reprodscen3_1,1000000,30521747968,432371,430479,0,362,scenario3
S1_reprodscen3_1,1000000,30616147712,357861,356194,0,363,scenario3
S1_reprodscen3_1,1000000,30777537280,379489,377802,0,364,scenario3
S1_reprodscen3_1,1000000,30810806528,331523,330125,0,365,scenario3
S1_reprodscen3_1,1000000,31245093120,339538,338107,0,366,scenario3
S1_reprodscen3_1,1000000,31269401088,471945,469368,0,367,scenario3
S1_reprodscen3_1,1000000,31278679552,359436,357775,0,368,scenario3
S1_reprodscen3_1,1000000,31343948288,354375,352798,0,369,scenario3
S1_reprodscen3_1,1000000,31396193024,409536,407711,0,370,scenario3
S1_reprodscen3_1,1000000,31460595456,346539,344365,0,371,scenario3
S1_reprodscen3_1,1000000,31485957376,399262,397524,0,372,scenario3
S1_reprodscen3_1,1000000,31491152128,358881,357209,0,373,scenario3
S1_reprodscen3_1,1000000,31561374976,343407,341986,0,374,scenario3
S1_reprodscen3_1,1000000,31602653696,334145,332749,0,375,scenario3
S1_reprodscen3_1,1000000,31611876096,333240,331834,0,376,scenario3
S1_reprodscen3_1,1000000,31813350144,400843,399001,0,377,scenario3
S1_reprodscen3_1,1000000,31824616704,333213,331740,0,378,scenario3
S1_reprodscen3_1,1000000,31879966208,447540,445861,0,379,scenario3
S1_reprodscen3_1,1000000,31982162944,451354,449617,0,380,scenario3
S1_reprodscen3_1,1000000,32143426048,421268,419480,0,381,scenario3
S1_reprodscen3_1,1000000,32168853504,523847,521913,0,382,scenario3
S1_reprodscen3_1,1000000,32181885440,433618,431805,0,383,scenario3
S1_reprodscen3_1,1000000,32300267008,439557,437656,0,384,scenario3
S1_reprodscen3_1,1000000,32409543680,379936,378184,0,385,scenario3
