serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,18468748288,385536,383971,0,195,scenario3
S1_reprodscen3_2,1000000,18549818112,466670,464767,0,196,scenario3
S1_reprodscen3_2,1000000,18553061376,426315,424732,0,197,scenario3
S1_reprodscen3_2,1000000,18712449024,393595,392141,0,198,scenario3
S1_reprodscen3_2,1000000,18766783744,360291,358789,0,199,scenario3
S1_reprodscen3_2,1000000,18823935744,367775,366297,0,200,scenario3
S1_reprodscen3_2,1000000,18824563968,507230,506087,0,200,scenario3
S1_reprodscen3_2,1000000,18853183488,383070,381567,0,202,scenario3
S1_reprodscen3_2,1000000,18906529024,361207,359729,0,203,scenario3
S1_reprodscen3_2,1000000,19111597824,375707,374217,0,204,scenario3
S1_reprodscen3_2,1000000,19152900352,379450,378012,0,205,scenario3
S1_reprodscen3_2,1000000,19225512192,618937,616491,0,206,scenario3
S1_reprodscen3_2,1000000,19261371392,348978,347539,0,207,scenario3
S1_reprodscen3_2,1000000,19315809024,433880,430950,0,208,scenario3
S1_reprodscen3_2,1000000,19425066496,358772,357310,0,209,scenario3
S1_reprodscen3_2,1000000,19444069376,413295,411739,0,210,scenario3
S1_reprodscen3_2,1000000,19500444672,403112,401346,0,211,scenario3
S1_reprodscen3_2,1000000,19858599424,410544,396320,0,212,scenario3
S1_reprodscen3_2,1000000,19867730176,414145,412408,0,213,scenario3
S1_reprodscen3_2,1000000,19898379008,516325,514818,0,214,scenario3
S1_reprodscen3_2,1000000,19905245952,419337,417727,0,215,scenario3
S1_reprodscen3_2,1000000,19947535616,353841,352317,0,216,scenario3
S1_reprodscen3_2,1000000,20014768896,347231,345768,0,217,scenario3
S1_reprodscen3_2,1000000,20076240128,370678,368644,0,218,scenario3
S1_reprodscen3_2,1000000,20076829184,472874,471541,0,218,scenario3
S1_reprodscen3_2,1000000,20077474816,453023,451934,0,219,scenario3
S1_reprodscen3_2,1000000,20223551488,341692,340276,0,221,scenario3
S1_reprodscen3_2,1000000,20328836352,400751,399251,0,222,scenario3
S1_reprodscen3_2,1000000,20360252672,416890,415310,0,223,scenario3
S1_reprodscen3_2,1000000,20434267648,416505,414887,0,224,scenario3
S1_reprodscen3_2,1000000,20576683264,415659,414134,0,225,scenario3
S1_reprodscen3_2,1000000,20813885952,396889,395370,0,226,scenario3
S1_reprodscen3_2,1000000,20875160064,382906,381416,0,227,scenario3
S1_reprodscen3_2,1000000,20883527680,343839,342360,0,228,scenario3
S1_reprodscen3_2,1000000,20931202816,474081,471116,0,229,scenario3
S1_reprodscen3_2,1000000,20961242624,385485,384019,0,230,scenario3
S1_reprodscen3_2,1000000,20991620864,343841,342355,0,231,scenario3
S1_reprodscen3_2,1000000,21001838080,372304,370803,0,232,scenario3
S1_reprodscen3_2,1000000,21010166272,370871,369298,0,233,scenario3
S1_reprodscen3_2,1000000,21022492672,348494,347060,0,234,scenario3
S1_reprodscen3_2,1000000,21087880960,363405,361899,0,235,scenario3
S1_reprodscen3_2,1000000,21096121344,344363,342890,0,236,scenario3
S1_reprodscen3_2,1000000,21276532480,439740,438297,0,237,scenario3
S1_reprodscen3_2,1000000,21379666176,413534,411971,0,238,scenario3
S1_reprodscen3_2,1000000,21587909632,358297,354737,0,239,scenario3
S1_reprodscen3_2,1000000,21722050304,406237,404557,0,240,scenario3
S1_reprodscen3_2,1000000,21914415872,379031,377548,0,241,scenario3
S1_reprodscen3_2,1000000,22083517952,374589,373076,0,242,scenario3
S1_reprodscen3_2,1000000,22099728896,390390,388889,0,243,scenario3
S1_reprodscen3_2,1000000,22100798976,436639,435054,0,244,scenario3
S1_reprodscen3_2,1000000,22106092032,460321,458472,0,245,scenario3
S1_reprodscen3_2,1000000,22246455040,358196,354272,0,246,scenario3
S1_reprodscen3_2,1000000,22323698944,393304,391532,0,247,scenario3
S1_reprodscen3_2,1000000,22354892800,366308,364461,0,248,scenario3
S1_reprodscen3_2,1000000,22368165120,363834,362254,0,249,scenario3
S1_reprodscen3_2,1000000,22474525184,355310,353853,0,250,scenario3
S1_reprodscen3_2,1000000,22546668032,336909,335371,0,251,scenario3
S1_reprodscen3_2,1000000,22567869440,415882,414216,0,252,scenario3
S1_reprodscen3_2,1000000,22592509696,469162,467709,0,253,scenario3
S1_reprodscen3_2,1000000,22843505664,365429,363995,0,254,scenario3
S1_reprodscen3_2,1000000,22868578560,452866,451248,0,255,scenario3
S1_reprodscen3_2,1000000,22932325888,596553,593575,0,256,scenario3
S1_reprodscen3_2,1000000,23087143424,409704,407925,0,257,scenario3
S1_reprodscen3_2,1000000,23114333696,502148,499962,0,258,scenario3
S1_reprodscen3_2,1000000,23135592192,408737,402957,0,259,scenario3
S1_reprodscen3_2,1000000,23140847872,398077,382387,0,260,scenario3
S1_reprodscen3_2,1000000,23259148800,423578,421992,0,261,scenario3
S1_reprodscen3_2,1000000,23289465856,449771,448097,0,262,scenario3
S1_reprodscen3_2,1000000,23311678976,404721,403166,0,263,scenario3
S1_reprodscen3_2,1000000,23413969408,423428,421863,0,264,scenario3
S1_reprodscen3_2,1000000,23517390336,393871,392311,0,265,scenario3
S1_reprodscen3_2,1000000,23548364544,468434,466690,0,266,scenario3
S1_reprodscen3_2,1000000,23560595712,450982,449336,0,267,scenario3
S1_reprodscen3_2,1000000,23800805120,425874,424265,0,268,scenario3
S1_reprodscen3_2,1000000,23825178624,384088,382577,0,269,scenario3
S1_reprodscen3_2,1000000,23855610112,385761,384146,0,270,scenario3
S1_reprodscen3_2,1000000,23939794176,364421,362944,0,271,scenario3
S1_reprodscen3_2,1000000,23969912064,390044,388492,0,272,scenario3
S1_reprodscen3_2,1000000,24192239104,431131,429506,0,273,scenario3
S1_reprodscen3_2,1000000,24242415616,395178,381554,0,274,scenario3
S1_reprodscen3_2,1000000,24335727360,512010,509798,0,275,scenario3
S1_reprodscen3_2,1000000,24344875776,447030,445376,0,276,scenario3
S1_reprodscen3_2,1000000,24347115776,401537,400020,0,277,scenario3
S1_reprodscen3_2,1000000,24367355392,419552,417800,0,278,scenario3
S1_reprodscen3_2,1000000,24413635840,486053,484418,0,279,scenario3
S1_reprodscen3_2,1000000,24512814848,388961,387352,0,280,scenario3
S1_reprodscen3_2,1000000,24592051712,357983,356575,0,281,scenario3
S1_reprodscen3_2,1000000,24853409792,358780,357326,0,282,scenario3
S1_reprodscen3_2,1000000,24978692096,356376,354959,0,283,scenario3
S1_reprodscen3_2,1000000,24994874624,369985,368467,0,284,scenario3
S1_reprodscen3_2,1000000,25001118464,399746,398260,0,285,scenario3
S1_reprodscen3_2,1000000,25035274496,393381,391778,0,286,scenario3
S1_reprodscen3_2,1000000,25044561920,450510,448991,0,287,scenario3
S1_reprodscen3_2,1000000,25227789056,350376,348858,0,288,scenario3
S1_reprodscen3_2,1000000,25246062848,344438,342972,0,289,scenario3
S1_reprodscen3_2,1000000,25284423168,434889,433298,0,290,scenario3
S1_reprodscen3_2,1000000,25295617280,394282,392797,0,291,scenario3
S1_reprodscen3_2,1000000,25477332480,670520,665793,0,292,scenario3
S1_reprodscen3_2,1000000,25502226688,394853,393340,0,293,scenario3
S1_reprodscen3_2,1000000,25533367296,371152,369689,0,294,scenario3
S1_reprodscen3_2,1000000,25551589888,396304,394794,0,295,scenario3
S1_reprodscen3_2,1000000,25754875648,370770,369257,0,296,scenario3
S1_reprodscen3_2,1000000,25772088576,390383,388823,0,297,scenario3
S1_reprodscen3_2,1000000,25772686080,430448,429111,0,297,scenario3
S1_reprodscen3_2,1000000,25890384640,426185,424623,0,299,scenario3
S1_reprodscen3_2,1000000,25964637440,344104,342632,0,300,scenario3
S1_reprodscen3_2,1000000,26024175360,517303,514415,0,301,scenario3
S1_reprodscen3_2,1000000,26063233280,462228,460601,0,302,scenario3
S1_reprodscen3_2,1000000,26129459200,358837,357422,0,303,scenario3
S1_reprodscen3_2,1000000,26239699712,372856,371339,0,304,scenario3
S1_reprodscen3_2,1000000,26345869824,397310,395765,0,305,scenario3
S1_reprodscen3_2,1000000,26394340608,381079,379553,0,306,scenario3
S1_reprodscen3_2,1000000,26407392512,332323,330997,0,307,scenario3
S1_reprodscen3_2,1000000,26484813312,396650,395107,0,308,scenario3
S1_reprodscen3_2,1000000,26581033216,414507,412937,0,309,scenario3
S1_reprodscen3_2,1000000,26853118720,427692,426066,0,310,scenario3
S1_reprodscen3_2,1000000,27024648448,417766,416235,0,311,scenario3
S1_reprodscen3_2,1000000,27085951744,486701,484778,0,312,scenario3
S1_reprodscen3_2,1000000,27097814784,428757,427171,0,313,scenario3
S1_reprodscen3_2,1000000,27202085376,424805,423221,0,314,scenario3
S1_reprodscen3_2,1000000,27210301184,425245,423612,0,315,scenario3
S1_reprodscen3_2,1000000,27311781120,416088,414590,0,316,scenario3
S1_reprodscen3_2,1000000,27410972416,411687,410214,0,317,scenario3
S1_reprodscen3_2,1000000,27476258048,412202,410690,0,318,scenario3
S1_reprodscen3_2,1000000,27477378560,399883,398487,0,319,scenario3
S1_reprodscen3_2,1000000,27490520576,388405,386897,0,320,scenario3
S1_reprodscen3_2,1000000,27570703104,407040,405440,0,321,scenario3
S1_reprodscen3_2,1000000,27609970432,400075,398573,0,322,scenario3
S1_reprodscen3_2,1000000,27621247744,365630,364253,0,323,scenario3
S1_reprodscen3_2,1000000,27881636096,371225,369755,0,324,scenario3
S1_reprodscen3_2,1000000,27927116800,360044,358590,0,325,scenario3
S1_reprodscen3_2,1000000,27949404928,399619,398021,0,326,scenario3
S1_reprodscen3_2,1000000,28038397184,429878,428169,0,327,scenario3
S1_reprodscen3_2,1000000,28087742464,379533,378141,0,328,scenario3
S1_reprodscen3_2,1000000,28133101312,431428,429983,0,329,scenario3
S1_reprodscen3_2,1000000,28310339072,357338,355882,0,330,scenario3
S1_reprodscen3_2,1000000,28356618240,441905,440343,0,331,scenario3
S1_reprodscen3_2,1000000,28371650048,394934,393442,0,332,scenario3
S1_reprodscen3_2,1000000,28382878976,399152,397669,0,333,scenario3
S1_reprodscen3_2,1000000,28467568384,391610,390047,0,334,scenario3
S1_reprodscen3_2,1000000,28510929920,413735,412257,0,335,scenario3
S1_reprodscen3_2,1000000,28608070144,396548,395134,0,336,scenario3
S1_reprodscen3_2,1000000,28635247616,375941,374480,0,337,scenario3
S1_reprodscen3_2,1000000,28776656384,413070,411506,0,338,scenario3
S1_reprodscen3_2,1000000,28967876864,365711,364293,0,339,scenario3
S1_reprodscen3_2,1000000,29052288256,498481,496771,0,340,scenario3
S1_reprodscen3_2,1000000,29054116608,408780,406772,0,341,scenario3
S1_reprodscen3_2,1000000,29251531776,396301,394867,0,342,scenario3
S1_reprodscen3_2,1000000,29272738304,525188,523285,0,343,scenario3
S1_reprodscen3_2,1000000,29320041984,396101,394521,0,344,scenario3
S1_reprodscen3_2,1000000,29356240128,445559,443596,0,345,scenario3
S1_reprodscen3_2,1000000,29408493568,398595,397135,0,346,scenario3
S1_reprodscen3_2,1000000,29420760320,332795,331477,0,347,scenario3
S1_reprodscen3_2,1000000,29516333056,520459,517668,0,348,scenario3
S1_reprodscen3_2,1000000,29566351616,376482,374996,0,349,scenario3
S1_reprodscen3_2,1000000,29632749824,411558,410050,0,350,scenario3
S1_reprodscen3_2,1000000,29841934848,402856,401439,0,351,scenario3
S1_reprodscen3_2,1000000,29946353920,512163,509430,0,352,scenario3
S1_reprodscen3_2,1000000,29952350976,398514,397128,0,353,scenario3
S1_reprodscen3_2,1000000,30016708608,364399,362694,0,354,scenario3
S1_reprodscen3_2,1000000,30079906560,428058,426410,0,355,scenario3
S1_reprodscen3_2,1000000,30131254784,399980,398494,0,356,scenario3
S1_reprodscen3_2,1000000,30145646848,512442,509604,0,357,scenario3
S1_reprodscen3_2,1000000,30266539008,429943,428315,0,358,scenario3
S1_reprodscen3_2,1000000,30367894016,407673,406141,0,359,scenario3
S1_reprodscen3_2,1000000,30425160448,399085,396627,0,360,scenario3
S1_reprodscen3_2,1000000,30500443904,568532,566289,0,361,scenario3
S1_reprodscen3_2,1000000,30518468864,423352,421703,0,362,scenario3
S1_reprodscen3_2,1000000,30612834560,449130,447564,0,363,scenario3
S1_reprodscen3_2,1000000,30774145792,375949,374438,0,364,scenario3
S1_reprodscen3_2,1000000,30807349504,359453,357968,0,365,scenario3
S1_reprodscen3_2,1000000,31241531904,484116,482436,0,366,scenario3
S1_reprodscen3_2,1000000,31265924096,450548,448914,0,367,scenario3
S1_reprodscen3_2,1000000,31275013120,342870,341429,0,368,scenario3
S1_reprodscen3_2,1000000,31340268032,451542,449919,0,369,scenario3
S1_reprodscen3_2,1000000,31392862464,462986,461421,0,370,scenario3
S1_reprodscen3_2,1000000,31456945152,405547,403913,0,371,scenario3
S1_reprodscen3_2,1000000,31482185728,402865,401191,0,372,scenario3
S1_reprodscen3_2,1000000,31487450112,385838,384375,0,373,scenario3
S1_reprodscen3_2,1000000,31557770752,386858,385305,0,374,scenario3
S1_reprodscen3_2,1000000,31599054592,347623,346196,0,375,scenario3
S1_reprodscen3_2,1000000,31608434176,411322,409778,0,376,scenario3
S1_reprodscen3_2,1000000,31809595904,380723,379251,0,377,scenario3
S1_reprodscen3_2,1000000,31820811264,411202,409664,0,378,scenario3
S1_reprodscen3_2,1000000,31876072960,393820,392316,0,379,scenario3
S1_reprodscen3_2,1000000,31978553344,395914,394486,0,380,scenario3
S1_reprodscen3_2,1000000,32139695104,402616,401053,0,381,scenario3
S1_reprodscen3_2,1000000,32164854784,435449,433758,0,382,scenario3
S1_reprodscen3_2,1000000,32178009088,356130,354413,0,383,scenario3
S1_reprodscen3_2,1000000,32296342784,445253,443517,0,384,scenario3
S1_reprodscen3_2,1000000,32405585152,357051,355622,0,385,scenario3
