serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,6179981568,378063,376489,0,37,scenario3
S1_reprodscen3_3,1000000,6213242880,344385,342810,0,38,scenario3
S1_reprodscen3_3,1000000,6246473216,365501,364098,0,39,scenario3
S1_reprodscen3_3,1000000,6265702912,333064,331634,0,40,scenario3
S1_reprodscen3_3,1000000,6396219904,382909,381426,0,41,scenario3
S1_reprodscen3_3,1000000,6562359552,412162,410480,0,42,scenario3
S1_reprodscen3_3,1000000,6746636288,428056,426458,0,43,scenario3
S1_reprodscen3_3,1000000,6747748864,418169,416570,0,44,scenario3
S1_reprodscen3_3,1000000,6844324864,332341,330989,0,45,scenario3
S1_reprodscen3_3,1000000,7040353024,333009,331590,0,46,scenario3
S1_reprodscen3_3,1000000,7057766656,485063,483079,0,47,scenario3
S1_reprodscen3_3,1000000,7126053888,378929,377328,0,48,scenario3
S1_reprodscen3_3,1000000,7401260032,371482,370038,0,49,scenario3
S1_reprodscen3_3,1000000,7423492352,467611,465562,0,50,scenario3
S1_reprodscen3_3,1000000,7485603072,438719,437044,0,51,scenario3
S1_reprodscen3_3,1000000,7724989440,361329,359771,0,52,scenario3
S1_reprodscen3_3,1000000,7862247168,377038,375612,0,53,scenario3
S1_reprodscen3_3,1000000,8140344576,413985,412104,0,54,scenario3
S1_reprodscen3_3,1000000,8146705152,343209,341759,0,55,scenario3
S1_reprodscen3_3,1000000,8166991872,413557,411911,0,56,scenario3
S1_reprodscen3_3,1000000,8210431232,357201,355763,0,57,scenario3
S1_reprodscen3_3,1000000,8343665664,405898,404319,0,58,scenario3
S1_reprodscen3_3,1000000,8368005632,420991,419363,0,59,scenario3
S1_reprodscen3_3,1000000,8445291008,413349,411740,0,60,scenario3
S1_reprodscen3_3,1000000,8455555328,477944,476238,0,61,scenario3
S1_reprodscen3_3,1000000,8512739072,432320,430695,0,62,scenario3
S1_reprodscen3_3,1000000,8719006208,333648,332329,0,63,scenario3
S1_reprodscen3_3,1000000,8759419136,378649,377173,0,64,scenario3
S1_reprodscen3_3,1000000,8851654656,332473,331119,0,65,scenario3
S1_reprodscen3_3,1000000,8902787328,421190,419495,0,66,scenario3
S1_reprodscen3_3,1000000,9164202240,333110,331749,0,67,scenario3
S1_reprodscen3_3,1000000,9260445440,363626,362189,0,68,scenario3
S1_reprodscen3_3,1000000,9340665856,418149,416472,0,69,scenario3
S1_reprodscen3_3,1000000,9343910400,417708,416030,0,70,scenario3
S1_reprodscen3_3,1000000,9401559040,459169,456364,0,71,scenario3
S1_reprodscen3_3,1000000,9405499136,371782,370312,0,72,scenario3
S1_reprodscen3_3,1000000,9542816256,403542,401938,0,73,scenario3
S1_reprodscen3_3,1000000,9560086016,333281,331950,0,74,scenario3
S1_reprodscen3_3,1000000,9684379648,344681,343176,0,75,scenario3
S1_reprodscen3_3,1000000,9692711680,375664,374138,0,76,scenario3
S1_reprodscen3_3,1000000,9719027200,413225,411555,0,77,scenario3
S1_reprodscen3_3,1000000,9738295296,333365,332031,0,78,scenario3
S1_reprodscen3_3,1000000,9843632896,432676,431096,0,79,scenario3
S1_reprodscen3_3,1000000,9853961216,415684,414031,0,80,scenario3
S1_reprodscen3_3,1000000,9935372800,389267,387775,0,81,scenario3
S1_reprodscen3_3,1000000,10194792960,333165,331845,0,82,scenario3
S1_reprodscen3_3,1000000,10338207744,365007,363560,0,83,scenario3
S1_reprodscen3_3,1000000,10382556928,431549,429973,0,84,scenario3
S1_reprodscen3_3,1000000,10385684480,436322,434646,0,85,scenario3
S1_reprodscen3_3,1000000,10408008448,415157,413585,0,86,scenario3
S1_reprodscen3_3,1000000,10863611136,359515,358089,0,87,scenario3
S1_reprodscen3_3,1000000,10914679808,432899,431204,0,88,scenario3
S1_reprodscen3_3,1000000,11002995200,333476,332144,0,89,scenario3
S1_reprodscen3_3,1000000,11022419712,493120,491422,0,90,scenario3
S1_reprodscen3_3,1000000,11087775232,385980,384385,0,91,scenario3
S1_reprodscen3_3,1000000,11112899328,420112,418415,0,92,scenario3
S1_reprodscen3_3,1000000,11132190464,401098,399532,0,93,scenario3
S1_reprodscen3_3,1000000,11166528768,381825,380283,0,94,scenario3
S1_reprodscen3_3,1000000,11443060736,451140,448367,0,95,scenario3
S1_reprodscen3_3,1000000,11486906368,425570,423924,0,96,scenario3
S1_reprodscen3_3,1000000,11500163328,420257,418671,0,97,scenario3
S1_reprodscen3_3,1000000,11549675520,370030,368509,0,98,scenario3
S1_reprodscen3_3,1000000,11550297856,425277,421782,0,98,scenario3
S1_reprodscen3_3,1000000,11769164288,387415,385894,0,100,scenario3
S1_reprodscen3_3,1000000,11784173824,415365,413713,0,101,scenario3
S1_reprodscen3_3,1000000,11813544704,395540,394005,0,102,scenario3
S1_reprodscen3_3,1000000,11954777600,510288,508409,0,103,scenario3
S1_reprodscen3_3,1000000,12060025856,420692,418513,0,104,scenario3
S1_reprodscen3_3,1000000,12070283008,549555,547462,0,105,scenario3
S1_reprodscen3_3,1000000,12141346048,416913,415264,0,106,scenario3
S1_reprodscen3_3,1000000,12214569216,424735,423013,0,107,scenario3
S1_reprodscen3_3,1000000,12268826624,412019,410416,0,108,scenario3
S1_reprodscen3_3,1000000,12303985152,427407,425733,0,109,scenario3
S1_reprodscen3_3,1000000,12363484416,395951,394347,0,110,scenario3
S1_reprodscen3_3,1000000,12516774656,416893,415323,0,111,scenario3
S1_reprodscen3_3,1000000,12535833088,428230,422046,0,112,scenario3
S1_reprodscen3_3,1000000,12539954432,418765,417080,0,113,scenario3
S1_reprodscen3_3,1000000,12923525888,507239,505310,0,114,scenario3
S1_reprodscen3_3,1000000,12924049920,425443,424156,0,114,scenario3
S1_reprodscen3_3,1000000,12958592000,459940,458276,0,116,scenario3
S1_reprodscen3_3,1000000,12990870784,442929,428996,0,117,scenario3
S1_reprodscen3_3,1000000,13035278592,409490,407821,0,118,scenario3
S1_reprodscen3_3,1000000,13181306624,344103,342585,0,119,scenario3
S1_reprodscen3_3,1000000,13196661504,428968,427284,0,120,scenario3
S1_reprodscen3_3,1000000,13204941056,475854,474224,0,121,scenario3
S1_reprodscen3_3,1000000,13232057088,408794,407111,0,122,scenario3
S1_reprodscen3_3,1000000,13263562752,434128,432474,0,123,scenario3
S1_reprodscen3_3,1000000,13317684736,400536,399023,0,124,scenario3
S1_reprodscen3_3,1000000,13344994816,371120,369660,0,125,scenario3
S1_reprodscen3_3,1000000,13379278080,494582,492778,0,126,scenario3
S1_reprodscen3_3,1000000,13566377216,377978,376556,0,127,scenario3
S1_reprodscen3_3,1000000,13712036608,445647,444017,0,128,scenario3
S1_reprodscen3_3,1000000,13745083136,373791,372360,0,129,scenario3
S1_reprodscen3_3,1000000,13893312512,422145,420443,0,130,scenario3
S1_reprodscen3_3,1000000,13905642240,344063,342641,0,131,scenario3
S1_reprodscen3_3,1000000,13988856064,434402,432742,0,132,scenario3
S1_reprodscen3_3,1000000,14014126080,412653,411000,0,133,scenario3
S1_reprodscen3_3,1000000,14104369408,365228,363733,0,134,scenario3
S1_reprodscen3_3,1000000,14174826752,360855,359390,0,135,scenario3
S1_reprodscen3_3,1000000,14313882880,424558,422864,0,136,scenario3
S1_reprodscen3_3,1000000,14318150656,409535,407953,0,137,scenario3
S1_reprodscen3_3,1000000,14377399296,354460,352915,0,138,scenario3
S1_reprodscen3_3,1000000,14480787456,464830,463131,0,139,scenario3
S1_reprodscen3_3,1000000,14522919936,410727,409056,0,140,scenario3
S1_reprodscen3_3,1000000,14575391232,433299,431558,0,141,scenario3
S1_reprodscen3_3,1000000,14717629440,350511,349031,0,142,scenario3
S1_reprodscen3_3,1000000,14727795712,371516,369967,0,143,scenario3
S1_reprodscen3_3,1000000,14741206272,424324,422630,0,144,scenario3
S1_reprodscen3_3,1000000,14860610048,423701,422083,0,145,scenario3
S1_reprodscen3_3,1000000,14921814528,430516,428838,0,146,scenario3
S1_reprodscen3_3,1000000,14982281728,401323,399800,0,147,scenario3
S1_reprodscen3_3,1000000,15030590720,400908,399304,0,148,scenario3
S1_reprodscen3_3,1000000,15096913920,569071,566224,0,149,scenario3
S1_reprodscen3_3,1000000,15100830720,398098,396594,0,150,scenario3
S1_reprodscen3_3,1000000,15122118400,363540,362058,0,151,scenario3
S1_reprodscen3_3,1000000,15379465472,401288,399694,0,152,scenario3
S1_reprodscen3_3,1000000,15424968704,401071,399546,0,153,scenario3
S1_reprodscen3_3,1000000,15468958464,404685,403040,0,154,scenario3
S1_reprodscen3_3,1000000,15564312832,332389,331058,0,155,scenario3
S1_reprodscen3_3,1000000,15706766848,343778,342298,0,156,scenario3
S1_reprodscen3_3,1000000,15756960000,343909,342481,0,157,scenario3
S1_reprodscen3_3,1000000,15834329856,390622,388797,0,158,scenario3
S1_reprodscen3_3,1000000,15955721728,393389,391820,0,159,scenario3
S1_reprodscen3_3,1000000,16046092544,401320,399721,0,160,scenario3
S1_reprodscen3_3,1000000,16129338112,381745,380245,0,161,scenario3
S1_reprodscen3_3,1000000,16189427456,377461,375601,0,162,scenario3
S1_reprodscen3_3,1000000,16256804352,382937,381415,0,163,scenario3
S1_reprodscen3_3,1000000,16363127296,343802,342317,0,164,scenario3
S1_reprodscen3_3,1000000,16374388736,372743,371329,0,165,scenario3
S1_reprodscen3_3,1000000,16387709952,488256,486505,0,166,scenario3
S1_reprodscen3_3,1000000,16406844160,400472,398832,0,167,scenario3
S1_reprodscen3_3,1000000,16562064128,418534,416845,0,168,scenario3
S1_reprodscen3_3,1000000,16592454144,386473,384936,0,169,scenario3
S1_reprodscen3_3,1000000,16728649728,385161,383675,0,170,scenario3
S1_reprodscen3_3,1000000,16788948480,416179,414519,0,171,scenario3
S1_reprodscen3_3,1000000,16906267648,414994,413403,0,172,scenario3
S1_reprodscen3_3,1000000,16951601152,542211,540344,0,173,scenario3
S1_reprodscen3_3,1000000,17004773632,414368,412742,0,174,scenario3
S1_reprodscen3_3,1000000,17040164864,343089,341680,0,175,scenario3
S1_reprodscen3_3,1000000,17212619776,532091,530368,0,176,scenario3
S1_reprodscen3_3,1000000,17334659328,390405,388876,0,177,scenario3
S1_reprodscen3_3,1000000,17342836992,343381,341965,0,178,scenario3
S1_reprodscen3_3,1000000,17347329280,599366,596462,0,179,scenario3
S1_reprodscen3_3,1000000,17402507520,402421,400915,0,180,scenario3
S1_reprodscen3_3,1000000,17417482240,414343,412813,0,181,scenario3
S1_reprodscen3_3,1000000,17430671360,343859,342412,0,182,scenario3
S1_reprodscen3_3,1000000,17572029952,344601,343160,0,183,scenario3
S1_reprodscen3_3,1000000,17741346816,400729,399190,0,184,scenario3
S1_reprodscen3_3,1000000,17744587008,430931,429290,0,185,scenario3
S1_reprodscen3_3,1000000,17923827456,409749,408200,0,186,scenario3
S1_reprodscen3_3,1000000,17972038144,377190,375612,0,187,scenario3
S1_reprodscen3_3,1000000,17992302848,437039,435408,0,188,scenario3
S1_reprodscen3_3,1000000,18061429504,389890,388406,0,189,scenario3
S1_reprodscen3_3,1000000,18117678080,420130,418541,0,190,scenario3
S1_reprodscen3_3,1000000,18168061952,395701,394187,0,191,scenario3
S1_reprodscen3_3,1000000,18313143552,343535,342093,0,192,scenario3
S1_reprodscen3_3,1000000,18334424320,440999,439330,0,193,scenario3
S1_reprodscen3_3,1000000,18354680832,400849,399401,0,194,scenario3
S1_reprodscen3_3,1000000,18470866176,400890,399339,0,195,scenario3
S1_reprodscen3_3,1000000,18552112896,417114,415472,0,196,scenario3
S1_reprodscen3_3,1000000,18555540480,463037,461405,0,197,scenario3
S1_reprodscen3_3,1000000,18714920448,363076,361599,0,198,scenario3
S1_reprodscen3_3,1000000,18769027584,347744,346311,0,199,scenario3
S1_reprodscen3_3,1000000,18826532096,399324,397745,0,200,scenario3
S1_reprodscen3_3,1000000,18827116800,428903,427721,0,200,scenario3
S1_reprodscen3_3,1000000,18855494144,471139,469502,0,202,scenario3
S1_reprodscen3_3,1000000,18908941568,454248,451033,0,203,scenario3
S1_reprodscen3_3,1000000,19114258688,434777,432824,0,204,scenario3
S1_reprodscen3_3,1000000,19155324416,419900,418429,0,205,scenario3
S1_reprodscen3_3,1000000,19226457344,364599,363123,0,206,scenario3
S1_reprodscen3_3,1000000,19263771392,408842,407221,0,207,scenario3
S1_reprodscen3_3,1000000,19317977088,344670,342915,0,208,scenario3
S1_reprodscen3_3,1000000,19427350272,433407,431856,0,209,scenario3
S1_reprodscen3_3,1000000,19446444288,393289,391757,0,210,scenario3
S1_reprodscen3_3,1000000,19502721024,430623,429045,0,211,scenario3
S1_reprodscen3_3,1000000,19860881408,392427,390741,0,212,scenario3
S1_reprodscen3_3,1000000,19870116352,342923,331084,0,213,scenario3
S1_reprodscen3_3,1000000,19900310784,417622,415932,0,214,scenario3
S1_reprodscen3_3,1000000,19907637504,427069,425400,0,215,scenario3
S1_reprodscen3_3,1000000,19949856256,434242,432569,0,216,scenario3
S1_reprodscen3_3,1000000,20017094656,388769,387224,0,217,scenario3
S1_reprodscen3_3,1000000,20079059200,621763,618574,0,218,scenario3
S1_reprodscen3_3,1000000,20079623936,450725,449291,0,218,scenario3
S1_reprodscen3_3,1000000,20080196864,438240,437123,0,219,scenario3
S1_reprodscen3_3,1000000,20226043904,417031,415481,0,221,scenario3
S1_reprodscen3_3,1000000,20331307264,414766,413232,0,222,scenario3
S1_reprodscen3_3,1000000,20362521600,398512,397094,0,223,scenario3
S1_reprodscen3_3,1000000,20436734720,371967,370490,0,224,scenario3
S1_reprodscen3_3,1000000,20578908672,405572,404051,0,225,scenario3
S1_reprodscen3_3,1000000,20816150016,400513,398965,0,226,scenario3
S1_reprodscen3_3,1000000,20877405696,358706,357273,0,227,scenario3
S1_reprodscen3_3,1000000,20885608192,422610,420917,0,228,scenario3
S1_reprodscen3_3,1000000,20933145344,410620,409120,0,229,scenario3
S1_reprodscen3_3,1000000,20963446528,419749,418205,0,230,scenario3
S1_reprodscen3_3,1000000,20993641984,397294,395787,0,231,scenario3
S1_reprodscen3_3,1000000,21003651072,404031,402430,0,232,scenario3
S1_reprodscen3_3,1000000,21011935488,403688,402076,0,233,scenario3
S1_reprodscen3_3,1000000,21024314880,401537,399975,0,234,scenario3
S1_reprodscen3_3,1000000,21089589760,423009,421405,0,235,scenario3
S1_reprodscen3_3,1000000,21097871104,343446,341998,0,236,scenario3
S1_reprodscen3_3,1000000,21278299136,394684,393197,0,237,scenario3
S1_reprodscen3_3,1000000,21381550592,433999,432356,0,238,scenario3
S1_reprodscen3_3,1000000,21589919744,417499,415870,0,239,scenario3
S1_reprodscen3_3,1000000,21724357632,360962,359440,0,240,scenario3
S1_reprodscen3_3,1000000,21916393728,344868,343383,0,241,scenario3
S1_reprodscen3_3,1000000,22085658624,343465,341999,0,242,scenario3
S1_reprodscen3_3,1000000,22101883904,427899,426226,0,243,scenario3
S1_reprodscen3_3,1000000,22102966016,426437,424868,0,244,scenario3
S1_reprodscen3_3,1000000,22108237568,421709,420043,0,245,scenario3
S1_reprodscen3_3,1000000,22248688384,345078,343557,0,246,scenario3
S1_reprodscen3_3,1000000,22325874688,377174,375720,0,247,scenario3
S1_reprodscen3_3,1000000,22356934912,439202,437513,0,248,scenario3
S1_reprodscen3_3,1000000,22370176512,413924,412305,0,249,scenario3
S1_reprodscen3_3,1000000,22476612096,418465,416886,0,250,scenario3
S1_reprodscen3_3,1000000,22548703232,365067,363550,0,251,scenario3
S1_reprodscen3_3,1000000,22569857024,427669,426039,0,252,scenario3
S1_reprodscen3_3,1000000,22594366720,344109,342610,0,253,scenario3
S1_reprodscen3_3,1000000,22845483520,364860,363379,0,254,scenario3
S1_reprodscen3_3,1000000,22870905344,436531,434933,0,255,scenario3
S1_reprodscen3_3,1000000,22934176512,384796,383225,0,256,scenario3
S1_reprodscen3_3,1000000,23089375232,344011,342527,0,257,scenario3
S1_reprodscen3_3,1000000,23116619520,393693,392138,0,258,scenario3
S1_reprodscen3_3,1000000,23138195968,582703,579798,0,259,scenario3
S1_reprodscen3_3,1000000,23143285504,465368,463323,0,260,scenario3
S1_reprodscen3_3,1000000,23261654528,483860,482169,0,261,scenario3
S1_reprodscen3_3,1000000,23291758336,423073,421220,0,262,scenario3
S1_reprodscen3_3,1000000,23313948672,425665,423953,0,263,scenario3
S1_reprodscen3_3,1000000,23416261120,358505,356981,0,264,scenario3
S1_reprodscen3_3,1000000,23519471872,421713,420115,0,265,scenario3
S1_reprodscen3_3,1000000,23550773760,427630,425983,0,266,scenario3
S1_reprodscen3_3,1000000,23563019008,426944,425290,0,267,scenario3
S1_reprodscen3_3,1000000,23803408128,407689,406089,0,268,scenario3
S1_reprodscen3_3,1000000,23827650816,432071,430445,0,269,scenario3
S1_reprodscen3_3,1000000,23857959424,493446,491828,0,270,scenario3
S1_reprodscen3_3,1000000,23942319360,419856,418249,0,271,scenario3
S1_reprodscen3_3,1000000,23972428544,348643,347179,0,272,scenario3
S1_reprodscen3_3,1000000,24194652160,389066,387554,0,273,scenario3
S1_reprodscen3_3,1000000,24244913152,388531,387028,0,274,scenario3
S1_reprodscen3_3,1000000,24338377216,399346,397820,0,275,scenario3
S1_reprodscen3_3,1000000,24347485440,426311,424801,0,276,scenario3
S1_reprodscen3_3,1000000,24349586944,397380,395826,0,277,scenario3
S1_reprodscen3_3,1000000,24369926912,348664,347198,0,278,scenario3
S1_reprodscen3_3,1000000,24416184064,412452,410955,0,279,scenario3
S1_reprodscen3_3,1000000,24515544064,418469,405126,0,280,scenario3
S1_reprodscen3_3,1000000,24594667264,390861,389314,0,281,scenario3
S1_reprodscen3_3,1000000,24856590336,416983,415379,0,282,scenario3
S1_reprodscen3_3,1000000,24981789440,380810,379292,0,283,scenario3
S1_reprodscen3_3,1000000,24997795328,433275,431627,0,284,scenario3
S1_reprodscen3_3,1000000,25004090112,455534,453687,0,285,scenario3
S1_reprodscen3_3,1000000,25038323456,425007,419136,0,286,scenario3
S1_reprodscen3_3,1000000,25047542272,443142,441592,0,287,scenario3
S1_reprodscen3_3,1000000,25230818560,386153,384697,0,288,scenario3
S1_reprodscen3_3,1000000,25249137408,353646,352221,0,289,scenario3
S1_reprodscen3_3,1000000,25287494912,466207,464638,0,290,scenario3
S1_reprodscen3_3,1000000,25298724608,347724,346318,0,291,scenario3
S1_reprodscen3_3,1000000,25479899648,433227,431569,0,292,scenario3
S1_reprodscen3_3,1000000,25505207552,494134,491883,0,293,scenario3
S1_reprodscen3_3,1000000,25536522240,400043,398524,0,294,scenario3
S1_reprodscen3_3,1000000,25554579968,409472,407880,0,295,scenario3
S1_reprodscen3_3,1000000,25757821184,429569,427912,0,296,scenario3
S1_reprodscen3_3,1000000,25775368448,454932,453424,0,297,scenario3
S1_reprodscen3_3,1000000,25775952640,433690,432512,0,297,scenario3
S1_reprodscen3_3,1000000,25893792768,374156,372697,0,299,scenario3
S1_reprodscen3_3,1000000,25967944448,407601,406081,0,300,scenario3
S1_reprodscen3_3,1000000,26027320832,381101,379672,0,301,scenario3
S1_reprodscen3_3,1000000,26066442752,400465,398888,0,302,scenario3
S1_reprodscen3_3,1000000,26132672512,391373,389853,0,303,scenario3
S1_reprodscen3_3,1000000,26242968832,413263,400834,0,304,scenario3
S1_reprodscen3_3,1000000,26349331712,447959,446444,0,305,scenario3
S1_reprodscen3_3,1000000,26397652736,437492,435828,0,306,scenario3
S1_reprodscen3_3,1000000,26410725120,384998,383467,0,307,scenario3
S1_reprodscen3_3,1000000,26488081664,394480,392934,0,308,scenario3
S1_reprodscen3_3,1000000,26584269312,374307,372830,0,309,scenario3
S1_reprodscen3_3,1000000,26856610816,359631,358193,0,310,scenario3
S1_reprodscen3_3,1000000,27027749376,421501,419834,0,311,scenario3
S1_reprodscen3_3,1000000,27089099776,409295,407615,0,312,scenario3
S1_reprodscen3_3,1000000,27101238784,412072,410431,0,313,scenario3
S1_reprodscen3_3,1000000,27206351104,458459,456065,0,314,scenario3
S1_reprodscen3_3,1000000,27213609472,417996,416283,0,315,scenario3
S1_reprodscen3_3,1000000,27314950656,418959,417386,0,316,scenario3
S1_reprodscen3_3,1000000,27414172160,347872,346402,0,317,scenario3
S1_reprodscen3_3,1000000,27479395840,427987,426427,0,318,scenario3
S1_reprodscen3_3,1000000,27480453376,444372,442976,0,319,scenario3
S1_reprodscen3_3,1000000,27493774336,384094,382570,0,320,scenario3
S1_reprodscen3_3,1000000,27574043392,380524,379021,0,321,scenario3
S1_reprodscen3_3,1000000,27613192960,396218,394636,0,322,scenario3
S1_reprodscen3_3,1000000,27624373760,485004,483214,0,323,scenario3
S1_reprodscen3_3,1000000,27884431616,364026,362554,0,324,scenario3
S1_reprodscen3_3,1000000,27929640192,358589,357187,0,325,scenario3
S1_reprodscen3_3,1000000,27951856896,425722,423962,0,326,scenario3
S1_reprodscen3_3,1000000,28041056000,395793,394281,0,327,scenario3
S1_reprodscen3_3,1000000,28090360832,425210,423524,0,328,scenario3
S1_reprodscen3_3,1000000,28135542016,458003,456444,0,329,scenario3
S1_reprodscen3_3,1000000,28312782848,348642,347135,0,330,scenario3
S1_reprodscen3_3,1000000,28359033856,434050,432477,0,331,scenario3
S1_reprodscen3_3,1000000,28374247936,437670,435967,0,332,scenario3
S1_reprodscen3_3,1000000,28385424896,371825,370326,0,333,scenario3
S1_reprodscen3_3,1000000,28469724672,353415,351914,0,334,scenario3
S1_reprodscen3_3,1000000,28513009408,360187,358712,0,335,scenario3
S1_reprodscen3_3,1000000,28610330368,339095,337442,0,336,scenario3
S1_reprodscen3_3,1000000,28637536000,370516,369087,0,337,scenario3
S1_reprodscen3_3,1000000,28778759680,389091,387543,0,338,scenario3
S1_reprodscen3_3,1000000,28969946112,332409,331069,0,339,scenario3
S1_reprodscen3_3,1000000,29054446336,359327,357822,0,340,scenario3
S1_reprodscen3_3,1000000,29056580352,389648,388115,0,341,scenario3
S1_reprodscen3_3,1000000,29253897216,332749,331357,0,342,scenario3
S1_reprodscen3_3,1000000,29275080192,367111,365631,0,343,scenario3
S1_reprodscen3_3,1000000,29322252800,384721,383132,0,344,scenario3
S1_reprodscen3_3,1000000,29358466048,332316,330923,0,345,scenario3
S1_reprodscen3_3,1000000,29410769152,356633,355111,0,346,scenario3
S1_reprodscen3_3,1000000,29422903808,330520,329170,0,347,scenario3
S1_reprodscen3_3,1000000,29518259968,382707,381146,0,348,scenario3
S1_reprodscen3_3,1000000,29568510976,348687,347202,0,349,scenario3
S1_reprodscen3_3,1000000,29634817536,377067,375572,0,350,scenario3
S1_reprodscen3_3,1000000,29843929856,400990,399481,0,351,scenario3
S1_reprodscen3_3,1000000,29948358144,385452,383944,0,352,scenario3
S1_reprodscen3_3,1000000,29954455040,414014,412404,0,353,scenario3
S1_reprodscen3_3,1000000,30018769152,413776,412101,0,354,scenario3
S1_reprodscen3_3,1000000,30082005504,415424,413801,0,355,scenario3
S1_reprodscen3_3,1000000,30133411328,405574,403984,0,356,scenario3
S1_reprodscen3_3,1000000,30147511808,468232,466522,0,357,scenario3
S1_reprodscen3_3,1000000,30268885248,396860,395305,0,358,scenario3
S1_reprodscen3_3,1000000,30370285568,451905,450330,0,359,scenario3
S1_reprodscen3_3,1000000,30427324672,420601,419103,0,360,scenario3
S1_reprodscen3_3,1000000,30502449408,379303,377807,0,361,scenario3
S1_reprodscen3_3,1000000,30520701696,359101,357655,0,362,scenario3
S1_reprodscen3_3,1000000,30615062784,426211,424631,0,363,scenario3
S1_reprodscen3_3,1000000,30776296192,356778,355324,0,364,scenario3
S1_reprodscen3_3,1000000,30809778432,398777,397190,0,365,scenario3
S1_reprodscen3_3,1000000,31243888896,332386,331015,0,366,scenario3
S1_reprodscen3_3,1000000,31268026880,412256,410568,0,367,scenario3
S1_reprodscen3_3,1000000,31277258752,439642,437937,0,368,scenario3
S1_reprodscen3_3,1000000,31342560512,391581,390225,0,369,scenario3
S1_reprodscen3_3,1000000,31394959616,332907,331498,0,370,scenario3
S1_reprodscen3_3,1000000,31459089920,410886,409344,0,371,scenario3
S1_reprodscen3_3,1000000,31484376064,413521,411868,0,372,scenario3
S1_reprodscen3_3,1000000,31489508864,350780,349334,0,373,scenario3
S1_reprodscen3_3,1000000,31559858944,380483,378922,0,374,scenario3
S1_reprodscen3_3,1000000,31601041408,416979,415420,0,375,scenario3
S1_reprodscen3_3,1000000,31610243840,389074,387617,0,376,scenario3
S1_reprodscen3_3,1000000,31811502336,382584,381181,0,377,scenario3
S1_reprodscen3_3,1000000,31822767872,337908,336506,0,378,scenario3
S1_reprodscen3_3,1000000,31878000128,408626,407064,0,379,scenario3
S1_reprodscen3_3,1000000,31980178944,332521,331203,0,380,scenario3
S1_reprodscen3_3,1000000,32141523712,372715,370786,0,381,scenario3
S1_reprodscen3_3,1000000,32166787840,360544,359092,0,382,scenario3
S1_reprodscen3_3,1000000,32179931136,363235,361761,0,383,scenario3
S1_reprodscen3_3,1000000,32298349568,348753,347291,0,384,scenario3
S1_reprodscen3_3,1000000,32407640832,380830,379293,0,385,scenario3
