serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,14382049536,421534,419874,0,138,scenario3
S1_reprodscen3_4,1000000,14485384192,333530,332149,0,139,scenario3
S1_reprodscen3_4,1000000,14527907328,412453,411042,0,140,scenario3
S1_reprodscen3_4,1000000,14580027904,378764,377225,0,141,scenario3
S1_reprodscen3_4,1000000,14722187264,401971,400366,0,142,scenario3
S1_reprodscen3_4,1000000,14732454912,359030,357554,0,143,scenario3
S1_reprodscen3_4,1000000,14745730048,334057,332778,0,144,scenario3
S1_reprodscen3_4,1000000,14865100288,333741,332390,0,145,scenario3
S1_reprodscen3_4,1000000,14926366208,369247,367761,0,146,scenario3
S1_reprodscen3_4,1000000,14986697472,359782,358282,0,147,scenario3
S1_reprodscen3_4,1000000,15035099648,336140,334774,0,148,scenario3
S1_reprodscen3_4,1000000,15101347840,359872,358419,0,149,scenario3
S1_reprodscen3_4,1000000,15105576448,388781,387327,0,150,scenario3
S1_reprodscen3_4,1000000,15126918912,457814,456018,0,151,scenario3
S1_reprodscen3_4,1000000,15384406016,359263,357752,0,152,scenario3
S1_reprodscen3_4,1000000,15429564160,334410,332919,0,153,scenario3
S1_reprodscen3_4,1000000,15473958912,334046,332540,0,154,scenario3
S1_reprodscen3_4,1000000,15569118464,410027,408363,0,155,scenario3
S1_reprodscen3_4,1000000,15711638272,385187,383474,0,156,scenario3
S1_reprodscen3_4,1000000,15761873408,357820,356304,0,157,scenario3
S1_reprodscen3_4,1000000,15839118336,335078,333550,0,158,scenario3
S1_reprodscen3_4,1000000,15960483328,387344,385674,0,159,scenario3
S1_reprodscen3_4,1000000,16050874624,335304,333749,0,160,scenario3
S1_reprodscen3_4,1000000,16134074112,375043,373249,0,161,scenario3
S1_reprodscen3_4,1000000,16194556160,429780,427937,0,162,scenario3
S1_reprodscen3_4,1000000,16261892864,359600,357386,0,163,scenario3
S1_reprodscen3_4,1000000,16368279552,361620,359199,0,164,scenario3
S1_reprodscen3_4,1000000,16379734784,385030,382747,0,165,scenario3
S1_reprodscen3_4,1000000,16392997632,361965,359952,0,166,scenario3
S1_reprodscen3_4,1000000,16412485888,378167,376320,0,167,scenario3
S1_reprodscen3_4,1000000,16567818240,433371,431212,0,168,scenario3
S1_reprodscen3_4,1000000,16597756160,387120,385273,0,169,scenario3
S1_reprodscen3_4,1000000,16734138112,394056,392088,0,170,scenario3
S1_reprodscen3_4,1000000,16794503168,364891,363185,0,171,scenario3
S1_reprodscen3_4,1000000,16911920384,440966,438809,0,172,scenario3
S1_reprodscen3_4,1000000,16957103360,386832,384932,0,173,scenario3
S1_reprodscen3_4,1000000,17010417152,339420,337711,0,174,scenario3
S1_reprodscen3_4,1000000,17045750784,339217,337421,0,175,scenario3
S1_reprodscen3_4,1000000,17218085120,338765,337026,0,176,scenario3
S1_reprodscen3_4,1000000,17340598272,351963,350164,0,177,scenario3
S1_reprodscen3_4,1000000,17348832768,375579,373728,0,178,scenario3
S1_reprodscen3_4,1000000,17352964608,383706,381935,0,179,scenario3
S1_reprodscen3_4,1000000,17408308224,393962,391987,0,180,scenario3
S1_reprodscen3_4,1000000,17423548928,406058,404136,0,181,scenario3
S1_reprodscen3_4,1000000,17436818176,380856,378915,0,182,scenario3
S1_reprodscen3_4,1000000,17578153472,376982,375171,0,183,scenario3
S1_reprodscen3_4,1000000,17747549184,425638,423596,0,184,scenario3
S1_reprodscen3_4,1000000,17750479616,429754,427950,0,185,scenario3
S1_reprodscen3_4,1000000,17929671936,414196,412643,0,186,scenario3
S1_reprodscen3_4,1000000,17977995520,432738,419170,0,187,scenario3
S1_reprodscen3_4,1000000,17998345984,429395,427781,0,188,scenario3
S1_reprodscen3_4,1000000,18067672064,383167,381670,0,189,scenario3
S1_reprodscen3_4,1000000,18124027392,362928,361412,0,190,scenario3
S1_reprodscen3_4,1000000,18174268416,439277,437701,0,191,scenario3
S1_reprodscen3_4,1000000,18319733504,379967,378515,0,192,scenario3
S1_reprodscen3_4,1000000,18340840448,390181,388686,0,193,scenario3
S1_reprodscen3_4,1000000,18361340160,494113,492483,0,194,scenario3
S1_reprodscen3_4,1000000,18477669888,359978,358555,0,195,scenario3
S1_reprodscen3_4,1000000,18558988800,382733,380859,0,196,scenario3
S1_reprodscen3_4,1000000,18562200832,343324,341953,0,197,scenario3
S1_reprodscen3_4,1000000,18721611776,347716,346192,0,198,scenario3
S1_reprodscen3_4,1000000,18775874816,436276,434646,0,199,scenario3
S1_reprodscen3_4,1000000,18833394432,386794,383378,0,200,scenario3
S1_reprodscen3_4,1000000,18833983232,462099,460804,0,200,scenario3
S1_reprodscen3_4,1000000,18862760192,462982,458729,0,202,scenario3
S1_reprodscen3_4,1000000,18916132608,425655,423174,0,203,scenario3
S1_reprodscen3_4,1000000,19121569792,454878,453058,0,204,scenario3
S1_reprodscen3_4,1000000,19162486784,344226,342842,0,205,scenario3
S1_reprodscen3_4,1000000,19233795072,343974,342520,0,206,scenario3
S1_reprodscen3_4,1000000,19271080960,347145,345655,0,207,scenario3
S1_reprodscen3_4,1000000,19325191168,349738,348294,0,208,scenario3
S1_reprodscen3_4,1000000,19434695168,343655,342230,0,209,scenario3
S1_reprodscen3_4,1000000,19453891072,490052,488375,0,210,scenario3
S1_reprodscen3_4,1000000,19510000640,344258,342857,0,211,scenario3
S1_reprodscen3_4,1000000,19868454656,344006,342476,0,212,scenario3
S1_reprodscen3_4,1000000,19877861632,343552,342104,0,213,scenario3
S1_reprodscen3_4,1000000,19908064256,333354,331908,0,214,scenario3
S1_reprodscen3_4,1000000,19915310848,414707,413056,0,215,scenario3
S1_reprodscen3_4,1000000,19957813760,367549,366009,0,216,scenario3
S1_reprodscen3_4,1000000,20025222912,377672,376150,0,217,scenario3
S1_reprodscen3_4,1000000,20086599424,348017,346473,0,218,scenario3
S1_reprodscen3_4,1000000,20087203840,453962,452638,0,218,scenario3
S1_reprodscen3_4,1000000,20087791872,455808,454472,0,219,scenario3
S1_reprodscen3_4,1000000,20234205184,393502,391963,0,221,scenario3
S1_reprodscen3_4,1000000,20339343616,414294,412278,0,222,scenario3
S1_reprodscen3_4,1000000,20370761984,345623,344080,0,223,scenario3
S1_reprodscen3_4,1000000,20444953344,338087,336575,0,224,scenario3
S1_reprodscen3_4,1000000,20587351552,529086,527285,0,225,scenario3
S1_reprodscen3_4,1000000,20824716544,350225,348507,0,226,scenario3
S1_reprodscen3_4,1000000,20886060032,458995,457056,0,227,scenario3
S1_reprodscen3_4,1000000,20894315264,339637,337480,0,228,scenario3
S1_reprodscen3_4,1000000,20941558016,390228,388400,0,229,scenario3
S1_reprodscen3_4,1000000,20972086272,351961,350213,0,230,scenario3
S1_reprodscen3_4,1000000,21002125824,405050,403201,0,231,scenario3
S1_reprodscen3_4,1000000,21012642816,338136,336445,0,232,scenario3
S1_reprodscen3_4,1000000,21020948992,355597,354005,0,233,scenario3
S1_reprodscen3_4,1000000,21033230848,386099,384320,0,234,scenario3
S1_reprodscen3_4,1000000,21098588672,338468,336874,0,235,scenario3
S1_reprodscen3_4,1000000,21106832640,368271,354893,0,236,scenario3
S1_reprodscen3_4,1000000,21287408128,433328,431430,0,237,scenario3
S1_reprodscen3_4,1000000,21390541824,340242,338425,0,238,scenario3
S1_reprodscen3_4,1000000,21598835200,338315,336682,0,239,scenario3
S1_reprodscen3_4,1000000,21733227776,365294,363415,0,240,scenario3
S1_reprodscen3_4,1000000,21925450240,427908,426020,0,241,scenario3
S1_reprodscen3_4,1000000,22094600192,353101,351170,0,242,scenario3
S1_reprodscen3_4,1000000,22110981120,352613,350882,0,243,scenario3
S1_reprodscen3_4,1000000,22112314112,361373,359609,0,244,scenario3
S1_reprodscen3_4,1000000,22117613568,427404,425614,0,245,scenario3
S1_reprodscen3_4,1000000,22257995008,338718,336809,0,246,scenario3
S1_reprodscen3_4,1000000,22335363584,336757,335048,0,247,scenario3
S1_reprodscen3_4,1000000,22366699008,366046,364010,0,248,scenario3
S1_reprodscen3_4,1000000,22380092672,439649,437741,0,249,scenario3
S1_reprodscen3_4,1000000,22486510848,336260,334551,0,250,scenario3
S1_reprodscen3_4,1000000,22558701824,337510,335674,0,251,scenario3
S1_reprodscen3_4,1000000,22580221440,343580,341866,0,252,scenario3
S1_reprodscen3_4,1000000,22604485376,376882,375042,0,253,scenario3
S1_reprodscen3_4,1000000,22855884288,394054,392100,0,254,scenario3
S1_reprodscen3_4,1000000,22881182720,379722,377936,0,255,scenario3
S1_reprodscen3_4,1000000,22944514304,363463,361729,0,256,scenario3
S1_reprodscen3_4,1000000,23099805440,398541,396797,0,257,scenario3
S1_reprodscen3_4,1000000,23127104768,369285,367384,0,258,scenario3
S1_reprodscen3_4,1000000,23148677376,383101,381329,0,259,scenario3
S1_reprodscen3_4,1000000,23154165760,452979,451101,0,260,scenario3
S1_reprodscen3_4,1000000,23272393984,467225,464447,0,261,scenario3
S1_reprodscen3_4,1000000,23302492928,341525,339571,0,262,scenario3
S1_reprodscen3_4,1000000,23324937728,336520,334848,0,263,scenario3
S1_reprodscen3_4,1000000,23427241984,350968,349056,0,264,scenario3
S1_reprodscen3_4,1000000,23530860288,611752,608484,0,265,scenario3
S1_reprodscen3_4,1000000,23561952768,337066,335286,0,266,scenario3
S1_reprodscen3_4,1000000,23574236160,337164,335389,0,267,scenario3
S1_reprodscen3_4,1000000,23814584064,335860,334125,0,268,scenario3
S1_reprodscen3_4,1000000,23838974464,338885,337083,0,269,scenario3
S1_reprodscen3_4,1000000,23869411840,364400,362698,0,270,scenario3
S1_reprodscen3_4,1000000,23953798400,455024,452790,0,271,scenario3
S1_reprodscen3_4,1000000,23984174848,336620,334915,0,272,scenario3
S1_reprodscen3_4,1000000,24206533632,336743,335097,0,273,scenario3
S1_reprodscen3_4,1000000,24256911360,340889,339110,0,274,scenario3
S1_reprodscen3_4,1000000,24350216960,336440,334809,0,275,scenario3
S1_reprodscen3_4,1000000,24359724288,379314,377412,0,276,scenario3
S1_reprodscen3_4,1000000,24361762048,375066,373310,0,277,scenario3
S1_reprodscen3_4,1000000,24381979392,447870,445794,0,278,scenario3
S1_reprodscen3_4,1000000,24428376576,354658,352790,0,279,scenario3
S1_reprodscen3_4,1000000,24527708160,392512,390761,0,280,scenario3
S1_reprodscen3_4,1000000,24607064832,359988,358232,0,281,scenario3
S1_reprodscen3_4,1000000,24868536320,335864,334027,0,282,scenario3
S1_reprodscen3_4,1000000,24993919744,336935,335168,0,283,scenario3
S1_reprodscen3_4,1000000,25010159104,340525,338736,0,284,scenario3
S1_reprodscen3_4,1000000,25016562176,374693,372593,0,285,scenario3
S1_reprodscen3_4,1000000,25050854912,336904,335172,0,286,scenario3
S1_reprodscen3_4,1000000,25060227840,335484,333710,0,287,scenario3
S1_reprodscen3_4,1000000,25243616000,380997,379219,0,288,scenario3
S1_reprodscen3_4,1000000,25261815552,336180,334447,0,289,scenario3
S1_reprodscen3_4,1000000,25300126720,384606,382775,0,290,scenario3
S1_reprodscen3_4,1000000,25311505408,342637,337004,0,291,scenario3
S1_reprodscen3_4,1000000,25492976128,335658,333952,0,292,scenario3
S1_reprodscen3_4,1000000,25518146048,340286,338527,0,293,scenario3
S1_reprodscen3_4,1000000,25549409280,337542,335828,0,294,scenario3
S1_reprodscen3_4,1000000,25567913472,487024,485004,0,295,scenario3
S1_reprodscen3_4,1000000,25771270912,360850,359118,0,296,scenario3
S1_reprodscen3_4,1000000,25788602624,336195,334485,0,297,scenario3
S1_reprodscen3_4,1000000,25789237504,473670,472177,0,297,scenario3
S1_reprodscen3_4,1000000,25906897408,360558,358860,0,299,scenario3
S1_reprodscen3_4,1000000,25981172736,335833,334019,0,300,scenario3
S1_reprodscen3_4,1000000,26040566272,459742,457710,0,301,scenario3
S1_reprodscen3_4,1000000,26079926784,416712,414904,0,302,scenario3
S1_reprodscen3_4,1000000,26147227136,494813,492068,0,303,scenario3
S1_reprodscen3_4,1000000,26257297152,457430,455460,0,304,scenario3
S1_reprodscen3_4,1000000,26363588096,382425,380603,0,305,scenario3
S1_reprodscen3_4,1000000,26412128768,493877,491222,0,306,scenario3
S1_reprodscen3_4,1000000,26425174272,376058,374309,0,307,scenario3
S1_reprodscen3_4,1000000,26502611712,336571,334745,0,308,scenario3
S1_reprodscen3_4,1000000,26598936064,339482,337675,0,309,scenario3
S1_reprodscen3_4,1000000,26871282176,336713,335012,0,310,scenario3
S1_reprodscen3_4,1000000,27042733568,335559,333752,0,311,scenario3
S1_reprodscen3_4,1000000,27104211968,366381,364480,0,312,scenario3
S1_reprodscen3_4,1000000,27116631040,460325,458412,0,313,scenario3
S1_reprodscen3_4,1000000,27220810240,362045,360261,0,314,scenario3
S1_reprodscen3_4,1000000,27229161984,340532,338871,0,315,scenario3
S1_reprodscen3_4,1000000,27330625280,336594,334906,0,316,scenario3
S1_reprodscen3_4,1000000,27429776640,334549,332826,0,317,scenario3
S1_reprodscen3_4,1000000,27495083520,336210,334420,0,318,scenario3
S1_reprodscen3_4,1000000,27496360192,374095,372297,0,319,scenario3
S1_reprodscen3_4,1000000,27509625344,351981,350173,0,320,scenario3
S1_reprodscen3_4,1000000,27589942272,337081,335380,0,321,scenario3
S1_reprodscen3_4,1000000,27629236992,360905,359147,0,322,scenario3
S1_reprodscen3_4,1000000,27640531712,335324,333580,0,323,scenario3
S1_reprodscen3_4,1000000,27901107968,336855,335097,0,324,scenario3
S1_reprodscen3_4,1000000,27946376960,336402,334670,0,325,scenario3
S1_reprodscen3_4,1000000,27968988416,513620,511585,0,326,scenario3
S1_reprodscen3_4,1000000,28058160128,336214,334403,0,327,scenario3
S1_reprodscen3_4,1000000,28107378432,337057,335335,0,328,scenario3
S1_reprodscen3_4,1000000,28152642304,336419,334698,0,329,scenario3
S1_reprodscen3_4,1000000,28330045184,336602,334800,0,330,scenario3
S1_reprodscen3_4,1000000,28376261376,338378,336519,0,331,scenario3
S1_reprodscen3_4,1000000,28391612672,348758,347051,0,332,scenario3
S1_reprodscen3_4,1000000,28402780672,339628,337915,0,333,scenario3
S1_reprodscen3_4,1000000,28487138816,364582,362734,0,334,scenario3
S1_reprodscen3_4,1000000,28530387968,353293,351378,0,335,scenario3
S1_reprodscen3_4,1000000,28627941632,478468,475834,0,336,scenario3
S1_reprodscen3_4,1000000,28654993664,379627,377671,0,337,scenario3
S1_reprodscen3_4,1000000,28796370688,367057,365252,0,338,scenario3
S1_reprodscen3_4,1000000,28987879936,349751,347985,0,339,scenario3
S1_reprodscen3_4,1000000,29072221952,340763,338856,0,340,scenario3
S1_reprodscen3_4,1000000,29074435072,334422,332601,0,341,scenario3
S1_reprodscen3_4,1000000,29271823872,404390,402378,0,342,scenario3
S1_reprodscen3_4,1000000,29293319424,343230,341515,0,343,scenario3
S1_reprodscen3_4,1000000,29340549376,359642,357657,0,344,scenario3
S1_reprodscen3_4,1000000,29376852736,335871,334048,0,345,scenario3
S1_reprodscen3_4,1000000,29429256960,336720,334900,0,346,scenario3
S1_reprodscen3_4,1000000,29441630464,379228,377438,0,347,scenario3
S1_reprodscen3_4,1000000,29536837376,339962,338210,0,348,scenario3
S1_reprodscen3_4,1000000,29587322368,353611,351828,0,349,scenario3
S1_reprodscen3_4,1000000,29653745664,336736,334923,0,350,scenario3
S1_reprodscen3_4,1000000,29862947072,335569,333789,0,351,scenario3
S1_reprodscen3_4,1000000,29967473408,337230,335422,0,352,scenario3
S1_reprodscen3_4,1000000,29973688832,334794,332969,0,353,scenario3
S1_reprodscen3_4,1000000,30037985280,337037,335112,0,354,scenario3
S1_reprodscen3_4,1000000,30101411328,336479,334600,0,355,scenario3
S1_reprodscen3_4,1000000,30152860416,337789,335918,0,356,scenario3
S1_reprodscen3_4,1000000,30167131648,357145,355172,0,357,scenario3
S1_reprodscen3_4,1000000,30288550656,375537,373201,0,358,scenario3
S1_reprodscen3_4,1000000,30389784320,334601,332219,0,359,scenario3
S1_reprodscen3_4,1000000,30446795520,395805,394224,0,360,scenario3
S1_reprodscen3_4,1000000,30522110464,379955,378460,0,361,scenario3
S1_reprodscen3_4,1000000,30540217600,411000,409468,0,362,scenario3
S1_reprodscen3_4,1000000,30634414592,362044,360540,0,363,scenario3
S1_reprodscen3_4,1000000,30795931904,332850,331426,0,364,scenario3
S1_reprodscen3_4,1000000,30829236992,333931,332488,0,365,scenario3
S1_reprodscen3_4,1000000,31263411200,334000,332462,0,366,scenario3
S1_reprodscen3_4,1000000,31287904256,333945,332379,0,367,scenario3
S1_reprodscen3_4,1000000,31296956416,413196,411351,0,368,scenario3
S1_reprodscen3_4,1000000,31362321152,334059,332550,0,369,scenario3
S1_reprodscen3_4,1000000,31414643712,344529,343048,0,370,scenario3
S1_reprodscen3_4,1000000,31478981120,337261,335672,0,371,scenario3
S1_reprodscen3_4,1000000,31504366592,334496,332819,0,372,scenario3
S1_reprodscen3_4,1000000,31509560832,515735,513533,0,373,scenario3
S1_reprodscen3_4,1000000,31580042496,339983,338352,0,374,scenario3
S1_reprodscen3_4,1000000,31621469440,335012,333430,0,375,scenario3
S1_reprodscen3_4,1000000,31630651648,394097,392014,0,376,scenario3
S1_reprodscen3_4,1000000,31832052480,359573,357812,0,377,scenario3
S1_reprodscen3_4,1000000,31843331584,371675,369760,0,378,scenario3
S1_reprodscen3_4,1000000,31898672128,337012,335202,0,379,scenario3
S1_reprodscen3_4,1000000,32000889600,455886,454006,0,380,scenario3
S1_reprodscen3_4,1000000,32162206208,379563,377638,0,381,scenario3
S1_reprodscen3_4,1000000,32187301632,335380,333618,0,382,scenario3
S1_reprodscen3_4,1000000,32200854784,340079,338246,0,383,scenario3
S1_reprodscen3_4,1000000,32319121920,335965,334162,0,384,scenario3
S1_reprodscen3_4,1000000,32428730624,619251,616188,0,385,scenario3
