serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,11001194240,357101,355441,0,89,scenario3
S1_reprodscen3_2,1000000,11020378880,385868,384198,0,90,scenario3
S1_reprodscen3_2,1000000,11085743360,344391,343001,0,91,scenario3
S1_reprodscen3_2,1000000,11111095040,333876,332455,0,92,scenario3
S1_reprodscen3_2,1000000,11130455040,403497,401963,0,93,scenario3
S1_reprodscen3_2,1000000,11164672000,335162,333654,0,94,scenario3
S1_reprodscen3_2,1000000,11440968704,350715,349196,0,95,scenario3
S1_reprodscen3_2,1000000,11485190912,350517,348880,0,96,scenario3
S1_reprodscen3_2,1000000,11498512640,333790,332381,0,97,scenario3
S1_reprodscen3_2,1000000,11547813120,333969,332455,0,98,scenario3
S1_reprodscen3_2,1000000,11548420864,473336,469458,0,98,scenario3
S1_reprodscen3_2,1000000,11767191552,345367,343726,0,100,scenario3
S1_reprodscen3_2,1000000,11782467584,353886,352302,0,101,scenario3
S1_reprodscen3_2,1000000,11811731200,335784,334148,0,102,scenario3
S1_reprodscen3_2,1000000,11953008640,352338,350574,0,103,scenario3
S1_reprodscen3_2,1000000,12058324224,395290,393615,0,104,scenario3
S1_reprodscen3_2,1000000,12068997888,603210,600351,0,105,scenario3
S1_reprodscen3_2,1000000,12139873024,361726,360039,0,106,scenario3
S1_reprodscen3_2,1000000,12213178624,335505,333965,0,107,scenario3
S1_reprodscen3_2,1000000,12267542272,357053,355184,0,108,scenario3
S1_reprodscen3_2,1000000,12302885376,339936,338274,0,109,scenario3
S1_reprodscen3_2,1000000,12362248960,351835,349835,0,110,scenario3
S1_reprodscen3_2,1000000,12515449600,341505,339752,0,111,scenario3
S1_reprodscen3_2,1000000,12534789120,335265,333413,0,112,scenario3
S1_reprodscen3_2,1000000,12539240448,361763,360060,0,113,scenario3
S1_reprodscen3_2,1000000,12922544640,336588,334610,0,114,scenario3
S1_reprodscen3_2,1000000,12923185920,467169,455797,0,114,scenario3
S1_reprodscen3_2,1000000,12957920256,337346,335548,0,116,scenario3
S1_reprodscen3_2,1000000,12990272768,371157,369183,0,117,scenario3
S1_reprodscen3_2,1000000,13034695936,368293,366327,0,118,scenario3
S1_reprodscen3_2,1000000,13180996608,376638,374770,0,119,scenario3
S1_reprodscen3_2,1000000,13196301312,376737,374806,0,120,scenario3
S1_reprodscen3_2,1000000,13204649984,349805,348112,0,121,scenario3
S1_reprodscen3_2,1000000,13231790080,341137,339515,0,122,scenario3
S1_reprodscen3_2,1000000,13263186944,336546,334810,0,123,scenario3
S1_reprodscen3_2,1000000,13317483008,354525,352727,0,124,scenario3
S1_reprodscen3_2,1000000,13344822784,434622,432683,0,125,scenario3
S1_reprodscen3_2,1000000,13379116032,337575,335745,0,126,scenario3
S1_reprodscen3_2,1000000,13566466048,336716,334917,0,127,scenario3
S1_reprodscen3_2,1000000,13711799040,357146,355241,0,128,scenario3
S1_reprodscen3_2,1000000,13744999680,357448,355555,0,129,scenario3
S1_reprodscen3_2,1000000,13893257728,338446,336494,0,130,scenario3
S1_reprodscen3_2,1000000,13905545472,336686,334761,0,131,scenario3
S1_reprodscen3_2,1000000,13988862976,341561,339679,0,132,scenario3
S1_reprodscen3_2,1000000,14014240256,380399,378441,0,133,scenario3
S1_reprodscen3_2,1000000,14104592384,336745,334875,0,134,scenario3
S1_reprodscen3_2,1000000,14174912000,341811,339945,0,135,scenario3
S1_reprodscen3_2,1000000,14314357504,389429,387551,0,136,scenario3
S1_reprodscen3_2,1000000,14318623744,351946,350053,0,137,scenario3
S1_reprodscen3_2,1000000,14378168320,450967,448158,0,138,scenario3
S1_reprodscen3_2,1000000,14481123072,338228,336350,0,139,scenario3
S1_reprodscen3_2,1000000,14523303168,341076,339194,0,140,scenario3
S1_reprodscen3_2,1000000,14575747072,339230,337394,0,141,scenario3
S1_reprodscen3_2,1000000,14718049024,391991,390150,0,142,scenario3
S1_reprodscen3_2,1000000,14728050176,412728,410984,0,143,scenario3
S1_reprodscen3_2,1000000,14741317632,498923,497105,0,144,scenario3
S1_reprodscen3_2,1000000,14860664320,335005,333621,0,145,scenario3
S1_reprodscen3_2,1000000,14921791744,382704,381005,0,146,scenario3
S1_reprodscen3_2,1000000,14982116096,398868,397261,0,147,scenario3
S1_reprodscen3_2,1000000,15030330112,471944,470337,0,148,scenario3
S1_reprodscen3_2,1000000,15096446208,395216,393582,0,149,scenario3
S1_reprodscen3_2,1000000,15100680704,402697,401064,0,150,scenario3
S1_reprodscen3_2,1000000,15121918976,365411,363877,0,151,scenario3
S1_reprodscen3_2,1000000,15379088640,405894,404227,0,152,scenario3
S1_reprodscen3_2,1000000,15424337408,360517,348439,0,153,scenario3
S1_reprodscen3_2,1000000,15468536064,417536,415890,0,154,scenario3
S1_reprodscen3_2,1000000,15563874816,369804,368382,0,155,scenario3
S1_reprodscen3_2,1000000,15706120704,403150,401481,0,156,scenario3
S1_reprodscen3_2,1000000,15756303616,396753,395099,0,157,scenario3
S1_reprodscen3_2,1000000,15833545216,351361,349787,0,158,scenario3
S1_reprodscen3_2,1000000,15954708480,426608,424853,0,159,scenario3
S1_reprodscen3_2,1000000,16045093376,494381,492727,0,160,scenario3
S1_reprodscen3_2,1000000,16128220672,381307,379761,0,161,scenario3
S1_reprodscen3_2,1000000,16188399360,381985,380440,0,162,scenario3
S1_reprodscen3_2,1000000,16255587072,339955,338497,0,163,scenario3
S1_reprodscen3_2,1000000,16361812992,363435,361897,0,164,scenario3
S1_reprodscen3_2,1000000,16373060608,353966,352487,0,165,scenario3
S1_reprodscen3_2,1000000,16386218752,394499,392915,0,166,scenario3
S1_reprodscen3_2,1000000,16405385472,359792,358291,0,167,scenario3
S1_reprodscen3_2,1000000,16560569600,360004,358466,0,168,scenario3
S1_reprodscen3_2,1000000,16590806272,423563,421961,0,169,scenario3
S1_reprodscen3_2,1000000,16727010304,333990,332483,0,170,scenario3
S1_reprodscen3_2,1000000,16787234560,333786,332324,0,171,scenario3
S1_reprodscen3_2,1000000,16904550912,337817,336308,0,172,scenario3
S1_reprodscen3_2,1000000,16949793280,344037,342552,0,173,scenario3
S1_reprodscen3_2,1000000,17002930688,377930,376210,0,174,scenario3
S1_reprodscen3_2,1000000,17038193152,443859,441899,0,175,scenario3
S1_reprodscen3_2,1000000,17210758400,380133,378473,0,176,scenario3
S1_reprodscen3_2,1000000,17332820224,345689,344224,0,177,scenario3
S1_reprodscen3_2,1000000,17341091840,429715,427719,0,178,scenario3
S1_reprodscen3_2,1000000,17345434880,475892,474190,0,179,scenario3
S1_reprodscen3_2,1000000,17400626176,397873,396158,0,180,scenario3
S1_reprodscen3_2,1000000,17415976704,410863,396725,0,181,scenario3
S1_reprodscen3_2,1000000,17429153280,390851,389299,0,182,scenario3
S1_reprodscen3_2,1000000,17570496512,394946,393369,0,183,scenario3
S1_reprodscen3_2,1000000,17739845120,345742,344192,0,184,scenario3
S1_reprodscen3_2,1000000,17743047424,364794,363183,0,185,scenario3
S1_reprodscen3_2,1000000,17922347520,438321,436646,0,186,scenario3
S1_reprodscen3_2,1000000,17970564608,406650,405020,0,187,scenario3
S1_reprodscen3_2,1000000,17990935552,403508,401811,0,188,scenario3
S1_reprodscen3_2,1000000,18060203264,400238,398541,0,189,scenario3
S1_reprodscen3_2,1000000,18116421632,420844,419186,0,190,scenario3
S1_reprodscen3_2,1000000,18166732032,337814,336257,0,191,scenario3
S1_reprodscen3_2,1000000,18312184576,427612,425509,0,192,scenario3
S1_reprodscen3_2,1000000,18333303040,423596,421758,0,193,scenario3
S1_reprodscen3_2,1000000,18353593344,481881,479745,0,194,scenario3
S1_reprodscen3_2,1000000,18469710592,412869,411281,0,195,scenario3
S1_reprodscen3_2,1000000,18551045120,345234,343662,0,196,scenario3
S1_reprodscen3_2,1000000,18554281728,495764,494009,0,197,scenario3
S1_reprodscen3_2,1000000,18713552128,398864,397197,0,198,scenario3
S1_reprodscen3_2,1000000,18768061696,361228,359634,0,199,scenario3
S1_reprodscen3_2,1000000,18825264896,377234,375619,0,200,scenario3
S1_reprodscen3_2,1000000,18825891328,446022,444067,0,200,scenario3
S1_reprodscen3_2,1000000,18854493440,332746,331270,0,202,scenario3
S1_reprodscen3_2,1000000,18907866624,429940,428298,0,203,scenario3
S1_reprodscen3_2,1000000,19113034752,332978,331467,0,204,scenario3
S1_reprodscen3_2,1000000,19154282496,368488,366903,0,205,scenario3
S1_reprodscen3_2,1000000,19225648128,352575,350636,0,206,scenario3
S1_reprodscen3_2,1000000,19263023872,333583,332023,0,207,scenario3
S1_reprodscen3_2,1000000,19317212928,374587,372937,0,208,scenario3
S1_reprodscen3_2,1000000,19426470144,411404,409744,0,209,scenario3
S1_reprodscen3_2,1000000,19445665024,404509,402730,0,210,scenario3
S1_reprodscen3_2,1000000,19502036480,366384,364777,0,211,scenario3
S1_reprodscen3_2,1000000,19860394752,335331,333620,0,212,scenario3
S1_reprodscen3_2,1000000,19869834496,381946,380232,0,213,scenario3
S1_reprodscen3_2,1000000,19900122112,370295,368536,0,214,scenario3
S1_reprodscen3_2,1000000,19907356672,413515,411702,0,215,scenario3
S1_reprodscen3_2,1000000,19949640192,434653,432663,0,216,scenario3
S1_reprodscen3_2,1000000,20016782592,335400,333706,0,217,scenario3
S1_reprodscen3_2,1000000,20078329600,419206,417080,0,218,scenario3
S1_reprodscen3_2,1000000,20078995200,449849,447585,0,218,scenario3
S1_reprodscen3_2,1000000,20080045824,392889,391061,0,220,scenario3
S1_reprodscen3_2,1000000,20225856512,376089,374044,0,221,scenario3
S1_reprodscen3_2,1000000,20331052800,399767,397757,0,222,scenario3
S1_reprodscen3_2,1000000,20362426112,435471,433133,0,223,scenario3
S1_reprodscen3_2,1000000,20437066240,448378,446319,0,224,scenario3
S1_reprodscen3_2,1000000,20579026944,335735,333976,0,225,scenario3
S1_reprodscen3_2,1000000,20816372224,356819,354840,0,226,scenario3
S1_reprodscen3_2,1000000,20877586432,398326,396368,0,227,scenario3
S1_reprodscen3_2,1000000,20885860608,431554,429411,0,228,scenario3
S1_reprodscen3_2,1000000,20933101312,410527,408564,0,229,scenario3
S1_reprodscen3_2,1000000,20963660288,361606,359629,0,230,scenario3
S1_reprodscen3_2,1000000,20993889792,385013,383164,0,231,scenario3
S1_reprodscen3_2,1000000,21004021760,406452,404501,0,232,scenario3
S1_reprodscen3_2,1000000,21012270848,417618,415665,0,233,scenario3
S1_reprodscen3_2,1000000,21024680704,380853,377422,0,234,scenario3
S1_reprodscen3_2,1000000,21090113024,399782,397040,0,235,scenario3
S1_reprodscen3_2,1000000,21098262528,404990,403038,0,236,scenario3
S1_reprodscen3_2,1000000,21278594560,389614,387740,0,237,scenario3
S1_reprodscen3_2,1000000,21381892096,374146,360012,0,238,scenario3
S1_reprodscen3_2,1000000,21590266880,421234,419267,0,239,scenario3
S1_reprodscen3_2,1000000,21724643072,369480,367239,0,240,scenario3
S1_reprodscen3_2,1000000,21917152512,386967,382326,0,241,scenario3
S1_reprodscen3_2,1000000,22086376704,338636,336824,0,242,scenario3
S1_reprodscen3_2,1000000,22102574592,395567,393837,0,243,scenario3
S1_reprodscen3_2,1000000,22103754752,495998,494159,0,244,scenario3
S1_reprodscen3_2,1000000,22109118464,455176,453364,0,245,scenario3
S1_reprodscen3_2,1000000,22249244672,337813,332100,0,246,scenario3
S1_reprodscen3_2,1000000,22326525184,432446,425990,0,247,scenario3
S1_reprodscen3_2,1000000,22357807616,403991,402120,0,248,scenario3
S1_reprodscen3_2,1000000,22371084032,372884,370865,0,249,scenario3
S1_reprodscen3_2,1000000,22477296896,333559,332030,0,250,scenario3
S1_reprodscen3_2,1000000,22549514496,333471,331902,0,251,scenario3
S1_reprodscen3_2,1000000,22570841600,365298,363629,0,252,scenario3
S1_reprodscen3_2,1000000,22595099136,371311,369703,0,253,scenario3
S1_reprodscen3_2,1000000,22846326528,396677,394682,0,254,scenario3
S1_reprodscen3_2,1000000,22871616000,416147,414226,0,255,scenario3
S1_reprodscen3_2,1000000,22934905600,334635,332956,0,256,scenario3
S1_reprodscen3_2,1000000,23090449152,404324,402094,0,257,scenario3
S1_reprodscen3_2,1000000,23117522688,392852,391049,0,258,scenario3
S1_reprodscen3_2,1000000,23138791424,435996,434175,0,259,scenario3
S1_reprodscen3_2,1000000,23144109312,459672,457733,0,260,scenario3
S1_reprodscen3_2,1000000,23262570240,428403,414697,0,261,scenario3
S1_reprodscen3_2,1000000,23292938752,379380,377494,0,262,scenario3
S1_reprodscen3_2,1000000,23315103232,428737,426846,0,263,scenario3
S1_reprodscen3_2,1000000,23417352704,430988,428713,0,264,scenario3
S1_reprodscen3_2,1000000,23520774912,364440,362577,0,265,scenario3
S1_reprodscen3_2,1000000,23552043264,402820,400744,0,266,scenario3
S1_reprodscen3_2,1000000,23564313088,427755,411215,0,267,scenario3
S1_reprodscen3_2,1000000,23804750080,363360,361374,0,268,scenario3
S1_reprodscen3_2,1000000,23829156864,353689,351781,0,269,scenario3
S1_reprodscen3_2,1000000,23859417088,392190,390215,0,270,scenario3
S1_reprodscen3_2,1000000,23943748864,436217,434318,0,271,scenario3
S1_reprodscen3_2,1000000,23973975552,416474,414370,0,272,scenario3
S1_reprodscen3_2,1000000,24196363008,430796,428990,0,273,scenario3
S1_reprodscen3_2,1000000,24246643200,429532,427138,0,274,scenario3
S1_reprodscen3_2,1000000,24340059904,400634,398741,0,275,scenario3
S1_reprodscen3_2,1000000,24349295616,434056,431911,0,276,scenario3
S1_reprodscen3_2,1000000,24351516928,442744,440796,0,277,scenario3
S1_reprodscen3_2,1000000,24372111104,494689,492771,0,278,scenario3
S1_reprodscen3_2,1000000,24418283264,416948,415156,0,279,scenario3
S1_reprodscen3_2,1000000,24517541120,368023,366131,0,280,scenario3
S1_reprodscen3_2,1000000,24596949760,365850,363940,0,281,scenario3
S1_reprodscen3_2,1000000,24858250240,396411,394413,0,282,scenario3
S1_reprodscen3_2,1000000,24983535616,389473,387696,0,283,scenario3
S1_reprodscen3_2,1000000,24999884544,368760,366830,0,284,scenario3
S1_reprodscen3_2,1000000,25006251520,495737,493740,0,285,scenario3
S1_reprodscen3_2,1000000,25040389632,335818,333871,0,286,scenario3
S1_reprodscen3_2,1000000,25049759744,376656,374697,0,287,scenario3
S1_reprodscen3_2,1000000,25233025792,423212,421294,0,288,scenario3
S1_reprodscen3_2,1000000,25251272448,363936,362107,0,289,scenario3
S1_reprodscen3_2,1000000,25289587200,487048,485066,0,290,scenario3
S1_reprodscen3_2,1000000,25300816128,410032,407931,0,291,scenario3
S1_reprodscen3_2,1000000,25482161152,436419,434355,0,292,scenario3
S1_reprodscen3_2,1000000,25507414016,389818,387854,0,293,scenario3
S1_reprodscen3_2,1000000,25538747904,364425,362520,0,294,scenario3
S1_reprodscen3_2,1000000,25556978176,364820,362861,0,295,scenario3
S1_reprodscen3_2,1000000,25760228864,380955,378927,0,296,scenario3
S1_reprodscen3_2,1000000,25777665280,388154,386298,0,297,scenario3
S1_reprodscen3_2,1000000,25778286848,449689,447830,0,297,scenario3
S1_reprodscen3_2,1000000,25895956736,370875,368990,0,299,scenario3
S1_reprodscen3_2,1000000,25970229760,403923,401954,0,300,scenario3
S1_reprodscen3_2,1000000,26029521920,369106,367165,0,301,scenario3
S1_reprodscen3_2,1000000,26068871424,370199,368103,0,302,scenario3
S1_reprodscen3_2,1000000,26135146496,381234,379316,0,303,scenario3
S1_reprodscen3_2,1000000,26245484800,364566,362586,0,304,scenario3
S1_reprodscen3_2,1000000,26351786240,362460,360629,0,305,scenario3
S1_reprodscen3_2,1000000,26400169984,363753,361736,0,306,scenario3
S1_reprodscen3_2,1000000,26413431040,354764,352777,0,307,scenario3
S1_reprodscen3_2,1000000,26490717440,394893,392968,0,308,scenario3
S1_reprodscen3_2,1000000,26587008000,371444,369631,0,309,scenario3
S1_reprodscen3_2,1000000,26859310336,369743,367667,0,310,scenario3
S1_reprodscen3_2,1000000,27030609664,441401,439465,0,311,scenario3
S1_reprodscen3_2,1000000,27091936768,389801,387796,0,312,scenario3
S1_reprodscen3_2,1000000,27104176640,381408,379634,0,313,scenario3
S1_reprodscen3_2,1000000,27208574976,361561,359710,0,314,scenario3
S1_reprodscen3_2,1000000,27216869120,377803,375870,0,315,scenario3
S1_reprodscen3_2,1000000,27318063104,371226,369443,0,316,scenario3
S1_reprodscen3_2,1000000,27417454080,362727,361035,0,317,scenario3
S1_reprodscen3_2,1000000,27482747648,352535,350661,0,318,scenario3
S1_reprodscen3_2,1000000,27483782912,430554,428294,0,319,scenario3
S1_reprodscen3_2,1000000,27497117440,458278,455691,0,320,scenario3
S1_reprodscen3_2,1000000,27577402112,411649,409219,0,321,scenario3
S1_reprodscen3_2,1000000,27616885248,410386,407929,0,322,scenario3
S1_reprodscen3_2,1000000,27628033792,394011,392159,0,323,scenario3
S1_reprodscen3_2,1000000,27888264960,353160,351311,0,324,scenario3
S1_reprodscen3_2,1000000,27933552384,402443,385057,0,325,scenario3
S1_reprodscen3_2,1000000,27955952640,402086,400294,0,326,scenario3
S1_reprodscen3_2,1000000,28045242624,351898,350147,0,327,scenario3
S1_reprodscen3_2,1000000,28094579456,408853,407050,0,328,scenario3
S1_reprodscen3_2,1000000,28139832320,432197,430296,0,329,scenario3
S1_reprodscen3_2,1000000,28317174784,378578,376780,0,330,scenario3
S1_reprodscen3_2,1000000,28363366400,433332,431321,0,331,scenario3
S1_reprodscen3_2,1000000,28378894080,438279,436419,0,332,scenario3
S1_reprodscen3_2,1000000,28389920768,434814,432792,0,333,scenario3
S1_reprodscen3_2,1000000,28474428672,468340,466169,0,334,scenario3
S1_reprodscen3_2,1000000,28517467648,407959,405875,0,335,scenario3
S1_reprodscen3_2,1000000,28614814464,457305,455252,0,336,scenario3
S1_reprodscen3_2,1000000,28642245632,563564,560646,0,337,scenario3
S1_reprodscen3_2,1000000,28783502336,361815,359867,0,338,scenario3
S1_reprodscen3_2,1000000,28974802176,352826,351026,0,339,scenario3
S1_reprodscen3_2,1000000,29059160832,389931,387817,0,340,scenario3
S1_reprodscen3_2,1000000,29061471744,388416,386395,0,341,scenario3
S1_reprodscen3_2,1000000,29258669824,418620,416530,0,342,scenario3
S1_reprodscen3_2,1000000,29279941376,426127,424188,0,343,scenario3
S1_reprodscen3_2,1000000,29327103744,366054,364082,0,344,scenario3
S1_reprodscen3_2,1000000,29363516672,414567,412666,0,345,scenario3
S1_reprodscen3_2,1000000,29415779072,378967,376879,0,346,scenario3
S1_reprodscen3_2,1000000,29427962624,423925,421997,0,347,scenario3
S1_reprodscen3_2,1000000,29523223296,353311,351230,0,348,scenario3
S1_reprodscen3_2,1000000,29573642752,404352,402037,0,349,scenario3
S1_reprodscen3_2,1000000,29640448000,381144,378773,0,350,scenario3
S1_reprodscen3_2,1000000,29849737984,442838,440815,0,351,scenario3
S1_reprodscen3_2,1000000,29953960448,452126,450199,0,352,scenario3
S1_reprodscen3_2,1000000,29959911168,463371,461699,0,353,scenario3
S1_reprodscen3_2,1000000,30024167424,412460,410830,0,354,scenario3
S1_reprodscen3_2,1000000,30087618560,360848,359394,0,355,scenario3
S1_reprodscen3_2,1000000,30138779136,414234,412551,0,356,scenario3
S1_reprodscen3_2,1000000,30152992768,397566,396067,0,357,scenario3
S1_reprodscen3_2,1000000,30274241280,448254,446445,0,358,scenario3
S1_reprodscen3_2,1000000,30375457024,360920,359372,0,359,scenario3
S1_reprodscen3_2,1000000,30432795904,361132,359594,0,360,scenario3
S1_reprodscen3_2,1000000,30508007680,400338,398682,0,361,scenario3
S1_reprodscen3_2,1000000,30526238208,416568,414863,0,362,scenario3
S1_reprodscen3_2,1000000,30620578560,462152,460489,0,363,scenario3
S1_reprodscen3_2,1000000,30781687808,403344,401645,0,364,scenario3
S1_reprodscen3_2,1000000,30815091456,349398,343817,0,365,scenario3
S1_reprodscen3_2,1000000,31249382144,350184,348622,0,366,scenario3
S1_reprodscen3_2,1000000,31273630720,479623,477853,0,367,scenario3
S1_reprodscen3_2,1000000,31282790656,414564,412651,0,368,scenario3
S1_reprodscen3_2,1000000,31348293888,351085,349515,0,369,scenario3
S1_reprodscen3_2,1000000,31400662528,425626,423682,0,370,scenario3
S1_reprodscen3_2,1000000,31464924928,427091,425293,0,371,scenario3
S1_reprodscen3_2,1000000,31490328832,476133,474185,0,372,scenario3
S1_reprodscen3_2,1000000,31495595520,405515,403716,0,373,scenario3
S1_reprodscen3_2,1000000,31565914880,367122,365355,0,374,scenario3
S1_reprodscen3_2,1000000,31607165184,351309,349701,0,375,scenario3
S1_reprodscen3_2,1000000,31616364544,337110,335406,0,376,scenario3
S1_reprodscen3_2,1000000,31817672960,328269,326742,0,377,scenario3
S1_reprodscen3_2,1000000,31829157632,338765,337215,0,378,scenario3
S1_reprodscen3_2,1000000,31884326144,355742,354145,0,379,scenario3
S1_reprodscen3_2,1000000,31986680832,380112,378392,0,380,scenario3
S1_reprodscen3_2,1000000,32148088064,404267,402573,0,381,scenario3
S1_reprodscen3_2,1000000,32173494528,458759,457171,0,382,scenario3
S1_reprodscen3_2,1000000,32186729216,370641,369009,0,383,scenario3
S1_reprodscen3_2,1000000,32305163264,371746,369884,0,384,scenario3
S1_reprodscen3_2,1000000,32414466560,383543,381808,0,385,scenario3
