serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,16043363328,484449,482830,0,160,scenario3
S1_reprodscen3_2,1000000,16126686464,349190,343757,0,161,scenario3
S1_reprodscen3_2,1000000,16186857472,398638,397107,0,162,scenario3
S1_reprodscen3_2,1000000,16254253568,369903,368386,0,163,scenario3
S1_reprodscen3_2,1000000,16360361984,425006,423403,0,164,scenario3
S1_reprodscen3_2,1000000,16371805184,378516,377059,0,165,scenario3
S1_reprodscen3_2,1000000,16385072640,392685,391198,0,166,scenario3
S1_reprodscen3_2,1000000,16404329472,344196,342757,0,167,scenario3
S1_reprodscen3_2,1000000,16559661312,383037,381534,0,168,scenario3
S1_reprodscen3_2,1000000,16589852928,343892,342525,0,169,scenario3
S1_reprodscen3_2,1000000,16726050816,414729,413097,0,170,scenario3
S1_reprodscen3_2,1000000,16786331136,429915,428282,0,171,scenario3
S1_reprodscen3_2,1000000,16903617536,344212,342812,0,172,scenario3
S1_reprodscen3_2,1000000,16948863488,400196,398714,0,173,scenario3
S1_reprodscen3_2,1000000,17002104832,344151,342717,0,174,scenario3
S1_reprodscen3_2,1000000,17037293312,414696,413012,0,175,scenario3
S1_reprodscen3_2,1000000,17209542400,344243,342865,0,176,scenario3
S1_reprodscen3_2,1000000,17331798528,396043,394500,0,177,scenario3
S1_reprodscen3_2,1000000,17340074752,398310,396763,0,178,scenario3
S1_reprodscen3_2,1000000,17344385792,406384,404807,0,179,scenario3
S1_reprodscen3_2,1000000,17399674368,439959,438333,0,180,scenario3
S1_reprodscen3_2,1000000,17415042816,414189,412646,0,181,scenario3
S1_reprodscen3_2,1000000,17428102912,401223,399594,0,182,scenario3
S1_reprodscen3_2,1000000,17569446400,418430,416981,0,183,scenario3
S1_reprodscen3_2,1000000,17738798848,377843,376357,0,184,scenario3
S1_reprodscen3_2,1000000,17741909504,420334,418748,0,185,scenario3
S1_reprodscen3_2,1000000,17921155328,424713,423131,0,186,scenario3
S1_reprodscen3_2,1000000,17969389056,416728,415160,0,187,scenario3
S1_reprodscen3_2,1000000,17989586944,417885,416379,0,188,scenario3
S1_reprodscen3_2,1000000,18058854144,423155,421626,0,189,scenario3
S1_reprodscen3_2,1000000,18115187456,435846,434184,0,190,scenario3
S1_reprodscen3_2,1000000,18165508608,373879,372431,0,191,scenario3
S1_reprodscen3_2,1000000,18310819072,537438,535848,0,192,scenario3
S1_reprodscen3_2,1000000,18331959040,348428,347027,0,193,scenario3
S1_reprodscen3_2,1000000,18352375296,417225,415639,0,194,scenario3
S1_reprodscen3_2,1000000,18468456192,402147,400536,0,195,scenario3
S1_reprodscen3_2,1000000,18549637632,423897,422304,0,196,scenario3
S1_reprodscen3_2,1000000,18552821248,427917,426316,0,197,scenario3
S1_reprodscen3_2,1000000,18712170496,399664,398188,0,198,scenario3
S1_reprodscen3_2,1000000,18766471936,347744,335714,0,199,scenario3
S1_reprodscen3_2,1000000,18823916288,343506,342041,0,200,scenario3
S1_reprodscen3_2,1000000,18824782592,726118,724049,0,200,scenario3
S1_reprodscen3_2,1000000,18853289216,383373,381873,0,202,scenario3
S1_reprodscen3_2,1000000,18906448640,411970,410427,0,203,scenario3
S1_reprodscen3_2,1000000,19111694592,404200,402642,0,204,scenario3
S1_reprodscen3_2,1000000,19152903680,389699,388205,0,205,scenario3
S1_reprodscen3_2,1000000,19224204288,393528,391868,0,206,scenario3
S1_reprodscen3_2,1000000,19261506816,402524,401034,0,207,scenario3
S1_reprodscen3_2,1000000,19315814656,343928,342486,0,208,scenario3
S1_reprodscen3_2,1000000,19425034496,405930,404419,0,209,scenario3
S1_reprodscen3_2,1000000,19444316416,344480,342994,0,210,scenario3
S1_reprodscen3_2,1000000,19500560128,400405,398883,0,211,scenario3
S1_reprodscen3_2,1000000,19858751232,465020,463390,0,212,scenario3
S1_reprodscen3_2,1000000,19867987968,427008,425360,0,213,scenario3
S1_reprodscen3_2,1000000,19898232320,425667,424083,0,214,scenario3
S1_reprodscen3_2,1000000,19905480960,435252,433645,0,215,scenario3
S1_reprodscen3_2,1000000,19947810304,424938,423376,0,216,scenario3
S1_reprodscen3_2,1000000,20015060992,492999,491353,0,217,scenario3
S1_reprodscen3_2,1000000,20076424960,343263,341777,0,218,scenario3
S1_reprodscen3_2,1000000,20077036544,460154,458342,0,218,scenario3
S1_reprodscen3_2,1000000,20077602048,454082,452922,0,219,scenario3
S1_reprodscen3_2,1000000,20223818240,421042,419447,0,221,scenario3
S1_reprodscen3_2,1000000,20329053952,413593,411950,0,222,scenario3
S1_reprodscen3_2,1000000,20360527616,417163,415657,0,223,scenario3
S1_reprodscen3_2,1000000,20434819584,375371,373910,0,224,scenario3
S1_reprodscen3_2,1000000,20577243136,697346,695128,0,225,scenario3
S1_reprodscen3_2,1000000,20814213376,423045,420795,0,226,scenario3
S1_reprodscen3_2,1000000,20875416320,426852,425272,0,227,scenario3
S1_reprodscen3_2,1000000,20883768064,424829,423155,0,228,scenario3
S1_reprodscen3_2,1000000,20931087360,472674,470943,0,229,scenario3
S1_reprodscen3_2,1000000,20961231872,424139,422457,0,230,scenario3
S1_reprodscen3_2,1000000,20991513856,425267,423662,0,231,scenario3
S1_reprodscen3_2,1000000,21001852160,364289,362820,0,232,scenario3
S1_reprodscen3_2,1000000,21010163456,374285,372805,0,233,scenario3
S1_reprodscen3_2,1000000,21022325760,417534,415750,0,234,scenario3
S1_reprodscen3_2,1000000,21087546880,428291,426723,0,235,scenario3
S1_reprodscen3_2,1000000,21095683584,422959,421309,0,236,scenario3
S1_reprodscen3_2,1000000,21275948800,375168,373700,0,237,scenario3
S1_reprodscen3_2,1000000,21379183360,462005,460263,0,238,scenario3
S1_reprodscen3_2,1000000,21587499776,449254,447460,0,239,scenario3
S1_reprodscen3_2,1000000,21721596672,433101,431419,0,240,scenario3
S1_reprodscen3_2,1000000,21914085632,397907,396390,0,241,scenario3
S1_reprodscen3_2,1000000,22083319552,380326,378863,0,242,scenario3
S1_reprodscen3_2,1000000,22099824896,462123,460584,0,243,scenario3
S1_reprodscen3_2,1000000,22100802816,449503,447950,0,244,scenario3
S1_reprodscen3_2,1000000,22105893120,419314,417633,0,245,scenario3
S1_reprodscen3_2,1000000,22246186752,440729,439089,0,246,scenario3
S1_reprodscen3_2,1000000,22323661312,397803,396280,0,247,scenario3
S1_reprodscen3_2,1000000,22354598656,415844,414154,0,248,scenario3
S1_reprodscen3_2,1000000,22368163584,435177,433587,0,249,scenario3
S1_reprodscen3_2,1000000,22474237696,332594,331283,0,250,scenario3
S1_reprodscen3_2,1000000,22546557952,512686,504831,0,251,scenario3
S1_reprodscen3_2,1000000,22567891712,354179,352765,0,252,scenario3
S1_reprodscen3_2,1000000,22592242944,345455,344027,0,253,scenario3
S1_reprodscen3_2,1000000,22843612160,351280,349815,0,254,scenario3
S1_reprodscen3_2,1000000,22868700672,406207,404479,0,255,scenario3
S1_reprodscen3_2,1000000,22931884032,424916,423301,0,256,scenario3
S1_reprodscen3_2,1000000,23087416832,439039,437496,0,257,scenario3
S1_reprodscen3_2,1000000,23114531072,428643,426978,0,258,scenario3
S1_reprodscen3_2,1000000,23135794432,425250,423606,0,259,scenario3
S1_reprodscen3_2,1000000,23141085440,424130,422448,0,260,scenario3
S1_reprodscen3_2,1000000,23259353600,460631,459061,0,261,scenario3
S1_reprodscen3_2,1000000,23289558272,422606,420930,0,262,scenario3
S1_reprodscen3_2,1000000,23311776256,436394,434832,0,263,scenario3
S1_reprodscen3_2,1000000,23414044928,416919,415317,0,264,scenario3
S1_reprodscen3_2,1000000,23517314304,419346,417730,0,265,scenario3
S1_reprodscen3_2,1000000,23548560896,429333,427663,0,266,scenario3
S1_reprodscen3_2,1000000,23560908288,348787,347389,0,267,scenario3
S1_reprodscen3_2,1000000,23801125120,425715,424026,0,268,scenario3
S1_reprodscen3_2,1000000,23825441536,374863,373394,0,269,scenario3
S1_reprodscen3_2,1000000,23855881728,379072,377581,0,270,scenario3
S1_reprodscen3_2,1000000,23940015872,417904,416335,0,271,scenario3
S1_reprodscen3_2,1000000,23970249728,426784,425164,0,272,scenario3
S1_reprodscen3_2,1000000,24192773120,376189,374760,0,273,scenario3
S1_reprodscen3_2,1000000,24242907904,475746,473808,0,274,scenario3
S1_reprodscen3_2,1000000,24336183040,343476,342043,0,275,scenario3
S1_reprodscen3_2,1000000,24345466368,375756,374204,0,276,scenario3
S1_reprodscen3_2,1000000,24347649792,417546,415979,0,277,scenario3
S1_reprodscen3_2,1000000,24367783424,414492,412775,0,278,scenario3
S1_reprodscen3_2,1000000,24414127360,358915,357531,0,279,scenario3
S1_reprodscen3_2,1000000,24513294080,418295,416712,0,280,scenario3
S1_reprodscen3_2,1000000,24592596224,412788,410969,0,281,scenario3
S1_reprodscen3_2,1000000,24853760256,432162,430538,0,282,scenario3
S1_reprodscen3_2,1000000,24979017216,437120,435426,0,283,scenario3
S1_reprodscen3_2,1000000,24995273984,454284,452577,0,284,scenario3
S1_reprodscen3_2,1000000,25001435648,434617,433008,0,285,scenario3
S1_reprodscen3_2,1000000,25035646720,404102,402487,0,286,scenario3
S1_reprodscen3_2,1000000,25044965888,343862,342481,0,287,scenario3
S1_reprodscen3_2,1000000,25228167936,418444,416863,0,288,scenario3
S1_reprodscen3_2,1000000,25246521088,374591,373101,0,289,scenario3
S1_reprodscen3_2,1000000,25284676096,332406,331025,0,290,scenario3
S1_reprodscen3_2,1000000,25296048384,332525,331207,0,291,scenario3
S1_reprodscen3_2,1000000,25477357568,343552,342139,0,292,scenario3
S1_reprodscen3_2,1000000,25502600448,428476,426871,0,293,scenario3
S1_reprodscen3_2,1000000,25533836032,419228,417630,0,294,scenario3
S1_reprodscen3_2,1000000,25551991296,416555,414966,0,295,scenario3
S1_reprodscen3_2,1000000,25755358976,437275,435589,0,296,scenario3
S1_reprodscen3_2,1000000,25772587008,404719,403176,0,297,scenario3
S1_reprodscen3_2,1000000,25773181184,464104,462752,0,297,scenario3
S1_reprodscen3_2,1000000,25890854144,389350,387586,0,299,scenario3
S1_reprodscen3_2,1000000,25965063936,423390,421661,0,300,scenario3
S1_reprodscen3_2,1000000,26024308224,438817,437189,0,301,scenario3
S1_reprodscen3_2,1000000,26063554304,403531,401729,0,302,scenario3
S1_reprodscen3_2,1000000,26129770240,402178,400257,0,303,scenario3
S1_reprodscen3_2,1000000,26240272128,537761,536016,0,304,scenario3
S1_reprodscen3_2,1000000,26346386944,381949,380283,0,305,scenario3
S1_reprodscen3_2,1000000,26394628864,404850,402732,0,306,scenario3
S1_reprodscen3_2,1000000,26407762688,400985,399075,0,307,scenario3
S1_reprodscen3_2,1000000,26485147904,355932,354418,0,308,scenario3
S1_reprodscen3_2,1000000,26581476096,388400,386477,0,309,scenario3
S1_reprodscen3_2,1000000,26853884160,385701,373471,0,310,scenario3
S1_reprodscen3_2,1000000,27025131008,383012,381205,0,311,scenario3
S1_reprodscen3_2,1000000,27086358016,377806,375971,0,312,scenario3
S1_reprodscen3_2,1000000,27098706432,382069,380558,0,313,scenario3
S1_reprodscen3_2,1000000,27202910208,450987,449366,0,314,scenario3
S1_reprodscen3_2,1000000,27211307008,402470,401066,0,315,scenario3
S1_reprodscen3_2,1000000,27312483584,356439,354972,0,316,scenario3
S1_reprodscen3_2,1000000,27411760896,396032,394208,0,317,scenario3
S1_reprodscen3_2,1000000,27477022720,431188,429502,0,318,scenario3
S1_reprodscen3_2,1000000,27478091264,425639,424230,0,319,scenario3
S1_reprodscen3_2,1000000,27491400960,439271,437686,0,320,scenario3
S1_reprodscen3_2,1000000,27571703552,415100,413550,0,321,scenario3
S1_reprodscen3_2,1000000,27611007232,448465,446768,0,322,scenario3
S1_reprodscen3_2,1000000,27622204672,447937,446291,0,323,scenario3
S1_reprodscen3_2,1000000,27882457856,347912,342432,0,324,scenario3
S1_reprodscen3_2,1000000,27927740672,422437,420824,0,325,scenario3
S1_reprodscen3_2,1000000,27950013184,426325,424794,0,326,scenario3
S1_reprodscen3_2,1000000,28039297280,476827,475203,0,327,scenario3
S1_reprodscen3_2,1000000,28088563712,420235,414667,0,328,scenario3
S1_reprodscen3_2,1000000,28133891328,417644,416047,0,329,scenario3
S1_reprodscen3_2,1000000,28311198464,492918,491208,0,330,scenario3
S1_reprodscen3_2,1000000,28357590016,357804,356387,0,331,scenario3
S1_reprodscen3_2,1000000,28372945664,361325,359795,0,332,scenario3
S1_reprodscen3_2,1000000,28384022272,421934,420361,0,333,scenario3
S1_reprodscen3_2,1000000,28468358400,344093,342641,0,334,scenario3
S1_reprodscen3_2,1000000,28511593984,433812,432209,0,335,scenario3
S1_reprodscen3_2,1000000,28608821760,444833,438792,0,336,scenario3
S1_reprodscen3_2,1000000,28636153344,396575,394593,0,337,scenario3
S1_reprodscen3_2,1000000,28777547264,463076,461550,0,338,scenario3
S1_reprodscen3_2,1000000,28968768768,389889,388345,0,339,scenario3
S1_reprodscen3_2,1000000,29053024512,361326,359847,0,340,scenario3
S1_reprodscen3_2,1000000,29055334656,608368,606068,0,341,scenario3
S1_reprodscen3_2,1000000,29252449280,418666,417046,0,342,scenario3
S1_reprodscen3_2,1000000,29273894144,374289,372809,0,343,scenario3
S1_reprodscen3_2,1000000,29320958976,413483,411789,0,344,scenario3
S1_reprodscen3_2,1000000,29357205760,429082,427454,0,345,scenario3
S1_reprodscen3_2,1000000,29409448960,422805,421147,0,346,scenario3
S1_reprodscen3_2,1000000,29421742592,422908,421380,0,347,scenario3
S1_reprodscen3_2,1000000,29517004288,425240,423558,0,348,scenario3
S1_reprodscen3_2,1000000,29568069120,706319,703220,0,349,scenario3
S1_reprodscen3_2,1000000,29633957376,382344,380790,0,350,scenario3
S1_reprodscen3_2,1000000,29843216640,384604,383088,0,351,scenario3
S1_reprodscen3_2,1000000,29947490560,351082,349630,0,352,scenario3
S1_reprodscen3_2,1000000,29953693952,423771,422120,0,353,scenario3
S1_reprodscen3_2,1000000,30017938944,418114,416544,0,354,scenario3
S1_reprodscen3_2,1000000,30081167360,420301,418769,0,355,scenario3
S1_reprodscen3_2,1000000,30132468480,401893,400307,0,356,scenario3
S1_reprodscen3_2,1000000,30146684672,417120,415468,0,357,scenario3
S1_reprodscen3_2,1000000,30267935488,352914,351469,0,358,scenario3
S1_reprodscen3_2,1000000,30369337344,360671,359292,0,359,scenario3
S1_reprodscen3_2,1000000,30426405632,348072,346614,0,360,scenario3
S1_reprodscen3_2,1000000,30501606912,417657,416128,0,361,scenario3
S1_reprodscen3_2,1000000,30519975424,373202,371785,0,362,scenario3
S1_reprodscen3_2,1000000,30614175232,364124,362707,0,363,scenario3
S1_reprodscen3_2,1000000,30775583744,374952,373463,0,364,scenario3
S1_reprodscen3_2,1000000,30808698624,411487,410019,0,365,scenario3
S1_reprodscen3_2,1000000,31242867712,426965,425340,0,366,scenario3
S1_reprodscen3_2,1000000,31267110400,460521,458866,0,367,scenario3
S1_reprodscen3_2,1000000,31276480256,403479,401910,0,368,scenario3
S1_reprodscen3_2,1000000,31341608448,442528,440822,0,369,scenario3
S1_reprodscen3_2,1000000,31393905664,404902,403305,0,370,scenario3
S1_reprodscen3_2,1000000,31458372096,373899,372466,0,371,scenario3
S1_reprodscen3_2,1000000,31483599104,415124,413492,0,372,scenario3
S1_reprodscen3_2,1000000,31488810752,367161,365763,0,373,scenario3
S1_reprodscen3_2,1000000,31559090176,464731,462816,0,374,scenario3
S1_reprodscen3_2,1000000,31600243456,429122,427576,0,375,scenario3
S1_reprodscen3_2,1000000,31609495040,429515,427599,0,376,scenario3
S1_reprodscen3_2,1000000,31810716928,424110,422534,0,377,scenario3
S1_reprodscen3_2,1000000,31821968896,424590,422942,0,378,scenario3
S1_reprodscen3_2,1000000,31877166592,389379,387858,0,379,scenario3
S1_reprodscen3_2,1000000,31979413248,417142,415603,0,380,scenario3
S1_reprodscen3_2,1000000,32140585472,425235,412877,0,381,scenario3
S1_reprodscen3_2,1000000,32165756416,409243,407648,0,382,scenario3
S1_reprodscen3_2,1000000,32179061504,472709,470902,0,383,scenario3
S1_reprodscen3_2,1000000,32297533696,424488,422798,0,384,scenario3
S1_reprodscen3_2,1000000,32406642432,356038,344298,0,385,scenario3
