serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,6244615680,333586,332225,0,39,scenario3
S1_reprodscen3_2,1000000,6263795712,343588,342171,0,40,scenario3
S1_reprodscen3_2,1000000,6394039808,334094,332727,0,41,scenario3
S1_reprodscen3_2,1000000,6560460800,462036,460523,0,42,scenario3
S1_reprodscen3_2,1000000,6744562944,345103,343706,0,43,scenario3
S1_reprodscen3_2,1000000,6745570816,390700,389184,0,44,scenario3
S1_reprodscen3_2,1000000,6842110464,351871,350402,0,45,scenario3
S1_reprodscen3_2,1000000,7038324992,363423,361919,0,46,scenario3
S1_reprodscen3_2,1000000,7055560448,339882,338526,0,47,scenario3
S1_reprodscen3_2,1000000,7123832576,333794,332371,0,48,scenario3
S1_reprodscen3_2,1000000,7399172864,333306,331940,0,49,scenario3
S1_reprodscen3_2,1000000,7421508864,348241,342545,0,50,scenario3
S1_reprodscen3_2,1000000,7483731968,359773,358363,0,51,scenario3
S1_reprodscen3_2,1000000,7723004928,388463,386955,0,52,scenario3
S1_reprodscen3_2,1000000,7860200448,333375,332040,0,53,scenario3
S1_reprodscen3_2,1000000,8138636032,339086,337063,0,54,scenario3
S1_reprodscen3_2,1000000,8144937216,353451,352045,0,55,scenario3
S1_reprodscen3_2,1000000,8165228032,387148,385602,0,56,scenario3
S1_reprodscen3_2,1000000,8208547328,333048,331663,0,57,scenario3
S1_reprodscen3_2,1000000,8341910528,333171,331739,0,58,scenario3
S1_reprodscen3_2,1000000,8366088960,350688,349267,0,59,scenario3
S1_reprodscen3_2,1000000,8443511040,352056,350702,0,60,scenario3
S1_reprodscen3_2,1000000,8453764352,359246,357844,0,61,scenario3
S1_reprodscen3_2,1000000,8511098624,356675,355131,0,62,scenario3
S1_reprodscen3_2,1000000,8717308672,354584,353198,0,63,scenario3
S1_reprodscen3_2,1000000,8757568256,336688,335276,0,64,scenario3
S1_reprodscen3_2,1000000,8849995264,341566,337688,0,65,scenario3
S1_reprodscen3_2,1000000,8901034240,386605,385038,0,66,scenario3
S1_reprodscen3_2,1000000,9162480384,457180,455453,0,67,scenario3
S1_reprodscen3_2,1000000,9258624768,350110,348667,0,68,scenario3
S1_reprodscen3_2,1000000,9338889984,374637,373161,0,69,scenario3
S1_reprodscen3_2,1000000,9342020864,332494,331036,0,70,scenario3
S1_reprodscen3_2,1000000,9399409152,359739,358315,0,71,scenario3
S1_reprodscen3_2,1000000,9403538432,401105,399505,0,72,scenario3
S1_reprodscen3_2,1000000,9540893184,351898,346304,0,73,scenario3
S1_reprodscen3_2,1000000,9558142208,372300,370829,0,74,scenario3
S1_reprodscen3_2,1000000,9682734848,340019,335946,0,75,scenario3
S1_reprodscen3_2,1000000,9690944768,460134,457151,0,76,scenario3
S1_reprodscen3_2,1000000,9717072384,337764,335251,0,77,scenario3
S1_reprodscen3_2,1000000,9736155904,414465,412824,0,78,scenario3
S1_reprodscen3_2,1000000,9841482496,343435,341981,0,79,scenario3
S1_reprodscen3_2,1000000,9851675648,333703,332270,0,80,scenario3
S1_reprodscen3_2,1000000,9933264128,431995,428867,0,81,scenario3
S1_reprodscen3_2,1000000,10192484352,473404,471159,0,82,scenario3
S1_reprodscen3_2,1000000,10335629824,333904,332509,0,83,scenario3
S1_reprodscen3_2,1000000,10379994624,350519,344938,0,84,scenario3
S1_reprodscen3_2,1000000,10383312384,368580,367250,0,85,scenario3
S1_reprodscen3_2,1000000,10405590528,361624,360035,0,86,scenario3
S1_reprodscen3_2,1000000,10861090304,379431,375720,0,87,scenario3
S1_reprodscen3_2,1000000,10912176640,338388,336543,0,88,scenario3
S1_reprodscen3_2,1000000,11000448768,334342,332971,0,89,scenario3
S1_reprodscen3_2,1000000,11019676672,394400,380239,0,90,scenario3
S1_reprodscen3_2,1000000,11085025792,333330,332009,0,91,scenario3
S1_reprodscen3_2,1000000,11110269184,376966,375435,0,92,scenario3
S1_reprodscen3_2,1000000,11129395456,411023,409484,0,93,scenario3
S1_reprodscen3_2,1000000,11163811072,433587,431964,0,94,scenario3
S1_reprodscen3_2,1000000,11439971072,359946,358551,0,95,scenario3
S1_reprodscen3_2,1000000,11484114176,386854,385330,0,96,scenario3
S1_reprodscen3_2,1000000,11497280000,336098,334774,0,97,scenario3
S1_reprodscen3_2,1000000,11546718720,333363,331676,0,98,scenario3
S1_reprodscen3_2,1000000,11547290880,434975,431620,0,98,scenario3
S1_reprodscen3_2,1000000,11765918208,334901,333474,0,100,scenario3
S1_reprodscen3_2,1000000,11781083392,333057,331624,0,101,scenario3
S1_reprodscen3_2,1000000,11810504448,404721,403230,0,102,scenario3
S1_reprodscen3_2,1000000,11951813120,333587,332224,0,103,scenario3
S1_reprodscen3_2,1000000,12057032192,334950,333528,0,104,scenario3
S1_reprodscen3_2,1000000,12067471360,354354,352931,0,105,scenario3
S1_reprodscen3_2,1000000,12138584832,335083,333648,0,106,scenario3
S1_reprodscen3_2,1000000,12211780608,347188,345757,0,107,scenario3
S1_reprodscen3_2,1000000,12265990144,348074,346636,0,108,scenario3
S1_reprodscen3_2,1000000,12301227008,334697,333369,0,109,scenario3
S1_reprodscen3_2,1000000,12360483840,334116,332755,0,110,scenario3
S1_reprodscen3_2,1000000,12513810176,332927,331579,0,111,scenario3
S1_reprodscen3_2,1000000,12532997888,402553,400910,0,112,scenario3
S1_reprodscen3_2,1000000,12537300992,345120,343735,0,113,scenario3
S1_reprodscen3_2,1000000,12920637952,348621,347171,0,114,scenario3
S1_reprodscen3_2,1000000,12921175040,412742,411686,0,114,scenario3
S1_reprodscen3_2,1000000,12955770880,355377,353719,0,116,scenario3
S1_reprodscen3_2,1000000,12988123392,332635,331304,0,117,scenario3
S1_reprodscen3_2,1000000,13032446720,332942,331475,0,118,scenario3
S1_reprodscen3_2,1000000,13178781696,355416,354002,0,119,scenario3
S1_reprodscen3_2,1000000,13193987328,332960,331582,0,120,scenario3
S1_reprodscen3_2,1000000,13202390016,360286,358825,0,121,scenario3
S1_reprodscen3_2,1000000,13229647104,332962,331621,0,122,scenario3
S1_reprodscen3_2,1000000,13260917248,333590,332220,0,123,scenario3
S1_reprodscen3_2,1000000,13315175680,333082,331750,0,124,scenario3
S1_reprodscen3_2,1000000,13342448128,333005,331663,0,125,scenario3
S1_reprodscen3_2,1000000,13376784384,333801,332456,0,126,scenario3
S1_reprodscen3_2,1000000,13564089600,346755,345381,0,127,scenario3
S1_reprodscen3_2,1000000,13709316352,375257,373836,0,128,scenario3
S1_reprodscen3_2,1000000,13742488832,344470,343171,0,129,scenario3
S1_reprodscen3_2,1000000,13890674176,335189,333756,0,130,scenario3
S1_reprodscen3_2,1000000,13902839808,345088,343684,0,131,scenario3
S1_reprodscen3_2,1000000,13986307584,335805,334451,0,132,scenario3
S1_reprodscen3_2,1000000,14011488768,344666,343309,0,133,scenario3
S1_reprodscen3_2,1000000,14101908224,359810,358354,0,134,scenario3
S1_reprodscen3_2,1000000,14172098048,332778,331472,0,135,scenario3
S1_reprodscen3_2,1000000,14311342592,365645,364142,0,136,scenario3
S1_reprodscen3_2,1000000,14315513856,358838,357426,0,137,scenario3
S1_reprodscen3_2,1000000,14374897920,365498,364045,0,138,scenario3
S1_reprodscen3_2,1000000,14478218752,333135,331809,0,139,scenario3
S1_reprodscen3_2,1000000,14520581376,333655,332270,0,140,scenario3
S1_reprodscen3_2,1000000,14572881408,333563,332151,0,141,scenario3
S1_reprodscen3_2,1000000,14715224064,425262,423396,0,142,scenario3
S1_reprodscen3_2,1000000,14725460992,376215,374784,0,143,scenario3
S1_reprodscen3_2,1000000,14738804992,358218,356692,0,144,scenario3
S1_reprodscen3_2,1000000,14858220544,359956,358491,0,145,scenario3
S1_reprodscen3_2,1000000,14919272192,375093,373583,0,146,scenario3
S1_reprodscen3_2,1000000,14979410176,333026,331603,0,147,scenario3
S1_reprodscen3_2,1000000,15027565056,361557,359815,0,148,scenario3
S1_reprodscen3_2,1000000,15093798400,334250,332911,0,149,scenario3
S1_reprodscen3_2,1000000,15098002176,343892,342498,0,150,scenario3
S1_reprodscen3_2,1000000,15119284480,393283,391783,0,151,scenario3
S1_reprodscen3_2,1000000,15376514816,333009,331665,0,152,scenario3
S1_reprodscen3_2,1000000,15421786880,357549,356199,0,153,scenario3
S1_reprodscen3_2,1000000,15466064384,347610,346221,0,154,scenario3
S1_reprodscen3_2,1000000,15561257472,359568,358200,0,155,scenario3
S1_reprodscen3_2,1000000,15703548160,371667,370095,0,156,scenario3
S1_reprodscen3_2,1000000,15753714432,415314,413739,0,157,scenario3
S1_reprodscen3_2,1000000,15831176960,397517,396015,0,158,scenario3
S1_reprodscen3_2,1000000,15952223232,398429,396947,0,159,scenario3
S1_reprodscen3_2,1000000,16042477056,339018,337544,0,160,scenario3
S1_reprodscen3_2,1000000,16125697536,371945,370516,0,161,scenario3
S1_reprodscen3_2,1000000,16185906432,381718,380240,0,162,scenario3
S1_reprodscen3_2,1000000,16253086976,393150,391655,0,163,scenario3
S1_reprodscen3_2,1000000,16359429888,385436,383932,0,164,scenario3
S1_reprodscen3_2,1000000,16370649856,373289,371802,0,165,scenario3
S1_reprodscen3_2,1000000,16383806208,393020,391425,0,166,scenario3
S1_reprodscen3_2,1000000,16403135488,419088,417440,0,167,scenario3
S1_reprodscen3_2,1000000,16558226688,364130,362655,0,168,scenario3
S1_reprodscen3_2,1000000,16588688128,370064,368648,0,169,scenario3
S1_reprodscen3_2,1000000,16724856832,381831,380289,0,170,scenario3
S1_reprodscen3_2,1000000,16785104128,431648,430052,0,171,scenario3
S1_reprodscen3_2,1000000,16902303744,334084,332706,0,172,scenario3
S1_reprodscen3_2,1000000,16947604224,333539,332134,0,173,scenario3
S1_reprodscen3_2,1000000,17000834560,399783,398083,0,174,scenario3
S1_reprodscen3_2,1000000,17036108544,372696,371131,0,175,scenario3
S1_reprodscen3_2,1000000,17208412928,408464,406877,0,176,scenario3
S1_reprodscen3_2,1000000,17330656256,411616,409954,0,177,scenario3
S1_reprodscen3_2,1000000,17338948608,436182,434287,0,178,scenario3
S1_reprodscen3_2,1000000,17343238912,430033,428468,0,179,scenario3
S1_reprodscen3_2,1000000,17398352128,416396,414778,0,180,scenario3
S1_reprodscen3_2,1000000,17413555712,411371,409815,0,181,scenario3
S1_reprodscen3_2,1000000,17426828800,450465,448702,0,182,scenario3
S1_reprodscen3_2,1000000,17568190208,333529,332225,0,183,scenario3
S1_reprodscen3_2,1000000,17737324288,376319,374761,0,184,scenario3
S1_reprodscen3_2,1000000,17740546560,332446,331091,0,185,scenario3
S1_reprodscen3_2,1000000,17919798016,392448,390924,0,186,scenario3
S1_reprodscen3_2,1000000,17968029952,343070,341724,0,187,scenario3
S1_reprodscen3_2,1000000,17988577024,495226,493644,0,188,scenario3
S1_reprodscen3_2,1000000,18057673728,400526,387251,0,189,scenario3
S1_reprodscen3_2,1000000,18113854720,349520,343999,0,190,scenario3
S1_reprodscen3_2,1000000,18164215552,334321,333004,0,191,scenario3
S1_reprodscen3_2,1000000,18309411072,392308,390483,0,192,scenario3
S1_reprodscen3_2,1000000,18330638336,414407,412830,0,193,scenario3
S1_reprodscen3_2,1000000,18350957056,381224,379623,0,194,scenario3
S1_reprodscen3_2,1000000,18467317504,334349,333004,0,195,scenario3
S1_reprodscen3_2,1000000,18548514048,387932,386328,0,196,scenario3
S1_reprodscen3_2,1000000,18551639296,418368,416754,0,197,scenario3
S1_reprodscen3_2,1000000,18710971136,407704,406223,0,198,scenario3
S1_reprodscen3_2,1000000,18765153536,334493,333070,0,199,scenario3
S1_reprodscen3_2,1000000,18822416896,371166,369633,0,200,scenario3
S1_reprodscen3_2,1000000,18822997760,456683,455355,0,200,scenario3
S1_reprodscen3_2,1000000,18851698944,367979,366449,0,202,scenario3
S1_reprodscen3_2,1000000,18904942336,347094,345745,0,203,scenario3
S1_reprodscen3_2,1000000,19110159104,396946,384618,0,204,scenario3
S1_reprodscen3_2,1000000,19151428864,364811,363380,0,205,scenario3
S1_reprodscen3_2,1000000,19222590464,381315,379771,0,206,scenario3
S1_reprodscen3_2,1000000,19259795968,376443,374890,0,207,scenario3
S1_reprodscen3_2,1000000,19314020608,414315,412660,0,208,scenario3
S1_reprodscen3_2,1000000,19423282944,400959,399416,0,209,scenario3
S1_reprodscen3_2,1000000,19442536192,333074,331761,0,210,scenario3
S1_reprodscen3_2,1000000,19498674176,416879,415357,0,211,scenario3
S1_reprodscen3_2,1000000,19856914176,366017,364550,0,212,scenario3
S1_reprodscen3_2,1000000,19866244864,352748,351302,0,213,scenario3
S1_reprodscen3_2,1000000,19896479488,351709,350215,0,214,scenario3
S1_reprodscen3_2,1000000,19903666432,335303,333909,0,215,scenario3
S1_reprodscen3_2,1000000,19945935872,411039,409389,0,216,scenario3
S1_reprodscen3_2,1000000,20013187840,414521,413004,0,217,scenario3
S1_reprodscen3_2,1000000,20074614784,333820,332481,0,218,scenario3
S1_reprodscen3_2,1000000,20075281920,539243,537329,0,218,scenario3
S1_reprodscen3_2,1000000,20076275200,427939,426494,0,220,scenario3
S1_reprodscen3_2,1000000,20222205440,335053,333652,0,221,scenario3
S1_reprodscen3_2,1000000,20327399680,401455,399898,0,222,scenario3
S1_reprodscen3_2,1000000,20358724608,335954,334603,0,223,scenario3
S1_reprodscen3_2,1000000,20432980992,386113,384603,0,224,scenario3
S1_reprodscen3_2,1000000,20575260416,422569,421069,0,225,scenario3
S1_reprodscen3_2,1000000,20812492800,361089,359562,0,226,scenario3
S1_reprodscen3_2,1000000,20873676288,400224,398722,0,227,scenario3
S1_reprodscen3_2,1000000,20881908736,423573,422013,0,228,scenario3
S1_reprodscen3_2,1000000,20929369088,364264,360103,0,229,scenario3
S1_reprodscen3_2,1000000,20959507712,371308,369129,0,230,scenario3
S1_reprodscen3_2,1000000,20989774080,376729,375325,0,231,scenario3
S1_reprodscen3_2,1000000,20999992064,411633,409934,0,232,scenario3
S1_reprodscen3_2,1000000,21008241664,454195,452605,0,233,scenario3
S1_reprodscen3_2,1000000,21020446464,408567,406964,0,234,scenario3
S1_reprodscen3_2,1000000,21085694976,419769,418193,0,235,scenario3
S1_reprodscen3_2,1000000,21093891328,409250,407623,0,236,scenario3
S1_reprodscen3_2,1000000,21274243328,335355,333878,0,237,scenario3
S1_reprodscen3_2,1000000,21377556480,353644,352163,0,238,scenario3
S1_reprodscen3_2,1000000,21585761024,413137,411502,0,239,scenario3
S1_reprodscen3_2,1000000,21719965952,401229,399588,0,240,scenario3
S1_reprodscen3_2,1000000,21912203520,414543,412947,0,241,scenario3
S1_reprodscen3_2,1000000,22081447936,422475,420853,0,242,scenario3
S1_reprodscen3_2,1000000,22097665024,417888,416303,0,243,scenario3
S1_reprodscen3_2,1000000,22098823168,448960,447313,0,244,scenario3
S1_reprodscen3_2,1000000,22104114176,462427,460754,0,245,scenario3
S1_reprodscen3_2,1000000,22244312576,404468,402862,0,246,scenario3
S1_reprodscen3_2,1000000,22321602816,426214,424664,0,247,scenario3
S1_reprodscen3_2,1000000,22352884224,414328,412669,0,248,scenario3
S1_reprodscen3_2,1000000,22366205184,333215,331846,0,249,scenario3
S1_reprodscen3_2,1000000,22472461568,412230,410718,0,250,scenario3
S1_reprodscen3_2,1000000,22544683008,397234,395664,0,251,scenario3
S1_reprodscen3_2,1000000,22566087168,334158,332745,0,252,scenario3
S1_reprodscen3_2,1000000,22590497536,414380,412845,0,253,scenario3
S1_reprodscen3_2,1000000,22841652992,352621,351187,0,254,scenario3
S1_reprodscen3_2,1000000,22866935040,451632,449953,0,255,scenario3
S1_reprodscen3_2,1000000,22930235904,538899,536822,0,256,scenario3
S1_reprodscen3_2,1000000,23085348352,340246,338950,0,257,scenario3
S1_reprodscen3_2,1000000,23112589824,422808,421193,0,258,scenario3
S1_reprodscen3_2,1000000,23134047232,370245,368837,0,259,scenario3
S1_reprodscen3_2,1000000,23139288064,412056,410026,0,260,scenario3
S1_reprodscen3_2,1000000,23257479936,389186,387694,0,261,scenario3
S1_reprodscen3_2,1000000,23287928320,450255,448812,0,262,scenario3
S1_reprodscen3_2,1000000,23310148352,359757,358399,0,263,scenario3
S1_reprodscen3_2,1000000,23412326400,407592,405907,0,264,scenario3
S1_reprodscen3_2,1000000,23515616512,363178,361766,0,265,scenario3
S1_reprodscen3_2,1000000,23546897664,373401,371869,0,266,scenario3
S1_reprodscen3_2,1000000,23559216640,350279,348911,0,267,scenario3
S1_reprodscen3_2,1000000,23799503360,333810,332438,0,268,scenario3
S1_reprodscen3_2,1000000,23823697920,335868,334446,0,269,scenario3
S1_reprodscen3_2,1000000,23854099968,333545,332127,0,270,scenario3
S1_reprodscen3_2,1000000,23938193152,395400,393835,0,271,scenario3
S1_reprodscen3_2,1000000,23968520192,407712,406155,0,272,scenario3
S1_reprodscen3_2,1000000,24190846976,360467,358980,0,273,scenario3
S1_reprodscen3_2,1000000,24241112832,352570,351211,0,274,scenario3
S1_reprodscen3_2,1000000,24334330368,397943,396380,0,275,scenario3
S1_reprodscen3_2,1000000,24343546624,464322,462629,0,276,scenario3
S1_reprodscen3_2,1000000,24345750272,398900,397352,0,277,scenario3
S1_reprodscen3_2,1000000,24365978880,409740,408107,0,278,scenario3
S1_reprodscen3_2,1000000,24412260608,343625,342281,0,279,scenario3
S1_reprodscen3_2,1000000,24511414784,348174,346760,0,280,scenario3
S1_reprodscen3_2,1000000,24590616064,382243,380716,0,281,scenario3
S1_reprodscen3_2,1000000,24851891200,359337,357903,0,282,scenario3
S1_reprodscen3_2,1000000,24977147392,333616,332294,0,283,scenario3
S1_reprodscen3_2,1000000,24993433856,333272,331810,0,284,scenario3
S1_reprodscen3_2,1000000,24999834624,426818,425290,0,285,scenario3
S1_reprodscen3_2,1000000,25034178560,343967,342492,0,286,scenario3
S1_reprodscen3_2,1000000,25043326976,416484,414958,0,287,scenario3
S1_reprodscen3_2,1000000,25226538240,349875,348399,0,288,scenario3
S1_reprodscen3_2,1000000,25244979456,332372,331041,0,289,scenario3
S1_reprodscen3_2,1000000,25283213056,424798,423165,0,290,scenario3
S1_reprodscen3_2,1000000,25294334720,384582,383138,0,291,scenario3
S1_reprodscen3_2,1000000,25475674880,343823,342405,0,292,scenario3
S1_reprodscen3_2,1000000,25500829952,353485,352054,0,293,scenario3
S1_reprodscen3_2,1000000,25532052736,348906,347486,0,294,scenario3
S1_reprodscen3_2,1000000,25550470656,370942,369447,0,295,scenario3
S1_reprodscen3_2,1000000,25753724928,348196,346648,0,296,scenario3
S1_reprodscen3_2,1000000,25771231232,431854,403600,0,297,scenario3
S1_reprodscen3_2,1000000,25771774976,412821,411443,0,297,scenario3
S1_reprodscen3_2,1000000,25889497856,344069,342698,0,299,scenario3
S1_reprodscen3_2,1000000,25963750656,334075,332727,0,300,scenario3
S1_reprodscen3_2,1000000,26022953216,406272,404720,0,301,scenario3
S1_reprodscen3_2,1000000,26062140160,352710,351333,0,302,scenario3
S1_reprodscen3_2,1000000,26128501760,483741,482091,0,303,scenario3
S1_reprodscen3_2,1000000,26238706944,337898,336623,0,304,scenario3
S1_reprodscen3_2,1000000,26345056000,333766,332405,0,305,scenario3
S1_reprodscen3_2,1000000,26393239296,348541,343073,0,306,scenario3
S1_reprodscen3_2,1000000,26406614272,397622,396010,0,307,scenario3
S1_reprodscen3_2,1000000,26483844096,393986,392448,0,308,scenario3
S1_reprodscen3_2,1000000,26580187392,366209,364791,0,309,scenario3
S1_reprodscen3_2,1000000,26852479744,444536,443038,0,310,scenario3
S1_reprodscen3_2,1000000,27023684608,354774,353391,0,311,scenario3
S1_reprodscen3_2,1000000,27084821504,394256,392667,0,312,scenario3
S1_reprodscen3_2,1000000,27097170688,350017,348643,0,313,scenario3
S1_reprodscen3_2,1000000,27201472256,371389,369930,0,314,scenario3
S1_reprodscen3_2,1000000,27209612288,414595,412974,0,315,scenario3
S1_reprodscen3_2,1000000,27311096576,451284,449821,0,316,scenario3
S1_reprodscen3_2,1000000,27410211072,394243,392706,0,317,scenario3
S1_reprodscen3_2,1000000,27475485696,373561,372125,0,318,scenario3
S1_reprodscen3_2,1000000,27476565248,420376,418892,0,319,scenario3
S1_reprodscen3_2,1000000,27489904896,333085,331756,0,320,scenario3
S1_reprodscen3_2,1000000,27570185984,334230,332906,0,321,scenario3
S1_reprodscen3_2,1000000,27609481472,335401,334004,0,322,scenario3
S1_reprodscen3_2,1000000,27620743936,359123,357657,0,323,scenario3
S1_reprodscen3_2,1000000,27880964352,393441,391903,0,324,scenario3
S1_reprodscen3_2,1000000,27926346240,333097,331761,0,325,scenario3
S1_reprodscen3_2,1000000,27948628992,371858,370440,0,326,scenario3
S1_reprodscen3_2,1000000,28037853952,348458,346998,0,327,scenario3
S1_reprodscen3_2,1000000,28087212544,349677,348231,0,328,scenario3
S1_reprodscen3_2,1000000,28132393728,391140,389554,0,329,scenario3
S1_reprodscen3_2,1000000,28309768960,336090,334745,0,330,scenario3
S1_reprodscen3_2,1000000,28356011776,371812,370407,0,331,scenario3
S1_reprodscen3_2,1000000,28371281408,415108,413545,0,332,scenario3
S1_reprodscen3_2,1000000,28382487808,388862,387345,0,333,scenario3
S1_reprodscen3_2,1000000,28466825472,396481,395035,0,334,scenario3
S1_reprodscen3_2,1000000,28510046976,343712,342367,0,335,scenario3
S1_reprodscen3_2,1000000,28607368448,333406,332068,0,336,scenario3
S1_reprodscen3_2,1000000,28634711040,333978,332594,0,337,scenario3
S1_reprodscen3_2,1000000,28775861504,338576,337301,0,338,scenario3
S1_reprodscen3_2,1000000,28967214080,364961,363535,0,339,scenario3
S1_reprodscen3_2,1000000,29051452672,332922,331625,0,340,scenario3
S1_reprodscen3_2,1000000,29053611264,332392,331083,0,341,scenario3
S1_reprodscen3_2,1000000,29250957056,475015,473355,0,342,scenario3
S1_reprodscen3_2,1000000,29272121344,419245,417710,0,343,scenario3
S1_reprodscen3_2,1000000,29319413248,373046,371557,0,344,scenario3
S1_reprodscen3_2,1000000,29355799808,334302,332921,0,345,scenario3
S1_reprodscen3_2,1000000,29408000000,334853,333495,0,346,scenario3
S1_reprodscen3_2,1000000,29420270592,333218,331842,0,347,scenario3
S1_reprodscen3_2,1000000,29515443200,406665,394453,0,348,scenario3
S1_reprodscen3_2,1000000,29565849088,358120,356772,0,349,scenario3
S1_reprodscen3_2,1000000,29631906816,409921,408352,0,350,scenario3
S1_reprodscen3_2,1000000,29841271552,333692,332283,0,351,scenario3
S1_reprodscen3_2,1000000,29945614336,333301,331949,0,352,scenario3
S1_reprodscen3_2,1000000,29951695104,340462,339106,0,353,scenario3
S1_reprodscen3_2,1000000,30015976960,390656,389060,0,354,scenario3
S1_reprodscen3_2,1000000,30079341056,391467,390028,0,355,scenario3
S1_reprodscen3_2,1000000,30130731008,422706,419642,0,356,scenario3
S1_reprodscen3_2,1000000,30144758272,387774,385861,0,357,scenario3
S1_reprodscen3_2,1000000,30266221568,440643,438915,0,358,scenario3
S1_reprodscen3_2,1000000,30367122688,332627,331256,0,359,scenario3
S1_reprodscen3_2,1000000,30424453632,349526,348064,0,360,scenario3
S1_reprodscen3_2,1000000,30500073984,437945,436338,0,361,scenario3
S1_reprodscen3_2,1000000,30518199040,389796,388273,0,362,scenario3
S1_reprodscen3_2,1000000,30612405760,410799,408999,0,363,scenario3
S1_reprodscen3_2,1000000,30774099456,576613,574049,0,364,scenario3
S1_reprodscen3_2,1000000,30807149312,476607,475111,0,365,scenario3
S1_reprodscen3_2,1000000,31241159168,418007,416443,0,366,scenario3
S1_reprodscen3_2,1000000,31265403904,427806,426298,0,367,scenario3
S1_reprodscen3_2,1000000,31274664448,460223,458550,0,368,scenario3
S1_reprodscen3_2,1000000,31340145920,360371,358959,0,369,scenario3
S1_reprodscen3_2,1000000,31392252160,422497,420884,0,370,scenario3
S1_reprodscen3_2,1000000,31456539904,424318,422810,0,371,scenario3
S1_reprodscen3_2,1000000,31481740544,421700,420109,0,372,scenario3
S1_reprodscen3_2,1000000,31487038208,464612,462694,0,373,scenario3
S1_reprodscen3_2,1000000,31557318400,365344,363768,0,374,scenario3
S1_reprodscen3_2,1000000,31598557952,421346,419722,0,375,scenario3
S1_reprodscen3_2,1000000,31607734784,411423,409834,0,376,scenario3
S1_reprodscen3_2,1000000,31809177856,344296,342918,0,377,scenario3
S1_reprodscen3_2,1000000,31820331008,351344,349861,0,378,scenario3
S1_reprodscen3_2,1000000,31875741440,360925,359465,0,379,scenario3
S1_reprodscen3_2,1000000,31977949184,422859,421261,0,380,scenario3
S1_reprodscen3_2,1000000,32139251712,447361,445845,0,381,scenario3
S1_reprodscen3_2,1000000,32164432128,419999,418410,0,382,scenario3
S1_reprodscen3_2,1000000,32177698048,427150,425605,0,383,scenario3
S1_reprodscen3_2,1000000,32296132352,380652,379153,0,384,scenario3
S1_reprodscen3_2,1000000,32405408768,367481,366102,0,385,scenario3
