serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,5252023552,333261,331707,0,34,scenario3
S1_reprodscen3_2,1000000,5834277120,336817,334954,0,35,scenario3
S1_reprodscen3_2,1000000,6143936768,526882,523725,0,36,scenario3
S1_reprodscen3_2,1000000,6179232512,341190,339270,0,37,scenario3
S1_reprodscen3_2,1000000,6212571136,365849,363847,0,38,scenario3
S1_reprodscen3_2,1000000,6245806336,357160,355430,0,39,scenario3
S1_reprodscen3_2,1000000,6265144320,362275,360366,0,40,scenario3
S1_reprodscen3_2,1000000,6395572736,404317,402423,0,41,scenario3
S1_reprodscen3_2,1000000,6561867008,334727,332800,0,42,scenario3
S1_reprodscen3_2,1000000,6746581248,595413,592210,0,43,scenario3
S1_reprodscen3_2,1000000,6747582720,348942,347047,0,44,scenario3
S1_reprodscen3_2,1000000,6843916032,335518,333763,0,45,scenario3
S1_reprodscen3_2,1000000,7040355072,337078,335128,0,46,scenario3
S1_reprodscen3_2,1000000,7057509632,338848,337089,0,47,scenario3
S1_reprodscen3_2,1000000,7126151936,571511,568090,0,48,scenario3
S1_reprodscen3_2,1000000,7401311232,336788,334996,0,49,scenario3
S1_reprodscen3_2,1000000,7424139008,584496,581326,0,50,scenario3
S1_reprodscen3_2,1000000,7486002176,336830,334911,0,51,scenario3
S1_reprodscen3_2,1000000,7725322752,397341,395144,0,52,scenario3
S1_reprodscen3_2,1000000,7862755072,385293,383151,0,53,scenario3
S1_reprodscen3_2,1000000,8141120768,335821,333964,0,54,scenario3
S1_reprodscen3_2,1000000,8147160576,380805,378844,0,55,scenario3
S1_reprodscen3_2,1000000,8167625984,350348,348523,0,56,scenario3
S1_reprodscen3_2,1000000,8211022592,494768,492830,0,57,scenario3
S1_reprodscen3_2,1000000,8344267264,339207,337305,0,58,scenario3
S1_reprodscen3_2,1000000,8368667136,336585,334767,0,59,scenario3
S1_reprodscen3_2,1000000,8446012672,339136,337373,0,60,scenario3
S1_reprodscen3_2,1000000,8456220928,423280,421225,0,61,scenario3
S1_reprodscen3_2,1000000,8513942784,522324,518850,0,62,scenario3
S1_reprodscen3_2,1000000,8720069888,376984,372724,0,63,scenario3
S1_reprodscen3_2,1000000,8760510208,490281,486791,0,64,scenario3
S1_reprodscen3_2,1000000,8852317184,352071,350501,0,65,scenario3
S1_reprodscen3_2,1000000,8903701248,518970,516906,0,66,scenario3
S1_reprodscen3_2,1000000,9164964608,375733,373935,0,67,scenario3
S1_reprodscen3_2,1000000,9261432832,365657,363655,0,68,scenario3
S1_reprodscen3_2,1000000,9341653248,362014,360174,0,69,scenario3
S1_reprodscen3_2,1000000,9344888320,354792,352760,0,70,scenario3
S1_reprodscen3_2,1000000,9402411776,351120,348935,0,71,scenario3
S1_reprodscen3_2,1000000,9406481408,334497,332788,0,72,scenario3
S1_reprodscen3_2,1000000,9544037888,357105,355016,0,73,scenario3
S1_reprodscen3_2,1000000,9561206784,356375,354778,0,74,scenario3
S1_reprodscen3_2,1000000,9685610496,340660,336307,0,75,scenario3
S1_reprodscen3_2,1000000,9693736448,354798,352040,0,76,scenario3
S1_reprodscen3_2,1000000,9720132096,370783,366049,0,77,scenario3
S1_reprodscen3_2,1000000,9739462400,391245,389395,0,78,scenario3
S1_reprodscen3_2,1000000,9844699904,353130,351483,0,79,scenario3
S1_reprodscen3_2,1000000,9855013888,333640,332090,0,80,scenario3
S1_reprodscen3_2,1000000,9936174336,410960,408154,0,81,scenario3
S1_reprodscen3_2,1000000,10195531776,431644,429669,0,82,scenario3
S1_reprodscen3_2,1000000,10338799616,372545,370903,0,83,scenario3
S1_reprodscen3_2,1000000,10383168000,335412,333734,0,84,scenario3
S1_reprodscen3_2,1000000,10386499840,434762,428449,0,85,scenario3
S1_reprodscen3_2,1000000,10408931072,512911,509783,0,86,scenario3
S1_reprodscen3_2,1000000,10864084992,338967,336899,0,87,scenario3
S1_reprodscen3_2,1000000,10915067648,333513,332093,0,88,scenario3
S1_reprodscen3_2,1000000,11003410944,344502,343042,0,89,scenario3
S1_reprodscen3_2,1000000,11022933760,349760,348297,0,90,scenario3
S1_reprodscen3_2,1000000,11088199168,333288,331860,0,91,scenario3
S1_reprodscen3_2,1000000,11113502464,333650,332165,0,92,scenario3
S1_reprodscen3_2,1000000,11132766976,334661,333213,0,93,scenario3
S1_reprodscen3_2,1000000,11167367168,585686,582703,0,94,scenario3
S1_reprodscen3_2,1000000,11443465472,339901,338400,0,95,scenario3
S1_reprodscen3_2,1000000,11487764992,332815,331264,0,96,scenario3
S1_reprodscen3_2,1000000,11501193984,332841,331433,0,97,scenario3
S1_reprodscen3_2,1000000,11550496512,384439,370218,0,98,scenario3
S1_reprodscen3_2,1000000,11551036928,404394,400771,0,98,scenario3
S1_reprodscen3_2,1000000,11770227968,593520,590601,0,100,scenario3
S1_reprodscen3_2,1000000,11785132544,334580,333161,0,101,scenario3
S1_reprodscen3_2,1000000,11814602240,362640,361051,0,102,scenario3
S1_reprodscen3_2,1000000,11955878656,469299,467053,0,103,scenario3
S1_reprodscen3_2,1000000,12060928000,369354,367764,0,104,scenario3
S1_reprodscen3_2,1000000,12071436544,519272,517371,0,105,scenario3
S1_reprodscen3_2,1000000,12142505728,407221,405616,0,106,scenario3
S1_reprodscen3_2,1000000,12215921152,513603,511419,0,107,scenario3
S1_reprodscen3_2,1000000,12269998592,401298,399711,0,108,scenario3
S1_reprodscen3_2,1000000,12305241856,394004,392454,0,109,scenario3
S1_reprodscen3_2,1000000,12364421632,386774,385178,0,110,scenario3
S1_reprodscen3_2,1000000,12517894656,517356,515443,0,111,scenario3
S1_reprodscen3_2,1000000,12537128448,345400,343926,0,112,scenario3
S1_reprodscen3_2,1000000,12541294080,382487,380921,0,113,scenario3
S1_reprodscen3_2,1000000,12924687360,371974,370480,0,114,scenario3
S1_reprodscen3_2,1000000,12925225472,417900,416785,0,114,scenario3
S1_reprodscen3_2,1000000,12960014592,369041,367564,0,116,scenario3
S1_reprodscen3_2,1000000,12992183040,375939,374394,0,117,scenario3
S1_reprodscen3_2,1000000,13036419584,392925,391335,0,118,scenario3
S1_reprodscen3_2,1000000,13182761472,344547,343096,0,119,scenario3
S1_reprodscen3_2,1000000,13197927936,390109,388467,0,120,scenario3
S1_reprodscen3_2,1000000,13206179840,390192,388628,0,121,scenario3
S1_reprodscen3_2,1000000,13233456384,396350,394809,0,122,scenario3
S1_reprodscen3_2,1000000,13264880896,333422,332095,0,123,scenario3
S1_reprodscen3_2,1000000,13319278848,466314,464711,0,124,scenario3
S1_reprodscen3_2,1000000,13346463744,348509,347099,0,125,scenario3
S1_reprodscen3_2,1000000,13380636160,413206,411697,0,126,scenario3
S1_reprodscen3_2,1000000,13568001792,371524,370047,0,127,scenario3
S1_reprodscen3_2,1000000,13713278720,372412,369573,0,128,scenario3
S1_reprodscen3_2,1000000,13746489600,332504,331138,0,129,scenario3
S1_reprodscen3_2,1000000,13894795264,334727,333209,0,130,scenario3
S1_reprodscen3_2,1000000,13907012608,337110,335651,0,131,scenario3
S1_reprodscen3_2,1000000,13990279936,393715,391975,0,132,scenario3
S1_reprodscen3_2,1000000,14015786752,383819,382198,0,133,scenario3
S1_reprodscen3_2,1000000,14106033152,333744,332235,0,134,scenario3
S1_reprodscen3_2,1000000,14176315648,332748,331329,0,135,scenario3
S1_reprodscen3_2,1000000,14315745024,351242,349619,0,136,scenario3
S1_reprodscen3_2,1000000,14319912960,353004,351503,0,137,scenario3
S1_reprodscen3_2,1000000,14379275520,335212,333652,0,138,scenario3
S1_reprodscen3_2,1000000,14482639360,335063,333457,0,139,scenario3
S1_reprodscen3_2,1000000,14525211392,573277,570246,0,140,scenario3
S1_reprodscen3_2,1000000,14577166848,334926,333258,0,141,scenario3
S1_reprodscen3_2,1000000,14719750144,543727,540503,0,142,scenario3
S1_reprodscen3_2,1000000,14729739264,361915,360073,0,143,scenario3
S1_reprodscen3_2,1000000,14743022848,336934,335211,0,144,scenario3
S1_reprodscen3_2,1000000,14862292224,353955,352423,0,145,scenario3
S1_reprodscen3_2,1000000,14923582976,379018,377400,0,146,scenario3
S1_reprodscen3_2,1000000,14983734528,396505,394855,0,147,scenario3
S1_reprodscen3_2,1000000,15032026112,334493,332896,0,148,scenario3
S1_reprodscen3_2,1000000,15098387712,334281,332816,0,149,scenario3
S1_reprodscen3_2,1000000,15102543360,333751,332150,0,150,scenario3
S1_reprodscen3_2,1000000,15124000512,362520,360932,0,151,scenario3
S1_reprodscen3_2,1000000,15381372672,334817,333224,0,152,scenario3
S1_reprodscen3_2,1000000,15426612224,349288,347672,0,153,scenario3
S1_reprodscen3_2,1000000,15471062784,430509,427412,0,154,scenario3
S1_reprodscen3_2,1000000,15566375168,339748,338196,0,155,scenario3
S1_reprodscen3_2,1000000,15708795136,336375,334597,0,156,scenario3
S1_reprodscen3_2,1000000,15759136512,337574,335774,0,157,scenario3
S1_reprodscen3_2,1000000,15836299520,335261,333420,0,158,scenario3
S1_reprodscen3_2,1000000,15957472000,335718,333931,0,159,scenario3
S1_reprodscen3_2,1000000,16048025600,336782,334792,0,160,scenario3
S1_reprodscen3_2,1000000,16131223296,355868,354026,0,161,scenario3
S1_reprodscen3_2,1000000,16191502080,348634,346744,0,162,scenario3
S1_reprodscen3_2,1000000,16258820096,337048,335161,0,163,scenario3
S1_reprodscen3_2,1000000,16365391104,469497,467450,0,164,scenario3
S1_reprodscen3_2,1000000,16376780032,590661,587593,0,165,scenario3
S1_reprodscen3_2,1000000,16389922560,340363,338508,0,166,scenario3
S1_reprodscen3_2,1000000,16409186304,337461,335582,0,167,scenario3
S1_reprodscen3_2,1000000,16564609280,378441,376423,0,168,scenario3
S1_reprodscen3_2,1000000,16594856960,335639,333905,0,169,scenario3
S1_reprodscen3_2,1000000,16731186432,337849,335839,0,170,scenario3
S1_reprodscen3_2,1000000,16791641088,377290,375449,0,171,scenario3
S1_reprodscen3_2,1000000,16908796160,352501,350425,0,172,scenario3
S1_reprodscen3_2,1000000,16954127360,351290,349390,0,173,scenario3
S1_reprodscen3_2,1000000,17007529728,373088,371268,0,174,scenario3
S1_reprodscen3_2,1000000,17042834432,372810,370929,0,175,scenario3
S1_reprodscen3_2,1000000,17215104512,334907,333063,0,176,scenario3
S1_reprodscen3_2,1000000,17337636608,429893,427803,0,177,scenario3
S1_reprodscen3_2,1000000,17345660160,369430,367664,0,178,scenario3
S1_reprodscen3_2,1000000,17349928960,406808,405063,0,179,scenario3
S1_reprodscen3_2,1000000,17405336064,353099,351359,0,180,scenario3
S1_reprodscen3_2,1000000,17420559872,336295,334527,0,181,scenario3
S1_reprodscen3_2,1000000,17433798144,335429,333605,0,182,scenario3
S1_reprodscen3_2,1000000,17575143680,334032,332379,0,183,scenario3
S1_reprodscen3_2,1000000,17744577024,360057,358142,0,184,scenario3
S1_reprodscen3_2,1000000,17747776000,335395,333678,0,185,scenario3
S1_reprodscen3_2,1000000,17927151104,464545,462626,0,186,scenario3
S1_reprodscen3_2,1000000,17975560192,597526,594252,0,187,scenario3
S1_reprodscen3_2,1000000,17995688448,336627,334877,0,188,scenario3
S1_reprodscen3_2,1000000,18065053696,374245,372181,0,189,scenario3
S1_reprodscen3_2,1000000,18121678592,564381,561182,0,190,scenario3
S1_reprodscen3_2,1000000,18171728896,349830,348035,0,191,scenario3
S1_reprodscen3_2,1000000,18317135872,374538,372601,0,192,scenario3
S1_reprodscen3_2,1000000,18338380032,336206,334497,0,193,scenario3
S1_reprodscen3_2,1000000,18358653440,351439,349733,0,194,scenario3
S1_reprodscen3_2,1000000,18474942720,351238,349431,0,195,scenario3
S1_reprodscen3_2,1000000,18556247296,336181,334338,0,196,scenario3
S1_reprodscen3_2,1000000,18559606528,431643,428355,0,197,scenario3
S1_reprodscen3_2,1000000,18718966272,336580,334792,0,198,scenario3
S1_reprodscen3_2,1000000,18773364736,339695,337869,0,199,scenario3
S1_reprodscen3_2,1000000,18830853376,528416,525157,0,200,scenario3
S1_reprodscen3_2,1000000,18831424256,424227,422819,0,200,scenario3
S1_reprodscen3_2,1000000,18859962112,336962,335136,0,202,scenario3
S1_reprodscen3_2,1000000,18913310464,340543,338795,0,203,scenario3
S1_reprodscen3_2,1000000,19118617600,337107,335312,0,204,scenario3
S1_reprodscen3_2,1000000,19160374528,578822,575560,0,205,scenario3
S1_reprodscen3_2,1000000,19231569920,406031,404114,0,206,scenario3
S1_reprodscen3_2,1000000,19268649216,363699,361811,0,207,scenario3
S1_reprodscen3_2,1000000,19322981120,340032,338244,0,208,scenario3
S1_reprodscen3_2,1000000,19432299008,336133,334397,0,209,scenario3
S1_reprodscen3_2,1000000,19451502592,375914,374154,0,210,scenario3
S1_reprodscen3_2,1000000,19507947520,337205,335392,0,211,scenario3
S1_reprodscen3_2,1000000,19866291968,335674,333855,0,212,scenario3
S1_reprodscen3_2,1000000,19875680256,338740,336922,0,213,scenario3
S1_reprodscen3_2,1000000,19905995008,338647,336894,0,214,scenario3
S1_reprodscen3_2,1000000,19913246976,423934,421829,0,215,scenario3
S1_reprodscen3_2,1000000,19955714048,354964,353172,0,216,scenario3
S1_reprodscen3_2,1000000,20022819840,337355,335490,0,217,scenario3
S1_reprodscen3_2,1000000,20084322304,336385,334707,0,218,scenario3
S1_reprodscen3_2,1000000,20084995584,487586,486017,0,218,scenario3
S1_reprodscen3_2,1000000,20085734656,416298,415027,0,220,scenario3
S1_reprodscen3_2,1000000,20231910144,395908,394005,0,221,scenario3
S1_reprodscen3_2,1000000,20337154304,336037,334293,0,222,scenario3
S1_reprodscen3_2,1000000,20368560384,405669,403597,0,223,scenario3
S1_reprodscen3_2,1000000,20442715392,423783,421890,0,224,scenario3
S1_reprodscen3_2,1000000,20585110272,383569,381707,0,225,scenario3
S1_reprodscen3_2,1000000,20822451968,335607,333686,0,226,scenario3
S1_reprodscen3_2,1000000,20883782656,441905,440149,0,227,scenario3
S1_reprodscen3_2,1000000,20891932160,426169,424218,0,228,scenario3
S1_reprodscen3_2,1000000,20939130368,424678,422967,0,229,scenario3
S1_reprodscen3_2,1000000,20969550336,375352,360877,0,230,scenario3
S1_reprodscen3_2,1000000,20999726080,351784,350222,0,231,scenario3
S1_reprodscen3_2,1000000,21010482176,570095,567095,0,232,scenario3
S1_reprodscen3_2,1000000,21018321664,354631,353025,0,233,scenario3
S1_reprodscen3_2,1000000,21031057920,583815,580896,0,234,scenario3
S1_reprodscen3_2,1000000,21096119040,403796,402131,0,235,scenario3
S1_reprodscen3_2,1000000,21104422400,337355,335826,0,236,scenario3
S1_reprodscen3_2,1000000,21284777216,338590,337003,0,237,scenario3
S1_reprodscen3_2,1000000,21387993600,336422,334603,0,238,scenario3
S1_reprodscen3_2,1000000,21596242688,390087,387920,0,239,scenario3
S1_reprodscen3_2,1000000,21730726912,363888,361741,0,240,scenario3
S1_reprodscen3_2,1000000,21923109888,341579,335260,0,241,scenario3
S1_reprodscen3_2,1000000,22092892160,705120,701245,0,242,scenario3
S1_reprodscen3_2,1000000,22108707072,370058,368215,0,243,scenario3
S1_reprodscen3_2,1000000,22109774592,391407,389499,0,244,scenario3
S1_reprodscen3_2,1000000,22115334656,528883,513423,0,245,scenario3
S1_reprodscen3_2,1000000,22255869184,739412,736222,0,246,scenario3
S1_reprodscen3_2,1000000,22332727552,389699,386517,0,247,scenario3
S1_reprodscen3_2,1000000,22364096000,385411,383453,0,248,scenario3
S1_reprodscen3_2,1000000,22377747712,549189,546071,0,249,scenario3
S1_reprodscen3_2,1000000,22483727872,357344,355450,0,250,scenario3
S1_reprodscen3_2,1000000,22556481536,599731,596581,0,251,scenario3
S1_reprodscen3_2,1000000,22577422848,360314,358548,0,252,scenario3
S1_reprodscen3_2,1000000,22601528832,340369,338606,0,253,scenario3
S1_reprodscen3_2,1000000,22852816640,432495,430580,0,254,scenario3
S1_reprodscen3_2,1000000,22878498816,584163,580967,0,255,scenario3
S1_reprodscen3_2,1000000,22941706240,552517,549389,0,256,scenario3
S1_reprodscen3_2,1000000,23096922112,458060,456102,0,257,scenario3
S1_reprodscen3_2,1000000,23124340736,560668,557288,0,258,scenario3
S1_reprodscen3_2,1000000,23145464320,361249,359347,0,259,scenario3
S1_reprodscen3_2,1000000,23150579968,364163,362203,0,260,scenario3
S1_reprodscen3_2,1000000,23268940800,362945,361193,0,261,scenario3
S1_reprodscen3_2,1000000,23299295488,336116,334209,0,262,scenario3
S1_reprodscen3_2,1000000,23321797888,540454,537370,0,263,scenario3
S1_reprodscen3_2,1000000,23423969536,335365,333518,0,264,scenario3
S1_reprodscen3_2,1000000,23527032320,340681,338980,0,265,scenario3
S1_reprodscen3_2,1000000,23558422272,363557,361690,0,266,scenario3
S1_reprodscen3_2,1000000,23570789376,334134,332487,0,267,scenario3
S1_reprodscen3_2,1000000,23811147008,337430,335542,0,268,scenario3
S1_reprodscen3_2,1000000,23836309760,368078,366234,0,269,scenario3
S1_reprodscen3_2,1000000,23866623232,354801,352951,0,270,scenario3
S1_reprodscen3_2,1000000,23951787520,417472,415197,0,271,scenario3
S1_reprodscen3_2,1000000,23981394944,339195,337330,0,272,scenario3
S1_reprodscen3_2,1000000,24203838464,444602,442740,0,273,scenario3
S1_reprodscen3_2,1000000,24254203136,568452,565202,0,274,scenario3
S1_reprodscen3_2,1000000,24347249152,335285,333514,0,275,scenario3
S1_reprodscen3_2,1000000,24356488704,364145,360828,0,276,scenario3
S1_reprodscen3_2,1000000,24358680320,340159,338393,0,277,scenario3
S1_reprodscen3_2,1000000,24378874112,354213,352326,0,278,scenario3
S1_reprodscen3_2,1000000,24425520640,396374,394467,0,279,scenario3
S1_reprodscen3_2,1000000,24524911616,527437,524034,0,280,scenario3
S1_reprodscen3_2,1000000,24604128512,336485,334610,0,281,scenario3
S1_reprodscen3_2,1000000,24865615360,585970,582744,0,282,scenario3
S1_reprodscen3_2,1000000,24990604800,336331,334522,0,283,scenario3
S1_reprodscen3_2,1000000,25007088128,489962,487782,0,284,scenario3
S1_reprodscen3_2,1000000,25013209088,428151,426225,0,285,scenario3
S1_reprodscen3_2,1000000,25048057600,633240,629659,0,286,scenario3
S1_reprodscen3_2,1000000,25057112320,387930,385778,0,287,scenario3
S1_reprodscen3_2,1000000,25240495104,513122,509992,0,288,scenario3
S1_reprodscen3_2,1000000,25258997248,436687,433506,0,289,scenario3
S1_reprodscen3_2,1000000,25297119488,356051,354135,0,290,scenario3
S1_reprodscen3_2,1000000,25308347136,380671,378844,0,291,scenario3
S1_reprodscen3_2,1000000,25489659392,425715,423637,0,292,scenario3
S1_reprodscen3_2,1000000,25514892288,377926,375989,0,293,scenario3
S1_reprodscen3_2,1000000,25546268672,340839,339013,0,294,scenario3
S1_reprodscen3_2,1000000,25564687872,465686,462470,0,295,scenario3
S1_reprodscen3_2,1000000,25768008448,448245,446100,0,296,scenario3
S1_reprodscen3_2,1000000,25785219072,362238,360392,0,297,scenario3
S1_reprodscen3_2,1000000,25785862144,503609,501562,0,297,scenario3
S1_reprodscen3_2,1000000,25903873536,495566,492542,0,299,scenario3
S1_reprodscen3_2,1000000,25977961728,363350,361401,0,300,scenario3
S1_reprodscen3_2,1000000,26037486336,339486,337788,0,301,scenario3
S1_reprodscen3_2,1000000,26076782080,411036,407952,0,302,scenario3
S1_reprodscen3_2,1000000,26143187200,502601,499378,0,303,scenario3
S1_reprodscen3_2,1000000,26253327872,362088,360241,0,304,scenario3
S1_reprodscen3_2,1000000,26359739904,531786,528892,0,305,scenario3
S1_reprodscen3_2,1000000,26407916544,350086,348362,0,306,scenario3
S1_reprodscen3_2,1000000,26421280768,351959,350062,0,307,scenario3
S1_reprodscen3_2,1000000,26498517504,351673,349837,0,308,scenario3
S1_reprodscen3_2,1000000,26594920448,351135,349256,0,309,scenario3
S1_reprodscen3_2,1000000,26867444480,572063,568481,0,310,scenario3
S1_reprodscen3_2,1000000,27038270208,442848,441154,0,311,scenario3
S1_reprodscen3_2,1000000,27099687936,622519,619636,0,312,scenario3
S1_reprodscen3_2,1000000,27111746560,476463,474980,0,313,scenario3
S1_reprodscen3_2,1000000,27216115712,450616,448572,0,314,scenario3
S1_reprodscen3_2,1000000,27224294144,412300,410746,0,315,scenario3
S1_reprodscen3_2,1000000,27325746688,534364,531504,0,316,scenario3
S1_reprodscen3_2,1000000,27424750848,382280,380537,0,317,scenario3
S1_reprodscen3_2,1000000,27490452992,461430,459695,0,318,scenario3
S1_reprodscen3_2,1000000,27491136512,414051,412800,0,319,scenario3
S1_reprodscen3_2,1000000,27504537856,501156,498229,0,320,scenario3
S1_reprodscen3_2,1000000,27584800000,367930,366502,0,321,scenario3
S1_reprodscen3_2,1000000,27624122112,332464,331086,0,322,scenario3
S1_reprodscen3_2,1000000,27635566848,384052,382578,0,323,scenario3
S1_reprodscen3_2,1000000,27895870208,506150,503314,0,324,scenario3
S1_reprodscen3_2,1000000,27940988928,353558,352106,0,325,scenario3
S1_reprodscen3_2,1000000,27963305216,367104,364187,0,326,scenario3
S1_reprodscen3_2,1000000,28052463872,344237,342797,0,327,scenario3
S1_reprodscen3_2,1000000,28101619968,333083,331656,0,328,scenario3
S1_reprodscen3_2,1000000,28147120896,348082,346668,0,329,scenario3
S1_reprodscen3_2,1000000,28324635904,549688,546604,0,330,scenario3
S1_reprodscen3_2,1000000,28370657536,347435,346024,0,331,scenario3
S1_reprodscen3_2,1000000,28386033920,495799,492949,0,332,scenario3
S1_reprodscen3_2,1000000,28397038336,402294,400760,0,333,scenario3
S1_reprodscen3_2,1000000,28481329408,359090,357580,0,334,scenario3
S1_reprodscen3_2,1000000,28524493568,336083,334635,0,335,scenario3
S1_reprodscen3_2,1000000,28621743104,372345,370785,0,336,scenario3
S1_reprodscen3_2,1000000,28649016576,332981,331560,0,337,scenario3
S1_reprodscen3_2,1000000,28790327808,354846,352953,0,338,scenario3
S1_reprodscen3_2,1000000,28981726976,334876,333362,0,339,scenario3
S1_reprodscen3_2,1000000,29066068736,364281,362555,0,340,scenario3
S1_reprodscen3_2,1000000,29068200448,371614,369914,0,341,scenario3
S1_reprodscen3_2,1000000,29265746176,477725,474663,0,342,scenario3
S1_reprodscen3_2,1000000,29286811904,334829,333199,0,343,scenario3
S1_reprodscen3_2,1000000,29334560000,692822,690045,0,344,scenario3
S1_reprodscen3_2,1000000,29370518784,391719,389889,0,345,scenario3
S1_reprodscen3_2,1000000,29422962688,491728,488448,0,346,scenario3
S1_reprodscen3_2,1000000,29435051008,334473,332858,0,347,scenario3
S1_reprodscen3_2,1000000,29530388480,357394,355346,0,348,scenario3
S1_reprodscen3_2,1000000,29580751360,335349,333650,0,349,scenario3
S1_reprodscen3_2,1000000,29647345408,490372,486968,0,350,scenario3
S1_reprodscen3_2,1000000,29856423424,407176,403232,0,351,scenario3
S1_reprodscen3_2,1000000,29960616448,403683,401824,0,352,scenario3
S1_reprodscen3_2,1000000,29966754048,442925,440942,0,353,scenario3
S1_reprodscen3_2,1000000,30031023360,403724,401992,0,354,scenario3
S1_reprodscen3_2,1000000,30094232576,375464,373976,0,355,scenario3
S1_reprodscen3_2,1000000,30145411584,333094,331643,0,356,scenario3
S1_reprodscen3_2,1000000,30159783424,352354,349563,0,357,scenario3
S1_reprodscen3_2,1000000,30281145088,333926,332520,0,358,scenario3
S1_reprodscen3_2,1000000,30382349568,373028,371520,0,359,scenario3
S1_reprodscen3_2,1000000,30439951872,528091,525141,0,360,scenario3
S1_reprodscen3_2,1000000,30515078912,334376,332997,0,361,scenario3
S1_reprodscen3_2,1000000,30533458176,366320,364785,0,362,scenario3
S1_reprodscen3_2,1000000,30627577600,395777,394215,0,363,scenario3
S1_reprodscen3_2,1000000,30789206784,560819,557792,0,364,scenario3
S1_reprodscen3_2,1000000,30822227456,333770,332321,0,365,scenario3
S1_reprodscen3_2,1000000,31256742144,335917,334254,0,366,scenario3
S1_reprodscen3_2,1000000,31280789760,377115,375318,0,367,scenario3
S1_reprodscen3_2,1000000,31290186752,403254,401021,0,368,scenario3
S1_reprodscen3_2,1000000,31355504896,386457,384600,0,369,scenario3
S1_reprodscen3_2,1000000,31407907072,401293,399325,0,370,scenario3
S1_reprodscen3_2,1000000,31471997440,392183,390244,0,371,scenario3
S1_reprodscen3_2,1000000,31497348352,353217,351180,0,372,scenario3
S1_reprodscen3_2,1000000,31502567936,354095,352240,0,373,scenario3
S1_reprodscen3_2,1000000,31572964352,353368,351478,0,374,scenario3
S1_reprodscen3_2,1000000,31614202880,353626,351847,0,375,scenario3
S1_reprodscen3_2,1000000,31623702016,454737,452686,0,376,scenario3
S1_reprodscen3_2,1000000,31825235712,509134,506028,0,377,scenario3
S1_reprodscen3_2,1000000,31836608768,519457,516326,0,378,scenario3
S1_reprodscen3_2,1000000,31891782656,366306,364342,0,379,scenario3
S1_reprodscen3_2,1000000,31994173952,363840,362015,0,380,scenario3
S1_reprodscen3_2,1000000,32155509248,394507,392599,0,381,scenario3
S1_reprodscen3_2,1000000,32180868352,378229,376217,0,382,scenario3
S1_reprodscen3_2,1000000,32194189056,402140,400231,0,383,scenario3
S1_reprodscen3_2,1000000,32312332032,351419,349681,0,384,scenario3
S1_reprodscen3_2,1000000,32421669376,351366,349480,0,385,scenario3
