serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,14378798848,347636,346171,0,138,scenario3
S1_reprodscen3_3,1000000,14482022144,343032,341680,0,139,scenario3
S1_reprodscen3_3,1000000,14524179456,388839,387303,0,140,scenario3
S1_reprodscen3_3,1000000,14576494848,334106,332689,0,141,scenario3
S1_reprodscen3_3,1000000,14718816768,333474,332111,0,142,scenario3
S1_reprodscen3_3,1000000,14729085440,454512,453034,0,143,scenario3
S1_reprodscen3_3,1000000,14742385408,333818,332424,0,144,scenario3
S1_reprodscen3_3,1000000,14861750016,398125,396774,0,145,scenario3
S1_reprodscen3_3,1000000,14923035136,418996,417385,0,146,scenario3
S1_reprodscen3_3,1000000,14983206656,376842,375383,0,147,scenario3
S1_reprodscen3_3,1000000,15031579392,345351,343901,0,148,scenario3
S1_reprodscen3_3,1000000,15097864704,337343,335982,0,149,scenario3
S1_reprodscen3_3,1000000,15101886464,334340,332894,0,150,scenario3
S1_reprodscen3_3,1000000,15123760640,599080,596236,0,151,scenario3
S1_reprodscen3_3,1000000,15380365312,332991,331590,0,152,scenario3
S1_reprodscen3_3,1000000,15425640192,353195,351830,0,153,scenario3
S1_reprodscen3_3,1000000,15470108160,347784,346335,0,154,scenario3
S1_reprodscen3_3,1000000,15565566720,531478,528661,0,155,scenario3
S1_reprodscen3_3,1000000,15707582464,342711,341279,0,156,scenario3
S1_reprodscen3_3,1000000,15757795584,333005,331645,0,157,scenario3
S1_reprodscen3_3,1000000,15835141376,332592,331203,0,158,scenario3
S1_reprodscen3_3,1000000,15956373248,332269,330930,0,159,scenario3
S1_reprodscen3_3,1000000,16046693120,334064,332646,0,160,scenario3
S1_reprodscen3_3,1000000,16130412032,585643,582855,0,161,scenario3
S1_reprodscen3_3,1000000,16190418176,448017,446321,0,162,scenario3
S1_reprodscen3_3,1000000,16257704704,454935,452855,0,163,scenario3
S1_reprodscen3_3,1000000,16363826944,332918,331400,0,164,scenario3
S1_reprodscen3_3,1000000,16375122432,335825,334380,0,165,scenario3
S1_reprodscen3_3,1000000,16388379648,332704,331305,0,166,scenario3
S1_reprodscen3_3,1000000,16407928064,363255,361812,0,167,scenario3
S1_reprodscen3_3,1000000,16563111168,333686,332265,0,168,scenario3
S1_reprodscen3_3,1000000,16593417472,333654,332201,0,169,scenario3
S1_reprodscen3_3,1000000,16729812480,376669,375111,0,170,scenario3
S1_reprodscen3_3,1000000,16789877504,380315,378802,0,171,scenario3
S1_reprodscen3_3,1000000,16907176192,356652,355210,0,172,scenario3
S1_reprodscen3_3,1000000,16952497408,333651,332224,0,173,scenario3
S1_reprodscen3_3,1000000,17005679360,391395,389742,0,174,scenario3
S1_reprodscen3_3,1000000,17041065472,333746,332323,0,175,scenario3
S1_reprodscen3_3,1000000,17213293568,388687,386981,0,176,scenario3
S1_reprodscen3_3,1000000,17335538944,342749,341302,0,177,scenario3
S1_reprodscen3_3,1000000,17343696128,369321,367750,0,178,scenario3
S1_reprodscen3_3,1000000,17347934208,365497,363911,0,179,scenario3
S1_reprodscen3_3,1000000,17403326208,437442,434605,0,180,scenario3
S1_reprodscen3_3,1000000,17418324992,347568,346097,0,181,scenario3
S1_reprodscen3_3,1000000,17431600640,382155,380642,0,182,scenario3
S1_reprodscen3_3,1000000,17573222144,589253,586465,0,183,scenario3
S1_reprodscen3_3,1000000,17742148096,335558,334158,0,184,scenario3
S1_reprodscen3_3,1000000,17745510656,408220,401393,0,185,scenario3
S1_reprodscen3_3,1000000,17924678400,333945,332544,0,186,scenario3
S1_reprodscen3_3,1000000,17972988928,379945,377031,0,187,scenario3
S1_reprodscen3_3,1000000,17993272832,392457,390859,0,188,scenario3
S1_reprodscen3_3,1000000,18062630400,333033,331643,0,189,scenario3
S1_reprodscen3_3,1000000,18118879232,351902,350492,0,190,scenario3
S1_reprodscen3_3,1000000,18169155584,360044,358631,0,191,scenario3
S1_reprodscen3_3,1000000,18314530560,333577,332217,0,192,scenario3
S1_reprodscen3_3,1000000,18335686656,368952,367488,0,193,scenario3
S1_reprodscen3_3,1000000,18355942656,466119,464469,0,194,scenario3
S1_reprodscen3_3,1000000,18472182016,461722,460092,0,195,scenario3
S1_reprodscen3_3,1000000,18553449728,333674,332269,0,196,scenario3
S1_reprodscen3_3,1000000,18556510976,347114,345748,0,197,scenario3
S1_reprodscen3_3,1000000,18715982080,332972,331602,0,198,scenario3
S1_reprodscen3_3,1000000,18770273536,348059,346667,0,199,scenario3
S1_reprodscen3_3,1000000,18827731200,455643,454022,0,200,scenario3
S1_reprodscen3_3,1000000,18828263424,434040,432830,0,200,scenario3
S1_reprodscen3_3,1000000,18856812800,373937,372410,0,202,scenario3
S1_reprodscen3_3,1000000,18910082816,333032,331640,0,203,scenario3
S1_reprodscen3_3,1000000,19115394304,405561,403890,0,204,scenario3
S1_reprodscen3_3,1000000,19157159680,595283,592448,0,205,scenario3
S1_reprodscen3_3,1000000,19228049920,348631,347178,0,206,scenario3
S1_reprodscen3_3,1000000,19265400064,455228,453673,0,207,scenario3
S1_reprodscen3_3,1000000,19319636480,476244,473754,0,208,scenario3
S1_reprodscen3_3,1000000,19429251072,641986,638143,0,209,scenario3
S1_reprodscen3_3,1000000,19448116992,347196,345687,0,210,scenario3
S1_reprodscen3_3,1000000,19504451840,333417,332080,0,211,scenario3
S1_reprodscen3_3,1000000,19862876928,358098,356552,0,212,scenario3
S1_reprodscen3_3,1000000,19871940608,403153,401543,0,213,scenario3
S1_reprodscen3_3,1000000,19902291712,334813,333271,0,214,scenario3
S1_reprodscen3_3,1000000,19909709568,558252,555392,0,215,scenario3
S1_reprodscen3_3,1000000,19951937280,332759,331313,0,216,scenario3
S1_reprodscen3_3,1000000,20019102464,338100,336684,0,217,scenario3
S1_reprodscen3_3,1000000,20080503040,414692,413078,0,218,scenario3
S1_reprodscen3_3,1000000,20081180416,482839,481719,0,218,scenario3
S1_reprodscen3_3,1000000,20081777920,481024,479815,0,219,scenario3
S1_reprodscen3_3,1000000,20227952128,361102,359584,0,221,scenario3
S1_reprodscen3_3,1000000,20333278976,372988,371367,0,222,scenario3
S1_reprodscen3_3,1000000,20364529152,416392,413507,0,223,scenario3
S1_reprodscen3_3,1000000,20438716416,393130,391615,0,224,scenario3
S1_reprodscen3_3,1000000,20581070336,336577,335212,0,225,scenario3
S1_reprodscen3_3,1000000,20818266624,446037,444149,0,226,scenario3
S1_reprodscen3_3,1000000,20879383808,333156,331765,0,227,scenario3
S1_reprodscen3_3,1000000,20887685120,402992,401226,0,228,scenario3
S1_reprodscen3_3,1000000,20935436800,386579,385052,0,229,scenario3
S1_reprodscen3_3,1000000,20965601536,343582,342101,0,230,scenario3
S1_reprodscen3_3,1000000,20995884800,333625,332215,0,231,scenario3
S1_reprodscen3_3,1000000,21006146816,373939,372488,0,232,scenario3
S1_reprodscen3_3,1000000,21014699264,681081,678123,0,233,scenario3
S1_reprodscen3_3,1000000,21026712320,530226,528602,0,234,scenario3
S1_reprodscen3_3,1000000,21091919616,333166,331794,0,235,scenario3
S1_reprodscen3_3,1000000,21100089088,335674,334282,0,236,scenario3
S1_reprodscen3_3,1000000,21280341504,333241,331803,0,237,scenario3
S1_reprodscen3_3,1000000,21383705344,396744,395245,0,238,scenario3
S1_reprodscen3_3,1000000,21592067072,408058,406551,0,239,scenario3
S1_reprodscen3_3,1000000,21726284544,338913,337561,0,240,scenario3
S1_reprodscen3_3,1000000,21918668544,333760,332365,0,241,scenario3
S1_reprodscen3_3,1000000,22088209152,469645,466806,0,242,scenario3
S1_reprodscen3_3,1000000,22104256768,366380,364919,0,243,scenario3
S1_reprodscen3_3,1000000,22105524736,414830,413176,0,244,scenario3
S1_reprodscen3_3,1000000,22111053824,620186,617268,0,245,scenario3
S1_reprodscen3_3,1000000,22251037952,378744,375773,0,246,scenario3
S1_reprodscen3_3,1000000,22328196352,341615,340193,0,247,scenario3
S1_reprodscen3_3,1000000,22359679744,351138,349665,0,248,scenario3
S1_reprodscen3_3,1000000,22372775168,383160,381667,0,249,scenario3
S1_reprodscen3_3,1000000,22479049728,388889,387501,0,250,scenario3
S1_reprodscen3_3,1000000,22551411456,333494,332129,0,251,scenario3
S1_reprodscen3_3,1000000,22572776960,333003,331641,0,252,scenario3
S1_reprodscen3_3,1000000,22597253120,565565,562718,0,253,scenario3
S1_reprodscen3_3,1000000,22848178176,336344,334990,0,254,scenario3
S1_reprodscen3_3,1000000,22873544704,332998,331593,0,255,scenario3
S1_reprodscen3_3,1000000,22936654080,370484,368960,0,256,scenario3
S1_reprodscen3_3,1000000,23092133376,348939,347518,0,257,scenario3
S1_reprodscen3_3,1000000,23119364608,428932,427339,0,258,scenario3
S1_reprodscen3_3,1000000,23140376576,401910,400311,0,259,scenario3
S1_reprodscen3_3,1000000,23145661696,393073,391478,0,260,scenario3
S1_reprodscen3_3,1000000,23263919872,342906,341526,0,261,scenario3
S1_reprodscen3_3,1000000,23294290432,360170,358675,0,262,scenario3
S1_reprodscen3_3,1000000,23316627968,350708,349276,0,263,scenario3
S1_reprodscen3_3,1000000,23418767104,365170,363620,0,264,scenario3
S1_reprodscen3_3,1000000,23522080512,333151,331799,0,265,scenario3
S1_reprodscen3_3,1000000,23553670400,584335,581451,0,266,scenario3
S1_reprodscen3_3,1000000,23565703936,333396,331948,0,267,scenario3
S1_reprodscen3_3,1000000,23805998336,356129,353330,0,268,scenario3
S1_reprodscen3_3,1000000,23830168064,345330,343776,0,269,scenario3
S1_reprodscen3_3,1000000,23860677888,337690,336282,0,270,scenario3
S1_reprodscen3_3,1000000,23945170432,591000,588140,0,271,scenario3
S1_reprodscen3_3,1000000,23975265024,332852,331493,0,272,scenario3
S1_reprodscen3_3,1000000,24197653760,396285,394704,0,273,scenario3
S1_reprodscen3_3,1000000,24248055296,475209,472255,0,274,scenario3
S1_reprodscen3_3,1000000,24341220352,411724,410187,0,275,scenario3
S1_reprodscen3_3,1000000,24350360064,387956,386456,0,276,scenario3
S1_reprodscen3_3,1000000,24352523264,379688,378216,0,277,scenario3
S1_reprodscen3_3,1000000,24372879616,398559,397026,0,278,scenario3
S1_reprodscen3_3,1000000,24419115520,493345,491661,0,279,scenario3
S1_reprodscen3_3,1000000,24518571264,494432,491506,0,280,scenario3
S1_reprodscen3_3,1000000,24597634560,333460,332080,0,281,scenario3
S1_reprodscen3_3,1000000,24859399680,593765,590536,0,282,scenario3
S1_reprodscen3_3,1000000,24984241664,378415,376898,0,283,scenario3
S1_reprodscen3_3,1000000,25000477696,394297,392709,0,284,scenario3
S1_reprodscen3_3,1000000,25006681600,333281,331832,0,285,scenario3
S1_reprodscen3_3,1000000,25041181184,572022,569025,0,286,scenario3
S1_reprodscen3_3,1000000,25050225920,435874,434149,0,287,scenario3
S1_reprodscen3_3,1000000,25233438976,386473,384958,0,288,scenario3
S1_reprodscen3_3,1000000,25251735808,406511,405055,0,289,scenario3
S1_reprodscen3_3,1000000,25290191104,448731,442300,0,290,scenario3
S1_reprodscen3_3,1000000,25301187840,398374,396782,0,291,scenario3
S1_reprodscen3_3,1000000,25482577664,359198,357815,0,292,scenario3
S1_reprodscen3_3,1000000,25507799040,400018,398403,0,293,scenario3
S1_reprodscen3_3,1000000,25539102720,361789,360285,0,294,scenario3
S1_reprodscen3_3,1000000,25557454592,356661,355166,0,295,scenario3
S1_reprodscen3_3,1000000,25760741632,356647,355068,0,296,scenario3
S1_reprodscen3_3,1000000,25778014720,353505,351936,0,297,scenario3
S1_reprodscen3_3,1000000,25778588672,449342,447777,0,297,scenario3
S1_reprodscen3_3,1000000,25896525568,511219,509731,0,299,scenario3
S1_reprodscen3_3,1000000,25970640640,358361,356745,0,300,scenario3
S1_reprodscen3_3,1000000,26029955584,360866,359287,0,301,scenario3
S1_reprodscen3_3,1000000,26069223424,382939,381297,0,302,scenario3
S1_reprodscen3_3,1000000,26135431680,351816,349914,0,303,scenario3
S1_reprodscen3_3,1000000,26245728512,359767,358166,0,304,scenario3
S1_reprodscen3_3,1000000,26352166656,429304,427531,0,305,scenario3
S1_reprodscen3_3,1000000,26400275200,376825,375163,0,306,scenario3
S1_reprodscen3_3,1000000,26413588992,375731,373990,0,307,scenario3
S1_reprodscen3_3,1000000,26490959872,367645,366162,0,308,scenario3
S1_reprodscen3_3,1000000,26587559936,574181,570779,0,309,scenario3
S1_reprodscen3_3,1000000,26860102144,723806,719907,0,310,scenario3
S1_reprodscen3_3,1000000,27031131648,504547,497636,0,311,scenario3
S1_reprodscen3_3,1000000,27092314880,334850,333341,0,312,scenario3
S1_reprodscen3_3,1000000,27104725248,450666,448881,0,313,scenario3
S1_reprodscen3_3,1000000,27208890112,371323,369676,0,314,scenario3
S1_reprodscen3_3,1000000,27217127168,466243,464324,0,315,scenario3
S1_reprodscen3_3,1000000,27318314496,337829,336279,0,316,scenario3
S1_reprodscen3_3,1000000,27417748480,512735,509914,0,317,scenario3
S1_reprodscen3_3,1000000,27482895616,333616,332129,0,318,scenario3
S1_reprodscen3_3,1000000,27484145920,362262,360760,0,319,scenario3
S1_reprodscen3_3,1000000,27497581056,454670,451696,0,320,scenario3
S1_reprodscen3_3,1000000,27577697792,332921,331429,0,321,scenario3
S1_reprodscen3_3,1000000,27617027328,332871,331451,0,322,scenario3
S1_reprodscen3_3,1000000,27628252160,354336,352772,0,323,scenario3
S1_reprodscen3_3,1000000,27888516096,392186,390672,0,324,scenario3
S1_reprodscen3_3,1000000,27933925376,358853,357443,0,325,scenario3
S1_reprodscen3_3,1000000,27956135424,417191,415554,0,326,scenario3
S1_reprodscen3_3,1000000,28045425920,332518,331192,0,327,scenario3
S1_reprodscen3_3,1000000,28094637824,355980,354280,0,328,scenario3
S1_reprodscen3_3,1000000,28139936000,338846,337101,0,329,scenario3
S1_reprodscen3_3,1000000,28317125888,361533,359697,0,330,scenario3
S1_reprodscen3_3,1000000,28363774208,620750,617154,0,331,scenario3
S1_reprodscen3_3,1000000,28378601216,393504,391923,0,332,scenario3
S1_reprodscen3_3,1000000,28389893632,419504,417938,0,333,scenario3
S1_reprodscen3_3,1000000,28474307584,464443,462809,0,334,scenario3
S1_reprodscen3_3,1000000,28517338112,362049,360590,0,335,scenario3
S1_reprodscen3_3,1000000,28614529792,332776,331357,0,336,scenario3
S1_reprodscen3_3,1000000,28641996288,332737,331338,0,337,scenario3
S1_reprodscen3_3,1000000,28783138560,332779,331341,0,338,scenario3
S1_reprodscen3_3,1000000,28974691072,466194,463391,0,339,scenario3
S1_reprodscen3_3,1000000,29058714368,416198,414597,0,340,scenario3
S1_reprodscen3_3,1000000,29060914688,392233,390664,0,341,scenario3
S1_reprodscen3_3,1000000,29258331904,333825,332381,0,342,scenario3
S1_reprodscen3_3,1000000,29279960320,691315,688355,0,343,scenario3
S1_reprodscen3_3,1000000,29326907904,334062,332558,0,344,scenario3
S1_reprodscen3_3,1000000,29363079424,343577,342048,0,345,scenario3
S1_reprodscen3_3,1000000,29415373056,337546,331736,0,346,scenario3
S1_reprodscen3_3,1000000,29427567872,370471,368944,0,347,scenario3
S1_reprodscen3_3,1000000,29522792960,376292,362459,0,348,scenario3
S1_reprodscen3_3,1000000,29573255936,334455,333105,0,349,scenario3
S1_reprodscen3_3,1000000,29639560704,356984,355453,0,350,scenario3
S1_reprodscen3_3,1000000,29848874752,361792,358421,0,351,scenario3
S1_reprodscen3_3,1000000,29953177600,422403,420735,0,352,scenario3
S1_reprodscen3_3,1000000,29959334912,375723,374299,0,353,scenario3
S1_reprodscen3_3,1000000,30023663104,394344,391953,0,354,scenario3
S1_reprodscen3_3,1000000,30086839552,332950,331571,0,355,scenario3
S1_reprodscen3_3,1000000,30138158848,348029,346631,0,356,scenario3
S1_reprodscen3_3,1000000,30152613888,484468,481544,0,357,scenario3
S1_reprodscen3_3,1000000,30273596160,343348,341857,0,358,scenario3
S1_reprodscen3_3,1000000,30374919168,333298,331949,0,359,scenario3
S1_reprodscen3_3,1000000,30432371712,381592,378740,0,360,scenario3
S1_reprodscen3_3,1000000,30507759104,503406,500589,0,361,scenario3
S1_reprodscen3_3,1000000,30525860352,355537,354040,0,362,scenario3
S1_reprodscen3_3,1000000,30620056832,336606,335230,0,363,scenario3
S1_reprodscen3_3,1000000,30781404928,344598,343135,0,364,scenario3
S1_reprodscen3_3,1000000,30814634496,334029,332550,0,365,scenario3
S1_reprodscen3_3,1000000,31249073408,337908,336483,0,366,scenario3
S1_reprodscen3_3,1000000,31273227008,335186,333788,0,367,scenario3
S1_reprodscen3_3,1000000,31282519808,426608,424965,0,368,scenario3
S1_reprodscen3_3,1000000,31347799808,383932,382463,0,369,scenario3
S1_reprodscen3_3,1000000,31400128768,334281,332777,0,370,scenario3
S1_reprodscen3_3,1000000,31464465920,333360,331977,0,371,scenario3
S1_reprodscen3_3,1000000,31490084096,592781,589804,0,372,scenario3
S1_reprodscen3_3,1000000,31495255552,568089,565272,0,373,scenario3
S1_reprodscen3_3,1000000,31565174016,333646,332181,0,374,scenario3
S1_reprodscen3_3,1000000,31606546432,344507,343100,0,375,scenario3
S1_reprodscen3_3,1000000,31615699200,430705,429062,0,376,scenario3
S1_reprodscen3_3,1000000,31816962304,333730,332339,0,377,scenario3
S1_reprodscen3_3,1000000,31828603904,566768,563730,0,378,scenario3
S1_reprodscen3_3,1000000,31883517440,379035,377556,0,379,scenario3
S1_reprodscen3_3,1000000,31985697024,385076,383511,0,380,scenario3
S1_reprodscen3_3,1000000,32146910208,333302,331879,0,381,scenario3
S1_reprodscen3_3,1000000,32172225280,333300,331870,0,382,scenario3
S1_reprodscen3_3,1000000,32185529344,333916,332461,0,383,scenario3
S1_reprodscen3_3,1000000,32303814912,344443,343032,0,384,scenario3
S1_reprodscen3_3,1000000,32413057792,333970,332571,0,385,scenario3
