serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,12069652480,412498,410243,0,105,scenario3
S1_reprodscen3_1,1000000,12140849664,423327,421481,0,106,scenario3
S1_reprodscen3_1,1000000,12214103040,424343,422388,0,107,scenario3
S1_reprodscen3_1,1000000,12268403968,482128,479994,0,108,scenario3
S1_reprodscen3_1,1000000,12303559680,396095,393908,0,109,scenario3
S1_reprodscen3_1,1000000,12362820864,383953,381776,0,110,scenario3
S1_reprodscen3_1,1000000,12516050432,413310,411131,0,111,scenario3
S1_reprodscen3_1,1000000,12535296256,446601,444549,0,112,scenario3
S1_reprodscen3_1,1000000,12539557376,464072,462006,0,113,scenario3
S1_reprodscen3_1,1000000,12922801920,398890,396771,0,114,scenario3
S1_reprodscen3_1,1000000,12923408640,455714,454067,0,114,scenario3
S1_reprodscen3_1,1000000,12957971200,423391,421433,0,116,scenario3
S1_reprodscen3_1,1000000,12990186752,422895,421026,0,117,scenario3
S1_reprodscen3_1,1000000,13034433280,424296,411636,0,118,scenario3
S1_reprodscen3_1,1000000,13180666880,396610,394447,0,119,scenario3
S1_reprodscen3_1,1000000,13195863296,427415,425360,0,120,scenario3
S1_reprodscen3_1,1000000,13204108032,427844,425910,0,121,scenario3
S1_reprodscen3_1,1000000,13231315456,425088,422966,0,122,scenario3
S1_reprodscen3_1,1000000,13262451456,423094,421100,0,123,scenario3
S1_reprodscen3_1,1000000,13316695040,420787,418838,0,124,scenario3
S1_reprodscen3_1,1000000,13343897856,403252,401175,0,125,scenario3
S1_reprodscen3_1,1000000,13378231552,364744,362866,0,126,scenario3
S1_reprodscen3_1,1000000,13565441792,409881,407559,0,127,scenario3
S1_reprodscen3_1,1000000,13710659328,432044,430184,0,128,scenario3
S1_reprodscen3_1,1000000,13743975168,364911,363073,0,129,scenario3
S1_reprodscen3_1,1000000,13892274688,454876,452870,0,130,scenario3
S1_reprodscen3_1,1000000,13904627456,333847,332414,0,131,scenario3
S1_reprodscen3_1,1000000,13987789056,464536,462618,0,132,scenario3
S1_reprodscen3_1,1000000,14012932864,466471,464446,0,133,scenario3
S1_reprodscen3_1,1000000,14103270912,345346,343661,0,134,scenario3
S1_reprodscen3_1,1000000,14173571840,350321,348647,0,135,scenario3
S1_reprodscen3_1,1000000,14312710656,422580,416797,0,136,scenario3
S1_reprodscen3_1,1000000,14316953088,456913,455049,0,137,scenario3
S1_reprodscen3_1,1000000,14376256256,387832,385867,0,138,scenario3
S1_reprodscen3_1,1000000,14479378688,398761,396968,0,139,scenario3
S1_reprodscen3_1,1000000,14521774336,392006,390180,0,140,scenario3
S1_reprodscen3_1,1000000,14573914624,400820,399028,0,141,scenario3
S1_reprodscen3_1,1000000,14716170240,433587,431638,0,142,scenario3
S1_reprodscen3_1,1000000,14726377984,345380,343713,0,143,scenario3
S1_reprodscen3_1,1000000,14739631360,421286,419427,0,144,scenario3
S1_reprodscen3_1,1000000,14859004928,414065,412320,0,145,scenario3
S1_reprodscen3_1,1000000,14920199424,452553,450576,0,146,scenario3
S1_reprodscen3_1,1000000,14980466176,392335,390596,0,147,scenario3
S1_reprodscen3_1,1000000,15028634880,416142,414241,0,148,scenario3
S1_reprodscen3_1,1000000,15094865664,387948,386217,0,149,scenario3
S1_reprodscen3_1,1000000,15099236352,403000,401175,0,150,scenario3
S1_reprodscen3_1,1000000,15120523520,482964,481124,0,151,scenario3
S1_reprodscen3_1,1000000,15377674752,444563,442570,0,152,scenario3
S1_reprodscen3_1,1000000,15422858496,420376,418587,0,153,scenario3
S1_reprodscen3_1,1000000,15467107072,426739,424911,0,154,scenario3
S1_reprodscen3_1,1000000,15562341376,417413,415570,0,155,scenario3
S1_reprodscen3_1,1000000,15704715520,345407,343745,0,156,scenario3
S1_reprodscen3_1,1000000,15755115776,345667,343964,0,157,scenario3
S1_reprodscen3_1,1000000,15832459264,379476,377724,0,158,scenario3
S1_reprodscen3_1,1000000,15953647616,424130,411191,0,159,scenario3
S1_reprodscen3_1,1000000,16043998208,346352,344624,0,160,scenario3
S1_reprodscen3_1,1000000,16127304192,360916,359206,0,161,scenario3
S1_reprodscen3_1,1000000,16187665152,350524,348742,0,162,scenario3
S1_reprodscen3_1,1000000,16255090688,361233,359540,0,163,scenario3
S1_reprodscen3_1,1000000,16361296384,399299,397417,0,164,scenario3
S1_reprodscen3_1,1000000,16372675584,349573,347902,0,165,scenario3
S1_reprodscen3_1,1000000,16385893376,366251,364520,0,166,scenario3
S1_reprodscen3_1,1000000,16405102848,406969,405146,0,167,scenario3
S1_reprodscen3_1,1000000,16560320000,359637,357804,0,168,scenario3
S1_reprodscen3_1,1000000,16590531584,384338,382507,0,169,scenario3
S1_reprodscen3_1,1000000,16726805248,399660,397874,0,170,scenario3
S1_reprodscen3_1,1000000,16787037952,349800,343994,0,171,scenario3
S1_reprodscen3_1,1000000,16904261120,409179,407285,0,172,scenario3
S1_reprodscen3_1,1000000,16949517056,398374,396593,0,173,scenario3
S1_reprodscen3_1,1000000,17002754816,422120,420295,0,174,scenario3
S1_reprodscen3_1,1000000,17038060288,346899,345223,0,175,scenario3
S1_reprodscen3_1,1000000,17210418176,370695,368944,0,176,scenario3
S1_reprodscen3_1,1000000,17332674304,415850,414065,0,177,scenario3
S1_reprodscen3_1,1000000,17340890880,391783,389920,0,178,scenario3
S1_reprodscen3_1,1000000,17345107456,416179,414338,0,179,scenario3
S1_reprodscen3_1,1000000,17400339200,456579,454476,0,180,scenario3
S1_reprodscen3_1,1000000,17415549696,392434,390608,0,181,scenario3
S1_reprodscen3_1,1000000,17428804608,398530,396638,0,182,scenario3
S1_reprodscen3_1,1000000,17570031616,347993,346312,0,183,scenario3
S1_reprodscen3_1,1000000,17739357952,333196,331723,0,184,scenario3
S1_reprodscen3_1,1000000,17742819328,364885,363264,0,185,scenario3
S1_reprodscen3_1,1000000,17921933312,420270,418450,0,186,scenario3
S1_reprodscen3_1,1000000,17970288640,333512,332072,0,187,scenario3
S1_reprodscen3_1,1000000,17990778112,426067,423889,0,188,scenario3
S1_reprodscen3_1,1000000,18059884800,332570,331125,0,189,scenario3
S1_reprodscen3_1,1000000,18116163328,341827,340378,0,190,scenario3
S1_reprodscen3_1,1000000,18166440448,332685,331295,0,191,scenario3
S1_reprodscen3_1,1000000,18311639040,342584,331282,0,192,scenario3
S1_reprodscen3_1,1000000,18333263104,481121,479492,0,193,scenario3
S1_reprodscen3_1,1000000,18353208832,332623,331201,0,194,scenario3
S1_reprodscen3_1,1000000,18469560320,351483,349837,0,195,scenario3
S1_reprodscen3_1,1000000,18550960640,379549,377770,0,196,scenario3
S1_reprodscen3_1,1000000,18554055936,401868,400076,0,197,scenario3
S1_reprodscen3_1,1000000,18713322496,332674,331229,0,198,scenario3
S1_reprodscen3_1,1000000,18767555584,332782,331325,0,199,scenario3
S1_reprodscen3_1,1000000,18824907776,375943,374182,0,200,scenario3
S1_reprodscen3_1,1000000,18825525248,442519,440686,0,200,scenario3
S1_reprodscen3_1,1000000,18854263552,345189,343534,0,202,scenario3
S1_reprodscen3_1,1000000,18907467008,355742,354116,0,203,scenario3
S1_reprodscen3_1,1000000,19112678656,343441,341953,0,204,scenario3
S1_reprodscen3_1,1000000,19153903360,378380,376623,0,205,scenario3
S1_reprodscen3_1,1000000,19225150208,348744,335769,0,206,scenario3
S1_reprodscen3_1,1000000,19262416640,352856,351214,0,207,scenario3
S1_reprodscen3_1,1000000,19316549632,382619,380909,0,208,scenario3
S1_reprodscen3_1,1000000,19425905408,337005,335603,0,209,scenario3
S1_reprodscen3_1,1000000,19445056000,332446,331030,0,210,scenario3
S1_reprodscen3_1,1000000,19501495040,377739,375698,0,211,scenario3
S1_reprodscen3_1,1000000,19859830016,371010,368728,0,212,scenario3
S1_reprodscen3_1,1000000,19868932352,367103,365376,0,213,scenario3
S1_reprodscen3_1,1000000,19899252224,332649,331196,0,214,scenario3
S1_reprodscen3_1,1000000,19906504960,332619,331212,0,215,scenario3
S1_reprodscen3_1,1000000,19949012480,365211,363528,0,216,scenario3
S1_reprodscen3_1,1000000,20016211456,422963,421068,0,217,scenario3
S1_reprodscen3_1,1000000,20077457920,332840,331371,0,218,scenario3
S1_reprodscen3_1,1000000,20078074880,474602,472906,0,218,scenario3
S1_reprodscen3_1,1000000,20078993152,356439,354914,0,220,scenario3
S1_reprodscen3_1,1000000,20224889344,376659,374898,0,221,scenario3
S1_reprodscen3_1,1000000,20330151936,359114,357556,0,222,scenario3
S1_reprodscen3_1,1000000,20361481984,383860,382101,0,223,scenario3
S1_reprodscen3_1,1000000,20435719424,459376,457326,0,224,scenario3
S1_reprodscen3_1,1000000,20578055936,372996,371048,0,225,scenario3
S1_reprodscen3_1,1000000,20815405312,364354,362043,0,226,scenario3
S1_reprodscen3_1,1000000,20876478720,466115,464291,0,227,scenario3
S1_reprodscen3_1,1000000,20884644608,417417,415542,0,228,scenario3
S1_reprodscen3_1,1000000,20931924992,366229,364519,0,229,scenario3
S1_reprodscen3_1,1000000,20962242560,406584,404791,0,230,scenario3
S1_reprodscen3_1,1000000,20992616960,443604,441777,0,231,scenario3
S1_reprodscen3_1,1000000,21002772224,432601,430164,0,232,scenario3
S1_reprodscen3_1,1000000,21010955264,424091,422285,0,233,scenario3
S1_reprodscen3_1,1000000,21023179776,434565,432728,0,234,scenario3
S1_reprodscen3_1,1000000,21088420096,477845,475919,0,235,scenario3
S1_reprodscen3_1,1000000,21096621824,444739,442881,0,236,scenario3
S1_reprodscen3_1,1000000,21276868096,361152,359539,0,237,scenario3
S1_reprodscen3_1,1000000,21380230400,387504,385779,0,238,scenario3
S1_reprodscen3_1,1000000,21588403200,457867,455861,0,239,scenario3
S1_reprodscen3_1,1000000,21722853120,460289,456285,0,240,scenario3
S1_reprodscen3_1,1000000,21915122944,431152,427156,0,241,scenario3
S1_reprodscen3_1,1000000,22084230400,509898,507676,0,242,scenario3
S1_reprodscen3_1,1000000,22100408064,410997,409248,0,243,scenario3
S1_reprodscen3_1,1000000,22101430784,416630,414832,0,244,scenario3
S1_reprodscen3_1,1000000,22106715136,417661,415848,0,245,scenario3
S1_reprodscen3_1,1000000,22246937856,418985,405992,0,246,scenario3
S1_reprodscen3_1,1000000,22324198656,430222,428299,0,247,scenario3
S1_reprodscen3_1,1000000,22355480576,377161,375445,0,248,scenario3
S1_reprodscen3_1,1000000,22368808448,367253,365561,0,249,scenario3
S1_reprodscen3_1,1000000,22475002368,377561,375629,0,250,scenario3
S1_reprodscen3_1,1000000,22547653632,360917,359198,0,251,scenario3
S1_reprodscen3_1,1000000,22569042176,383038,381335,0,252,scenario3
S1_reprodscen3_1,1000000,22593255168,461195,459367,0,253,scenario3
S1_reprodscen3_1,1000000,22844465920,436976,435215,0,254,scenario3
S1_reprodscen3_1,1000000,22869720320,439368,437548,0,255,scenario3
S1_reprodscen3_1,1000000,22932898560,426492,424674,0,256,scenario3
S1_reprodscen3_1,1000000,23088374528,355969,354290,0,257,scenario3
S1_reprodscen3_1,1000000,23115504640,399550,397725,0,258,scenario3
S1_reprodscen3_1,1000000,23137120768,492566,490792,0,259,scenario3
S1_reprodscen3_1,1000000,23142256640,400097,398410,0,260,scenario3
S1_reprodscen3_1,1000000,23260460032,417893,415959,0,261,scenario3
S1_reprodscen3_1,1000000,23290641664,420486,418649,0,262,scenario3
S1_reprodscen3_1,1000000,23312953600,568872,566278,0,263,scenario3
S1_reprodscen3_1,1000000,23415088128,369881,368167,0,264,scenario3
S1_reprodscen3_1,1000000,23518327040,359437,357768,0,265,scenario3
S1_reprodscen3_1,1000000,23549605888,385468,383703,0,266,scenario3
S1_reprodscen3_1,1000000,23561865472,382482,380787,0,267,scenario3
S1_reprodscen3_1,1000000,23802056960,369717,367971,0,268,scenario3
S1_reprodscen3_1,1000000,23826338304,403039,401212,0,269,scenario3
S1_reprodscen3_1,1000000,23856590592,426970,425120,0,270,scenario3
S1_reprodscen3_1,1000000,23940936704,383483,381667,0,271,scenario3
S1_reprodscen3_1,1000000,23971328000,383086,381334,0,272,scenario3
S1_reprodscen3_1,1000000,24193551616,433930,432158,0,273,scenario3
S1_reprodscen3_1,1000000,24243798016,383520,381719,0,274,scenario3
S1_reprodscen3_1,1000000,24336924672,422451,420520,0,275,scenario3
S1_reprodscen3_1,1000000,24346236928,480176,477370,0,276,scenario3
S1_reprodscen3_1,1000000,24348448768,562391,559523,0,277,scenario3
S1_reprodscen3_1,1000000,24368642560,485106,482372,0,278,scenario3
S1_reprodscen3_1,1000000,24414958080,425870,418719,0,279,scenario3
S1_reprodscen3_1,1000000,24513998848,414677,412767,0,280,scenario3
S1_reprodscen3_1,1000000,24593281280,418740,416967,0,281,scenario3
S1_reprodscen3_1,1000000,24854565888,440071,438260,0,282,scenario3
S1_reprodscen3_1,1000000,24979852288,432085,430331,0,283,scenario3
S1_reprodscen3_1,1000000,24996171264,373115,371351,0,284,scenario3
S1_reprodscen3_1,1000000,25002436864,390462,388710,0,285,scenario3
S1_reprodscen3_1,1000000,25036919552,472825,470797,0,286,scenario3
S1_reprodscen3_1,1000000,25045922560,465069,463146,0,287,scenario3
S1_reprodscen3_1,1000000,25229135104,390619,388770,0,288,scenario3
S1_reprodscen3_1,1000000,25247466240,370726,369067,0,289,scenario3
S1_reprodscen3_1,1000000,25285795072,384489,382742,0,290,scenario3
S1_reprodscen3_1,1000000,25297074176,385662,383965,0,291,scenario3
S1_reprodscen3_1,1000000,25478287616,408485,406664,0,292,scenario3
S1_reprodscen3_1,1000000,25503568640,420829,418997,0,293,scenario3
S1_reprodscen3_1,1000000,25534831104,423971,422154,0,294,scenario3
S1_reprodscen3_1,1000000,25553092608,375917,374166,0,295,scenario3
S1_reprodscen3_1,1000000,25756488192,386929,385117,0,296,scenario3
S1_reprodscen3_1,1000000,25773772032,364208,362421,0,297,scenario3
S1_reprodscen3_1,1000000,25774356224,443502,441906,0,297,scenario3
S1_reprodscen3_1,1000000,25892014080,402100,400107,0,299,scenario3
S1_reprodscen3_1,1000000,25966310912,408315,393986,0,300,scenario3
S1_reprodscen3_1,1000000,26025483776,409576,407774,0,301,scenario3
S1_reprodscen3_1,1000000,26064794880,433080,431222,0,302,scenario3
S1_reprodscen3_1,1000000,26130967296,402052,400290,0,303,scenario3
S1_reprodscen3_1,1000000,26241436928,486804,484293,0,304,scenario3
S1_reprodscen3_1,1000000,26347576320,349537,347886,0,305,scenario3
S1_reprodscen3_1,1000000,26395837184,401332,399508,0,306,scenario3
S1_reprodscen3_1,1000000,26409025792,345717,344039,0,307,scenario3
S1_reprodscen3_1,1000000,26486297088,346105,344430,0,308,scenario3
S1_reprodscen3_1,1000000,26582526976,410008,408196,0,309,scenario3
S1_reprodscen3_1,1000000,26854768128,400016,398070,0,310,scenario3
S1_reprodscen3_1,1000000,27026018560,420106,418287,0,311,scenario3
S1_reprodscen3_1,1000000,27087438336,422423,420566,0,312,scenario3
S1_reprodscen3_1,1000000,27099699968,374993,373277,0,313,scenario3
S1_reprodscen3_1,1000000,27203969792,411471,409681,0,314,scenario3
S1_reprodscen3_1,1000000,27212270592,444562,442712,0,315,scenario3
S1_reprodscen3_1,1000000,27313588480,406810,404974,0,316,scenario3
S1_reprodscen3_1,1000000,27412861696,424109,422309,0,317,scenario3
S1_reprodscen3_1,1000000,27478211840,345545,343874,0,318,scenario3
S1_reprodscen3_1,1000000,27479264000,414047,412394,0,319,scenario3
S1_reprodscen3_1,1000000,27492614144,355872,354248,0,320,scenario3
S1_reprodscen3_1,1000000,27572893952,402390,388867,0,321,scenario3
S1_reprodscen3_1,1000000,27612256512,426465,424687,0,322,scenario3
S1_reprodscen3_1,1000000,27623383296,345902,344244,0,323,scenario3
S1_reprodscen3_1,1000000,27883614720,421676,419790,0,324,scenario3
S1_reprodscen3_1,1000000,27928920832,413861,412017,0,325,scenario3
S1_reprodscen3_1,1000000,27951121920,434016,432168,0,326,scenario3
S1_reprodscen3_1,1000000,28040471552,423805,421566,0,327,scenario3
S1_reprodscen3_1,1000000,28089668608,349516,347818,0,328,scenario3
S1_reprodscen3_1,1000000,28134981376,354292,352656,0,329,scenario3
S1_reprodscen3_1,1000000,28312350720,441239,439214,0,330,scenario3
S1_reprodscen3_1,1000000,28358555904,477200,475217,0,331,scenario3
S1_reprodscen3_1,1000000,28373783040,417169,415260,0,332,scenario3
S1_reprodscen3_1,1000000,28385206016,382545,380873,0,333,scenario3
S1_reprodscen3_1,1000000,28469335552,410370,408484,0,334,scenario3
S1_reprodscen3_1,1000000,28512592896,417748,415882,0,335,scenario3
S1_reprodscen3_1,1000000,28609720832,417565,415690,0,336,scenario3
S1_reprodscen3_1,1000000,28637011456,386576,384902,0,337,scenario3
S1_reprodscen3_1,1000000,28778458368,371480,369890,0,338,scenario3
S1_reprodscen3_1,1000000,28969618688,345501,343842,0,339,scenario3
S1_reprodscen3_1,1000000,29053901312,350315,344292,0,340,scenario3
S1_reprodscen3_1,1000000,29056338432,406458,404711,0,341,scenario3
S1_reprodscen3_1,1000000,29253499136,419986,418116,0,342,scenario3
S1_reprodscen3_1,1000000,29274640128,412358,410488,0,343,scenario3
S1_reprodscen3_1,1000000,29321872640,422987,421135,0,344,scenario3
S1_reprodscen3_1,1000000,29358311680,344450,342774,0,345,scenario3
S1_reprodscen3_1,1000000,29410416384,349990,344309,0,346,scenario3
S1_reprodscen3_1,1000000,29422643456,350084,348414,0,347,scenario3
S1_reprodscen3_1,1000000,29517915136,429573,427811,0,348,scenario3
S1_reprodscen3_1,1000000,29568116480,405821,404044,0,349,scenario3
S1_reprodscen3_1,1000000,29634364416,478683,476241,0,350,scenario3
S1_reprodscen3_1,1000000,29843650816,344571,342914,0,351,scenario3
S1_reprodscen3_1,1000000,29947984896,362155,360492,0,352,scenario3
S1_reprodscen3_1,1000000,29954286080,333051,331632,0,353,scenario3
S1_reprodscen3_1,1000000,30018559232,391836,390066,0,354,scenario3
S1_reprodscen3_1,1000000,30081757184,404890,403148,0,355,scenario3
S1_reprodscen3_1,1000000,30132968960,405330,403577,0,356,scenario3
S1_reprodscen3_1,1000000,30147177216,333253,331849,0,357,scenario3
S1_reprodscen3_1,1000000,30268445440,444912,442988,0,358,scenario3
S1_reprodscen3_1,1000000,30369745920,333042,331617,0,359,scenario3
S1_reprodscen3_1,1000000,30427013632,421535,419722,0,360,scenario3
S1_reprodscen3_1,1000000,30502379264,348055,346325,0,361,scenario3
S1_reprodscen3_1,1000000,30520585472,333464,332047,0,362,scenario3
S1_reprodscen3_1,1000000,30614827008,470257,467931,0,363,scenario3
S1_reprodscen3_1,1000000,30775961600,407578,405703,0,364,scenario3
S1_reprodscen3_1,1000000,30809170688,393687,391873,0,365,scenario3
S1_reprodscen3_1,1000000,31243409664,417611,415742,0,366,scenario3
S1_reprodscen3_1,1000000,31267605504,411855,410019,0,367,scenario3
S1_reprodscen3_1,1000000,31276857344,438550,436676,0,368,scenario3
S1_reprodscen3_1,1000000,31342212864,332610,331213,0,369,scenario3
S1_reprodscen3_1,1000000,31394488320,375649,373894,0,370,scenario3
S1_reprodscen3_1,1000000,31458715136,375935,374216,0,371,scenario3
S1_reprodscen3_1,1000000,31483894528,430839,429049,0,372,scenario3
S1_reprodscen3_1,1000000,31489074432,398718,396924,0,373,scenario3
S1_reprodscen3_1,1000000,31559416064,388445,386627,0,374,scenario3
S1_reprodscen3_1,1000000,31600683008,413204,411397,0,375,scenario3
S1_reprodscen3_1,1000000,31610099712,333205,331807,0,376,scenario3
S1_reprodscen3_1,1000000,31811407104,334469,333016,0,377,scenario3
S1_reprodscen3_1,1000000,31822690560,352886,351179,0,378,scenario3
S1_reprodscen3_1,1000000,31877917440,333031,331628,0,379,scenario3
S1_reprodscen3_1,1000000,31980151040,464039,462080,0,380,scenario3
S1_reprodscen3_1,1000000,32141297920,412385,410614,0,381,scenario3
S1_reprodscen3_1,1000000,32166512640,416731,414878,0,382,scenario3
S1_reprodscen3_1,1000000,32179769856,424566,422749,0,383,scenario3
S1_reprodscen3_1,1000000,32298137856,332873,331439,0,384,scenario3
S1_reprodscen3_1,1000000,32407389696,359411,357732,0,385,scenario3
