serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,7125102848,413079,411410,0,48,scenario3
S1_reprodscen3_4,1000000,7400339712,333831,332519,0,49,scenario3
S1_reprodscen3_4,1000000,7422545152,357777,356309,0,50,scenario3
S1_reprodscen3_4,1000000,7484791040,334724,333352,0,51,scenario3
S1_reprodscen3_4,1000000,7724167168,340552,339112,0,52,scenario3
S1_reprodscen3_4,1000000,7861779712,372533,371107,0,53,scenario3
S1_reprodscen3_4,1000000,8139983360,379080,377408,0,54,scenario3
S1_reprodscen3_4,1000000,8146177024,344374,342938,0,55,scenario3
S1_reprodscen3_4,1000000,8166560768,388169,385279,0,56,scenario3
S1_reprodscen3_4,1000000,8209710080,386316,384750,0,57,scenario3
S1_reprodscen3_4,1000000,8343193344,470940,468982,0,58,scenario3
S1_reprodscen3_4,1000000,8367297536,471813,469933,0,59,scenario3
S1_reprodscen3_4,1000000,8444403968,334971,333649,0,60,scenario3
S1_reprodscen3_4,1000000,8454733568,379471,377909,0,61,scenario3
S1_reprodscen3_4,1000000,8511985664,393216,391707,0,62,scenario3
S1_reprodscen3_4,1000000,8718459136,333684,332338,0,63,scenario3
S1_reprodscen3_4,1000000,8758546688,333400,332031,0,64,scenario3
S1_reprodscen3_4,1000000,8850849792,333315,331999,0,65,scenario3
S1_reprodscen3_4,1000000,8902288896,359626,358165,0,66,scenario3
S1_reprodscen3_4,1000000,9163546624,400212,398730,0,67,scenario3
S1_reprodscen3_4,1000000,9259730688,343791,342327,0,68,scenario3
S1_reprodscen3_4,1000000,9340057088,333315,332009,0,69,scenario3
S1_reprodscen3_4,1000000,9343353088,370798,369327,0,70,scenario3
S1_reprodscen3_4,1000000,9400741120,347246,345854,0,71,scenario3
S1_reprodscen3_4,1000000,9404930560,404253,402716,0,72,scenario3
S1_reprodscen3_4,1000000,9542255872,378527,377078,0,73,scenario3
S1_reprodscen3_4,1000000,9559691520,400438,398977,0,74,scenario3
S1_reprodscen3_4,1000000,9683844608,412030,410425,0,75,scenario3
S1_reprodscen3_4,1000000,9691985152,391785,390262,0,76,scenario3
S1_reprodscen3_4,1000000,9718352128,475781,474128,0,77,scenario3
S1_reprodscen3_4,1000000,9737533696,358488,355604,0,78,scenario3
S1_reprodscen3_4,1000000,9842801408,332950,331632,0,79,scenario3
S1_reprodscen3_4,1000000,9853024000,333569,332180,0,80,scenario3
S1_reprodscen3_4,1000000,9934363392,333838,332534,0,81,scenario3
S1_reprodscen3_4,1000000,10193733120,555872,552949,0,82,scenario3
S1_reprodscen3_4,1000000,10336731904,382488,380872,0,83,scenario3
S1_reprodscen3_4,1000000,10380997888,335987,334621,0,84,scenario3
S1_reprodscen3_4,1000000,10384414976,485955,483163,0,85,scenario3
S1_reprodscen3_4,1000000,10406581248,381132,378269,0,86,scenario3
S1_reprodscen3_4,1000000,10861868544,333178,331839,0,87,scenario3
S1_reprodscen3_4,1000000,10913097984,342264,340917,0,88,scenario3
S1_reprodscen3_4,1000000,11001492736,352430,351004,0,89,scenario3
S1_reprodscen3_4,1000000,11020695808,369940,368445,0,90,scenario3
S1_reprodscen3_4,1000000,11085788416,336223,334871,0,91,scenario3
S1_reprodscen3_4,1000000,11111162368,437295,434305,0,92,scenario3
S1_reprodscen3_4,1000000,11130404352,458707,457046,0,93,scenario3
S1_reprodscen3_4,1000000,11164609792,343239,341819,0,94,scenario3
S1_reprodscen3_4,1000000,11440844288,401465,398684,0,95,scenario3
S1_reprodscen3_4,1000000,11485057024,370130,358057,0,96,scenario3
S1_reprodscen3_4,1000000,11498490368,618811,615789,0,97,scenario3
S1_reprodscen3_4,1000000,11547680512,334210,332817,0,98,scenario3
S1_reprodscen3_4,1000000,11548270080,468972,465643,0,98,scenario3
S1_reprodscen3_4,1000000,11766740224,382018,380495,0,100,scenario3
S1_reprodscen3_4,1000000,11782090752,461506,459867,0,101,scenario3
S1_reprodscen3_4,1000000,11811378944,393562,392116,0,102,scenario3
S1_reprodscen3_4,1000000,11952576512,333618,332267,0,103,scenario3
S1_reprodscen3_4,1000000,12057940736,494044,492425,0,104,scenario3
S1_reprodscen3_4,1000000,12068001536,333075,331721,0,105,scenario3
S1_reprodscen3_4,1000000,12139534592,454927,453504,0,106,scenario3
S1_reprodscen3_4,1000000,12212577536,390490,388939,0,107,scenario3
S1_reprodscen3_4,1000000,12267040512,334021,332614,0,108,scenario3
S1_reprodscen3_4,1000000,12302447872,494234,492611,0,109,scenario3
S1_reprodscen3_4,1000000,12361445888,374643,373082,0,110,scenario3
S1_reprodscen3_4,1000000,12514712576,371773,370345,0,111,scenario3
S1_reprodscen3_4,1000000,12534067456,423422,420521,0,112,scenario3
S1_reprodscen3_4,1000000,12538322432,428021,425241,0,113,scenario3
S1_reprodscen3_4,1000000,12921637120,346109,344694,0,114,scenario3
S1_reprodscen3_4,1000000,12922209536,450289,449190,0,114,scenario3
S1_reprodscen3_4,1000000,12957057536,332654,331211,0,116,scenario3
S1_reprodscen3_4,1000000,12989152256,333900,332514,0,117,scenario3
S1_reprodscen3_4,1000000,13033520128,364891,352809,0,118,scenario3
S1_reprodscen3_4,1000000,13179751168,389665,388165,0,119,scenario3
S1_reprodscen3_4,1000000,13195229952,560924,559177,0,120,scenario3
S1_reprodscen3_4,1000000,13203248640,370025,368663,0,121,scenario3
S1_reprodscen3_4,1000000,13230520832,334826,333470,0,122,scenario3
S1_reprodscen3_4,1000000,13261752832,464726,462546,0,123,scenario3
S1_reprodscen3_4,1000000,13315909376,333284,331897,0,124,scenario3
S1_reprodscen3_4,1000000,13343239424,371096,369659,0,125,scenario3
S1_reprodscen3_4,1000000,13377575936,378662,377204,0,126,scenario3
S1_reprodscen3_4,1000000,13564641280,400879,399302,0,127,scenario3
S1_reprodscen3_4,1000000,13709800448,353979,352587,0,128,scenario3
S1_reprodscen3_4,1000000,13743014400,353172,351735,0,129,scenario3
S1_reprodscen3_4,1000000,13891492864,332027,330700,0,130,scenario3
S1_reprodscen3_4,1000000,13903690752,333499,332172,0,131,scenario3
S1_reprodscen3_4,1000000,13987037440,333551,332209,0,132,scenario3
S1_reprodscen3_4,1000000,14012313856,333254,331904,0,133,scenario3
S1_reprodscen3_4,1000000,14102643968,333757,332347,0,134,scenario3
S1_reprodscen3_4,1000000,14172770560,374166,372720,0,135,scenario3
S1_reprodscen3_4,1000000,14312118016,408429,405664,0,136,scenario3
S1_reprodscen3_4,1000000,14316199680,333473,332103,0,137,scenario3
S1_reprodscen3_4,1000000,14375508480,379713,376835,0,138,scenario3
S1_reprodscen3_4,1000000,14478611456,373452,372006,0,139,scenario3
S1_reprodscen3_4,1000000,14520906240,432513,430896,0,140,scenario3
S1_reprodscen3_4,1000000,14573218048,335267,333923,0,141,scenario3
S1_reprodscen3_4,1000000,14715550208,393004,391531,0,142,scenario3
S1_reprodscen3_4,1000000,14725625856,333920,332554,0,143,scenario3
S1_reprodscen3_4,1000000,14738846976,336745,335388,0,144,scenario3
S1_reprodscen3_4,1000000,14858127104,350865,349442,0,145,scenario3
S1_reprodscen3_4,1000000,14919430656,343817,342427,0,146,scenario3
S1_reprodscen3_4,1000000,14979852288,353561,352120,0,147,scenario3
S1_reprodscen3_4,1000000,15028174848,333450,332051,0,148,scenario3
S1_reprodscen3_4,1000000,15094196480,365415,363948,0,149,scenario3
S1_reprodscen3_4,1000000,15098372352,419102,417502,0,150,scenario3
S1_reprodscen3_4,1000000,15119571968,334408,333067,0,151,scenario3
S1_reprodscen3_4,1000000,15377074176,333610,332272,0,152,scenario3
S1_reprodscen3_4,1000000,15422259712,363398,361921,0,153,scenario3
S1_reprodscen3_4,1000000,15466490624,389509,388069,0,154,scenario3
S1_reprodscen3_4,1000000,15561672960,369062,367557,0,155,scenario3
S1_reprodscen3_4,1000000,15704038144,334116,332806,0,156,scenario3
S1_reprodscen3_4,1000000,15754353920,334029,332686,0,157,scenario3
S1_reprodscen3_4,1000000,15831637760,453482,451620,0,158,scenario3
S1_reprodscen3_4,1000000,15952748288,334543,333183,0,159,scenario3
S1_reprodscen3_4,1000000,16043139584,356751,355272,0,160,scenario3
S1_reprodscen3_4,1000000,16126320896,332635,331326,0,161,scenario3
S1_reprodscen3_4,1000000,16186514688,344024,342626,0,162,scenario3
S1_reprodscen3_4,1000000,16253942016,336654,335310,0,163,scenario3
S1_reprodscen3_4,1000000,16360158720,332423,331100,0,164,scenario3
S1_reprodscen3_4,1000000,16371324928,371248,369861,0,165,scenario3
S1_reprodscen3_4,1000000,16384598272,383717,382200,0,166,scenario3
S1_reprodscen3_4,1000000,16403908864,402471,400853,0,167,scenario3
S1_reprodscen3_4,1000000,16559072256,395213,392414,0,168,scenario3
S1_reprodscen3_4,1000000,16589293568,424535,422983,0,169,scenario3
S1_reprodscen3_4,1000000,16725409792,333931,332649,0,170,scenario3
S1_reprodscen3_4,1000000,16785812480,366750,365285,0,171,scenario3
S1_reprodscen3_4,1000000,16902989824,333584,332213,0,172,scenario3
S1_reprodscen3_4,1000000,16948276992,332538,331221,0,173,scenario3
S1_reprodscen3_4,1000000,17001436928,445437,435954,0,174,scenario3
S1_reprodscen3_4,1000000,17036715008,371098,369643,0,175,scenario3
S1_reprodscen3_4,1000000,17209298688,528956,526181,0,176,scenario3
S1_reprodscen3_4,1000000,17331321088,414335,411473,0,177,scenario3
S1_reprodscen3_4,1000000,17339379968,413017,411477,0,178,scenario3
S1_reprodscen3_4,1000000,17343616256,423688,422119,0,179,scenario3
S1_reprodscen3_4,1000000,17398984960,333498,332141,0,180,scenario3
S1_reprodscen3_4,1000000,17414099200,526534,524623,0,181,scenario3
S1_reprodscen3_4,1000000,17427274752,443074,441514,0,182,scenario3
S1_reprodscen3_4,1000000,17568583936,358439,357014,0,183,scenario3
S1_reprodscen3_4,1000000,17738024704,333529,332198,0,184,scenario3
S1_reprodscen3_4,1000000,17741108480,401085,398303,0,185,scenario3
S1_reprodscen3_4,1000000,17920537088,333363,331997,0,186,scenario3
S1_reprodscen3_4,1000000,17969104384,605013,602236,0,187,scenario3
S1_reprodscen3_4,1000000,17988934400,392863,391299,0,188,scenario3
S1_reprodscen3_4,1000000,18058255872,333729,332356,0,189,scenario3
S1_reprodscen3_4,1000000,18114552320,333553,332155,0,190,scenario3
S1_reprodscen3_4,1000000,18164811008,389539,388043,0,191,scenario3
S1_reprodscen3_4,1000000,18310270464,477298,474478,0,192,scenario3
S1_reprodscen3_4,1000000,18331400192,494853,493311,0,193,scenario3
S1_reprodscen3_4,1000000,18351930368,530000,527192,0,194,scenario3
S1_reprodscen3_4,1000000,18467852544,333009,331673,0,195,scenario3
S1_reprodscen3_4,1000000,18549285376,449094,446369,0,196,scenario3
S1_reprodscen3_4,1000000,18552436736,457743,454941,0,197,scenario3
S1_reprodscen3_4,1000000,18711759616,336603,335265,0,198,scenario3
S1_reprodscen3_4,1000000,18766131200,506088,503278,0,199,scenario3
S1_reprodscen3_4,1000000,18823347200,392321,390761,0,200,scenario3
S1_reprodscen3_4,1000000,18823880448,407329,406271,0,200,scenario3
S1_reprodscen3_4,1000000,18852436736,403739,400849,0,202,scenario3
S1_reprodscen3_4,1000000,18905857792,539507,536750,0,203,scenario3
S1_reprodscen3_4,1000000,19110936832,382568,379562,0,204,scenario3
S1_reprodscen3_4,1000000,19152360192,402304,399871,0,205,scenario3
S1_reprodscen3_4,1000000,19223497472,485721,483888,0,206,scenario3
S1_reprodscen3_4,1000000,19260738304,472327,470466,0,207,scenario3
S1_reprodscen3_4,1000000,19315170560,363904,362260,0,208,scenario3
S1_reprodscen3_4,1000000,19424310016,390802,387998,0,209,scenario3
S1_reprodscen3_4,1000000,19443623168,332363,330938,0,210,scenario3
S1_reprodscen3_4,1000000,19499883264,333057,331687,0,211,scenario3
S1_reprodscen3_4,1000000,19858114560,336702,335312,0,212,scenario3
S1_reprodscen3_4,1000000,19867491328,493056,490241,0,213,scenario3
S1_reprodscen3_4,1000000,19897554944,335705,334283,0,214,scenario3
S1_reprodscen3_4,1000000,19904914944,337027,335715,0,215,scenario3
S1_reprodscen3_4,1000000,19947194624,343131,341704,0,216,scenario3
S1_reprodscen3_4,1000000,20014570752,362877,361431,0,217,scenario3
S1_reprodscen3_4,1000000,20075834624,388876,387351,0,218,scenario3
S1_reprodscen3_4,1000000,20076462336,473319,472105,0,218,scenario3
S1_reprodscen3_4,1000000,20077068032,421336,419990,0,220,scenario3
S1_reprodscen3_4,1000000,20223546624,348919,347497,0,221,scenario3
S1_reprodscen3_4,1000000,20328815104,341334,339982,0,222,scenario3
S1_reprodscen3_4,1000000,20360115200,333513,332115,0,223,scenario3
S1_reprodscen3_4,1000000,20434438400,520383,517549,0,224,scenario3
S1_reprodscen3_4,1000000,20576688128,356167,354705,0,225,scenario3
S1_reprodscen3_4,1000000,20813869312,395142,393528,0,226,scenario3
S1_reprodscen3_4,1000000,20875075840,333487,332107,0,227,scenario3
S1_reprodscen3_4,1000000,20883415808,396045,394466,0,228,scenario3
S1_reprodscen3_4,1000000,20930682880,397235,395630,0,229,scenario3
S1_reprodscen3_4,1000000,20960980736,332308,330946,0,230,scenario3
S1_reprodscen3_4,1000000,20991280640,343195,341801,0,231,scenario3
S1_reprodscen3_4,1000000,21001588992,416952,415278,0,232,scenario3
S1_reprodscen3_4,1000000,21009768192,379849,378336,0,233,scenario3
S1_reprodscen3_4,1000000,21022074624,406211,404576,0,234,scenario3
S1_reprodscen3_4,1000000,21087298816,478779,477160,0,235,scenario3
S1_reprodscen3_4,1000000,21095518208,368737,365841,0,236,scenario3
S1_reprodscen3_4,1000000,21275777792,333262,331909,0,237,scenario3
S1_reprodscen3_4,1000000,21379195648,383291,381807,0,238,scenario3
S1_reprodscen3_4,1000000,21587461888,332313,330939,0,239,scenario3
S1_reprodscen3_4,1000000,21721662976,399457,397853,0,240,scenario3
S1_reprodscen3_4,1000000,21913788160,346790,345412,0,241,scenario3
S1_reprodscen3_4,1000000,22083178496,417743,414868,0,242,scenario3
S1_reprodscen3_4,1000000,22099355136,368262,366857,0,243,scenario3
S1_reprodscen3_4,1000000,22100544000,462697,459814,0,244,scenario3
S1_reprodscen3_4,1000000,22105935360,559467,556694,0,245,scenario3
S1_reprodscen3_4,1000000,22245925376,333286,331845,0,246,scenario3
S1_reprodscen3_4,1000000,22323294976,385358,383885,0,247,scenario3
S1_reprodscen3_4,1000000,22354476800,358792,357302,0,248,scenario3
S1_reprodscen3_4,1000000,22367722496,404679,403218,0,249,scenario3
S1_reprodscen3_4,1000000,22474023168,335522,334145,0,250,scenario3
S1_reprodscen3_4,1000000,22546380800,465823,462908,0,251,scenario3
S1_reprodscen3_4,1000000,22567481088,405024,403474,0,252,scenario3
S1_reprodscen3_4,1000000,22591773440,353707,352267,0,253,scenario3
S1_reprodscen3_4,1000000,22843484160,590906,588106,0,254,scenario3
S1_reprodscen3_4,1000000,22868482560,375723,374252,0,255,scenario3
S1_reprodscen3_4,1000000,22931600896,334359,332966,0,256,scenario3
S1_reprodscen3_4,1000000,23086963200,333186,331855,0,257,scenario3
S1_reprodscen3_4,1000000,23114333696,449558,446732,0,258,scenario3
S1_reprodscen3_4,1000000,23135985408,554933,552086,0,259,scenario3
S1_reprodscen3_4,1000000,23140842752,456355,454747,0,260,scenario3
S1_reprodscen3_4,1000000,23259213056,386929,385312,0,261,scenario3
S1_reprodscen3_4,1000000,23289289984,414904,413216,0,262,scenario3
S1_reprodscen3_4,1000000,23311511808,510598,508361,0,263,scenario3
S1_reprodscen3_4,1000000,23413868288,381747,380265,0,264,scenario3
S1_reprodscen3_4,1000000,23516971520,376180,374663,0,265,scenario3
S1_reprodscen3_4,1000000,23548231936,487454,485670,0,266,scenario3
S1_reprodscen3_4,1000000,23560347392,376611,375111,0,267,scenario3
S1_reprodscen3_4,1000000,23800800512,375331,373833,0,268,scenario3
S1_reprodscen3_4,1000000,23825058816,376306,374788,0,269,scenario3
S1_reprodscen3_4,1000000,23855411968,437203,435638,0,270,scenario3
S1_reprodscen3_4,1000000,23939592704,380233,378807,0,271,scenario3
S1_reprodscen3_4,1000000,23969728768,406032,404380,0,272,scenario3
S1_reprodscen3_4,1000000,24192061952,359810,358392,0,273,scenario3
S1_reprodscen3_4,1000000,24242320640,374276,372715,0,274,scenario3
S1_reprodscen3_4,1000000,24335681536,382660,381178,0,275,scenario3
S1_reprodscen3_4,1000000,24344738048,393807,392204,0,276,scenario3
S1_reprodscen3_4,1000000,24346992128,381486,379984,0,277,scenario3
S1_reprodscen3_4,1000000,24367223808,443934,442264,0,278,scenario3
S1_reprodscen3_4,1000000,24413548032,414113,411237,0,279,scenario3
S1_reprodscen3_4,1000000,24512941056,478665,476375,0,280,scenario3
S1_reprodscen3_4,1000000,24591931648,388779,387223,0,281,scenario3
S1_reprodscen3_4,1000000,24853329920,356358,354883,0,282,scenario3
S1_reprodscen3_4,1000000,24978604032,332872,331526,0,283,scenario3
S1_reprodscen3_4,1000000,24994818048,372094,370534,0,284,scenario3
S1_reprodscen3_4,1000000,25001076480,404843,403280,0,285,scenario3
S1_reprodscen3_4,1000000,25035496704,333267,331918,0,286,scenario3
S1_reprodscen3_4,1000000,25044595712,372281,370798,0,287,scenario3
S1_reprodscen3_4,1000000,25227913984,333311,331932,0,288,scenario3
S1_reprodscen3_4,1000000,25246201600,387919,386418,0,289,scenario3
S1_reprodscen3_4,1000000,25284485376,371063,369514,0,290,scenario3
S1_reprodscen3_4,1000000,25295744768,428281,426687,0,291,scenario3
S1_reprodscen3_4,1000000,25476884224,400963,399417,0,292,scenario3
S1_reprodscen3_4,1000000,25502293248,485866,484326,0,293,scenario3
S1_reprodscen3_4,1000000,25533668352,375154,373662,0,294,scenario3
S1_reprodscen3_4,1000000,25551860992,413830,412228,0,295,scenario3
S1_reprodscen3_4,1000000,25755052032,351493,349846,0,296,scenario3
S1_reprodscen3_4,1000000,25772569088,548230,545461,0,297,scenario3
S1_reprodscen3_4,1000000,25773136384,450774,449409,0,297,scenario3
S1_reprodscen3_4,1000000,25890595072,343838,342479,0,299,scenario3
S1_reprodscen3_4,1000000,25965038336,359670,358132,0,300,scenario3
S1_reprodscen3_4,1000000,26024143104,339890,338555,0,301,scenario3
S1_reprodscen3_4,1000000,26063503872,375337,373889,0,302,scenario3
S1_reprodscen3_4,1000000,26129691136,375248,373755,0,303,scenario3
S1_reprodscen3_4,1000000,26240095488,382681,381176,0,304,scenario3
S1_reprodscen3_4,1000000,26346211840,372326,370895,0,305,scenario3
S1_reprodscen3_4,1000000,26394690048,333263,331862,0,306,scenario3
S1_reprodscen3_4,1000000,26407835136,352191,350809,0,307,scenario3
S1_reprodscen3_4,1000000,26484999168,333125,331668,0,308,scenario3
S1_reprodscen3_4,1000000,26581363712,333621,332299,0,309,scenario3
S1_reprodscen3_4,1000000,26853805568,358806,357299,0,310,scenario3
S1_reprodscen3_4,1000000,27025104128,333091,331737,0,311,scenario3
S1_reprodscen3_4,1000000,27086525440,452379,449445,0,312,scenario3
S1_reprodscen3_4,1000000,27098508800,333171,331804,0,313,scenario3
S1_reprodscen3_4,1000000,27202979840,333090,331773,0,314,scenario3
S1_reprodscen3_4,1000000,27211128320,380384,378877,0,315,scenario3
S1_reprodscen3_4,1000000,27312393216,363973,362522,0,316,scenario3
S1_reprodscen3_4,1000000,27412022016,582500,579701,0,317,scenario3
S1_reprodscen3_4,1000000,27477026304,336820,335452,0,318,scenario3
S1_reprodscen3_4,1000000,27478180352,332617,331291,0,319,scenario3
S1_reprodscen3_4,1000000,27491357440,370752,369306,0,320,scenario3
S1_reprodscen3_4,1000000,27571621888,362519,361134,0,321,scenario3
S1_reprodscen3_4,1000000,27610805248,334194,332771,0,322,scenario3
S1_reprodscen3_4,1000000,27622017280,332528,331152,0,323,scenario3
S1_reprodscen3_4,1000000,27882432512,390429,387515,0,324,scenario3
S1_reprodscen3_4,1000000,27927709440,378694,377230,0,325,scenario3
S1_reprodscen3_4,1000000,27950082048,398827,386749,0,326,scenario3
S1_reprodscen3_4,1000000,28039864064,373644,372162,0,327,scenario3
S1_reprodscen3_4,1000000,28089052928,356126,354627,0,328,scenario3
S1_reprodscen3_4,1000000,28134425344,356027,354601,0,329,scenario3
S1_reprodscen3_4,1000000,28311678720,384856,383383,0,330,scenario3
S1_reprodscen3_4,1000000,28357974528,333250,331866,0,331,scenario3
S1_reprodscen3_4,1000000,28373233664,372286,370808,0,332,scenario3
S1_reprodscen3_4,1000000,28384406016,383630,382174,0,333,scenario3
S1_reprodscen3_4,1000000,28468952576,469564,467756,0,334,scenario3
S1_reprodscen3_4,1000000,28512070656,372576,371136,0,335,scenario3
S1_reprodscen3_4,1000000,28609377024,333410,332047,0,336,scenario3
S1_reprodscen3_4,1000000,28636656896,344081,342628,0,337,scenario3
S1_reprodscen3_4,1000000,28777764864,334046,332743,0,338,scenario3
S1_reprodscen3_4,1000000,28968955136,333144,331716,0,339,scenario3
S1_reprodscen3_4,1000000,29053348608,351179,349747,0,340,scenario3
S1_reprodscen3_4,1000000,29055513344,408692,407106,0,341,scenario3
S1_reprodscen3_4,1000000,29253005056,352523,351109,0,342,scenario3
S1_reprodscen3_4,1000000,29274167552,333515,332144,0,343,scenario3
S1_reprodscen3_4,1000000,29321340416,381907,380455,0,344,scenario3
S1_reprodscen3_4,1000000,29357522176,386507,385017,0,345,scenario3
S1_reprodscen3_4,1000000,29409747712,332518,331176,0,346,scenario3
S1_reprodscen3_4,1000000,29421944320,390367,388825,0,347,scenario3
S1_reprodscen3_4,1000000,29517352448,364473,362978,0,348,scenario3
S1_reprodscen3_4,1000000,29567530752,454365,452948,0,349,scenario3
S1_reprodscen3_4,1000000,29633880832,333192,331861,0,350,scenario3
S1_reprodscen3_4,1000000,29843155456,359412,357930,0,351,scenario3
S1_reprodscen3_4,1000000,29947431424,410444,408882,0,352,scenario3
S1_reprodscen3_4,1000000,29953532928,336661,335317,0,353,scenario3
S1_reprodscen3_4,1000000,30017852160,334361,332986,0,354,scenario3
S1_reprodscen3_4,1000000,30081269248,334035,332679,0,355,scenario3
S1_reprodscen3_4,1000000,30132513280,334436,333009,0,356,scenario3
S1_reprodscen3_4,1000000,30146793472,439066,437496,0,357,scenario3
S1_reprodscen3_4,1000000,30268153344,333146,331827,0,358,scenario3
S1_reprodscen3_4,1000000,30369354496,351042,348086,0,359,scenario3
S1_reprodscen3_4,1000000,30426916608,534063,530688,0,360,scenario3
S1_reprodscen3_4,1000000,30502066688,473767,471473,0,361,scenario3
S1_reprodscen3_4,1000000,30520388352,390193,388567,0,362,scenario3
S1_reprodscen3_4,1000000,30614618880,531666,528945,0,363,scenario3
S1_reprodscen3_4,1000000,30775796480,343777,342243,0,364,scenario3
S1_reprodscen3_4,1000000,30808904960,392792,391329,0,365,scenario3
S1_reprodscen3_4,1000000,31243145216,361028,359580,0,366,scenario3
S1_reprodscen3_4,1000000,31267485440,365596,364180,0,367,scenario3
S1_reprodscen3_4,1000000,31276624640,408571,406707,0,368,scenario3
S1_reprodscen3_4,1000000,31341908736,344010,342593,0,369,scenario3
S1_reprodscen3_4,1000000,31394368256,355213,353793,0,370,scenario3
S1_reprodscen3_4,1000000,31458447616,333032,331629,0,371,scenario3
S1_reprodscen3_4,1000000,31483750144,413147,411521,0,372,scenario3
S1_reprodscen3_4,1000000,31488944640,404289,402738,0,373,scenario3
S1_reprodscen3_4,1000000,31559205376,417462,415779,0,374,scenario3
S1_reprodscen3_4,1000000,31600582912,334020,332654,0,375,scenario3
S1_reprodscen3_4,1000000,31609712640,419685,418032,0,376,scenario3
S1_reprodscen3_4,1000000,31811201536,414968,413421,0,377,scenario3
S1_reprodscen3_4,1000000,31822325504,426301,424681,0,378,scenario3
S1_reprodscen3_4,1000000,31877588480,439092,436348,0,379,scenario3
S1_reprodscen3_4,1000000,31979891200,333584,332217,0,380,scenario3
S1_reprodscen3_4,1000000,32141189632,332535,331199,0,381,scenario3
S1_reprodscen3_4,1000000,32166660096,333045,331709,0,382,scenario3
S1_reprodscen3_4,1000000,32179777792,332378,331075,0,383,scenario3
S1_reprodscen3_4,1000000,32298084096,346960,345501,0,384,scenario3
S1_reprodscen3_4,1000000,32407427840,342375,341036,0,385,scenario3
