serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,26485264384,390565,388860,0,308,scenario3
S1_reprodscen3_1,1000000,26581659136,379075,377361,0,309,scenario3
S1_reprodscen3_1,1000000,26854027264,504917,503066,0,310,scenario3
S1_reprodscen3_1,1000000,27025180672,344324,342718,0,311,scenario3
S1_reprodscen3_1,1000000,27086885120,525321,522347,0,312,scenario3
S1_reprodscen3_1,1000000,27098946560,367009,365365,0,313,scenario3
S1_reprodscen3_1,1000000,27203414528,389763,388076,0,314,scenario3
S1_reprodscen3_1,1000000,27211606528,376638,374946,0,315,scenario3
S1_reprodscen3_1,1000000,27312762880,345169,343538,0,316,scenario3
S1_reprodscen3_1,1000000,27411912192,407277,405520,0,317,scenario3
S1_reprodscen3_1,1000000,27477326336,345180,343578,0,318,scenario3
S1_reprodscen3_1,1000000,27478718720,450019,448452,0,319,scenario3
S1_reprodscen3_1,1000000,27492054528,365609,363987,0,320,scenario3
S1_reprodscen3_1,1000000,27572209664,411342,405697,0,321,scenario3
S1_reprodscen3_1,1000000,27611574272,422975,421203,0,322,scenario3
S1_reprodscen3_1,1000000,27622906368,360090,358494,0,323,scenario3
S1_reprodscen3_1,1000000,27883305728,363239,361578,0,324,scenario3
S1_reprodscen3_1,1000000,27928367360,359161,357540,0,325,scenario3
S1_reprodscen3_1,1000000,27950763008,388997,387333,0,326,scenario3
S1_reprodscen3_1,1000000,28040057600,413401,411080,0,327,scenario3
S1_reprodscen3_1,1000000,28089254400,338974,337317,0,328,scenario3
S1_reprodscen3_1,1000000,28134691328,357099,355262,0,329,scenario3
S1_reprodscen3_1,1000000,28311903744,362354,360238,0,330,scenario3
S1_reprodscen3_1,1000000,28358118400,377878,376056,0,331,scenario3
S1_reprodscen3_1,1000000,28373406720,489901,487804,0,332,scenario3
S1_reprodscen3_1,1000000,28384733440,486395,483341,0,333,scenario3
S1_reprodscen3_1,1000000,28468825344,338660,337014,0,334,scenario3
S1_reprodscen3_1,1000000,28512133376,355073,353285,0,335,scenario3
S1_reprodscen3_1,1000000,28609402368,357681,355878,0,336,scenario3
S1_reprodscen3_1,1000000,28636593664,353201,351390,0,337,scenario3
S1_reprodscen3_1,1000000,28777810944,367405,365405,0,338,scenario3
S1_reprodscen3_1,1000000,28969243392,397301,395229,0,339,scenario3
S1_reprodscen3_1,1000000,29053346816,339316,337601,0,340,scenario3
S1_reprodscen3_1,1000000,29055559680,351121,349126,0,341,scenario3
S1_reprodscen3_1,1000000,29252722432,339023,337343,0,342,scenario3
S1_reprodscen3_1,1000000,29274109184,374128,372263,0,343,scenario3
S1_reprodscen3_1,1000000,29321325824,396567,394778,0,344,scenario3
S1_reprodscen3_1,1000000,29357968640,528716,525627,0,345,scenario3
S1_reprodscen3_1,1000000,29409849600,340603,338837,0,346,scenario3
S1_reprodscen3_1,1000000,29422049792,379777,378000,0,347,scenario3
S1_reprodscen3_1,1000000,29517168128,380917,379120,0,348,scenario3
S1_reprodscen3_1,1000000,29567475456,350566,348936,0,349,scenario3
S1_reprodscen3_1,1000000,29633750528,373356,371502,0,350,scenario3
S1_reprodscen3_1,1000000,29843056384,406282,404083,0,351,scenario3
S1_reprodscen3_1,1000000,29947288064,358379,356553,0,352,scenario3
S1_reprodscen3_1,1000000,29953483520,338267,336553,0,353,scenario3
S1_reprodscen3_1,1000000,30017811456,359398,357598,0,354,scenario3
S1_reprodscen3_1,1000000,30080995840,348523,346846,0,355,scenario3
S1_reprodscen3_1,1000000,30132258304,370545,368515,0,356,scenario3
S1_reprodscen3_1,1000000,30146478848,347585,345835,0,357,scenario3
S1_reprodscen3_1,1000000,30267861504,332556,331111,0,358,scenario3
S1_reprodscen3_1,1000000,30369036800,332525,331166,0,359,scenario3
S1_reprodscen3_1,1000000,30426358016,358035,356329,0,360,scenario3
S1_reprodscen3_1,1000000,30501749248,332580,331203,0,361,scenario3
S1_reprodscen3_1,1000000,30519925760,386970,385191,0,362,scenario3
S1_reprodscen3_1,1000000,30614172160,332389,331046,0,363,scenario3
S1_reprodscen3_1,1000000,30775552512,364042,350389,0,364,scenario3
S1_reprodscen3_1,1000000,30808733952,332978,331605,0,365,scenario3
S1_reprodscen3_1,1000000,31243036160,391892,390121,0,366,scenario3
S1_reprodscen3_1,1000000,31267421952,332561,331160,0,367,scenario3
S1_reprodscen3_1,1000000,31276524288,333035,331625,0,368,scenario3
S1_reprodscen3_1,1000000,31341777408,404187,402440,0,369,scenario3
S1_reprodscen3_1,1000000,31394073600,396477,393473,0,370,scenario3
S1_reprodscen3_1,1000000,31458446848,542602,540454,0,371,scenario3
S1_reprodscen3_1,1000000,31484310784,512618,510253,0,372,scenario3
S1_reprodscen3_1,1000000,31488821248,393276,391228,0,373,scenario3
S1_reprodscen3_1,1000000,31559565568,556307,553265,0,374,scenario3
S1_reprodscen3_1,1000000,31600495360,393284,391530,0,375,scenario3
S1_reprodscen3_1,1000000,31609649152,372868,371183,0,376,scenario3
S1_reprodscen3_1,1000000,31811193344,503531,501029,0,377,scenario3
S1_reprodscen3_1,1000000,31822186752,371928,370255,0,378,scenario3
S1_reprodscen3_1,1000000,31877357056,391955,390214,0,379,scenario3
S1_reprodscen3_1,1000000,31979770880,476805,474820,0,380,scenario3
S1_reprodscen3_1,1000000,32140965376,332465,331099,0,381,scenario3
S1_reprodscen3_1,1000000,32166225408,371842,370210,0,382,scenario3
S1_reprodscen3_1,1000000,32179383552,332283,330941,0,383,scenario3
S1_reprodscen3_1,1000000,32297829632,364279,362686,0,384,scenario3
S1_reprodscen3_1,1000000,32406957568,439637,437262,0,385,scenario3
