serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,10863150848,374071,370453,0,87,scenario3
S1_reprodscen3_1,1000000,10914009856,380736,363393,0,88,scenario3
S1_reprodscen3_1,1000000,11002663680,435948,432132,0,89,scenario3
S1_reprodscen3_1,1000000,11021938944,484298,482031,0,90,scenario3
S1_reprodscen3_1,1000000,11087023872,361711,358312,0,91,scenario3
S1_reprodscen3_1,1000000,11112293888,333386,331961,0,92,scenario3
S1_reprodscen3_1,1000000,11131336192,339873,338521,0,93,scenario3
S1_reprodscen3_1,1000000,11165671168,440872,439056,0,94,scenario3
S1_reprodscen3_1,1000000,11442049024,446084,444252,0,95,scenario3
S1_reprodscen3_1,1000000,11486172672,375982,374253,0,96,scenario3
S1_reprodscen3_1,1000000,11499387392,362821,348119,0,97,scenario3
S1_reprodscen3_1,1000000,11548769792,419669,417275,0,98,scenario3
S1_reprodscen3_1,1000000,11549336064,425588,421890,0,98,scenario3
S1_reprodscen3_1,1000000,11768144128,340925,338583,0,100,scenario3
S1_reprodscen3_1,1000000,11783277312,373545,371842,0,101,scenario3
S1_reprodscen3_1,1000000,11812529664,376053,374351,0,102,scenario3
S1_reprodscen3_1,1000000,11953853184,459065,457315,0,103,scenario3
S1_reprodscen3_1,1000000,12058995456,383874,382163,0,104,scenario3
S1_reprodscen3_1,1000000,12069267200,334137,332808,0,105,scenario3
S1_reprodscen3_1,1000000,12140501760,361173,359659,0,106,scenario3
S1_reprodscen3_1,1000000,12213745408,379500,377774,0,107,scenario3
S1_reprodscen3_1,1000000,12267981568,359308,347233,0,108,scenario3
S1_reprodscen3_1,1000000,12303170304,338124,336655,0,109,scenario3
S1_reprodscen3_1,1000000,12362367232,368911,367409,0,110,scenario3
S1_reprodscen3_1,1000000,12515644416,348671,346952,0,111,scenario3
S1_reprodscen3_1,1000000,12534842368,354112,352481,0,112,scenario3
S1_reprodscen3_1,1000000,12539320064,497512,495888,0,113,scenario3
S1_reprodscen3_1,1000000,12922456576,389296,382846,0,114,scenario3
S1_reprodscen3_1,1000000,12923048960,426324,424804,0,114,scenario3
S1_reprodscen3_1,1000000,12957732608,426344,424496,0,116,scenario3
S1_reprodscen3_1,1000000,12989957888,370360,368711,0,117,scenario3
S1_reprodscen3_1,1000000,13034181888,363329,361549,0,118,scenario3
S1_reprodscen3_1,1000000,13180663296,360532,358837,0,119,scenario3
S1_reprodscen3_1,1000000,13195796992,384124,382328,0,120,scenario3
S1_reprodscen3_1,1000000,13203996160,384918,383601,0,121,scenario3
S1_reprodscen3_1,1000000,13231200256,371941,370423,0,122,scenario3
S1_reprodscen3_1,1000000,13262417152,360394,358680,0,123,scenario3
S1_reprodscen3_1,1000000,13316778240,372583,369146,0,124,scenario3
S1_reprodscen3_1,1000000,13344031232,347964,346521,0,125,scenario3
S1_reprodscen3_1,1000000,13378255872,333127,331745,0,126,scenario3
S1_reprodscen3_1,1000000,13565517824,393669,391840,0,127,scenario3
S1_reprodscen3_1,1000000,13710802176,333308,331910,0,128,scenario3
S1_reprodscen3_1,1000000,13744092928,343357,341966,0,129,scenario3
S1_reprodscen3_1,1000000,13892307968,346761,344871,0,130,scenario3
S1_reprodscen3_1,1000000,13904368896,353534,351862,0,131,scenario3
S1_reprodscen3_1,1000000,13987637504,418981,416904,0,132,scenario3
S1_reprodscen3_1,1000000,14012830720,400430,397485,0,133,scenario3
S1_reprodscen3_1,1000000,14103491840,374266,370568,0,134,scenario3
S1_reprodscen3_1,1000000,14173531392,367014,364476,0,135,scenario3
S1_reprodscen3_1,1000000,14312680704,333391,332000,0,136,scenario3
S1_reprodscen3_1,1000000,14317010432,473202,471574,0,137,scenario3
S1_reprodscen3_1,1000000,14376072448,333527,331923,0,138,scenario3
S1_reprodscen3_1,1000000,14479484928,360446,358953,0,139,scenario3
S1_reprodscen3_1,1000000,14521594112,413893,411964,0,140,scenario3
S1_reprodscen3_1,1000000,14574020096,434619,432646,0,141,scenario3
S1_reprodscen3_1,1000000,14716057856,338801,335581,0,142,scenario3
S1_reprodscen3_1,1000000,14726395136,333269,331911,0,143,scenario3
S1_reprodscen3_1,1000000,14739455744,343290,341857,0,144,scenario3
S1_reprodscen3_1,1000000,14858760960,461390,459553,0,145,scenario3
S1_reprodscen3_1,1000000,14919947776,372267,370489,0,146,scenario3
S1_reprodscen3_1,1000000,14980354560,359379,357880,0,147,scenario3
S1_reprodscen3_1,1000000,15028872960,573122,570070,0,148,scenario3
S1_reprodscen3_1,1000000,15095006464,349928,348279,0,149,scenario3
S1_reprodscen3_1,1000000,15098957824,420554,418808,0,150,scenario3
S1_reprodscen3_1,1000000,15120147712,374975,373279,0,151,scenario3
S1_reprodscen3_1,1000000,15377402112,359702,358013,0,152,scenario3
S1_reprodscen3_1,1000000,15422597376,385016,383264,0,153,scenario3
S1_reprodscen3_1,1000000,15466836736,332855,331456,0,154,scenario3
S1_reprodscen3_1,1000000,15561962496,419791,417837,0,155,scenario3
S1_reprodscen3_1,1000000,15704324096,332999,331566,0,156,scenario3
S1_reprodscen3_1,1000000,15754789120,333434,332026,0,157,scenario3
S1_reprodscen3_1,1000000,15831863552,333498,332045,0,158,scenario3
S1_reprodscen3_1,1000000,15953224704,334591,333143,0,159,scenario3
S1_reprodscen3_1,1000000,16043471104,333865,332373,0,160,scenario3
S1_reprodscen3_1,1000000,16126627584,333964,332474,0,161,scenario3
S1_reprodscen3_1,1000000,16186974976,353825,352135,0,162,scenario3
S1_reprodscen3_1,1000000,16254114816,344740,343214,0,163,scenario3
S1_reprodscen3_1,1000000,16360606464,334015,332492,0,164,scenario3
S1_reprodscen3_1,1000000,16371831040,349383,347827,0,165,scenario3
S1_reprodscen3_1,1000000,16385032960,334412,332905,0,166,scenario3
S1_reprodscen3_1,1000000,16404420608,334383,332830,0,167,scenario3
S1_reprodscen3_1,1000000,16559987200,522940,519801,0,168,scenario3
S1_reprodscen3_1,1000000,16590064640,354270,352477,0,169,scenario3
S1_reprodscen3_1,1000000,16726259712,334430,332766,0,170,scenario3
S1_reprodscen3_1,1000000,16786834176,536576,533344,0,171,scenario3
S1_reprodscen3_1,1000000,16903815936,334575,332715,0,172,scenario3
S1_reprodscen3_1,1000000,16949152000,334303,332480,0,173,scenario3
S1_reprodscen3_1,1000000,17002479616,334472,332615,0,174,scenario3
S1_reprodscen3_1,1000000,17037786880,350891,349020,0,175,scenario3
S1_reprodscen3_1,1000000,17210247936,423655,420266,0,176,scenario3
S1_reprodscen3_1,1000000,17332456960,334592,332772,0,177,scenario3
S1_reprodscen3_1,1000000,17340784384,416420,413128,0,178,scenario3
S1_reprodscen3_1,1000000,17345181184,592964,589003,0,179,scenario3
S1_reprodscen3_1,1000000,17400354560,335382,333609,0,180,scenario3
S1_reprodscen3_1,1000000,17415604736,334397,332600,0,181,scenario3
S1_reprodscen3_1,1000000,17429152768,393280,391109,0,182,scenario3
S1_reprodscen3_1,1000000,17570605056,517581,514220,0,183,scenario3
S1_reprodscen3_1,1000000,17739678208,364554,362625,0,184,scenario3
S1_reprodscen3_1,1000000,17743162624,476883,474681,0,185,scenario3
S1_reprodscen3_1,1000000,17922583552,470715,467364,0,186,scenario3
S1_reprodscen3_1,1000000,17970979584,565669,562266,0,187,scenario3
S1_reprodscen3_1,1000000,17990976256,336765,334905,0,188,scenario3
S1_reprodscen3_1,1000000,18060675328,510291,506892,0,189,scenario3
S1_reprodscen3_1,1000000,18116674816,336716,334874,0,190,scenario3
S1_reprodscen3_1,1000000,18167269888,529577,526232,0,191,scenario3
S1_reprodscen3_1,1000000,18312702208,597447,594082,0,192,scenario3
S1_reprodscen3_1,1000000,18333725952,378264,376068,0,193,scenario3
S1_reprodscen3_1,1000000,18354053632,433389,430972,0,194,scenario3
S1_reprodscen3_1,1000000,18470213376,335824,334040,0,195,scenario3
S1_reprodscen3_1,1000000,18551940608,556964,553562,0,196,scenario3
S1_reprodscen3_1,1000000,18554838016,335570,333759,0,197,scenario3
S1_reprodscen3_1,1000000,18714202624,415926,412774,0,198,scenario3
S1_reprodscen3_1,1000000,18768883712,470228,467498,0,199,scenario3
S1_reprodscen3_1,1000000,18825638656,398815,396979,0,200,scenario3
S1_reprodscen3_1,1000000,18826259200,472872,471273,0,200,scenario3
S1_reprodscen3_1,1000000,18854810880,415932,414059,0,202,scenario3
S1_reprodscen3_1,1000000,18908035584,355571,354126,0,203,scenario3
S1_reprodscen3_1,1000000,19113239552,385911,371935,0,204,scenario3
S1_reprodscen3_1,1000000,19154355712,357360,355510,0,205,scenario3
S1_reprodscen3_1,1000000,19225827584,514260,511136,0,206,scenario3
S1_reprodscen3_1,1000000,19263052544,540190,537179,0,207,scenario3
S1_reprodscen3_1,1000000,19317370624,337719,336322,0,208,scenario3
S1_reprodscen3_1,1000000,19426524160,333531,332124,0,209,scenario3
S1_reprodscen3_1,1000000,19445980416,383728,381576,0,210,scenario3
S1_reprodscen3_1,1000000,19501924352,352076,350176,0,211,scenario3
S1_reprodscen3_1,1000000,19860198912,389991,388244,0,212,scenario3
S1_reprodscen3_1,1000000,19869612032,336224,334758,0,213,scenario3
S1_reprodscen3_1,1000000,19900068096,532687,530642,0,214,scenario3
S1_reprodscen3_1,1000000,19907289344,460583,457458,0,215,scenario3
S1_reprodscen3_1,1000000,19949597696,364226,362510,0,216,scenario3
S1_reprodscen3_1,1000000,20016929792,359225,357745,0,217,scenario3
S1_reprodscen3_1,1000000,20077970944,350061,348469,0,218,scenario3
S1_reprodscen3_1,1000000,20078556672,449404,447931,0,218,scenario3
S1_reprodscen3_1,1000000,20079190016,456149,454648,0,220,scenario3
S1_reprodscen3_1,1000000,20226070784,501404,498256,0,221,scenario3
S1_reprodscen3_1,1000000,20330721280,336844,335441,0,222,scenario3
S1_reprodscen3_1,1000000,20362215424,332820,331399,0,223,scenario3
S1_reprodscen3_1,1000000,20436545536,378148,376482,0,224,scenario3
S1_reprodscen3_1,1000000,20578663680,443372,441639,0,225,scenario3
S1_reprodscen3_1,1000000,20815812864,390706,387101,0,226,scenario3
S1_reprodscen3_1,1000000,20877108736,361042,359072,0,227,scenario3
S1_reprodscen3_1,1000000,20885412608,403439,401698,0,228,scenario3
S1_reprodscen3_1,1000000,20932850432,333397,332026,0,229,scenario3
S1_reprodscen3_1,1000000,20962873856,389145,387197,0,230,scenario3
S1_reprodscen3_1,1000000,20994242816,1409322,1406276,0,231,scenario3
S1_reprodscen3_1,1000000,21003457280,408795,407137,0,232,scenario3
S1_reprodscen3_1,1000000,21011674880,390465,388701,0,233,scenario3
S1_reprodscen3_1,1000000,21024271104,486554,484917,0,234,scenario3
S1_reprodscen3_1,1000000,21089414144,333256,331908,0,235,scenario3
S1_reprodscen3_1,1000000,21097469440,402720,400907,0,236,scenario3
S1_reprodscen3_1,1000000,21277671680,337910,336482,0,237,scenario3
S1_reprodscen3_1,1000000,21380993280,400339,398609,0,238,scenario3
S1_reprodscen3_1,1000000,21589285888,404998,403239,0,239,scenario3
S1_reprodscen3_1,1000000,21723608576,334340,332936,0,240,scenario3
S1_reprodscen3_1,1000000,21916475136,506891,501762,0,241,scenario3
S1_reprodscen3_1,1000000,22085454336,340343,333932,0,242,scenario3
S1_reprodscen3_1,1000000,22101579008,349691,348020,0,243,scenario3
S1_reprodscen3_1,1000000,22102572032,399339,397684,0,244,scenario3
S1_reprodscen3_1,1000000,22107841536,411177,409429,0,245,scenario3
S1_reprodscen3_1,1000000,22248210688,333834,332394,0,246,scenario3
S1_reprodscen3_1,1000000,22325596672,474080,472062,0,247,scenario3
S1_reprodscen3_1,1000000,22356744960,337169,335741,0,248,scenario3
S1_reprodscen3_1,1000000,22370106112,333050,331672,0,249,scenario3
S1_reprodscen3_1,1000000,22476371200,395308,393533,0,250,scenario3
S1_reprodscen3_1,1000000,22548771584,334109,332738,0,251,scenario3
S1_reprodscen3_1,1000000,22570007040,333255,331838,0,252,scenario3
S1_reprodscen3_1,1000000,22594306816,332997,331616,0,253,scenario3
S1_reprodscen3_1,1000000,22845617664,404497,402643,0,254,scenario3
S1_reprodscen3_1,1000000,22870850816,403821,401997,0,255,scenario3
S1_reprodscen3_1,1000000,22934349824,333460,331993,0,256,scenario3
S1_reprodscen3_1,1000000,23089536768,344759,342980,0,257,scenario3
S1_reprodscen3_1,1000000,23116968704,334002,332486,0,258,scenario3
S1_reprodscen3_1,1000000,23138106368,406012,404120,0,259,scenario3
S1_reprodscen3_1,1000000,23143479040,359747,358210,0,260,scenario3
S1_reprodscen3_1,1000000,23261620992,341465,339951,0,261,scenario3
S1_reprodscen3_1,1000000,23292022528,344253,342735,0,262,scenario3
S1_reprodscen3_1,1000000,23314232320,349691,348070,0,263,scenario3
S1_reprodscen3_1,1000000,23416584448,334671,333066,0,264,scenario3
S1_reprodscen3_1,1000000,23519873280,334706,333130,0,265,scenario3
S1_reprodscen3_1,1000000,23551119616,355246,353467,0,266,scenario3
S1_reprodscen3_1,1000000,23563367936,334838,333211,0,267,scenario3
S1_reprodscen3_1,1000000,23803605760,410638,408533,0,268,scenario3
S1_reprodscen3_1,1000000,23827967488,376536,374611,0,269,scenario3
S1_reprodscen3_1,1000000,23858300672,349108,347457,0,270,scenario3
S1_reprodscen3_1,1000000,23942707712,352196,350258,0,271,scenario3
S1_reprodscen3_1,1000000,23973199616,511415,508103,0,272,scenario3
S1_reprodscen3_1,1000000,24195414272,350822,348989,0,273,scenario3
S1_reprodscen3_1,1000000,24245839616,414001,411720,0,274,scenario3
S1_reprodscen3_1,1000000,24339188224,456284,454063,0,275,scenario3
S1_reprodscen3_1,1000000,24348411392,380950,378883,0,276,scenario3
S1_reprodscen3_1,1000000,24350388736,422213,420009,0,277,scenario3
S1_reprodscen3_1,1000000,24370765824,341015,339220,0,278,scenario3
S1_reprodscen3_1,1000000,24417112064,335636,333869,0,279,scenario3
S1_reprodscen3_1,1000000,24516383232,334573,332772,0,280,scenario3
S1_reprodscen3_1,1000000,24595926016,362021,360158,0,281,scenario3
S1_reprodscen3_1,1000000,24857235456,335564,333776,0,282,scenario3
S1_reprodscen3_1,1000000,24982683904,365751,363680,0,283,scenario3
S1_reprodscen3_1,1000000,24999056384,354700,352853,0,284,scenario3
S1_reprodscen3_1,1000000,25005224704,495550,493488,0,285,scenario3
S1_reprodscen3_1,1000000,25039551744,336835,335011,0,286,scenario3
S1_reprodscen3_1,1000000,25048889600,336538,334746,0,287,scenario3
S1_reprodscen3_1,1000000,25232251648,337123,335303,0,288,scenario3
S1_reprodscen3_1,1000000,25250893312,452641,449375,0,289,scenario3
S1_reprodscen3_1,1000000,25288879360,350045,348181,0,290,scenario3
S1_reprodscen3_1,1000000,25300239104,340736,338891,0,291,scenario3
S1_reprodscen3_1,1000000,25481839360,525507,521938,0,292,scenario3
S1_reprodscen3_1,1000000,25506932480,369117,367019,0,293,scenario3
S1_reprodscen3_1,1000000,25538269952,338705,336875,0,294,scenario3
S1_reprodscen3_1,1000000,25556487936,402360,400215,0,295,scenario3
S1_reprodscen3_1,1000000,25759716352,362574,360689,0,296,scenario3
S1_reprodscen3_1,1000000,25777184000,336425,334625,0,297,scenario3
S1_reprodscen3_1,1000000,25777773312,424122,422057,0,297,scenario3
S1_reprodscen3_1,1000000,25895783680,390573,387288,0,299,scenario3
S1_reprodscen3_1,1000000,25969968640,384964,382905,0,300,scenario3
S1_reprodscen3_1,1000000,26029181696,337252,335470,0,301,scenario3
S1_reprodscen3_1,1000000,26068729600,383582,380338,0,302,scenario3
S1_reprodscen3_1,1000000,26134864128,337613,335869,0,303,scenario3
S1_reprodscen3_1,1000000,26245217536,336502,334746,0,304,scenario3
S1_reprodscen3_1,1000000,26351515648,353352,351333,0,305,scenario3
S1_reprodscen3_1,1000000,26399973888,335810,334017,0,306,scenario3
S1_reprodscen3_1,1000000,26413508352,428552,425139,0,307,scenario3
S1_reprodscen3_1,1000000,26490556160,336823,334996,0,308,scenario3
S1_reprodscen3_1,1000000,26586905344,363201,361217,0,309,scenario3
S1_reprodscen3_1,1000000,26859130112,336026,334263,0,310,scenario3
S1_reprodscen3_1,1000000,27030515200,336460,334736,0,311,scenario3
S1_reprodscen3_1,1000000,27091976704,353854,351799,0,312,scenario3
S1_reprodscen3_1,1000000,27104441856,505623,502327,0,313,scenario3
S1_reprodscen3_1,1000000,27208902912,504693,501365,0,314,scenario3
S1_reprodscen3_1,1000000,27216854784,391982,389928,0,315,scenario3
S1_reprodscen3_1,1000000,27318357760,417914,415725,0,316,scenario3
S1_reprodscen3_1,1000000,27417730816,458655,455122,0,317,scenario3
S1_reprodscen3_1,1000000,27482730496,351281,349481,0,318,scenario3
S1_reprodscen3_1,1000000,27483803648,412467,410386,0,319,scenario3
S1_reprodscen3_1,1000000,27497221376,335603,333840,0,320,scenario3
S1_reprodscen3_1,1000000,27577683712,384939,382734,0,321,scenario3
S1_reprodscen3_1,1000000,27616896256,337322,335518,0,322,scenario3
S1_reprodscen3_1,1000000,27628281856,365186,363205,0,323,scenario3
S1_reprodscen3_1,1000000,27888840192,502427,499079,0,324,scenario3
S1_reprodscen3_1,1000000,27933936128,370062,368025,0,325,scenario3
S1_reprodscen3_1,1000000,27956092416,336705,334933,0,326,scenario3
S1_reprodscen3_1,1000000,28045518336,360948,359066,0,327,scenario3
S1_reprodscen3_1,1000000,28094850304,363841,361973,0,328,scenario3
S1_reprodscen3_1,1000000,28140272128,409111,405807,0,329,scenario3
S1_reprodscen3_1,1000000,28317538816,350244,348323,0,330,scenario3
S1_reprodscen3_1,1000000,28363872768,363519,361518,0,331,scenario3
S1_reprodscen3_1,1000000,28379009536,399549,397250,0,332,scenario3
S1_reprodscen3_1,1000000,28390460416,352834,350790,0,333,scenario3
S1_reprodscen3_1,1000000,28474820608,350974,349159,0,334,scenario3
S1_reprodscen3_1,1000000,28518309120,433295,431128,0,335,scenario3
S1_reprodscen3_1,1000000,28615552512,380885,378811,0,336,scenario3
S1_reprodscen3_1,1000000,28642708480,352094,350006,0,337,scenario3
S1_reprodscen3_1,1000000,28784268288,478845,476752,0,338,scenario3
S1_reprodscen3_1,1000000,28975539200,351599,349790,0,339,scenario3
S1_reprodscen3_1,1000000,29060082688,393797,390489,0,340,scenario3
S1_reprodscen3_1,1000000,29062133248,368191,366096,0,341,scenario3
S1_reprodscen3_1,1000000,29259535104,336891,335141,0,342,scenario3
S1_reprodscen3_1,1000000,29280806656,336723,334951,0,343,scenario3
S1_reprodscen3_1,1000000,29328145664,336122,334314,0,344,scenario3
S1_reprodscen3_1,1000000,29364546816,359104,356940,0,345,scenario3
S1_reprodscen3_1,1000000,29416808704,377116,375021,0,346,scenario3
S1_reprodscen3_1,1000000,29429184768,358739,356734,0,347,scenario3
S1_reprodscen3_1,1000000,29524317952,360869,359056,0,348,scenario3
S1_reprodscen3_1,1000000,29574674688,456582,454405,0,349,scenario3
S1_reprodscen3_1,1000000,29640795648,335641,333887,0,350,scenario3
S1_reprodscen3_1,1000000,29850331392,336001,334207,0,351,scenario3
S1_reprodscen3_1,1000000,29954500352,335100,333327,0,352,scenario3
S1_reprodscen3_1,1000000,29961051648,351162,349319,0,353,scenario3
S1_reprodscen3_1,1000000,30025245184,337699,335830,0,354,scenario3
S1_reprodscen3_1,1000000,30088639488,335797,333956,0,355,scenario3
S1_reprodscen3_1,1000000,30139970816,336571,334708,0,356,scenario3
S1_reprodscen3_1,1000000,30154428672,336097,334291,0,357,scenario3
S1_reprodscen3_1,1000000,30276357376,362071,360293,0,358,scenario3
S1_reprodscen3_1,1000000,30377853952,556531,553078,0,359,scenario3
S1_reprodscen3_1,1000000,30434901760,388067,386105,0,360,scenario3
S1_reprodscen3_1,1000000,30510147584,336632,334874,0,361,scenario3
S1_reprodscen3_1,1000000,30528481792,378634,376748,0,362,scenario3
S1_reprodscen3_1,1000000,30622767104,337694,335795,0,363,scenario3
S1_reprodscen3_1,1000000,30784224768,350414,348567,0,364,scenario3
S1_reprodscen3_1,1000000,30817350144,336792,334987,0,365,scenario3
S1_reprodscen3_1,1000000,31252020736,465274,461886,0,366,scenario3
S1_reprodscen3_1,1000000,31275954432,337211,335415,0,367,scenario3
S1_reprodscen3_1,1000000,31285595648,548052,544525,0,368,scenario3
S1_reprodscen3_1,1000000,31350530816,337588,335793,0,369,scenario3
S1_reprodscen3_1,1000000,31402967040,352370,350478,0,370,scenario3
S1_reprodscen3_1,1000000,31467120896,340729,338656,0,371,scenario3
S1_reprodscen3_1,1000000,31492606720,361785,359722,0,372,scenario3
S1_reprodscen3_1,1000000,31497835264,491051,488586,0,373,scenario3
S1_reprodscen3_1,1000000,31568140800,336339,334534,0,374,scenario3
S1_reprodscen3_1,1000000,31609509888,365171,362910,0,375,scenario3
S1_reprodscen3_1,1000000,31619079680,441186,437872,0,376,scenario3
S1_reprodscen3_1,1000000,31820396800,521658,518147,0,377,scenario3
S1_reprodscen3_1,1000000,31831298560,351224,349302,0,378,scenario3
S1_reprodscen3_1,1000000,31886966784,461699,458379,0,379,scenario3
S1_reprodscen3_1,1000000,31989136896,388534,386510,0,380,scenario3
S1_reprodscen3_1,1000000,32150304000,376789,374880,0,381,scenario3
S1_reprodscen3_1,1000000,32175441920,350305,348634,0,382,scenario3
S1_reprodscen3_1,1000000,32188752896,371017,369034,0,383,scenario3
S1_reprodscen3_1,1000000,32307044096,487414,485196,0,384,scenario3
S1_reprodscen3_1,1000000,32416447232,484612,469508,0,385,scenario3
