serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,8719912960,363473,357616,0,63,scenario3
S1_reprodscen3_2,1000000,8760094976,463493,461719,0,64,scenario3
S1_reprodscen3_2,1000000,8852338944,336604,335074,0,65,scenario3
S1_reprodscen3_2,1000000,8903707904,357540,355923,0,66,scenario3
S1_reprodscen3_2,1000000,9165227008,367043,363581,0,67,scenario3
S1_reprodscen3_2,1000000,9261280512,375789,374019,0,68,scenario3
S1_reprodscen3_2,1000000,9341871872,467551,463967,0,69,scenario3
S1_reprodscen3_2,1000000,9344849408,417042,415226,0,70,scenario3
S1_reprodscen3_2,1000000,9402254336,460722,458865,0,71,scenario3
S1_reprodscen3_2,1000000,9406634496,333695,332195,0,72,scenario3
S1_reprodscen3_2,1000000,9543671552,379922,378355,0,73,scenario3
S1_reprodscen3_2,1000000,9560910592,360081,358474,0,74,scenario3
S1_reprodscen3_2,1000000,9685240832,366116,364545,0,75,scenario3
S1_reprodscen3_2,1000000,9693506304,414317,412661,0,76,scenario3
S1_reprodscen3_2,1000000,9719680000,359719,358227,0,77,scenario3
S1_reprodscen3_2,1000000,9738981120,393599,392075,0,78,scenario3
S1_reprodscen3_2,1000000,9844197376,404994,403394,0,79,scenario3
S1_reprodscen3_2,1000000,9854467072,377338,375715,0,80,scenario3
S1_reprodscen3_2,1000000,9935865600,352030,350449,0,81,scenario3
S1_reprodscen3_2,1000000,10195050496,419502,417817,0,82,scenario3
S1_reprodscen3_2,1000000,10338754048,480822,475238,0,83,scenario3
S1_reprodscen3_2,1000000,10383025408,460313,456107,0,84,scenario3
S1_reprodscen3_2,1000000,10386000896,429885,428228,0,85,scenario3
S1_reprodscen3_2,1000000,10408134912,387260,385687,0,86,scenario3
S1_reprodscen3_2,1000000,10863648512,336272,334323,0,87,scenario3
S1_reprodscen3_2,1000000,10915157760,454122,452228,0,88,scenario3
S1_reprodscen3_2,1000000,11003031296,390351,388802,0,89,scenario3
S1_reprodscen3_2,1000000,11022402048,333134,331647,0,90,scenario3
S1_reprodscen3_2,1000000,11087838720,334955,333437,0,91,scenario3
S1_reprodscen3_2,1000000,11113024256,335457,333926,0,92,scenario3
S1_reprodscen3_2,1000000,11132313856,358978,357490,0,93,scenario3
S1_reprodscen3_2,1000000,11166687488,399875,398244,0,94,scenario3
S1_reprodscen3_2,1000000,11442957312,383782,382240,0,95,scenario3
S1_reprodscen3_2,1000000,11487142144,355807,354317,0,96,scenario3
S1_reprodscen3_2,1000000,11500473600,345756,344203,0,97,scenario3
S1_reprodscen3_2,1000000,11549909760,334993,333340,0,98,scenario3
S1_reprodscen3_2,1000000,11550460416,394579,390985,0,98,scenario3
S1_reprodscen3_2,1000000,11769466624,534811,532412,0,100,scenario3
S1_reprodscen3_2,1000000,11784689152,333756,332184,0,101,scenario3
S1_reprodscen3_2,1000000,11814192128,334512,333045,0,102,scenario3
S1_reprodscen3_2,1000000,11955362048,334814,333306,0,103,scenario3
S1_reprodscen3_2,1000000,12060592128,334710,333096,0,104,scenario3
S1_reprodscen3_2,1000000,12071038208,352115,350502,0,105,scenario3
S1_reprodscen3_2,1000000,12142310144,337338,335773,0,106,scenario3
S1_reprodscen3_2,1000000,12215592192,350379,348725,0,107,scenario3
S1_reprodscen3_2,1000000,12270062080,351667,350015,0,108,scenario3
S1_reprodscen3_2,1000000,12305542144,335498,333862,0,109,scenario3
S1_reprodscen3_2,1000000,12364840192,334434,332824,0,110,scenario3
S1_reprodscen3_2,1000000,12518023424,397958,396139,0,111,scenario3
S1_reprodscen3_2,1000000,12537428992,338342,336729,0,112,scenario3
S1_reprodscen3_2,1000000,12541582848,374271,372494,0,113,scenario3
S1_reprodscen3_2,1000000,12925309184,358857,356997,0,114,scenario3
S1_reprodscen3_2,1000000,12925960960,461977,460519,0,114,scenario3
S1_reprodscen3_2,1000000,12960397824,371663,369635,0,116,scenario3
S1_reprodscen3_2,1000000,12992921600,340442,338624,0,117,scenario3
S1_reprodscen3_2,1000000,13037213440,404219,402320,0,118,scenario3
S1_reprodscen3_2,1000000,13183526656,338400,336618,0,119,scenario3
S1_reprodscen3_2,1000000,13199150080,442242,440524,0,120,scenario3
S1_reprodscen3_2,1000000,13207169536,411767,409981,0,121,scenario3
S1_reprodscen3_2,1000000,13234403328,341986,340287,0,122,scenario3
S1_reprodscen3_2,1000000,13266011136,335790,334170,0,123,scenario3
S1_reprodscen3_2,1000000,13320160768,362256,360513,0,124,scenario3
S1_reprodscen3_2,1000000,13347538944,334876,333156,0,125,scenario3
S1_reprodscen3_2,1000000,13381809408,335209,333513,0,126,scenario3
S1_reprodscen3_2,1000000,13569265408,336923,335045,0,127,scenario3
S1_reprodscen3_2,1000000,13714510080,360399,358440,0,128,scenario3
S1_reprodscen3_2,1000000,13747936768,339141,337324,0,129,scenario3
S1_reprodscen3_2,1000000,13896108544,337038,335118,0,130,scenario3
S1_reprodscen3_2,1000000,13908371200,364917,363059,0,131,scenario3
S1_reprodscen3_2,1000000,13991755008,373095,371194,0,132,scenario3
S1_reprodscen3_2,1000000,14017001984,340771,338928,0,133,scenario3
S1_reprodscen3_2,1000000,14107482368,335488,333666,0,134,scenario3
S1_reprodscen3_2,1000000,14177904640,336948,335166,0,135,scenario3
S1_reprodscen3_2,1000000,14317118208,336435,334491,0,136,scenario3
S1_reprodscen3_2,1000000,14321279744,357694,355855,0,137,scenario3
S1_reprodscen3_2,1000000,14380585728,362971,360952,0,138,scenario3
S1_reprodscen3_2,1000000,14484124928,336890,335025,0,139,scenario3
S1_reprodscen3_2,1000000,14526403840,337454,335540,0,140,scenario3
S1_reprodscen3_2,1000000,14578592000,350609,348681,0,141,scenario3
S1_reprodscen3_2,1000000,14720983296,352633,350739,0,142,scenario3
S1_reprodscen3_2,1000000,14731378432,352270,350268,0,143,scenario3
S1_reprodscen3_2,1000000,14744622080,338583,336654,0,144,scenario3
S1_reprodscen3_2,1000000,14863794688,340667,338752,0,145,scenario3
S1_reprodscen3_2,1000000,14925039616,378114,363619,0,146,scenario3
S1_reprodscen3_2,1000000,14985500928,371169,369251,0,147,scenario3
S1_reprodscen3_2,1000000,15034042880,389919,387978,0,148,scenario3
S1_reprodscen3_2,1000000,15100075008,350762,348903,0,149,scenario3
S1_reprodscen3_2,1000000,15104449792,392775,390834,0,150,scenario3
S1_reprodscen3_2,1000000,15125794048,336069,334242,0,151,scenario3
S1_reprodscen3_2,1000000,15383337984,336909,335128,0,152,scenario3
S1_reprodscen3_2,1000000,15428729088,335956,334125,0,153,scenario3
S1_reprodscen3_2,1000000,15473075456,362654,360683,0,154,scenario3
S1_reprodscen3_2,1000000,15568388608,356715,354820,0,155,scenario3
S1_reprodscen3_2,1000000,15710925568,393097,391016,0,156,scenario3
S1_reprodscen3_2,1000000,15761150464,336581,334694,0,157,scenario3
S1_reprodscen3_2,1000000,15838485248,337204,335394,0,158,scenario3
S1_reprodscen3_2,1000000,15959771392,336058,334168,0,159,scenario3
S1_reprodscen3_2,1000000,16050628608,597886,594404,0,160,scenario3
S1_reprodscen3_2,1000000,16133572096,337752,335913,0,161,scenario3
S1_reprodscen3_2,1000000,16193967104,338205,336399,0,162,scenario3
S1_reprodscen3_2,1000000,16260958720,340856,339082,0,163,scenario3
S1_reprodscen3_2,1000000,16367568896,336793,334938,0,164,scenario3
S1_reprodscen3_2,1000000,16378881024,348589,346680,0,165,scenario3
S1_reprodscen3_2,1000000,16392068864,351982,350020,0,166,scenario3
S1_reprodscen3_2,1000000,16411535872,464531,462278,0,167,scenario3
S1_reprodscen3_2,1000000,16566963456,350584,348704,0,168,scenario3
S1_reprodscen3_2,1000000,16597022976,337182,335374,0,169,scenario3
S1_reprodscen3_2,1000000,16733370368,362784,360761,0,170,scenario3
S1_reprodscen3_2,1000000,16793775104,337133,335255,0,171,scenario3
S1_reprodscen3_2,1000000,16911189760,354543,352710,0,172,scenario3
S1_reprodscen3_2,1000000,16956523776,351830,349942,0,173,scenario3
S1_reprodscen3_2,1000000,17009850880,352105,350176,0,174,scenario3
S1_reprodscen3_2,1000000,17045090560,364386,362490,0,175,scenario3
S1_reprodscen3_2,1000000,17217412608,473547,471074,0,176,scenario3
S1_reprodscen3_2,1000000,17339961088,337641,335775,0,177,scenario3
S1_reprodscen3_2,1000000,17348045824,336462,334649,0,178,scenario3
S1_reprodscen3_2,1000000,17352325888,378969,377022,0,179,scenario3
S1_reprodscen3_2,1000000,17407712256,335850,334094,0,180,scenario3
S1_reprodscen3_2,1000000,17423101952,349181,347429,0,181,scenario3
S1_reprodscen3_2,1000000,17436212224,354352,352491,0,182,scenario3
S1_reprodscen3_2,1000000,17577839616,359637,357817,0,183,scenario3
S1_reprodscen3_2,1000000,17746918656,406441,404394,0,184,scenario3
S1_reprodscen3_2,1000000,17750160128,380048,378114,0,185,scenario3
S1_reprodscen3_2,1000000,17929494016,336248,334294,0,186,scenario3
S1_reprodscen3_2,1000000,17977984768,337412,335594,0,187,scenario3
S1_reprodscen3_2,1000000,17998404096,337138,335288,0,188,scenario3
S1_reprodscen3_2,1000000,18067581440,353578,351800,0,189,scenario3
S1_reprodscen3_2,1000000,18123972864,355655,353825,0,190,scenario3
S1_reprodscen3_2,1000000,18174376960,352650,350767,0,191,scenario3
S1_reprodscen3_2,1000000,18319470336,338690,336808,0,192,scenario3
S1_reprodscen3_2,1000000,18341039616,356198,354407,0,193,scenario3
S1_reprodscen3_2,1000000,18361176064,335911,333949,0,194,scenario3
S1_reprodscen3_2,1000000,18477553152,337212,335423,0,195,scenario3
S1_reprodscen3_2,1000000,18558915840,351639,349634,0,196,scenario3
S1_reprodscen3_2,1000000,18562167296,363309,361457,0,197,scenario3
S1_reprodscen3_2,1000000,18721523456,363685,361792,0,198,scenario3
S1_reprodscen3_2,1000000,18775849472,372073,370180,0,199,scenario3
S1_reprodscen3_2,1000000,18833186048,363451,361669,0,200,scenario3
S1_reprodscen3_2,1000000,18833793792,433339,431810,0,200,scenario3
S1_reprodscen3_2,1000000,18862313216,350683,348924,0,202,scenario3
S1_reprodscen3_2,1000000,18915837696,335676,334016,0,203,scenario3
S1_reprodscen3_2,1000000,19120914944,357704,355766,0,204,scenario3
S1_reprodscen3_2,1000000,19162339840,337365,335619,0,205,scenario3
S1_reprodscen3_2,1000000,19233756160,356536,354801,0,206,scenario3
S1_reprodscen3_2,1000000,19270997248,333728,331808,0,207,scenario3
S1_reprodscen3_2,1000000,19325297152,336016,334243,0,208,scenario3
S1_reprodscen3_2,1000000,19434568704,336562,334757,0,209,scenario3
S1_reprodscen3_2,1000000,19453905408,336760,334961,0,210,scenario3
S1_reprodscen3_2,1000000,19510238464,366524,364772,0,211,scenario3
S1_reprodscen3_2,1000000,19868480768,366139,364174,0,212,scenario3
S1_reprodscen3_2,1000000,19877807872,350315,348399,0,213,scenario3
S1_reprodscen3_2,1000000,19908082944,355302,353365,0,214,scenario3
S1_reprodscen3_2,1000000,19915323392,359830,357950,0,215,scenario3
S1_reprodscen3_2,1000000,19957682688,368500,366623,0,216,scenario3
S1_reprodscen3_2,1000000,20025056256,353764,351868,0,217,scenario3
S1_reprodscen3_2,1000000,20086265344,363631,361642,0,218,scenario3
S1_reprodscen3_2,1000000,20086971648,518878,516026,0,218,scenario3
S1_reprodscen3_2,1000000,20088141056,361663,359783,0,220,scenario3
S1_reprodscen3_2,1000000,20233934848,360585,358757,0,221,scenario3
S1_reprodscen3_2,1000000,20339363072,335487,333761,0,222,scenario3
S1_reprodscen3_2,1000000,20370508032,393746,391799,0,223,scenario3
S1_reprodscen3_2,1000000,20445393920,639498,635751,0,224,scenario3
S1_reprodscen3_2,1000000,20587428096,335971,334270,0,225,scenario3
S1_reprodscen3_2,1000000,20824560384,335799,334094,0,226,scenario3
S1_reprodscen3_2,1000000,20886086400,355591,353830,0,227,scenario3
S1_reprodscen3_2,1000000,20894203392,360066,358286,0,228,scenario3
S1_reprodscen3_2,1000000,20941488384,352045,350179,0,229,scenario3
S1_reprodscen3_2,1000000,20972036096,335149,333319,0,230,scenario3
S1_reprodscen3_2,1000000,21002191360,336546,334774,0,231,scenario3
S1_reprodscen3_2,1000000,21012598016,353507,351720,0,232,scenario3
S1_reprodscen3_2,1000000,21021274368,476499,474673,0,233,scenario3
S1_reprodscen3_2,1000000,21033294080,336345,334666,0,234,scenario3
S1_reprodscen3_2,1000000,21098382848,376640,374926,0,235,scenario3
S1_reprodscen3_2,1000000,21106601472,364243,351233,0,236,scenario3
S1_reprodscen3_2,1000000,21287120384,421792,419482,0,237,scenario3
S1_reprodscen3_2,1000000,21390471424,496480,494235,0,238,scenario3
S1_reprodscen3_2,1000000,21598361856,366358,364810,0,239,scenario3
S1_reprodscen3_2,1000000,21732665600,352476,350961,0,240,scenario3
S1_reprodscen3_2,1000000,21925124608,350497,349029,0,241,scenario3
S1_reprodscen3_2,1000000,22094668032,418399,416579,0,242,scenario3
S1_reprodscen3_2,1000000,22110801152,444114,441746,0,243,scenario3
S1_reprodscen3_2,1000000,22111950336,455554,453955,0,244,scenario3
S1_reprodscen3_2,1000000,22117132544,414610,412984,0,245,scenario3
S1_reprodscen3_2,1000000,22257643776,461558,460058,0,246,scenario3
S1_reprodscen3_2,1000000,22334811392,365295,363743,0,247,scenario3
S1_reprodscen3_2,1000000,22366105856,370304,368734,0,248,scenario3
S1_reprodscen3_2,1000000,22379363584,354501,353050,0,249,scenario3
S1_reprodscen3_2,1000000,22485764096,348783,347306,0,250,scenario3
S1_reprodscen3_2,1000000,22558020096,369949,368371,0,251,scenario3
S1_reprodscen3_2,1000000,22579360000,359569,358005,0,252,scenario3
S1_reprodscen3_2,1000000,22603442176,352261,350731,0,253,scenario3
S1_reprodscen3_2,1000000,22854876416,392814,391241,0,254,scenario3
S1_reprodscen3_2,1000000,22880217600,348553,347040,0,255,scenario3
S1_reprodscen3_2,1000000,22943611136,378694,377090,0,256,scenario3
S1_reprodscen3_2,1000000,23099022080,402913,401421,0,257,scenario3
S1_reprodscen3_2,1000000,23126200832,333539,332072,0,258,scenario3
S1_reprodscen3_2,1000000,23147610880,350552,348988,0,259,scenario3
S1_reprodscen3_2,1000000,23153058048,337527,336113,0,260,scenario3
S1_reprodscen3_2,1000000,23271345664,359338,357850,0,261,scenario3
S1_reprodscen3_2,1000000,23301646848,333830,332386,0,262,scenario3
S1_reprodscen3_2,1000000,23324009472,334759,333293,0,263,scenario3
S1_reprodscen3_2,1000000,23426278656,333437,332042,0,264,scenario3
S1_reprodscen3_2,1000000,23529335040,363131,361663,0,265,scenario3
S1_reprodscen3_2,1000000,23560636672,333528,332085,0,266,scenario3
S1_reprodscen3_2,1000000,23573038336,333346,331854,0,267,scenario3
S1_reprodscen3_2,1000000,23813210112,372296,370795,0,268,scenario3
S1_reprodscen3_2,1000000,23837568512,334070,332591,0,269,scenario3
S1_reprodscen3_2,1000000,23867898880,334524,332989,0,270,scenario3
S1_reprodscen3_2,1000000,23952065024,417817,403070,0,271,scenario3
S1_reprodscen3_2,1000000,23982599424,334827,333277,0,272,scenario3
S1_reprodscen3_2,1000000,24204750336,497911,495999,0,273,scenario3
S1_reprodscen3_2,1000000,24254866944,382618,381081,0,274,scenario3
S1_reprodscen3_2,1000000,24348180992,354456,352923,0,275,scenario3
S1_reprodscen3_2,1000000,24357670144,332639,331176,0,276,scenario3
S1_reprodscen3_2,1000000,24359778304,346714,345236,0,277,scenario3
S1_reprodscen3_2,1000000,24380283904,337883,336496,0,278,scenario3
S1_reprodscen3_2,1000000,24426489856,344376,342825,0,279,scenario3
S1_reprodscen3_2,1000000,24525946880,338108,336558,0,280,scenario3
S1_reprodscen3_2,1000000,24604970496,387325,385730,0,281,scenario3
S1_reprodscen3_2,1000000,24866226944,340474,339037,0,282,scenario3
S1_reprodscen3_2,1000000,24991595008,334688,333249,0,283,scenario3
S1_reprodscen3_2,1000000,25007994112,332625,331193,0,284,scenario3
S1_reprodscen3_2,1000000,25014038016,333190,331722,0,285,scenario3
S1_reprodscen3_2,1000000,25048305152,339522,338135,0,286,scenario3
S1_reprodscen3_2,1000000,25057623296,339988,338542,0,287,scenario3
S1_reprodscen3_2,1000000,25240918784,338210,336803,0,288,scenario3
S1_reprodscen3_2,1000000,25259404032,333247,331764,0,289,scenario3
S1_reprodscen3_2,1000000,25297659136,333265,331836,0,290,scenario3
S1_reprodscen3_2,1000000,25309081600,334549,333069,0,291,scenario3
S1_reprodscen3_2,1000000,25490245888,358704,357186,0,292,scenario3
S1_reprodscen3_2,1000000,25515655424,376077,374450,0,293,scenario3
S1_reprodscen3_2,1000000,25546865408,392378,390712,0,294,scenario3
S1_reprodscen3_2,1000000,25565147392,344755,343219,0,295,scenario3
S1_reprodscen3_2,1000000,25768529920,343356,341869,0,296,scenario3
S1_reprodscen3_2,1000000,25785953792,369800,368201,0,297,scenario3
S1_reprodscen3_2,1000000,25786573056,456914,455583,0,297,scenario3
S1_reprodscen3_2,1000000,25904112640,363954,362464,0,299,scenario3
S1_reprodscen3_2,1000000,25978415616,398009,396253,0,300,scenario3
S1_reprodscen3_2,1000000,26037863680,334112,332690,0,301,scenario3
S1_reprodscen3_2,1000000,26076953344,364245,362647,0,302,scenario3
S1_reprodscen3_2,1000000,26143262208,333207,331757,0,303,scenario3
S1_reprodscen3_2,1000000,26253634304,350891,349317,0,304,scenario3
S1_reprodscen3_2,1000000,26360005888,370634,369113,0,305,scenario3
S1_reprodscen3_2,1000000,26408323840,384993,383469,0,306,scenario3
S1_reprodscen3_2,1000000,26421649408,333786,332335,0,307,scenario3
S1_reprodscen3_2,1000000,26498961152,344244,342710,0,308,scenario3
S1_reprodscen3_2,1000000,26595154688,333435,332046,0,309,scenario3
S1_reprodscen3_2,1000000,26867576832,333029,331625,0,310,scenario3
S1_reprodscen3_2,1000000,27039309056,366463,364824,0,311,scenario3
S1_reprodscen3_2,1000000,27100438784,343841,342370,0,312,scenario3
S1_reprodscen3_2,1000000,27112813056,338410,336949,0,313,scenario3
S1_reprodscen3_2,1000000,27217342464,334211,332783,0,314,scenario3
S1_reprodscen3_2,1000000,27225318400,364509,362878,0,315,scenario3
S1_reprodscen3_2,1000000,27326554624,350830,349277,0,316,scenario3
S1_reprodscen3_2,1000000,27426079232,334770,333295,0,317,scenario3
S1_reprodscen3_2,1000000,27491437568,333410,331898,0,318,scenario3
S1_reprodscen3_2,1000000,27492463360,363686,362279,0,319,scenario3
S1_reprodscen3_2,1000000,27505764608,334440,332914,0,320,scenario3
S1_reprodscen3_2,1000000,27586267648,334295,332818,0,321,scenario3
S1_reprodscen3_2,1000000,27625535232,336736,335154,0,322,scenario3
S1_reprodscen3_2,1000000,27636824576,338237,336720,0,323,scenario3
S1_reprodscen3_2,1000000,27896907776,335475,333994,0,324,scenario3
S1_reprodscen3_2,1000000,27942198016,473809,472166,0,325,scenario3
S1_reprodscen3_2,1000000,27964488192,334650,333213,0,326,scenario3
S1_reprodscen3_2,1000000,28053903104,336079,334634,0,327,scenario3
S1_reprodscen3_2,1000000,28103133952,334238,332789,0,328,scenario3
S1_reprodscen3_2,1000000,28148451840,347496,345986,0,329,scenario3
S1_reprodscen3_2,1000000,28325787136,487929,473963,0,330,scenario3
S1_reprodscen3_2,1000000,28372035584,368903,367299,0,331,scenario3
S1_reprodscen3_2,1000000,28387409920,478047,476122,0,332,scenario3
S1_reprodscen3_2,1000000,28398458368,355767,354313,0,333,scenario3
S1_reprodscen3_2,1000000,28482819584,345009,343591,0,334,scenario3
S1_reprodscen3_2,1000000,28526277632,359827,358302,0,335,scenario3
S1_reprodscen3_2,1000000,28623351296,333226,331747,0,336,scenario3
S1_reprodscen3_2,1000000,28650887424,395720,394224,0,337,scenario3
S1_reprodscen3_2,1000000,28791905280,362633,361108,0,338,scenario3
S1_reprodscen3_2,1000000,28983428352,339018,337581,0,339,scenario3
S1_reprodscen3_2,1000000,29067614720,333290,331830,0,340,scenario3
S1_reprodscen3_2,1000000,29069792512,333382,331912,0,341,scenario3
S1_reprodscen3_2,1000000,29267313408,333734,332291,0,342,scenario3
S1_reprodscen3_2,1000000,29288712704,458681,456947,0,343,scenario3
S1_reprodscen3_2,1000000,29335923968,337632,336158,0,344,scenario3
S1_reprodscen3_2,1000000,29372001024,356932,355370,0,345,scenario3
S1_reprodscen3_2,1000000,29424337664,333694,332207,0,346,scenario3
S1_reprodscen3_2,1000000,29436626432,333609,332154,0,347,scenario3
S1_reprodscen3_2,1000000,29532193280,343721,342340,0,348,scenario3
S1_reprodscen3_2,1000000,29582419968,339314,336617,0,349,scenario3
S1_reprodscen3_2,1000000,29648693504,373236,371287,0,350,scenario3
S1_reprodscen3_2,1000000,29858002176,334137,332606,0,351,scenario3
S1_reprodscen3_2,1000000,29962212608,335556,334121,0,352,scenario3
S1_reprodscen3_2,1000000,29968242944,333145,331720,0,353,scenario3
S1_reprodscen3_2,1000000,30032732928,334227,332745,0,354,scenario3
S1_reprodscen3_2,1000000,30095874304,367504,365992,0,355,scenario3
S1_reprodscen3_2,1000000,30147351296,334215,332839,0,356,scenario3
S1_reprodscen3_2,1000000,30161273344,333305,331916,0,357,scenario3
S1_reprodscen3_2,1000000,30282542336,333333,331921,0,358,scenario3
S1_reprodscen3_2,1000000,30383913472,352335,350785,0,359,scenario3
S1_reprodscen3_2,1000000,30441356288,441366,439433,0,360,scenario3
S1_reprodscen3_2,1000000,30516501248,332958,331544,0,361,scenario3
S1_reprodscen3_2,1000000,30535010304,385308,383825,0,362,scenario3
S1_reprodscen3_2,1000000,30629063424,333281,331807,0,363,scenario3
S1_reprodscen3_2,1000000,30790612224,332834,331368,0,364,scenario3
S1_reprodscen3_2,1000000,30823881728,426014,424259,0,365,scenario3
S1_reprodscen3_2,1000000,31258095104,343533,342035,0,366,scenario3
S1_reprodscen3_2,1000000,31282510848,335855,334338,0,367,scenario3
S1_reprodscen3_2,1000000,31291720960,389312,387782,0,368,scenario3
S1_reprodscen3_2,1000000,31357018368,332521,331100,0,369,scenario3
S1_reprodscen3_2,1000000,31409553920,348461,342126,0,370,scenario3
S1_reprodscen3_2,1000000,31473634304,334285,332854,0,371,scenario3
S1_reprodscen3_2,1000000,31499120640,339835,338488,0,372,scenario3
S1_reprodscen3_2,1000000,31504163840,410650,409070,0,373,scenario3
S1_reprodscen3_2,1000000,31574341120,363431,361877,0,374,scenario3
S1_reprodscen3_2,1000000,31615756288,363204,361686,0,375,scenario3
S1_reprodscen3_2,1000000,31624873472,457068,455383,0,376,scenario3
S1_reprodscen3_2,1000000,31826192384,344600,343112,0,377,scenario3
S1_reprodscen3_2,1000000,31837570048,372539,370934,0,378,scenario3
S1_reprodscen3_2,1000000,31892877824,333299,331920,0,379,scenario3
S1_reprodscen3_2,1000000,31995131904,431654,429949,0,380,scenario3
S1_reprodscen3_2,1000000,32156470528,333128,331736,0,381,scenario3
S1_reprodscen3_2,1000000,32181679616,335676,334197,0,382,scenario3
S1_reprodscen3_2,1000000,32194934272,424220,422649,0,383,scenario3
S1_reprodscen3_2,1000000,32313254656,332952,331663,0,384,scenario3
S1_reprodscen3_2,1000000,32422345984,334018,332568,0,385,scenario3
