serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,13178857472,388392,386644,0,119,scenario3
S1_reprodscen3_1,1000000,13194077440,415085,413274,0,120,scenario3
S1_reprodscen3_1,1000000,13202188544,382264,380756,0,121,scenario3
S1_reprodscen3_1,1000000,13229366272,314100,312771,0,122,scenario3
S1_reprodscen3_1,1000000,13260572416,314101,312795,0,123,scenario3
S1_reprodscen3_1,1000000,13314827520,328423,326941,0,124,scenario3
S1_reprodscen3_1,1000000,13342112256,347050,345193,0,125,scenario3
S1_reprodscen3_1,1000000,13376456448,463263,460265,0,126,scenario3
S1_reprodscen3_1,1000000,13563608064,386692,383830,0,127,scenario3
S1_reprodscen3_1,1000000,13708838400,419134,417082,0,128,scenario3
S1_reprodscen3_1,1000000,13741959680,393545,391869,0,129,scenario3
S1_reprodscen3_1,1000000,13890230016,402124,398880,0,130,scenario3
S1_reprodscen3_1,1000000,13902476288,482231,480434,0,131,scenario3
S1_reprodscen3_1,1000000,13985589760,391164,389497,0,132,scenario3
S1_reprodscen3_1,1000000,14010827264,444183,442287,0,133,scenario3
S1_reprodscen3_1,1000000,14101229568,356886,355240,0,134,scenario3
S1_reprodscen3_1,1000000,14171833344,573409,570404,0,135,scenario3
S1_reprodscen3_1,1000000,14310780672,340673,338636,0,136,scenario3
S1_reprodscen3_1,1000000,14314962688,376392,373448,0,137,scenario3
S1_reprodscen3_1,1000000,14374136576,358682,356991,0,138,scenario3
S1_reprodscen3_1,1000000,14477635072,387759,386173,0,139,scenario3
S1_reprodscen3_1,1000000,14519754496,374735,373099,0,140,scenario3
S1_reprodscen3_1,1000000,14572119808,371337,369805,0,141,scenario3
S1_reprodscen3_1,1000000,14714553600,453854,451896,0,142,scenario3
S1_reprodscen3_1,1000000,14724554240,417999,416141,0,143,scenario3
S1_reprodscen3_1,1000000,14738136576,525731,523955,0,144,scenario3
S1_reprodscen3_1,1000000,14857050624,380746,379048,0,145,scenario3
S1_reprodscen3_1,1000000,14918285312,445957,443889,0,146,scenario3
S1_reprodscen3_1,1000000,14978496512,445963,444183,0,147,scenario3
S1_reprodscen3_1,1000000,15026858240,333761,332336,0,148,scenario3
S1_reprodscen3_1,1000000,15093101312,371076,369366,0,149,scenario3
S1_reprodscen3_1,1000000,15097313280,377144,374117,0,150,scenario3
S1_reprodscen3_1,1000000,15118555136,500582,498524,0,151,scenario3
S1_reprodscen3_1,1000000,15375820800,385769,383877,0,152,scenario3
S1_reprodscen3_1,1000000,15420947712,403842,402066,0,153,scenario3
S1_reprodscen3_1,1000000,15465430016,391770,389991,0,154,scenario3
S1_reprodscen3_1,1000000,15560722432,395770,394037,0,155,scenario3
S1_reprodscen3_1,1000000,15702793216,368720,366884,0,156,scenario3
S1_reprodscen3_1,1000000,15753122816,332671,331285,0,157,scenario3
S1_reprodscen3_1,1000000,15830474496,415376,413659,0,158,scenario3
S1_reprodscen3_1,1000000,15951884288,540826,537755,0,159,scenario3
S1_reprodscen3_1,1000000,16041855232,334177,332736,0,160,scenario3
S1_reprodscen3_1,1000000,16125131776,342478,341085,0,161,scenario3
S1_reprodscen3_1,1000000,16185478656,334544,333083,0,162,scenario3
S1_reprodscen3_1,1000000,16252847872,333446,332001,0,163,scenario3
S1_reprodscen3_1,1000000,16359143936,333751,332315,0,164,scenario3
S1_reprodscen3_1,1000000,16370674944,499179,497427,0,165,scenario3
S1_reprodscen3_1,1000000,16383652096,386576,384730,0,166,scenario3
S1_reprodscen3_1,1000000,16402741760,372700,371147,0,167,scenario3
S1_reprodscen3_1,1000000,16558272000,343300,341804,0,168,scenario3
S1_reprodscen3_1,1000000,16588491264,334061,332583,0,169,scenario3
S1_reprodscen3_1,1000000,16724826624,334139,332670,0,170,scenario3
S1_reprodscen3_1,1000000,16785204736,333912,332487,0,171,scenario3
S1_reprodscen3_1,1000000,16902370560,343725,342197,0,172,scenario3
S1_reprodscen3_1,1000000,16947602944,333793,332345,0,173,scenario3
S1_reprodscen3_1,1000000,17000936448,390263,388454,0,174,scenario3
S1_reprodscen3_1,1000000,17036232192,333960,332505,0,175,scenario3
S1_reprodscen3_1,1000000,17208645888,333155,331650,0,176,scenario3
S1_reprodscen3_1,1000000,17330924544,337104,335584,0,177,scenario3
S1_reprodscen3_1,1000000,17339172352,372668,370921,0,178,scenario3
S1_reprodscen3_1,1000000,17343445504,398440,396546,0,179,scenario3
S1_reprodscen3_1,1000000,17398785024,333770,332320,0,180,scenario3
S1_reprodscen3_1,1000000,17414089472,384496,382709,0,181,scenario3
S1_reprodscen3_1,1000000,17427451648,375222,373474,0,182,scenario3
S1_reprodscen3_1,1000000,17568621824,334546,333146,0,183,scenario3
S1_reprodscen3_1,1000000,17738409728,562903,559753,0,184,scenario3
S1_reprodscen3_1,1000000,17741210880,403586,401801,0,185,scenario3
S1_reprodscen3_1,1000000,17920912384,509233,506154,0,186,scenario3
S1_reprodscen3_1,1000000,17968956160,348199,346717,0,187,scenario3
S1_reprodscen3_1,1000000,17989115136,333039,331600,0,188,scenario3
S1_reprodscen3_1,1000000,18058338304,381601,379776,0,189,scenario3
S1_reprodscen3_1,1000000,18115044864,569382,566316,0,190,scenario3
S1_reprodscen3_1,1000000,18164918784,400568,398678,0,191,scenario3
S1_reprodscen3_1,1000000,18310575872,587391,584239,0,192,scenario3
S1_reprodscen3_1,1000000,18331447552,365376,363670,0,193,scenario3
S1_reprodscen3_1,1000000,18351886592,334304,332870,0,194,scenario3
S1_reprodscen3_1,1000000,18468153344,337889,336392,0,195,scenario3
S1_reprodscen3_1,1000000,18549383424,334314,332816,0,196,scenario3
S1_reprodscen3_1,1000000,18552466432,332660,331228,0,197,scenario3
S1_reprodscen3_1,1000000,18711936000,333654,332195,0,198,scenario3
S1_reprodscen3_1,1000000,18766303488,390394,388550,0,199,scenario3
S1_reprodscen3_1,1000000,18823593472,333978,332503,0,200,scenario3
S1_reprodscen3_1,1000000,18824211968,476594,475028,0,200,scenario3
S1_reprodscen3_1,1000000,18852957440,333895,332446,0,202,scenario3
S1_reprodscen3_1,1000000,18906266624,370408,368904,0,203,scenario3
S1_reprodscen3_1,1000000,19111568640,333961,332453,0,204,scenario3
S1_reprodscen3_1,1000000,19152782848,404377,402489,0,205,scenario3
S1_reprodscen3_1,1000000,19224064256,337205,335491,0,206,scenario3
S1_reprodscen3_1,1000000,19261499392,564148,561039,0,207,scenario3
S1_reprodscen3_1,1000000,19315709696,334036,332550,0,208,scenario3
S1_reprodscen3_1,1000000,19425047808,371573,369819,0,209,scenario3
S1_reprodscen3_1,1000000,19444156416,349573,347894,0,210,scenario3
S1_reprodscen3_1,1000000,19500460800,437169,435343,0,211,scenario3
S1_reprodscen3_1,1000000,19859138816,539473,536354,0,212,scenario3
S1_reprodscen3_1,1000000,19867952640,407568,405729,0,213,scenario3
S1_reprodscen3_1,1000000,19898314496,347474,345713,0,214,scenario3
S1_reprodscen3_1,1000000,19905618432,460461,457364,0,215,scenario3
S1_reprodscen3_1,1000000,19947863552,403907,402123,0,216,scenario3
S1_reprodscen3_1,1000000,20015181824,333327,331439,0,217,scenario3
S1_reprodscen3_1,1000000,20076272896,338285,336883,0,218,scenario3
S1_reprodscen3_1,1000000,20076945152,530882,529397,0,218,scenario3
S1_reprodscen3_1,1000000,20077546752,450128,448706,0,220,scenario3
S1_reprodscen3_1,1000000,20224012544,359200,356712,0,221,scenario3
S1_reprodscen3_1,1000000,20329271552,392648,390906,0,222,scenario3
S1_reprodscen3_1,1000000,20360569600,333307,331880,0,223,scenario3
S1_reprodscen3_1,1000000,20434674176,415814,413988,0,224,scenario3
S1_reprodscen3_1,1000000,20576817664,404426,402589,0,225,scenario3
S1_reprodscen3_1,1000000,20814066688,361995,359017,0,226,scenario3
S1_reprodscen3_1,1000000,20875414272,414832,413107,0,227,scenario3
S1_reprodscen3_1,1000000,20883483392,394530,392739,0,228,scenario3
S1_reprodscen3_1,1000000,20931003648,374466,370831,0,229,scenario3
S1_reprodscen3_1,1000000,20961047040,442600,439394,0,230,scenario3
S1_reprodscen3_1,1000000,20991151872,352578,350906,0,231,scenario3
S1_reprodscen3_1,1000000,21001435648,391266,378835,0,232,scenario3
S1_reprodscen3_1,1000000,21009661952,396274,394484,0,233,scenario3
S1_reprodscen3_1,1000000,21021894656,392491,390696,0,234,scenario3
S1_reprodscen3_1,1000000,21087084288,399098,397305,0,235,scenario3
S1_reprodscen3_1,1000000,21095386624,415029,412309,0,236,scenario3
S1_reprodscen3_1,1000000,21275971584,373227,371390,0,237,scenario3
S1_reprodscen3_1,1000000,21379140864,364811,363099,0,238,scenario3
S1_reprodscen3_1,1000000,21587159040,359835,357911,0,239,scenario3
S1_reprodscen3_1,1000000,21721878528,357224,355480,0,240,scenario3
S1_reprodscen3_1,1000000,21914370816,419028,416979,0,241,scenario3
S1_reprodscen3_1,1000000,22083450624,350816,348986,0,242,scenario3
S1_reprodscen3_1,1000000,22099643136,390709,388976,0,243,scenario3
S1_reprodscen3_1,1000000,22100694784,425283,423467,0,244,scenario3
S1_reprodscen3_1,1000000,22106021888,429164,422872,0,245,scenario3
S1_reprodscen3_1,1000000,22246355968,371872,370384,0,246,scenario3
S1_reprodscen3_1,1000000,22323503360,344912,343208,0,247,scenario3
S1_reprodscen3_1,1000000,22354760704,360396,358742,0,248,scenario3
S1_reprodscen3_1,1000000,22367940864,410472,408722,0,249,scenario3
S1_reprodscen3_1,1000000,22474309888,393287,391518,0,250,scenario3
S1_reprodscen3_1,1000000,22546579968,333177,331791,0,251,scenario3
S1_reprodscen3_1,1000000,22567883776,418379,415303,0,252,scenario3
S1_reprodscen3_1,1000000,22592204032,376732,375026,0,253,scenario3
S1_reprodscen3_1,1000000,22843435520,404130,402369,0,254,scenario3
S1_reprodscen3_1,1000000,22868637952,332623,331187,0,255,scenario3
S1_reprodscen3_1,1000000,22931922688,332802,331416,0,256,scenario3
S1_reprodscen3_1,1000000,23087375104,373151,371429,0,257,scenario3
S1_reprodscen3_1,1000000,23114601984,378196,376489,0,258,scenario3
S1_reprodscen3_1,1000000,23135878400,342257,340817,0,259,scenario3
S1_reprodscen3_1,1000000,23141164800,372407,370651,0,260,scenario3
S1_reprodscen3_1,1000000,23259537664,379127,365077,0,261,scenario3
S1_reprodscen3_1,1000000,23289873664,332401,330991,0,262,scenario3
S1_reprodscen3_1,1000000,23312140288,332585,331226,0,263,scenario3
S1_reprodscen3_1,1000000,23414455296,389170,387568,0,264,scenario3
S1_reprodscen3_1,1000000,23517760256,332634,331181,0,265,scenario3
S1_reprodscen3_1,1000000,23549078528,390478,388744,0,266,scenario3
S1_reprodscen3_1,1000000,23561181184,466534,464174,0,267,scenario3
S1_reprodscen3_1,1000000,23801567744,332791,331352,0,268,scenario3
S1_reprodscen3_1,1000000,23825893888,356320,354663,0,269,scenario3
S1_reprodscen3_1,1000000,23856102144,332801,331353,0,270,scenario3
S1_reprodscen3_1,1000000,23940384768,332565,331154,0,271,scenario3
S1_reprodscen3_1,1000000,23970676224,433689,431849,0,272,scenario3
S1_reprodscen3_1,1000000,24192958464,407883,404798,0,273,scenario3
S1_reprodscen3_1,1000000,24243487744,549585,546502,0,274,scenario3
S1_reprodscen3_1,1000000,24336249344,355060,353380,0,275,scenario3
S1_reprodscen3_1,1000000,24345536000,422718,420953,0,276,scenario3
S1_reprodscen3_1,1000000,24347724544,417296,415499,0,277,scenario3
S1_reprodscen3_1,1000000,24367987712,419589,417803,0,278,scenario3
S1_reprodscen3_1,1000000,24414369536,438003,436116,0,279,scenario3
S1_reprodscen3_1,1000000,24513607424,406386,402594,0,280,scenario3
S1_reprodscen3_1,1000000,24592790528,387303,385227,0,281,scenario3
S1_reprodscen3_1,1000000,24854067968,362137,360253,0,282,scenario3
S1_reprodscen3_1,1000000,24979458048,389429,385445,0,283,scenario3
S1_reprodscen3_1,1000000,24995640576,355045,353346,0,284,scenario3
S1_reprodscen3_1,1000000,25001917952,337538,336088,0,285,scenario3
S1_reprodscen3_1,1000000,25036050944,360075,358174,0,286,scenario3
S1_reprodscen3_1,1000000,25045288448,402666,400745,0,287,scenario3
S1_reprodscen3_1,1000000,25228607744,400623,398825,0,288,scenario3
S1_reprodscen3_1,1000000,25246955008,344918,343116,0,289,scenario3
S1_reprodscen3_1,1000000,25285198336,356295,354455,0,290,scenario3
S1_reprodscen3_1,1000000,25296702208,477444,475653,0,291,scenario3
S1_reprodscen3_1,1000000,25478163968,535566,531824,0,292,scenario3
S1_reprodscen3_1,1000000,25503483136,531881,528851,0,293,scenario3
S1_reprodscen3_1,1000000,25534447104,406988,405315,0,294,scenario3
S1_reprodscen3_1,1000000,25552697856,440475,438677,0,295,scenario3
S1_reprodscen3_1,1000000,25756128768,398869,397118,0,296,scenario3
S1_reprodscen3_1,1000000,25773270528,408512,406751,0,297,scenario3
S1_reprodscen3_1,1000000,25773899264,469087,467521,0,297,scenario3
S1_reprodscen3_1,1000000,25891613696,401732,400009,0,299,scenario3
S1_reprodscen3_1,1000000,25965900544,355355,353520,0,300,scenario3
S1_reprodscen3_1,1000000,26025126656,344667,342986,0,301,scenario3
S1_reprodscen3_1,1000000,26064350720,409410,407630,0,302,scenario3
S1_reprodscen3_1,1000000,26130660608,381338,379623,0,303,scenario3
S1_reprodscen3_1,1000000,26240844032,370578,368884,0,304,scenario3
S1_reprodscen3_1,1000000,26347048192,368729,367043,0,305,scenario3
S1_reprodscen3_1,1000000,26395173888,373735,372094,0,306,scenario3
S1_reprodscen3_1,1000000,26408401920,401115,399320,0,307,scenario3
S1_reprodscen3_1,1000000,26485695488,382219,380516,0,308,scenario3
S1_reprodscen3_1,1000000,26582001152,344843,343173,0,309,scenario3
S1_reprodscen3_1,1000000,26854284032,383302,381617,0,310,scenario3
S1_reprodscen3_1,1000000,27025484544,344559,342896,0,311,scenario3
S1_reprodscen3_1,1000000,27086845440,400939,399238,0,312,scenario3
S1_reprodscen3_1,1000000,27099003904,413885,412057,0,313,scenario3
S1_reprodscen3_1,1000000,27203375360,344454,342789,0,314,scenario3
S1_reprodscen3_1,1000000,27211603456,360378,358727,0,315,scenario3
S1_reprodscen3_1,1000000,27312976896,366229,364582,0,316,scenario3
S1_reprodscen3_1,1000000,27411998976,451349,449486,0,317,scenario3
S1_reprodscen3_1,1000000,27477344256,332797,331371,0,318,scenario3
S1_reprodscen3_1,1000000,27478574848,499857,497755,0,319,scenario3
S1_reprodscen3_1,1000000,27491765760,425561,423779,0,320,scenario3
S1_reprodscen3_1,1000000,27572035840,333574,332188,0,321,scenario3
S1_reprodscen3_1,1000000,27611193344,332548,331135,0,322,scenario3
S1_reprodscen3_1,1000000,27622466560,432708,430824,0,323,scenario3
S1_reprodscen3_1,1000000,27882605312,352932,351272,0,324,scenario3
S1_reprodscen3_1,1000000,27927880704,375738,373981,0,325,scenario3
S1_reprodscen3_1,1000000,27950212352,373806,372389,0,326,scenario3
S1_reprodscen3_1,1000000,28039444480,486875,485075,0,327,scenario3
S1_reprodscen3_1,1000000,28088728576,336989,335558,0,328,scenario3
S1_reprodscen3_1,1000000,28133798144,333182,331783,0,329,scenario3
S1_reprodscen3_1,1000000,28311225600,334312,332933,0,330,scenario3
S1_reprodscen3_1,1000000,28357564928,333855,332465,0,331,scenario3
S1_reprodscen3_1,1000000,28372724224,402745,401037,0,332,scenario3
S1_reprodscen3_1,1000000,28384044800,503544,501544,0,333,scenario3
S1_reprodscen3_1,1000000,28468225536,365387,363706,0,334,scenario3
S1_reprodscen3_1,1000000,28511477504,357540,355916,0,335,scenario3
S1_reprodscen3_1,1000000,28608774656,401933,400128,0,336,scenario3
S1_reprodscen3_1,1000000,28636348928,457363,455376,0,337,scenario3
S1_reprodscen3_1,1000000,28777244928,385731,384116,0,338,scenario3
S1_reprodscen3_1,1000000,28968444416,333000,331620,0,339,scenario3
S1_reprodscen3_1,1000000,29052749312,403234,400151,0,340,scenario3
S1_reprodscen3_1,1000000,29054891776,388214,386493,0,341,scenario3
S1_reprodscen3_1,1000000,29252399616,545121,542039,0,342,scenario3
S1_reprodscen3_1,1000000,29273278720,411310,409520,0,343,scenario3
S1_reprodscen3_1,1000000,29320524288,341786,340392,0,344,scenario3
S1_reprodscen3_1,1000000,29356986624,514242,511020,0,345,scenario3
S1_reprodscen3_1,1000000,29409015296,333465,332063,0,346,scenario3
S1_reprodscen3_1,1000000,29421211904,418113,416393,0,347,scenario3
S1_reprodscen3_1,1000000,29516496640,358749,357263,0,348,scenario3
S1_reprodscen3_1,1000000,29566645248,333217,331831,0,349,scenario3
S1_reprodscen3_1,1000000,29632976128,332397,330949,0,350,scenario3
S1_reprodscen3_1,1000000,29842196992,360921,359186,0,351,scenario3
S1_reprodscen3_1,1000000,29946470144,479438,477587,0,352,scenario3
S1_reprodscen3_1,1000000,29952719616,443157,440025,0,353,scenario3
S1_reprodscen3_1,1000000,30016905728,333427,332002,0,354,scenario3
S1_reprodscen3_1,1000000,30080212992,333166,331749,0,355,scenario3
S1_reprodscen3_1,1000000,30131424000,332505,331105,0,356,scenario3
S1_reprodscen3_1,1000000,30145783296,349193,347504,0,357,scenario3
S1_reprodscen3_1,1000000,30266973440,404142,402344,0,358,scenario3
S1_reprodscen3_1,1000000,30368215552,335950,334568,0,359,scenario3
S1_reprodscen3_1,1000000,30425437696,332636,331246,0,360,scenario3
S1_reprodscen3_1,1000000,30500630272,333994,332631,0,361,scenario3
S1_reprodscen3_1,1000000,30518986240,436803,435029,0,362,scenario3
S1_reprodscen3_1,1000000,30613165056,343551,342150,0,363,scenario3
S1_reprodscen3_1,1000000,30774464256,332948,331524,0,364,scenario3
S1_reprodscen3_1,1000000,30807819008,333439,332023,0,365,scenario3
S1_reprodscen3_1,1000000,31242022656,395650,393867,0,366,scenario3
S1_reprodscen3_1,1000000,31266491648,435490,432475,0,367,scenario3
S1_reprodscen3_1,1000000,31275678976,389882,386824,0,368,scenario3
S1_reprodscen3_1,1000000,31340923392,333478,332076,0,369,scenario3
S1_reprodscen3_1,1000000,31393293312,398422,396610,0,370,scenario3
S1_reprodscen3_1,1000000,31457569024,332696,331283,0,371,scenario3
S1_reprodscen3_1,1000000,31482865408,334130,332709,0,372,scenario3
S1_reprodscen3_1,1000000,31488112896,397332,395618,0,373,scenario3
S1_reprodscen3_1,1000000,31558594048,358659,357083,0,374,scenario3
S1_reprodscen3_1,1000000,31600095488,587654,584679,0,375,scenario3
S1_reprodscen3_1,1000000,31609072128,407239,405477,0,376,scenario3
S1_reprodscen3_1,1000000,31810689280,532366,529345,0,377,scenario3
S1_reprodscen3_1,1000000,31821718272,454988,451888,0,378,scenario3
S1_reprodscen3_1,1000000,31877089024,533870,530818,0,379,scenario3
S1_reprodscen3_1,1000000,31979063296,354032,352443,0,380,scenario3
S1_reprodscen3_1,1000000,32140322048,347115,345521,0,381,scenario3
S1_reprodscen3_1,1000000,32165820928,334130,332728,0,382,scenario3
S1_reprodscen3_1,1000000,32178927616,395868,394091,0,383,scenario3
S1_reprodscen3_1,1000000,32297249792,332961,331576,0,384,scenario3
S1_reprodscen3_1,1000000,32406583552,373140,360423,0,385,scenario3
