serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,8139552512,355747,354066,0,54,scenario3
S1_reprodscen3_1,1000000,8146007808,634324,631179,0,55,scenario3
S1_reprodscen3_1,1000000,8165984768,438659,436724,0,56,scenario3
S1_reprodscen3_1,1000000,8209402112,343816,342409,0,57,scenario3
S1_reprodscen3_1,1000000,8342657280,359187,357725,0,58,scenario3
S1_reprodscen3_1,1000000,8366574080,332942,331593,0,59,scenario3
S1_reprodscen3_1,1000000,8444114176,451230,449459,0,60,scenario3
S1_reprodscen3_1,1000000,8454233088,333533,332183,0,61,scenario3
S1_reprodscen3_1,1000000,8511608064,390102,388362,0,62,scenario3
S1_reprodscen3_1,1000000,8718025472,379192,375719,0,63,scenario3
S1_reprodscen3_1,1000000,8758110208,432556,430724,0,64,scenario3
S1_reprodscen3_1,1000000,8850453760,420709,417310,0,65,scenario3
S1_reprodscen3_1,1000000,8901636608,423822,421574,0,66,scenario3
S1_reprodscen3_1,1000000,9163190528,362288,358524,0,67,scenario3
S1_reprodscen3_1,1000000,9259397376,426066,424199,0,68,scenario3
S1_reprodscen3_1,1000000,9339624448,428656,426883,0,69,scenario3
S1_reprodscen3_1,1000000,9342844160,416778,414890,0,70,scenario3
S1_reprodscen3_1,1000000,9400232192,444222,442440,0,71,scenario3
S1_reprodscen3_1,1000000,9404387840,425724,423843,0,72,scenario3
S1_reprodscen3_1,1000000,9541965568,374724,371397,0,73,scenario3
S1_reprodscen3_1,1000000,9558944256,438823,436724,0,74,scenario3
S1_reprodscen3_1,1000000,9683425536,382015,378008,0,75,scenario3
S1_reprodscen3_1,1000000,9691485952,425199,418907,0,76,scenario3
S1_reprodscen3_1,1000000,9717710336,418497,416726,0,77,scenario3
S1_reprodscen3_1,1000000,9736875264,425296,423423,0,78,scenario3
S1_reprodscen3_1,1000000,9842138624,421121,419095,0,79,scenario3
S1_reprodscen3_1,1000000,9852387840,404687,402834,0,80,scenario3
S1_reprodscen3_1,1000000,9933893632,367087,363652,0,81,scenario3
S1_reprodscen3_1,1000000,10193191680,392942,388847,0,82,scenario3
S1_reprodscen3_1,1000000,10336290816,339261,336010,0,83,scenario3
S1_reprodscen3_1,1000000,10380452864,382791,380982,0,84,scenario3
S1_reprodscen3_1,1000000,10383790592,416604,414838,0,85,scenario3
S1_reprodscen3_1,1000000,10406092288,440736,438159,0,86,scenario3
S1_reprodscen3_1,1000000,10861681152,339909,336269,0,87,scenario3
S1_reprodscen3_1,1000000,10913010432,620845,617509,0,88,scenario3
S1_reprodscen3_1,1000000,11000976896,439663,437890,0,89,scenario3
S1_reprodscen3_1,1000000,11020335872,411181,409322,0,90,scenario3
S1_reprodscen3_1,1000000,11085619712,338270,336866,0,91,scenario3
S1_reprodscen3_1,1000000,11110926336,394091,392276,0,92,scenario3
S1_reprodscen3_1,1000000,11130193664,396475,394796,0,93,scenario3
S1_reprodscen3_1,1000000,11164553984,332784,331376,0,94,scenario3
S1_reprodscen3_1,1000000,11441141248,372077,370151,0,95,scenario3
S1_reprodscen3_1,1000000,11485318912,420848,419038,0,96,scenario3
S1_reprodscen3_1,1000000,11498696448,509756,507910,0,97,scenario3
S1_reprodscen3_1,1000000,11547928576,454422,452371,0,98,scenario3
S1_reprodscen3_1,1000000,11548513536,450401,443862,0,98,scenario3
S1_reprodscen3_1,1000000,11767216384,332707,331109,0,100,scenario3
S1_reprodscen3_1,1000000,11782327552,405159,403442,0,101,scenario3
S1_reprodscen3_1,1000000,11811718400,359861,358387,0,102,scenario3
S1_reprodscen3_1,1000000,11953082368,332965,331618,0,103,scenario3
S1_reprodscen3_1,1000000,12058433792,421202,419447,0,104,scenario3
S1_reprodscen3_1,1000000,12068702720,333715,332320,0,105,scenario3
S1_reprodscen3_1,1000000,12140077312,385599,383934,0,106,scenario3
S1_reprodscen3_1,1000000,12213379584,359375,357736,0,107,scenario3
S1_reprodscen3_1,1000000,12267699456,383189,381390,0,108,scenario3
S1_reprodscen3_1,1000000,12302988544,404914,403146,0,109,scenario3
S1_reprodscen3_1,1000000,12362246144,333525,332111,0,110,scenario3
S1_reprodscen3_1,1000000,12515572480,332477,331083,0,111,scenario3
S1_reprodscen3_1,1000000,12534870272,408386,406597,0,112,scenario3
S1_reprodscen3_1,1000000,12539121920,333065,331699,0,113,scenario3
S1_reprodscen3_1,1000000,12922504960,333208,331771,0,114,scenario3
S1_reprodscen3_1,1000000,12923142400,485392,483926,0,114,scenario3
S1_reprodscen3_1,1000000,12957823744,374944,373134,0,116,scenario3
S1_reprodscen3_1,1000000,12990140672,352082,350444,0,117,scenario3
S1_reprodscen3_1,1000000,13034426368,418278,416427,0,118,scenario3
S1_reprodscen3_1,1000000,13180694528,415820,414075,0,119,scenario3
S1_reprodscen3_1,1000000,13195977216,369206,367537,0,120,scenario3
S1_reprodscen3_1,1000000,13204312320,423931,422136,0,121,scenario3
S1_reprodscen3_1,1000000,13231561216,414715,412941,0,122,scenario3
S1_reprodscen3_1,1000000,13262832384,332581,331215,0,123,scenario3
S1_reprodscen3_1,1000000,13317163520,411207,409451,0,124,scenario3
S1_reprodscen3_1,1000000,13344406784,356564,354921,0,125,scenario3
S1_reprodscen3_1,1000000,13378748672,423405,421634,0,126,scenario3
S1_reprodscen3_1,1000000,13566018048,337067,335686,0,127,scenario3
S1_reprodscen3_1,1000000,13711187456,354851,353235,0,128,scenario3
S1_reprodscen3_1,1000000,13744540160,332281,330883,0,129,scenario3
S1_reprodscen3_1,1000000,13892829952,344759,343058,0,130,scenario3
S1_reprodscen3_1,1000000,13905082112,425599,423779,0,131,scenario3
S1_reprodscen3_1,1000000,13988411136,332469,331046,0,132,scenario3
S1_reprodscen3_1,1000000,14013758976,377685,375904,0,133,scenario3
S1_reprodscen3_1,1000000,14104008448,366570,365095,0,134,scenario3
S1_reprodscen3_1,1000000,14174638080,360240,358581,0,135,scenario3
S1_reprodscen3_1,1000000,14313679872,333488,332076,0,136,scenario3
S1_reprodscen3_1,1000000,14317826560,359580,358135,0,137,scenario3
S1_reprodscen3_1,1000000,14377122560,374096,361471,0,138,scenario3
S1_reprodscen3_1,1000000,14480570624,333557,332182,0,139,scenario3
S1_reprodscen3_1,1000000,14522590720,332878,331488,0,140,scenario3
S1_reprodscen3_1,1000000,14575078912,333371,331955,0,141,scenario3
S1_reprodscen3_1,1000000,14717782272,549836,546666,0,142,scenario3
S1_reprodscen3_1,1000000,14727557888,333422,332039,0,143,scenario3
S1_reprodscen3_1,1000000,14741035520,495063,492897,0,144,scenario3
S1_reprodscen3_1,1000000,14860411136,366559,364785,0,145,scenario3
S1_reprodscen3_1,1000000,14921567232,333379,331934,0,146,scenario3
S1_reprodscen3_1,1000000,14981815808,349202,347825,0,147,scenario3
S1_reprodscen3_1,1000000,15030136064,359071,357603,0,148,scenario3
S1_reprodscen3_1,1000000,15096312064,332619,331221,0,149,scenario3
S1_reprodscen3_1,1000000,15100606464,332954,331516,0,150,scenario3
S1_reprodscen3_1,1000000,15122033408,428000,426280,0,151,scenario3
S1_reprodscen3_1,1000000,15379383040,333087,331621,0,152,scenario3
S1_reprodscen3_1,1000000,15424721920,499993,485191,0,153,scenario3
S1_reprodscen3_1,1000000,15468861184,399316,397508,0,154,scenario3
S1_reprodscen3_1,1000000,15564261376,347644,335677,0,155,scenario3
S1_reprodscen3_1,1000000,15706521088,333070,331618,0,156,scenario3
S1_reprodscen3_1,1000000,15756881920,368854,367244,0,157,scenario3
S1_reprodscen3_1,1000000,15834298880,333798,332370,0,158,scenario3
S1_reprodscen3_1,1000000,15955672576,333980,332587,0,159,scenario3
S1_reprodscen3_1,1000000,16045815552,332901,331510,0,160,scenario3
S1_reprodscen3_1,1000000,16129177600,333535,332131,0,161,scenario3
S1_reprodscen3_1,1000000,16189773824,568066,565034,0,162,scenario3
S1_reprodscen3_1,1000000,16256785152,491462,441679,0,163,scenario3
S1_reprodscen3_1,1000000,16362819072,426669,424736,0,164,scenario3
S1_reprodscen3_1,1000000,16374319104,600647,597417,0,165,scenario3
S1_reprodscen3_1,1000000,16387214592,383014,381231,0,166,scenario3
S1_reprodscen3_1,1000000,16406493184,365760,364125,0,167,scenario3
S1_reprodscen3_1,1000000,16562033408,546933,543847,0,168,scenario3
S1_reprodscen3_1,1000000,16591997696,425819,424042,0,169,scenario3
S1_reprodscen3_1,1000000,16728334336,351391,345094,0,170,scenario3
S1_reprodscen3_1,1000000,16788615424,344614,342987,0,171,scenario3
S1_reprodscen3_1,1000000,16905914880,367220,365482,0,172,scenario3
S1_reprodscen3_1,1000000,16951096576,360111,358480,0,173,scenario3
S1_reprodscen3_1,1000000,17004241152,365402,363727,0,174,scenario3
S1_reprodscen3_1,1000000,17039465216,374851,373145,0,175,scenario3
S1_reprodscen3_1,1000000,17212167936,512873,509787,0,176,scenario3
S1_reprodscen3_1,1000000,17334185216,344854,343224,0,177,scenario3
S1_reprodscen3_1,1000000,17342348544,505852,503966,0,178,scenario3
S1_reprodscen3_1,1000000,17346404608,432868,430985,0,179,scenario3
S1_reprodscen3_1,1000000,17402020352,389260,387551,0,180,scenario3
S1_reprodscen3_1,1000000,17417158400,360383,358735,0,181,scenario3
S1_reprodscen3_1,1000000,17430371840,358715,357001,0,182,scenario3
S1_reprodscen3_1,1000000,17571954688,548291,545242,0,183,scenario3
S1_reprodscen3_1,1000000,17741056512,380531,377252,0,184,scenario3
S1_reprodscen3_1,1000000,17743968256,429482,427566,0,185,scenario3
S1_reprodscen3_1,1000000,17923257344,344468,342823,0,186,scenario3
S1_reprodscen3_1,1000000,17971586560,344300,342673,0,187,scenario3
S1_reprodscen3_1,1000000,17991866368,381335,379564,0,188,scenario3
S1_reprodscen3_1,1000000,18061261056,345106,343478,0,189,scenario3
S1_reprodscen3_1,1000000,18117862144,445125,442075,0,190,scenario3
S1_reprodscen3_1,1000000,18167988480,397171,395425,0,191,scenario3
S1_reprodscen3_1,1000000,18313149184,359523,357887,0,192,scenario3
S1_reprodscen3_1,1000000,18334581504,348791,347153,0,193,scenario3
S1_reprodscen3_1,1000000,18354764288,344488,342834,0,194,scenario3
S1_reprodscen3_1,1000000,18470958848,344475,342803,0,195,scenario3
S1_reprodscen3_1,1000000,18552165120,366698,365059,0,196,scenario3
S1_reprodscen3_1,1000000,18555452672,377368,375689,0,197,scenario3
S1_reprodscen3_1,1000000,18714748160,367038,365256,0,198,scenario3
S1_reprodscen3_1,1000000,18768988928,386438,384689,0,199,scenario3
S1_reprodscen3_1,1000000,18826441216,398632,396853,0,200,scenario3
S1_reprodscen3_1,1000000,18827072000,481151,479503,0,200,scenario3
S1_reprodscen3_1,1000000,18855897088,429092,426007,0,202,scenario3
S1_reprodscen3_1,1000000,18909295872,435243,432219,0,203,scenario3
S1_reprodscen3_1,1000000,19114662144,497989,494933,0,204,scenario3
S1_reprodscen3_1,1000000,19155750144,361162,359495,0,205,scenario3
S1_reprodscen3_1,1000000,19227048192,360287,358610,0,206,scenario3
S1_reprodscen3_1,1000000,19264053760,404763,402970,0,207,scenario3
S1_reprodscen3_1,1000000,19319898112,427603,425596,0,208,scenario3
S1_reprodscen3_1,1000000,19427716352,361339,359712,0,209,scenario3
S1_reprodscen3_1,1000000,19446954240,358857,357280,0,210,scenario3
S1_reprodscen3_1,1000000,19503257344,343650,342173,0,211,scenario3
S1_reprodscen3_1,1000000,19861456128,365907,364146,0,212,scenario3
S1_reprodscen3_1,1000000,19870564096,402387,400536,0,213,scenario3
S1_reprodscen3_1,1000000,19900855296,333061,331534,0,214,scenario3
S1_reprodscen3_1,1000000,19908215808,432734,430878,0,215,scenario3
S1_reprodscen3_1,1000000,19950397440,413328,411362,0,216,scenario3
S1_reprodscen3_1,1000000,20017771264,376459,374728,0,217,scenario3
S1_reprodscen3_1,1000000,20079324672,338824,335670,0,218,scenario3
S1_reprodscen3_1,1000000,20080022272,484684,482282,0,218,scenario3
S1_reprodscen3_1,1000000,20080606208,458843,456539,0,219,scenario3
S1_reprodscen3_1,1000000,20226753536,411723,408198,0,221,scenario3
S1_reprodscen3_1,1000000,20332088320,404306,391949,0,222,scenario3
S1_reprodscen3_1,1000000,20363065856,381094,379400,0,223,scenario3
S1_reprodscen3_1,1000000,20437423872,443676,441724,0,224,scenario3
S1_reprodscen3_1,1000000,20579693568,365333,363746,0,225,scenario3
S1_reprodscen3_1,1000000,20816865792,368101,366316,0,226,scenario3
S1_reprodscen3_1,1000000,20878137088,360358,358724,0,227,scenario3
S1_reprodscen3_1,1000000,20886306816,413318,411459,0,228,scenario3
S1_reprodscen3_1,1000000,20933708800,364905,363254,0,229,scenario3
S1_reprodscen3_1,1000000,20971503616,407293,405187,0,230,scenario3
S1_reprodscen3_1,1000000,20994271488,433888,416555,0,231,scenario3
S1_reprodscen3_1,1000000,21004503552,390361,388534,0,232,scenario3
S1_reprodscen3_1,1000000,21012676608,418675,416176,0,233,scenario3
S1_reprodscen3_1,1000000,21024866304,333130,331615,0,234,scenario3
S1_reprodscen3_1,1000000,21090298624,333366,331952,0,235,scenario3
S1_reprodscen3_1,1000000,21098473728,391602,389759,0,236,scenario3
S1_reprodscen3_1,1000000,21279160832,546737,542931,0,237,scenario3
S1_reprodscen3_1,1000000,21382265088,377954,376248,0,238,scenario3
S1_reprodscen3_1,1000000,21590436096,359792,358157,0,239,scenario3
S1_reprodscen3_1,1000000,21724854016,525875,523103,0,240,scenario3
S1_reprodscen3_1,1000000,21917150464,344536,342895,0,241,scenario3
S1_reprodscen3_1,1000000,22086313472,360350,358418,0,242,scenario3
S1_reprodscen3_1,1000000,22102612480,399109,397350,0,243,scenario3
S1_reprodscen3_1,1000000,22103591168,390620,388925,0,244,scenario3
S1_reprodscen3_1,1000000,22108738048,434109,432322,0,245,scenario3
S1_reprodscen3_1,1000000,22249271552,345400,343709,0,246,scenario3
S1_reprodscen3_1,1000000,22326319104,411307,409551,0,247,scenario3
S1_reprodscen3_1,1000000,22357812480,356980,355281,0,248,scenario3
S1_reprodscen3_1,1000000,22371160064,360558,358940,0,249,scenario3
S1_reprodscen3_1,1000000,22477405696,364918,363289,0,250,scenario3
S1_reprodscen3_1,1000000,22549730048,482271,480042,0,251,scenario3
S1_reprodscen3_1,1000000,22570840832,422966,421203,0,252,scenario3
S1_reprodscen3_1,1000000,22595156480,519937,517658,0,253,scenario3
S1_reprodscen3_1,1000000,22846413824,400450,398721,0,254,scenario3
S1_reprodscen3_1,1000000,22871601152,427397,425614,0,255,scenario3
S1_reprodscen3_1,1000000,22934889728,360110,358482,0,256,scenario3
S1_reprodscen3_1,1000000,23090153984,344523,342928,0,257,scenario3
S1_reprodscen3_1,1000000,23117612544,360663,359030,0,258,scenario3
S1_reprodscen3_1,1000000,23138926848,380162,378509,0,259,scenario3
S1_reprodscen3_1,1000000,23144073216,447550,445710,0,260,scenario3
S1_reprodscen3_1,1000000,23262419456,375060,373385,0,261,scenario3
S1_reprodscen3_1,1000000,23292723968,429884,428080,0,262,scenario3
S1_reprodscen3_1,1000000,23315174400,380377,378720,0,263,scenario3
S1_reprodscen3_1,1000000,23417490688,366704,365036,0,264,scenario3
S1_reprodscen3_1,1000000,23520825344,367636,365957,0,265,scenario3
S1_reprodscen3_1,1000000,23551927808,359485,357730,0,266,scenario3
S1_reprodscen3_1,1000000,23564254720,389445,387636,0,267,scenario3
S1_reprodscen3_1,1000000,23804497408,349235,347527,0,268,scenario3
S1_reprodscen3_1,1000000,23828986112,539422,536486,0,269,scenario3
S1_reprodscen3_1,1000000,23858971904,348868,347185,0,270,scenario3
S1_reprodscen3_1,1000000,23943601664,502696,499644,0,271,scenario3
S1_reprodscen3_1,1000000,23973479424,344383,342710,0,272,scenario3
S1_reprodscen3_1,1000000,24195825920,342521,341089,0,273,scenario3
S1_reprodscen3_1,1000000,24246036480,398384,396529,0,274,scenario3
S1_reprodscen3_1,1000000,24339421952,445535,443572,0,275,scenario3
S1_reprodscen3_1,1000000,24348644096,425192,423407,0,276,scenario3
S1_reprodscen3_1,1000000,24350938112,370272,368590,0,277,scenario3
S1_reprodscen3_1,1000000,24371185408,453109,450802,0,278,scenario3
S1_reprodscen3_1,1000000,24417469952,483075,481129,0,279,scenario3
S1_reprodscen3_1,1000000,24516617472,343747,342069,0,280,scenario3
S1_reprodscen3_1,1000000,24596079104,428178,426424,0,281,scenario3
S1_reprodscen3_1,1000000,24857801472,359826,358075,0,282,scenario3
S1_reprodscen3_1,1000000,24982832896,344696,343072,0,283,scenario3
S1_reprodscen3_1,1000000,24999198208,376565,374798,0,284,scenario3
S1_reprodscen3_1,1000000,25005215744,423786,421999,0,285,scenario3
S1_reprodscen3_1,1000000,25039577856,369734,367999,0,286,scenario3
S1_reprodscen3_1,1000000,25048724736,344407,342810,0,287,scenario3
S1_reprodscen3_1,1000000,25232028672,381820,380038,0,288,scenario3
S1_reprodscen3_1,1000000,25250322176,370916,369287,0,289,scenario3
S1_reprodscen3_1,1000000,25288479744,372304,370613,0,290,scenario3
S1_reprodscen3_1,1000000,25299868928,403860,402145,0,291,scenario3
S1_reprodscen3_1,1000000,25481275136,398860,397087,0,292,scenario3
S1_reprodscen3_1,1000000,25506436096,368987,367325,0,293,scenario3
S1_reprodscen3_1,1000000,25537871104,358835,357113,0,294,scenario3
S1_reprodscen3_1,1000000,25556196096,407878,406179,0,295,scenario3
S1_reprodscen3_1,1000000,25759457280,360198,358249,0,296,scenario3
S1_reprodscen3_1,1000000,25777238016,396064,394325,0,297,scenario3
S1_reprodscen3_1,1000000,25777836544,437142,435475,0,297,scenario3
S1_reprodscen3_1,1000000,25895697152,401503,399794,0,299,scenario3
S1_reprodscen3_1,1000000,25969664256,359900,358164,0,300,scenario3
S1_reprodscen3_1,1000000,26028864000,394699,392983,0,301,scenario3
S1_reprodscen3_1,1000000,26068342784,391587,389814,0,302,scenario3
S1_reprodscen3_1,1000000,26134575104,379703,378052,0,303,scenario3
S1_reprodscen3_1,1000000,26244720640,361852,360194,0,304,scenario3
S1_reprodscen3_1,1000000,26351161088,414883,413204,0,305,scenario3
S1_reprodscen3_1,1000000,26399337216,348728,347088,0,306,scenario3
S1_reprodscen3_1,1000000,26412509696,440743,438938,0,307,scenario3
S1_reprodscen3_1,1000000,26489681920,413116,411348,0,308,scenario3
S1_reprodscen3_1,1000000,26586183168,344945,343322,0,309,scenario3
S1_reprodscen3_1,1000000,26858441728,390227,388511,0,310,scenario3
S1_reprodscen3_1,1000000,27029683968,365021,363335,0,311,scenario3
S1_reprodscen3_1,1000000,27090846976,344262,342766,0,312,scenario3
S1_reprodscen3_1,1000000,27103220992,383640,369390,0,313,scenario3
S1_reprodscen3_1,1000000,27207719168,432074,430228,0,314,scenario3
S1_reprodscen3_1,1000000,27215893760,463635,461760,0,315,scenario3
S1_reprodscen3_1,1000000,27317221888,363433,361749,0,316,scenario3
S1_reprodscen3_1,1000000,27416504832,344492,342871,0,317,scenario3
S1_reprodscen3_1,1000000,27481819392,442599,440800,0,318,scenario3
S1_reprodscen3_1,1000000,27482904320,436155,434540,0,319,scenario3
S1_reprodscen3_1,1000000,27496031488,442245,440368,0,320,scenario3
S1_reprodscen3_1,1000000,27576457472,387770,382081,0,321,scenario3
S1_reprodscen3_1,1000000,27615736320,371293,369575,0,322,scenario3
S1_reprodscen3_1,1000000,27626911744,344391,342762,0,323,scenario3
S1_reprodscen3_1,1000000,27887390976,392200,390524,0,324,scenario3
S1_reprodscen3_1,1000000,27932706304,357182,355523,0,325,scenario3
S1_reprodscen3_1,1000000,27954916864,398025,396255,0,326,scenario3
S1_reprodscen3_1,1000000,28044455680,394210,392502,0,327,scenario3
S1_reprodscen3_1,1000000,28093533184,411492,409730,0,328,scenario3
S1_reprodscen3_1,1000000,28138848256,407400,405720,0,329,scenario3
S1_reprodscen3_1,1000000,28316320000,408573,406798,0,330,scenario3
S1_reprodscen3_1,1000000,28362336768,358740,357063,0,331,scenario3
S1_reprodscen3_1,1000000,28377817088,360521,358797,0,332,scenario3
S1_reprodscen3_1,1000000,28388869888,387899,386179,0,333,scenario3
S1_reprodscen3_1,1000000,28473303552,360053,358390,0,334,scenario3
S1_reprodscen3_1,1000000,28516551680,417469,415719,0,335,scenario3
S1_reprodscen3_1,1000000,28613810176,374847,373179,0,336,scenario3
S1_reprodscen3_1,1000000,28641115648,391643,389912,0,337,scenario3
S1_reprodscen3_1,1000000,28782404608,355508,353870,0,338,scenario3
S1_reprodscen3_1,1000000,28973849088,396139,394474,0,339,scenario3
S1_reprodscen3_1,1000000,29058004224,344472,342822,0,340,scenario3
S1_reprodscen3_1,1000000,29060227072,384232,382478,0,341,scenario3
S1_reprodscen3_1,1000000,29257401600,374875,373088,0,342,scenario3
S1_reprodscen3_1,1000000,29278751232,409296,407548,0,343,scenario3
S1_reprodscen3_1,1000000,29325979392,347987,346300,0,344,scenario3
S1_reprodscen3_1,1000000,29362296576,360004,358360,0,345,scenario3
S1_reprodscen3_1,1000000,29414359040,424356,422263,0,346,scenario3
S1_reprodscen3_1,1000000,29426505472,431598,429474,0,347,scenario3
S1_reprodscen3_1,1000000,29522233856,502111,499148,0,348,scenario3
S1_reprodscen3_1,1000000,29572071680,443951,442078,0,349,scenario3
S1_reprodscen3_1,1000000,29638746880,491022,487896,0,350,scenario3
S1_reprodscen3_1,1000000,29847631616,396873,395195,0,351,scenario3
S1_reprodscen3_1,1000000,29952067328,503470,501414,0,352,scenario3
S1_reprodscen3_1,1000000,29958034944,414066,412263,0,353,scenario3
S1_reprodscen3_1,1000000,30022435840,359636,357987,0,354,scenario3
S1_reprodscen3_1,1000000,30086115328,449839,446814,0,355,scenario3
S1_reprodscen3_1,1000000,30137128960,360234,358605,0,356,scenario3
S1_reprodscen3_1,1000000,30151194880,377620,375947,0,357,scenario3
S1_reprodscen3_1,1000000,30272845056,532967,529985,0,358,scenario3
S1_reprodscen3_1,1000000,30373846272,365807,364109,0,359,scenario3
S1_reprodscen3_1,1000000,30431125504,388243,386577,0,360,scenario3
S1_reprodscen3_1,1000000,30506315776,349725,348051,0,361,scenario3
S1_reprodscen3_1,1000000,30524673792,352031,350363,0,362,scenario3
S1_reprodscen3_1,1000000,30618863104,362197,360640,0,363,scenario3
S1_reprodscen3_1,1000000,30780114688,405471,403739,0,364,scenario3
S1_reprodscen3_1,1000000,30813491712,392803,391215,0,365,scenario3
S1_reprodscen3_1,1000000,31247641088,420502,418498,0,366,scenario3
S1_reprodscen3_1,1000000,31271921408,453214,451171,0,367,scenario3
S1_reprodscen3_1,1000000,31281105408,418875,416956,0,368,scenario3
S1_reprodscen3_1,1000000,31346552320,429607,427662,0,369,scenario3
S1_reprodscen3_1,1000000,31399019008,543904,540724,0,370,scenario3
S1_reprodscen3_1,1000000,31462912000,391694,389833,0,371,scenario3
S1_reprodscen3_1,1000000,31488117760,484727,482515,0,372,scenario3
S1_reprodscen3_1,1000000,31493233664,439307,437377,0,373,scenario3
S1_reprodscen3_1,1000000,31563474944,420894,418948,0,374,scenario3
S1_reprodscen3_1,1000000,31604649984,428300,426310,0,375,scenario3
S1_reprodscen3_1,1000000,31613921024,339603,337864,0,376,scenario3
S1_reprodscen3_1,1000000,31815302144,479392,476722,0,377,scenario3
S1_reprodscen3_1,1000000,31826387968,370306,368516,0,378,scenario3
S1_reprodscen3_1,1000000,31882659072,465561,463341,0,379,scenario3
S1_reprodscen3_1,1000000,31984069632,451156,448500,0,380,scenario3
S1_reprodscen3_1,1000000,32145112064,342503,340882,0,381,scenario3
S1_reprodscen3_1,1000000,32170557696,391786,389731,0,382,scenario3
S1_reprodscen3_1,1000000,32183862528,466968,464968,0,383,scenario3
S1_reprodscen3_1,1000000,32302361600,339124,337282,0,384,scenario3
S1_reprodscen3_1,1000000,32411408384,344329,342670,0,385,scenario3
