serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,15098721024,404837,403110,0,149,scenario3
S1_reprodscen3_4,1000000,15103043840,352054,350153,0,150,scenario3
S1_reprodscen3_4,1000000,15124233216,412012,410174,0,151,scenario3
S1_reprodscen3_4,1000000,15381769216,378973,376951,0,152,scenario3
S1_reprodscen3_4,1000000,15426850816,405907,404134,0,153,scenario3
S1_reprodscen3_4,1000000,15471294464,391149,389200,0,154,scenario3
S1_reprodscen3_4,1000000,15566518528,404611,402745,0,155,scenario3
S1_reprodscen3_4,1000000,15708716544,421161,419281,0,156,scenario3
S1_reprodscen3_4,1000000,15759237376,379318,377598,0,157,scenario3
S1_reprodscen3_4,1000000,15836385024,390143,388214,0,158,scenario3
S1_reprodscen3_4,1000000,15957666560,415475,413643,0,159,scenario3
S1_reprodscen3_4,1000000,16048016640,396004,394112,0,160,scenario3
S1_reprodscen3_4,1000000,16131352320,429949,427919,0,161,scenario3
S1_reprodscen3_4,1000000,16191596288,491586,489225,0,162,scenario3
S1_reprodscen3_4,1000000,16258910976,373300,371677,0,163,scenario3
S1_reprodscen3_4,1000000,16365496320,419449,417660,0,164,scenario3
S1_reprodscen3_4,1000000,16376453376,425903,424132,0,165,scenario3
S1_reprodscen3_4,1000000,16389640192,460503,458569,0,166,scenario3
S1_reprodscen3_4,1000000,16409104128,375578,373957,0,167,scenario3
S1_reprodscen3_4,1000000,16564246528,395611,393629,0,168,scenario3
S1_reprodscen3_4,1000000,16594470912,437975,436057,0,169,scenario3
S1_reprodscen3_4,1000000,16730739712,400683,398879,0,170,scenario3
S1_reprodscen3_4,1000000,16791048192,349710,336738,0,171,scenario3
S1_reprodscen3_4,1000000,16908503808,339155,337323,0,172,scenario3
S1_reprodscen3_4,1000000,16953702912,403886,402072,0,173,scenario3
S1_reprodscen3_4,1000000,17007041280,377731,375811,0,174,scenario3
S1_reprodscen3_4,1000000,17042476544,399775,397860,0,175,scenario3
S1_reprodscen3_4,1000000,17214773760,401993,400092,0,176,scenario3
S1_reprodscen3_4,1000000,17337116672,475461,472917,0,177,scenario3
S1_reprodscen3_4,1000000,17345034752,442334,440236,0,178,scenario3
S1_reprodscen3_4,1000000,17349361664,431713,429948,0,179,scenario3
S1_reprodscen3_4,1000000,17404727552,384689,382749,0,180,scenario3
S1_reprodscen3_4,1000000,17419929344,420587,418658,0,181,scenario3
S1_reprodscen3_4,1000000,17433324800,383895,382089,0,182,scenario3
S1_reprodscen3_4,1000000,17574550528,394894,392990,0,183,scenario3
S1_reprodscen3_4,1000000,17743851008,409734,407770,0,184,scenario3
S1_reprodscen3_4,1000000,17747110144,391448,389628,0,185,scenario3
S1_reprodscen3_4,1000000,17926491136,377191,375241,0,186,scenario3
S1_reprodscen3_4,1000000,17974755072,377727,375869,0,187,scenario3
S1_reprodscen3_4,1000000,17995086848,374650,372873,0,188,scenario3
S1_reprodscen3_4,1000000,18064438784,398467,396541,0,189,scenario3
S1_reprodscen3_4,1000000,18120683264,461643,459729,0,190,scenario3
S1_reprodscen3_4,1000000,18170815488,367668,366064,0,191,scenario3
S1_reprodscen3_4,1000000,18316218112,353760,347739,0,192,scenario3
S1_reprodscen3_4,1000000,18337425152,359718,357951,0,193,scenario3
S1_reprodscen3_4,1000000,18357803008,384537,382653,0,194,scenario3
S1_reprodscen3_4,1000000,18474299392,392688,390706,0,195,scenario3
S1_reprodscen3_4,1000000,18555439872,363293,361465,0,196,scenario3
S1_reprodscen3_4,1000000,18558908416,406995,405131,0,197,scenario3
S1_reprodscen3_4,1000000,18718168320,359107,357180,0,198,scenario3
S1_reprodscen3_4,1000000,18772474880,359873,358095,0,199,scenario3
S1_reprodscen3_4,1000000,18829746944,410052,408169,0,200,scenario3
S1_reprodscen3_4,1000000,18830374912,480138,478553,0,200,scenario3
S1_reprodscen3_4,1000000,18859209728,399484,397243,0,202,scenario3
S1_reprodscen3_4,1000000,18912515584,581152,578093,0,203,scenario3
S1_reprodscen3_4,1000000,19117568256,443421,441629,0,204,scenario3
S1_reprodscen3_4,1000000,19158833664,478833,477263,0,205,scenario3
S1_reprodscen3_4,1000000,19229902336,332497,331105,0,206,scenario3
S1_reprodscen3_4,1000000,19267260416,394249,392786,0,207,scenario3
S1_reprodscen3_4,1000000,19321431552,393208,391670,0,208,scenario3
S1_reprodscen3_4,1000000,19430637056,417142,415558,0,209,scenario3
S1_reprodscen3_4,1000000,19450116096,446517,444855,0,210,scenario3
S1_reprodscen3_4,1000000,19506224896,344271,342864,0,211,scenario3
S1_reprodscen3_4,1000000,19864666112,380146,378552,0,212,scenario3
S1_reprodscen3_4,1000000,19874032128,423732,422155,0,213,scenario3
S1_reprodscen3_4,1000000,19904299008,363303,361777,0,214,scenario3
S1_reprodscen3_4,1000000,19911664384,482336,480683,0,215,scenario3
S1_reprodscen3_4,1000000,19953814784,348998,347389,0,216,scenario3
S1_reprodscen3_4,1000000,20021103360,386320,384787,0,217,scenario3
S1_reprodscen3_4,1000000,20082768640,432858,431198,0,218,scenario3
S1_reprodscen3_4,1000000,20083415552,494724,493137,0,218,scenario3
S1_reprodscen3_4,1000000,20083956224,433111,431879,0,219,scenario3
S1_reprodscen3_4,1000000,20230196992,375045,373441,0,221,scenario3
S1_reprodscen3_4,1000000,20335211776,390413,388759,0,222,scenario3
S1_reprodscen3_4,1000000,20366526464,476763,475028,0,223,scenario3
S1_reprodscen3_4,1000000,20440750848,504326,502480,0,224,scenario3
S1_reprodscen3_4,1000000,20583234816,469433,467841,0,225,scenario3
S1_reprodscen3_4,1000000,20820315904,349367,347529,0,226,scenario3
S1_reprodscen3_4,1000000,20881763584,415990,414365,0,227,scenario3
S1_reprodscen3_4,1000000,20890059008,438564,436802,0,228,scenario3
S1_reprodscen3_4,1000000,20937196544,433468,431719,0,229,scenario3
S1_reprodscen3_4,1000000,20967681792,407253,405643,0,230,scenario3
S1_reprodscen3_4,1000000,20997830912,344609,343140,0,231,scenario3
S1_reprodscen3_4,1000000,21008169472,387745,386046,0,232,scenario3
S1_reprodscen3_4,1000000,21016459008,393911,392317,0,233,scenario3
S1_reprodscen3_4,1000000,21028891904,373626,371920,0,234,scenario3
S1_reprodscen3_4,1000000,21094003968,397941,396407,0,235,scenario3
S1_reprodscen3_4,1000000,21102301952,420351,418567,0,236,scenario3
S1_reprodscen3_4,1000000,21282551296,425277,423635,0,237,scenario3
S1_reprodscen3_4,1000000,21385839104,376520,374930,0,238,scenario3
S1_reprodscen3_4,1000000,21594090240,437284,435758,0,239,scenario3
S1_reprodscen3_4,1000000,21728252416,412250,410704,0,240,scenario3
S1_reprodscen3_4,1000000,21920534016,376355,374902,0,241,scenario3
S1_reprodscen3_4,1000000,22089794560,350295,348809,0,242,scenario3
S1_reprodscen3_4,1000000,22106162944,387105,385573,0,243,scenario3
S1_reprodscen3_4,1000000,22107281408,409258,407599,0,244,scenario3
S1_reprodscen3_4,1000000,22112817408,473147,471487,0,245,scenario3
S1_reprodscen3_4,1000000,22253010944,372339,370795,0,246,scenario3
S1_reprodscen3_4,1000000,22330181888,347618,346084,0,247,scenario3
S1_reprodscen3_4,1000000,22361339904,372732,371240,0,248,scenario3
S1_reprodscen3_4,1000000,22374597632,366757,365187,0,249,scenario3
S1_reprodscen3_4,1000000,22480868352,349940,344328,0,250,scenario3
S1_reprodscen3_4,1000000,22553463040,473390,471643,0,251,scenario3
S1_reprodscen3_4,1000000,22574508800,348116,342600,0,252,scenario3
S1_reprodscen3_4,1000000,22598814464,465167,463472,0,253,scenario3
S1_reprodscen3_4,1000000,22850028544,374790,373233,0,254,scenario3
S1_reprodscen3_4,1000000,22875463168,392429,390790,0,255,scenario3
S1_reprodscen3_4,1000000,22938737664,337975,336372,0,256,scenario3
S1_reprodscen3_4,1000000,23094189824,361999,360447,0,257,scenario3
S1_reprodscen3_4,1000000,23121431552,393330,391554,0,258,scenario3
S1_reprodscen3_4,1000000,23142811648,498906,496187,0,259,scenario3
S1_reprodscen3_4,1000000,23148071936,377124,375464,0,260,scenario3
S1_reprodscen3_4,1000000,23266388992,388428,386768,0,261,scenario3
S1_reprodscen3_4,1000000,23296814592,368231,366551,0,262,scenario3
S1_reprodscen3_4,1000000,23318932736,378011,376382,0,263,scenario3
S1_reprodscen3_4,1000000,23421349888,359244,357436,0,264,scenario3
S1_reprodscen3_4,1000000,23524668928,384412,382641,0,265,scenario3
S1_reprodscen3_4,1000000,23556050176,339117,337275,0,266,scenario3
S1_reprodscen3_4,1000000,23568329216,453501,451686,0,267,scenario3
S1_reprodscen3_4,1000000,23808571648,391053,389153,0,268,scenario3
S1_reprodscen3_4,1000000,23833030144,400061,398160,0,269,scenario3
S1_reprodscen3_4,1000000,23863468800,409693,407659,0,270,scenario3
S1_reprodscen3_4,1000000,23947803904,397852,396003,0,271,scenario3
S1_reprodscen3_4,1000000,23978125824,351608,337984,0,272,scenario3
S1_reprodscen3_4,1000000,24200292608,391912,390108,0,273,scenario3
S1_reprodscen3_4,1000000,24250687744,390963,389047,0,274,scenario3
S1_reprodscen3_4,1000000,24343992832,356972,355188,0,275,scenario3
S1_reprodscen3_4,1000000,24353146112,411089,409188,0,276,scenario3
S1_reprodscen3_4,1000000,24355553792,469371,467490,0,277,scenario3
S1_reprodscen3_4,1000000,24375841024,459191,457003,0,278,scenario3
S1_reprodscen3_4,1000000,24422243584,368883,367005,0,279,scenario3
S1_reprodscen3_4,1000000,24521660928,339436,337685,0,280,scenario3
S1_reprodscen3_4,1000000,24601089024,387785,386033,0,281,scenario3
S1_reprodscen3_4,1000000,24862197760,407647,404721,0,282,scenario3
S1_reprodscen3_4,1000000,24987697408,447798,446269,0,283,scenario3
S1_reprodscen3_4,1000000,25003727616,441901,440048,0,284,scenario3
S1_reprodscen3_4,1000000,25009997568,453717,452120,0,285,scenario3
S1_reprodscen3_4,1000000,25044334592,343689,342199,0,286,scenario3
S1_reprodscen3_4,1000000,25053648896,372195,370758,0,287,scenario3
S1_reprodscen3_4,1000000,25236889344,438289,436730,0,288,scenario3
S1_reprodscen3_4,1000000,25255167488,458165,456551,0,289,scenario3
S1_reprodscen3_4,1000000,25293596416,438083,436454,0,290,scenario3
S1_reprodscen3_4,1000000,25305059072,399440,397968,0,291,scenario3
S1_reprodscen3_4,1000000,25486266112,344626,343138,0,292,scenario3
S1_reprodscen3_4,1000000,25511759616,381699,380201,0,293,scenario3
S1_reprodscen3_4,1000000,25543003904,364959,352992,0,294,scenario3
S1_reprodscen3_4,1000000,25561131520,407644,406073,0,295,scenario3
S1_reprodscen3_4,1000000,25764489984,365316,363802,0,296,scenario3
S1_reprodscen3_4,1000000,25781899520,364710,363254,0,297,scenario3
S1_reprodscen3_4,1000000,25782450688,425179,423953,0,297,scenario3
S1_reprodscen3_4,1000000,25900201216,358680,346835,0,299,scenario3
S1_reprodscen3_4,1000000,25974562304,434620,432853,0,300,scenario3
S1_reprodscen3_4,1000000,26033786112,368076,366658,0,301,scenario3
S1_reprodscen3_4,1000000,26073231104,375761,374134,0,302,scenario3
S1_reprodscen3_4,1000000,26139507968,448503,446938,0,303,scenario3
S1_reprodscen3_4,1000000,26249672192,402466,400755,0,304,scenario3
S1_reprodscen3_4,1000000,26356256512,337595,336141,0,305,scenario3
S1_reprodscen3_4,1000000,26404529920,424497,422798,0,306,scenario3
S1_reprodscen3_4,1000000,26417638400,433723,432140,0,307,scenario3
S1_reprodscen3_4,1000000,26494831616,419602,410881,0,308,scenario3
S1_reprodscen3_4,1000000,26591235072,334051,332550,0,309,scenario3
S1_reprodscen3_4,1000000,26863491328,426264,424524,0,310,scenario3
S1_reprodscen3_4,1000000,27034945280,334235,332695,0,311,scenario3
S1_reprodscen3_4,1000000,27096220672,360131,358433,0,312,scenario3
S1_reprodscen3_4,1000000,27109279232,403026,401304,0,313,scenario3
S1_reprodscen3_4,1000000,27213633024,402204,400355,0,314,scenario3
S1_reprodscen3_4,1000000,27221832960,382041,380219,0,315,scenario3
S1_reprodscen3_4,1000000,27323188480,335550,333917,0,316,scenario3
S1_reprodscen3_4,1000000,27422637056,334921,333208,0,317,scenario3
S1_reprodscen3_4,1000000,27488183808,367860,366183,0,318,scenario3
S1_reprodscen3_4,1000000,27489308160,365954,364338,0,319,scenario3
S1_reprodscen3_4,1000000,27502366976,377893,376122,0,320,scenario3
S1_reprodscen3_4,1000000,27582931456,471084,469317,0,321,scenario3
S1_reprodscen3_4,1000000,27621960448,386480,384705,0,322,scenario3
S1_reprodscen3_4,1000000,27633313280,334742,333051,0,323,scenario3
S1_reprodscen3_4,1000000,27893729536,339805,338237,0,324,scenario3
S1_reprodscen3_4,1000000,27938941952,378356,376548,0,325,scenario3
S1_reprodscen3_4,1000000,27961256960,360961,359131,0,326,scenario3
S1_reprodscen3_4,1000000,28050654464,334817,333103,0,327,scenario3
S1_reprodscen3_4,1000000,28100053248,335315,333499,0,328,scenario3
S1_reprodscen3_4,1000000,28145286144,349674,347983,0,329,scenario3
S1_reprodscen3_4,1000000,28322753536,334431,332715,0,330,scenario3
S1_reprodscen3_4,1000000,28369128448,360239,358599,0,331,scenario3
S1_reprodscen3_4,1000000,28384348672,411877,409892,0,332,scenario3
S1_reprodscen3_4,1000000,28395883776,427311,425484,0,333,scenario3
S1_reprodscen3_4,1000000,28480240896,365686,363955,0,334,scenario3
S1_reprodscen3_4,1000000,28523442432,375666,373893,0,335,scenario3
S1_reprodscen3_4,1000000,28620644352,341159,339397,0,336,scenario3
S1_reprodscen3_4,1000000,28648443392,477623,475050,0,337,scenario3
S1_reprodscen3_4,1000000,28789397760,335304,333576,0,338,scenario3
S1_reprodscen3_4,1000000,28980750080,334777,333029,0,339,scenario3
S1_reprodscen3_4,1000000,29065057792,366365,364486,0,340,scenario3
S1_reprodscen3_4,1000000,29067154432,360196,358455,0,341,scenario3
S1_reprodscen3_4,1000000,29264512256,334629,332920,0,342,scenario3
S1_reprodscen3_4,1000000,29285729792,334274,332671,0,343,scenario3
S1_reprodscen3_4,1000000,29333288192,358932,356978,0,344,scenario3
S1_reprodscen3_4,1000000,29369577728,334256,332656,0,345,scenario3
S1_reprodscen3_4,1000000,29421865472,357152,355127,0,346,scenario3
S1_reprodscen3_4,1000000,29434298368,384322,382396,0,347,scenario3
S1_reprodscen3_4,1000000,29529645568,357903,355889,0,348,scenario3
S1_reprodscen3_4,1000000,29579920128,390135,387856,0,349,scenario3
S1_reprodscen3_4,1000000,29646237440,361639,359154,0,350,scenario3
S1_reprodscen3_4,1000000,29855615232,367952,365782,0,351,scenario3
S1_reprodscen3_4,1000000,29959918080,345972,339611,0,352,scenario3
S1_reprodscen3_4,1000000,29966244352,340758,338884,0,353,scenario3
S1_reprodscen3_4,1000000,30030631936,355894,353937,0,354,scenario3
S1_reprodscen3_4,1000000,30093895936,399591,397794,0,355,scenario3
S1_reprodscen3_4,1000000,30145357312,470484,463562,0,356,scenario3
S1_reprodscen3_4,1000000,30159275776,452088,450282,0,357,scenario3
S1_reprodscen3_4,1000000,30280715264,411524,408746,0,358,scenario3
S1_reprodscen3_4,1000000,30381861376,355208,353600,0,359,scenario3
S1_reprodscen3_4,1000000,30439304192,333727,332351,0,360,scenario3
S1_reprodscen3_4,1000000,30514427648,348293,346967,0,361,scenario3
S1_reprodscen3_4,1000000,30532885504,422796,421242,0,362,scenario3
S1_reprodscen3_4,1000000,30627113728,366322,364858,0,363,scenario3
S1_reprodscen3_4,1000000,30788273664,371103,369618,0,364,scenario3
S1_reprodscen3_4,1000000,30821720576,333328,331997,0,365,scenario3
S1_reprodscen3_4,1000000,31256097280,332831,331359,0,366,scenario3
S1_reprodscen3_4,1000000,31280192512,431828,430028,0,367,scenario3
S1_reprodscen3_4,1000000,31289347072,375526,373938,0,368,scenario3
S1_reprodscen3_4,1000000,31354711040,335076,333620,0,369,scenario3
S1_reprodscen3_4,1000000,31407050496,334427,332900,0,370,scenario3
S1_reprodscen3_4,1000000,31471177472,333421,332016,0,371,scenario3
S1_reprodscen3_4,1000000,31496522496,334418,332941,0,372,scenario3
S1_reprodscen3_4,1000000,31501927168,334924,333512,0,373,scenario3
S1_reprodscen3_4,1000000,31572013056,360268,358757,0,374,scenario3
S1_reprodscen3_4,1000000,31613286656,349390,347944,0,375,scenario3
S1_reprodscen3_4,1000000,31622401792,341454,339946,0,376,scenario3
S1_reprodscen3_4,1000000,31823812864,362294,360799,0,377,scenario3
S1_reprodscen3_4,1000000,31835194112,335255,333694,0,378,scenario3
S1_reprodscen3_4,1000000,31890350080,345360,343849,0,379,scenario3
S1_reprodscen3_4,1000000,31992539904,335134,333633,0,380,scenario3
S1_reprodscen3_4,1000000,32153947136,335889,334326,0,381,scenario3
S1_reprodscen3_4,1000000,32179327744,335148,333595,0,382,scenario3
S1_reprodscen3_4,1000000,32192459264,334779,333226,0,383,scenario3
S1_reprodscen3_4,1000000,32310858240,358700,356859,0,384,scenario3
S1_reprodscen3_4,1000000,32420001536,359870,358094,0,385,scenario3
