serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,4751354112,351091,349495,0,28,scenario3
S1_reprodscen3_2,1000000,4761534208,407989,406318,0,29,scenario3
S1_reprodscen3_2,1000000,4790974976,416681,414906,0,30,scenario3
S1_reprodscen3_2,1000000,4899160832,435495,433628,0,31,scenario3
S1_reprodscen3_2,1000000,4909484544,401822,400076,0,32,scenario3
S1_reprodscen3_2,1000000,4939729408,436529,434757,0,33,scenario3
S1_reprodscen3_2,1000000,5252171264,359990,358244,0,34,scenario3
S1_reprodscen3_2,1000000,5834591232,335403,333711,0,35,scenario3
S1_reprodscen3_2,1000000,6143745024,415103,413064,0,36,scenario3
S1_reprodscen3_2,1000000,6179230976,370123,368245,0,37,scenario3
S1_reprodscen3_2,1000000,6212390144,361377,359370,0,38,scenario3
S1_reprodscen3_2,1000000,6245818368,363410,361588,0,39,scenario3
S1_reprodscen3_2,1000000,6265138432,384565,382683,0,40,scenario3
S1_reprodscen3_2,1000000,6395560448,359779,357965,0,41,scenario3
S1_reprodscen3_2,1000000,6561959424,342236,340358,0,42,scenario3
S1_reprodscen3_2,1000000,6746309376,361390,359600,0,43,scenario3
S1_reprodscen3_2,1000000,6747426304,364028,362255,0,44,scenario3
S1_reprodscen3_2,1000000,6843700480,391173,389136,0,45,scenario3
S1_reprodscen3_2,1000000,7040157440,341707,339949,0,46,scenario3
S1_reprodscen3_2,1000000,7057460480,339917,338269,0,47,scenario3
S1_reprodscen3_2,1000000,7125878272,380059,378081,0,48,scenario3
S1_reprodscen3_2,1000000,7401048576,360338,358682,0,49,scenario3
S1_reprodscen3_2,1000000,7423505152,435510,433406,0,50,scenario3
S1_reprodscen3_2,1000000,7485699328,453917,451929,0,51,scenario3
S1_reprodscen3_2,1000000,7724933632,438789,436515,0,52,scenario3
S1_reprodscen3_2,1000000,7862265856,456961,455155,0,53,scenario3
S1_reprodscen3_2,1000000,8140537344,456840,454533,0,54,scenario3
S1_reprodscen3_2,1000000,8146903808,450615,434727,0,55,scenario3
S1_reprodscen3_2,1000000,8167149312,487041,484896,0,56,scenario3
S1_reprodscen3_2,1000000,8210402304,460867,458783,0,57,scenario3
S1_reprodscen3_2,1000000,8343725824,425979,423888,0,58,scenario3
S1_reprodscen3_2,1000000,8368163072,446973,445058,0,59,scenario3
S1_reprodscen3_2,1000000,8445486336,405612,403729,0,60,scenario3
S1_reprodscen3_2,1000000,8455809024,403356,401434,0,61,scenario3
S1_reprodscen3_2,1000000,8513343232,393136,391340,0,62,scenario3
S1_reprodscen3_2,1000000,8719553792,403926,401564,0,63,scenario3
S1_reprodscen3_2,1000000,8759762944,408980,407235,0,64,scenario3
S1_reprodscen3_2,1000000,8852128512,364181,351828,0,65,scenario3
S1_reprodscen3_2,1000000,8903329536,438913,437070,0,66,scenario3
S1_reprodscen3_2,1000000,9164636672,439842,437963,0,67,scenario3
S1_reprodscen3_2,1000000,9260923904,441519,439471,0,68,scenario3
S1_reprodscen3_2,1000000,9341406464,418274,416496,0,69,scenario3
S1_reprodscen3_2,1000000,9344733184,400494,398636,0,70,scenario3
S1_reprodscen3_2,1000000,9402111744,427371,425327,0,71,scenario3
S1_reprodscen3_2,1000000,9406504448,423466,421507,0,72,scenario3
S1_reprodscen3_2,1000000,9544031744,415144,411825,0,73,scenario3
S1_reprodscen3_2,1000000,9561051648,468322,465488,0,74,scenario3
S1_reprodscen3_2,1000000,9685375232,451948,449987,0,75,scenario3
S1_reprodscen3_2,1000000,9693658368,490385,488372,0,76,scenario3
S1_reprodscen3_2,1000000,9719845632,491429,488892,0,77,scenario3
S1_reprodscen3_2,1000000,9739124736,421484,418768,0,78,scenario3
S1_reprodscen3_2,1000000,9844429568,441681,439568,0,79,scenario3
S1_reprodscen3_2,1000000,9854659072,339056,337464,0,80,scenario3
S1_reprodscen3_2,1000000,9935865856,432021,430096,0,81,scenario3
S1_reprodscen3_2,1000000,10195301376,341095,339414,0,82,scenario3
S1_reprodscen3_2,1000000,10338732032,440444,437965,0,83,scenario3
S1_reprodscen3_2,1000000,10382923008,484870,482345,0,84,scenario3
S1_reprodscen3_2,1000000,10386134784,387265,385648,0,85,scenario3
S1_reprodscen3_2,1000000,10408595712,502655,500239,0,86,scenario3
S1_reprodscen3_2,1000000,10863896064,408375,406005,0,87,scenario3
S1_reprodscen3_2,1000000,10915082752,439833,437664,0,88,scenario3
S1_reprodscen3_2,1000000,11003440384,339535,338015,0,89,scenario3
S1_reprodscen3_2,1000000,11022731264,349156,347507,0,90,scenario3
S1_reprodscen3_2,1000000,11087962112,469174,467168,0,91,scenario3
S1_reprodscen3_2,1000000,11113185536,344774,343215,0,92,scenario3
S1_reprodscen3_2,1000000,11132604416,389670,388077,0,93,scenario3
S1_reprodscen3_2,1000000,11166855168,480238,478434,0,94,scenario3
S1_reprodscen3_2,1000000,11443222016,329151,327609,0,95,scenario3
S1_reprodscen3_2,1000000,11487419136,320612,319070,0,96,scenario3
S1_reprodscen3_2,1000000,11500655360,344658,343076,0,97,scenario3
S1_reprodscen3_2,1000000,11550014208,347571,345887,0,98,scenario3
S1_reprodscen3_2,1000000,11550508032,409604,405799,0,98,scenario3
S1_reprodscen3_2,1000000,11769260288,413855,400536,0,100,scenario3
S1_reprodscen3_2,1000000,11784754944,402016,400282,0,101,scenario3
S1_reprodscen3_2,1000000,11813939200,428436,426534,0,102,scenario3
S1_reprodscen3_2,1000000,11955354112,349806,348113,0,103,scenario3
S1_reprodscen3_2,1000000,12060710400,433417,431354,0,104,scenario3
S1_reprodscen3_2,1000000,12071195392,352667,350952,0,105,scenario3
S1_reprodscen3_2,1000000,12142439424,412859,410857,0,106,scenario3
S1_reprodscen3_2,1000000,12215915520,392192,390281,0,107,scenario3
S1_reprodscen3_2,1000000,12270124800,438158,436043,0,108,scenario3
S1_reprodscen3_2,1000000,12305683968,368759,366987,0,109,scenario3
S1_reprodscen3_2,1000000,12364849664,411737,409702,0,110,scenario3
S1_reprodscen3_2,1000000,12518192128,419949,417957,0,111,scenario3
S1_reprodscen3_2,1000000,12537780224,462546,424074,0,112,scenario3
S1_reprodscen3_2,1000000,12541842432,440384,438332,0,113,scenario3
S1_reprodscen3_2,1000000,12925309440,379468,377505,0,114,scenario3
S1_reprodscen3_2,1000000,12925985792,449541,447847,0,114,scenario3
S1_reprodscen3_2,1000000,12960552192,415296,413266,0,116,scenario3
S1_reprodscen3_2,1000000,12992922368,422922,421004,0,117,scenario3
S1_reprodscen3_2,1000000,13037425664,466699,452912,0,118,scenario3
S1_reprodscen3_2,1000000,13183847424,365710,363850,0,119,scenario3
S1_reprodscen3_2,1000000,13199071744,366204,364244,0,120,scenario3
S1_reprodscen3_2,1000000,13207266304,442426,440483,0,121,scenario3
S1_reprodscen3_2,1000000,13234548992,469064,466980,0,122,scenario3
S1_reprodscen3_2,1000000,13265916416,447463,445601,0,123,scenario3
S1_reprodscen3_2,1000000,13320192256,395880,393891,0,124,scenario3
S1_reprodscen3_2,1000000,13347523584,413043,411164,0,125,scenario3
S1_reprodscen3_2,1000000,13381856768,418997,416934,0,126,scenario3
S1_reprodscen3_2,1000000,13569447424,424722,422786,0,127,scenario3
S1_reprodscen3_2,1000000,13714488832,415644,413770,0,128,scenario3
S1_reprodscen3_2,1000000,13747919872,349870,348235,0,129,scenario3
S1_reprodscen3_2,1000000,13896301824,377306,375367,0,130,scenario3
S1_reprodscen3_2,1000000,13908532736,423648,421880,0,131,scenario3
S1_reprodscen3_2,1000000,13992013824,359386,357466,0,132,scenario3
S1_reprodscen3_2,1000000,14017155584,414960,413138,0,133,scenario3
S1_reprodscen3_2,1000000,14107626240,339909,338057,0,134,scenario3
S1_reprodscen3_2,1000000,14177778432,384718,382834,0,135,scenario3
S1_reprodscen3_2,1000000,14317071872,376515,374578,0,136,scenario3
S1_reprodscen3_2,1000000,14321540096,370196,368430,0,137,scenario3
S1_reprodscen3_2,1000000,14380708608,400228,398211,0,138,scenario3
S1_reprodscen3_2,1000000,14484020992,378754,376973,0,139,scenario3
S1_reprodscen3_2,1000000,14526375936,339047,337268,0,140,scenario3
S1_reprodscen3_2,1000000,14578821888,394757,392769,0,141,scenario3
S1_reprodscen3_2,1000000,14721143040,339640,337793,0,142,scenario3
S1_reprodscen3_2,1000000,14731542784,378510,376579,0,143,scenario3
S1_reprodscen3_2,1000000,14744807168,408463,406344,0,144,scenario3
S1_reprodscen3_2,1000000,14864102144,395046,393046,0,145,scenario3
S1_reprodscen3_2,1000000,14925418240,354445,352546,0,146,scenario3
S1_reprodscen3_2,1000000,14985731328,377657,375785,0,147,scenario3
S1_reprodscen3_2,1000000,15034265088,394758,392650,0,148,scenario3
S1_reprodscen3_2,1000000,15100540928,389588,387770,0,149,scenario3
S1_reprodscen3_2,1000000,15104809216,415140,413134,0,150,scenario3
S1_reprodscen3_2,1000000,15126028544,396956,395170,0,151,scenario3
S1_reprodscen3_2,1000000,15383429888,351174,349343,0,152,scenario3
S1_reprodscen3_2,1000000,15428792576,391819,389859,0,153,scenario3
S1_reprodscen3_2,1000000,15472968960,384633,382754,0,154,scenario3
S1_reprodscen3_2,1000000,15568271104,417968,415943,0,155,scenario3
S1_reprodscen3_2,1000000,15710598912,426959,425043,0,156,scenario3
S1_reprodscen3_2,1000000,15761021696,342100,340357,0,157,scenario3
S1_reprodscen3_2,1000000,15838344960,483044,481038,0,158,scenario3
S1_reprodscen3_2,1000000,15959780352,338852,337198,0,159,scenario3
S1_reprodscen3_2,1000000,16050089472,375053,373293,0,160,scenario3
S1_reprodscen3_2,1000000,16133321472,395670,393862,0,161,scenario3
S1_reprodscen3_2,1000000,16193678336,367498,365699,0,162,scenario3
S1_reprodscen3_2,1000000,16260993280,339296,337508,0,163,scenario3
S1_reprodscen3_2,1000000,16367413248,379264,377485,0,164,scenario3
S1_reprodscen3_2,1000000,16378619136,415987,414132,0,165,scenario3
S1_reprodscen3_2,1000000,16391788544,381963,380175,0,166,scenario3
S1_reprodscen3_2,1000000,16411140096,387999,386194,0,167,scenario3
S1_reprodscen3_2,1000000,16566549760,359472,357683,0,168,scenario3
S1_reprodscen3_2,1000000,16596933376,358402,356555,0,169,scenario3
S1_reprodscen3_2,1000000,16733278976,537877,534939,0,170,scenario3
S1_reprodscen3_2,1000000,16793325568,433645,427475,0,171,scenario3
S1_reprodscen3_2,1000000,16910546432,435226,433537,0,172,scenario3
S1_reprodscen3_2,1000000,16955755008,433527,431921,0,173,scenario3
S1_reprodscen3_2,1000000,17008997120,441030,439220,0,174,scenario3
S1_reprodscen3_2,1000000,17044344064,396619,395106,0,175,scenario3
S1_reprodscen3_2,1000000,17216467712,420512,418899,0,176,scenario3
S1_reprodscen3_2,1000000,17338704128,434939,433196,0,177,scenario3
S1_reprodscen3_2,1000000,17346801920,452803,451004,0,178,scenario3
S1_reprodscen3_2,1000000,17351055104,448422,446720,0,179,scenario3
S1_reprodscen3_2,1000000,17406340352,410769,409199,0,180,scenario3
S1_reprodscen3_2,1000000,17421475072,440554,438950,0,181,scenario3
S1_reprodscen3_2,1000000,17434630656,414226,412589,0,182,scenario3
S1_reprodscen3_2,1000000,17575880704,453648,451865,0,183,scenario3
S1_reprodscen3_2,1000000,17745049856,344151,342647,0,184,scenario3
S1_reprodscen3_2,1000000,17748214272,416942,415269,0,185,scenario3
S1_reprodscen3_2,1000000,17927495168,448157,446454,0,186,scenario3
S1_reprodscen3_2,1000000,17975689728,464974,463263,0,187,scenario3
S1_reprodscen3_2,1000000,17995878912,417761,416105,0,188,scenario3
S1_reprodscen3_2,1000000,18065107712,427200,425605,0,189,scenario3
S1_reprodscen3_2,1000000,18121362944,421770,420104,0,190,scenario3
S1_reprodscen3_2,1000000,18171559168,416582,415023,0,191,scenario3
S1_reprodscen3_2,1000000,18316801024,428810,427250,0,192,scenario3
S1_reprodscen3_2,1000000,18338115840,376032,374608,0,193,scenario3
S1_reprodscen3_2,1000000,18358210816,422234,420576,0,194,scenario3
S1_reprodscen3_2,1000000,18474636032,343822,342396,0,195,scenario3
S1_reprodscen3_2,1000000,18555891968,343654,342155,0,196,scenario3
S1_reprodscen3_2,1000000,18558982912,487952,486281,0,197,scenario3
S1_reprodscen3_2,1000000,18718249984,401905,400338,0,198,scenario3
S1_reprodscen3_2,1000000,18772511744,373030,371493,0,199,scenario3
S1_reprodscen3_2,1000000,18829773056,343399,341908,0,200,scenario3
S1_reprodscen3_2,1000000,18830368768,455385,453731,0,200,scenario3
S1_reprodscen3_2,1000000,18859070464,439884,438124,0,202,scenario3
S1_reprodscen3_2,1000000,18912333568,359430,357986,0,203,scenario3
S1_reprodscen3_2,1000000,19117714944,373150,371647,0,204,scenario3
S1_reprodscen3_2,1000000,19158886912,394984,393443,0,205,scenario3
S1_reprodscen3_2,1000000,19229990400,461915,460043,0,206,scenario3
S1_reprodscen3_2,1000000,19267301888,343789,342348,0,207,scenario3
S1_reprodscen3_2,1000000,19321504000,343369,341878,0,208,scenario3
S1_reprodscen3_2,1000000,19430854144,354071,352599,0,209,scenario3
S1_reprodscen3_2,1000000,19449966336,410851,409109,0,210,scenario3
S1_reprodscen3_2,1000000,19506423808,378891,377439,0,211,scenario3
S1_reprodscen3_2,1000000,19864612608,417735,416127,0,212,scenario3
S1_reprodscen3_2,1000000,19873962240,351248,349722,0,213,scenario3
S1_reprodscen3_2,1000000,19904198144,344961,343412,0,214,scenario3
S1_reprodscen3_2,1000000,19911295232,426189,424499,0,215,scenario3
S1_reprodscen3_2,1000000,19953572864,405739,404095,0,216,scenario3
S1_reprodscen3_2,1000000,20020794880,417819,416260,0,217,scenario3
S1_reprodscen3_2,1000000,20082336000,377610,375985,0,218,scenario3
S1_reprodscen3_2,1000000,20082954752,448381,446859,0,218,scenario3
S1_reprodscen3_2,1000000,20083558400,486193,484715,0,219,scenario3
S1_reprodscen3_2,1000000,20229644032,426873,425322,0,221,scenario3
S1_reprodscen3_2,1000000,20334885632,466892,465166,0,222,scenario3
S1_reprodscen3_2,1000000,20366047488,417019,415476,0,223,scenario3
S1_reprodscen3_2,1000000,20440354560,348284,346822,0,224,scenario3
S1_reprodscen3_2,1000000,20582763520,388904,387341,0,225,scenario3
S1_reprodscen3_2,1000000,20819915008,435632,433872,0,226,scenario3
S1_reprodscen3_2,1000000,20881310976,414001,412438,0,227,scenario3
S1_reprodscen3_2,1000000,20889472256,465228,463516,0,228,scenario3
S1_reprodscen3_2,1000000,20936729856,428879,427250,0,229,scenario3
S1_reprodscen3_2,1000000,20967190272,405580,403989,0,230,scenario3
S1_reprodscen3_2,1000000,20997331712,332336,331021,0,231,scenario3
S1_reprodscen3_2,1000000,21007632128,388677,387098,0,232,scenario3
S1_reprodscen3_2,1000000,21015697152,452860,451189,0,233,scenario3
S1_reprodscen3_2,1000000,21028075264,337263,335907,0,234,scenario3
S1_reprodscen3_2,1000000,21093202688,411939,398014,0,235,scenario3
S1_reprodscen3_2,1000000,21101550336,384441,382836,0,236,scenario3
S1_reprodscen3_2,1000000,21281723136,442008,440153,0,237,scenario3
S1_reprodscen3_2,1000000,21384961536,415895,414104,0,238,scenario3
S1_reprodscen3_2,1000000,21593319680,359505,358010,0,239,scenario3
S1_reprodscen3_2,1000000,21727562752,344525,342995,0,240,scenario3
S1_reprodscen3_2,1000000,21919818240,427014,425291,0,241,scenario3
S1_reprodscen3_2,1000000,22089047040,406836,405118,0,242,scenario3
S1_reprodscen3_2,1000000,22105606400,436053,434302,0,243,scenario3
S1_reprodscen3_2,1000000,22106526976,422578,420900,0,244,scenario3
S1_reprodscen3_2,1000000,22111741952,442854,441099,0,245,scenario3
S1_reprodscen3_2,1000000,22252176640,391589,389948,0,246,scenario3
S1_reprodscen3_2,1000000,22329391104,344746,343202,0,247,scenario3
S1_reprodscen3_2,1000000,22360649216,349386,343785,0,248,scenario3
S1_reprodscen3_2,1000000,22373819904,414740,413024,0,249,scenario3
S1_reprodscen3_2,1000000,22480231168,344338,342894,0,250,scenario3
S1_reprodscen3_2,1000000,22552371200,418324,416682,0,251,scenario3
S1_reprodscen3_2,1000000,22573624576,457260,455609,0,252,scenario3
S1_reprodscen3_2,1000000,22597955072,389729,388276,0,253,scenario3
S1_reprodscen3_2,1000000,22849189376,410832,409138,0,254,scenario3
S1_reprodscen3_2,1000000,22874492160,375824,374202,0,255,scenario3
S1_reprodscen3_2,1000000,22937771776,372004,370397,0,256,scenario3
S1_reprodscen3_2,1000000,23093236736,352363,350887,0,257,scenario3
S1_reprodscen3_2,1000000,23120473344,469387,467733,0,258,scenario3
S1_reprodscen3_2,1000000,23141645824,425851,424221,0,259,scenario3
S1_reprodscen3_2,1000000,23146768128,478405,476512,0,260,scenario3
S1_reprodscen3_2,1000000,23265443840,568820,565953,0,261,scenario3
S1_reprodscen3_2,1000000,23295323904,404388,402681,0,262,scenario3
S1_reprodscen3_2,1000000,23317646336,428405,426893,0,263,scenario3
S1_reprodscen3_2,1000000,23420020992,381331,379684,0,264,scenario3
S1_reprodscen3_2,1000000,23523387648,351550,350020,0,265,scenario3
S1_reprodscen3_2,1000000,23554559232,413261,411442,0,266,scenario3
S1_reprodscen3_2,1000000,23566960128,411915,398769,0,267,scenario3
S1_reprodscen3_2,1000000,23807108096,461855,460040,0,268,scenario3
S1_reprodscen3_2,1000000,23831376640,363073,361467,0,269,scenario3
S1_reprodscen3_2,1000000,23861734400,355358,353637,0,270,scenario3
S1_reprodscen3_2,1000000,23945974528,482222,480307,0,271,scenario3
S1_reprodscen3_2,1000000,23976362752,335124,333507,0,272,scenario3
S1_reprodscen3_2,1000000,24198598912,334884,333349,0,273,scenario3
S1_reprodscen3_2,1000000,24248943360,464105,462298,0,274,scenario3
S1_reprodscen3_2,1000000,24342070016,431439,429594,0,275,scenario3
S1_reprodscen3_2,1000000,24351383040,426766,424775,0,276,scenario3
S1_reprodscen3_2,1000000,24353613312,441074,439498,0,277,scenario3
S1_reprodscen3_2,1000000,24374068480,334868,333291,0,278,scenario3
S1_reprodscen3_2,1000000,24420234496,388856,387230,0,279,scenario3
S1_reprodscen3_2,1000000,24519562240,334971,333414,0,280,scenario3
S1_reprodscen3_2,1000000,24598923520,436534,434732,0,281,scenario3
S1_reprodscen3_2,1000000,24860144640,428139,426193,0,282,scenario3
S1_reprodscen3_2,1000000,24985454336,442199,440131,0,283,scenario3
S1_reprodscen3_2,1000000,25001756672,432056,429908,0,284,scenario3
S1_reprodscen3_2,1000000,25008191232,463441,461448,0,285,scenario3
S1_reprodscen3_2,1000000,25042463744,400200,398237,0,286,scenario3
S1_reprodscen3_2,1000000,25051851264,356998,355268,0,287,scenario3
S1_reprodscen3_2,1000000,25235022592,451996,449856,0,288,scenario3
S1_reprodscen3_2,1000000,25253552640,379425,377549,0,289,scenario3
S1_reprodscen3_2,1000000,25291664128,336969,335268,0,290,scenario3
S1_reprodscen3_2,1000000,25303242752,496583,494429,0,291,scenario3
S1_reprodscen3_2,1000000,25484449536,362040,360181,0,292,scenario3
S1_reprodscen3_2,1000000,25509765120,338028,336333,0,293,scenario3
S1_reprodscen3_2,1000000,25540976384,381339,379454,0,294,scenario3
S1_reprodscen3_2,1000000,25559483904,493836,491738,0,295,scenario3
S1_reprodscen3_2,1000000,25762567680,411785,409746,0,296,scenario3
S1_reprodscen3_2,1000000,25779864320,361860,359513,0,297,scenario3
S1_reprodscen3_2,1000000,25780530432,484300,482444,0,297,scenario3
S1_reprodscen3_2,1000000,25898198784,360014,358035,0,299,scenario3
S1_reprodscen3_2,1000000,25972430336,369450,367113,0,300,scenario3
S1_reprodscen3_2,1000000,26031809280,366814,364860,0,301,scenario3
S1_reprodscen3_2,1000000,26071051264,493672,479170,0,302,scenario3
S1_reprodscen3_2,1000000,26137272064,400969,398630,0,303,scenario3
S1_reprodscen3_2,1000000,26247526144,389242,387275,0,304,scenario3
S1_reprodscen3_2,1000000,26353807360,373657,371819,0,305,scenario3
S1_reprodscen3_2,1000000,26402106368,392095,390316,0,306,scenario3
S1_reprodscen3_2,1000000,26415445504,462538,460046,0,307,scenario3
S1_reprodscen3_2,1000000,26492746240,394173,392165,0,308,scenario3
S1_reprodscen3_2,1000000,26589245440,375750,373864,0,309,scenario3
S1_reprodscen3_2,1000000,26861569024,447256,445289,0,310,scenario3
S1_reprodscen3_2,1000000,27032790272,421215,419248,0,311,scenario3
S1_reprodscen3_2,1000000,27094253056,361779,359820,0,312,scenario3
S1_reprodscen3_2,1000000,27107274496,431666,429664,0,313,scenario3
S1_reprodscen3_2,1000000,27211520512,388129,386178,0,314,scenario3
S1_reprodscen3_2,1000000,27219776512,447900,445820,0,315,scenario3
S1_reprodscen3_2,1000000,27321169152,398913,396210,0,316,scenario3
S1_reprodscen3_2,1000000,27420433152,349460,343382,0,317,scenario3
S1_reprodscen3_2,1000000,27485800704,499678,497770,0,318,scenario3
S1_reprodscen3_2,1000000,27486927616,451803,449909,0,319,scenario3
S1_reprodscen3_2,1000000,27500232448,389374,387509,0,320,scenario3
S1_reprodscen3_2,1000000,27580587776,545595,542711,0,321,scenario3
S1_reprodscen3_2,1000000,27619853056,406169,386425,0,322,scenario3
S1_reprodscen3_2,1000000,27631399424,384084,382245,0,323,scenario3
S1_reprodscen3_2,1000000,27891733760,445558,443669,0,324,scenario3
S1_reprodscen3_2,1000000,27936963584,439301,437231,0,325,scenario3
S1_reprodscen3_2,1000000,27959362560,484383,482337,0,326,scenario3
S1_reprodscen3_2,1000000,28048523008,406568,404616,0,327,scenario3
S1_reprodscen3_2,1000000,28097916160,367759,365880,0,328,scenario3
S1_reprodscen3_2,1000000,28143452160,436512,434622,0,329,scenario3
S1_reprodscen3_2,1000000,28320532480,363338,361494,0,330,scenario3
S1_reprodscen3_2,1000000,28366940160,465101,463141,0,331,scenario3
S1_reprodscen3_2,1000000,28382224640,374671,373009,0,332,scenario3
S1_reprodscen3_2,1000000,28393633536,363805,362017,0,333,scenario3
S1_reprodscen3_2,1000000,28477879808,378367,376566,0,334,scenario3
S1_reprodscen3_2,1000000,28521228288,365522,363682,0,335,scenario3
S1_reprodscen3_2,1000000,28618541568,351823,350052,0,336,scenario3
S1_reprodscen3_2,1000000,28645987328,386632,384687,0,337,scenario3
S1_reprodscen3_2,1000000,28787224064,351726,349876,0,338,scenario3
S1_reprodscen3_2,1000000,28978580736,427361,425434,0,339,scenario3
S1_reprodscen3_2,1000000,29062850304,442467,440618,0,340,scenario3
S1_reprodscen3_2,1000000,29065026560,414373,412617,0,341,scenario3
S1_reprodscen3_2,1000000,29262448640,361720,359996,0,342,scenario3
S1_reprodscen3_2,1000000,29283779072,361383,359601,0,343,scenario3
S1_reprodscen3_2,1000000,29331212544,434495,432381,0,344,scenario3
S1_reprodscen3_2,1000000,29367350016,432923,430888,0,345,scenario3
S1_reprodscen3_2,1000000,29419596800,432344,430393,0,346,scenario3
S1_reprodscen3_2,1000000,29431911168,435539,433060,0,347,scenario3
S1_reprodscen3_2,1000000,29527245312,352485,350616,0,348,scenario3
S1_reprodscen3_2,1000000,29577582336,363332,361616,0,349,scenario3
S1_reprodscen3_2,1000000,29643651840,410668,409038,0,350,scenario3
S1_reprodscen3_2,1000000,29852862976,433370,431780,0,351,scenario3
S1_reprodscen3_2,1000000,29957218816,418155,416545,0,352,scenario3
S1_reprodscen3_2,1000000,29963655424,459967,458374,0,353,scenario3
S1_reprodscen3_2,1000000,30027822592,422271,416573,0,354,scenario3
S1_reprodscen3_2,1000000,30091168256,344571,343115,0,355,scenario3
S1_reprodscen3_2,1000000,30142364160,461075,459476,0,356,scenario3
S1_reprodscen3_2,1000000,30156584960,410376,408791,0,357,scenario3
S1_reprodscen3_2,1000000,30277914368,344221,342733,0,358,scenario3
S1_reprodscen3_2,1000000,30379198720,332803,331431,0,359,scenario3
S1_reprodscen3_2,1000000,30436414976,401395,399724,0,360,scenario3
S1_reprodscen3_2,1000000,30511668992,427857,426256,0,361,scenario3
S1_reprodscen3_2,1000000,30529891584,423095,421414,0,362,scenario3
S1_reprodscen3_2,1000000,30624337152,382205,380685,0,363,scenario3
S1_reprodscen3_2,1000000,30785377280,427325,425679,0,364,scenario3
S1_reprodscen3_2,1000000,30818792704,406932,405349,0,365,scenario3
S1_reprodscen3_2,1000000,31253318656,384470,382812,0,366,scenario3
S1_reprodscen3_2,1000000,31277394432,428746,426974,0,367,scenario3
S1_reprodscen3_2,1000000,31286832384,474676,472525,0,368,scenario3
S1_reprodscen3_2,1000000,31354056192,470733,468553,0,369,scenario3
S1_reprodscen3_2,1000000,31404381440,350930,349402,0,370,scenario3
S1_reprodscen3_2,1000000,31468485120,431704,429972,0,371,scenario3
S1_reprodscen3_2,1000000,31493720576,423584,421815,0,372,scenario3
S1_reprodscen3_2,1000000,31499044352,508785,507112,0,373,scenario3
S1_reprodscen3_2,1000000,31569258752,421692,419893,0,374,scenario3
S1_reprodscen3_2,1000000,31610609664,376525,374892,0,375,scenario3
S1_reprodscen3_2,1000000,31619691264,398014,396364,0,376,scenario3
S1_reprodscen3_2,1000000,31821062912,372523,370522,0,377,scenario3
S1_reprodscen3_2,1000000,31832333056,395858,394189,0,378,scenario3
S1_reprodscen3_2,1000000,31887608576,389362,387750,0,379,scenario3
S1_reprodscen3_2,1000000,31989941504,376731,375165,0,380,scenario3
S1_reprodscen3_2,1000000,32151287040,332775,331381,0,381,scenario3
S1_reprodscen3_2,1000000,32176454400,389564,388056,0,382,scenario3
S1_reprodscen3_2,1000000,32189761024,409407,407709,0,383,scenario3
S1_reprodscen3_2,1000000,32307978496,343897,342340,0,384,scenario3
S1_reprodscen3_2,1000000,32417190912,397184,395710,0,385,scenario3
