serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,9559191808,343415,341632,0,74,scenario3
S1_reprodscen3_1,1000000,9683721728,482220,477640,0,75,scenario3
S1_reprodscen3_1,1000000,9691591424,460634,458521,0,76,scenario3
S1_reprodscen3_1,1000000,9717906432,392046,390238,0,77,scenario3
S1_reprodscen3_1,1000000,9737368576,400356,398453,0,78,scenario3
S1_reprodscen3_1,1000000,9842585600,339500,335969,0,79,scenario3
S1_reprodscen3_1,1000000,9852553216,381158,379404,0,80,scenario3
S1_reprodscen3_1,1000000,9933869312,360217,358761,0,81,scenario3
S1_reprodscen3_1,1000000,10193423360,468472,465428,0,82,scenario3
S1_reprodscen3_1,1000000,10336289280,358753,357313,0,83,scenario3
S1_reprodscen3_1,1000000,10380739584,474708,472509,0,84,scenario3
S1_reprodscen3_1,1000000,10384037632,524938,522962,0,85,scenario3
S1_reprodscen3_1,1000000,10406463488,633449,630243,0,86,scenario3
S1_reprodscen3_1,1000000,10861787392,504337,498703,0,87,scenario3
S1_reprodscen3_1,1000000,10912894208,389244,385633,0,88,scenario3
S1_reprodscen3_1,1000000,11001336064,361090,357387,0,89,scenario3
S1_reprodscen3_1,1000000,11020437760,337832,336342,0,90,scenario3
S1_reprodscen3_1,1000000,11085622784,332604,331123,0,91,scenario3
S1_reprodscen3_1,1000000,11110790912,373564,371884,0,92,scenario3
S1_reprodscen3_1,1000000,11130000384,428167,426408,0,93,scenario3
S1_reprodscen3_1,1000000,11164263680,343427,341766,0,94,scenario3
S1_reprodscen3_1,1000000,11440618496,361859,360216,0,95,scenario3
S1_reprodscen3_1,1000000,11484787456,424753,422959,0,96,scenario3
S1_reprodscen3_1,1000000,11497997312,398889,397199,0,97,scenario3
S1_reprodscen3_1,1000000,11547248128,413233,411490,0,98,scenario3
S1_reprodscen3_1,1000000,11547898880,487809,472399,0,98,scenario3
S1_reprodscen3_1,1000000,11766539776,403023,401248,0,100,scenario3
S1_reprodscen3_1,1000000,11781712640,409093,407362,0,101,scenario3
S1_reprodscen3_1,1000000,11811042816,400367,398587,0,102,scenario3
S1_reprodscen3_1,1000000,11952307968,448804,447053,0,103,scenario3
S1_reprodscen3_1,1000000,12057680896,396396,394668,0,104,scenario3
S1_reprodscen3_1,1000000,12067889664,435050,433301,0,105,scenario3
S1_reprodscen3_1,1000000,12139085568,468401,466543,0,106,scenario3
S1_reprodscen3_1,1000000,12212394752,393795,392098,0,107,scenario3
S1_reprodscen3_1,1000000,12266553088,390036,388297,0,108,scenario3
S1_reprodscen3_1,1000000,12301810432,394972,393337,0,109,scenario3
S1_reprodscen3_1,1000000,12360918784,403342,401566,0,110,scenario3
S1_reprodscen3_1,1000000,12514268160,426578,424722,0,111,scenario3
S1_reprodscen3_1,1000000,12533442560,396260,394509,0,112,scenario3
S1_reprodscen3_1,1000000,12537688064,410410,408653,0,113,scenario3
S1_reprodscen3_1,1000000,12921070080,402594,400841,0,114,scenario3
S1_reprodscen3_1,1000000,12921663744,440224,438722,0,114,scenario3
S1_reprodscen3_1,1000000,12956216576,456864,454916,0,116,scenario3
S1_reprodscen3_1,1000000,12988315904,411615,409894,0,117,scenario3
S1_reprodscen3_1,1000000,13032588800,434463,432724,0,118,scenario3
S1_reprodscen3_1,1000000,13178877184,397754,395952,0,119,scenario3
S1_reprodscen3_1,1000000,13194261504,407595,405819,0,120,scenario3
S1_reprodscen3_1,1000000,13202252288,451786,449577,0,121,scenario3
S1_reprodscen3_1,1000000,13229485312,412816,411065,0,122,scenario3
S1_reprodscen3_1,1000000,13260646656,376111,374474,0,123,scenario3
S1_reprodscen3_1,1000000,13314864640,396960,395199,0,124,scenario3
S1_reprodscen3_1,1000000,13342099968,412621,410873,0,125,scenario3
S1_reprodscen3_1,1000000,13376582400,505600,502588,0,126,scenario3
S1_reprodscen3_1,1000000,13563642624,443242,441286,0,127,scenario3
S1_reprodscen3_1,1000000,13708712704,398109,396400,0,128,scenario3
S1_reprodscen3_1,1000000,13741911808,394415,392681,0,129,scenario3
S1_reprodscen3_1,1000000,13890286336,384474,382764,0,130,scenario3
S1_reprodscen3_1,1000000,13902524416,378010,376328,0,131,scenario3
S1_reprodscen3_1,1000000,13985908480,397628,395877,0,132,scenario3
S1_reprodscen3_1,1000000,14011100160,398551,396894,0,133,scenario3
S1_reprodscen3_1,1000000,14101498368,384713,382888,0,134,scenario3
S1_reprodscen3_1,1000000,14171719680,411972,410097,0,135,scenario3
S1_reprodscen3_1,1000000,14310827776,345121,343447,0,136,scenario3
S1_reprodscen3_1,1000000,14315222272,445051,442803,0,137,scenario3
S1_reprodscen3_1,1000000,14374437888,424898,422321,0,138,scenario3
S1_reprodscen3_1,1000000,14477619200,398277,384216,0,139,scenario3
S1_reprodscen3_1,1000000,14519964672,401496,399662,0,140,scenario3
S1_reprodscen3_1,1000000,14572204288,358599,356956,0,141,scenario3
S1_reprodscen3_1,1000000,14714487552,349320,347259,0,142,scenario3
S1_reprodscen3_1,1000000,14724680960,399166,397348,0,143,scenario3
S1_reprodscen3_1,1000000,14737926400,420890,419029,0,144,scenario3
S1_reprodscen3_1,1000000,14857260544,425638,423809,0,145,scenario3
S1_reprodscen3_1,1000000,14918625280,388416,386685,0,146,scenario3
S1_reprodscen3_1,1000000,14979022336,390597,388838,0,147,scenario3
S1_reprodscen3_1,1000000,15027289600,332610,331095,0,148,scenario3
S1_reprodscen3_1,1000000,15094123776,470409,468680,0,149,scenario3
S1_reprodscen3_1,1000000,15097843712,418294,416502,0,150,scenario3
S1_reprodscen3_1,1000000,15119058688,442403,440557,0,151,scenario3
S1_reprodscen3_1,1000000,15376178432,411949,409876,0,152,scenario3
S1_reprodscen3_1,1000000,15421445632,452843,451120,0,153,scenario3
S1_reprodscen3_1,1000000,15465712384,413242,411410,0,154,scenario3
S1_reprodscen3_1,1000000,15560989184,401639,399947,0,155,scenario3
S1_reprodscen3_1,1000000,15703232768,427816,426004,0,156,scenario3
S1_reprodscen3_1,1000000,15753646592,344508,342899,0,157,scenario3
S1_reprodscen3_1,1000000,15831046656,372328,370657,0,158,scenario3
S1_reprodscen3_1,1000000,15952277248,358552,356877,0,159,scenario3
S1_reprodscen3_1,1000000,16042637312,345017,343295,0,160,scenario3
S1_reprodscen3_1,1000000,16126165504,454600,452588,0,161,scenario3
S1_reprodscen3_1,1000000,16186297344,337122,335552,0,162,scenario3
S1_reprodscen3_1,1000000,16253678080,344885,343139,0,163,scenario3
S1_reprodscen3_1,1000000,16359943680,344821,343007,0,164,scenario3
S1_reprodscen3_1,1000000,16371143680,339286,337775,0,165,scenario3
S1_reprodscen3_1,1000000,16384400896,348428,342648,0,166,scenario3
S1_reprodscen3_1,1000000,16403734784,375453,373649,0,167,scenario3
S1_reprodscen3_1,1000000,16559078144,337107,335479,0,168,scenario3
S1_reprodscen3_1,1000000,16589394944,349977,348208,0,169,scenario3
S1_reprodscen3_1,1000000,16725712640,349232,336578,0,170,scenario3
S1_reprodscen3_1,1000000,16786051072,338633,336890,0,171,scenario3
S1_reprodscen3_1,1000000,16903386880,363745,361601,0,172,scenario3
S1_reprodscen3_1,1000000,16948727296,377029,374922,0,173,scenario3
S1_reprodscen3_1,1000000,17002013952,339535,337556,0,174,scenario3
S1_reprodscen3_1,1000000,17037424640,349316,347495,0,175,scenario3
S1_reprodscen3_1,1000000,17209690880,339150,337151,0,176,scenario3
S1_reprodscen3_1,1000000,17332139520,467530,461181,0,177,scenario3
S1_reprodscen3_1,1000000,17340258048,382433,380246,0,178,scenario3
S1_reprodscen3_1,1000000,17344510720,338885,337064,0,179,scenario3
S1_reprodscen3_1,1000000,17400145408,419596,417155,0,180,scenario3
S1_reprodscen3_1,1000000,17415329792,351992,349895,0,181,scenario3
S1_reprodscen3_1,1000000,17428654848,401462,399029,0,182,scenario3
S1_reprodscen3_1,1000000,17569961216,339392,337533,0,183,scenario3
S1_reprodscen3_1,1000000,17739306240,351560,349395,0,184,scenario3
S1_reprodscen3_1,1000000,17742626304,399903,397804,0,185,scenario3
S1_reprodscen3_1,1000000,17922074112,524650,521189,0,186,scenario3
S1_reprodscen3_1,1000000,17970183936,339988,338143,0,187,scenario3
S1_reprodscen3_1,1000000,17990583040,339001,337156,0,188,scenario3
S1_reprodscen3_1,1000000,18059938560,354065,352039,0,189,scenario3
S1_reprodscen3_1,1000000,18116238848,339189,337320,0,190,scenario3
S1_reprodscen3_1,1000000,18166613504,338996,337110,0,191,scenario3
S1_reprodscen3_1,1000000,18312083712,533492,530834,0,192,scenario3
S1_reprodscen3_1,1000000,18333144832,353338,351352,0,193,scenario3
S1_reprodscen3_1,1000000,18353448192,360826,358863,0,194,scenario3
S1_reprodscen3_1,1000000,18469570048,363780,361883,0,195,scenario3
S1_reprodscen3_1,1000000,18551021568,396263,394240,0,196,scenario3
S1_reprodscen3_1,1000000,18554174208,371829,369943,0,197,scenario3
S1_reprodscen3_1,1000000,18713566976,355644,353442,0,198,scenario3
S1_reprodscen3_1,1000000,18767952896,353704,351695,0,199,scenario3
S1_reprodscen3_1,1000000,18825402368,363223,361120,0,200,scenario3
S1_reprodscen3_1,1000000,18826009600,450798,448902,0,200,scenario3
S1_reprodscen3_1,1000000,18854679040,419190,416921,0,202,scenario3
S1_reprodscen3_1,1000000,18908164096,383562,381474,0,203,scenario3
S1_reprodscen3_1,1000000,19113378816,352299,350195,0,204,scenario3
S1_reprodscen3_1,1000000,19154758144,363661,361589,0,205,scenario3
S1_reprodscen3_1,1000000,19226817536,414412,411309,0,206,scenario3
S1_reprodscen3_1,1000000,19263280640,352818,350995,0,207,scenario3
S1_reprodscen3_1,1000000,19317749504,395799,393444,0,208,scenario3
S1_reprodscen3_1,1000000,19427066368,393010,391104,0,209,scenario3
S1_reprodscen3_1,1000000,19446449920,376934,374894,0,210,scenario3
S1_reprodscen3_1,1000000,19502771200,368373,366300,0,211,scenario3
S1_reprodscen3_1,1000000,19861175808,504897,502501,0,212,scenario3
S1_reprodscen3_1,1000000,19870711808,411635,409486,0,213,scenario3
S1_reprodscen3_1,1000000,19900891904,399984,397768,0,214,scenario3
S1_reprodscen3_1,1000000,19908154624,416048,400611,0,215,scenario3
S1_reprodscen3_1,1000000,19950695424,550946,547488,0,216,scenario3
S1_reprodscen3_1,1000000,20017926912,340074,336286,0,217,scenario3
S1_reprodscen3_1,1000000,20079762432,569977,566383,0,218,scenario3
S1_reprodscen3_1,1000000,20080355584,432256,430646,0,218,scenario3
S1_reprodscen3_1,1000000,20080972544,467961,466484,0,219,scenario3
S1_reprodscen3_1,1000000,20226944000,380269,376371,0,221,scenario3
S1_reprodscen3_1,1000000,20332544000,453750,450658,0,222,scenario3
S1_reprodscen3_1,1000000,20363604992,358804,356862,0,223,scenario3
S1_reprodscen3_1,1000000,20437814272,337859,336284,0,224,scenario3
S1_reprodscen3_1,1000000,20580062720,349928,348200,0,225,scenario3
S1_reprodscen3_1,1000000,20818037760,367322,365437,0,226,scenario3
S1_reprodscen3_1,1000000,20878619392,433752,431825,0,227,scenario3
S1_reprodscen3_1,1000000,20886826240,428691,426233,0,228,scenario3
S1_reprodscen3_1,1000000,20934257664,418472,415348,0,229,scenario3
S1_reprodscen3_1,1000000,20964726016,357983,355406,0,230,scenario3
S1_reprodscen3_1,1000000,20994824192,421282,418377,0,231,scenario3
S1_reprodscen3_1,1000000,21005082624,417284,415444,0,232,scenario3
S1_reprodscen3_1,1000000,21013554944,349746,348099,0,233,scenario3
S1_reprodscen3_1,1000000,21025731584,413982,400502,0,234,scenario3
S1_reprodscen3_1,1000000,21091153152,383623,381943,0,235,scenario3
S1_reprodscen3_1,1000000,21099492864,422087,420161,0,236,scenario3
S1_reprodscen3_1,1000000,21280000512,453681,450158,0,237,scenario3
S1_reprodscen3_1,1000000,21383001344,333141,331690,0,238,scenario3
S1_reprodscen3_1,1000000,21591122944,408634,406904,0,239,scenario3
S1_reprodscen3_1,1000000,21725451264,333384,331906,0,240,scenario3
S1_reprodscen3_1,1000000,21918125056,538844,534364,0,241,scenario3
S1_reprodscen3_1,1000000,22087131392,338650,336918,0,242,scenario3
S1_reprodscen3_1,1000000,22103360512,353596,350579,0,243,scenario3
S1_reprodscen3_1,1000000,22104447488,409831,408087,0,244,scenario3
S1_reprodscen3_1,1000000,22109811712,506705,504531,0,245,scenario3
S1_reprodscen3_1,1000000,22250101504,333194,331550,0,246,scenario3
S1_reprodscen3_1,1000000,22327262464,354573,352920,0,247,scenario3
S1_reprodscen3_1,1000000,22358545920,332982,331540,0,248,scenario3
S1_reprodscen3_1,1000000,22371736064,414434,412629,0,249,scenario3
S1_reprodscen3_1,1000000,22478023680,334239,332740,0,250,scenario3
S1_reprodscen3_1,1000000,22550319616,333614,332153,0,251,scenario3
S1_reprodscen3_1,1000000,22571657472,346957,345534,0,252,scenario3
S1_reprodscen3_1,1000000,22596003840,333491,332056,0,253,scenario3
S1_reprodscen3_1,1000000,22847278080,420330,417312,0,254,scenario3
S1_reprodscen3_1,1000000,22872749056,333605,332119,0,255,scenario3
S1_reprodscen3_1,1000000,22936317696,534179,531037,0,256,scenario3
S1_reprodscen3_1,1000000,23091379200,333974,332446,0,257,scenario3
S1_reprodscen3_1,1000000,23118782464,371081,367890,0,258,scenario3
S1_reprodscen3_1,1000000,23139983872,472347,469837,0,259,scenario3
S1_reprodscen3_1,1000000,23145178624,407577,405628,0,260,scenario3
S1_reprodscen3_1,1000000,23263575296,398754,396891,0,261,scenario3
S1_reprodscen3_1,1000000,23293994752,335293,333692,0,262,scenario3
S1_reprodscen3_1,1000000,23316327424,368615,366769,0,263,scenario3
S1_reprodscen3_1,1000000,23418579968,335615,333957,0,264,scenario3
S1_reprodscen3_1,1000000,23521958656,345779,344123,0,265,scenario3
S1_reprodscen3_1,1000000,23553452032,353929,351874,0,266,scenario3
S1_reprodscen3_1,1000000,23565707520,334002,332270,0,267,scenario3
S1_reprodscen3_1,1000000,23806267904,504091,500634,0,268,scenario3
S1_reprodscen3_1,1000000,23830541824,334331,332543,0,269,scenario3
S1_reprodscen3_1,1000000,23860892160,334860,332945,0,270,scenario3
S1_reprodscen3_1,1000000,23945263360,339667,337846,0,271,scenario3
S1_reprodscen3_1,1000000,23975618304,344659,342655,0,272,scenario3
S1_reprodscen3_1,1000000,24198038784,335156,333418,0,273,scenario3
S1_reprodscen3_1,1000000,24248372736,509202,506075,0,274,scenario3
S1_reprodscen3_1,1000000,24341657088,352543,350512,0,275,scenario3
S1_reprodscen3_1,1000000,24351130880,400354,398224,0,276,scenario3
S1_reprodscen3_1,1000000,24353499136,501491,499260,0,277,scenario3
S1_reprodscen3_1,1000000,24373788672,421915,419536,0,278,scenario3
S1_reprodscen3_1,1000000,24420008192,435073,433033,0,279,scenario3
S1_reprodscen3_1,1000000,24519369984,350943,348908,0,280,scenario3
S1_reprodscen3_1,1000000,24598767616,340912,338702,0,281,scenario3
S1_reprodscen3_1,1000000,24860092928,365997,363331,0,282,scenario3
S1_reprodscen3_1,1000000,24985439232,341747,339455,0,283,scenario3
S1_reprodscen3_1,1000000,25001776384,463678,460964,0,284,scenario3
S1_reprodscen3_1,1000000,25008235008,496795,493550,0,285,scenario3
S1_reprodscen3_1,1000000,25042512384,351937,349770,0,286,scenario3
S1_reprodscen3_1,1000000,25051851264,352863,339146,0,287,scenario3
S1_reprodscen3_1,1000000,25235196672,396611,394479,0,288,scenario3
S1_reprodscen3_1,1000000,25253640448,380485,378439,0,289,scenario3
S1_reprodscen3_1,1000000,25292075520,447991,445019,0,290,scenario3
S1_reprodscen3_1,1000000,25303271680,437202,435154,0,291,scenario3
S1_reprodscen3_1,1000000,25484592896,352466,350309,0,292,scenario3
S1_reprodscen3_1,1000000,25510001408,455852,453785,0,293,scenario3
S1_reprodscen3_1,1000000,25541327104,385345,383218,0,294,scenario3
S1_reprodscen3_1,1000000,25559393024,456845,454725,0,295,scenario3
S1_reprodscen3_1,1000000,25762727424,403428,401216,0,296,scenario3
S1_reprodscen3_1,1000000,25780415488,460381,457094,0,297,scenario3
S1_reprodscen3_1,1000000,25781094400,529743,527373,0,297,scenario3
S1_reprodscen3_1,1000000,25898350080,420554,418003,0,299,scenario3
S1_reprodscen3_1,1000000,25972409600,392404,390478,0,300,scenario3
S1_reprodscen3_1,1000000,26031672576,423850,422067,0,301,scenario3
S1_reprodscen3_1,1000000,26070937600,397824,396067,0,302,scenario3
S1_reprodscen3_1,1000000,26137358848,357477,355839,0,303,scenario3
S1_reprodscen3_1,1000000,26247513856,434470,432554,0,304,scenario3
S1_reprodscen3_1,1000000,26353898496,489775,486760,0,305,scenario3
S1_reprodscen3_1,1000000,26401947392,382259,380594,0,306,scenario3
S1_reprodscen3_1,1000000,26415289856,360063,358445,0,307,scenario3
S1_reprodscen3_1,1000000,26492442112,370396,368655,0,308,scenario3
S1_reprodscen3_1,1000000,26588794880,358406,356736,0,309,scenario3
S1_reprodscen3_1,1000000,26861071360,361456,359770,0,310,scenario3
S1_reprodscen3_1,1000000,27032239872,344721,343060,0,311,scenario3
S1_reprodscen3_1,1000000,27093772544,359918,358215,0,312,scenario3
S1_reprodscen3_1,1000000,27105978880,348755,347078,0,313,scenario3
S1_reprodscen3_1,1000000,27210272256,352053,350093,0,314,scenario3
S1_reprodscen3_1,1000000,27218546176,389916,388157,0,315,scenario3
S1_reprodscen3_1,1000000,27319806976,493600,491755,0,316,scenario3
S1_reprodscen3_1,1000000,27419058944,376881,375249,0,317,scenario3
S1_reprodscen3_1,1000000,27484196608,345316,343682,0,318,scenario3
S1_reprodscen3_1,1000000,27485289728,374096,372445,0,319,scenario3
S1_reprodscen3_1,1000000,27498463744,403228,401502,0,320,scenario3
S1_reprodscen3_1,1000000,27578772224,363145,361521,0,321,scenario3
S1_reprodscen3_1,1000000,27618186496,333249,331677,0,322,scenario3
S1_reprodscen3_1,1000000,27629399552,370079,368369,0,323,scenario3
S1_reprodscen3_1,1000000,27889615616,353030,351238,0,324,scenario3
S1_reprodscen3_1,1000000,27934909440,353518,351705,0,325,scenario3
S1_reprodscen3_1,1000000,27957231104,353063,351224,0,326,scenario3
S1_reprodscen3_1,1000000,28046512640,341726,339984,0,327,scenario3
S1_reprodscen3_1,1000000,28095934208,368778,366589,0,328,scenario3
S1_reprodscen3_1,1000000,28141233152,352833,346938,0,329,scenario3
S1_reprodscen3_1,1000000,28318621440,359414,357460,0,330,scenario3
S1_reprodscen3_1,1000000,28365023744,341298,339319,0,331,scenario3
S1_reprodscen3_1,1000000,28380346624,341628,339808,0,332,scenario3
S1_reprodscen3_1,1000000,28392159232,392363,390489,0,333,scenario3
S1_reprodscen3_1,1000000,28476415488,341158,339259,0,334,scenario3
S1_reprodscen3_1,1000000,28519549696,436845,434714,0,335,scenario3
S1_reprodscen3_1,1000000,28617176320,694653,690961,0,336,scenario3
S1_reprodscen3_1,1000000,28644068864,371963,370394,0,337,scenario3
S1_reprodscen3_1,1000000,28785310208,356752,354808,0,338,scenario3
S1_reprodscen3_1,1000000,28976568576,349256,343504,0,339,scenario3
S1_reprodscen3_1,1000000,29060898560,372104,370237,0,340,scenario3
S1_reprodscen3_1,1000000,29063117056,374291,372589,0,341,scenario3
S1_reprodscen3_1,1000000,29260567040,522536,519405,0,342,scenario3
S1_reprodscen3_1,1000000,29281674752,365712,363980,0,343,scenario3
S1_reprodscen3_1,1000000,29328906496,370785,369010,0,344,scenario3
S1_reprodscen3_1,1000000,29365217536,350839,349140,0,345,scenario3
S1_reprodscen3_1,1000000,29417488128,397874,383510,0,346,scenario3
S1_reprodscen3_1,1000000,29429800192,545842,543378,0,347,scenario3
S1_reprodscen3_1,1000000,29524857856,380080,378222,0,348,scenario3
S1_reprodscen3_1,1000000,29574958080,333364,331933,0,349,scenario3
S1_reprodscen3_1,1000000,29641170432,397196,395442,0,350,scenario3
S1_reprodscen3_1,1000000,29850355200,332452,331075,0,351,scenario3
S1_reprodscen3_1,1000000,29954791168,389757,388029,0,352,scenario3
S1_reprodscen3_1,1000000,29960904448,463337,461523,0,353,scenario3
S1_reprodscen3_1,1000000,30025156096,345963,344273,0,354,scenario3
S1_reprodscen3_1,1000000,30088663296,424557,422531,0,355,scenario3
S1_reprodscen3_1,1000000,30139866368,346795,345112,0,356,scenario3
S1_reprodscen3_1,1000000,30154240768,419575,416562,0,357,scenario3
S1_reprodscen3_1,1000000,30275549952,360630,358777,0,358,scenario3
S1_reprodscen3_1,1000000,30376862976,332569,331128,0,359,scenario3
S1_reprodscen3_1,1000000,30434263040,353691,351930,0,360,scenario3
S1_reprodscen3_1,1000000,30509615360,412323,409239,0,361,scenario3
S1_reprodscen3_1,1000000,30527907584,360555,358750,0,362,scenario3
S1_reprodscen3_1,1000000,30622162688,352670,350935,0,363,scenario3
S1_reprodscen3_1,1000000,30783549696,369701,367376,0,364,scenario3
S1_reprodscen3_1,1000000,30816739584,396310,393909,0,365,scenario3
S1_reprodscen3_1,1000000,31251028992,335137,333192,0,366,scenario3
S1_reprodscen3_1,1000000,31275396864,424755,422555,0,367,scenario3
S1_reprodscen3_1,1000000,31284602624,383328,381305,0,368,scenario3
S1_reprodscen3_1,1000000,31349783808,339621,337831,0,369,scenario3
S1_reprodscen3_1,1000000,31402364928,354066,352035,0,370,scenario3
S1_reprodscen3_1,1000000,31466553600,335445,333647,0,371,scenario3
S1_reprodscen3_1,1000000,31491868416,350131,348080,0,372,scenario3
S1_reprodscen3_1,1000000,31497111040,360383,358345,0,373,scenario3
S1_reprodscen3_1,1000000,31567584256,366095,364036,0,374,scenario3
S1_reprodscen3_1,1000000,31608936960,334843,333061,0,375,scenario3
S1_reprodscen3_1,1000000,31618234880,402510,400291,0,376,scenario3
S1_reprodscen3_1,1000000,31819585536,385373,371147,0,377,scenario3
S1_reprodscen3_1,1000000,31830955008,363530,361453,0,378,scenario3
S1_reprodscen3_1,1000000,31886159360,334857,333013,0,379,scenario3
S1_reprodscen3_1,1000000,31988494592,334975,333196,0,380,scenario3
S1_reprodscen3_1,1000000,32149791232,391695,389461,0,381,scenario3
S1_reprodscen3_1,1000000,32175586048,481472,477939,0,382,scenario3
S1_reprodscen3_1,1000000,32188601344,427158,424915,0,383,scenario3
S1_reprodscen3_1,1000000,32306933248,403241,400920,0,384,scenario3
S1_reprodscen3_1,1000000,32416152576,354569,352665,0,385,scenario3
