serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,23529349120,373901,372179,0,265,scenario3
S1_reprodscen3_4,1000000,23560903168,505279,502053,0,266,scenario3
S1_reprodscen3_4,1000000,23572831232,340577,338869,0,267,scenario3
S1_reprodscen3_4,1000000,23813085184,365356,363558,0,268,scenario3
S1_reprodscen3_4,1000000,23837565440,375201,373311,0,269,scenario3
S1_reprodscen3_4,1000000,23867929600,408323,406429,0,270,scenario3
S1_reprodscen3_4,1000000,23952275968,362718,360900,0,271,scenario3
S1_reprodscen3_4,1000000,23982481920,363101,361300,0,272,scenario3
S1_reprodscen3_4,1000000,24205099008,418854,415919,0,273,scenario3
S1_reprodscen3_4,1000000,24255290624,340745,338961,0,274,scenario3
S1_reprodscen3_4,1000000,24348624896,336169,334388,0,275,scenario3
S1_reprodscen3_4,1000000,24358432000,537805,534694,0,276,scenario3
S1_reprodscen3_4,1000000,24360329472,360971,359202,0,277,scenario3
S1_reprodscen3_4,1000000,24380530432,367004,365282,0,278,scenario3
S1_reprodscen3_4,1000000,24426989568,336387,334656,0,279,scenario3
S1_reprodscen3_4,1000000,24526438912,335863,334078,0,280,scenario3
S1_reprodscen3_4,1000000,24605808896,514932,512952,0,281,scenario3
S1_reprodscen3_4,1000000,24867001600,336712,335023,0,282,scenario3
S1_reprodscen3_4,1000000,24992254976,342337,340585,0,283,scenario3
S1_reprodscen3_4,1000000,25008679168,334379,332731,0,284,scenario3
S1_reprodscen3_4,1000000,25015008512,362969,361185,0,285,scenario3
S1_reprodscen3_4,1000000,25049321216,343788,342058,0,286,scenario3
S1_reprodscen3_4,1000000,25058575616,363008,361200,0,287,scenario3
S1_reprodscen3_4,1000000,25242089728,368250,366509,0,288,scenario3
S1_reprodscen3_4,1000000,25260561408,589170,586090,0,289,scenario3
S1_reprodscen3_4,1000000,25298768640,373945,372090,0,290,scenario3
S1_reprodscen3_4,1000000,25309926400,414444,412551,0,291,scenario3
S1_reprodscen3_4,1000000,25491226624,527486,525232,0,292,scenario3
S1_reprodscen3_4,1000000,25516364032,384780,382984,0,293,scenario3
S1_reprodscen3_4,1000000,25547668992,358228,356349,0,294,scenario3
S1_reprodscen3_4,1000000,25566355456,616872,613871,0,295,scenario3
S1_reprodscen3_4,1000000,25769377024,370967,369221,0,296,scenario3
S1_reprodscen3_4,1000000,25786829568,360548,358788,0,297,scenario3
S1_reprodscen3_4,1000000,25787471616,458946,457484,0,297,scenario3
S1_reprodscen3_4,1000000,25905271808,350582,348945,0,299,scenario3
S1_reprodscen3_4,1000000,25979485440,352242,350460,0,300,scenario3
S1_reprodscen3_4,1000000,26038820352,336395,334639,0,301,scenario3
S1_reprodscen3_4,1000000,26078442240,527210,524104,0,302,scenario3
S1_reprodscen3_4,1000000,26144395264,336026,334322,0,303,scenario3
S1_reprodscen3_4,1000000,26254795776,350779,349050,0,304,scenario3
S1_reprodscen3_4,1000000,26361044224,334799,333146,0,305,scenario3
S1_reprodscen3_4,1000000,26409758720,627455,624338,0,306,scenario3
S1_reprodscen3_4,1000000,26422574336,362965,361131,0,307,scenario3
S1_reprodscen3_4,1000000,26499986176,337174,335469,0,308,scenario3
S1_reprodscen3_4,1000000,26596339200,453369,451596,0,309,scenario3
S1_reprodscen3_4,1000000,26868998912,727196,723128,0,310,scenario3
S1_reprodscen3_4,1000000,27039987456,337328,335623,0,311,scenario3
S1_reprodscen3_4,1000000,27101486336,385275,383405,0,312,scenario3
S1_reprodscen3_4,1000000,27113558528,441214,439379,0,313,scenario3
S1_reprodscen3_4,1000000,27218214400,588474,585377,0,314,scenario3
S1_reprodscen3_4,1000000,27226582528,556989,553901,0,315,scenario3
S1_reprodscen3_4,1000000,27327635200,340645,338937,0,316,scenario3
S1_reprodscen3_4,1000000,27427012608,335006,333256,0,317,scenario3
S1_reprodscen3_4,1000000,27492744448,670966,667620,0,318,scenario3
S1_reprodscen3_4,1000000,27493618688,414057,412401,0,319,scenario3
S1_reprodscen3_4,1000000,27507032320,366577,364777,0,320,scenario3
S1_reprodscen3_4,1000000,27587167744,351586,349660,0,321,scenario3
S1_reprodscen3_4,1000000,27627022080,606634,603572,0,322,scenario3
S1_reprodscen3_4,1000000,27638004224,372159,370314,0,323,scenario3
S1_reprodscen3_4,1000000,27898491648,505540,502607,0,324,scenario3
S1_reprodscen3_4,1000000,27943666688,362400,360565,0,325,scenario3
S1_reprodscen3_4,1000000,27966018304,354566,352662,0,326,scenario3
S1_reprodscen3_4,1000000,28055501824,589275,586135,0,327,scenario3
S1_reprodscen3_4,1000000,28104681728,338194,336575,0,328,scenario3
S1_reprodscen3_4,1000000,28149928448,371558,369746,0,329,scenario3
S1_reprodscen3_4,1000000,28327794432,601795,598736,0,330,scenario3
S1_reprodscen3_4,1000000,28373783552,341330,339585,0,331,scenario3
S1_reprodscen3_4,1000000,28388929792,368895,367170,0,332,scenario3
S1_reprodscen3_4,1000000,28400268288,352002,350312,0,333,scenario3
S1_reprodscen3_4,1000000,28484537344,349536,347688,0,334,scenario3
S1_reprodscen3_4,1000000,28527901696,351470,349665,0,335,scenario3
S1_reprodscen3_4,1000000,28625355776,457818,454562,0,336,scenario3
S1_reprodscen3_4,1000000,28652478720,340270,338526,0,337,scenario3
S1_reprodscen3_4,1000000,28793935872,420569,418781,0,338,scenario3
S1_reprodscen3_4,1000000,28985130240,337528,335813,0,339,scenario3
S1_reprodscen3_4,1000000,29069555712,369524,367568,0,340,scenario3
S1_reprodscen3_4,1000000,29071649024,334543,332735,0,341,scenario3
S1_reprodscen3_4,1000000,29269165568,341767,340013,0,342,scenario3
S1_reprodscen3_4,1000000,29290734592,543303,540223,0,343,scenario3
S1_reprodscen3_4,1000000,29337871872,410652,408844,0,344,scenario3
S1_reprodscen3_4,1000000,29374207488,336629,334824,0,345,scenario3
S1_reprodscen3_4,1000000,29426665472,443382,440221,0,346,scenario3
S1_reprodscen3_4,1000000,29438701824,375942,374083,0,347,scenario3
S1_reprodscen3_4,1000000,29534385408,499954,496922,0,348,scenario3
S1_reprodscen3_4,1000000,29586369280,2372170,2369186,0,349,scenario3
S1_reprodscen3_4,1000000,29650980864,569309,566098,0,350,scenario3
S1_reprodscen3_4,1000000,29859980288,339561,337846,0,351,scenario3
S1_reprodscen3_4,1000000,29964639744,528102,524826,0,352,scenario3
S1_reprodscen3_4,1000000,29970545920,395589,393685,0,353,scenario3
S1_reprodscen3_4,1000000,30034951424,395559,393697,0,354,scenario3
S1_reprodscen3_4,1000000,30098437888,456410,454294,0,355,scenario3
S1_reprodscen3_4,1000000,30149797888,445897,439896,0,356,scenario3
S1_reprodscen3_4,1000000,30163896576,387424,385138,0,357,scenario3
S1_reprodscen3_4,1000000,30285185536,394471,391718,0,358,scenario3
S1_reprodscen3_4,1000000,30386217728,372790,371028,0,359,scenario3
S1_reprodscen3_4,1000000,30443352832,376352,369387,0,360,scenario3
S1_reprodscen3_4,1000000,30518618624,383299,381792,0,361,scenario3
S1_reprodscen3_4,1000000,30537097472,372823,371313,0,362,scenario3
S1_reprodscen3_4,1000000,30631231232,332682,331348,0,363,scenario3
S1_reprodscen3_4,1000000,30792382720,375390,373862,0,364,scenario3
S1_reprodscen3_4,1000000,30825954304,615961,613147,0,365,scenario3
S1_reprodscen3_4,1000000,31260030720,333456,332042,0,366,scenario3
S1_reprodscen3_4,1000000,31284720384,594807,592092,0,367,scenario3
S1_reprodscen3_4,1000000,31293450752,393351,391770,0,368,scenario3
S1_reprodscen3_4,1000000,31358762496,343963,342535,0,369,scenario3
S1_reprodscen3_4,1000000,31411026688,351975,350514,0,370,scenario3
S1_reprodscen3_4,1000000,31475546368,481864,479003,0,371,scenario3
S1_reprodscen3_4,1000000,31500707072,376490,374983,0,372,scenario3
S1_reprodscen3_4,1000000,31505874688,511820,510099,0,373,scenario3
S1_reprodscen3_4,1000000,31576134400,334400,332991,0,374,scenario3
S1_reprodscen3_4,1000000,31617869312,547821,544988,0,375,scenario3
S1_reprodscen3_4,1000000,31627154176,512996,510187,0,376,scenario3
S1_reprodscen3_4,1000000,31827954944,333374,332047,0,377,scenario3
S1_reprodscen3_4,1000000,31839186688,390099,388540,0,378,scenario3
S1_reprodscen3_4,1000000,31894564352,332529,331165,0,379,scenario3
S1_reprodscen3_4,1000000,31996733440,334025,332642,0,380,scenario3
S1_reprodscen3_4,1000000,32158032640,333390,332022,0,381,scenario3
S1_reprodscen3_4,1000000,32183270912,399100,397524,0,382,scenario3
S1_reprodscen3_4,1000000,32196750592,360300,358782,0,383,scenario3
S1_reprodscen3_4,1000000,32314908160,332879,331537,0,384,scenario3
S1_reprodscen3_4,1000000,32424045568,374601,373057,0,385,scenario3
