serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,4328888064,338710,337108,0,27,scenario3
S1_reprodscen3_3,1000000,4752282624,398127,396303,0,28,scenario3
S1_reprodscen3_3,1000000,4762445312,397609,395774,0,29,scenario3
S1_reprodscen3_3,1000000,4791859712,428034,426321,0,30,scenario3
S1_reprodscen3_3,1000000,4900105984,371048,369303,0,31,scenario3
S1_reprodscen3_3,1000000,4910436608,338931,337378,0,32,scenario3
S1_reprodscen3_3,1000000,4940820736,353917,352313,0,33,scenario3
S1_reprodscen3_3,1000000,5253246720,365800,363849,0,34,scenario3
S1_reprodscen3_3,1000000,5835510784,408552,406887,0,35,scenario3
S1_reprodscen3_3,1000000,6144860416,424872,423146,0,36,scenario3
S1_reprodscen3_3,1000000,6180350720,473298,471401,0,37,scenario3
S1_reprodscen3_3,1000000,6213350912,429277,427583,0,38,scenario3
S1_reprodscen3_3,1000000,6246671616,353216,351766,0,39,scenario3
S1_reprodscen3_3,1000000,6265948672,333544,332083,0,40,scenario3
S1_reprodscen3_3,1000000,6396416000,424351,422644,0,41,scenario3
S1_reprodscen3_3,1000000,6562711552,370324,368418,0,42,scenario3
S1_reprodscen3_3,1000000,6747064576,582794,579775,0,43,scenario3
S1_reprodscen3_3,1000000,6748434432,451916,449549,0,44,scenario3
S1_reprodscen3_3,1000000,6844406272,450329,448687,0,45,scenario3
S1_reprodscen3_3,1000000,7040533248,382719,381022,0,46,scenario3
S1_reprodscen3_3,1000000,7057742592,368132,366510,0,47,scenario3
S1_reprodscen3_3,1000000,7125921024,407405,405649,0,48,scenario3
S1_reprodscen3_3,1000000,7401276672,399752,398068,0,49,scenario3
S1_reprodscen3_3,1000000,7423432192,333016,331558,0,50,scenario3
S1_reprodscen3_3,1000000,7485685248,415083,413439,0,51,scenario3
S1_reprodscen3_3,1000000,7724950784,441251,439507,0,52,scenario3
S1_reprodscen3_3,1000000,7862194176,404069,402485,0,53,scenario3
S1_reprodscen3_3,1000000,8140520960,362461,360860,0,54,scenario3
S1_reprodscen3_3,1000000,8146861824,393467,391817,0,55,scenario3
S1_reprodscen3_3,1000000,8167005184,414769,413052,0,56,scenario3
S1_reprodscen3_3,1000000,8210261760,364296,362740,0,57,scenario3
S1_reprodscen3_3,1000000,8343539712,344793,343306,0,58,scenario3
S1_reprodscen3_3,1000000,8367812864,410605,409002,0,59,scenario3
S1_reprodscen3_3,1000000,8445185792,404088,402469,0,60,scenario3
S1_reprodscen3_3,1000000,8455420416,362485,361000,0,61,scenario3
S1_reprodscen3_3,1000000,8512723456,406423,404843,0,62,scenario3
S1_reprodscen3_3,1000000,8718908928,332703,331276,0,63,scenario3
S1_reprodscen3_3,1000000,8759271936,335931,334398,0,64,scenario3
S1_reprodscen3_3,1000000,8851577600,379556,378049,0,65,scenario3
S1_reprodscen3_3,1000000,8902797824,377101,375619,0,66,scenario3
S1_reprodscen3_3,1000000,9164051200,348936,347410,0,67,scenario3
S1_reprodscen3_3,1000000,9260441856,400056,398445,0,68,scenario3
S1_reprodscen3_3,1000000,9340585984,435915,434256,0,69,scenario3
S1_reprodscen3_3,1000000,9343804160,425504,423733,0,70,scenario3
S1_reprodscen3_3,1000000,9401306624,423835,422139,0,71,scenario3
S1_reprodscen3_3,1000000,9405431040,377661,376157,0,72,scenario3
S1_reprodscen3_3,1000000,9542902784,333571,332165,0,73,scenario3
S1_reprodscen3_3,1000000,9559948288,348764,347194,0,74,scenario3
S1_reprodscen3_3,1000000,9684243200,338683,337111,0,75,scenario3
S1_reprodscen3_3,1000000,9692487168,346943,345364,0,76,scenario3
S1_reprodscen3_3,1000000,9718777600,351506,349987,0,77,scenario3
S1_reprodscen3_3,1000000,9738118144,460143,458182,0,78,scenario3
S1_reprodscen3_3,1000000,9843440384,385570,384040,0,79,scenario3
S1_reprodscen3_3,1000000,9853740800,360890,359274,0,80,scenario3
S1_reprodscen3_3,1000000,9934823936,393015,391459,0,81,scenario3
S1_reprodscen3_3,1000000,10194269184,381589,378322,0,82,scenario3
S1_reprodscen3_3,1000000,10337871616,702448,698809,0,83,scenario3
S1_reprodscen3_3,1000000,10381640960,388451,386830,0,84,scenario3
S1_reprodscen3_3,1000000,10384871936,417094,415406,0,85,scenario3
S1_reprodscen3_3,1000000,10407184640,428459,421753,0,86,scenario3
S1_reprodscen3_3,1000000,10862432512,371069,369576,0,87,scenario3
S1_reprodscen3_3,1000000,10913686272,361950,360379,0,88,scenario3
S1_reprodscen3_3,1000000,11001975808,345500,343937,0,89,scenario3
S1_reprodscen3_3,1000000,11021529600,437307,435484,0,90,scenario3
S1_reprodscen3_3,1000000,11086636800,424833,423157,0,91,scenario3
S1_reprodscen3_3,1000000,11111820032,426276,424613,0,92,scenario3
S1_reprodscen3_3,1000000,11131029248,442319,440383,0,93,scenario3
S1_reprodscen3_3,1000000,11165284352,360454,358944,0,94,scenario3
S1_reprodscen3_3,1000000,11441573888,363974,362394,0,95,scenario3
S1_reprodscen3_3,1000000,11485852416,445171,443499,0,96,scenario3
S1_reprodscen3_3,1000000,11499140864,430852,429100,0,97,scenario3
S1_reprodscen3_3,1000000,11548529664,470063,468191,0,98,scenario3
S1_reprodscen3_3,1000000,11549116416,449426,445804,0,98,scenario3
S1_reprodscen3_3,1000000,11767750912,418115,416290,0,100,scenario3
S1_reprodscen3_3,1000000,11783012096,342407,340863,0,101,scenario3
S1_reprodscen3_3,1000000,11812363776,373931,372345,0,102,scenario3
S1_reprodscen3_3,1000000,11953739520,337871,336304,0,103,scenario3
S1_reprodscen3_3,1000000,12058997504,504550,502732,0,104,scenario3
S1_reprodscen3_3,1000000,12069094656,423390,421666,0,105,scenario3
S1_reprodscen3_3,1000000,12140440064,482461,480754,0,106,scenario3
S1_reprodscen3_3,1000000,12213735168,408085,406421,0,107,scenario3
S1_reprodscen3_3,1000000,12268039424,410581,408869,0,108,scenario3
S1_reprodscen3_3,1000000,12303286016,420093,418465,0,109,scenario3
S1_reprodscen3_3,1000000,12362578176,332931,331498,0,110,scenario3
S1_reprodscen3_3,1000000,12516022528,379958,378391,0,111,scenario3
S1_reprodscen3_3,1000000,12535071232,441914,440262,0,112,scenario3
S1_reprodscen3_3,1000000,12539306240,381182,379656,0,113,scenario3
S1_reprodscen3_3,1000000,12922401536,333801,332328,0,114,scenario3
S1_reprodscen3_3,1000000,12922918912,375458,373926,0,114,scenario3
S1_reprodscen3_3,1000000,12957632000,415040,413320,0,116,scenario3
S1_reprodscen3_3,1000000,12989937152,388471,386831,0,117,scenario3
S1_reprodscen3_3,1000000,13034342912,488729,486607,0,118,scenario3
S1_reprodscen3_3,1000000,13180747520,336943,335560,0,119,scenario3
S1_reprodscen3_3,1000000,13195869440,405094,403431,0,120,scenario3
S1_reprodscen3_3,1000000,13204069376,417114,415424,0,121,scenario3
S1_reprodscen3_3,1000000,13231311104,443062,440863,0,122,scenario3
S1_reprodscen3_3,1000000,13262450944,432190,430503,0,123,scenario3
S1_reprodscen3_3,1000000,13316810752,420672,415004,0,124,scenario3
S1_reprodscen3_3,1000000,13344049152,408033,406424,0,125,scenario3
S1_reprodscen3_3,1000000,13378262784,423653,422006,0,126,scenario3
S1_reprodscen3_3,1000000,13565571840,404633,403022,0,127,scenario3
S1_reprodscen3_3,1000000,13710840576,345672,344238,0,128,scenario3
S1_reprodscen3_3,1000000,13744264704,463605,461556,0,129,scenario3
S1_reprodscen3_3,1000000,13892526080,365481,363872,0,130,scenario3
S1_reprodscen3_3,1000000,13904887296,383521,381965,0,131,scenario3
S1_reprodscen3_3,1000000,13988020736,424269,422631,0,132,scenario3
S1_reprodscen3_3,1000000,14013252608,429438,427892,0,133,scenario3
S1_reprodscen3_3,1000000,14103511552,411397,409393,0,134,scenario3
S1_reprodscen3_3,1000000,14173885696,416989,415325,0,135,scenario3
S1_reprodscen3_3,1000000,14313130496,431694,429956,0,136,scenario3
S1_reprodscen3_3,1000000,14317283072,410562,408924,0,137,scenario3
S1_reprodscen3_3,1000000,14376669184,389226,387504,0,138,scenario3
S1_reprodscen3_3,1000000,14479849472,425064,423386,0,139,scenario3
S1_reprodscen3_3,1000000,14522071552,436332,434700,0,140,scenario3
S1_reprodscen3_3,1000000,14574472192,416690,415180,0,141,scenario3
S1_reprodscen3_3,1000000,14716701184,375722,374126,0,142,scenario3
S1_reprodscen3_3,1000000,14726858496,432349,430715,0,143,scenario3
S1_reprodscen3_3,1000000,14740130304,435730,431963,0,144,scenario3
S1_reprodscen3_3,1000000,14859553792,366896,365397,0,145,scenario3
S1_reprodscen3_3,1000000,14920947712,387008,385510,0,146,scenario3
S1_reprodscen3_3,1000000,14981060608,418826,417236,0,147,scenario3
S1_reprodscen3_3,1000000,15029289472,424920,423319,0,148,scenario3
S1_reprodscen3_3,1000000,15095708160,414560,412959,0,149,scenario3
S1_reprodscen3_3,1000000,15100012032,367010,365473,0,150,scenario3
S1_reprodscen3_3,1000000,15121177600,350140,348614,0,151,scenario3
S1_reprodscen3_3,1000000,15378519296,345346,343841,0,152,scenario3
S1_reprodscen3_3,1000000,15423737344,416949,415338,0,153,scenario3
S1_reprodscen3_3,1000000,15468028928,400290,398703,0,154,scenario3
S1_reprodscen3_3,1000000,15563311104,478554,476241,0,155,scenario3
S1_reprodscen3_3,1000000,15705487872,449178,447571,0,156,scenario3
S1_reprodscen3_3,1000000,15755742464,413286,411683,0,157,scenario3
S1_reprodscen3_3,1000000,15832973056,413888,412268,0,158,scenario3
S1_reprodscen3_3,1000000,15954358016,416611,414947,0,159,scenario3
S1_reprodscen3_3,1000000,16044562176,426121,424439,0,160,scenario3
S1_reprodscen3_3,1000000,16127896832,349926,348436,0,161,scenario3
S1_reprodscen3_3,1000000,16188065280,413421,411817,0,162,scenario3
S1_reprodscen3_3,1000000,16255442688,367996,366400,0,163,scenario3
S1_reprodscen3_3,1000000,16361701632,387605,386048,0,164,scenario3
S1_reprodscen3_3,1000000,16372973824,348954,347470,0,165,scenario3
S1_reprodscen3_3,1000000,16386317312,385236,383700,0,166,scenario3
S1_reprodscen3_3,1000000,16405559296,410911,409312,0,167,scenario3
S1_reprodscen3_3,1000000,16560805120,345354,343839,0,168,scenario3
S1_reprodscen3_3,1000000,16591018752,445498,443912,0,169,scenario3
S1_reprodscen3_3,1000000,16727326976,397059,395425,0,170,scenario3
S1_reprodscen3_3,1000000,16787481856,406597,404902,0,171,scenario3
S1_reprodscen3_3,1000000,16904920576,427357,425745,0,172,scenario3
S1_reprodscen3_3,1000000,16949988352,483966,482233,0,173,scenario3
S1_reprodscen3_3,1000000,17003275008,361398,359871,0,174,scenario3
S1_reprodscen3_3,1000000,17038611200,495345,493760,0,175,scenario3
S1_reprodscen3_3,1000000,17210760960,442319,440697,0,176,scenario3
S1_reprodscen3_3,1000000,17333039360,332678,331134,0,177,scenario3
S1_reprodscen3_3,1000000,17341343744,332937,331508,0,178,scenario3
S1_reprodscen3_3,1000000,17345638144,377624,376251,0,179,scenario3
S1_reprodscen3_3,1000000,17400869120,413764,411975,0,180,scenario3
S1_reprodscen3_3,1000000,17416183552,429531,427829,0,181,scenario3
S1_reprodscen3_3,1000000,17429440512,378161,376530,0,182,scenario3
S1_reprodscen3_3,1000000,17570654976,417783,416130,0,183,scenario3
S1_reprodscen3_3,1000000,17739878912,346347,344763,0,184,scenario3
S1_reprodscen3_3,1000000,17743112704,408872,407154,0,185,scenario3
S1_reprodscen3_3,1000000,17922400256,406830,405225,0,186,scenario3
S1_reprodscen3_3,1000000,17970591744,409631,408021,0,187,scenario3
S1_reprodscen3_3,1000000,17990772480,408439,406781,0,188,scenario3
S1_reprodscen3_3,1000000,18060025088,426284,424648,0,189,scenario3
S1_reprodscen3_3,1000000,18116253696,446419,444700,0,190,scenario3
S1_reprodscen3_3,1000000,18166469376,422346,420736,0,191,scenario3
S1_reprodscen3_3,1000000,18311959040,430902,429275,0,192,scenario3
S1_reprodscen3_3,1000000,18332920320,418959,417260,0,193,scenario3
S1_reprodscen3_3,1000000,18353202176,387330,385637,0,194,scenario3
S1_reprodscen3_3,1000000,18469378816,345709,344184,0,195,scenario3
S1_reprodscen3_3,1000000,18550648064,447839,446109,0,196,scenario3
S1_reprodscen3_3,1000000,18553852672,411536,409649,0,197,scenario3
S1_reprodscen3_3,1000000,18713165824,360705,359071,0,198,scenario3
S1_reprodscen3_3,1000000,18767333376,349124,347581,0,199,scenario3
S1_reprodscen3_3,1000000,18824794112,361489,359893,0,200,scenario3
S1_reprodscen3_3,1000000,18825420544,493440,492039,0,200,scenario3
S1_reprodscen3_3,1000000,18853930240,401537,399859,0,202,scenario3
S1_reprodscen3_3,1000000,18907116288,392924,391303,0,203,scenario3
S1_reprodscen3_3,1000000,19112441856,435185,433431,0,204,scenario3
S1_reprodscen3_3,1000000,19153586432,427083,425407,0,205,scenario3
S1_reprodscen3_3,1000000,19224780800,400871,399113,0,206,scenario3
S1_reprodscen3_3,1000000,19262049792,432359,430660,0,207,scenario3
S1_reprodscen3_3,1000000,19316322816,469009,467197,0,208,scenario3
S1_reprodscen3_3,1000000,19425527808,384671,383068,0,209,scenario3
S1_reprodscen3_3,1000000,19444754944,434540,432816,0,210,scenario3
S1_reprodscen3_3,1000000,19501300224,553906,551806,0,211,scenario3
S1_reprodscen3_3,1000000,19859376896,418503,416752,0,212,scenario3
S1_reprodscen3_3,1000000,19868698624,408407,406780,0,213,scenario3
S1_reprodscen3_3,1000000,19898943232,358966,357373,0,214,scenario3
S1_reprodscen3_3,1000000,19906201600,371873,370313,0,215,scenario3
S1_reprodscen3_3,1000000,19948491264,363047,361510,0,216,scenario3
S1_reprodscen3_3,1000000,20015704832,429245,427618,0,217,scenario3
S1_reprodscen3_3,1000000,20077184256,408495,406882,0,218,scenario3
S1_reprodscen3_3,1000000,20077750528,439282,437993,0,218,scenario3
S1_reprodscen3_3,1000000,20078270464,431092,429924,0,219,scenario3
S1_reprodscen3_3,1000000,20224550912,428947,427372,0,221,scenario3
S1_reprodscen3_3,1000000,20329873152,427142,425470,0,222,scenario3
S1_reprodscen3_3,1000000,20361019392,426241,424580,0,223,scenario3
S1_reprodscen3_3,1000000,20435455232,337657,336237,0,224,scenario3
S1_reprodscen3_3,1000000,20577605632,441266,439676,0,225,scenario3
S1_reprodscen3_3,1000000,20814834176,428019,426395,0,226,scenario3
S1_reprodscen3_3,1000000,20876348672,441309,439809,0,227,scenario3
S1_reprodscen3_3,1000000,20884301056,452530,450560,0,228,scenario3
S1_reprodscen3_3,1000000,20931588608,430204,428700,0,229,scenario3
S1_reprodscen3_3,1000000,20961860864,391346,389753,0,230,scenario3
S1_reprodscen3_3,1000000,20992025344,440535,438975,0,231,scenario3
S1_reprodscen3_3,1000000,21002250496,427042,425403,0,232,scenario3
S1_reprodscen3_3,1000000,21010516224,430578,428973,0,233,scenario3
S1_reprodscen3_3,1000000,21022770432,405276,403686,0,234,scenario3
S1_reprodscen3_3,1000000,21087990016,402619,401109,0,235,scenario3
S1_reprodscen3_3,1000000,21096268800,480064,478320,0,236,scenario3
S1_reprodscen3_3,1000000,21276570624,377669,376172,0,237,scenario3
S1_reprodscen3_3,1000000,21379848960,401973,400391,0,238,scenario3
S1_reprodscen3_3,1000000,21588226304,395262,393796,0,239,scenario3
S1_reprodscen3_3,1000000,21722604032,460547,458750,0,240,scenario3
S1_reprodscen3_3,1000000,21914593280,406461,404946,0,241,scenario3
S1_reprodscen3_3,1000000,22083772416,399770,398279,0,242,scenario3
S1_reprodscen3_3,1000000,22099999744,336920,335542,0,243,scenario3
S1_reprodscen3_3,1000000,22101111040,425866,424213,0,244,scenario3
S1_reprodscen3_3,1000000,22106405376,405490,403953,0,245,scenario3
S1_reprodscen3_3,1000000,22247116800,751041,748562,0,246,scenario3
S1_reprodscen3_3,1000000,22323815424,421991,420461,0,247,scenario3
S1_reprodscen3_3,1000000,22354998784,436664,434999,0,248,scenario3
S1_reprodscen3_3,1000000,22368200960,464112,462433,0,249,scenario3
S1_reprodscen3_3,1000000,22474462208,417097,415455,0,250,scenario3
S1_reprodscen3_3,1000000,22546679040,356688,355248,0,251,scenario3
S1_reprodscen3_3,1000000,22567891712,431849,430131,0,252,scenario3
S1_reprodscen3_3,1000000,22591935232,422895,421260,0,253,scenario3
S1_reprodscen3_3,1000000,22843281664,332668,331314,0,254,scenario3
S1_reprodscen3_3,1000000,22868511232,480729,479089,0,255,scenario3
S1_reprodscen3_3,1000000,22931826688,496899,494861,0,256,scenario3
S1_reprodscen3_3,1000000,23087109376,405423,403904,0,257,scenario3
S1_reprodscen3_3,1000000,23114322176,420765,419063,0,258,scenario3
S1_reprodscen3_3,1000000,23135572992,426757,425137,0,259,scenario3
S1_reprodscen3_3,1000000,23141003776,398016,396435,0,260,scenario3
S1_reprodscen3_3,1000000,23259148032,333051,331726,0,261,scenario3
S1_reprodscen3_3,1000000,23289370112,418494,416885,0,262,scenario3
S1_reprodscen3_3,1000000,23311587840,422326,420660,0,263,scenario3
S1_reprodscen3_3,1000000,23413985792,332626,331236,0,264,scenario3
S1_reprodscen3_3,1000000,23517158400,332994,331638,0,265,scenario3
S1_reprodscen3_3,1000000,23548430336,456844,455182,0,266,scenario3
S1_reprodscen3_3,1000000,23560747520,357691,356230,0,267,scenario3
S1_reprodscen3_3,1000000,23800914688,425354,423774,0,268,scenario3
S1_reprodscen3_3,1000000,23825321984,373594,372050,0,269,scenario3
S1_reprodscen3_3,1000000,23855589376,460629,458892,0,270,scenario3
S1_reprodscen3_3,1000000,23939731968,418855,417268,0,271,scenario3
S1_reprodscen3_3,1000000,23969944064,418205,416586,0,272,scenario3
S1_reprodscen3_3,1000000,24192395264,419739,418184,0,273,scenario3
S1_reprodscen3_3,1000000,24242765056,358415,356910,0,274,scenario3
S1_reprodscen3_3,1000000,24336085248,355507,354058,0,275,scenario3
S1_reprodscen3_3,1000000,24345437952,384717,383125,0,276,scenario3
S1_reprodscen3_3,1000000,24347604736,425942,424373,0,277,scenario3
S1_reprodscen3_3,1000000,24367852544,416699,415016,0,278,scenario3
S1_reprodscen3_3,1000000,24414119424,425957,424417,0,279,scenario3
S1_reprodscen3_3,1000000,24513344000,423427,421768,0,280,scenario3
S1_reprodscen3_3,1000000,24592546304,343541,342064,0,281,scenario3
S1_reprodscen3_3,1000000,24853760256,332488,331130,0,282,scenario3
S1_reprodscen3_3,1000000,24978989056,414718,413128,0,283,scenario3
S1_reprodscen3_3,1000000,24995209728,390648,389103,0,284,scenario3
S1_reprodscen3_3,1000000,25001381888,392095,390496,0,285,scenario3
S1_reprodscen3_3,1000000,25035585536,416230,414506,0,286,scenario3
S1_reprodscen3_3,1000000,25044857600,423016,421378,0,287,scenario3
S1_reprodscen3_3,1000000,25228186624,380598,378919,0,288,scenario3
S1_reprodscen3_3,1000000,25246364160,382726,381177,0,289,scenario3
S1_reprodscen3_3,1000000,25284631040,403180,401565,0,290,scenario3
S1_reprodscen3_3,1000000,25295812352,405445,403922,0,291,scenario3
S1_reprodscen3_3,1000000,25477074176,333240,331841,0,292,scenario3
S1_reprodscen3_3,1000000,25502331392,414884,413230,0,293,scenario3
S1_reprodscen3_3,1000000,25533510656,410834,409183,0,294,scenario3
S1_reprodscen3_3,1000000,25551780352,425770,424244,0,295,scenario3
S1_reprodscen3_3,1000000,25755161600,332829,331470,0,296,scenario3
S1_reprodscen3_3,1000000,25772465664,409277,407749,0,297,scenario3
S1_reprodscen3_3,1000000,25773174272,438578,436873,0,297,scenario3
S1_reprodscen3_3,1000000,25890699264,383903,382382,0,299,scenario3
S1_reprodscen3_3,1000000,25964938752,372185,370696,0,300,scenario3
S1_reprodscen3_3,1000000,26024398080,408874,407387,0,301,scenario3
S1_reprodscen3_3,1000000,26063598592,332706,331280,0,302,scenario3
S1_reprodscen3_3,1000000,26130036480,363786,362350,0,303,scenario3
S1_reprodscen3_3,1000000,26240195072,432911,431243,0,304,scenario3
S1_reprodscen3_3,1000000,26346395904,340501,338888,0,305,scenario3
S1_reprodscen3_3,1000000,26394703872,347818,342390,0,306,scenario3
S1_reprodscen3_3,1000000,26407963904,396259,394734,0,307,scenario3
S1_reprodscen3_3,1000000,26485304832,356799,355043,0,308,scenario3
S1_reprodscen3_3,1000000,26581479424,376926,375220,0,309,scenario3
S1_reprodscen3_3,1000000,26853680640,402440,400864,0,310,scenario3
S1_reprodscen3_3,1000000,27024924160,396806,395221,0,311,scenario3
S1_reprodscen3_3,1000000,27086397696,335079,333337,0,312,scenario3
S1_reprodscen3_3,1000000,27099021568,399748,387406,0,313,scenario3
S1_reprodscen3_3,1000000,27203188992,404247,402655,0,314,scenario3
S1_reprodscen3_3,1000000,27211421440,403900,402309,0,315,scenario3
S1_reprodscen3_3,1000000,27312764160,385315,383789,0,316,scenario3
S1_reprodscen3_3,1000000,27412126976,341054,339661,0,317,scenario3
S1_reprodscen3_3,1000000,27477426944,332528,331195,0,318,scenario3
S1_reprodscen3_3,1000000,27478573568,418821,417330,0,319,scenario3
S1_reprodscen3_3,1000000,27491856128,332366,331042,0,320,scenario3
S1_reprodscen3_3,1000000,27572069888,411880,410336,0,321,scenario3
S1_reprodscen3_3,1000000,27611312640,373760,372295,0,322,scenario3
S1_reprodscen3_3,1000000,27622657792,344341,342933,0,323,scenario3
S1_reprodscen3_3,1000000,27882868224,332765,331416,0,324,scenario3
S1_reprodscen3_3,1000000,27928261120,354969,353140,0,325,scenario3
S1_reprodscen3_3,1000000,27950545920,390797,389221,0,326,scenario3
S1_reprodscen3_3,1000000,28039788288,413230,411680,0,327,scenario3
S1_reprodscen3_3,1000000,28089058560,432604,431046,0,328,scenario3
S1_reprodscen3_3,1000000,28134304768,395592,394070,0,329,scenario3
S1_reprodscen3_3,1000000,28311713024,343890,342448,0,330,scenario3
S1_reprodscen3_3,1000000,28357911296,389377,387732,0,331,scenario3
S1_reprodscen3_3,1000000,28373123328,425407,423725,0,332,scenario3
S1_reprodscen3_3,1000000,28384424448,501773,500125,0,333,scenario3
S1_reprodscen3_3,1000000,28468663552,406680,405132,0,334,scenario3
S1_reprodscen3_3,1000000,28511892480,426475,424844,0,335,scenario3
S1_reprodscen3_3,1000000,28609133056,418324,416750,0,336,scenario3
S1_reprodscen3_3,1000000,28636512000,458245,456591,0,337,scenario3
S1_reprodscen3_3,1000000,28777724672,415154,413535,0,338,scenario3
S1_reprodscen3_3,1000000,28968982016,416778,415157,0,339,scenario3
S1_reprodscen3_3,1000000,29053224448,406494,404835,0,340,scenario3
S1_reprodscen3_3,1000000,29055418368,334228,332838,0,341,scenario3
S1_reprodscen3_3,1000000,29252804608,367431,365952,0,342,scenario3
S1_reprodscen3_3,1000000,29274006016,423523,421877,0,343,scenario3
S1_reprodscen3_3,1000000,29321234432,403138,401582,0,344,scenario3
S1_reprodscen3_3,1000000,29357494528,436479,434869,0,345,scenario3
S1_reprodscen3_3,1000000,29409722368,413033,411508,0,346,scenario3
S1_reprodscen3_3,1000000,29421975552,419842,418197,0,347,scenario3
S1_reprodscen3_3,1000000,29517341696,435111,433480,0,348,scenario3
S1_reprodscen3_3,1000000,29567611904,412658,411073,0,349,scenario3
S1_reprodscen3_3,1000000,29633838848,428715,427143,0,350,scenario3
S1_reprodscen3_3,1000000,29843100672,387668,386159,0,351,scenario3
S1_reprodscen3_3,1000000,29947310080,425761,424176,0,352,scenario3
S1_reprodscen3_3,1000000,29953619968,394489,392920,0,353,scenario3
S1_reprodscen3_3,1000000,30017894144,427107,425343,0,354,scenario3
S1_reprodscen3_3,1000000,30081063168,413470,411927,0,355,scenario3
S1_reprodscen3_3,1000000,30132271616,461562,459773,0,356,scenario3
S1_reprodscen3_3,1000000,30146511616,426533,425005,0,357,scenario3
S1_reprodscen3_3,1000000,30267999232,399726,397789,0,358,scenario3
S1_reprodscen3_3,1000000,30369175296,344154,342710,0,359,scenario3
S1_reprodscen3_3,1000000,30426709760,545126,542777,0,360,scenario3
S1_reprodscen3_3,1000000,30501804800,383774,382346,0,361,scenario3
S1_reprodscen3_3,1000000,30520173568,405746,404036,0,362,scenario3
S1_reprodscen3_3,1000000,30614276352,332636,331246,0,363,scenario3
S1_reprodscen3_3,1000000,30775483392,333356,331940,0,364,scenario3
S1_reprodscen3_3,1000000,30808830208,408117,406641,0,365,scenario3
S1_reprodscen3_3,1000000,31243059968,377496,376013,0,366,scenario3
S1_reprodscen3_3,1000000,31267188736,411638,410110,0,367,scenario3
S1_reprodscen3_3,1000000,31276415744,484690,483010,0,368,scenario3
S1_reprodscen3_3,1000000,31341647872,358157,356748,0,369,scenario3
S1_reprodscen3_3,1000000,31393994240,389409,387859,0,370,scenario3
S1_reprodscen3_3,1000000,31458342656,376707,375295,0,371,scenario3
S1_reprodscen3_3,1000000,31483545088,371806,370362,0,372,scenario3
S1_reprodscen3_3,1000000,31488797184,358658,357262,0,373,scenario3
S1_reprodscen3_3,1000000,31559256064,369131,367541,0,374,scenario3
S1_reprodscen3_3,1000000,31600461824,439924,438435,0,375,scenario3
S1_reprodscen3_3,1000000,31609705216,459898,458201,0,376,scenario3
S1_reprodscen3_3,1000000,31810811648,395873,394370,0,377,scenario3
S1_reprodscen3_3,1000000,31821927936,405672,404142,0,378,scenario3
S1_reprodscen3_3,1000000,31877180416,360560,359048,0,379,scenario3
S1_reprodscen3_3,1000000,31979637248,354240,352817,0,380,scenario3
S1_reprodscen3_3,1000000,32141048576,460227,458610,0,381,scenario3
S1_reprodscen3_3,1000000,32166200576,379223,377739,0,382,scenario3
S1_reprodscen3_3,1000000,32179360256,413403,411830,0,383,scenario3
S1_reprodscen3_3,1000000,32297754368,361369,359827,0,384,scenario3
S1_reprodscen3_3,1000000,32406886656,388405,386888,0,385,scenario3
