serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,4751952128,336542,334645,0,28,scenario3
S1_reprodscen3_3,1000000,4762555904,499086,495893,0,29,scenario3
S1_reprodscen3_3,1000000,4791708928,344533,342742,0,30,scenario3
S1_reprodscen3_3,1000000,4899950592,334758,333040,0,31,scenario3
S1_reprodscen3_3,1000000,4910514176,370042,368057,0,32,scenario3
S1_reprodscen3_3,1000000,4940785408,349473,347685,0,33,scenario3
S1_reprodscen3_3,1000000,5253421312,597308,593965,0,34,scenario3
S1_reprodscen3_3,1000000,5835738624,513756,510795,0,35,scenario3
S1_reprodscen3_3,1000000,6144754944,342983,341130,0,36,scenario3
S1_reprodscen3_3,1000000,6180205056,336173,334444,0,37,scenario3
S1_reprodscen3_3,1000000,6213618176,336050,334122,0,38,scenario3
S1_reprodscen3_3,1000000,6247077376,336043,334276,0,39,scenario3
S1_reprodscen3_3,1000000,6266647552,547471,512771,0,40,scenario3
S1_reprodscen3_3,1000000,6396681216,336391,334560,0,41,scenario3
S1_reprodscen3_3,1000000,6563354880,475024,471753,0,42,scenario3
S1_reprodscen3_3,1000000,6747340800,336293,334476,0,43,scenario3
S1_reprodscen3_3,1000000,6748617216,394272,392227,0,44,scenario3
S1_reprodscen3_3,1000000,6845150720,590663,587424,0,45,scenario3
S1_reprodscen3_3,1000000,7041251072,477666,475475,0,46,scenario3
S1_reprodscen3_3,1000000,7058652160,459114,456967,0,47,scenario3
S1_reprodscen3_3,1000000,7126703872,365273,363435,0,48,scenario3
S1_reprodscen3_3,1000000,7402154752,440762,438904,0,49,scenario3
S1_reprodscen3_3,1000000,7424270080,336001,334230,0,50,scenario3
S1_reprodscen3_3,1000000,7486926592,521815,518546,0,51,scenario3
S1_reprodscen3_3,1000000,7726051072,371130,369245,0,52,scenario3
S1_reprodscen3_3,1000000,7863182336,361514,359781,0,53,scenario3
S1_reprodscen3_3,1000000,8141517824,338738,336987,0,54,scenario3
S1_reprodscen3_3,1000000,8147795456,336971,335147,0,55,scenario3
S1_reprodscen3_3,1000000,8168131328,373170,371251,0,56,scenario3
S1_reprodscen3_3,1000000,8211729664,526282,523049,0,57,scenario3
S1_reprodscen3_3,1000000,8344902912,334378,332760,0,58,scenario3
S1_reprodscen3_3,1000000,8369343744,336277,334462,0,59,scenario3
S1_reprodscen3_3,1000000,8446624768,335533,333798,0,60,scenario3
S1_reprodscen3_3,1000000,8457203968,474106,470923,0,61,scenario3
S1_reprodscen3_3,1000000,8514245632,374281,372364,0,62,scenario3
S1_reprodscen3_3,1000000,8720617728,333460,331969,0,63,scenario3
S1_reprodscen3_3,1000000,8760883456,352015,350473,0,64,scenario3
S1_reprodscen3_3,1000000,8853232384,335051,333495,0,65,scenario3
S1_reprodscen3_3,1000000,8904496128,334361,332888,0,66,scenario3
S1_reprodscen3_3,1000000,9165847040,353170,351311,0,67,scenario3
S1_reprodscen3_3,1000000,9262075648,364319,362282,0,68,scenario3
S1_reprodscen3_3,1000000,9342489600,355412,353645,0,69,scenario3
S1_reprodscen3_3,1000000,9346208000,628178,624707,0,70,scenario3
S1_reprodscen3_3,1000000,9403421696,449180,445961,0,71,scenario3
S1_reprodscen3_3,1000000,9407811072,509226,505999,0,72,scenario3
S1_reprodscen3_3,1000000,9544832256,336874,335090,0,73,scenario3
S1_reprodscen3_3,1000000,9562531584,511477,508314,0,74,scenario3
S1_reprodscen3_3,1000000,9686601728,350675,348897,0,75,scenario3
S1_reprodscen3_3,1000000,9694920960,362560,360640,0,76,scenario3
S1_reprodscen3_3,1000000,9721564160,365197,362082,0,77,scenario3
S1_reprodscen3_3,1000000,9740606208,370695,369057,0,78,scenario3
S1_reprodscen3_3,1000000,9845855232,361400,359809,0,79,scenario3
S1_reprodscen3_3,1000000,9856216576,338471,336863,0,80,scenario3
S1_reprodscen3_3,1000000,9937327104,361703,360015,0,81,scenario3
S1_reprodscen3_3,1000000,10196747520,336105,334452,0,82,scenario3
S1_reprodscen3_3,1000000,10340141312,335756,334086,0,83,scenario3
S1_reprodscen3_3,1000000,10384503040,371883,367937,0,84,scenario3
S1_reprodscen3_3,1000000,10387679744,428107,426139,0,85,scenario3
S1_reprodscen3_3,1000000,10410039040,372934,370895,0,86,scenario3
S1_reprodscen3_3,1000000,10865363456,336071,333973,0,87,scenario3
S1_reprodscen3_3,1000000,10916802304,336039,334409,0,88,scenario3
S1_reprodscen3_3,1000000,11005101312,336361,334690,0,89,scenario3
S1_reprodscen3_3,1000000,11024350464,392919,391084,0,90,scenario3
S1_reprodscen3_3,1000000,11089452544,398993,397237,0,91,scenario3
S1_reprodscen3_3,1000000,11114986496,351218,349479,0,92,scenario3
S1_reprodscen3_3,1000000,11134499840,574304,571157,0,93,scenario3
S1_reprodscen3_3,1000000,11168595968,352421,350584,0,94,scenario3
S1_reprodscen3_3,1000000,11445020160,436222,420932,0,95,scenario3
S1_reprodscen3_3,1000000,11489201920,334720,332887,0,96,scenario3
S1_reprodscen3_3,1000000,11502676224,351208,349357,0,97,scenario3
S1_reprodscen3_3,1000000,11551929344,366325,364294,0,98,scenario3
S1_reprodscen3_3,1000000,11552608512,482040,477200,0,98,scenario3
S1_reprodscen3_3,1000000,11771573504,608878,605862,0,100,scenario3
S1_reprodscen3_3,1000000,11786431488,403374,401650,0,101,scenario3
S1_reprodscen3_3,1000000,11815691264,425717,423804,0,102,scenario3
S1_reprodscen3_3,1000000,11957159424,335480,333985,0,103,scenario3
S1_reprodscen3_3,1000000,12062489344,455883,453891,0,104,scenario3
S1_reprodscen3_3,1000000,12072738304,414146,412281,0,105,scenario3
S1_reprodscen3_3,1000000,12144070656,335169,333457,0,106,scenario3
S1_reprodscen3_3,1000000,12217706496,335523,333865,0,107,scenario3
S1_reprodscen3_3,1000000,12271951360,361001,359177,0,108,scenario3
S1_reprodscen3_3,1000000,12307201792,370914,369089,0,109,scenario3
S1_reprodscen3_3,1000000,12366937088,598157,594983,0,110,scenario3
S1_reprodscen3_3,1000000,12519909632,338904,337248,0,111,scenario3
S1_reprodscen3_3,1000000,12539772928,648402,645058,0,112,scenario3
S1_reprodscen3_3,1000000,12543816448,400434,398533,0,113,scenario3
S1_reprodscen3_3,1000000,12927089152,363001,361125,0,114,scenario3
S1_reprodscen3_3,1000000,12927740160,445580,443516,0,114,scenario3
S1_reprodscen3_3,1000000,12962303232,412356,410356,0,116,scenario3
S1_reprodscen3_3,1000000,12994831872,350638,348883,0,117,scenario3
S1_reprodscen3_3,1000000,13039026944,335949,334140,0,118,scenario3
S1_reprodscen3_3,1000000,13185331200,335650,333933,0,119,scenario3
S1_reprodscen3_3,1000000,13200860672,378917,376915,0,120,scenario3
S1_reprodscen3_3,1000000,13209270528,521679,518470,0,121,scenario3
S1_reprodscen3_3,1000000,13236215296,361988,360298,0,122,scenario3
S1_reprodscen3_3,1000000,13267941376,549069,546011,0,123,scenario3
S1_reprodscen3_3,1000000,13322230272,543444,540263,0,124,scenario3
S1_reprodscen3_3,1000000,13349414656,335673,333826,0,125,scenario3
S1_reprodscen3_3,1000000,13384087808,525991,523070,0,126,scenario3
S1_reprodscen3_3,1000000,13571420672,569384,566231,0,127,scenario3
S1_reprodscen3_3,1000000,13716377856,336350,334629,0,128,scenario3
S1_reprodscen3_3,1000000,13749873408,373718,371832,0,129,scenario3
S1_reprodscen3_3,1000000,13898252288,481633,479521,0,130,scenario3
S1_reprodscen3_3,1000000,13910594560,335686,333905,0,131,scenario3
S1_reprodscen3_3,1000000,13993895680,336484,334526,0,132,scenario3
S1_reprodscen3_3,1000000,14019452672,453414,450271,0,133,scenario3
S1_reprodscen3_3,1000000,14109817088,488300,485035,0,134,scenario3
S1_reprodscen3_3,1000000,14180094464,337325,335487,0,135,scenario3
S1_reprodscen3_3,1000000,14319507712,362340,360488,0,136,scenario3
S1_reprodscen3_3,1000000,14323780096,374321,372422,0,137,scenario3
S1_reprodscen3_3,1000000,14383046912,336229,334325,0,138,scenario3
S1_reprodscen3_3,1000000,14486426112,350179,348455,0,139,scenario3
S1_reprodscen3_3,1000000,14528779264,338810,336954,0,140,scenario3
S1_reprodscen3_3,1000000,14581236480,336658,334962,0,141,scenario3
S1_reprodscen3_3,1000000,14723894272,576586,573453,0,142,scenario3
S1_reprodscen3_3,1000000,14733962496,377520,375642,0,143,scenario3
S1_reprodscen3_3,1000000,14747171072,343868,342045,0,144,scenario3
S1_reprodscen3_3,1000000,14866748672,368769,366879,0,145,scenario3
S1_reprodscen3_3,1000000,14928328192,592640,589448,0,146,scenario3
S1_reprodscen3_3,1000000,14988360192,336419,334735,0,147,scenario3
S1_reprodscen3_3,1000000,15036763648,339855,337962,0,148,scenario3
S1_reprodscen3_3,1000000,15103068416,335718,334003,0,149,scenario3
S1_reprodscen3_3,1000000,15107417344,454355,452458,0,150,scenario3
S1_reprodscen3_3,1000000,15128693760,337843,336182,0,151,scenario3
S1_reprodscen3_3,1000000,15386062336,335410,333636,0,152,scenario3
S1_reprodscen3_3,1000000,15431434496,373088,371287,0,153,scenario3
S1_reprodscen3_3,1000000,15475930368,352090,350245,0,154,scenario3
S1_reprodscen3_3,1000000,15571388416,431653,428438,0,155,scenario3
S1_reprodscen3_3,1000000,15713604608,362244,360417,0,156,scenario3
S1_reprodscen3_3,1000000,15764278016,485819,483263,0,157,scenario3
S1_reprodscen3_3,1000000,15841283840,335276,333551,0,158,scenario3
S1_reprodscen3_3,1000000,15962766336,335845,334154,0,159,scenario3
S1_reprodscen3_3,1000000,16053075968,334905,333179,0,160,scenario3
S1_reprodscen3_3,1000000,16136483328,350160,348401,0,161,scenario3
S1_reprodscen3_3,1000000,16196838656,414517,412590,0,162,scenario3
S1_reprodscen3_3,1000000,16264062720,334650,332903,0,163,scenario3
S1_reprodscen3_3,1000000,16370534400,393651,391803,0,164,scenario3
S1_reprodscen3_3,1000000,16381944320,373270,371460,0,165,scenario3
S1_reprodscen3_3,1000000,16395424000,536411,533321,0,166,scenario3
S1_reprodscen3_3,1000000,16414620160,436517,434669,0,167,scenario3
S1_reprodscen3_3,1000000,16569798400,335661,333919,0,168,scenario3
S1_reprodscen3_3,1000000,16600035584,359014,357203,0,169,scenario3
S1_reprodscen3_3,1000000,16736461056,335409,333743,0,170,scenario3
S1_reprodscen3_3,1000000,16796895232,457825,455815,0,171,scenario3
S1_reprodscen3_3,1000000,16914301184,381635,379688,0,172,scenario3
S1_reprodscen3_3,1000000,16959570432,351805,350010,0,173,scenario3
S1_reprodscen3_3,1000000,17012897280,473035,471133,0,174,scenario3
S1_reprodscen3_3,1000000,17048418048,572275,569196,0,175,scenario3
S1_reprodscen3_3,1000000,17220538368,335763,333999,0,176,scenario3
S1_reprodscen3_3,1000000,17342709248,428547,426343,0,177,scenario3
S1_reprodscen3_3,1000000,17350855936,401326,399667,0,178,scenario3
S1_reprodscen3_3,1000000,17355322112,436744,434559,0,179,scenario3
S1_reprodscen3_3,1000000,17410214656,448176,446168,0,180,scenario3
S1_reprodscen3_3,1000000,17425338624,407417,405749,0,181,scenario3
S1_reprodscen3_3,1000000,17438616320,414689,413005,0,182,scenario3
S1_reprodscen3_3,1000000,17579728640,386667,385092,0,183,scenario3
S1_reprodscen3_3,1000000,17749568768,554849,551955,0,184,scenario3
S1_reprodscen3_3,1000000,17752399616,384205,382709,0,185,scenario3
S1_reprodscen3_3,1000000,17931603712,358850,357449,0,186,scenario3
S1_reprodscen3_3,1000000,17980063488,333727,332341,0,187,scenario3
S1_reprodscen3_3,1000000,18000312320,377043,375595,0,188,scenario3
S1_reprodscen3_3,1000000,18069737728,520206,518407,0,189,scenario3
S1_reprodscen3_3,1000000,18125850112,335516,334109,0,190,scenario3
S1_reprodscen3_3,1000000,18176356352,347647,342146,0,191,scenario3
S1_reprodscen3_3,1000000,18321694464,333669,332157,0,192,scenario3
S1_reprodscen3_3,1000000,18342920960,335793,334311,0,193,scenario3
S1_reprodscen3_3,1000000,18363319552,522289,520540,0,194,scenario3
S1_reprodscen3_3,1000000,18479634688,354473,352996,0,195,scenario3
S1_reprodscen3_3,1000000,18560844288,333816,332243,0,196,scenario3
S1_reprodscen3_3,1000000,18564021248,348169,346648,0,197,scenario3
S1_reprodscen3_3,1000000,18723430656,333681,332341,0,198,scenario3
S1_reprodscen3_3,1000000,18777703680,332632,331199,0,199,scenario3
S1_reprodscen3_3,1000000,18834926080,401954,400448,0,200,scenario3
S1_reprodscen3_3,1000000,18835565312,482105,480903,0,200,scenario3
S1_reprodscen3_3,1000000,18864241152,430815,429159,0,202,scenario3
S1_reprodscen3_3,1000000,18917593600,364919,363385,0,203,scenario3
S1_reprodscen3_3,1000000,19122849536,412262,410587,0,204,scenario3
S1_reprodscen3_3,1000000,19164050944,344420,343003,0,205,scenario3
S1_reprodscen3_3,1000000,19235328768,367078,365485,0,206,scenario3
S1_reprodscen3_3,1000000,19272611840,384374,382740,0,207,scenario3
S1_reprodscen3_3,1000000,19326995712,333269,331930,0,208,scenario3
S1_reprodscen3_3,1000000,19436258304,333383,331936,0,209,scenario3
S1_reprodscen3_3,1000000,19455577088,363903,350000,0,210,scenario3
S1_reprodscen3_3,1000000,19511922688,385072,383512,0,211,scenario3
S1_reprodscen3_3,1000000,19870151168,368725,366862,0,212,scenario3
S1_reprodscen3_3,1000000,19879658240,368005,366262,0,213,scenario3
S1_reprodscen3_3,1000000,19909863936,408504,394744,0,214,scenario3
S1_reprodscen3_3,1000000,19917194496,451299,448932,0,215,scenario3
S1_reprodscen3_3,1000000,19959494656,379982,378227,0,216,scenario3
S1_reprodscen3_3,1000000,20026919424,336049,334395,0,217,scenario3
S1_reprodscen3_3,1000000,20088524544,437169,435204,0,218,scenario3
S1_reprodscen3_3,1000000,20089160704,439363,437836,0,218,scenario3
S1_reprodscen3_3,1000000,20089793280,484773,482818,0,219,scenario3
S1_reprodscen3_3,1000000,20235836416,410988,409189,0,221,scenario3
S1_reprodscen3_3,1000000,20341228544,337100,335207,0,222,scenario3
S1_reprodscen3_3,1000000,20372662272,450563,448633,0,223,scenario3
S1_reprodscen3_3,1000000,20447013376,513313,510148,0,224,scenario3
S1_reprodscen3_3,1000000,20588947200,362456,360630,0,225,scenario3
S1_reprodscen3_3,1000000,20826220544,352404,350526,0,226,scenario3
S1_reprodscen3_3,1000000,20887697664,444599,442644,0,227,scenario3
S1_reprodscen3_3,1000000,20895963136,336963,335120,0,228,scenario3
S1_reprodscen3_3,1000000,20943235840,352877,351109,0,229,scenario3
S1_reprodscen3_3,1000000,20973482752,336920,335058,0,230,scenario3
S1_reprodscen3_3,1000000,21003795968,336463,334650,0,231,scenario3
S1_reprodscen3_3,1000000,21014243584,498098,495784,0,232,scenario3
S1_reprodscen3_3,1000000,21022473728,421884,419805,0,233,scenario3
S1_reprodscen3_3,1000000,21034794240,337992,336124,0,234,scenario3
S1_reprodscen3_3,1000000,21100201216,451550,448487,0,235,scenario3
S1_reprodscen3_3,1000000,21108604416,539035,535816,0,236,scenario3
S1_reprodscen3_3,1000000,21288439552,361493,359781,0,237,scenario3
S1_reprodscen3_3,1000000,21391786496,340884,339074,0,238,scenario3
S1_reprodscen3_3,1000000,21600024832,335812,334073,0,239,scenario3
S1_reprodscen3_3,1000000,21734524160,339751,337943,0,240,scenario3
S1_reprodscen3_3,1000000,21926837760,374744,372851,0,241,scenario3
S1_reprodscen3_3,1000000,22095921408,471958,469825,0,242,scenario3
S1_reprodscen3_3,1000000,22112199680,381753,379850,0,243,scenario3
S1_reprodscen3_3,1000000,22113424896,419927,417713,0,244,scenario3
S1_reprodscen3_3,1000000,22118577664,387290,385500,0,245,scenario3
S1_reprodscen3_3,1000000,22258976768,357403,355536,0,246,scenario3
S1_reprodscen3_3,1000000,22336489216,554215,551095,0,247,scenario3
S1_reprodscen3_3,1000000,22367661568,458487,456365,0,248,scenario3
S1_reprodscen3_3,1000000,22380762880,337665,336006,0,249,scenario3
S1_reprodscen3_3,1000000,22487168512,336631,334804,0,250,scenario3
S1_reprodscen3_3,1000000,22559633152,363246,361544,0,251,scenario3
S1_reprodscen3_3,1000000,22580850944,364070,362300,0,252,scenario3
S1_reprodscen3_3,1000000,22605101568,496247,494484,0,253,scenario3
S1_reprodscen3_3,1000000,22856516864,437850,435940,0,254,scenario3
S1_reprodscen3_3,1000000,22882209792,557533,554358,0,255,scenario3
S1_reprodscen3_3,1000000,22945192960,337157,335433,0,256,scenario3
S1_reprodscen3_3,1000000,23100886528,526133,522935,0,257,scenario3
S1_reprodscen3_3,1000000,23127833344,362660,360858,0,258,scenario3
S1_reprodscen3_3,1000000,23149323008,364424,362398,0,259,scenario3
S1_reprodscen3_3,1000000,23154578432,408277,406367,0,260,scenario3
S1_reprodscen3_3,1000000,23272951040,334578,332881,0,261,scenario3
S1_reprodscen3_3,1000000,23303227648,338742,337117,0,262,scenario3
S1_reprodscen3_3,1000000,23325466880,395625,393720,0,263,scenario3
S1_reprodscen3_3,1000000,23427948032,335741,333890,0,264,scenario3
S1_reprodscen3_3,1000000,23531225344,335804,334054,0,265,scenario3
S1_reprodscen3_3,1000000,23562973696,560152,556925,0,266,scenario3
S1_reprodscen3_3,1000000,23575007744,335463,333684,0,267,scenario3
S1_reprodscen3_3,1000000,23815275776,337028,335233,0,268,scenario3
S1_reprodscen3_3,1000000,23839638016,337375,335572,0,269,scenario3
S1_reprodscen3_3,1000000,23869970176,335456,333784,0,270,scenario3
S1_reprodscen3_3,1000000,23954377728,412269,410298,0,271,scenario3
S1_reprodscen3_3,1000000,23985066752,584066,580942,0,272,scenario3
S1_reprodscen3_3,1000000,24206931456,386787,384958,0,273,scenario3
S1_reprodscen3_3,1000000,24257777664,554418,551228,0,274,scenario3
S1_reprodscen3_3,1000000,24351052544,599091,596101,0,275,scenario3
S1_reprodscen3_3,1000000,24360046080,337425,335690,0,276,scenario3
S1_reprodscen3_3,1000000,24362273024,477118,474971,0,277,scenario3
S1_reprodscen3_3,1000000,24382615808,398140,396133,0,278,scenario3
S1_reprodscen3_3,1000000,24429292800,576613,573493,0,279,scenario3
S1_reprodscen3_3,1000000,24528154880,336255,334449,0,280,scenario3
S1_reprodscen3_3,1000000,24607691264,336465,334660,0,281,scenario3
S1_reprodscen3_3,1000000,24869258496,545116,542061,0,282,scenario3
S1_reprodscen3_3,1000000,24994316544,377810,375980,0,283,scenario3
S1_reprodscen3_3,1000000,25010635008,374011,372269,0,284,scenario3
S1_reprodscen3_3,1000000,25016872960,366467,364689,0,285,scenario3
S1_reprodscen3_3,1000000,25051290368,336731,334951,0,286,scenario3
S1_reprodscen3_3,1000000,25060629504,336519,334736,0,287,scenario3
S1_reprodscen3_3,1000000,25244035072,351227,349477,0,288,scenario3
S1_reprodscen3_3,1000000,25262521344,450871,449106,0,289,scenario3
S1_reprodscen3_3,1000000,25300592640,334565,332869,0,290,scenario3
S1_reprodscen3_3,1000000,25312016896,396139,393058,0,291,scenario3
S1_reprodscen3_3,1000000,25493224192,337170,335427,0,292,scenario3
S1_reprodscen3_3,1000000,25518600192,336481,334665,0,293,scenario3
S1_reprodscen3_3,1000000,25549957376,351750,349884,0,294,scenario3
S1_reprodscen3_3,1000000,25568220160,346480,344663,0,295,scenario3
S1_reprodscen3_3,1000000,25771579392,336492,334764,0,296,scenario3
S1_reprodscen3_3,1000000,25789260032,374370,372441,0,297,scenario3
S1_reprodscen3_3,1000000,25789873920,475891,474347,0,297,scenario3
S1_reprodscen3_3,1000000,25907236096,337064,335267,0,299,scenario3
S1_reprodscen3_3,1000000,25981714176,336591,334765,0,300,scenario3
S1_reprodscen3_3,1000000,26041082624,520262,518261,0,301,scenario3
S1_reprodscen3_3,1000000,26080178432,340962,339246,0,302,scenario3
S1_reprodscen3_3,1000000,26146551296,401746,399708,0,303,scenario3
S1_reprodscen3_3,1000000,26256776704,384792,382863,0,304,scenario3
S1_reprodscen3_3,1000000,26363545344,561632,554245,0,305,scenario3
S1_reprodscen3_3,1000000,26411542272,337431,335691,0,306,scenario3
S1_reprodscen3_3,1000000,26424831232,349318,347573,0,307,scenario3
S1_reprodscen3_3,1000000,26502446848,524994,521869,0,308,scenario3
S1_reprodscen3_3,1000000,26598425856,497487,495334,0,309,scenario3
S1_reprodscen3_3,1000000,26870791936,336980,335246,0,310,scenario3
S1_reprodscen3_3,1000000,27042138112,361020,359125,0,311,scenario3
S1_reprodscen3_3,1000000,27103352576,363220,361377,0,312,scenario3
S1_reprodscen3_3,1000000,27115931904,572463,569373,0,313,scenario3
S1_reprodscen3_3,1000000,27220048384,363975,362194,0,314,scenario3
S1_reprodscen3_3,1000000,27228255744,359061,357279,0,315,scenario3
S1_reprodscen3_3,1000000,27329980672,557992,554987,0,316,scenario3
S1_reprodscen3_3,1000000,27428919296,443693,441832,0,317,scenario3
S1_reprodscen3_3,1000000,27494623488,678235,673868,0,318,scenario3
S1_reprodscen3_3,1000000,27495814912,452050,450609,0,319,scenario3
S1_reprodscen3_3,1000000,27508977920,495663,492491,0,320,scenario3
S1_reprodscen3_3,1000000,27589008896,406715,404779,0,321,scenario3
S1_reprodscen3_3,1000000,27628783104,564815,561648,0,322,scenario3
S1_reprodscen3_3,1000000,27639836160,373492,371714,0,323,scenario3
S1_reprodscen3_3,1000000,27900424960,535629,532553,0,324,scenario3
S1_reprodscen3_3,1000000,27945506816,383946,382122,0,325,scenario3
S1_reprodscen3_3,1000000,27968029952,336287,334447,0,326,scenario3
S1_reprodscen3_3,1000000,28057318656,336272,334534,0,327,scenario3
S1_reprodscen3_3,1000000,28106694912,337020,335251,0,328,scenario3
S1_reprodscen3_3,1000000,28152033024,334439,332735,0,329,scenario3
S1_reprodscen3_3,1000000,28329777664,558712,555644,0,330,scenario3
S1_reprodscen3_3,1000000,28375708672,350990,349203,0,331,scenario3
S1_reprodscen3_3,1000000,28391805184,395769,393894,0,332,scenario3
S1_reprodscen3_3,1000000,28403037440,340144,338350,0,333,scenario3
S1_reprodscen3_3,1000000,28487364096,336597,334846,0,334,scenario3
S1_reprodscen3_3,1000000,28531034112,496403,493256,0,335,scenario3
S1_reprodscen3_3,1000000,28628050176,336105,334452,0,336,scenario3
S1_reprodscen3_3,1000000,28655464704,360155,358309,0,337,scenario3
S1_reprodscen3_3,1000000,28796778240,336280,334566,0,338,scenario3
S1_reprodscen3_3,1000000,28988227840,336194,334455,0,339,scenario3
S1_reprodscen3_3,1000000,29072515584,352140,350359,0,340,scenario3
S1_reprodscen3_3,1000000,29074652672,419402,417379,0,341,scenario3
S1_reprodscen3_3,1000000,29272499968,574975,571941,0,342,scenario3
S1_reprodscen3_3,1000000,29293579008,360804,358963,0,343,scenario3
S1_reprodscen3_3,1000000,29340936704,416530,414601,0,344,scenario3
S1_reprodscen3_3,1000000,29377153536,434461,432578,0,345,scenario3
S1_reprodscen3_3,1000000,29429411072,335998,334165,0,346,scenario3
S1_reprodscen3_3,1000000,29442036736,478432,475296,0,347,scenario3
S1_reprodscen3_3,1000000,29537163008,361965,360029,0,348,scenario3
S1_reprodscen3_3,1000000,29587409920,336475,334788,0,349,scenario3
S1_reprodscen3_3,1000000,29653898240,530793,527662,0,350,scenario3
S1_reprodscen3_3,1000000,29863191552,335786,333982,0,351,scenario3
S1_reprodscen3_3,1000000,29967546112,337654,335966,0,352,scenario3
S1_reprodscen3_3,1000000,29973887488,372351,370566,0,353,scenario3
S1_reprodscen3_3,1000000,30038534656,528403,525157,0,354,scenario3
S1_reprodscen3_3,1000000,30101459712,384689,382799,0,355,scenario3
S1_reprodscen3_3,1000000,30153038336,442814,440828,0,356,scenario3
S1_reprodscen3_3,1000000,30167219456,469150,466899,0,357,scenario3
S1_reprodscen3_3,1000000,30288489472,430528,428693,0,358,scenario3
S1_reprodscen3_3,1000000,30390047232,608104,605209,0,359,scenario3
S1_reprodscen3_3,1000000,30446885376,333650,332250,0,360,scenario3
S1_reprodscen3_3,1000000,30522224640,362877,361385,0,361,scenario3
S1_reprodscen3_3,1000000,30540882432,545209,542387,0,362,scenario3
S1_reprodscen3_3,1000000,30634903040,333509,332023,0,363,scenario3
S1_reprodscen3_3,1000000,30796044544,334189,332763,0,364,scenario3
S1_reprodscen3_3,1000000,30829664256,504397,501519,0,365,scenario3
S1_reprodscen3_3,1000000,31264011776,531316,528276,0,366,scenario3
S1_reprodscen3_3,1000000,31287878656,412824,410838,0,367,scenario3
S1_reprodscen3_3,1000000,31297411328,336100,334435,0,368,scenario3
S1_reprodscen3_3,1000000,31363056128,472132,469146,0,369,scenario3
S1_reprodscen3_3,1000000,31415538432,578778,575595,0,370,scenario3
S1_reprodscen3_3,1000000,31479485184,337208,335477,0,371,scenario3
S1_reprodscen3_3,1000000,31504815872,351378,349630,0,372,scenario3
S1_reprodscen3_3,1000000,31510621440,620800,617520,0,373,scenario3
S1_reprodscen3_3,1000000,31580685312,441777,439965,0,374,scenario3
S1_reprodscen3_3,1000000,31621890304,336819,335051,0,375,scenario3
S1_reprodscen3_3,1000000,31631428352,565265,562025,0,376,scenario3
S1_reprodscen3_3,1000000,31832515072,336097,334372,0,377,scenario3
S1_reprodscen3_3,1000000,31843777792,355808,354076,0,378,scenario3
S1_reprodscen3_3,1000000,31899342336,336252,334515,0,379,scenario3
S1_reprodscen3_3,1000000,32001630976,337851,336120,0,380,scenario3
S1_reprodscen3_3,1000000,32163080704,351716,349895,0,381,scenario3
S1_reprodscen3_3,1000000,32188509440,365428,363602,0,382,scenario3
S1_reprodscen3_3,1000000,32201708288,352749,350818,0,383,scenario3
S1_reprodscen3_3,1000000,32319973376,376273,374590,0,384,scenario3
S1_reprodscen3_3,1000000,32429041920,421018,419221,0,385,scenario3
