serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,18775587072,382339,380337,0,199,scenario3
S1_reprodscen3_3,1000000,18833065728,478567,475355,0,200,scenario3
S1_reprodscen3_3,1000000,18833708544,449049,447599,0,200,scenario3
S1_reprodscen3_3,1000000,18862121216,367668,365746,0,202,scenario3
S1_reprodscen3_3,1000000,18915422464,366935,365133,0,203,scenario3
S1_reprodscen3_3,1000000,19120890880,446729,443443,0,204,scenario3
S1_reprodscen3_3,1000000,19161894400,385008,383482,0,205,scenario3
S1_reprodscen3_3,1000000,19233041408,456108,454313,0,206,scenario3
S1_reprodscen3_3,1000000,19270335744,362013,360603,0,207,scenario3
S1_reprodscen3_3,1000000,19324734464,344394,342784,0,208,scenario3
S1_reprodscen3_3,1000000,19433863424,484113,482322,0,209,scenario3
S1_reprodscen3_3,1000000,19453112064,426256,424528,0,210,scenario3
S1_reprodscen3_3,1000000,19509640192,527435,524509,0,211,scenario3
S1_reprodscen3_3,1000000,19867788800,400649,399011,0,212,scenario3
S1_reprodscen3_3,1000000,19876897792,377050,375556,0,213,scenario3
S1_reprodscen3_3,1000000,19907229184,356223,354607,0,214,scenario3
S1_reprodscen3_3,1000000,19914518016,348633,342947,0,215,scenario3
S1_reprodscen3_3,1000000,19956797952,407623,405935,0,216,scenario3
S1_reprodscen3_3,1000000,20024109824,366956,365322,0,217,scenario3
S1_reprodscen3_3,1000000,20085857792,504703,501736,0,218,scenario3
S1_reprodscen3_3,1000000,20086458880,443462,441708,0,218,scenario3
S1_reprodscen3_3,1000000,20087041536,446983,445577,0,219,scenario3
S1_reprodscen3_3,1000000,20233037824,359391,357902,0,221,scenario3
S1_reprodscen3_3,1000000,20338377728,407522,405959,0,222,scenario3
S1_reprodscen3_3,1000000,20369551872,384704,383200,0,223,scenario3
S1_reprodscen3_3,1000000,20444122112,547677,544665,0,224,scenario3
S1_reprodscen3_3,1000000,20586123008,393373,391799,0,225,scenario3
S1_reprodscen3_3,1000000,20823423232,368960,367291,0,226,scenario3
S1_reprodscen3_3,1000000,20884730368,365978,364477,0,227,scenario3
S1_reprodscen3_3,1000000,20893190144,394561,392882,0,228,scenario3
S1_reprodscen3_3,1000000,20940555520,466213,464436,0,229,scenario3
S1_reprodscen3_3,1000000,20970600704,400470,398293,0,230,scenario3
S1_reprodscen3_3,1000000,21001056000,381651,380010,0,231,scenario3
S1_reprodscen3_3,1000000,21011245824,392558,390810,0,232,scenario3
S1_reprodscen3_3,1000000,21019803136,396345,394507,0,233,scenario3
S1_reprodscen3_3,1000000,21032377856,588567,585452,0,234,scenario3
S1_reprodscen3_3,1000000,21097678336,496497,493561,0,235,scenario3
S1_reprodscen3_3,1000000,21105762816,350140,348365,0,236,scenario3
S1_reprodscen3_3,1000000,21286300416,399076,397194,0,237,scenario3
S1_reprodscen3_3,1000000,21389259776,399347,397283,0,238,scenario3
S1_reprodscen3_3,1000000,21597356544,362756,360899,0,239,scenario3
S1_reprodscen3_3,1000000,21731771392,400457,398537,0,240,scenario3
S1_reprodscen3_3,1000000,21924073472,382498,380217,0,241,scenario3
S1_reprodscen3_3,1000000,22093416448,455047,452957,0,242,scenario3
S1_reprodscen3_3,1000000,22109530112,460982,459032,0,243,scenario3
S1_reprodscen3_3,1000000,22110685952,428869,426718,0,244,scenario3
S1_reprodscen3_3,1000000,22115778048,455268,452578,0,245,scenario3
S1_reprodscen3_3,1000000,22255953664,379934,377959,0,246,scenario3
S1_reprodscen3_3,1000000,22333382144,378143,376356,0,247,scenario3
S1_reprodscen3_3,1000000,22364933632,481358,478089,0,248,scenario3
S1_reprodscen3_3,1000000,22377978880,365925,364074,0,249,scenario3
S1_reprodscen3_3,1000000,22484356352,414870,412957,0,250,scenario3
S1_reprodscen3_3,1000000,22556764160,376681,374730,0,251,scenario3
S1_reprodscen3_3,1000000,22578002432,464130,462209,0,252,scenario3
S1_reprodscen3_3,1000000,22602373120,398669,396825,0,253,scenario3
S1_reprodscen3_3,1000000,22853574656,392113,390223,0,254,scenario3
S1_reprodscen3_3,1000000,22878915840,402152,400178,0,255,scenario3
S1_reprodscen3_3,1000000,22942497024,539809,536503,0,256,scenario3
S1_reprodscen3_3,1000000,23097780480,495544,492325,0,257,scenario3
S1_reprodscen3_3,1000000,23124864768,391748,389783,0,258,scenario3
S1_reprodscen3_3,1000000,23146184704,363328,361354,0,259,scenario3
S1_reprodscen3_3,1000000,23151400960,476017,470187,0,260,scenario3
S1_reprodscen3_3,1000000,23269702144,368352,366515,0,261,scenario3
S1_reprodscen3_3,1000000,23300171264,372443,370313,0,262,scenario3
S1_reprodscen3_3,1000000,23322624256,484838,481735,0,263,scenario3
S1_reprodscen3_3,1000000,23424634368,440603,438516,0,264,scenario3
S1_reprodscen3_3,1000000,23528123392,373475,360763,0,265,scenario3
S1_reprodscen3_3,1000000,23559407872,376895,374945,0,266,scenario3
S1_reprodscen3_3,1000000,23571746048,372620,370733,0,267,scenario3
S1_reprodscen3_3,1000000,23812165376,379673,377632,0,268,scenario3
S1_reprodscen3_3,1000000,23836726528,405913,402767,0,269,scenario3
S1_reprodscen3_3,1000000,23866979328,351416,349568,0,270,scenario3
S1_reprodscen3_3,1000000,23951383040,364243,362276,0,271,scenario3
S1_reprodscen3_3,1000000,23981638144,362243,360391,0,272,scenario3
S1_reprodscen3_3,1000000,24204054528,469467,448035,0,273,scenario3
S1_reprodscen3_3,1000000,24254034688,363615,362102,0,274,scenario3
S1_reprodscen3_3,1000000,24347246336,402806,401229,0,275,scenario3
S1_reprodscen3_3,1000000,24356530176,460207,458502,0,276,scenario3
S1_reprodscen3_3,1000000,24358674176,409241,407550,0,277,scenario3
S1_reprodscen3_3,1000000,24379138816,365845,364381,0,278,scenario3
S1_reprodscen3_3,1000000,24425465088,359879,358428,0,279,scenario3
S1_reprodscen3_3,1000000,24524633600,378586,377069,0,280,scenario3
S1_reprodscen3_3,1000000,24603837696,433826,432207,0,281,scenario3
S1_reprodscen3_3,1000000,24865493504,547225,544317,0,282,scenario3
S1_reprodscen3_3,1000000,24990496256,367072,365605,0,283,scenario3
S1_reprodscen3_3,1000000,25006694912,387736,386080,0,284,scenario3
S1_reprodscen3_3,1000000,25013090816,359216,357650,0,285,scenario3
S1_reprodscen3_3,1000000,25047401472,349760,348100,0,286,scenario3
S1_reprodscen3_3,1000000,25056734720,374532,372914,0,287,scenario3
S1_reprodscen3_3,1000000,25240111104,361738,360145,0,288,scenario3
S1_reprodscen3_3,1000000,25258399232,352508,350902,0,289,scenario3
S1_reprodscen3_3,1000000,25297474048,566069,558666,0,290,scenario3
S1_reprodscen3_3,1000000,25308717056,580417,577449,0,291,scenario3
S1_reprodscen3_3,1000000,25490108928,379677,376703,0,292,scenario3
S1_reprodscen3_3,1000000,25515437056,381601,379846,0,293,scenario3
S1_reprodscen3_3,1000000,25546562560,334279,332548,0,294,scenario3
S1_reprodscen3_3,1000000,25564760320,360029,358345,0,295,scenario3
S1_reprodscen3_3,1000000,25768032512,333913,332211,0,296,scenario3
S1_reprodscen3_3,1000000,25785584640,520772,517670,0,297,scenario3
S1_reprodscen3_3,1000000,25786230016,481131,479567,0,297,scenario3
S1_reprodscen3_3,1000000,25903725056,460929,458429,0,299,scenario3
S1_reprodscen3_3,1000000,25977886720,334361,332605,0,300,scenario3
S1_reprodscen3_3,1000000,26037326848,371424,369505,0,301,scenario3
S1_reprodscen3_3,1000000,26076648448,395118,393096,0,302,scenario3
S1_reprodscen3_3,1000000,26142851328,378662,376766,0,303,scenario3
S1_reprodscen3_3,1000000,26253367808,335031,333111,0,304,scenario3
S1_reprodscen3_3,1000000,26359667968,486742,484112,0,305,scenario3
S1_reprodscen3_3,1000000,26408093184,449920,446638,0,306,scenario3
S1_reprodscen3_3,1000000,26421513216,591014,587817,0,307,scenario3
S1_reprodscen3_3,1000000,26498671360,334656,332717,0,308,scenario3
S1_reprodscen3_3,1000000,26595058432,334595,332728,0,309,scenario3
S1_reprodscen3_3,1000000,26867587840,447369,444162,0,310,scenario3
S1_reprodscen3_3,1000000,27038977536,507574,504506,0,311,scenario3
S1_reprodscen3_3,1000000,27100214528,364894,362910,0,312,scenario3
S1_reprodscen3_3,1000000,27112658944,550138,546647,0,313,scenario3
S1_reprodscen3_3,1000000,27217089280,462629,459386,0,314,scenario3
S1_reprodscen3_3,1000000,27225055488,350316,348576,0,315,scenario3
S1_reprodscen3_3,1000000,27326475520,339757,333111,0,316,scenario3
S1_reprodscen3_3,1000000,27425829888,359174,357392,0,317,scenario3
S1_reprodscen3_3,1000000,27491169536,337564,335743,0,318,scenario3
S1_reprodscen3_3,1000000,27492425984,436914,435040,0,319,scenario3
S1_reprodscen3_3,1000000,27505624576,336742,334801,0,320,scenario3
S1_reprodscen3_3,1000000,27586079232,351257,349426,0,321,scenario3
S1_reprodscen3_3,1000000,27625517056,526285,522954,0,322,scenario3
S1_reprodscen3_3,1000000,27636676352,336516,334728,0,323,scenario3
S1_reprodscen3_3,1000000,27896958976,482035,480186,0,324,scenario3
S1_reprodscen3_3,1000000,27942404608,574986,571843,0,325,scenario3
S1_reprodscen3_3,1000000,27964382208,393494,391600,0,326,scenario3
S1_reprodscen3_3,1000000,28054073600,524136,521151,0,327,scenario3
S1_reprodscen3_3,1000000,28102960384,335890,334108,0,328,scenario3
S1_reprodscen3_3,1000000,28148270080,388159,386259,0,329,scenario3
S1_reprodscen3_3,1000000,28325601792,359922,357939,0,330,scenario3
S1_reprodscen3_3,1000000,28371722752,375529,373568,0,331,scenario3
S1_reprodscen3_3,1000000,28387460608,585818,582595,0,332,scenario3
S1_reprodscen3_3,1000000,28398289152,363432,361604,0,333,scenario3
S1_reprodscen3_3,1000000,28482641664,336334,334456,0,334,scenario3
S1_reprodscen3_3,1000000,28525894144,427542,425475,0,335,scenario3
S1_reprodscen3_3,1000000,28623308544,460028,457894,0,336,scenario3
S1_reprodscen3_3,1000000,28650419968,336233,334443,0,337,scenario3
S1_reprodscen3_3,1000000,28791999744,558167,554928,0,338,scenario3
S1_reprodscen3_3,1000000,28983126272,336172,334369,0,339,scenario3
S1_reprodscen3_3,1000000,29067424512,382214,380339,0,340,scenario3
S1_reprodscen3_3,1000000,29069498112,377919,376046,0,341,scenario3
S1_reprodscen3_3,1000000,29267091200,336381,334633,0,342,scenario3
S1_reprodscen3_3,1000000,29288329728,352178,350220,0,343,scenario3
S1_reprodscen3_3,1000000,29335984640,571505,568320,0,344,scenario3
S1_reprodscen3_3,1000000,29371994112,335551,333751,0,345,scenario3
S1_reprodscen3_3,1000000,29424568064,542416,539521,0,346,scenario3
S1_reprodscen3_3,1000000,29436569088,391583,389707,0,347,scenario3
S1_reprodscen3_3,1000000,29532134144,587047,583867,0,348,scenario3
S1_reprodscen3_3,1000000,29582612992,552331,549282,0,349,scenario3
S1_reprodscen3_3,1000000,29648591360,419328,417328,0,350,scenario3
S1_reprodscen3_3,1000000,29858180608,509955,506915,0,351,scenario3
S1_reprodscen3_3,1000000,29962203904,373698,371872,0,352,scenario3
S1_reprodscen3_3,1000000,29968843008,558531,555366,0,353,scenario3
S1_reprodscen3_3,1000000,30033006592,365046,360795,0,354,scenario3
S1_reprodscen3_3,1000000,30096094720,373536,371447,0,355,scenario3
S1_reprodscen3_3,1000000,30147348480,373233,370599,0,356,scenario3
S1_reprodscen3_3,1000000,30161564672,373823,371850,0,357,scenario3
S1_reprodscen3_3,1000000,30283217920,504288,501198,0,358,scenario3
S1_reprodscen3_3,1000000,30384335616,345388,343999,0,359,scenario3
S1_reprodscen3_3,1000000,30441425152,333922,332476,0,360,scenario3
S1_reprodscen3_3,1000000,30517017856,416421,414883,0,361,scenario3
S1_reprodscen3_3,1000000,30535096832,352676,351035,0,362,scenario3
S1_reprodscen3_3,1000000,30629594112,333460,332012,0,363,scenario3
S1_reprodscen3_3,1000000,30790984704,334304,332782,0,364,scenario3
S1_reprodscen3_3,1000000,30823990016,334291,332835,0,365,scenario3
S1_reprodscen3_3,1000000,31258411264,334369,332719,0,366,scenario3
S1_reprodscen3_3,1000000,31283096832,589419,586334,0,367,scenario3
S1_reprodscen3_3,1000000,31292339968,403582,401774,0,368,scenario3
S1_reprodscen3_3,1000000,31357789952,509994,506942,0,369,scenario3
S1_reprodscen3_3,1000000,31409856512,336272,334632,0,370,scenario3
S1_reprodscen3_3,1000000,31474132992,345210,343654,0,371,scenario3
S1_reprodscen3_3,1000000,31499472896,334697,332986,0,372,scenario3
S1_reprodscen3_3,1000000,31504781568,394314,392526,0,373,scenario3
S1_reprodscen3_3,1000000,31575078144,335586,333912,0,374,scenario3
S1_reprodscen3_3,1000000,31616383488,349357,347603,0,375,scenario3
S1_reprodscen3_3,1000000,31625691136,351217,349355,0,376,scenario3
S1_reprodscen3_3,1000000,31827064320,334817,333061,0,377,scenario3
S1_reprodscen3_3,1000000,31838437632,505441,502439,0,378,scenario3
S1_reprodscen3_3,1000000,31893599232,337615,335782,0,379,scenario3
S1_reprodscen3_3,1000000,31996169216,517951,514790,0,380,scenario3
S1_reprodscen3_3,1000000,32157633280,458474,455375,0,381,scenario3
S1_reprodscen3_3,1000000,32182864384,428280,426374,0,382,scenario3
S1_reprodscen3_3,1000000,32196015872,397904,396026,0,383,scenario3
S1_reprodscen3_3,1000000,32314576896,472752,469413,0,384,scenario3
S1_reprodscen3_3,1000000,32423589120,334689,332923,0,385,scenario3
