serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,20575697152,332967,331625,0,225,scenario3
S1_reprodscen3_2,1000000,20813099520,366497,364861,0,226,scenario3
S1_reprodscen3_2,1000000,20874252800,333133,331724,0,227,scenario3
S1_reprodscen3_2,1000000,20882604032,353930,352442,0,228,scenario3
S1_reprodscen3_2,1000000,20929904896,371558,370114,0,229,scenario3
S1_reprodscen3_2,1000000,20960169984,333678,332250,0,230,scenario3
S1_reprodscen3_2,1000000,20990310400,362750,361303,0,231,scenario3
S1_reprodscen3_2,1000000,21000491776,397939,396228,0,232,scenario3
S1_reprodscen3_2,1000000,21008756224,396573,395004,0,233,scenario3
S1_reprodscen3_2,1000000,21021065984,347686,346275,0,234,scenario3
S1_reprodscen3_2,1000000,21086313728,333309,331967,0,235,scenario3
S1_reprodscen3_2,1000000,21094599424,332800,331344,0,236,scenario3
S1_reprodscen3_2,1000000,21274834688,455254,453422,0,237,scenario3
S1_reprodscen3_2,1000000,21378245376,353082,349946,0,238,scenario3
S1_reprodscen3_2,1000000,21586326528,333954,332389,0,239,scenario3
S1_reprodscen3_2,1000000,21720743680,352042,350584,0,240,scenario3
S1_reprodscen3_2,1000000,21912895232,333225,331850,0,241,scenario3
S1_reprodscen3_2,1000000,22082217984,378724,377169,0,242,scenario3
S1_reprodscen3_2,1000000,22098565632,390081,388544,0,243,scenario3
S1_reprodscen3_2,1000000,22099682816,408036,406679,0,244,scenario3
S1_reprodscen3_2,1000000,22105004544,408915,407333,0,245,scenario3
S1_reprodscen3_2,1000000,22245276672,389524,387948,0,246,scenario3
S1_reprodscen3_2,1000000,22322545664,385545,384082,0,247,scenario3
S1_reprodscen3_2,1000000,22353965056,332502,331082,0,248,scenario3
S1_reprodscen3_2,1000000,22367204864,369201,367672,0,249,scenario3
S1_reprodscen3_2,1000000,22473523712,362806,361353,0,250,scenario3
S1_reprodscen3_2,1000000,22545762816,343202,341821,0,251,scenario3
S1_reprodscen3_2,1000000,22566970368,404068,402550,0,252,scenario3
S1_reprodscen3_2,1000000,22591420160,413634,412073,0,253,scenario3
S1_reprodscen3_2,1000000,22842557440,407631,406107,0,254,scenario3
S1_reprodscen3_2,1000000,22867898368,405715,404142,0,255,scenario3
S1_reprodscen3_2,1000000,22931249152,367654,365951,0,256,scenario3
S1_reprodscen3_2,1000000,23086548736,377211,375708,0,257,scenario3
S1_reprodscen3_2,1000000,23113853184,357118,355629,0,258,scenario3
S1_reprodscen3_2,1000000,23134953472,405931,404445,0,259,scenario3
S1_reprodscen3_2,1000000,23140168960,400000,398430,0,260,scenario3
S1_reprodscen3_2,1000000,23258474752,333134,331780,0,261,scenario3
S1_reprodscen3_2,1000000,23288702976,403255,401624,0,262,scenario3
S1_reprodscen3_2,1000000,23310969856,333436,332121,0,263,scenario3
S1_reprodscen3_2,1000000,23413297920,332602,331196,0,264,scenario3
S1_reprodscen3_2,1000000,23516406784,333020,331692,0,265,scenario3
S1_reprodscen3_2,1000000,23547822848,333214,331809,0,266,scenario3
S1_reprodscen3_2,1000000,23560085504,332602,331225,0,267,scenario3
S1_reprodscen3_2,1000000,23800230656,457436,455811,0,268,scenario3
S1_reprodscen3_2,1000000,23824389632,448414,446728,0,269,scenario3
S1_reprodscen3_2,1000000,23854880256,356859,355360,0,270,scenario3
S1_reprodscen3_2,1000000,23939053312,483926,482177,0,271,scenario3
S1_reprodscen3_2,1000000,23969231616,400398,398834,0,272,scenario3
S1_reprodscen3_2,1000000,24191590912,353694,352226,0,273,scenario3
S1_reprodscen3_2,1000000,24241955584,418655,417066,0,274,scenario3
S1_reprodscen3_2,1000000,24335312384,438854,437259,0,275,scenario3
S1_reprodscen3_2,1000000,24344520960,422150,420494,0,276,scenario3
S1_reprodscen3_2,1000000,24346697216,421763,420076,0,277,scenario3
S1_reprodscen3_2,1000000,24366925056,333055,331653,0,278,scenario3
S1_reprodscen3_2,1000000,24413192192,390789,389308,0,279,scenario3
S1_reprodscen3_2,1000000,24512958208,378586,377100,0,280,scenario3
S1_reprodscen3_2,1000000,24592262400,333330,331925,0,281,scenario3
S1_reprodscen3_2,1000000,24853391104,416344,414740,0,282,scenario3
S1_reprodscen3_2,1000000,24978701312,441081,439437,0,283,scenario3
S1_reprodscen3_2,1000000,24994946048,444013,442325,0,284,scenario3
S1_reprodscen3_2,1000000,25001225472,390215,388765,0,285,scenario3
S1_reprodscen3_2,1000000,25035510784,428125,426406,0,286,scenario3
S1_reprodscen3_2,1000000,25044809728,487999,486204,0,287,scenario3
S1_reprodscen3_2,1000000,25227876864,344160,342687,0,288,scenario3
S1_reprodscen3_2,1000000,25246028544,405766,404228,0,289,scenario3
S1_reprodscen3_2,1000000,25284323072,404229,402546,0,290,scenario3
S1_reprodscen3_2,1000000,25295452160,364137,362702,0,291,scenario3
S1_reprodscen3_2,1000000,25476673792,343942,342474,0,292,scenario3
S1_reprodscen3_2,1000000,25501853440,429818,428135,0,293,scenario3
S1_reprodscen3_2,1000000,25533219328,424032,422397,0,294,scenario3
S1_reprodscen3_2,1000000,25551575296,426017,424407,0,295,scenario3
S1_reprodscen3_2,1000000,25755076096,382130,380645,0,296,scenario3
S1_reprodscen3_2,1000000,25772352768,374467,372993,0,297,scenario3
S1_reprodscen3_2,1000000,25772941312,467805,466571,0,297,scenario3
S1_reprodscen3_2,1000000,25890423808,397729,396243,0,299,scenario3
S1_reprodscen3_2,1000000,25964597504,453664,452006,0,300,scenario3
S1_reprodscen3_2,1000000,26023986176,343191,341802,0,301,scenario3
S1_reprodscen3_2,1000000,26063412736,526346,524637,0,302,scenario3
S1_reprodscen3_2,1000000,26129610496,343731,342360,0,303,scenario3
S1_reprodscen3_2,1000000,26240009472,374350,372875,0,304,scenario3
S1_reprodscen3_2,1000000,26346372608,343403,341974,0,305,scenario3
S1_reprodscen3_2,1000000,26394850048,347882,346447,0,306,scenario3
S1_reprodscen3_2,1000000,26408013824,363990,362542,0,307,scenario3
S1_reprodscen3_2,1000000,26485394944,413930,412340,0,308,scenario3
S1_reprodscen3_2,1000000,26581558528,358529,357087,0,309,scenario3
S1_reprodscen3_2,1000000,26854111744,454127,452060,0,310,scenario3
S1_reprodscen3_2,1000000,27025072128,423632,418146,0,311,scenario3
S1_reprodscen3_2,1000000,27086444288,387578,386124,0,312,scenario3
S1_reprodscen3_2,1000000,27098649856,388230,386744,0,313,scenario3
S1_reprodscen3_2,1000000,27202822912,387735,386245,0,314,scenario3
S1_reprodscen3_2,1000000,27211158016,527489,509214,0,315,scenario3
S1_reprodscen3_2,1000000,27312459520,359650,358254,0,316,scenario3
S1_reprodscen3_2,1000000,27411617024,392151,390682,0,317,scenario3
S1_reprodscen3_2,1000000,27476753152,431034,429444,0,318,scenario3
S1_reprodscen3_2,1000000,27477874176,430918,429404,0,319,scenario3
S1_reprodscen3_2,1000000,27491237632,468550,466789,0,320,scenario3
S1_reprodscen3_2,1000000,27571632896,343305,341858,0,321,scenario3
S1_reprodscen3_2,1000000,27610811136,343374,341980,0,322,scenario3
S1_reprodscen3_2,1000000,27621913600,390900,389439,0,323,scenario3
S1_reprodscen3_2,1000000,27882189056,416851,415231,0,324,scenario3
S1_reprodscen3_2,1000000,27927484672,422030,420543,0,325,scenario3
S1_reprodscen3_2,1000000,27949807360,466232,464570,0,326,scenario3
S1_reprodscen3_2,1000000,28039212288,401478,399786,0,327,scenario3
S1_reprodscen3_2,1000000,28088417536,424399,422941,0,328,scenario3
S1_reprodscen3_2,1000000,28133373440,437044,435426,0,329,scenario3
S1_reprodscen3_2,1000000,28310636032,428240,426648,0,330,scenario3
S1_reprodscen3_2,1000000,28356799744,332842,331519,0,331,scenario3
S1_reprodscen3_2,1000000,28371848704,391830,390215,0,332,scenario3
S1_reprodscen3_2,1000000,28383439616,578382,576347,0,333,scenario3
S1_reprodscen3_2,1000000,28467484672,553608,551553,0,334,scenario3
S1_reprodscen3_2,1000000,28510536960,435657,433944,0,335,scenario3
S1_reprodscen3_2,1000000,28607797504,412168,410505,0,336,scenario3
S1_reprodscen3_2,1000000,28635089152,438919,437145,0,337,scenario3
S1_reprodscen3_2,1000000,28776342016,416543,414941,0,338,scenario3
S1_reprodscen3_2,1000000,28967652608,412292,410767,0,339,scenario3
S1_reprodscen3_2,1000000,29051883008,455468,453875,0,340,scenario3
S1_reprodscen3_2,1000000,29054102272,439869,438397,0,341,scenario3
S1_reprodscen3_2,1000000,29251539968,434773,433110,0,342,scenario3
S1_reprodscen3_2,1000000,29272823296,477810,476280,0,343,scenario3
S1_reprodscen3_2,1000000,29320014848,347214,345738,0,344,scenario3
S1_reprodscen3_2,1000000,29356208128,440144,438525,0,345,scenario3
S1_reprodscen3_2,1000000,29408414464,421608,419949,0,346,scenario3
S1_reprodscen3_2,1000000,29420673280,424715,423117,0,347,scenario3
S1_reprodscen3_2,1000000,29516081152,453331,451595,0,348,scenario3
S1_reprodscen3_2,1000000,29566262016,343382,341951,0,349,scenario3
S1_reprodscen3_2,1000000,29632476416,429281,427570,0,350,scenario3
S1_reprodscen3_2,1000000,29841705472,429491,427919,0,351,scenario3
S1_reprodscen3_2,1000000,29945874688,442990,441271,0,352,scenario3
S1_reprodscen3_2,1000000,29952055808,415947,414265,0,353,scenario3
S1_reprodscen3_2,1000000,30016440064,349765,348329,0,354,scenario3
S1_reprodscen3_2,1000000,30079877376,394647,393179,0,355,scenario3
S1_reprodscen3_2,1000000,30131022848,419647,417989,0,356,scenario3
S1_reprodscen3_2,1000000,30145107712,399800,398306,0,357,scenario3
S1_reprodscen3_2,1000000,30266449152,419534,417976,0,358,scenario3
S1_reprodscen3_2,1000000,30367688192,418781,417232,0,359,scenario3
S1_reprodscen3_2,1000000,30424996352,343585,342134,0,360,scenario3
S1_reprodscen3_2,1000000,30500202752,416788,415217,0,361,scenario3
S1_reprodscen3_2,1000000,30518496512,394892,393364,0,362,scenario3
S1_reprodscen3_2,1000000,30612896512,351349,349903,0,363,scenario3
S1_reprodscen3_2,1000000,30774311168,343342,341844,0,364,scenario3
S1_reprodscen3_2,1000000,30807467776,441145,439596,0,365,scenario3
S1_reprodscen3_2,1000000,31241775104,343792,342310,0,366,scenario3
S1_reprodscen3_2,1000000,31265950208,343131,341673,0,367,scenario3
S1_reprodscen3_2,1000000,31275158272,386487,384999,0,368,scenario3
S1_reprodscen3_2,1000000,31340384768,411244,399071,0,369,scenario3
S1_reprodscen3_2,1000000,31392641280,426151,424501,0,370,scenario3
S1_reprodscen3_2,1000000,31456907264,433795,432226,0,371,scenario3
S1_reprodscen3_2,1000000,31482141440,417705,416099,0,372,scenario3
S1_reprodscen3_2,1000000,31487528704,394777,393440,0,373,scenario3
S1_reprodscen3_2,1000000,31557780224,343623,342163,0,374,scenario3
S1_reprodscen3_2,1000000,31599068160,371804,370315,0,375,scenario3
S1_reprodscen3_2,1000000,31608375552,363731,362249,0,376,scenario3
S1_reprodscen3_2,1000000,31809519616,406839,405192,0,377,scenario3
S1_reprodscen3_2,1000000,31820960768,379337,377742,0,378,scenario3
S1_reprodscen3_2,1000000,31875931648,423209,421628,0,379,scenario3
S1_reprodscen3_2,1000000,31978166272,418424,416758,0,380,scenario3
S1_reprodscen3_2,1000000,32139407104,454355,452752,0,381,scenario3
S1_reprodscen3_2,1000000,32164479232,404132,402512,0,382,scenario3
S1_reprodscen3_2,1000000,32177697536,406886,405251,0,383,scenario3
S1_reprodscen3_2,1000000,32296027648,433807,432158,0,384,scenario3
S1_reprodscen3_2,1000000,32405190144,397551,395979,0,385,scenario3
