serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,8514196992,430186,428620,0,62,scenario3
S1_reprodscen3_3,1000000,8720512512,432195,419722,0,63,scenario3
S1_reprodscen3_3,1000000,8760603904,411625,410124,0,64,scenario3
S1_reprodscen3_3,1000000,8852750592,456091,454481,0,65,scenario3
S1_reprodscen3_3,1000000,8903843840,404087,402489,0,66,scenario3
S1_reprodscen3_3,1000000,9165136128,360085,358683,0,67,scenario3
S1_reprodscen3_3,1000000,9261428736,359851,358369,0,68,scenario3
S1_reprodscen3_3,1000000,9341521920,433523,421228,0,69,scenario3
S1_reprodscen3_3,1000000,9344734976,425247,423613,0,70,scenario3
S1_reprodscen3_3,1000000,9401931008,399107,397527,0,71,scenario3
S1_reprodscen3_3,1000000,9406142464,348260,336283,0,72,scenario3
S1_reprodscen3_3,1000000,9543410432,344034,342606,0,73,scenario3
S1_reprodscen3_3,1000000,9560638464,343371,341898,0,74,scenario3
S1_reprodscen3_3,1000000,9685090816,393629,390641,0,75,scenario3
S1_reprodscen3_3,1000000,9693198336,432881,430115,0,76,scenario3
S1_reprodscen3_3,1000000,9719472896,396761,393634,0,77,scenario3
S1_reprodscen3_3,1000000,9738491904,380359,378797,0,78,scenario3
S1_reprodscen3_3,1000000,9843563008,343706,342256,0,79,scenario3
S1_reprodscen3_3,1000000,9853751808,437387,435341,0,80,scenario3
S1_reprodscen3_3,1000000,9935060736,406344,404807,0,81,scenario3
S1_reprodscen3_3,1000000,10194380288,364044,362516,0,82,scenario3
S1_reprodscen3_3,1000000,10337832192,469357,467541,0,83,scenario3
S1_reprodscen3_3,1000000,10381884928,439756,432261,0,84,scenario3
S1_reprodscen3_3,1000000,10385048576,405964,404393,0,85,scenario3
S1_reprodscen3_3,1000000,10407548160,352431,350919,0,86,scenario3
S1_reprodscen3_3,1000000,10863010816,386077,384215,0,87,scenario3
S1_reprodscen3_3,1000000,10914007296,344073,342498,0,88,scenario3
S1_reprodscen3_3,1000000,11002383104,334027,332580,0,89,scenario3
S1_reprodscen3_3,1000000,11021688320,392905,391217,0,90,scenario3
S1_reprodscen3_3,1000000,11087079680,381995,380461,0,91,scenario3
S1_reprodscen3_3,1000000,11112306944,370911,369448,0,92,scenario3
S1_reprodscen3_3,1000000,11131464960,376629,375159,0,93,scenario3
S1_reprodscen3_3,1000000,11165797376,332653,331215,0,94,scenario3
S1_reprodscen3_3,1000000,11442068736,332951,331572,0,95,scenario3
S1_reprodscen3_3,1000000,11486293760,345201,343701,0,96,scenario3
S1_reprodscen3_3,1000000,11499634176,332667,331296,0,97,scenario3
S1_reprodscen3_3,1000000,11549177088,362098,360494,0,98,scenario3
S1_reprodscen3_3,1000000,11549794304,489328,485828,0,98,scenario3
S1_reprodscen3_3,1000000,11768532992,383928,382243,0,100,scenario3
S1_reprodscen3_3,1000000,11783879936,364358,362883,0,101,scenario3
S1_reprodscen3_3,1000000,11813018112,422783,421160,0,102,scenario3
S1_reprodscen3_3,1000000,11954534912,343649,342214,0,103,scenario3
S1_reprodscen3_3,1000000,12059630848,446896,445170,0,104,scenario3
S1_reprodscen3_3,1000000,12070033920,385025,383456,0,105,scenario3
S1_reprodscen3_3,1000000,12141308160,489472,488006,0,106,scenario3
S1_reprodscen3_3,1000000,12214445824,344147,342742,0,107,scenario3
S1_reprodscen3_3,1000000,12268795136,348067,342626,0,108,scenario3
S1_reprodscen3_3,1000000,12303974144,385073,383555,0,109,scenario3
S1_reprodscen3_3,1000000,12363289344,343868,342355,0,110,scenario3
S1_reprodscen3_3,1000000,12516674048,344071,342647,0,111,scenario3
S1_reprodscen3_3,1000000,12535976960,333375,331953,0,112,scenario3
S1_reprodscen3_3,1000000,12540146688,418535,416797,0,113,scenario3
S1_reprodscen3_3,1000000,12923510528,518569,516704,0,114,scenario3
S1_reprodscen3_3,1000000,12924065792,443732,442060,0,114,scenario3
S1_reprodscen3_3,1000000,12958762752,426082,424405,0,116,scenario3
S1_reprodscen3_3,1000000,12991069184,426947,425350,0,117,scenario3
S1_reprodscen3_3,1000000,13035260416,344103,342577,0,118,scenario3
S1_reprodscen3_3,1000000,13181489920,423853,422283,0,119,scenario3
S1_reprodscen3_3,1000000,13196845312,344552,343012,0,120,scenario3
S1_reprodscen3_3,1000000,13204943360,403437,401911,0,121,scenario3
S1_reprodscen3_3,1000000,13232423424,408650,407194,0,122,scenario3
S1_reprodscen3_3,1000000,13263579136,348525,347080,0,123,scenario3
S1_reprodscen3_3,1000000,13318027776,360284,358859,0,124,scenario3
S1_reprodscen3_3,1000000,13345226496,344155,342677,0,125,scenario3
S1_reprodscen3_3,1000000,13379527424,348022,346556,0,126,scenario3
S1_reprodscen3_3,1000000,13566596096,344503,343086,0,127,scenario3
S1_reprodscen3_3,1000000,13711845888,345380,343925,0,128,scenario3
S1_reprodscen3_3,1000000,13745036544,418068,416468,0,129,scenario3
S1_reprodscen3_3,1000000,13893389568,344853,343352,0,130,scenario3
S1_reprodscen3_3,1000000,13905557248,363085,361604,0,131,scenario3
S1_reprodscen3_3,1000000,13988941824,344373,342896,0,132,scenario3
S1_reprodscen3_3,1000000,14014230784,422287,420694,0,133,scenario3
S1_reprodscen3_3,1000000,14104622336,470020,468363,0,134,scenario3
S1_reprodscen3_3,1000000,14174750976,345828,344306,0,135,scenario3
S1_reprodscen3_3,1000000,14314057728,344586,343052,0,136,scenario3
S1_reprodscen3_3,1000000,14318290944,411914,410361,0,137,scenario3
S1_reprodscen3_3,1000000,14377593600,411907,410096,0,138,scenario3
S1_reprodscen3_3,1000000,14480842240,349706,348203,0,139,scenario3
S1_reprodscen3_3,1000000,14523068160,409689,407868,0,140,scenario3
S1_reprodscen3_3,1000000,14575381248,361835,360321,0,141,scenario3
S1_reprodscen3_3,1000000,14717745920,359057,357399,0,142,scenario3
S1_reprodscen3_3,1000000,14728173568,584270,565004,0,143,scenario3
S1_reprodscen3_3,1000000,14741216768,386699,384959,0,144,scenario3
S1_reprodscen3_3,1000000,14860491008,380028,378112,0,145,scenario3
S1_reprodscen3_3,1000000,14921890560,350536,348849,0,146,scenario3
S1_reprodscen3_3,1000000,14982203392,350931,349324,0,147,scenario3
S1_reprodscen3_3,1000000,15030483456,351115,349430,0,148,scenario3
S1_reprodscen3_3,1000000,15096732672,350637,348945,0,149,scenario3
S1_reprodscen3_3,1000000,15101183744,390334,388640,0,150,scenario3
S1_reprodscen3_3,1000000,15122288896,362483,360804,0,151,scenario3
S1_reprodscen3_3,1000000,15379854848,440387,438496,0,152,scenario3
S1_reprodscen3_3,1000000,15425071360,351963,350111,0,153,scenario3
S1_reprodscen3_3,1000000,15469406720,363087,361317,0,154,scenario3
S1_reprodscen3_3,1000000,15564800512,352119,350320,0,155,scenario3
S1_reprodscen3_3,1000000,15707100160,352177,350383,0,156,scenario3
S1_reprodscen3_3,1000000,15757398016,374044,372279,0,157,scenario3
S1_reprodscen3_3,1000000,15834647040,351954,350240,0,158,scenario3
S1_reprodscen3_3,1000000,15955987456,352734,351018,0,159,scenario3
S1_reprodscen3_3,1000000,16046130688,361059,359380,0,160,scenario3
S1_reprodscen3_3,1000000,16129457920,414539,412768,0,161,scenario3
S1_reprodscen3_3,1000000,16189863680,362458,360734,0,162,scenario3
S1_reprodscen3_3,1000000,16257059840,458568,456514,0,163,scenario3
S1_reprodscen3_3,1000000,16363433216,338553,336905,0,164,scenario3
S1_reprodscen3_3,1000000,16374726912,341854,340222,0,165,scenario3
S1_reprodscen3_3,1000000,16387965952,457846,455914,0,166,scenario3
S1_reprodscen3_3,1000000,16407250176,350951,349227,0,167,scenario3
S1_reprodscen3_3,1000000,16562591232,351198,337653,0,168,scenario3
S1_reprodscen3_3,1000000,16592953344,340936,339259,0,169,scenario3
S1_reprodscen3_3,1000000,16729254144,355215,353465,0,170,scenario3
S1_reprodscen3_3,1000000,16789474048,364758,362963,0,171,scenario3
S1_reprodscen3_3,1000000,16906820352,396372,394216,0,172,scenario3
S1_reprodscen3_3,1000000,16952237312,391342,389526,0,173,scenario3
S1_reprodscen3_3,1000000,17005699584,391903,390046,0,174,scenario3
S1_reprodscen3_3,1000000,17041020416,351597,349894,0,175,scenario3
S1_reprodscen3_3,1000000,17213338624,378020,376303,0,176,scenario3
S1_reprodscen3_3,1000000,17335769088,390855,389003,0,177,scenario3
S1_reprodscen3_3,1000000,17343821312,462138,459975,0,178,scenario3
S1_reprodscen3_3,1000000,17348266240,411641,409689,0,179,scenario3
S1_reprodscen3_3,1000000,17403641344,402969,401175,0,180,scenario3
S1_reprodscen3_3,1000000,17418843648,370789,369043,0,181,scenario3
S1_reprodscen3_3,1000000,17432025088,395692,393989,0,182,scenario3
S1_reprodscen3_3,1000000,17573341696,365626,363908,0,183,scenario3
S1_reprodscen3_3,1000000,17742611200,479518,476948,0,184,scenario3
S1_reprodscen3_3,1000000,17746124544,534478,531377,0,185,scenario3
S1_reprodscen3_3,1000000,17925383424,479557,476469,0,186,scenario3
S1_reprodscen3_3,1000000,17973620736,409400,407632,0,187,scenario3
S1_reprodscen3_3,1000000,17993918720,362045,360384,0,188,scenario3
S1_reprodscen3_3,1000000,18063205888,350691,349064,0,189,scenario3
S1_reprodscen3_3,1000000,18119398656,349921,348246,0,190,scenario3
S1_reprodscen3_3,1000000,18169734400,361260,359556,0,191,scenario3
S1_reprodscen3_3,1000000,18314980096,350436,348756,0,192,scenario3
S1_reprodscen3_3,1000000,18336229120,425971,424204,0,193,scenario3
S1_reprodscen3_3,1000000,18356518912,433701,431265,0,194,scenario3
S1_reprodscen3_3,1000000,18473014016,406809,405039,0,195,scenario3
S1_reprodscen3_3,1000000,18554341376,364911,362950,0,196,scenario3
S1_reprodscen3_3,1000000,18557599488,363065,361262,0,197,scenario3
S1_reprodscen3_3,1000000,18716825600,446854,444901,0,198,scenario3
S1_reprodscen3_3,1000000,18771284224,362704,360932,0,199,scenario3
S1_reprodscen3_3,1000000,18828808192,385067,383491,0,200,scenario3
S1_reprodscen3_3,1000000,18829438208,485590,484012,0,200,scenario3
S1_reprodscen3_3,1000000,18857619712,414979,413257,0,202,scenario3
S1_reprodscen3_3,1000000,18911118336,386038,384535,0,203,scenario3
S1_reprodscen3_3,1000000,19116473088,385778,384341,0,204,scenario3
S1_reprodscen3_3,1000000,19157590784,402263,400758,0,205,scenario3
S1_reprodscen3_3,1000000,19228799744,343932,342463,0,206,scenario3
S1_reprodscen3_3,1000000,19266083072,348418,346997,0,207,scenario3
S1_reprodscen3_3,1000000,19320508416,521275,518623,0,208,scenario3
S1_reprodscen3_3,1000000,19429891840,508857,507072,0,209,scenario3
S1_reprodscen3_3,1000000,19448791040,332122,330825,0,210,scenario3
S1_reprodscen3_3,1000000,19505101568,406823,405292,0,211,scenario3
S1_reprodscen3_3,1000000,19863389440,334045,332677,0,212,scenario3
S1_reprodscen3_3,1000000,19872800000,360260,358780,0,213,scenario3
S1_reprodscen3_3,1000000,19902964736,358922,357397,0,214,scenario3
S1_reprodscen3_3,1000000,19910269952,463988,462492,0,215,scenario3
S1_reprodscen3_3,1000000,19952593920,375031,372026,0,216,scenario3
S1_reprodscen3_3,1000000,20019773184,377960,376453,0,217,scenario3
S1_reprodscen3_3,1000000,20081058816,333621,332215,0,218,scenario3
S1_reprodscen3_3,1000000,20081719296,542821,541313,0,218,scenario3
S1_reprodscen3_3,1000000,20082401024,403678,402407,0,220,scenario3
S1_reprodscen3_3,1000000,20228719360,359559,358131,0,221,scenario3
S1_reprodscen3_3,1000000,20334056960,511670,508911,0,222,scenario3
S1_reprodscen3_3,1000000,20365227520,332904,331555,0,223,scenario3
S1_reprodscen3_3,1000000,20439406080,333596,332164,0,224,scenario3
S1_reprodscen3_3,1000000,20581850880,405445,403910,0,225,scenario3
S1_reprodscen3_3,1000000,20819096064,333030,331617,0,226,scenario3
S1_reprodscen3_3,1000000,20880330752,390174,388758,0,227,scenario3
S1_reprodscen3_3,1000000,20888830720,573181,570297,0,228,scenario3
S1_reprodscen3_3,1000000,20935851008,438642,437081,0,229,scenario3
S1_reprodscen3_3,1000000,20966168576,332340,330951,0,230,scenario3
S1_reprodscen3_3,1000000,20996571648,366767,365221,0,231,scenario3
S1_reprodscen3_3,1000000,21006818304,344100,342664,0,232,scenario3
S1_reprodscen3_3,1000000,21015247616,359583,358106,0,233,scenario3
S1_reprodscen3_3,1000000,21027407616,353470,351986,0,234,scenario3
S1_reprodscen3_3,1000000,21092694016,333229,331860,0,235,scenario3
S1_reprodscen3_3,1000000,21100949504,361666,360110,0,236,scenario3
S1_reprodscen3_3,1000000,21281317120,333330,331986,0,237,scenario3
S1_reprodscen3_3,1000000,21384854528,469627,457308,0,238,scenario3
S1_reprodscen3_3,1000000,21592833024,332492,331163,0,239,scenario3
S1_reprodscen3_3,1000000,21727164160,371215,369634,0,240,scenario3
S1_reprodscen3_3,1000000,21919423744,333309,331966,0,241,scenario3
S1_reprodscen3_3,1000000,22088891136,446927,445208,0,242,scenario3
S1_reprodscen3_3,1000000,22105186048,364175,361367,0,243,scenario3
S1_reprodscen3_3,1000000,22106264576,361252,358429,0,244,scenario3
S1_reprodscen3_3,1000000,22111496704,361988,360588,0,245,scenario3
S1_reprodscen3_3,1000000,22251843840,392429,389700,0,246,scenario3
S1_reprodscen3_3,1000000,22329104640,379349,377934,0,247,scenario3
S1_reprodscen3_3,1000000,22360330240,340831,339422,0,248,scenario3
S1_reprodscen3_3,1000000,22373460480,387861,386338,0,249,scenario3
S1_reprodscen3_3,1000000,22479848448,358294,356732,0,250,scenario3
S1_reprodscen3_3,1000000,22552190464,423547,420650,0,251,scenario3
S1_reprodscen3_3,1000000,22573384448,338058,336712,0,252,scenario3
S1_reprodscen3_3,1000000,22597562624,332400,331029,0,253,scenario3
S1_reprodscen3_3,1000000,22849120512,591049,588207,0,254,scenario3
S1_reprodscen3_3,1000000,22874095104,450330,448618,0,255,scenario3
S1_reprodscen3_3,1000000,22937351424,359197,357714,0,256,scenario3
S1_reprodscen3_3,1000000,23092495616,333309,331945,0,257,scenario3
S1_reprodscen3_3,1000000,23119840256,374412,372816,0,258,scenario3
S1_reprodscen3_3,1000000,23141125888,357744,356318,0,259,scenario3
S1_reprodscen3_3,1000000,23146265856,332916,331487,0,260,scenario3
S1_reprodscen3_3,1000000,23264612096,333342,331983,0,261,scenario3
S1_reprodscen3_3,1000000,23294913280,414402,412706,0,262,scenario3
S1_reprodscen3_3,1000000,23317003520,415628,413819,0,263,scenario3
S1_reprodscen3_3,1000000,23419260672,391494,389912,0,264,scenario3
S1_reprodscen3_3,1000000,23522605824,359180,357765,0,265,scenario3
S1_reprodscen3_3,1000000,23553723392,354388,352920,0,266,scenario3
S1_reprodscen3_3,1000000,23566055680,351901,350499,0,267,scenario3
S1_reprodscen3_3,1000000,23806179840,418193,416558,0,268,scenario3
S1_reprodscen3_3,1000000,23830456320,421416,418632,0,269,scenario3
S1_reprodscen3_3,1000000,23860654336,422315,420729,0,270,scenario3
S1_reprodscen3_3,1000000,23945036800,384575,383062,0,271,scenario3
S1_reprodscen3_3,1000000,23975385600,497597,495847,0,272,scenario3
S1_reprodscen3_3,1000000,24197579264,356038,354657,0,273,scenario3
S1_reprodscen3_3,1000000,24248019456,483479,481750,0,274,scenario3
S1_reprodscen3_3,1000000,24341012224,332555,331234,0,275,scenario3
S1_reprodscen3_3,1000000,24350185728,398972,397370,0,276,scenario3
S1_reprodscen3_3,1000000,24352515072,469878,468323,0,277,scenario3
S1_reprodscen3_3,1000000,24373024000,523900,521011,0,278,scenario3
S1_reprodscen3_3,1000000,24419118336,394406,392861,0,279,scenario3
S1_reprodscen3_3,1000000,24518197248,333198,331722,0,280,scenario3
S1_reprodscen3_3,1000000,24597568768,332933,331568,0,281,scenario3
S1_reprodscen3_3,1000000,24858783488,334381,332984,0,282,scenario3
S1_reprodscen3_3,1000000,24984075264,333797,332415,0,283,scenario3
S1_reprodscen3_3,1000000,25000410880,410124,408453,0,284,scenario3
S1_reprodscen3_3,1000000,25006513664,392084,390517,0,285,scenario3
S1_reprodscen3_3,1000000,25040918016,332980,331542,0,286,scenario3
S1_reprodscen3_3,1000000,25050129408,353575,352174,0,287,scenario3
S1_reprodscen3_3,1000000,25233195008,354642,353231,0,288,scenario3
S1_reprodscen3_3,1000000,25251522816,484311,482744,0,289,scenario3
S1_reprodscen3_3,1000000,25289528832,415118,413383,0,290,scenario3
S1_reprodscen3_3,1000000,25300859904,436399,434693,0,291,scenario3
S1_reprodscen3_3,1000000,25482106880,347378,345878,0,292,scenario3
S1_reprodscen3_3,1000000,25507425024,444296,440278,0,293,scenario3
S1_reprodscen3_3,1000000,25538595328,333365,331891,0,294,scenario3
S1_reprodscen3_3,1000000,25556803840,359325,357898,0,295,scenario3
S1_reprodscen3_3,1000000,25760072704,355654,354187,0,296,scenario3
S1_reprodscen3_3,1000000,25777351936,333712,332351,0,297,scenario3
S1_reprodscen3_3,1000000,25777958912,458116,456679,0,297,scenario3
S1_reprodscen3_3,1000000,25895618816,333890,332535,0,299,scenario3
S1_reprodscen3_3,1000000,25969883904,344179,342671,0,300,scenario3
S1_reprodscen3_3,1000000,26029158656,333305,331952,0,301,scenario3
S1_reprodscen3_3,1000000,26068740352,525369,522543,0,302,scenario3
S1_reprodscen3_3,1000000,26134638592,349008,347641,0,303,scenario3
S1_reprodscen3_3,1000000,26244923648,337502,336034,0,304,scenario3
S1_reprodscen3_3,1000000,26351066368,334756,333392,0,305,scenario3
S1_reprodscen3_3,1000000,26399426304,333059,331641,0,306,scenario3
S1_reprodscen3_3,1000000,26412755200,345824,344331,0,307,scenario3
S1_reprodscen3_3,1000000,26489937920,361980,360440,0,308,scenario3
S1_reprodscen3_3,1000000,26586681600,595853,592954,0,309,scenario3
S1_reprodscen3_3,1000000,26858497280,334297,332777,0,310,scenario3
S1_reprodscen3_3,1000000,27029904128,408226,406489,0,311,scenario3
S1_reprodscen3_3,1000000,27091344640,335319,333704,0,312,scenario3
S1_reprodscen3_3,1000000,27103660288,408214,406629,0,313,scenario3
S1_reprodscen3_3,1000000,27207963392,337655,336126,0,314,scenario3
S1_reprodscen3_3,1000000,27216049664,407281,405449,0,315,scenario3
S1_reprodscen3_3,1000000,27317302272,360015,358426,0,316,scenario3
S1_reprodscen3_3,1000000,27416584960,352323,350712,0,317,scenario3
S1_reprodscen3_3,1000000,27481978112,455974,453984,0,318,scenario3
S1_reprodscen3_3,1000000,27483262976,446889,443965,0,319,scenario3
S1_reprodscen3_3,1000000,27496381440,572379,569255,0,320,scenario3
S1_reprodscen3_3,1000000,27576643584,471557,469718,0,321,scenario3
S1_reprodscen3_3,1000000,27616200192,595916,592891,0,322,scenario3
S1_reprodscen3_3,1000000,27627010816,333719,332161,0,323,scenario3
S1_reprodscen3_3,1000000,27887331328,403071,401322,0,324,scenario3
S1_reprodscen3_3,1000000,27932645120,377716,376163,0,325,scenario3
S1_reprodscen3_3,1000000,27954938624,367323,365473,0,326,scenario3
S1_reprodscen3_3,1000000,28044370432,347220,345687,0,327,scenario3
S1_reprodscen3_3,1000000,28093680384,368234,366556,0,328,scenario3
S1_reprodscen3_3,1000000,28138861824,386222,384498,0,329,scenario3
S1_reprodscen3_3,1000000,28316423168,516808,502829,0,330,scenario3
S1_reprodscen3_3,1000000,28362571776,334440,332974,0,331,scenario3
S1_reprodscen3_3,1000000,28377896960,397433,381895,0,332,scenario3
S1_reprodscen3_3,1000000,28389391616,585795,582847,0,333,scenario3
S1_reprodscen3_3,1000000,28473520896,335065,333521,0,334,scenario3
S1_reprodscen3_3,1000000,28516824064,375101,373503,0,335,scenario3
S1_reprodscen3_3,1000000,28614021120,375643,374008,0,336,scenario3
S1_reprodscen3_3,1000000,28641228800,384204,382435,0,337,scenario3
S1_reprodscen3_3,1000000,28783000320,587434,584488,0,338,scenario3
S1_reprodscen3_3,1000000,28973866752,387203,385483,0,339,scenario3
S1_reprodscen3_3,1000000,29058016000,335190,333643,0,340,scenario3
S1_reprodscen3_3,1000000,29060397056,429163,427527,0,341,scenario3
S1_reprodscen3_3,1000000,29257778176,336142,334550,0,342,scenario3
S1_reprodscen3_3,1000000,29279201792,336250,334605,0,343,scenario3
S1_reprodscen3_3,1000000,29326617344,507863,504726,0,344,scenario3
S1_reprodscen3_3,1000000,29362737152,335440,333810,0,345,scenario3
S1_reprodscen3_3,1000000,29415123200,353709,351891,0,346,scenario3
S1_reprodscen3_3,1000000,29427277312,350778,349079,0,347,scenario3
S1_reprodscen3_3,1000000,29522743296,335895,334250,0,348,scenario3
S1_reprodscen3_3,1000000,29572959232,350935,349234,0,349,scenario3
S1_reprodscen3_3,1000000,29639886336,655510,652302,0,350,scenario3
S1_reprodscen3_3,1000000,29848811776,335569,333910,0,351,scenario3
S1_reprodscen3_3,1000000,29953039360,355705,353828,0,352,scenario3
S1_reprodscen3_3,1000000,29959293696,334363,332574,0,353,scenario3
S1_reprodscen3_3,1000000,30023633664,355238,353584,0,354,scenario3
S1_reprodscen3_3,1000000,30087266816,512848,509776,0,355,scenario3
S1_reprodscen3_3,1000000,30138273024,352132,350343,0,356,scenario3
S1_reprodscen3_3,1000000,30152654080,408519,406722,0,357,scenario3
S1_reprodscen3_3,1000000,30274013184,342783,341089,0,358,scenario3
S1_reprodscen3_3,1000000,30375600128,424752,421701,0,359,scenario3
S1_reprodscen3_3,1000000,30432702208,474691,472999,0,360,scenario3
S1_reprodscen3_3,1000000,30507698432,421858,420270,0,361,scenario3
S1_reprodscen3_3,1000000,30525892608,434588,432934,0,362,scenario3
S1_reprodscen3_3,1000000,30620152320,354209,352771,0,363,scenario3
S1_reprodscen3_3,1000000,30781624064,332592,331204,0,364,scenario3
S1_reprodscen3_3,1000000,30814895360,333512,332136,0,365,scenario3
S1_reprodscen3_3,1000000,31249286912,349380,347863,0,366,scenario3
S1_reprodscen3_3,1000000,31273633024,333281,331842,0,367,scenario3
S1_reprodscen3_3,1000000,31282874112,347051,345584,0,368,scenario3
S1_reprodscen3_3,1000000,31348390912,420372,418909,0,369,scenario3
S1_reprodscen3_3,1000000,31400447488,351195,349763,0,370,scenario3
S1_reprodscen3_3,1000000,31464846848,403908,402290,0,371,scenario3
S1_reprodscen3_3,1000000,31490375936,584600,581685,0,372,scenario3
S1_reprodscen3_3,1000000,31495150336,334158,332784,0,373,scenario3
S1_reprodscen3_3,1000000,31565800448,459142,457556,0,374,scenario3
S1_reprodscen3_3,1000000,31606895104,413201,411590,0,375,scenario3
S1_reprodscen3_3,1000000,31616392704,621572,618459,0,376,scenario3
S1_reprodscen3_3,1000000,31817539584,409169,407631,0,377,scenario3
S1_reprodscen3_3,1000000,31828851968,349097,347735,0,378,scenario3
S1_reprodscen3_3,1000000,31884265728,367843,366393,0,379,scenario3
S1_reprodscen3_3,1000000,31986484480,372265,370806,0,380,scenario3
S1_reprodscen3_3,1000000,32147692288,333291,331945,0,381,scenario3
S1_reprodscen3_3,1000000,32173145856,364943,363520,0,382,scenario3
S1_reprodscen3_3,1000000,32186800128,496347,494895,0,383,scenario3
S1_reprodscen3_3,1000000,32304888576,351189,349795,0,384,scenario3
S1_reprodscen3_3,1000000,32413996800,333647,332276,0,385,scenario3
