serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,13564323584,336352,335037,0,127,scenario3
S1_reprodscen3_2,1000000,13709669376,406883,405360,0,128,scenario3
S1_reprodscen3_2,1000000,13742900736,332907,331555,0,129,scenario3
S1_reprodscen3_2,1000000,13891032320,345333,343804,0,130,scenario3
S1_reprodscen3_2,1000000,13903230720,362042,360597,0,131,scenario3
S1_reprodscen3_2,1000000,13986631680,333926,332503,0,132,scenario3
S1_reprodscen3_2,1000000,14011854336,340139,338756,0,133,scenario3
S1_reprodscen3_2,1000000,14102299648,343680,342295,0,134,scenario3
S1_reprodscen3_2,1000000,14172497920,333280,331901,0,135,scenario3
S1_reprodscen3_2,1000000,14311692800,333523,332168,0,136,scenario3
S1_reprodscen3_2,1000000,14315974144,333865,332549,0,137,scenario3
S1_reprodscen3_2,1000000,14375354368,362285,360809,0,138,scenario3
S1_reprodscen3_2,1000000,14478659840,332933,331573,0,139,scenario3
S1_reprodscen3_2,1000000,14520971776,365139,363618,0,140,scenario3
S1_reprodscen3_2,1000000,14573277952,348052,346700,0,141,scenario3
S1_reprodscen3_2,1000000,14715467776,333968,332540,0,142,scenario3
S1_reprodscen3_2,1000000,14725561344,355654,354226,0,143,scenario3
S1_reprodscen3_2,1000000,14738900480,332705,331297,0,144,scenario3
S1_reprodscen3_2,1000000,14858317824,389766,388359,0,145,scenario3
S1_reprodscen3_2,1000000,14919464192,333475,332114,0,146,scenario3
S1_reprodscen3_2,1000000,14979748352,333295,331930,0,147,scenario3
S1_reprodscen3_2,1000000,15028078080,333540,332104,0,148,scenario3
S1_reprodscen3_2,1000000,15094374912,411430,409951,0,149,scenario3
S1_reprodscen3_2,1000000,15098424576,443288,441771,0,150,scenario3
S1_reprodscen3_2,1000000,15119663360,359885,358001,0,151,scenario3
S1_reprodscen3_2,1000000,15376982016,470733,458387,0,152,scenario3
S1_reprodscen3_2,1000000,15422253824,378772,377267,0,153,scenario3
S1_reprodscen3_2,1000000,15466505984,433924,432249,0,154,scenario3
S1_reprodscen3_2,1000000,15561688832,372238,370777,0,155,scenario3
S1_reprodscen3_2,1000000,15703942400,359973,358498,0,156,scenario3
S1_reprodscen3_2,1000000,15754269184,403757,402303,0,157,scenario3
S1_reprodscen3_2,1000000,15831525376,333182,331738,0,158,scenario3
S1_reprodscen3_2,1000000,15952806656,401053,399623,0,159,scenario3
S1_reprodscen3_2,1000000,16043054336,334015,332647,0,160,scenario3
S1_reprodscen3_2,1000000,16126178560,427538,425856,0,161,scenario3
S1_reprodscen3_2,1000000,16186517760,377643,376124,0,162,scenario3
S1_reprodscen3_2,1000000,16253596672,372288,370838,0,163,scenario3
S1_reprodscen3_2,1000000,16360251392,586326,583421,0,164,scenario3
S1_reprodscen3_2,1000000,16371161344,354565,353154,0,165,scenario3
S1_reprodscen3_2,1000000,16384327680,332854,331452,0,166,scenario3
S1_reprodscen3_2,1000000,16403594752,338015,336624,0,167,scenario3
S1_reprodscen3_2,1000000,16558944000,333829,332444,0,168,scenario3
S1_reprodscen3_2,1000000,16589234432,339786,338392,0,169,scenario3
S1_reprodscen3_2,1000000,16725430016,333571,332178,0,170,scenario3
S1_reprodscen3_2,1000000,16785615360,346559,345193,0,171,scenario3
S1_reprodscen3_2,1000000,16903273728,570795,567907,0,172,scenario3
S1_reprodscen3_2,1000000,16948150528,365101,363686,0,173,scenario3
S1_reprodscen3_2,1000000,17001359872,364685,363140,0,174,scenario3
S1_reprodscen3_2,1000000,17036579584,346820,345361,0,175,scenario3
S1_reprodscen3_2,1000000,17208798720,333436,332035,0,176,scenario3
S1_reprodscen3_2,1000000,17331105280,332910,331575,0,177,scenario3
S1_reprodscen3_2,1000000,17339184384,333108,331662,0,178,scenario3
S1_reprodscen3_2,1000000,17343460352,332646,331330,0,179,scenario3
S1_reprodscen3_2,1000000,17398769664,363883,362335,0,180,scenario3
S1_reprodscen3_2,1000000,17413956864,363041,361583,0,181,scenario3
S1_reprodscen3_2,1000000,17427230464,439642,438003,0,182,scenario3
S1_reprodscen3_2,1000000,17568440320,334025,332687,0,183,scenario3
S1_reprodscen3_2,1000000,17737814016,333661,332285,0,184,scenario3
S1_reprodscen3_2,1000000,17740839424,384231,382676,0,185,scenario3
S1_reprodscen3_2,1000000,17920200704,332883,331577,0,186,scenario3
S1_reprodscen3_2,1000000,17968262144,359177,357766,0,187,scenario3
S1_reprodscen3_2,1000000,17988522240,465062,463428,0,188,scenario3
S1_reprodscen3_2,1000000,18057831680,469925,468254,0,189,scenario3
S1_reprodscen3_2,1000000,18114107904,363549,362088,0,190,scenario3
S1_reprodscen3_2,1000000,18164302080,348461,346979,0,191,scenario3
S1_reprodscen3_2,1000000,18309428224,333285,331958,0,192,scenario3
S1_reprodscen3_2,1000000,18330650368,340217,338827,0,193,scenario3
S1_reprodscen3_2,1000000,18350866944,391303,389632,0,194,scenario3
S1_reprodscen3_2,1000000,18467617536,513976,511153,0,195,scenario3
S1_reprodscen3_2,1000000,18548501760,333280,331836,0,196,scenario3
S1_reprodscen3_2,1000000,18551924736,553847,550983,0,197,scenario3
S1_reprodscen3_2,1000000,18710983680,347291,345814,0,198,scenario3
S1_reprodscen3_2,1000000,18765750016,589734,586795,0,199,scenario3
S1_reprodscen3_2,1000000,18822871296,467111,465590,0,200,scenario3
S1_reprodscen3_2,1000000,18823458048,473284,471992,0,200,scenario3
S1_reprodscen3_2,1000000,18851649024,333196,331735,0,202,scenario3
S1_reprodscen3_2,1000000,18905116928,333256,331836,0,203,scenario3
S1_reprodscen3_2,1000000,19110604544,569837,567059,0,204,scenario3
S1_reprodscen3_2,1000000,19151545088,352666,351181,0,205,scenario3
S1_reprodscen3_2,1000000,19222801664,347624,346085,0,206,scenario3
S1_reprodscen3_2,1000000,19259931392,352404,351021,0,207,scenario3
S1_reprodscen3_2,1000000,19314210816,371738,370248,0,208,scenario3
S1_reprodscen3_2,1000000,19423565568,474454,472735,0,209,scenario3
S1_reprodscen3_2,1000000,19442667008,462742,448592,0,210,scenario3
S1_reprodscen3_2,1000000,19498832896,333117,331778,0,211,scenario3
S1_reprodscen3_2,1000000,19857126912,333084,331679,0,212,scenario3
S1_reprodscen3_2,1000000,19866295296,343833,342416,0,213,scenario3
S1_reprodscen3_2,1000000,19896619520,369306,367793,0,214,scenario3
S1_reprodscen3_2,1000000,19903813888,387487,386032,0,215,scenario3
S1_reprodscen3_2,1000000,19946079232,439514,437783,0,216,scenario3
S1_reprodscen3_2,1000000,20013462784,333099,331761,0,217,scenario3
S1_reprodscen3_2,1000000,20074825984,358038,356567,0,218,scenario3
S1_reprodscen3_2,1000000,20075407872,442683,441329,0,218,scenario3
S1_reprodscen3_2,1000000,20075963392,414121,413134,0,219,scenario3
S1_reprodscen3_2,1000000,20222266880,409079,407576,0,221,scenario3
S1_reprodscen3_2,1000000,20327435776,333612,332239,0,222,scenario3
S1_reprodscen3_2,1000000,20358569472,343614,342210,0,223,scenario3
S1_reprodscen3_2,1000000,20432763904,350572,349146,0,224,scenario3
S1_reprodscen3_2,1000000,20575086336,343832,342417,0,225,scenario3
S1_reprodscen3_2,1000000,20812399104,387341,385699,0,226,scenario3
S1_reprodscen3_2,1000000,20873663232,386554,385072,0,227,scenario3
S1_reprodscen3_2,1000000,20881969152,437375,435613,0,228,scenario3
S1_reprodscen3_2,1000000,20929294080,375466,374055,0,229,scenario3
S1_reprodscen3_2,1000000,20959467520,373436,371896,0,230,scenario3
S1_reprodscen3_2,1000000,20989672704,358968,357528,0,231,scenario3
S1_reprodscen3_2,1000000,20999855104,385629,384093,0,232,scenario3
S1_reprodscen3_2,1000000,21008132352,416124,414550,0,233,scenario3
S1_reprodscen3_2,1000000,21020220928,333430,332012,0,234,scenario3
S1_reprodscen3_2,1000000,21085485056,408694,407184,0,235,scenario3
S1_reprodscen3_2,1000000,21093695232,407480,405849,0,236,scenario3
S1_reprodscen3_2,1000000,21273952256,385086,383533,0,237,scenario3
S1_reprodscen3_2,1000000,21377280256,386166,384188,0,238,scenario3
S1_reprodscen3_2,1000000,21585659136,334118,332614,0,239,scenario3
S1_reprodscen3_2,1000000,21719770624,345052,343525,0,240,scenario3
S1_reprodscen3_2,1000000,21912304896,596557,593820,0,241,scenario3
S1_reprodscen3_2,1000000,22081100544,372001,370538,0,242,scenario3
S1_reprodscen3_2,1000000,22097287424,371295,369783,0,243,scenario3
S1_reprodscen3_2,1000000,22098427904,476681,475268,0,244,scenario3
S1_reprodscen3_2,1000000,22103641600,371884,370389,0,245,scenario3
S1_reprodscen3_2,1000000,22243844864,359597,357944,0,246,scenario3
S1_reprodscen3_2,1000000,22321435648,477134,475630,0,247,scenario3
S1_reprodscen3_2,1000000,22352346624,376407,374890,0,248,scenario3
S1_reprodscen3_2,1000000,22365579008,359329,357974,0,249,scenario3
S1_reprodscen3_2,1000000,22472185088,451027,448184,0,250,scenario3
S1_reprodscen3_2,1000000,22544154112,333851,332459,0,251,scenario3
S1_reprodscen3_2,1000000,22565344000,374851,373309,0,252,scenario3
S1_reprodscen3_2,1000000,22589570816,380217,378780,0,253,scenario3
S1_reprodscen3_2,1000000,22841110272,602866,600062,0,254,scenario3
S1_reprodscen3_2,1000000,22866153216,386721,385296,0,255,scenario3
S1_reprodscen3_2,1000000,22929565952,333260,331844,0,256,scenario3
S1_reprodscen3_2,1000000,23084788992,333336,331991,0,257,scenario3
S1_reprodscen3_2,1000000,23112032000,385092,383464,0,258,scenario3
S1_reprodscen3_2,1000000,23133183488,388226,386720,0,259,scenario3
S1_reprodscen3_2,1000000,23138453504,406895,405241,0,260,scenario3
S1_reprodscen3_2,1000000,23257036032,427819,426274,0,261,scenario3
S1_reprodscen3_2,1000000,23286851840,423694,422046,0,262,scenario3
S1_reprodscen3_2,1000000,23309153792,377706,376237,0,263,scenario3
S1_reprodscen3_2,1000000,23411753216,537354,534488,0,264,scenario3
S1_reprodscen3_2,1000000,23514666240,333336,332032,0,265,scenario3
S1_reprodscen3_2,1000000,23546136576,367236,365685,0,266,scenario3
S1_reprodscen3_2,1000000,23558193152,420785,419220,0,267,scenario3
S1_reprodscen3_2,1000000,23798438912,377093,375399,0,268,scenario3
S1_reprodscen3_2,1000000,23822605056,380052,378551,0,269,scenario3
S1_reprodscen3_2,1000000,23852824320,351618,350206,0,270,scenario3
S1_reprodscen3_2,1000000,23937347072,333276,331968,0,271,scenario3
S1_reprodscen3_2,1000000,23967362304,415432,413759,0,272,scenario3
S1_reprodscen3_2,1000000,24189916160,359044,357692,0,273,scenario3
S1_reprodscen3_2,1000000,24240006656,449173,447449,0,274,scenario3
S1_reprodscen3_2,1000000,24333204992,333645,332286,0,275,scenario3
S1_reprodscen3_2,1000000,24342430720,333435,332039,0,276,scenario3
S1_reprodscen3_2,1000000,24344762112,383671,382169,0,277,scenario3
S1_reprodscen3_2,1000000,24365041920,386219,384564,0,278,scenario3
S1_reprodscen3_2,1000000,24411211008,393020,391499,0,279,scenario3
S1_reprodscen3_2,1000000,24510498304,334152,332747,0,280,scenario3
S1_reprodscen3_2,1000000,24589689856,333695,332354,0,281,scenario3
S1_reprodscen3_2,1000000,24850868224,333253,331865,0,282,scenario3
S1_reprodscen3_2,1000000,24976401408,447459,445873,0,283,scenario3
S1_reprodscen3_2,1000000,24992381696,428173,426577,0,284,scenario3
S1_reprodscen3_2,1000000,24998636032,392869,391388,0,285,scenario3
S1_reprodscen3_2,1000000,25032763904,343513,342057,0,286,scenario3
S1_reprodscen3_2,1000000,25042264832,557983,555178,0,287,scenario3
S1_reprodscen3_2,1000000,25225454848,416777,415223,0,288,scenario3
S1_reprodscen3_2,1000000,25243446528,387048,385516,0,289,scenario3
S1_reprodscen3_2,1000000,25281730816,386879,385410,0,290,scenario3
S1_reprodscen3_2,1000000,25293026816,400991,399416,0,291,scenario3
S1_reprodscen3_2,1000000,25474593792,343713,342254,0,292,scenario3
S1_reprodscen3_2,1000000,25499680768,373288,371811,0,293,scenario3
S1_reprodscen3_2,1000000,25530969600,425681,424012,0,294,scenario3
S1_reprodscen3_2,1000000,25549137920,389451,387985,0,295,scenario3
S1_reprodscen3_2,1000000,25752452096,359498,358063,0,296,scenario3
S1_reprodscen3_2,1000000,25769653504,372621,371135,0,297,scenario3
S1_reprodscen3_2,1000000,25770230272,431209,429918,0,297,scenario3
S1_reprodscen3_2,1000000,25887861248,339375,337741,0,299,scenario3
S1_reprodscen3_2,1000000,25962251520,408138,406579,0,300,scenario3
S1_reprodscen3_2,1000000,26021407488,377645,376103,0,301,scenario3
S1_reprodscen3_2,1000000,26060829184,332943,331548,0,302,scenario3
S1_reprodscen3_2,1000000,26126945792,333152,331781,0,303,scenario3
S1_reprodscen3_2,1000000,26237292800,344093,342686,0,304,scenario3
S1_reprodscen3_2,1000000,26343399680,370916,369417,0,305,scenario3
S1_reprodscen3_2,1000000,26391602688,376224,374773,0,306,scenario3
S1_reprodscen3_2,1000000,26404768000,332622,331259,0,307,scenario3
S1_reprodscen3_2,1000000,26482190592,357430,355967,0,308,scenario3
S1_reprodscen3_2,1000000,26578944512,597618,594792,0,309,scenario3
S1_reprodscen3_2,1000000,26850764032,333938,332546,0,310,scenario3
S1_reprodscen3_2,1000000,27022130176,372756,371213,0,311,scenario3
S1_reprodscen3_2,1000000,27083309824,348430,347012,0,312,scenario3
S1_reprodscen3_2,1000000,27095362304,343530,342212,0,313,scenario3
S1_reprodscen3_2,1000000,27199806464,347806,346406,0,314,scenario3
S1_reprodscen3_2,1000000,27207921408,359924,358525,0,315,scenario3
S1_reprodscen3_2,1000000,27309264896,333366,331969,0,316,scenario3
S1_reprodscen3_2,1000000,27408619520,359813,358343,0,317,scenario3
S1_reprodscen3_2,1000000,27473675264,417601,416038,0,318,scenario3
S1_reprodscen3_2,1000000,27474738176,421038,419586,0,319,scenario3
S1_reprodscen3_2,1000000,27488074240,401191,399643,0,320,scenario3
S1_reprodscen3_2,1000000,27568618496,333392,331996,0,321,scenario3
S1_reprodscen3_2,1000000,27607740928,360238,358851,0,322,scenario3
S1_reprodscen3_2,1000000,27618870016,404360,402750,0,323,scenario3
S1_reprodscen3_2,1000000,27879133184,364196,362787,0,324,scenario3
S1_reprodscen3_2,1000000,27924450304,333472,332163,0,325,scenario3
S1_reprodscen3_2,1000000,27946619904,385768,384240,0,326,scenario3
S1_reprodscen3_2,1000000,28035927552,356890,355500,0,327,scenario3
S1_reprodscen3_2,1000000,28085303808,334487,333101,0,328,scenario3
S1_reprodscen3_2,1000000,28130576640,362101,360563,0,329,scenario3
S1_reprodscen3_2,1000000,28307710464,342922,341593,0,330,scenario3
S1_reprodscen3_2,1000000,28354098944,368481,367023,0,331,scenario3
S1_reprodscen3_2,1000000,28369195776,333270,331878,0,332,scenario3
S1_reprodscen3_2,1000000,28380554752,337496,336176,0,333,scenario3
S1_reprodscen3_2,1000000,28465063680,350939,349497,0,334,scenario3
S1_reprodscen3_2,1000000,28508416000,479486,477530,0,335,scenario3
S1_reprodscen3_2,1000000,28605448704,333195,331904,0,336,scenario3
S1_reprodscen3_2,1000000,28632529920,423033,421274,0,337,scenario3
S1_reprodscen3_2,1000000,28773800960,401357,399808,0,338,scenario3
S1_reprodscen3_2,1000000,28965063168,332839,331500,0,339,scenario3
S1_reprodscen3_2,1000000,29049340160,348058,346682,0,340,scenario3
S1_reprodscen3_2,1000000,29051528960,399915,398335,0,341,scenario3
S1_reprodscen3_2,1000000,29248852480,464957,462773,0,342,scenario3
S1_reprodscen3_2,1000000,29269889792,368774,367331,0,343,scenario3
S1_reprodscen3_2,1000000,29317292288,333226,331906,0,344,scenario3
S1_reprodscen3_2,1000000,29353699072,447775,446410,0,345,scenario3
S1_reprodscen3_2,1000000,29405862144,332814,331458,0,346,scenario3
S1_reprodscen3_2,1000000,29417896448,355146,353766,0,347,scenario3
S1_reprodscen3_2,1000000,29513162752,334106,332758,0,348,scenario3
S1_reprodscen3_2,1000000,29563483136,344842,343466,0,349,scenario3
S1_reprodscen3_2,1000000,29629687040,333658,332276,0,350,scenario3
S1_reprodscen3_2,1000000,29839182080,333716,332386,0,351,scenario3
S1_reprodscen3_2,1000000,29943502592,423785,420701,0,352,scenario3
S1_reprodscen3_2,1000000,29949513472,410679,409162,0,353,scenario3
S1_reprodscen3_2,1000000,30013849344,459922,458200,0,354,scenario3
S1_reprodscen3_2,1000000,30077157376,399467,397734,0,355,scenario3
S1_reprodscen3_2,1000000,30128474368,435978,433030,0,356,scenario3
S1_reprodscen3_2,1000000,30142385920,487694,486011,0,357,scenario3
S1_reprodscen3_2,1000000,30263504384,360296,358525,0,358,scenario3
S1_reprodscen3_2,1000000,30364775168,350935,349524,0,359,scenario3
S1_reprodscen3_2,1000000,30422110720,368274,366754,0,360,scenario3
S1_reprodscen3_2,1000000,30497303808,384440,382917,0,361,scenario3
S1_reprodscen3_2,1000000,30515465728,384629,383097,0,362,scenario3
S1_reprodscen3_2,1000000,30609841408,384860,383356,0,363,scenario3
S1_reprodscen3_2,1000000,30770908416,394697,393198,0,364,scenario3
S1_reprodscen3_2,1000000,30804208384,379674,378090,0,365,scenario3
S1_reprodscen3_2,1000000,31238471424,440908,439295,0,366,scenario3
S1_reprodscen3_2,1000000,31262751232,529995,528330,0,367,scenario3
S1_reprodscen3_2,1000000,31271807744,375673,374176,0,368,scenario3
S1_reprodscen3_2,1000000,31337139456,396852,395360,0,369,scenario3
S1_reprodscen3_2,1000000,31389275648,423341,421633,0,370,scenario3
S1_reprodscen3_2,1000000,31453553920,393768,392274,0,371,scenario3
S1_reprodscen3_2,1000000,31478765568,434512,432849,0,372,scenario3
S1_reprodscen3_2,1000000,31484074240,388420,386931,0,373,scenario3
S1_reprodscen3_2,1000000,31554351872,470033,468388,0,374,scenario3
S1_reprodscen3_2,1000000,31595584768,396735,395228,0,375,scenario3
S1_reprodscen3_2,1000000,31604812288,401427,399857,0,376,scenario3
S1_reprodscen3_2,1000000,31806054912,433700,432135,0,377,scenario3
S1_reprodscen3_2,1000000,31817269248,373555,372086,0,378,scenario3
S1_reprodscen3_2,1000000,31872502016,413454,411933,0,379,scenario3
S1_reprodscen3_2,1000000,31974760960,390493,389002,0,380,scenario3
S1_reprodscen3_2,1000000,32136112384,380146,378646,0,381,scenario3
S1_reprodscen3_2,1000000,32161155584,428833,427175,0,382,scenario3
S1_reprodscen3_2,1000000,32174384640,488254,486480,0,383,scenario3
S1_reprodscen3_2,1000000,32292704512,384706,383175,0,384,scenario3
S1_reprodscen3_2,1000000,32402065408,497626,494795,0,385,scenario3
