serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,7057169664,488596,486075,0,47,scenario3
S1_reprodscen3_1,1000000,7125527040,401281,397427,0,48,scenario3
S1_reprodscen3_1,1000000,7401078528,464708,459172,0,49,scenario3
S1_reprodscen3_1,1000000,7422951424,422626,420594,0,50,scenario3
S1_reprodscen3_1,1000000,7485445632,398409,394343,0,51,scenario3
S1_reprodscen3_1,1000000,7724688640,362713,358438,0,52,scenario3
S1_reprodscen3_1,1000000,7862017024,407847,404081,0,53,scenario3
S1_reprodscen3_1,1000000,8140566272,495179,490849,0,54,scenario3
S1_reprodscen3_1,1000000,8146474496,434567,432090,0,55,scenario3
S1_reprodscen3_1,1000000,8166730240,441811,439854,0,56,scenario3
S1_reprodscen3_1,1000000,8210072064,447440,443791,0,57,scenario3
S1_reprodscen3_1,1000000,8343353088,340470,336991,0,58,scenario3
S1_reprodscen3_1,1000000,8367547904,374438,372654,0,59,scenario3
S1_reprodscen3_1,1000000,8444788480,397453,395181,0,60,scenario3
S1_reprodscen3_1,1000000,8455023616,405205,403281,0,61,scenario3
S1_reprodscen3_1,1000000,8512372992,417988,416120,0,62,scenario3
S1_reprodscen3_1,1000000,8718858240,458511,454294,0,63,scenario3
S1_reprodscen3_1,1000000,8758797312,426130,423941,0,64,scenario3
S1_reprodscen3_1,1000000,8851280384,361625,358974,0,65,scenario3
S1_reprodscen3_1,1000000,8902590976,414245,412126,0,66,scenario3
S1_reprodscen3_1,1000000,9163879936,374818,371160,0,67,scenario3
S1_reprodscen3_1,1000000,9259924480,409965,407925,0,68,scenario3
S1_reprodscen3_1,1000000,9340172544,400765,399007,0,69,scenario3
S1_reprodscen3_1,1000000,9343349504,349133,347390,0,70,scenario3
S1_reprodscen3_1,1000000,9400610304,388058,386252,0,71,scenario3
S1_reprodscen3_1,1000000,9404826368,426714,424909,0,72,scenario3
S1_reprodscen3_1,1000000,9542411008,341811,337917,0,73,scenario3
S1_reprodscen3_1,1000000,9559475456,378071,376310,0,74,scenario3
S1_reprodscen3_1,1000000,9684121344,561889,559507,0,75,scenario3
S1_reprodscen3_1,1000000,9692186112,469703,467167,0,76,scenario3
S1_reprodscen3_1,1000000,9718335232,332584,331185,0,77,scenario3
S1_reprodscen3_1,1000000,9737579776,340241,338771,0,78,scenario3
S1_reprodscen3_1,1000000,9842964224,369604,366186,0,79,scenario3
S1_reprodscen3_1,1000000,9853177088,359318,357677,0,80,scenario3
S1_reprodscen3_1,1000000,9934369280,348709,347302,0,81,scenario3
S1_reprodscen3_1,1000000,10193629184,372344,370719,0,82,scenario3
S1_reprodscen3_1,1000000,10336968448,354053,352461,0,83,scenario3
S1_reprodscen3_1,1000000,10381155584,403922,402098,0,84,scenario3
S1_reprodscen3_1,1000000,10384388608,356626,354966,0,85,scenario3
S1_reprodscen3_1,1000000,10406622720,383340,381529,0,86,scenario3
S1_reprodscen3_1,1000000,10862185216,457403,453356,0,87,scenario3
S1_reprodscen3_1,1000000,10913417728,359492,357817,0,88,scenario3
S1_reprodscen3_1,1000000,11001740800,338795,335406,0,89,scenario3
S1_reprodscen3_1,1000000,11020967168,391585,389370,0,90,scenario3
S1_reprodscen3_1,1000000,11086331904,378131,376110,0,91,scenario3
S1_reprodscen3_1,1000000,11111423488,412422,410535,0,92,scenario3
S1_reprodscen3_1,1000000,11130681088,394278,392547,0,93,scenario3
S1_reprodscen3_1,1000000,11164927232,369482,367787,0,94,scenario3
S1_reprodscen3_1,1000000,11441177088,349415,337222,0,95,scenario3
S1_reprodscen3_1,1000000,11485411328,344901,343438,0,96,scenario3
S1_reprodscen3_1,1000000,11498710784,403976,402165,0,97,scenario3
S1_reprodscen3_1,1000000,11548223232,524818,507926,0,98,scenario3
S1_reprodscen3_1,1000000,11549027072,609710,603562,0,98,scenario3
S1_reprodscen3_1,1000000,11767382016,361809,359905,0,100,scenario3
S1_reprodscen3_1,1000000,11782535680,396560,394783,0,101,scenario3
S1_reprodscen3_1,1000000,11811829504,415120,413266,0,102,scenario3
S1_reprodscen3_1,1000000,11953111552,359115,357406,0,103,scenario3
S1_reprodscen3_1,1000000,12058329088,386984,385171,0,104,scenario3
S1_reprodscen3_1,1000000,12068571136,341728,340181,0,105,scenario3
S1_reprodscen3_1,1000000,12139836160,333118,331671,0,106,scenario3
S1_reprodscen3_1,1000000,12213202944,503286,500978,0,107,scenario3
S1_reprodscen3_1,1000000,12267312128,364929,363217,0,108,scenario3
S1_reprodscen3_1,1000000,12302601728,362821,361226,0,109,scenario3
S1_reprodscen3_1,1000000,12361744896,361652,359911,0,110,scenario3
S1_reprodscen3_1,1000000,12515091712,332919,331485,0,111,scenario3
S1_reprodscen3_1,1000000,12534285568,385657,383647,0,112,scenario3
S1_reprodscen3_1,1000000,12538452992,410917,409049,0,113,scenario3
S1_reprodscen3_1,1000000,12921910272,361120,359626,0,114,scenario3
S1_reprodscen3_1,1000000,12922462720,406602,405225,0,114,scenario3
S1_reprodscen3_1,1000000,12956989184,363079,361385,0,116,scenario3
S1_reprodscen3_1,1000000,12989245952,399490,397655,0,117,scenario3
S1_reprodscen3_1,1000000,13033474304,424055,422159,0,118,scenario3
S1_reprodscen3_1,1000000,13179788800,355786,354170,0,119,scenario3
S1_reprodscen3_1,1000000,13194997760,357639,355892,0,120,scenario3
S1_reprodscen3_1,1000000,13203216128,401856,400079,0,121,scenario3
S1_reprodscen3_1,1000000,13230433024,349039,347448,0,122,scenario3
S1_reprodscen3_1,1000000,13261627648,352630,350946,0,123,scenario3
S1_reprodscen3_1,1000000,13315915520,372724,371020,0,124,scenario3
S1_reprodscen3_1,1000000,13343181824,358579,357104,0,125,scenario3
S1_reprodscen3_1,1000000,13377368320,333395,332013,0,126,scenario3
S1_reprodscen3_1,1000000,13564730368,344506,343045,0,127,scenario3
S1_reprodscen3_1,1000000,13709995264,349070,347258,0,128,scenario3
S1_reprodscen3_1,1000000,13743203328,334028,332601,0,129,scenario3
S1_reprodscen3_1,1000000,13891678976,401754,399803,0,130,scenario3
S1_reprodscen3_1,1000000,13903973120,382698,380953,0,131,scenario3
S1_reprodscen3_1,1000000,13987356416,386277,384635,0,132,scenario3
S1_reprodscen3_1,1000000,14012557312,359513,357970,0,133,scenario3
S1_reprodscen3_1,1000000,14102832640,333322,331886,0,134,scenario3
S1_reprodscen3_1,1000000,14173000448,344371,342926,0,135,scenario3
S1_reprodscen3_1,1000000,14312449536,587690,584563,0,136,scenario3
S1_reprodscen3_1,1000000,14316432896,334488,333117,0,137,scenario3
S1_reprodscen3_1,1000000,14375847424,353433,351756,0,138,scenario3
S1_reprodscen3_1,1000000,14479305472,352072,349028,0,139,scenario3
S1_reprodscen3_1,1000000,14521208320,346241,344794,0,140,scenario3
S1_reprodscen3_1,1000000,14573612544,366350,364641,0,141,scenario3
S1_reprodscen3_1,1000000,14715964416,361039,359323,0,142,scenario3
S1_reprodscen3_1,1000000,14726265088,518212,515174,0,143,scenario3
S1_reprodscen3_1,1000000,14739273216,394790,392988,0,144,scenario3
S1_reprodscen3_1,1000000,14859028992,593255,590260,0,145,scenario3
S1_reprodscen3_1,1000000,14919997696,370342,368650,0,146,scenario3
S1_reprodscen3_1,1000000,14979955712,337536,336085,0,147,scenario3
S1_reprodscen3_1,1000000,15028224512,341647,340207,0,148,scenario3
S1_reprodscen3_1,1000000,15094597120,336020,334575,0,149,scenario3
S1_reprodscen3_1,1000000,15098850048,354026,352344,0,150,scenario3
S1_reprodscen3_1,1000000,15120081920,427975,426049,0,151,scenario3
S1_reprodscen3_1,1000000,15377438464,348376,346825,0,152,scenario3
S1_reprodscen3_1,1000000,15422632192,332448,330996,0,153,scenario3
S1_reprodscen3_1,1000000,15466882304,410869,408958,0,154,scenario3
S1_reprodscen3_1,1000000,15562099712,377516,375776,0,155,scenario3
S1_reprodscen3_1,1000000,15704399104,401535,399731,0,156,scenario3
S1_reprodscen3_1,1000000,15754622464,361262,359554,0,157,scenario3
S1_reprodscen3_1,1000000,15831912192,410009,408152,0,158,scenario3
S1_reprodscen3_1,1000000,15953700608,568646,565564,0,159,scenario3
S1_reprodscen3_1,1000000,16043663872,463354,460188,0,160,scenario3
S1_reprodscen3_1,1000000,16126765824,333694,332307,0,161,scenario3
S1_reprodscen3_1,1000000,16186968320,333422,331982,0,162,scenario3
S1_reprodscen3_1,1000000,16254341888,333773,332339,0,163,scenario3
S1_reprodscen3_1,1000000,16360456704,352931,351196,0,164,scenario3
S1_reprodscen3_1,1000000,16371657472,333324,331966,0,165,scenario3
S1_reprodscen3_1,1000000,16384896000,334457,333026,0,166,scenario3
S1_reprodscen3_1,1000000,16404283136,408235,406385,0,167,scenario3
S1_reprodscen3_1,1000000,16559720448,333620,332146,0,168,scenario3
S1_reprodscen3_1,1000000,16589975296,333777,332392,0,169,scenario3
S1_reprodscen3_1,1000000,16726391808,333610,332164,0,170,scenario3
S1_reprodscen3_1,1000000,16786965760,550141,547070,0,171,scenario3
S1_reprodscen3_1,1000000,16904035072,367172,365646,0,172,scenario3
S1_reprodscen3_1,1000000,16949166592,332875,331474,0,173,scenario3
S1_reprodscen3_1,1000000,17002344960,333417,331977,0,174,scenario3
S1_reprodscen3_1,1000000,17038031616,459493,456357,0,175,scenario3
S1_reprodscen3_1,1000000,17209880320,333155,331637,0,176,scenario3
S1_reprodscen3_1,1000000,17332277504,332801,331366,0,177,scenario3
S1_reprodscen3_1,1000000,17340403456,337272,335779,0,178,scenario3
S1_reprodscen3_1,1000000,17344667648,427727,425856,0,179,scenario3
S1_reprodscen3_1,1000000,17399939840,411023,409153,0,180,scenario3
S1_reprodscen3_1,1000000,17415120896,334641,333266,0,181,scenario3
S1_reprodscen3_1,1000000,17428347648,412501,399879,0,182,scenario3
S1_reprodscen3_1,1000000,17569734144,332805,331410,0,183,scenario3
S1_reprodscen3_1,1000000,17739399680,556045,552902,0,184,scenario3
S1_reprodscen3_1,1000000,17742080512,332400,330993,0,185,scenario3
S1_reprodscen3_1,1000000,17921660672,586854,583844,0,186,scenario3
S1_reprodscen3_1,1000000,17969861120,360167,358688,0,187,scenario3
S1_reprodscen3_1,1000000,17989838080,405282,403495,0,188,scenario3
S1_reprodscen3_1,1000000,18059308288,359238,357761,0,189,scenario3
S1_reprodscen3_1,1000000,18115311360,333347,331957,0,190,scenario3
S1_reprodscen3_1,1000000,18165783808,337959,336565,0,191,scenario3
S1_reprodscen3_1,1000000,18311100160,343535,342100,0,192,scenario3
S1_reprodscen3_1,1000000,18332311808,536746,534700,0,193,scenario3
S1_reprodscen3_1,1000000,18352387072,412219,410430,0,194,scenario3
S1_reprodscen3_1,1000000,18468709120,332884,331493,0,195,scenario3
S1_reprodscen3_1,1000000,18550021632,332844,331436,0,196,scenario3
S1_reprodscen3_1,1000000,18553063680,332248,330856,0,197,scenario3
S1_reprodscen3_1,1000000,18712531200,333344,331972,0,198,scenario3
S1_reprodscen3_1,1000000,18766680320,334794,333382,0,199,scenario3
S1_reprodscen3_1,1000000,18823826944,428460,426377,0,200,scenario3
S1_reprodscen3_1,1000000,18824412672,432962,431413,0,200,scenario3
S1_reprodscen3_1,1000000,18853160960,404198,402410,0,202,scenario3
S1_reprodscen3_1,1000000,18906534400,362578,360965,0,203,scenario3
S1_reprodscen3_1,1000000,19112296192,536843,533741,0,204,scenario3
S1_reprodscen3_1,1000000,19153577472,578376,575348,0,205,scenario3
S1_reprodscen3_1,1000000,19224499456,364680,363091,0,206,scenario3
S1_reprodscen3_1,1000000,19261746432,333964,332557,0,207,scenario3
S1_reprodscen3_1,1000000,19315986688,343246,341792,0,208,scenario3
S1_reprodscen3_1,1000000,19425246720,334118,332726,0,209,scenario3
S1_reprodscen3_1,1000000,19444462592,430627,428739,0,210,scenario3
S1_reprodscen3_1,1000000,19500651008,405144,403330,0,211,scenario3
S1_reprodscen3_1,1000000,19859442944,428737,425650,0,212,scenario3
S1_reprodscen3_1,1000000,19868268288,346695,344964,0,213,scenario3
S1_reprodscen3_1,1000000,19898565376,336316,334953,0,214,scenario3
S1_reprodscen3_1,1000000,19905879808,409976,408172,0,215,scenario3
S1_reprodscen3_1,1000000,19948242944,492970,491110,0,216,scenario3
S1_reprodscen3_1,1000000,20015858176,499728,496641,0,217,scenario3
S1_reprodscen3_1,1000000,20076756736,359151,357670,0,218,scenario3
S1_reprodscen3_1,1000000,20077319424,443414,441937,0,218,scenario3
S1_reprodscen3_1,1000000,20078037760,398809,397423,0,220,scenario3
S1_reprodscen3_1,1000000,20224252160,416200,414304,0,221,scenario3
S1_reprodscen3_1,1000000,20329805824,332912,331536,0,222,scenario3
S1_reprodscen3_1,1000000,20360986368,349233,347410,0,223,scenario3
S1_reprodscen3_1,1000000,20435185664,333740,332315,0,224,scenario3
S1_reprodscen3_1,1000000,20577598720,371774,370199,0,225,scenario3
S1_reprodscen3_1,1000000,20815083776,384523,381152,0,226,scenario3
S1_reprodscen3_1,1000000,20876144896,403406,399976,0,227,scenario3
S1_reprodscen3_1,1000000,20884331520,428796,426976,0,228,scenario3
S1_reprodscen3_1,1000000,20931708672,333364,331962,0,229,scenario3
S1_reprodscen3_1,1000000,20961865984,410602,408760,0,230,scenario3
S1_reprodscen3_1,1000000,20992082432,409289,407474,0,231,scenario3
S1_reprodscen3_1,1000000,21002359040,403040,401245,0,232,scenario3
S1_reprodscen3_1,1000000,21010918656,592691,589662,0,233,scenario3
S1_reprodscen3_1,1000000,21022942976,337047,335665,0,234,scenario3
S1_reprodscen3_1,1000000,21088382976,388632,386944,0,235,scenario3
S1_reprodscen3_1,1000000,21096521472,397429,395600,0,236,scenario3
S1_reprodscen3_1,1000000,21277008896,522082,519016,0,237,scenario3
S1_reprodscen3_1,1000000,21380132864,393852,392042,0,238,scenario3
S1_reprodscen3_1,1000000,21588401664,407066,405281,0,239,scenario3
S1_reprodscen3_1,1000000,21722543104,349180,347216,0,240,scenario3
S1_reprodscen3_1,1000000,21915193344,531023,526472,0,241,scenario3
S1_reprodscen3_1,1000000,22084113408,369000,367519,0,242,scenario3
S1_reprodscen3_1,1000000,22100129536,343549,342121,0,243,scenario3
S1_reprodscen3_1,1000000,22101364224,416443,414592,0,244,scenario3
S1_reprodscen3_1,1000000,22106758656,410261,408504,0,245,scenario3
S1_reprodscen3_1,1000000,22247113472,497485,495201,0,246,scenario3
S1_reprodscen3_1,1000000,22324444928,378969,377308,0,247,scenario3
S1_reprodscen3_1,1000000,22355721984,361059,359363,0,248,scenario3
S1_reprodscen3_1,1000000,22368751872,392201,390560,0,249,scenario3
S1_reprodscen3_1,1000000,22475070720,396198,394440,0,250,scenario3
S1_reprodscen3_1,1000000,22547483136,333231,331796,0,251,scenario3
S1_reprodscen3_1,1000000,22568620288,348919,347252,0,252,scenario3
S1_reprodscen3_1,1000000,22592839680,363219,361544,0,253,scenario3
S1_reprodscen3_1,1000000,22844274944,412206,410611,0,254,scenario3
S1_reprodscen3_1,1000000,22869808640,496389,494673,0,255,scenario3
S1_reprodscen3_1,1000000,22933391104,431528,429716,0,256,scenario3
S1_reprodscen3_1,1000000,23088606720,372875,371164,0,257,scenario3
S1_reprodscen3_1,1000000,23115980288,372912,370883,0,258,scenario3
S1_reprodscen3_1,1000000,23137231872,438113,436260,0,259,scenario3
S1_reprodscen3_1,1000000,23142403584,422255,420383,0,260,scenario3
S1_reprodscen3_1,1000000,23260889856,333730,332336,0,261,scenario3
S1_reprodscen3_1,1000000,23291009536,423533,421686,0,262,scenario3
S1_reprodscen3_1,1000000,23313234432,411671,409881,0,263,scenario3
S1_reprodscen3_1,1000000,23415688704,333333,331893,0,264,scenario3
S1_reprodscen3_1,1000000,23518919168,369058,367386,0,265,scenario3
S1_reprodscen3_1,1000000,23550159616,333148,331706,0,266,scenario3
S1_reprodscen3_1,1000000,23562193920,332888,331477,0,267,scenario3
S1_reprodscen3_1,1000000,23802641152,484082,481507,0,268,scenario3
S1_reprodscen3_1,1000000,23826705408,451983,449656,0,269,scenario3
S1_reprodscen3_1,1000000,23857029120,401483,399664,0,270,scenario3
S1_reprodscen3_1,1000000,23941151488,405143,403365,0,271,scenario3
S1_reprodscen3_1,1000000,23971411200,418381,416550,0,272,scenario3
S1_reprodscen3_1,1000000,24193735680,437882,435994,0,273,scenario3
S1_reprodscen3_1,1000000,24243988736,403018,401136,0,274,scenario3
S1_reprodscen3_1,1000000,24337124608,333516,332112,0,275,scenario3
S1_reprodscen3_1,1000000,24346390272,352975,351337,0,276,scenario3
S1_reprodscen3_1,1000000,24348741632,406388,404570,0,277,scenario3
S1_reprodscen3_1,1000000,24368985856,332730,331326,0,278,scenario3
S1_reprodscen3_1,1000000,24415231232,453648,451884,0,279,scenario3
S1_reprodscen3_1,1000000,24514451200,407438,405584,0,280,scenario3
S1_reprodscen3_1,1000000,24593839872,357160,355490,0,281,scenario3
S1_reprodscen3_1,1000000,24855154944,333042,331574,0,282,scenario3
S1_reprodscen3_1,1000000,24980259584,347680,345989,0,283,scenario3
S1_reprodscen3_1,1000000,24996626688,435979,434104,0,284,scenario3
S1_reprodscen3_1,1000000,25002810880,420547,418675,0,285,scenario3
S1_reprodscen3_1,1000000,25037120512,424540,422660,0,286,scenario3
S1_reprodscen3_1,1000000,25046340096,406988,405145,0,287,scenario3
S1_reprodscen3_1,1000000,25229701120,408534,406737,0,288,scenario3
S1_reprodscen3_1,1000000,25248046336,461257,454783,0,289,scenario3
S1_reprodscen3_1,1000000,25286199040,413117,411261,0,290,scenario3
S1_reprodscen3_1,1000000,25297452544,333790,332379,0,291,scenario3
S1_reprodscen3_1,1000000,25478954240,333263,331804,0,292,scenario3
S1_reprodscen3_1,1000000,25504150784,389127,387459,0,293,scenario3
S1_reprodscen3_1,1000000,25535516416,377550,375792,0,294,scenario3
S1_reprodscen3_1,1000000,25553570816,423050,421278,0,295,scenario3
S1_reprodscen3_1,1000000,25756868352,395022,393235,0,296,scenario3
S1_reprodscen3_1,1000000,25774201344,333008,331588,0,297,scenario3
S1_reprodscen3_1,1000000,25774749440,415189,413564,0,297,scenario3
S1_reprodscen3_1,1000000,25892828160,360996,359341,0,299,scenario3
S1_reprodscen3_1,1000000,25966957824,359807,358116,0,300,scenario3
S1_reprodscen3_1,1000000,26026082816,363830,362203,0,301,scenario3
S1_reprodscen3_1,1000000,26065417984,366543,364803,0,302,scenario3
S1_reprodscen3_1,1000000,26131452160,424490,422656,0,303,scenario3
S1_reprodscen3_1,1000000,26241798912,404879,403069,0,304,scenario3
S1_reprodscen3_1,1000000,26348221952,400194,398505,0,305,scenario3
S1_reprodscen3_1,1000000,26396348928,334175,332774,0,306,scenario3
S1_reprodscen3_1,1000000,26409458688,332129,330720,0,307,scenario3
S1_reprodscen3_1,1000000,26486763264,333247,331790,0,308,scenario3
S1_reprodscen3_1,1000000,26583204352,496781,495094,0,309,scenario3
S1_reprodscen3_1,1000000,26855276032,366866,365169,0,310,scenario3
S1_reprodscen3_1,1000000,27026514432,367472,365791,0,311,scenario3
S1_reprodscen3_1,1000000,27087809536,398691,396962,0,312,scenario3
S1_reprodscen3_1,1000000,27100107008,367072,365401,0,313,scenario3
S1_reprodscen3_1,1000000,27204286464,332336,330978,0,314,scenario3
S1_reprodscen3_1,1000000,27212607744,332801,331383,0,315,scenario3
S1_reprodscen3_1,1000000,27314065152,332765,331381,0,316,scenario3
S1_reprodscen3_1,1000000,27413252096,412976,411252,0,317,scenario3
S1_reprodscen3_1,1000000,27478481152,421117,419324,0,318,scenario3
S1_reprodscen3_1,1000000,27479612928,420961,419306,0,319,scenario3
S1_reprodscen3_1,1000000,27492916736,333431,332030,0,320,scenario3
S1_reprodscen3_1,1000000,27573232128,369989,368301,0,321,scenario3
S1_reprodscen3_1,1000000,27612445440,373712,372027,0,322,scenario3
S1_reprodscen3_1,1000000,27623602688,394452,392702,0,323,scenario3
S1_reprodscen3_1,1000000,27884008192,344245,342783,0,324,scenario3
S1_reprodscen3_1,1000000,27928999168,379398,377691,0,325,scenario3
S1_reprodscen3_1,1000000,27951122432,404232,402457,0,326,scenario3
S1_reprodscen3_1,1000000,28040443392,334265,332905,0,327,scenario3
S1_reprodscen3_1,1000000,28089703680,364216,362524,0,328,scenario3
S1_reprodscen3_1,1000000,28135134208,430859,429082,0,329,scenario3
S1_reprodscen3_1,1000000,28312192512,372085,370632,0,330,scenario3
S1_reprodscen3_1,1000000,28358510080,332723,331323,0,331,scenario3
S1_reprodscen3_1,1000000,28373659136,332351,330970,0,332,scenario3
S1_reprodscen3_1,1000000,28384740096,413195,411421,0,333,scenario3
S1_reprodscen3_1,1000000,28469034496,399619,387077,0,334,scenario3
S1_reprodscen3_1,1000000,28512268032,433043,431175,0,335,scenario3
S1_reprodscen3_1,1000000,28609463808,403195,401348,0,336,scenario3
S1_reprodscen3_1,1000000,28636740864,440038,438218,0,337,scenario3
S1_reprodscen3_1,1000000,28777987840,414397,412622,0,338,scenario3
S1_reprodscen3_1,1000000,28969175552,418550,416698,0,339,scenario3
S1_reprodscen3_1,1000000,29053536512,354605,352950,0,340,scenario3
S1_reprodscen3_1,1000000,29055725312,404511,402709,0,341,scenario3
S1_reprodscen3_1,1000000,29253024768,374137,372493,0,342,scenario3
S1_reprodscen3_1,1000000,29274285056,418413,416629,0,343,scenario3
S1_reprodscen3_1,1000000,29321581056,487271,484678,0,344,scenario3
S1_reprodscen3_1,1000000,29357914880,333368,331977,0,345,scenario3
S1_reprodscen3_1,1000000,29410102784,381812,380099,0,346,scenario3
S1_reprodscen3_1,1000000,29422394624,359715,358210,0,347,scenario3
S1_reprodscen3_1,1000000,29517720576,404457,402681,0,348,scenario3
S1_reprodscen3_1,1000000,29567848448,406087,404331,0,349,scenario3
S1_reprodscen3_1,1000000,29634145280,333749,332347,0,350,scenario3
S1_reprodscen3_1,1000000,29843461376,349408,347766,0,351,scenario3
S1_reprodscen3_1,1000000,29947701248,377386,362159,0,352,scenario3
S1_reprodscen3_1,1000000,29953814016,413913,412139,0,353,scenario3
S1_reprodscen3_1,1000000,30018140672,345418,343805,0,354,scenario3
S1_reprodscen3_1,1000000,30081601024,394171,392487,0,355,scenario3
S1_reprodscen3_1,1000000,30132801024,365376,363692,0,356,scenario3
S1_reprodscen3_1,1000000,30146906368,367476,365793,0,357,scenario3
S1_reprodscen3_1,1000000,30268258560,343381,341715,0,358,scenario3
S1_reprodscen3_1,1000000,30369442048,424369,422608,0,359,scenario3
S1_reprodscen3_1,1000000,30426887936,336222,334816,0,360,scenario3
S1_reprodscen3_1,1000000,30502051584,371094,369571,0,361,scenario3
S1_reprodscen3_1,1000000,30520258304,417581,415807,0,362,scenario3
S1_reprodscen3_1,1000000,30614976000,415959,414124,0,363,scenario3
S1_reprodscen3_1,1000000,30775817472,361606,347861,0,364,scenario3
S1_reprodscen3_1,1000000,30809199616,332806,331370,0,365,scenario3
S1_reprodscen3_1,1000000,31243419136,418683,416848,0,366,scenario3
S1_reprodscen3_1,1000000,31267745792,396688,394954,0,367,scenario3
S1_reprodscen3_1,1000000,31276955648,416104,414310,0,368,scenario3
S1_reprodscen3_1,1000000,31342238976,418413,416643,0,369,scenario3
S1_reprodscen3_1,1000000,31394671872,402637,400864,0,370,scenario3
S1_reprodscen3_1,1000000,31459202048,332751,331361,0,371,scenario3
S1_reprodscen3_1,1000000,31484290560,412861,411089,0,372,scenario3
S1_reprodscen3_1,1000000,31489561088,332537,331156,0,373,scenario3
S1_reprodscen3_1,1000000,31559873280,412895,411162,0,374,scenario3
S1_reprodscen3_1,1000000,31601261824,372666,371056,0,375,scenario3
S1_reprodscen3_1,1000000,31610704384,538979,535808,0,376,scenario3
S1_reprodscen3_1,1000000,31811767808,353478,351839,0,377,scenario3
S1_reprodscen3_1,1000000,31823083520,382088,380322,0,378,scenario3
S1_reprodscen3_1,1000000,31878375168,332864,331464,0,379,scenario3
S1_reprodscen3_1,1000000,31980851200,366335,364657,0,380,scenario3
S1_reprodscen3_1,1000000,32142040064,453115,451316,0,381,scenario3
S1_reprodscen3_1,1000000,32167395072,463929,461774,0,382,scenario3
S1_reprodscen3_1,1000000,32180615680,438063,436210,0,383,scenario3
S1_reprodscen3_1,1000000,32298812928,424286,418245,0,384,scenario3
S1_reprodscen3_1,1000000,32408281344,403596,401922,0,385,scenario3
