serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,6398087168,334937,333362,0,41,scenario3
S1_reprodscen3_4,1000000,6564460800,336716,334981,0,42,scenario3
S1_reprodscen3_4,1000000,6748852480,376380,374529,0,43,scenario3
S1_reprodscen3_4,1000000,6749955072,405337,403320,0,44,scenario3
S1_reprodscen3_4,1000000,6846496512,339389,337695,0,45,scenario3
S1_reprodscen3_4,1000000,7042905088,341881,340017,0,46,scenario3
S1_reprodscen3_4,1000000,7060258560,405664,403784,0,47,scenario3
S1_reprodscen3_4,1000000,7128532736,390737,388831,0,48,scenario3
S1_reprodscen3_4,1000000,7403893248,458660,456514,0,49,scenario3
S1_reprodscen3_4,1000000,7426091520,389887,387915,0,50,scenario3
S1_reprodscen3_4,1000000,7488645632,377719,375837,0,51,scenario3
S1_reprodscen3_4,1000000,7727975680,334900,333003,0,52,scenario3
S1_reprodscen3_4,1000000,7865216512,385806,382402,0,53,scenario3
S1_reprodscen3_4,1000000,8143545600,537132,534652,0,54,scenario3
S1_reprodscen3_4,1000000,8149517312,450267,448555,0,55,scenario3
S1_reprodscen3_4,1000000,8169882624,334091,332653,0,56,scenario3
S1_reprodscen3_4,1000000,8213159936,333700,332306,0,57,scenario3
S1_reprodscen3_4,1000000,8346552576,364271,362628,0,58,scenario3
S1_reprodscen3_4,1000000,8370621440,352635,351174,0,59,scenario3
S1_reprodscen3_4,1000000,8448143616,334466,333020,0,60,scenario3
S1_reprodscen3_4,1000000,8458361856,334349,332910,0,61,scenario3
S1_reprodscen3_4,1000000,8515595776,345730,344216,0,62,scenario3
S1_reprodscen3_4,1000000,8722102016,358178,356569,0,63,scenario3
S1_reprodscen3_4,1000000,8762108416,361075,359536,0,64,scenario3
S1_reprodscen3_4,1000000,8854560512,335083,333547,0,65,scenario3
S1_reprodscen3_4,1000000,8905969152,365106,363452,0,66,scenario3
S1_reprodscen3_4,1000000,9167245056,336342,334722,0,67,scenario3
S1_reprodscen3_4,1000000,9263616000,360052,358140,0,68,scenario3
S1_reprodscen3_4,1000000,9343972608,335579,333866,0,69,scenario3
S1_reprodscen3_4,1000000,9347411200,502464,500276,0,70,scenario3
S1_reprodscen3_4,1000000,9404596224,456634,454773,0,71,scenario3
S1_reprodscen3_4,1000000,9408973312,532957,529712,0,72,scenario3
S1_reprodscen3_4,1000000,9546243328,351747,350019,0,73,scenario3
S1_reprodscen3_4,1000000,9563663104,335175,333358,0,74,scenario3
S1_reprodscen3_4,1000000,9688033792,336855,335059,0,75,scenario3
S1_reprodscen3_4,1000000,9696226304,393821,391760,0,76,scenario3
S1_reprodscen3_4,1000000,9722635008,336913,335123,0,77,scenario3
S1_reprodscen3_4,1000000,9742061056,353012,351068,0,78,scenario3
S1_reprodscen3_4,1000000,9847268608,351766,349934,0,79,scenario3
S1_reprodscen3_4,1000000,9857650688,358717,356852,0,80,scenario3
S1_reprodscen3_4,1000000,9939007488,342171,340416,0,81,scenario3
S1_reprodscen3_4,1000000,10198411264,457932,455762,0,82,scenario3
S1_reprodscen3_4,1000000,10341551104,336898,335129,0,83,scenario3
S1_reprodscen3_4,1000000,10385794560,456138,453872,0,84,scenario3
S1_reprodscen3_4,1000000,10388995072,455829,453956,0,85,scenario3
S1_reprodscen3_4,1000000,10411338496,363650,361588,0,86,scenario3
S1_reprodscen3_4,1000000,10866601984,390932,388860,0,87,scenario3
S1_reprodscen3_4,1000000,10917742336,374630,373037,0,88,scenario3
S1_reprodscen3_4,1000000,11006064128,374260,372811,0,89,scenario3
S1_reprodscen3_4,1000000,11025254144,374167,372616,0,90,scenario3
S1_reprodscen3_4,1000000,11090584320,344045,342649,0,91,scenario3
S1_reprodscen3_4,1000000,11115785472,363041,350787,0,92,scenario3
S1_reprodscen3_4,1000000,11135077888,343313,341911,0,93,scenario3
S1_reprodscen3_4,1000000,11169485568,343188,341747,0,94,scenario3
S1_reprodscen3_4,1000000,11445694976,343434,342044,0,95,scenario3
S1_reprodscen3_4,1000000,11489956608,408493,406687,0,96,scenario3
S1_reprodscen3_4,1000000,11503461632,446678,445072,0,97,scenario3
S1_reprodscen3_4,1000000,11552675584,373636,372090,0,98,scenario3
S1_reprodscen3_4,1000000,11553172992,396547,393317,0,98,scenario3
S1_reprodscen3_4,1000000,11772162560,344599,343097,0,100,scenario3
S1_reprodscen3_4,1000000,11787561216,402617,401161,0,101,scenario3
S1_reprodscen3_4,1000000,11816706304,438084,436292,0,102,scenario3
S1_reprodscen3_4,1000000,11958348032,545442,542973,0,103,scenario3
S1_reprodscen3_4,1000000,12063310848,367589,365913,0,104,scenario3
S1_reprodscen3_4,1000000,12073624320,366805,365332,0,105,scenario3
S1_reprodscen3_4,1000000,12144837376,382724,381123,0,106,scenario3
S1_reprodscen3_4,1000000,12218383360,344516,343007,0,107,scenario3
S1_reprodscen3_4,1000000,12272596224,349422,347828,0,108,scenario3
S1_reprodscen3_4,1000000,12308058368,338635,337200,0,109,scenario3
S1_reprodscen3_4,1000000,12367368192,379802,378153,0,110,scenario3
S1_reprodscen3_4,1000000,12520635136,376594,374929,0,111,scenario3
S1_reprodscen3_4,1000000,12539982592,349440,347770,0,112,scenario3
S1_reprodscen3_4,1000000,12544399104,437389,435593,0,113,scenario3
S1_reprodscen3_4,1000000,12927598592,389826,387900,0,114,scenario3
S1_reprodscen3_4,1000000,12928195840,450588,449290,0,114,scenario3
S1_reprodscen3_4,1000000,12962864384,339075,337273,0,116,scenario3
S1_reprodscen3_4,1000000,12995163648,351099,349373,0,117,scenario3
S1_reprodscen3_4,1000000,13039611648,501199,498985,0,118,scenario3
S1_reprodscen3_4,1000000,13186012928,351416,337555,0,119,scenario3
S1_reprodscen3_4,1000000,13201401088,467348,465348,0,120,scenario3
S1_reprodscen3_4,1000000,13209824512,383380,381548,0,121,scenario3
S1_reprodscen3_4,1000000,13237033728,378344,376535,0,122,scenario3
S1_reprodscen3_4,1000000,13268397312,339590,337949,0,123,scenario3
S1_reprodscen3_4,1000000,13322795264,339263,337645,0,124,scenario3
S1_reprodscen3_4,1000000,13349983744,338963,337304,0,125,scenario3
S1_reprodscen3_4,1000000,13384448768,339110,337385,0,126,scenario3
S1_reprodscen3_4,1000000,13571781888,374064,372214,0,127,scenario3
S1_reprodscen3_4,1000000,13717046272,405864,403810,0,128,scenario3
S1_reprodscen3_4,1000000,13750381312,397453,395625,0,129,scenario3
S1_reprodscen3_4,1000000,13898784768,384220,382308,0,130,scenario3
S1_reprodscen3_4,1000000,13911010816,339260,337527,0,131,scenario3
S1_reprodscen3_4,1000000,13994450688,338955,337147,0,132,scenario3
S1_reprodscen3_4,1000000,14019865088,338964,337242,0,133,scenario3
S1_reprodscen3_4,1000000,14110186496,476687,474244,0,134,scenario3
S1_reprodscen3_4,1000000,14180457728,392466,390699,0,135,scenario3
S1_reprodscen3_4,1000000,14319697152,394754,392690,0,136,scenario3
S1_reprodscen3_4,1000000,14324093952,382894,381079,0,137,scenario3
S1_reprodscen3_4,1000000,14383450368,370066,368069,0,138,scenario3
S1_reprodscen3_4,1000000,14486811392,358663,356905,0,139,scenario3
S1_reprodscen3_4,1000000,14529074688,384233,382176,0,140,scenario3
S1_reprodscen3_4,1000000,14581420800,384691,382935,0,141,scenario3
S1_reprodscen3_4,1000000,14723740928,363782,361861,0,142,scenario3
S1_reprodscen3_4,1000000,14733943296,411633,409692,0,143,scenario3
S1_reprodscen3_4,1000000,14747527936,410763,408486,0,144,scenario3
S1_reprodscen3_4,1000000,14866651904,339657,337964,0,145,scenario3
S1_reprodscen3_4,1000000,14928106496,355371,353412,0,146,scenario3
S1_reprodscen3_4,1000000,14988247808,388442,386667,0,147,scenario3
S1_reprodscen3_4,1000000,15036632320,338872,337069,0,148,scenario3
S1_reprodscen3_4,1000000,15103025152,354508,352720,0,149,scenario3
S1_reprodscen3_4,1000000,15107346432,455756,453626,0,150,scenario3
S1_reprodscen3_4,1000000,15128754432,383520,381607,0,151,scenario3
S1_reprodscen3_4,1000000,15386153216,376517,374596,0,152,scenario3
S1_reprodscen3_4,1000000,15431446272,414495,412395,0,153,scenario3
S1_reprodscen3_4,1000000,15475920896,438915,436687,0,154,scenario3
S1_reprodscen3_4,1000000,15571051008,339987,338264,0,155,scenario3
S1_reprodscen3_4,1000000,15713442816,354806,352881,0,156,scenario3
S1_reprodscen3_4,1000000,15763907840,446174,444302,0,157,scenario3
S1_reprodscen3_4,1000000,15841267968,339474,337604,0,158,scenario3
S1_reprodscen3_4,1000000,15962519808,339212,337468,0,159,scenario3
S1_reprodscen3_4,1000000,16052863744,399183,397214,0,160,scenario3
S1_reprodscen3_4,1000000,16136007680,350559,348794,0,161,scenario3
S1_reprodscen3_4,1000000,16196640768,402378,400400,0,162,scenario3
S1_reprodscen3_4,1000000,16263698176,355934,354236,0,163,scenario3
S1_reprodscen3_4,1000000,16369932800,359900,358021,0,164,scenario3
S1_reprodscen3_4,1000000,16381187072,378602,376855,0,165,scenario3
S1_reprodscen3_4,1000000,16394621952,362546,360705,0,166,scenario3
S1_reprodscen3_4,1000000,16414027008,372668,370939,0,167,scenario3
S1_reprodscen3_4,1000000,16569236992,380779,378792,0,168,scenario3
S1_reprodscen3_4,1000000,16599524608,360334,358322,0,169,scenario3
S1_reprodscen3_4,1000000,16735861248,335023,333190,0,170,scenario3
S1_reprodscen3_4,1000000,16796280064,361313,359544,0,171,scenario3
S1_reprodscen3_4,1000000,16913526528,377451,375533,0,172,scenario3
S1_reprodscen3_4,1000000,16959009280,335082,333365,0,173,scenario3
S1_reprodscen3_4,1000000,17012379392,380502,378576,0,174,scenario3
S1_reprodscen3_4,1000000,17047625472,397132,395179,0,175,scenario3
S1_reprodscen3_4,1000000,17220011520,460437,458262,0,176,scenario3
S1_reprodscen3_4,1000000,17342151936,384981,383164,0,177,scenario3
S1_reprodscen3_4,1000000,17350441728,339057,337283,0,178,scenario3
S1_reprodscen3_4,1000000,17354670848,472873,470623,0,179,scenario3
S1_reprodscen3_4,1000000,17409874688,479517,477320,0,180,scenario3
S1_reprodscen3_4,1000000,17425079040,398550,396654,0,181,scenario3
S1_reprodscen3_4,1000000,17438334976,395679,393728,0,182,scenario3
S1_reprodscen3_4,1000000,17579825664,339104,337373,0,183,scenario3
S1_reprodscen3_4,1000000,17749205504,339375,337570,0,184,scenario3
S1_reprodscen3_4,1000000,17752530944,477913,475754,0,185,scenario3
S1_reprodscen3_4,1000000,17931777536,380422,378559,0,186,scenario3
S1_reprodscen3_4,1000000,17980143360,367777,365950,0,187,scenario3
S1_reprodscen3_4,1000000,18000281088,338593,336902,0,188,scenario3
S1_reprodscen3_4,1000000,18069568256,377011,375130,0,189,scenario3
S1_reprodscen3_4,1000000,18125941504,338911,337238,0,190,scenario3
S1_reprodscen3_4,1000000,18176217344,339203,337471,0,191,scenario3
S1_reprodscen3_4,1000000,18321513984,355030,353029,0,192,scenario3
S1_reprodscen3_4,1000000,18343051008,411523,409334,0,193,scenario3
S1_reprodscen3_4,1000000,18363264000,338969,337278,0,194,scenario3
S1_reprodscen3_4,1000000,18479645184,393234,391439,0,195,scenario3
S1_reprodscen3_4,1000000,18561038592,394965,393079,0,196,scenario3
S1_reprodscen3_4,1000000,18564504064,501742,495432,0,197,scenario3
S1_reprodscen3_4,1000000,18723548416,405772,403932,0,198,scenario3
S1_reprodscen3_4,1000000,18777643520,340516,338761,0,199,scenario3
S1_reprodscen3_4,1000000,18834991360,399682,397665,0,200,scenario3
S1_reprodscen3_4,1000000,18835645184,474794,473193,0,200,scenario3
S1_reprodscen3_4,1000000,18864320000,395208,393273,0,202,scenario3
S1_reprodscen3_4,1000000,18917770240,427752,425554,0,203,scenario3
S1_reprodscen3_4,1000000,19122974208,373410,371711,0,204,scenario3
S1_reprodscen3_4,1000000,19164158464,344032,342614,0,205,scenario3
S1_reprodscen3_4,1000000,19235448576,353444,351937,0,206,scenario3
S1_reprodscen3_4,1000000,19272615680,364224,352101,0,207,scenario3
S1_reprodscen3_4,1000000,19326939904,359764,358223,0,208,scenario3
S1_reprodscen3_4,1000000,19436050432,417060,415478,0,209,scenario3
S1_reprodscen3_4,1000000,19455402496,404644,402899,0,210,scenario3
S1_reprodscen3_4,1000000,19512192512,391840,390210,0,211,scenario3
S1_reprodscen3_4,1000000,19870607104,351347,349450,0,212,scenario3
S1_reprodscen3_4,1000000,19879990272,379011,377120,0,213,scenario3
S1_reprodscen3_4,1000000,19910263296,446722,444618,0,214,scenario3
S1_reprodscen3_4,1000000,19917618688,460449,458065,0,215,scenario3
S1_reprodscen3_4,1000000,19959992064,390355,388276,0,216,scenario3
S1_reprodscen3_4,1000000,20027251456,341987,340171,0,217,scenario3
S1_reprodscen3_4,1000000,20088644608,378678,376211,0,218,scenario3
S1_reprodscen3_4,1000000,20089276416,472809,471018,0,218,scenario3
S1_reprodscen3_4,1000000,20089846272,422956,421341,0,219,scenario3
S1_reprodscen3_4,1000000,20236359680,518178,515941,0,221,scenario3
S1_reprodscen3_4,1000000,20341480960,341349,338973,0,222,scenario3
S1_reprodscen3_4,1000000,20372838400,495324,493317,0,223,scenario3
S1_reprodscen3_4,1000000,20447149056,397994,395455,0,224,scenario3
S1_reprodscen3_4,1000000,20589351168,364825,362531,0,225,scenario3
S1_reprodscen3_4,1000000,20826757376,361505,358997,0,226,scenario3
S1_reprodscen3_4,1000000,20888145152,356967,354816,0,227,scenario3
S1_reprodscen3_4,1000000,20896548864,384279,382188,0,228,scenario3
S1_reprodscen3_4,1000000,20943896064,389427,387224,0,229,scenario3
S1_reprodscen3_4,1000000,20974263296,413188,410956,0,230,scenario3
S1_reprodscen3_4,1000000,21004611328,368915,353573,0,231,scenario3
S1_reprodscen3_4,1000000,21015080192,416826,414355,0,232,scenario3
S1_reprodscen3_4,1000000,21023186688,419271,412632,0,233,scenario3
S1_reprodscen3_4,1000000,21035613952,434509,432369,0,234,scenario3
S1_reprodscen3_4,1000000,21100728832,404622,402339,0,235,scenario3
S1_reprodscen3_4,1000000,21109168384,387710,385303,0,236,scenario3
S1_reprodscen3_4,1000000,21289558272,362561,360467,0,237,scenario3
S1_reprodscen3_4,1000000,21392863744,388541,386508,0,238,scenario3
S1_reprodscen3_4,1000000,21601150208,374361,372456,0,239,scenario3
S1_reprodscen3_4,1000000,21735538944,393410,390889,0,240,scenario3
S1_reprodscen3_4,1000000,21927866624,344187,342049,0,241,scenario3
S1_reprodscen3_4,1000000,22097263104,389226,387314,0,242,scenario3
S1_reprodscen3_4,1000000,22113425664,340647,338963,0,243,scenario3
S1_reprodscen3_4,1000000,22114556928,397517,395691,0,244,scenario3
S1_reprodscen3_4,1000000,22119986944,395190,393305,0,245,scenario3
S1_reprodscen3_4,1000000,22260417024,350966,337335,0,246,scenario3
S1_reprodscen3_4,1000000,22337703424,354354,352586,0,247,scenario3
S1_reprodscen3_4,1000000,22369122304,377946,375913,0,248,scenario3
S1_reprodscen3_4,1000000,22382375680,364334,362482,0,249,scenario3
S1_reprodscen3_4,1000000,22488708608,401315,399437,0,250,scenario3
S1_reprodscen3_4,1000000,22561082368,402583,400732,0,251,scenario3
S1_reprodscen3_4,1000000,22582240512,339154,337529,0,252,scenario3
S1_reprodscen3_4,1000000,22606783488,351114,337160,0,253,scenario3
S1_reprodscen3_4,1000000,22858087168,375629,361925,0,254,scenario3
S1_reprodscen3_4,1000000,22883310336,362124,360272,0,255,scenario3
S1_reprodscen3_4,1000000,22946755584,352499,338466,0,256,scenario3
S1_reprodscen3_4,1000000,23102138112,437286,435492,0,257,scenario3
S1_reprodscen3_4,1000000,23129466624,351356,349472,0,258,scenario3
S1_reprodscen3_4,1000000,23150872832,350705,337081,0,259,scenario3
S1_reprodscen3_4,1000000,23156117504,443675,441701,0,260,scenario3
S1_reprodscen3_4,1000000,23274584320,371083,357023,0,261,scenario3
S1_reprodscen3_4,1000000,23304895232,338906,337129,0,262,scenario3
S1_reprodscen3_4,1000000,23327408640,360629,358830,0,263,scenario3
S1_reprodscen3_4,1000000,23429814272,402332,400349,0,264,scenario3
S1_reprodscen3_4,1000000,23533078784,339595,337899,0,265,scenario3
S1_reprodscen3_4,1000000,23564469760,339446,337770,0,266,scenario3
S1_reprodscen3_4,1000000,23576757248,376189,374382,0,267,scenario3
S1_reprodscen3_4,1000000,23817064192,350413,348627,0,268,scenario3
S1_reprodscen3_4,1000000,23841491712,341377,339731,0,269,scenario3
S1_reprodscen3_4,1000000,23871806976,470108,468022,0,270,scenario3
S1_reprodscen3_4,1000000,23956284672,338763,337065,0,271,scenario3
S1_reprodscen3_4,1000000,23986670080,355225,353454,0,272,scenario3
S1_reprodscen3_4,1000000,24208940544,377711,375959,0,273,scenario3
S1_reprodscen3_4,1000000,24259331584,361987,360164,0,274,scenario3
S1_reprodscen3_4,1000000,24352694528,395765,394026,0,275,scenario3
S1_reprodscen3_4,1000000,24361913088,421721,419858,0,276,scenario3
S1_reprodscen3_4,1000000,24364233472,447100,445251,0,277,scenario3
S1_reprodscen3_4,1000000,24384547328,339775,337952,0,278,scenario3
S1_reprodscen3_4,1000000,24430972928,338557,336824,0,279,scenario3
S1_reprodscen3_4,1000000,24530373632,352360,350460,0,280,scenario3
S1_reprodscen3_4,1000000,24609557760,338950,337274,0,281,scenario3
S1_reprodscen3_4,1000000,24870902784,340552,338801,0,282,scenario3
S1_reprodscen3_4,1000000,24996248320,338718,337058,0,283,scenario3
S1_reprodscen3_4,1000000,25012526336,416016,414056,0,284,scenario3
S1_reprodscen3_4,1000000,25018940672,450757,448675,0,285,scenario3
S1_reprodscen3_4,1000000,25053258496,376058,374222,0,286,scenario3
S1_reprodscen3_4,1000000,25062517504,356061,354191,0,287,scenario3
S1_reprodscen3_4,1000000,25246113280,422306,420498,0,288,scenario3
S1_reprodscen3_4,1000000,25264290816,351825,350092,0,289,scenario3
S1_reprodscen3_4,1000000,25302438912,393144,391225,0,290,scenario3
S1_reprodscen3_4,1000000,25313797120,417114,415151,0,291,scenario3
S1_reprodscen3_4,1000000,25495169792,418751,416791,0,292,scenario3
S1_reprodscen3_4,1000000,25520587008,368171,366366,0,293,scenario3
S1_reprodscen3_4,1000000,25552014336,339067,337412,0,294,scenario3
S1_reprodscen3_4,1000000,25570171904,338517,336827,0,295,scenario3
S1_reprodscen3_4,1000000,25773446656,417969,415994,0,296,scenario3
S1_reprodscen3_4,1000000,25790894592,338616,336924,0,297,scenario3
S1_reprodscen3_4,1000000,25791539712,491533,489853,0,297,scenario3
S1_reprodscen3_4,1000000,25909152256,431689,429501,0,299,scenario3
S1_reprodscen3_4,1000000,25983298560,532474,530101,0,300,scenario3
S1_reprodscen3_4,1000000,26042374400,392197,390792,0,301,scenario3
S1_reprodscen3_4,1000000,26081708544,359057,357648,0,302,scenario3
S1_reprodscen3_4,1000000,26148127488,374595,373145,0,303,scenario3
S1_reprodscen3_4,1000000,26258365952,375472,373957,0,304,scenario3
S1_reprodscen3_4,1000000,26364370176,391157,389675,0,305,scenario3
S1_reprodscen3_4,1000000,26412720384,348850,347401,0,306,scenario3
S1_reprodscen3_4,1000000,26425902848,374079,372598,0,307,scenario3
S1_reprodscen3_4,1000000,26503064320,502467,500811,0,308,scenario3
S1_reprodscen3_4,1000000,26599416832,378502,377128,0,309,scenario3
S1_reprodscen3_4,1000000,26871815168,333801,332398,0,310,scenario3
S1_reprodscen3_4,1000000,27043088640,344319,342873,0,311,scenario3
S1_reprodscen3_4,1000000,27104277504,404648,402980,0,312,scenario3
S1_reprodscen3_4,1000000,27116650752,365550,364097,0,313,scenario3
S1_reprodscen3_4,1000000,27221153024,375159,373600,0,314,scenario3
S1_reprodscen3_4,1000000,27229191936,421214,419546,0,315,scenario3
S1_reprodscen3_4,1000000,27330570496,344006,342547,0,316,scenario3
S1_reprodscen3_4,1000000,27429789440,462134,460162,0,317,scenario3
S1_reprodscen3_4,1000000,27495111424,355124,353510,0,318,scenario3
S1_reprodscen3_4,1000000,27496150272,435276,433849,0,319,scenario3
S1_reprodscen3_4,1000000,27509691648,355817,354261,0,320,scenario3
S1_reprodscen3_4,1000000,27590008576,339290,337739,0,321,scenario3
S1_reprodscen3_4,1000000,27629274368,378083,376358,0,322,scenario3
S1_reprodscen3_4,1000000,27640254464,446603,444820,0,323,scenario3
S1_reprodscen3_4,1000000,27900607744,408607,406876,0,324,scenario3
S1_reprodscen3_4,1000000,27946054656,360746,359071,0,325,scenario3
S1_reprodscen3_4,1000000,27968223488,439624,437644,0,326,scenario3
S1_reprodscen3_4,1000000,28057654272,344364,342704,0,327,scenario3
S1_reprodscen3_4,1000000,28107045376,371999,370119,0,328,scenario3
S1_reprodscen3_4,1000000,28152249344,365938,364165,0,329,scenario3
S1_reprodscen3_4,1000000,28329569792,349422,343336,0,330,scenario3
S1_reprodscen3_4,1000000,28375964928,383131,381235,0,331,scenario3
S1_reprodscen3_4,1000000,28391260928,341156,339091,0,332,scenario3
S1_reprodscen3_4,1000000,28402798080,459207,457393,0,333,scenario3
S1_reprodscen3_4,1000000,28486942720,361247,358846,0,334,scenario3
S1_reprodscen3_4,1000000,28530277376,340175,337878,0,335,scenario3
S1_reprodscen3_4,1000000,28627665920,386900,354053,0,336,scenario3
S1_reprodscen3_4,1000000,28655035392,359708,357496,0,337,scenario3
S1_reprodscen3_4,1000000,28796455680,387634,385533,0,338,scenario3
S1_reprodscen3_4,1000000,28987640064,487423,485032,0,339,scenario3
S1_reprodscen3_4,1000000,29072226816,352524,350637,0,340,scenario3
S1_reprodscen3_4,1000000,29074348032,453663,451719,0,341,scenario3
S1_reprodscen3_4,1000000,29271685888,421598,419660,0,342,scenario3
S1_reprodscen3_4,1000000,29292822272,433582,431800,0,343,scenario3
S1_reprodscen3_4,1000000,29340097280,430338,428616,0,344,scenario3
S1_reprodscen3_4,1000000,29376228096,418764,417113,0,345,scenario3
S1_reprodscen3_4,1000000,29428564224,454573,452918,0,346,scenario3
S1_reprodscen3_4,1000000,29440879616,412047,410506,0,347,scenario3
S1_reprodscen3_4,1000000,29536149504,361839,360364,0,348,scenario3
S1_reprodscen3_4,1000000,29586628096,417757,416199,0,349,scenario3
S1_reprodscen3_4,1000000,29652576256,414958,413275,0,350,scenario3
S1_reprodscen3_4,1000000,29861979136,343576,342143,0,351,scenario3
S1_reprodscen3_4,1000000,29966305024,400887,399257,0,352,scenario3
S1_reprodscen3_4,1000000,29972276480,431393,429699,0,353,scenario3
S1_reprodscen3_4,1000000,30037111296,642460,637436,0,354,scenario3
S1_reprodscen3_4,1000000,30100225792,676076,673063,0,355,scenario3
S1_reprodscen3_4,1000000,30151126016,391864,390144,0,356,scenario3
S1_reprodscen3_4,1000000,30165725440,674931,672438,0,357,scenario3
S1_reprodscen3_4,1000000,30287006208,337889,336231,0,358,scenario3
S1_reprodscen3_4,1000000,30388048896,394234,392644,0,359,scenario3
S1_reprodscen3_4,1000000,30445302016,355815,354288,0,360,scenario3
S1_reprodscen3_4,1000000,30520572672,364754,363337,0,361,scenario3
S1_reprodscen3_4,1000000,30538971136,371856,370388,0,362,scenario3
S1_reprodscen3_4,1000000,30633147904,333275,331925,0,363,scenario3
S1_reprodscen3_4,1000000,30794615296,389905,388267,0,364,scenario3
S1_reprodscen3_4,1000000,30827644672,425334,423745,0,365,scenario3
S1_reprodscen3_4,1000000,31261960192,338537,331857,0,366,scenario3
S1_reprodscen3_4,1000000,31286463488,348831,347313,0,367,scenario3
S1_reprodscen3_4,1000000,31295702272,379382,377666,0,368,scenario3
S1_reprodscen3_4,1000000,31361187328,361087,359516,0,369,scenario3
S1_reprodscen3_4,1000000,31413412352,338196,336630,0,370,scenario3
S1_reprodscen3_4,1000000,31477779712,349946,348322,0,371,scenario3
S1_reprodscen3_4,1000000,31503057920,391439,389575,0,372,scenario3
S1_reprodscen3_4,1000000,31508317440,365304,363630,0,373,scenario3
S1_reprodscen3_4,1000000,31578765056,366521,364756,0,374,scenario3
S1_reprodscen3_4,1000000,31620143616,338776,337155,0,375,scenario3
S1_reprodscen3_4,1000000,31629462784,362182,360347,0,376,scenario3
S1_reprodscen3_4,1000000,31830928896,439057,437316,0,377,scenario3
S1_reprodscen3_4,1000000,31842175488,341568,339639,0,378,scenario3
S1_reprodscen3_4,1000000,31897607424,377190,375325,0,379,scenario3
S1_reprodscen3_4,1000000,31999917056,339329,337657,0,380,scenario3
S1_reprodscen3_4,1000000,32161275648,375475,373654,0,381,scenario3
S1_reprodscen3_4,1000000,32186517248,421206,419389,0,382,scenario3
S1_reprodscen3_4,1000000,32199890688,448643,446642,0,383,scenario3
S1_reprodscen3_4,1000000,32318223872,443618,441659,0,384,scenario3
S1_reprodscen3_4,1000000,32427752704,437477,435559,0,385,scenario3
