serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,11485284608,407654,405960,0,96,scenario3
S1_reprodscen3_2,1000000,11498569472,413511,395136,0,97,scenario3
S1_reprodscen3_2,1000000,11548037376,376440,374927,0,98,scenario3
S1_reprodscen3_2,1000000,11548635136,486360,483123,0,98,scenario3
S1_reprodscen3_2,1000000,11767475712,380828,379313,0,100,scenario3
S1_reprodscen3_2,1000000,11782550016,343825,342387,0,101,scenario3
S1_reprodscen3_2,1000000,11811907840,365790,364306,0,102,scenario3
S1_reprodscen3_2,1000000,11953144320,401413,399885,0,103,scenario3
S1_reprodscen3_2,1000000,12058432768,344457,342973,0,104,scenario3
S1_reprodscen3_2,1000000,12068643328,373361,371825,0,105,scenario3
S1_reprodscen3_2,1000000,12139917312,388890,387352,0,106,scenario3
S1_reprodscen3_2,1000000,12213366784,343607,342204,0,107,scenario3
S1_reprodscen3_2,1000000,12267590144,367051,365584,0,108,scenario3
S1_reprodscen3_2,1000000,12302851072,413823,412228,0,109,scenario3
S1_reprodscen3_2,1000000,12362094848,394881,393315,0,110,scenario3
S1_reprodscen3_2,1000000,12515411712,343390,341958,0,111,scenario3
S1_reprodscen3_2,1000000,12534620672,394273,392684,0,112,scenario3
S1_reprodscen3_2,1000000,12538851072,416640,415064,0,113,scenario3
S1_reprodscen3_2,1000000,12922312704,398462,397000,0,114,scenario3
S1_reprodscen3_2,1000000,12922833664,404553,403372,0,114,scenario3
S1_reprodscen3_2,1000000,12957475072,343784,342309,0,116,scenario3
S1_reprodscen3_2,1000000,12989537280,412622,411053,0,117,scenario3
S1_reprodscen3_2,1000000,13033867776,344991,343354,0,118,scenario3
S1_reprodscen3_2,1000000,13180211968,387663,386157,0,119,scenario3
S1_reprodscen3_2,1000000,13195497728,380033,378558,0,120,scenario3
S1_reprodscen3_2,1000000,13203703040,402178,400603,0,121,scenario3
S1_reprodscen3_2,1000000,13231041280,403486,401873,0,122,scenario3
S1_reprodscen3_2,1000000,13262358784,396869,395379,0,123,scenario3
S1_reprodscen3_2,1000000,13316571648,434480,432812,0,124,scenario3
S1_reprodscen3_2,1000000,13343941376,373409,371891,0,125,scenario3
S1_reprodscen3_2,1000000,13378149632,343682,342240,0,126,scenario3
S1_reprodscen3_2,1000000,13565426688,358763,357337,0,127,scenario3
S1_reprodscen3_2,1000000,13710683136,343694,342249,0,128,scenario3
S1_reprodscen3_2,1000000,13744034048,374064,372522,0,129,scenario3
S1_reprodscen3_2,1000000,13892175104,390281,388704,0,130,scenario3
S1_reprodscen3_2,1000000,13904418304,394174,392730,0,131,scenario3
S1_reprodscen3_2,1000000,13987608576,343626,342119,0,132,scenario3
S1_reprodscen3_2,1000000,14012989696,348300,346848,0,133,scenario3
S1_reprodscen3_2,1000000,14103255552,435239,433569,0,134,scenario3
S1_reprodscen3_2,1000000,14173620736,343968,342591,0,135,scenario3
S1_reprodscen3_2,1000000,14312799744,377349,375861,0,136,scenario3
S1_reprodscen3_2,1000000,14317017600,372386,370927,0,137,scenario3
S1_reprodscen3_2,1000000,14376322304,387258,385719,0,138,scenario3
S1_reprodscen3_2,1000000,14479709440,348938,347504,0,139,scenario3
S1_reprodscen3_2,1000000,14522166016,350869,349390,0,140,scenario3
S1_reprodscen3_2,1000000,14574435840,384566,383065,0,141,scenario3
S1_reprodscen3_2,1000000,14716643072,344261,342806,0,142,scenario3
S1_reprodscen3_2,1000000,14726871296,344209,342786,0,143,scenario3
S1_reprodscen3_2,1000000,14740118016,391791,390279,0,144,scenario3
S1_reprodscen3_2,1000000,14859422464,389269,387666,0,145,scenario3
S1_reprodscen3_2,1000000,14920706048,413619,411942,0,146,scenario3
S1_reprodscen3_2,1000000,14981042944,416116,414632,0,147,scenario3
S1_reprodscen3_2,1000000,15029249024,400611,399046,0,148,scenario3
S1_reprodscen3_2,1000000,15095539456,343618,342238,0,149,scenario3
S1_reprodscen3_2,1000000,15099751168,342825,341360,0,150,scenario3
S1_reprodscen3_2,1000000,15120983296,369757,368255,0,151,scenario3
S1_reprodscen3_2,1000000,15378406144,429956,428313,0,152,scenario3
S1_reprodscen3_2,1000000,15423585024,426084,424508,0,153,scenario3
S1_reprodscen3_2,1000000,15467827456,397999,396409,0,154,scenario3
S1_reprodscen3_2,1000000,15563309568,332062,330737,0,155,scenario3
S1_reprodscen3_2,1000000,15705675520,343502,342077,0,156,scenario3
S1_reprodscen3_2,1000000,15755961856,343617,342165,0,157,scenario3
S1_reprodscen3_2,1000000,15833172224,409705,407370,0,158,scenario3
S1_reprodscen3_2,1000000,15954413824,418444,416787,0,159,scenario3
S1_reprodscen3_2,1000000,16044637952,418775,417165,0,160,scenario3
S1_reprodscen3_2,1000000,16127907328,391360,389878,0,161,scenario3
S1_reprodscen3_2,1000000,16188111104,394517,392900,0,162,scenario3
S1_reprodscen3_2,1000000,16255336448,392862,391298,0,163,scenario3
S1_reprodscen3_2,1000000,16361521408,364016,362552,0,164,scenario3
S1_reprodscen3_2,1000000,16372750336,382313,380850,0,165,scenario3
S1_reprodscen3_2,1000000,16386021376,376154,374486,0,166,scenario3
S1_reprodscen3_2,1000000,16405240576,358567,357133,0,167,scenario3
S1_reprodscen3_2,1000000,16560602368,368604,367021,0,168,scenario3
S1_reprodscen3_2,1000000,16591035648,366879,365511,0,169,scenario3
S1_reprodscen3_2,1000000,16727313152,393379,391765,0,170,scenario3
S1_reprodscen3_2,1000000,16787597056,398776,397208,0,171,scenario3
S1_reprodscen3_2,1000000,16904892928,418003,416389,0,172,scenario3
S1_reprodscen3_2,1000000,16950186240,424742,422993,0,173,scenario3
S1_reprodscen3_2,1000000,17003439616,391574,390025,0,174,scenario3
S1_reprodscen3_2,1000000,17038796800,416426,414833,0,175,scenario3
S1_reprodscen3_2,1000000,17211230464,463398,461671,0,176,scenario3
S1_reprodscen3_2,1000000,17333429760,422143,420602,0,177,scenario3
S1_reprodscen3_2,1000000,17341559808,375832,374355,0,178,scenario3
S1_reprodscen3_2,1000000,17345721600,377278,375805,0,179,scenario3
S1_reprodscen3_2,1000000,17401046528,367713,366216,0,180,scenario3
S1_reprodscen3_2,1000000,17416146944,415221,413646,0,181,scenario3
S1_reprodscen3_2,1000000,17429411840,411194,409574,0,182,scenario3
S1_reprodscen3_2,1000000,17570615808,380029,378604,0,183,scenario3
S1_reprodscen3_2,1000000,17740059904,386272,384636,0,184,scenario3
S1_reprodscen3_2,1000000,17743168512,406373,404779,0,185,scenario3
S1_reprodscen3_2,1000000,17922353664,343754,342249,0,186,scenario3
S1_reprodscen3_2,1000000,17970615808,343537,342082,0,187,scenario3
S1_reprodscen3_2,1000000,17991040512,382147,380609,0,188,scenario3
S1_reprodscen3_2,1000000,18060163584,415408,413696,0,189,scenario3
S1_reprodscen3_2,1000000,18116453632,413319,411757,0,190,scenario3
S1_reprodscen3_2,1000000,18166810112,424123,422554,0,191,scenario3
S1_reprodscen3_2,1000000,18312333568,374840,373383,0,192,scenario3
S1_reprodscen3_2,1000000,18333441536,427397,425878,0,193,scenario3
S1_reprodscen3_2,1000000,18353729536,447519,445781,0,194,scenario3
S1_reprodscen3_2,1000000,18469956608,416249,414716,0,195,scenario3
S1_reprodscen3_2,1000000,18551204352,426296,424579,0,196,scenario3
S1_reprodscen3_2,1000000,18554484992,397133,395609,0,197,scenario3
S1_reprodscen3_2,1000000,18713737984,344200,342695,0,198,scenario3
S1_reprodscen3_2,1000000,18768044032,400642,399068,0,199,scenario3
S1_reprodscen3_2,1000000,18825282048,426018,424296,0,200,scenario3
S1_reprodscen3_2,1000000,18825836544,444747,443555,0,200,scenario3
S1_reprodscen3_2,1000000,18854625024,445073,443456,0,202,scenario3
S1_reprodscen3_2,1000000,18907927296,388896,387341,0,203,scenario3
S1_reprodscen3_2,1000000,19113206528,359488,358011,0,204,scenario3
S1_reprodscen3_2,1000000,19154373376,343413,341944,0,205,scenario3
S1_reprodscen3_2,1000000,19225459200,400436,398833,0,206,scenario3
S1_reprodscen3_2,1000000,19262737408,444827,443328,0,207,scenario3
S1_reprodscen3_2,1000000,19317205248,396981,395381,0,208,scenario3
S1_reprodscen3_2,1000000,19426350848,412219,410665,0,209,scenario3
S1_reprodscen3_2,1000000,19445587968,351905,350387,0,210,scenario3
S1_reprodscen3_2,1000000,19501826560,395878,394086,0,211,scenario3
S1_reprodscen3_2,1000000,19860221952,368349,366778,0,212,scenario3
S1_reprodscen3_2,1000000,19869491456,339712,338259,0,213,scenario3
S1_reprodscen3_2,1000000,19899764224,366492,364924,0,214,scenario3
S1_reprodscen3_2,1000000,19906927104,404292,402173,0,215,scenario3
S1_reprodscen3_2,1000000,19949225984,412071,409905,0,216,scenario3
S1_reprodscen3_2,1000000,20016620032,371784,370246,0,217,scenario3
S1_reprodscen3_2,1000000,20077852160,376063,374565,0,218,scenario3
S1_reprodscen3_2,1000000,20078445312,473258,471874,0,218,scenario3
S1_reprodscen3_2,1000000,20079000320,462335,460847,0,219,scenario3
S1_reprodscen3_2,1000000,20225349888,395118,393312,0,221,scenario3
S1_reprodscen3_2,1000000,20330673152,412918,411356,0,222,scenario3
S1_reprodscen3_2,1000000,20362220288,466713,465136,0,223,scenario3
S1_reprodscen3_2,1000000,20436222976,425436,423734,0,224,scenario3
S1_reprodscen3_2,1000000,20578828544,346063,341168,0,225,scenario3
S1_reprodscen3_2,1000000,20815655680,392703,390880,0,226,scenario3
S1_reprodscen3_2,1000000,20877034752,357031,355552,0,227,scenario3
S1_reprodscen3_2,1000000,20885347584,343130,341649,0,228,scenario3
S1_reprodscen3_2,1000000,20932503808,399733,398183,0,229,scenario3
S1_reprodscen3_2,1000000,20962768640,402346,400424,0,230,scenario3
S1_reprodscen3_2,1000000,20993142528,417217,415586,0,231,scenario3
S1_reprodscen3_2,1000000,21003356928,400243,398636,0,232,scenario3
S1_reprodscen3_2,1000000,21011646464,412433,410633,0,233,scenario3
S1_reprodscen3_2,1000000,21023746304,384733,382970,0,234,scenario3
S1_reprodscen3_2,1000000,21089174784,474536,472335,0,235,scenario3
S1_reprodscen3_2,1000000,21097398784,376375,374715,0,236,scenario3
S1_reprodscen3_2,1000000,21277914112,381722,379990,0,237,scenario3
S1_reprodscen3_2,1000000,21380922112,376991,374798,0,238,scenario3
S1_reprodscen3_2,1000000,21589511168,370552,368967,0,239,scenario3
S1_reprodscen3_2,1000000,21723797760,338601,337036,0,240,scenario3
S1_reprodscen3_2,1000000,21915810560,410642,409016,0,241,scenario3
S1_reprodscen3_2,1000000,22085087488,384929,383330,0,242,scenario3
S1_reprodscen3_2,1000000,22101476608,364040,362532,0,243,scenario3
S1_reprodscen3_2,1000000,22102465280,371040,369720,0,244,scenario3
S1_reprodscen3_2,1000000,22107743744,373102,371811,0,245,scenario3
S1_reprodscen3_2,1000000,22248040192,378404,376586,0,246,scenario3
S1_reprodscen3_2,1000000,22325436416,363557,362063,0,247,scenario3
S1_reprodscen3_2,1000000,22356655872,358907,357415,0,248,scenario3
S1_reprodscen3_2,1000000,22369789696,379553,377794,0,249,scenario3
S1_reprodscen3_2,1000000,22476129024,407213,405384,0,250,scenario3
S1_reprodscen3_2,1000000,22548433920,388045,386456,0,251,scenario3
S1_reprodscen3_2,1000000,22569698816,380536,379066,0,252,scenario3
S1_reprodscen3_2,1000000,22593956864,417572,416035,0,253,scenario3
S1_reprodscen3_2,1000000,22845222400,381456,379939,0,254,scenario3
S1_reprodscen3_2,1000000,22870511616,378037,376569,0,255,scenario3
S1_reprodscen3_2,1000000,22933907200,359335,357886,0,256,scenario3
S1_reprodscen3_2,1000000,23089126144,427339,425571,0,257,scenario3
S1_reprodscen3_2,1000000,23116812544,409849,408225,0,258,scenario3
S1_reprodscen3_2,1000000,23138058496,396417,394742,0,259,scenario3
S1_reprodscen3_2,1000000,23143388928,429351,427875,0,260,scenario3
S1_reprodscen3_2,1000000,23261757696,358565,357084,0,261,scenario3
S1_reprodscen3_2,1000000,23291954944,379847,378069,0,262,scenario3
S1_reprodscen3_2,1000000,23314220288,362872,361129,0,263,scenario3
S1_reprodscen3_2,1000000,23416472832,393474,391817,0,264,scenario3
S1_reprodscen3_2,1000000,23519770112,349926,348409,0,265,scenario3
S1_reprodscen3_2,1000000,23551286272,478420,476701,0,266,scenario3
S1_reprodscen3_2,1000000,23563439360,348356,346849,0,267,scenario3
S1_reprodscen3_2,1000000,23803726080,339267,337745,0,268,scenario3
S1_reprodscen3_2,1000000,23827863808,399615,398117,0,269,scenario3
S1_reprodscen3_2,1000000,23858345984,338573,337019,0,270,scenario3
S1_reprodscen3_2,1000000,23942700032,359654,358129,0,271,scenario3
S1_reprodscen3_2,1000000,23972730624,389720,388041,0,272,scenario3
S1_reprodscen3_2,1000000,24195091456,382615,380780,0,273,scenario3
S1_reprodscen3_2,1000000,24245506304,505490,503564,0,274,scenario3
S1_reprodscen3_2,1000000,24338728448,460808,459130,0,275,scenario3
S1_reprodscen3_2,1000000,24347840000,405548,403843,0,276,scenario3
S1_reprodscen3_2,1000000,24350139904,421985,420401,0,277,scenario3
S1_reprodscen3_2,1000000,24370372096,414705,413011,0,278,scenario3
S1_reprodscen3_2,1000000,24416646912,426211,424626,0,279,scenario3
S1_reprodscen3_2,1000000,24515996416,343587,342081,0,280,scenario3
S1_reprodscen3_2,1000000,24595364096,344258,342771,0,281,scenario3
S1_reprodscen3_2,1000000,24856620288,464328,462635,0,282,scenario3
S1_reprodscen3_2,1000000,24981824512,425505,423881,0,283,scenario3
S1_reprodscen3_2,1000000,24998148864,343547,342078,0,284,scenario3
S1_reprodscen3_2,1000000,25004280064,344106,342647,0,285,scenario3
S1_reprodscen3_2,1000000,25038552320,469670,468040,0,286,scenario3
S1_reprodscen3_2,1000000,25047602432,435532,433601,0,287,scenario3
S1_reprodscen3_2,1000000,25230875648,426814,425157,0,288,scenario3
S1_reprodscen3_2,1000000,25249100544,366882,365450,0,289,scenario3
S1_reprodscen3_2,1000000,25287545344,373154,371646,0,290,scenario3
S1_reprodscen3_2,1000000,25298555648,419951,414001,0,291,scenario3
S1_reprodscen3_2,1000000,25479979008,343318,341826,0,292,scenario3
S1_reprodscen3_2,1000000,25505361152,392559,391068,0,293,scenario3
S1_reprodscen3_2,1000000,25536500480,438519,436821,0,294,scenario3
S1_reprodscen3_2,1000000,25554760192,384304,382822,0,295,scenario3
S1_reprodscen3_2,1000000,25757874688,413658,412050,0,296,scenario3
S1_reprodscen3_2,1000000,25775327232,453630,451955,0,297,scenario3
S1_reprodscen3_2,1000000,25775932416,475271,473984,0,297,scenario3
S1_reprodscen3_2,1000000,25893583872,349515,348087,0,299,scenario3
S1_reprodscen3_2,1000000,25967792640,344336,342857,0,300,scenario3
S1_reprodscen3_2,1000000,26026925824,352286,350817,0,301,scenario3
S1_reprodscen3_2,1000000,26066182400,343387,341937,0,302,scenario3
S1_reprodscen3_2,1000000,26132459008,402723,401277,0,303,scenario3
S1_reprodscen3_2,1000000,26242854400,343711,342287,0,304,scenario3
S1_reprodscen3_2,1000000,26349119744,348147,342699,0,305,scenario3
S1_reprodscen3_2,1000000,26397233920,386914,385448,0,306,scenario3
S1_reprodscen3_2,1000000,26410499584,397018,395510,0,307,scenario3
S1_reprodscen3_2,1000000,26487755776,431967,430391,0,308,scenario3
S1_reprodscen3_2,1000000,26584135680,343573,342147,0,309,scenario3
S1_reprodscen3_2,1000000,26856322304,407076,405556,0,310,scenario3
S1_reprodscen3_2,1000000,27027759360,376747,375239,0,311,scenario3
S1_reprodscen3_2,1000000,27088999424,343765,342323,0,312,scenario3
S1_reprodscen3_2,1000000,27101216000,410363,408785,0,313,scenario3
S1_reprodscen3_2,1000000,27205614592,380575,379112,0,314,scenario3
S1_reprodscen3_2,1000000,27213753088,404158,402563,0,315,scenario3
S1_reprodscen3_2,1000000,27315032064,509392,507646,0,316,scenario3
S1_reprodscen3_2,1000000,27414203392,416526,414979,0,317,scenario3
S1_reprodscen3_2,1000000,27479504640,411818,410275,0,318,scenario3
S1_reprodscen3_2,1000000,27480580608,410292,408843,0,319,scenario3
S1_reprodscen3_2,1000000,27493961216,403968,402253,0,320,scenario3
S1_reprodscen3_2,1000000,27574262016,396198,394752,0,321,scenario3
S1_reprodscen3_2,1000000,27613546752,413923,412349,0,322,scenario3
S1_reprodscen3_2,1000000,27624814336,416465,414921,0,323,scenario3
S1_reprodscen3_2,1000000,27885038592,397197,395755,0,324,scenario3
S1_reprodscen3_2,1000000,27930340608,411523,409998,0,325,scenario3
S1_reprodscen3_2,1000000,27952895232,459908,458310,0,326,scenario3
S1_reprodscen3_2,1000000,28042109696,366968,365525,0,327,scenario3
S1_reprodscen3_2,1000000,28091118592,430820,429255,0,328,scenario3
S1_reprodscen3_2,1000000,28136411136,396689,395200,0,329,scenario3
S1_reprodscen3_2,1000000,28313623552,387546,386063,0,330,scenario3
S1_reprodscen3_2,1000000,28359893760,398005,396453,0,331,scenario3
S1_reprodscen3_2,1000000,28375353856,348821,347458,0,332,scenario3
S1_reprodscen3_2,1000000,28386544128,442469,440857,0,333,scenario3
S1_reprodscen3_2,1000000,28470830080,425830,424315,0,334,scenario3
S1_reprodscen3_2,1000000,28514147328,425137,423518,0,335,scenario3
S1_reprodscen3_2,1000000,28611460096,344001,342566,0,336,scenario3
S1_reprodscen3_2,1000000,28638690560,429727,428020,0,337,scenario3
S1_reprodscen3_2,1000000,28780135424,375267,373826,0,338,scenario3
S1_reprodscen3_2,1000000,28971418112,411894,410369,0,339,scenario3
S1_reprodscen3_2,1000000,29055502848,436336,434687,0,340,scenario3
S1_reprodscen3_2,1000000,29057719040,393775,392263,0,341,scenario3
S1_reprodscen3_2,1000000,29255012608,353140,351740,0,342,scenario3
S1_reprodscen3_2,1000000,29276207104,387564,386021,0,343,scenario3
S1_reprodscen3_2,1000000,29323490048,343536,342115,0,344,scenario3
S1_reprodscen3_2,1000000,29359721472,462631,461050,0,345,scenario3
S1_reprodscen3_2,1000000,29412004608,414833,413287,0,346,scenario3
S1_reprodscen3_2,1000000,29424239360,405055,403439,0,347,scenario3
S1_reprodscen3_2,1000000,29519717376,361319,359855,0,348,scenario3
S1_reprodscen3_2,1000000,29569889024,343520,342090,0,349,scenario3
S1_reprodscen3_2,1000000,29636143872,421684,420141,0,350,scenario3
S1_reprodscen3_2,1000000,29845452288,333358,332021,0,351,scenario3
S1_reprodscen3_2,1000000,29949638656,416926,415393,0,352,scenario3
S1_reprodscen3_2,1000000,29955800576,409416,407828,0,353,scenario3
S1_reprodscen3_2,1000000,30020206592,415993,402341,0,354,scenario3
S1_reprodscen3_2,1000000,30083598336,444389,442855,0,355,scenario3
S1_reprodscen3_2,1000000,30134589952,332593,331235,0,356,scenario3
S1_reprodscen3_2,1000000,30148966144,332347,331009,0,357,scenario3
S1_reprodscen3_2,1000000,30270088448,419421,417877,0,358,scenario3
S1_reprodscen3_2,1000000,30371406592,459438,457899,0,359,scenario3
S1_reprodscen3_2,1000000,30428541952,384045,382501,0,360,scenario3
S1_reprodscen3_2,1000000,30503872000,409635,408072,0,361,scenario3
S1_reprodscen3_2,1000000,30522116096,358798,357436,0,362,scenario3
S1_reprodscen3_2,1000000,30616307200,395476,394003,0,363,scenario3
S1_reprodscen3_2,1000000,30777842432,594352,592242,0,364,scenario3
S1_reprodscen3_2,1000000,30810762240,453932,451781,0,365,scenario3
S1_reprodscen3_2,1000000,31244900096,400413,398876,0,366,scenario3
S1_reprodscen3_2,1000000,31269057024,384181,382663,0,367,scenario3
S1_reprodscen3_2,1000000,31278365440,440615,438562,0,368,scenario3
S1_reprodscen3_2,1000000,31343678976,343521,342084,0,369,scenario3
S1_reprodscen3_2,1000000,31395871232,410011,408426,0,370,scenario3
S1_reprodscen3_2,1000000,31464363264,418174,416610,0,371,scenario3
S1_reprodscen3_2,1000000,31485474816,344581,343056,0,372,scenario3
S1_reprodscen3_2,1000000,31490551296,406866,405296,0,373,scenario3
S1_reprodscen3_2,1000000,31560775680,337652,336226,0,374,scenario3
S1_reprodscen3_2,1000000,31602073088,398121,396649,0,375,scenario3
S1_reprodscen3_2,1000000,31611336704,443983,442302,0,376,scenario3
S1_reprodscen3_2,1000000,31812490752,347747,346286,0,377,scenario3
S1_reprodscen3_2,1000000,31823850752,374525,372935,0,378,scenario3
S1_reprodscen3_2,1000000,31878984192,428831,427226,0,379,scenario3
S1_reprodscen3_2,1000000,31981236480,343592,342171,0,380,scenario3
S1_reprodscen3_2,1000000,32142561536,441379,439795,0,381,scenario3
S1_reprodscen3_2,1000000,32167822592,413181,411578,0,382,scenario3
S1_reprodscen3_2,1000000,32181165568,422465,420843,0,383,scenario3
S1_reprodscen3_2,1000000,32299677184,425054,418687,0,384,scenario3
S1_reprodscen3_2,1000000,32408671232,332642,331282,0,385,scenario3
