serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,8342117632,385066,383575,0,58,scenario3
S1_reprodscen3_4,1000000,8366326016,360949,359541,0,59,scenario3
S1_reprodscen3_4,1000000,8443603456,360006,358561,0,60,scenario3
S1_reprodscen3_4,1000000,8453838080,404960,403498,0,61,scenario3
S1_reprodscen3_4,1000000,8511206912,351666,350229,0,62,scenario3
S1_reprodscen3_4,1000000,8717466880,383484,381980,0,63,scenario3
S1_reprodscen3_4,1000000,8757736192,333165,331825,0,64,scenario3
S1_reprodscen3_4,1000000,8850026240,333810,332496,0,65,scenario3
S1_reprodscen3_4,1000000,8901323520,346006,344598,0,66,scenario3
S1_reprodscen3_4,1000000,9162546688,333795,332536,0,67,scenario3
S1_reprodscen3_4,1000000,9258999552,458822,457028,0,68,scenario3
S1_reprodscen3_4,1000000,9339275520,333077,331752,0,69,scenario3
S1_reprodscen3_4,1000000,9342506496,418958,417289,0,70,scenario3
S1_reprodscen3_4,1000000,9399821312,333482,332126,0,71,scenario3
S1_reprodscen3_4,1000000,9403965696,375889,374349,0,72,scenario3
S1_reprodscen3_4,1000000,9541193472,333527,332210,0,73,scenario3
S1_reprodscen3_4,1000000,9558509568,333506,332128,0,74,scenario3
S1_reprodscen3_4,1000000,9682815488,368226,366810,0,75,scenario3
S1_reprodscen3_4,1000000,9691251968,481509,479518,0,76,scenario3
S1_reprodscen3_4,1000000,9717158656,344026,342707,0,77,scenario3
S1_reprodscen3_4,1000000,9736409344,369055,367613,0,78,scenario3
S1_reprodscen3_4,1000000,9841657600,361365,359928,0,79,scenario3
S1_reprodscen3_4,1000000,9851942400,384177,382657,0,80,scenario3
S1_reprodscen3_4,1000000,9933310464,333674,332325,0,81,scenario3
S1_reprodscen3_4,1000000,10192484608,478502,465860,0,82,scenario3
S1_reprodscen3_4,1000000,10335766272,352439,351023,0,83,scenario3
S1_reprodscen3_4,1000000,10380098304,386437,384783,0,84,scenario3
S1_reprodscen3_4,1000000,10383290880,430777,417186,0,85,scenario3
S1_reprodscen3_4,1000000,10405662464,367742,366227,0,86,scenario3
S1_reprodscen3_4,1000000,10860809984,363651,362225,0,87,scenario3
S1_reprodscen3_4,1000000,10911943936,402660,401040,0,88,scenario3
S1_reprodscen3_4,1000000,11000246016,361518,360122,0,89,scenario3
S1_reprodscen3_4,1000000,11019540480,351038,349594,0,90,scenario3
S1_reprodscen3_4,1000000,11084779264,364828,363380,0,91,scenario3
S1_reprodscen3_4,1000000,11110033920,363439,361795,0,92,scenario3
S1_reprodscen3_4,1000000,11129312256,334687,333297,0,93,scenario3
S1_reprodscen3_4,1000000,11163646720,369655,367856,0,94,scenario3
S1_reprodscen3_4,1000000,11439762432,432093,430455,0,95,scenario3
S1_reprodscen3_4,1000000,11484044288,333781,332441,0,96,scenario3
S1_reprodscen3_4,1000000,11497307136,333796,332411,0,97,scenario3
S1_reprodscen3_4,1000000,11546756096,378372,376854,0,98,scenario3
S1_reprodscen3_4,1000000,11547402752,496109,492226,0,98,scenario3
S1_reprodscen3_4,1000000,11766120704,374648,373157,0,100,scenario3
S1_reprodscen3_4,1000000,11781249024,385977,384605,0,101,scenario3
S1_reprodscen3_4,1000000,11810578432,379431,365363,0,102,scenario3
S1_reprodscen3_4,1000000,11951768320,366452,364991,0,103,scenario3
S1_reprodscen3_4,1000000,12057025792,394620,393071,0,104,scenario3
S1_reprodscen3_4,1000000,12067506688,419692,418298,0,105,scenario3
S1_reprodscen3_4,1000000,12138698752,356749,355301,0,106,scenario3
S1_reprodscen3_4,1000000,12212039680,354179,352744,0,107,scenario3
S1_reprodscen3_4,1000000,12266306048,354610,353201,0,108,scenario3
S1_reprodscen3_4,1000000,12301491456,385727,384240,0,109,scenario3
S1_reprodscen3_4,1000000,12360617472,398651,397048,0,110,scenario3
S1_reprodscen3_4,1000000,12514044416,333454,332114,0,111,scenario3
S1_reprodscen3_4,1000000,12533300480,371466,369955,0,112,scenario3
S1_reprodscen3_4,1000000,12537588736,359723,358328,0,113,scenario3
S1_reprodscen3_4,1000000,12921027584,371264,369750,0,114,scenario3
S1_reprodscen3_4,1000000,12921620992,460772,459565,0,114,scenario3
S1_reprodscen3_4,1000000,12956533504,450043,448433,0,116,scenario3
S1_reprodscen3_4,1000000,12988699136,413847,412267,0,117,scenario3
S1_reprodscen3_4,1000000,13032972288,385391,383934,0,118,scenario3
S1_reprodscen3_4,1000000,13179369728,403829,402346,0,119,scenario3
S1_reprodscen3_4,1000000,13194760448,364001,362515,0,120,scenario3
S1_reprodscen3_4,1000000,13203019776,371058,369581,0,121,scenario3
S1_reprodscen3_4,1000000,13230263040,357965,356569,0,122,scenario3
S1_reprodscen3_4,1000000,13261537792,355727,354337,0,123,scenario3
S1_reprodscen3_4,1000000,13315782912,334257,332908,0,124,scenario3
S1_reprodscen3_4,1000000,13343185408,348661,347330,0,125,scenario3
S1_reprodscen3_4,1000000,13377469184,374121,372641,0,126,scenario3
S1_reprodscen3_4,1000000,13564730624,333446,332150,0,127,scenario3
S1_reprodscen3_4,1000000,13710042624,369295,367831,0,128,scenario3
S1_reprodscen3_4,1000000,13743349504,333746,332371,0,129,scenario3
S1_reprodscen3_4,1000000,13891617536,333653,332270,0,130,scenario3
S1_reprodscen3_4,1000000,13903816192,388269,374177,0,131,scenario3
S1_reprodscen3_4,1000000,13987154176,333807,332411,0,132,scenario3
S1_reprodscen3_4,1000000,14012567296,356560,355076,0,133,scenario3
S1_reprodscen3_4,1000000,14102848768,351715,350312,0,134,scenario3
S1_reprodscen3_4,1000000,14172915200,425752,424085,0,135,scenario3
S1_reprodscen3_4,1000000,14312371456,426438,413840,0,136,scenario3
S1_reprodscen3_4,1000000,14316588544,337320,335990,0,137,scenario3
S1_reprodscen3_4,1000000,14375973632,354965,353497,0,138,scenario3
S1_reprodscen3_4,1000000,14479245056,505341,503109,0,139,scenario3
S1_reprodscen3_4,1000000,14521182720,381481,380011,0,140,scenario3
S1_reprodscen3_4,1000000,14573359616,408792,407175,0,141,scenario3
S1_reprodscen3_4,1000000,14715566592,376409,374957,0,142,scenario3
S1_reprodscen3_4,1000000,14725868800,422387,420921,0,143,scenario3
S1_reprodscen3_4,1000000,14739090432,369467,367979,0,144,scenario3
S1_reprodscen3_4,1000000,14858442496,333489,332156,0,145,scenario3
S1_reprodscen3_4,1000000,14919784448,353189,351820,0,146,scenario3
S1_reprodscen3_4,1000000,14979939584,444027,442464,0,147,scenario3
S1_reprodscen3_4,1000000,15028256256,343094,341741,0,148,scenario3
S1_reprodscen3_4,1000000,15094642944,380056,378612,0,149,scenario3
S1_reprodscen3_4,1000000,15098763008,401304,399791,0,150,scenario3
S1_reprodscen3_4,1000000,15120093696,333299,332019,0,151,scenario3
S1_reprodscen3_4,1000000,15377255424,389060,387582,0,152,scenario3
S1_reprodscen3_4,1000000,15422502144,435088,433326,0,153,scenario3
S1_reprodscen3_4,1000000,15466731776,372654,371202,0,154,scenario3
S1_reprodscen3_4,1000000,15562110976,333438,332124,0,155,scenario3
S1_reprodscen3_4,1000000,15704494336,429431,427853,0,156,scenario3
S1_reprodscen3_4,1000000,15754684928,367869,366386,0,157,scenario3
S1_reprodscen3_4,1000000,15832102400,371872,370400,0,158,scenario3
S1_reprodscen3_4,1000000,15953425408,333742,332435,0,159,scenario3
S1_reprodscen3_4,1000000,16043652864,365577,364133,0,160,scenario3
S1_reprodscen3_4,1000000,16126966528,499163,497228,0,161,scenario3
S1_reprodscen3_4,1000000,16187169536,369328,367844,0,162,scenario3
S1_reprodscen3_4,1000000,16254503168,372596,371137,0,163,scenario3
S1_reprodscen3_4,1000000,16360955904,652036,649225,0,164,scenario3
S1_reprodscen3_4,1000000,16371912704,417009,415396,0,165,scenario3
S1_reprodscen3_4,1000000,16385158656,362651,361180,0,166,scenario3
S1_reprodscen3_4,1000000,16404495616,513023,511408,0,167,scenario3
S1_reprodscen3_4,1000000,16559601664,404698,403131,0,168,scenario3
S1_reprodscen3_4,1000000,16590028032,381114,379593,0,169,scenario3
S1_reprodscen3_4,1000000,16726204928,333525,332191,0,170,scenario3
S1_reprodscen3_4,1000000,16786544128,369427,367952,0,171,scenario3
S1_reprodscen3_4,1000000,16903803648,356572,355155,0,172,scenario3
S1_reprodscen3_4,1000000,16948972288,360113,358685,0,173,scenario3
S1_reprodscen3_4,1000000,17002231808,333508,332127,0,174,scenario3
S1_reprodscen3_4,1000000,17037704960,355812,354313,0,175,scenario3
S1_reprodscen3_4,1000000,17209885952,365796,364389,0,176,scenario3
S1_reprodscen3_4,1000000,17332269056,415031,413479,0,177,scenario3
S1_reprodscen3_4,1000000,17340771072,562880,560106,0,178,scenario3
S1_reprodscen3_4,1000000,17344754432,365634,364191,0,179,scenario3
S1_reprodscen3_4,1000000,17400049664,352373,350953,0,180,scenario3
S1_reprodscen3_4,1000000,17415372800,332926,331619,0,181,scenario3
S1_reprodscen3_4,1000000,17428638208,351869,350473,0,182,scenario3
S1_reprodscen3_4,1000000,17569930240,452481,451008,0,183,scenario3
S1_reprodscen3_4,1000000,17739204608,353355,351905,0,184,scenario3
S1_reprodscen3_4,1000000,17742401280,354007,352586,0,185,scenario3
S1_reprodscen3_4,1000000,17921619200,356831,355365,0,186,scenario3
S1_reprodscen3_4,1000000,17969866752,368630,367192,0,187,scenario3
S1_reprodscen3_4,1000000,17990201600,334033,332673,0,188,scenario3
S1_reprodscen3_4,1000000,18059434240,334120,332811,0,189,scenario3
S1_reprodscen3_4,1000000,18115656192,333065,331712,0,190,scenario3
S1_reprodscen3_4,1000000,18165808640,417654,416036,0,191,scenario3
S1_reprodscen3_4,1000000,18311126528,374196,372750,0,192,scenario3
S1_reprodscen3_4,1000000,18332308480,341828,340490,0,193,scenario3
S1_reprodscen3_4,1000000,18352644096,383055,381508,0,194,scenario3
S1_reprodscen3_4,1000000,18468885760,456391,454553,0,195,scenario3
S1_reprodscen3_4,1000000,18550155520,387700,386217,0,196,scenario3
S1_reprodscen3_4,1000000,18553277952,375442,373945,0,197,scenario3
S1_reprodscen3_4,1000000,18712779776,490661,489148,0,198,scenario3
S1_reprodscen3_4,1000000,18766857728,355278,353837,0,199,scenario3
S1_reprodscen3_4,1000000,18824050432,400063,398447,0,200,scenario3
S1_reprodscen3_4,1000000,18824660736,468681,467439,0,200,scenario3
S1_reprodscen3_4,1000000,18853283840,353900,352497,0,202,scenario3
S1_reprodscen3_4,1000000,18906901760,420600,417070,0,203,scenario3
S1_reprodscen3_4,1000000,19112003072,334019,332170,0,204,scenario3
S1_reprodscen3_4,1000000,19153058560,366050,364644,0,205,scenario3
S1_reprodscen3_4,1000000,19224390912,446629,445020,0,206,scenario3
S1_reprodscen3_4,1000000,19261577472,458164,456539,0,207,scenario3
S1_reprodscen3_4,1000000,19315695104,366315,364876,0,208,scenario3
S1_reprodscen3_4,1000000,19425012992,332398,331103,0,209,scenario3
S1_reprodscen3_4,1000000,19444419072,409957,408339,0,210,scenario3
S1_reprodscen3_4,1000000,19500680448,409350,407821,0,211,scenario3
S1_reprodscen3_4,1000000,19858930688,358947,357511,0,212,scenario3
S1_reprodscen3_4,1000000,19868052480,333154,331757,0,213,scenario3
S1_reprodscen3_4,1000000,19898364672,362393,360881,0,214,scenario3
S1_reprodscen3_4,1000000,19905699584,356464,355057,0,215,scenario3
S1_reprodscen3_4,1000000,19948070400,334961,333370,0,216,scenario3
S1_reprodscen3_4,1000000,20015351040,333302,331987,0,217,scenario3
S1_reprodscen3_4,1000000,20076754688,390875,389278,0,218,scenario3
S1_reprodscen3_4,1000000,20077336320,461520,460238,0,218,scenario3
S1_reprodscen3_4,1000000,20077874944,432810,431700,0,219,scenario3
S1_reprodscen3_4,1000000,20224279808,379332,377868,0,221,scenario3
S1_reprodscen3_4,1000000,20329543424,359654,358056,0,222,scenario3
S1_reprodscen3_4,1000000,20360801792,366117,364672,0,223,scenario3
S1_reprodscen3_4,1000000,20435027712,382937,381353,0,224,scenario3
S1_reprodscen3_4,1000000,20577121536,391160,389664,0,225,scenario3
S1_reprodscen3_4,1000000,20814322944,333541,332184,0,226,scenario3
S1_reprodscen3_4,1000000,20875487744,421381,419725,0,227,scenario3
S1_reprodscen3_4,1000000,20883843584,431382,429748,0,228,scenario3
S1_reprodscen3_4,1000000,20931020288,424870,423298,0,229,scenario3
S1_reprodscen3_4,1000000,20961264896,406784,405204,0,230,scenario3
S1_reprodscen3_4,1000000,20991670016,343774,331963,0,231,scenario3
S1_reprodscen3_4,1000000,21002010368,444671,443177,0,232,scenario3
S1_reprodscen3_4,1000000,21010100480,424908,423274,0,233,scenario3
S1_reprodscen3_4,1000000,21022362880,383607,382032,0,234,scenario3
S1_reprodscen3_4,1000000,21087710208,334402,333116,0,235,scenario3
S1_reprodscen3_4,1000000,21096022528,345379,343880,0,236,scenario3
S1_reprodscen3_4,1000000,21276365824,458903,457247,0,237,scenario3
S1_reprodscen3_4,1000000,21379547648,334240,332851,0,238,scenario3
S1_reprodscen3_4,1000000,21587756032,389532,387804,0,239,scenario3
S1_reprodscen3_4,1000000,21721955328,399022,397445,0,240,scenario3
S1_reprodscen3_4,1000000,21914175232,441030,396684,0,241,scenario3
S1_reprodscen3_4,1000000,22083355392,411510,409885,0,242,scenario3
S1_reprodscen3_4,1000000,22099638272,349273,347875,0,243,scenario3
S1_reprodscen3_4,1000000,22100777984,434128,432601,0,244,scenario3
S1_reprodscen3_4,1000000,22106139648,366808,365370,0,245,scenario3
S1_reprodscen3_4,1000000,22246414848,346086,344542,0,246,scenario3
S1_reprodscen3_4,1000000,22323595520,401045,399573,0,247,scenario3
S1_reprodscen3_4,1000000,22354957056,361287,359835,0,248,scenario3
S1_reprodscen3_4,1000000,22368186624,455020,453306,0,249,scenario3
S1_reprodscen3_4,1000000,22474394624,414347,412789,0,250,scenario3
S1_reprodscen3_4,1000000,22546615296,428299,415292,0,251,scenario3
S1_reprodscen3_4,1000000,22567886080,347742,346357,0,252,scenario3
S1_reprodscen3_4,1000000,22592125696,414927,413341,0,253,scenario3
S1_reprodscen3_4,1000000,22843344640,433396,431777,0,254,scenario3
S1_reprodscen3_4,1000000,22868770560,375716,374277,0,255,scenario3
S1_reprodscen3_4,1000000,22932011008,387750,386212,0,256,scenario3
S1_reprodscen3_4,1000000,23087288832,445380,443884,0,257,scenario3
S1_reprodscen3_4,1000000,23114729472,358772,357258,0,258,scenario3
S1_reprodscen3_4,1000000,23135860736,391434,389954,0,259,scenario3
S1_reprodscen3_4,1000000,23141015552,423133,421408,0,260,scenario3
S1_reprodscen3_4,1000000,23259277568,390923,389444,0,261,scenario3
S1_reprodscen3_4,1000000,23289770496,358678,357186,0,262,scenario3
S1_reprodscen3_4,1000000,23311893248,349830,348419,0,263,scenario3
S1_reprodscen3_4,1000000,23414325760,398018,396466,0,264,scenario3
S1_reprodscen3_4,1000000,23517504512,356873,355521,0,265,scenario3
S1_reprodscen3_4,1000000,23548720128,385777,384258,0,266,scenario3
S1_reprodscen3_4,1000000,23560932352,332448,331132,0,267,scenario3
S1_reprodscen3_4,1000000,23801187328,382501,380997,0,268,scenario3
S1_reprodscen3_4,1000000,23825398528,332501,331196,0,269,scenario3
S1_reprodscen3_4,1000000,23855715072,393696,391970,0,270,scenario3
S1_reprodscen3_4,1000000,23940124672,332779,331451,0,271,scenario3
S1_reprodscen3_4,1000000,23970362112,353679,352242,0,272,scenario3
S1_reprodscen3_4,1000000,24192708096,399827,398361,0,273,scenario3
S1_reprodscen3_4,1000000,24242978048,333583,332196,0,274,scenario3
S1_reprodscen3_4,1000000,24336232192,409503,407909,0,275,scenario3
S1_reprodscen3_4,1000000,24345710848,398295,396695,0,276,scenario3
S1_reprodscen3_4,1000000,24347753984,440090,438417,0,277,scenario3
S1_reprodscen3_4,1000000,24368034816,332839,331471,0,278,scenario3
S1_reprodscen3_4,1000000,24414281472,409266,407734,0,279,scenario3
S1_reprodscen3_4,1000000,24513556736,355622,354230,0,280,scenario3
S1_reprodscen3_4,1000000,24592766720,404219,402589,0,281,scenario3
S1_reprodscen3_4,1000000,24854172416,358269,356727,0,282,scenario3
S1_reprodscen3_4,1000000,24979333120,332998,331660,0,283,scenario3
S1_reprodscen3_4,1000000,24995747328,378841,377120,0,284,scenario3
S1_reprodscen3_4,1000000,25001878784,364390,362927,0,285,scenario3
S1_reprodscen3_4,1000000,25036360704,364513,362900,0,286,scenario3
S1_reprodscen3_4,1000000,25045697536,421619,420044,0,287,scenario3
S1_reprodscen3_4,1000000,25228760576,394507,392922,0,288,scenario3
S1_reprodscen3_4,1000000,25246988544,372204,370725,0,289,scenario3
S1_reprodscen3_4,1000000,25285356800,348968,347173,0,290,scenario3
S1_reprodscen3_4,1000000,25296568064,348540,347080,0,291,scenario3
S1_reprodscen3_4,1000000,25477845760,407639,405950,0,292,scenario3
S1_reprodscen3_4,1000000,25503133696,402232,400702,0,293,scenario3
S1_reprodscen3_4,1000000,25534357760,408995,407286,0,294,scenario3
S1_reprodscen3_4,1000000,25552766720,378300,376835,0,295,scenario3
S1_reprodscen3_4,1000000,25755859200,343611,342166,0,296,scenario3
S1_reprodscen3_4,1000000,25773107968,415972,414474,0,297,scenario3
S1_reprodscen3_4,1000000,25773693952,474593,447347,0,297,scenario3
S1_reprodscen3_4,1000000,25891400704,376275,374868,0,299,scenario3
S1_reprodscen3_4,1000000,25965858048,375151,373652,0,300,scenario3
S1_reprodscen3_4,1000000,26024970240,413519,411921,0,301,scenario3
S1_reprodscen3_4,1000000,26064474368,504368,502759,0,302,scenario3
S1_reprodscen3_4,1000000,26130519040,388280,386836,0,303,scenario3
S1_reprodscen3_4,1000000,26240766208,404878,403359,0,304,scenario3
S1_reprodscen3_4,1000000,26347116288,349037,347609,0,305,scenario3
S1_reprodscen3_4,1000000,26395429376,347518,346149,0,306,scenario3
S1_reprodscen3_4,1000000,26408813824,406177,404529,0,307,scenario3
S1_reprodscen3_4,1000000,26485929728,388496,386986,0,308,scenario3
S1_reprodscen3_4,1000000,26582302976,420659,419184,0,309,scenario3
S1_reprodscen3_4,1000000,26854402304,423362,421738,0,310,scenario3
S1_reprodscen3_4,1000000,27025760768,374638,373205,0,311,scenario3
S1_reprodscen3_4,1000000,27087024128,343719,342310,0,312,scenario3
S1_reprodscen3_4,1000000,27099460096,332842,331483,0,313,scenario3
S1_reprodscen3_4,1000000,27203572736,404553,403026,0,314,scenario3
S1_reprodscen3_4,1000000,27211915008,375138,373696,0,315,scenario3
S1_reprodscen3_4,1000000,27313031424,427231,425644,0,316,scenario3
S1_reprodscen3_4,1000000,27412363264,376751,375274,0,317,scenario3
S1_reprodscen3_4,1000000,27477542400,400048,398560,0,318,scenario3
S1_reprodscen3_4,1000000,27478654208,415653,414174,0,319,scenario3
S1_reprodscen3_4,1000000,27491978496,427471,425888,0,320,scenario3
S1_reprodscen3_4,1000000,27572353024,383781,382373,0,321,scenario3
S1_reprodscen3_4,1000000,27611529472,423870,422216,0,322,scenario3
S1_reprodscen3_4,1000000,27622686208,428182,426531,0,323,scenario3
S1_reprodscen3_4,1000000,27883036416,347970,346551,0,324,scenario3
S1_reprodscen3_4,1000000,27928402688,457677,456119,0,325,scenario3
S1_reprodscen3_4,1000000,27950541824,419358,417698,0,326,scenario3
S1_reprodscen3_4,1000000,28039855872,344086,342671,0,327,scenario3
S1_reprodscen3_4,1000000,28089132544,419157,417548,0,328,scenario3
S1_reprodscen3_4,1000000,28134502144,412803,411190,0,329,scenario3
S1_reprodscen3_4,1000000,28311889408,401008,399495,0,330,scenario3
S1_reprodscen3_4,1000000,28358117632,401963,400486,0,331,scenario3
S1_reprodscen3_4,1000000,28373348608,344103,342722,0,332,scenario3
S1_reprodscen3_4,1000000,28384576768,347420,346037,0,333,scenario3
S1_reprodscen3_4,1000000,28468818432,407217,405677,0,334,scenario3
S1_reprodscen3_4,1000000,28511976192,382097,380655,0,335,scenario3
S1_reprodscen3_4,1000000,28609223936,344557,343156,0,336,scenario3
S1_reprodscen3_4,1000000,28636588800,414367,412849,0,337,scenario3
S1_reprodscen3_4,1000000,28777863168,373100,371656,0,338,scenario3
S1_reprodscen3_4,1000000,28968996352,344276,342835,0,339,scenario3
S1_reprodscen3_4,1000000,29053194752,413417,411839,0,340,scenario3
S1_reprodscen3_4,1000000,29055473664,369745,368306,0,341,scenario3
S1_reprodscen3_4,1000000,29252745728,389499,388049,0,342,scenario3
S1_reprodscen3_4,1000000,29274123008,400422,398962,0,343,scenario3
S1_reprodscen3_4,1000000,29321485312,382139,380640,0,344,scenario3
S1_reprodscen3_4,1000000,29357553152,372659,371236,0,345,scenario3
S1_reprodscen3_4,1000000,29409781760,435843,434291,0,346,scenario3
S1_reprodscen3_4,1000000,29422149120,402986,401538,0,347,scenario3
S1_reprodscen3_4,1000000,29517292544,374615,373141,0,348,scenario3
S1_reprodscen3_4,1000000,29567583488,348368,346955,0,349,scenario3
S1_reprodscen3_4,1000000,29633904640,372755,371251,0,350,scenario3
S1_reprodscen3_4,1000000,29843020544,401408,399927,0,351,scenario3
S1_reprodscen3_4,1000000,29947354624,405498,403923,0,352,scenario3
S1_reprodscen3_4,1000000,29953795072,359598,358130,0,353,scenario3
S1_reprodscen3_4,1000000,30017965312,456692,454990,0,354,scenario3
S1_reprodscen3_4,1000000,30081275648,359564,358063,0,355,scenario3
S1_reprodscen3_4,1000000,30132530944,385279,383758,0,356,scenario3
S1_reprodscen3_4,1000000,30146709504,370538,368995,0,357,scenario3
S1_reprodscen3_4,1000000,30267928832,374530,373009,0,358,scenario3
S1_reprodscen3_4,1000000,30369257472,344290,342856,0,359,scenario3
S1_reprodscen3_4,1000000,30426661632,349433,347815,0,360,scenario3
S1_reprodscen3_4,1000000,30502554624,813763,810443,0,361,scenario3
S1_reprodscen3_4,1000000,30521909760,458916,454358,0,362,scenario3
S1_reprodscen3_4,1000000,30614521856,394950,393127,0,363,scenario3
S1_reprodscen3_4,1000000,30775611392,333654,332129,0,364,scenario3
S1_reprodscen3_4,1000000,30808881408,369215,367771,0,365,scenario3
S1_reprodscen3_4,1000000,31243309824,376134,374613,0,366,scenario3
S1_reprodscen3_4,1000000,31267540480,352829,347317,0,367,scenario3
S1_reprodscen3_4,1000000,31276833024,365312,363809,0,368,scenario3
S1_reprodscen3_4,1000000,31342000384,394151,379852,0,369,scenario3
S1_reprodscen3_4,1000000,31394256896,494173,492478,0,370,scenario3
S1_reprodscen3_4,1000000,31458494464,449443,447827,0,371,scenario3
S1_reprodscen3_4,1000000,31483835392,343605,342149,0,372,scenario3
S1_reprodscen3_4,1000000,31489130752,391624,390137,0,373,scenario3
S1_reprodscen3_4,1000000,31559316480,347790,342286,0,374,scenario3
S1_reprodscen3_4,1000000,31600611840,377429,375882,0,375,scenario3
S1_reprodscen3_4,1000000,31609913600,343778,342316,0,376,scenario3
S1_reprodscen3_4,1000000,31811179008,343788,342356,0,377,scenario3
S1_reprodscen3_4,1000000,31822479872,374524,372996,0,378,scenario3
S1_reprodscen3_4,1000000,31877935104,398066,396539,0,379,scenario3
S1_reprodscen3_4,1000000,31980081152,400489,398936,0,380,scenario3
S1_reprodscen3_4,1000000,32141336576,404769,403114,0,381,scenario3
S1_reprodscen3_4,1000000,32166684672,343875,342494,0,382,scenario3
S1_reprodscen3_4,1000000,32180025344,374126,372574,0,383,scenario3
S1_reprodscen3_4,1000000,32298215168,344514,343055,0,384,scenario3
S1_reprodscen3_4,1000000,32407581696,364655,363150,0,385,scenario3
