serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,16404075520,410116,404063,0,167,scenario3
S1_reprodscen3_4,1000000,16559375360,360568,359029,0,168,scenario3
S1_reprodscen3_4,1000000,16589540864,384306,382800,0,169,scenario3
S1_reprodscen3_4,1000000,16725782272,345257,343717,0,170,scenario3
S1_reprodscen3_4,1000000,16786068992,369115,367631,0,171,scenario3
S1_reprodscen3_4,1000000,16903536640,390403,388882,0,172,scenario3
S1_reprodscen3_4,1000000,16948573696,439258,437632,0,173,scenario3
S1_reprodscen3_4,1000000,17001791488,424180,422572,0,174,scenario3
S1_reprodscen3_4,1000000,17037008640,414129,412512,0,175,scenario3
S1_reprodscen3_4,1000000,17209231616,394369,392871,0,176,scenario3
S1_reprodscen3_4,1000000,17331500032,460026,458362,0,177,scenario3
S1_reprodscen3_4,1000000,17339849984,361556,360027,0,178,scenario3
S1_reprodscen3_4,1000000,17344146432,365469,363933,0,179,scenario3
S1_reprodscen3_4,1000000,17399260672,348908,347385,0,180,scenario3
S1_reprodscen3_4,1000000,17414490880,423800,422183,0,181,scenario3
S1_reprodscen3_4,1000000,17427860224,368718,367224,0,182,scenario3
S1_reprodscen3_4,1000000,17569047040,402596,400996,0,183,scenario3
S1_reprodscen3_4,1000000,17738295296,404737,403149,0,184,scenario3
S1_reprodscen3_4,1000000,17741517056,416880,404288,0,185,scenario3
S1_reprodscen3_4,1000000,17920923392,359183,357778,0,186,scenario3
S1_reprodscen3_4,1000000,17969057536,470680,468955,0,187,scenario3
S1_reprodscen3_4,1000000,17989232896,428213,426610,0,188,scenario3
S1_reprodscen3_4,1000000,18058631936,409591,408000,0,189,scenario3
S1_reprodscen3_4,1000000,18114908160,410681,409080,0,190,scenario3
S1_reprodscen3_4,1000000,18165096192,407956,406404,0,191,scenario3
S1_reprodscen3_4,1000000,18310523648,359278,357888,0,192,scenario3
S1_reprodscen3_4,1000000,18331699968,417890,416358,0,193,scenario3
S1_reprodscen3_4,1000000,18351930624,382587,381090,0,194,scenario3
S1_reprodscen3_4,1000000,18468143360,403116,401581,0,195,scenario3
S1_reprodscen3_4,1000000,18549373440,408607,406974,0,196,scenario3
S1_reprodscen3_4,1000000,18552666112,452520,450943,0,197,scenario3
S1_reprodscen3_4,1000000,18711897600,414954,413371,0,198,scenario3
S1_reprodscen3_4,1000000,18766199296,436710,435048,0,199,scenario3
S1_reprodscen3_4,1000000,18823423488,373537,372011,0,200,scenario3
S1_reprodscen3_4,1000000,18824180992,397654,396181,0,200,scenario3
S1_reprodscen3_4,1000000,18852815360,361556,360008,0,202,scenario3
S1_reprodscen3_4,1000000,18905975552,407605,406048,0,203,scenario3
S1_reprodscen3_4,1000000,19111222784,421765,420174,0,204,scenario3
S1_reprodscen3_4,1000000,19152473600,446506,444752,0,205,scenario3
S1_reprodscen3_4,1000000,19223769344,436167,434522,0,206,scenario3
S1_reprodscen3_4,1000000,19261074176,377774,376186,0,207,scenario3
S1_reprodscen3_4,1000000,19315335680,456403,454270,0,208,scenario3
S1_reprodscen3_4,1000000,19424692224,412314,410323,0,209,scenario3
S1_reprodscen3_4,1000000,19443991040,479411,477587,0,210,scenario3
S1_reprodscen3_4,1000000,19500128000,412505,410921,0,211,scenario3
S1_reprodscen3_4,1000000,19858616576,345883,344402,0,212,scenario3
S1_reprodscen3_4,1000000,19867718144,345063,343649,0,213,scenario3
S1_reprodscen3_4,1000000,19897966848,423393,421717,0,214,scenario3
S1_reprodscen3_4,1000000,19905146368,422159,420512,0,215,scenario3
S1_reprodscen3_4,1000000,19947468800,408233,406533,0,216,scenario3
S1_reprodscen3_4,1000000,20014903296,346187,344776,0,217,scenario3
S1_reprodscen3_4,1000000,20076288768,484825,483188,0,218,scenario3
S1_reprodscen3_4,1000000,20076852992,439629,438274,0,218,scenario3
S1_reprodscen3_4,1000000,20077736448,365432,364060,0,220,scenario3
S1_reprodscen3_4,1000000,20223543552,395073,393190,0,221,scenario3
S1_reprodscen3_4,1000000,20328878336,360989,359495,0,222,scenario3
S1_reprodscen3_4,1000000,20359987456,337890,336513,0,223,scenario3
S1_reprodscen3_4,1000000,20434232064,428747,426671,0,224,scenario3
S1_reprodscen3_4,1000000,20576517376,386733,385204,0,225,scenario3
S1_reprodscen3_4,1000000,20813653504,408523,406807,0,226,scenario3
S1_reprodscen3_4,1000000,20875039488,354619,353126,0,227,scenario3
S1_reprodscen3_4,1000000,20883352064,371668,370145,0,228,scenario3
S1_reprodscen3_4,1000000,20930565888,336364,334964,0,229,scenario3
S1_reprodscen3_4,1000000,20960983552,499491,497670,0,230,scenario3
S1_reprodscen3_4,1000000,20991109376,400844,399317,0,231,scenario3
S1_reprodscen3_4,1000000,21001420288,470404,468454,0,232,scenario3
S1_reprodscen3_4,1000000,21009536512,385548,384050,0,233,scenario3
S1_reprodscen3_4,1000000,21021770752,391392,389859,0,234,scenario3
S1_reprodscen3_4,1000000,21087032320,386485,384864,0,235,scenario3
S1_reprodscen3_4,1000000,21095413760,344577,343045,0,236,scenario3
S1_reprodscen3_4,1000000,21275797504,415806,414278,0,237,scenario3
S1_reprodscen3_4,1000000,21379008512,391500,389884,0,238,scenario3
S1_reprodscen3_4,1000000,21587229952,418145,416515,0,239,scenario3
S1_reprodscen3_4,1000000,21721472512,433758,432172,0,240,scenario3
S1_reprodscen3_4,1000000,21913731840,400728,399243,0,241,scenario3
S1_reprodscen3_4,1000000,22083164416,417467,411233,0,242,scenario3
S1_reprodscen3_4,1000000,22099365376,391721,378248,0,243,scenario3
S1_reprodscen3_4,1000000,22100532480,461098,459510,0,244,scenario3
S1_reprodscen3_4,1000000,22105761792,411801,410177,0,245,scenario3
S1_reprodscen3_4,1000000,22245946368,362742,361190,0,246,scenario3
S1_reprodscen3_4,1000000,22323211264,411748,410223,0,247,scenario3
S1_reprodscen3_4,1000000,22354529024,332612,331203,0,248,scenario3
S1_reprodscen3_4,1000000,22367788800,389741,388273,0,249,scenario3
S1_reprodscen3_4,1000000,22474076160,404585,403008,0,250,scenario3
S1_reprodscen3_4,1000000,22546288896,383398,381816,0,251,scenario3
S1_reprodscen3_4,1000000,22567584256,417822,416246,0,252,scenario3
S1_reprodscen3_4,1000000,22591803392,382916,369149,0,253,scenario3
S1_reprodscen3_4,1000000,22843047680,400520,398995,0,254,scenario3
S1_reprodscen3_4,1000000,22868202752,332454,331149,0,255,scenario3
S1_reprodscen3_4,1000000,22931504384,363492,361991,0,256,scenario3
S1_reprodscen3_4,1000000,23086751488,401000,399506,0,257,scenario3
S1_reprodscen3_4,1000000,23113979136,412762,411209,0,258,scenario3
S1_reprodscen3_4,1000000,23135293696,378011,376572,0,259,scenario3
S1_reprodscen3_4,1000000,23140470272,449665,448099,0,260,scenario3
S1_reprodscen3_4,1000000,23258705920,390394,388852,0,261,scenario3
S1_reprodscen3_4,1000000,23288994304,417388,415670,0,262,scenario3
S1_reprodscen3_4,1000000,23311239168,408047,406488,0,263,scenario3
S1_reprodscen3_4,1000000,23413452032,436035,434365,0,264,scenario3
S1_reprodscen3_4,1000000,23516686592,479334,477837,0,265,scenario3
S1_reprodscen3_4,1000000,23547841792,333500,332058,0,266,scenario3
S1_reprodscen3_4,1000000,23560230144,367626,366147,0,267,scenario3
S1_reprodscen3_4,1000000,23800435968,437100,435351,0,268,scenario3
S1_reprodscen3_4,1000000,23824691456,375453,374029,0,269,scenario3
S1_reprodscen3_4,1000000,23854910208,314156,312838,0,270,scenario3
S1_reprodscen3_4,1000000,23939235840,410920,408896,0,271,scenario3
S1_reprodscen3_4,1000000,23969395968,397832,396239,0,272,scenario3
S1_reprodscen3_4,1000000,24191638272,398248,396698,0,273,scenario3
S1_reprodscen3_4,1000000,24241865216,363170,361612,0,274,scenario3
S1_reprodscen3_4,1000000,24335057664,398156,396707,0,275,scenario3
S1_reprodscen3_4,1000000,24344296192,439874,438170,0,276,scenario3
S1_reprodscen3_4,1000000,24346534656,417105,415527,0,277,scenario3
S1_reprodscen3_4,1000000,24366834176,379658,378092,0,278,scenario3
S1_reprodscen3_4,1000000,24413078272,403340,401774,0,279,scenario3
S1_reprodscen3_4,1000000,24512449536,380166,378671,0,280,scenario3
S1_reprodscen3_4,1000000,24591656704,399732,398157,0,281,scenario3
S1_reprodscen3_4,1000000,24852890624,409129,407472,0,282,scenario3
S1_reprodscen3_4,1000000,24978150400,397883,396298,0,283,scenario3
S1_reprodscen3_4,1000000,24994502912,345788,344262,0,284,scenario3
S1_reprodscen3_4,1000000,25000666112,421764,420209,0,285,scenario3
S1_reprodscen3_4,1000000,25034934016,404651,403004,0,286,scenario3
S1_reprodscen3_4,1000000,25044207104,408076,406455,0,287,scenario3
S1_reprodscen3_4,1000000,25227463424,453673,452057,0,288,scenario3
S1_reprodscen3_4,1000000,25245815296,332845,331445,0,289,scenario3
S1_reprodscen3_4,1000000,25283936256,391394,389781,0,290,scenario3
S1_reprodscen3_4,1000000,25295206400,409970,408440,0,291,scenario3
S1_reprodscen3_4,1000000,25476492288,450748,449056,0,292,scenario3
S1_reprodscen3_4,1000000,25501685504,402168,400640,0,293,scenario3
S1_reprodscen3_4,1000000,25532943616,450959,449272,0,294,scenario3
S1_reprodscen3_4,1000000,25551166976,354079,352640,0,295,scenario3
S1_reprodscen3_4,1000000,25754404608,332719,331282,0,296,scenario3
S1_reprodscen3_4,1000000,25771785216,432545,430883,0,297,scenario3
S1_reprodscen3_4,1000000,25772687616,500474,498436,0,297,scenario3
S1_reprodscen3_4,1000000,25889971456,353917,352522,0,299,scenario3
S1_reprodscen3_4,1000000,25964698624,407774,406125,0,300,scenario3
S1_reprodscen3_4,1000000,26023915776,332498,331144,0,301,scenario3
S1_reprodscen3_4,1000000,26063152128,413056,411508,0,302,scenario3
S1_reprodscen3_4,1000000,26129396224,387983,386472,0,303,scenario3
S1_reprodscen3_4,1000000,26239601152,332583,331214,0,304,scenario3
S1_reprodscen3_4,1000000,26345960192,333346,331926,0,305,scenario3
S1_reprodscen3_4,1000000,26394266880,333836,332416,0,306,scenario3
S1_reprodscen3_4,1000000,26407507456,414769,413193,0,307,scenario3
S1_reprodscen3_4,1000000,26484806912,445122,432619,0,308,scenario3
S1_reprodscen3_4,1000000,26581009152,415618,414026,0,309,scenario3
S1_reprodscen3_4,1000000,26853257728,442049,440396,0,310,scenario3
S1_reprodscen3_4,1000000,27024487424,409497,407864,0,311,scenario3
S1_reprodscen3_4,1000000,27086049280,481437,479629,0,312,scenario3
S1_reprodscen3_4,1000000,27098142976,370774,369156,0,313,scenario3
S1_reprodscen3_4,1000000,27202419968,416768,415165,0,314,scenario3
S1_reprodscen3_4,1000000,27210854400,422259,420752,0,315,scenario3
S1_reprodscen3_4,1000000,27312052224,431196,429434,0,316,scenario3
S1_reprodscen3_4,1000000,27411252480,411139,409535,0,317,scenario3
S1_reprodscen3_4,1000000,27476643072,435313,433710,0,318,scenario3
S1_reprodscen3_4,1000000,27477704192,409035,407600,0,319,scenario3
S1_reprodscen3_4,1000000,27490990848,423720,422025,0,320,scenario3
S1_reprodscen3_4,1000000,27571253248,351258,349741,0,321,scenario3
S1_reprodscen3_4,1000000,27610491136,419203,417603,0,322,scenario3
S1_reprodscen3_4,1000000,27621720320,435754,434168,0,323,scenario3
S1_reprodscen3_4,1000000,27881968128,409241,407666,0,324,scenario3
S1_reprodscen3_4,1000000,27927262976,396012,394451,0,325,scenario3
S1_reprodscen3_4,1000000,27949456896,448422,446802,0,326,scenario3
S1_reprodscen3_4,1000000,28038849280,394100,380429,0,327,scenario3
S1_reprodscen3_4,1000000,28088006912,349288,347790,0,328,scenario3
S1_reprodscen3_4,1000000,28133238784,420480,418940,0,329,scenario3
S1_reprodscen3_4,1000000,28310530816,440635,438954,0,330,scenario3
S1_reprodscen3_4,1000000,28356876544,483415,481731,0,331,scenario3
S1_reprodscen3_4,1000000,28372138752,365982,364363,0,332,scenario3
S1_reprodscen3_4,1000000,28383262976,406320,404764,0,333,scenario3
S1_reprodscen3_4,1000000,28467709440,357981,356481,0,334,scenario3
S1_reprodscen3_4,1000000,28510884096,411416,409808,0,335,scenario3
S1_reprodscen3_4,1000000,28608093184,420819,419175,0,336,scenario3
S1_reprodscen3_4,1000000,28635362304,345102,343603,0,337,scenario3
S1_reprodscen3_4,1000000,28776757504,401622,400112,0,338,scenario3
S1_reprodscen3_4,1000000,28967916544,344726,343296,0,339,scenario3
S1_reprodscen3_4,1000000,29052207872,401900,400250,0,340,scenario3
S1_reprodscen3_4,1000000,29054458880,409777,408174,0,341,scenario3
S1_reprodscen3_4,1000000,29252072704,383721,382165,0,342,scenario3
S1_reprodscen3_4,1000000,29273044224,411628,409995,0,343,scenario3
S1_reprodscen3_4,1000000,29320335360,381912,380317,0,344,scenario3
S1_reprodscen3_4,1000000,29356647680,439554,437908,0,345,scenario3
S1_reprodscen3_4,1000000,29408886016,433224,431531,0,346,scenario3
S1_reprodscen3_4,1000000,29421230592,386110,384506,0,347,scenario3
S1_reprodscen3_4,1000000,29516602624,391699,390068,0,348,scenario3
S1_reprodscen3_4,1000000,29566951424,405039,403458,0,349,scenario3
S1_reprodscen3_4,1000000,29633187584,378593,376963,0,350,scenario3
S1_reprodscen3_4,1000000,29842469888,400433,398770,0,351,scenario3
S1_reprodscen3_4,1000000,29946735872,414284,412693,0,352,scenario3
S1_reprodscen3_4,1000000,29952949248,416438,414873,0,353,scenario3
S1_reprodscen3_4,1000000,30017178624,418581,416953,0,354,scenario3
S1_reprodscen3_4,1000000,30080536576,409981,408366,0,355,scenario3
S1_reprodscen3_4,1000000,30131788544,373436,371934,0,356,scenario3
S1_reprodscen3_4,1000000,30146075136,343805,342411,0,357,scenario3
S1_reprodscen3_4,1000000,30267429120,359126,357586,0,358,scenario3
S1_reprodscen3_4,1000000,30368673024,362666,361200,0,359,scenario3
S1_reprodscen3_4,1000000,30426117888,420302,418131,0,360,scenario3
S1_reprodscen3_4,1000000,30501441792,384231,382666,0,361,scenario3
S1_reprodscen3_4,1000000,30519576576,427301,425564,0,362,scenario3
S1_reprodscen3_4,1000000,30613844224,414775,413133,0,363,scenario3
S1_reprodscen3_4,1000000,30775039232,395232,393578,0,364,scenario3
S1_reprodscen3_4,1000000,30808283392,430596,428965,0,365,scenario3
S1_reprodscen3_4,1000000,31242456576,422749,421156,0,366,scenario3
S1_reprodscen3_4,1000000,31266802688,384148,382589,0,367,scenario3
S1_reprodscen3_4,1000000,31276030720,426742,425051,0,368,scenario3
S1_reprodscen3_4,1000000,31341251840,412424,410751,0,369,scenario3
S1_reprodscen3_4,1000000,31393523712,406826,405057,0,370,scenario3
S1_reprodscen3_4,1000000,31457798656,416847,415109,0,371,scenario3
S1_reprodscen3_4,1000000,31482994688,428714,427024,0,372,scenario3
S1_reprodscen3_4,1000000,31488209152,414329,412683,0,373,scenario3
S1_reprodscen3_4,1000000,31558510080,355937,354316,0,374,scenario3
S1_reprodscen3_4,1000000,31599827712,415554,413715,0,375,scenario3
S1_reprodscen3_4,1000000,31609033216,414197,412503,0,376,scenario3
S1_reprodscen3_4,1000000,31810270976,404792,403187,0,377,scenario3
S1_reprodscen3_4,1000000,31821469440,416086,414404,0,378,scenario3
S1_reprodscen3_4,1000000,31876812800,369422,367892,0,379,scenario3
S1_reprodscen3_4,1000000,31979088896,353860,352303,0,380,scenario3
S1_reprodscen3_4,1000000,32140328960,442937,441112,0,381,scenario3
S1_reprodscen3_4,1000000,32165585920,414107,412498,0,382,scenario3
S1_reprodscen3_4,1000000,32178853120,366549,365015,0,383,scenario3
S1_reprodscen3_4,1000000,32297084160,414086,412400,0,384,scenario3
S1_reprodscen3_4,1000000,32406562304,365529,363825,0,385,scenario3
