serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,10335946240,342668,341317,0,83,scenario3
S1_reprodscen3_4,1000000,10380256768,388726,387173,0,84,scenario3
S1_reprodscen3_4,1000000,10383384832,402796,401178,0,85,scenario3
S1_reprodscen3_4,1000000,10406027008,552006,549026,0,86,scenario3
S1_reprodscen3_4,1000000,10861016320,401945,400440,0,87,scenario3
S1_reprodscen3_4,1000000,10912418048,427930,426275,0,88,scenario3
S1_reprodscen3_4,1000000,11000596224,338844,337336,0,89,scenario3
S1_reprodscen3_4,1000000,11019863552,442854,441280,0,90,scenario3
S1_reprodscen3_4,1000000,11085017344,393230,391422,0,91,scenario3
S1_reprodscen3_4,1000000,11110374400,419453,417808,0,92,scenario3
S1_reprodscen3_4,1000000,11129547776,370615,368839,0,93,scenario3
S1_reprodscen3_4,1000000,11164002304,449440,447875,0,94,scenario3
S1_reprodscen3_4,1000000,11440226304,343743,342319,0,95,scenario3
S1_reprodscen3_4,1000000,11484395008,407413,405757,0,96,scenario3
S1_reprodscen3_4,1000000,11497578240,332316,330946,0,97,scenario3
S1_reprodscen3_4,1000000,11547131648,498477,495567,0,98,scenario3
S1_reprodscen3_4,1000000,11547813632,529820,525427,0,98,scenario3
S1_reprodscen3_4,1000000,11766184192,404757,403184,0,100,scenario3
S1_reprodscen3_4,1000000,11781350656,412287,410731,0,101,scenario3
S1_reprodscen3_4,1000000,11810693376,369625,368102,0,102,scenario3
S1_reprodscen3_4,1000000,11951906304,486838,485102,0,103,scenario3
S1_reprodscen3_4,1000000,12057235968,400250,398666,0,104,scenario3
S1_reprodscen3_4,1000000,12067534848,409601,408016,0,105,scenario3
S1_reprodscen3_4,1000000,12138784256,348227,342801,0,106,scenario3
S1_reprodscen3_4,1000000,12211998464,409054,407513,0,107,scenario3
S1_reprodscen3_4,1000000,12266323456,364557,363026,0,108,scenario3
S1_reprodscen3_4,1000000,12301705984,369283,367526,0,109,scenario3
S1_reprodscen3_4,1000000,12361035776,359672,357903,0,110,scenario3
S1_reprodscen3_4,1000000,12514342912,355964,354440,0,111,scenario3
S1_reprodscen3_4,1000000,12533565952,339620,338086,0,112,scenario3
S1_reprodscen3_4,1000000,12537780992,355466,354005,0,113,scenario3
S1_reprodscen3_4,1000000,12921226240,557217,554278,0,114,scenario3
S1_reprodscen3_4,1000000,12921833472,449085,440146,0,114,scenario3
S1_reprodscen3_4,1000000,12956287232,424877,423181,0,116,scenario3
S1_reprodscen3_4,1000000,12988663808,471728,469980,0,117,scenario3
S1_reprodscen3_4,1000000,13032793344,407656,406084,0,118,scenario3
S1_reprodscen3_4,1000000,13179069184,394583,393068,0,119,scenario3
S1_reprodscen3_4,1000000,13194263296,416018,414283,0,120,scenario3
S1_reprodscen3_4,1000000,13202522368,390507,389029,0,121,scenario3
S1_reprodscen3_4,1000000,13229622272,423408,421730,0,122,scenario3
S1_reprodscen3_4,1000000,13260992256,348649,347211,0,123,scenario3
S1_reprodscen3_4,1000000,13315301632,344020,342626,0,124,scenario3
S1_reprodscen3_4,1000000,13342590720,344065,342614,0,125,scenario3
S1_reprodscen3_4,1000000,13376944384,382239,380732,0,126,scenario3
S1_reprodscen3_4,1000000,13564213504,422294,420700,0,127,scenario3
S1_reprodscen3_4,1000000,13709537792,434616,433066,0,128,scenario3
S1_reprodscen3_4,1000000,13743099136,515424,512639,0,129,scenario3
S1_reprodscen3_4,1000000,13891012608,356496,355039,0,130,scenario3
S1_reprodscen3_4,1000000,13903283456,358327,356848,0,131,scenario3
S1_reprodscen3_4,1000000,13986426112,405041,390237,0,132,scenario3
S1_reprodscen3_4,1000000,14011706624,458405,456686,0,133,scenario3
S1_reprodscen3_4,1000000,14101850368,431781,430145,0,134,scenario3
S1_reprodscen3_4,1000000,14172159488,399707,397880,0,135,scenario3
S1_reprodscen3_4,1000000,14311418112,411442,409857,0,136,scenario3
S1_reprodscen3_4,1000000,14315677440,411301,409638,0,137,scenario3
S1_reprodscen3_4,1000000,14375066624,480559,478048,0,138,scenario3
S1_reprodscen3_4,1000000,14478288384,349362,347925,0,139,scenario3
S1_reprodscen3_4,1000000,14520455680,333551,332163,0,140,scenario3
S1_reprodscen3_4,1000000,14572753152,384424,382955,0,141,scenario3
S1_reprodscen3_4,1000000,14715021824,333384,332053,0,142,scenario3
S1_reprodscen3_4,1000000,14725143040,388149,386655,0,143,scenario3
S1_reprodscen3_4,1000000,14738582272,526608,523758,0,144,scenario3
S1_reprodscen3_4,1000000,14857774336,371797,370325,0,145,scenario3
S1_reprodscen3_4,1000000,14918917120,390314,388879,0,146,scenario3
S1_reprodscen3_4,1000000,14979382528,417688,414791,0,147,scenario3
S1_reprodscen3_4,1000000,15027482112,408547,406920,0,148,scenario3
S1_reprodscen3_4,1000000,15093867008,333787,332378,0,149,scenario3
S1_reprodscen3_4,1000000,15098018048,333884,332549,0,150,scenario3
S1_reprodscen3_4,1000000,15119434752,477921,476097,0,151,scenario3
S1_reprodscen3_4,1000000,15376804608,348619,347187,0,152,scenario3
S1_reprodscen3_4,1000000,15421935104,347893,346453,0,153,scenario3
S1_reprodscen3_4,1000000,15466337792,332871,331466,0,154,scenario3
S1_reprodscen3_4,1000000,15561521152,352939,350148,0,155,scenario3
S1_reprodscen3_4,1000000,15703902720,450528,448457,0,156,scenario3
S1_reprodscen3_4,1000000,15754036224,409309,407729,0,157,scenario3
S1_reprodscen3_4,1000000,15831192320,419994,413877,0,158,scenario3
S1_reprodscen3_4,1000000,15952517632,348415,347063,0,159,scenario3
S1_reprodscen3_4,1000000,16043006976,381622,380153,0,160,scenario3
S1_reprodscen3_4,1000000,16126035200,365454,363969,0,161,scenario3
S1_reprodscen3_4,1000000,16186300416,399254,397711,0,162,scenario3
S1_reprodscen3_4,1000000,16253490176,392431,390840,0,163,scenario3
S1_reprodscen3_4,1000000,16359899136,399785,398253,0,164,scenario3
S1_reprodscen3_4,1000000,16371013632,349271,347872,0,165,scenario3
S1_reprodscen3_4,1000000,16384298496,390002,388206,0,166,scenario3
S1_reprodscen3_4,1000000,16403562752,375489,373972,0,167,scenario3
S1_reprodscen3_4,1000000,16558885888,335040,333598,0,168,scenario3
S1_reprodscen3_4,1000000,16589294592,333283,331936,0,169,scenario3
S1_reprodscen3_4,1000000,16725396224,380363,378876,0,170,scenario3
S1_reprodscen3_4,1000000,16785848832,333639,332232,0,171,scenario3
S1_reprodscen3_4,1000000,16902952192,378987,377413,0,172,scenario3
S1_reprodscen3_4,1000000,16948238592,396314,394648,0,173,scenario3
S1_reprodscen3_4,1000000,17001411072,388892,387300,0,174,scenario3
S1_reprodscen3_4,1000000,17036772096,348618,347221,0,175,scenario3
S1_reprodscen3_4,1000000,17208889088,368100,366635,0,176,scenario3
S1_reprodscen3_4,1000000,17331304192,394165,391290,0,177,scenario3
S1_reprodscen3_4,1000000,17339405824,387018,385471,0,178,scenario3
S1_reprodscen3_4,1000000,17343959808,634609,631762,0,179,scenario3
S1_reprodscen3_4,1000000,17398932992,420922,419260,0,180,scenario3
S1_reprodscen3_4,1000000,17414223872,415080,413471,0,181,scenario3
S1_reprodscen3_4,1000000,17427401984,411375,409456,0,182,scenario3
S1_reprodscen3_4,1000000,17568633344,367455,365927,0,183,scenario3
S1_reprodscen3_4,1000000,17738169600,569567,566619,0,184,scenario3
S1_reprodscen3_4,1000000,17741141504,421094,419531,0,185,scenario3
S1_reprodscen3_4,1000000,17920338944,332877,331464,0,186,scenario3
S1_reprodscen3_4,1000000,17968846080,332185,330851,0,187,scenario3
S1_reprodscen3_4,1000000,17988954368,340657,339258,0,188,scenario3
S1_reprodscen3_4,1000000,18058299904,393632,392044,0,189,scenario3
S1_reprodscen3_4,1000000,18114706944,344295,342890,0,190,scenario3
S1_reprodscen3_4,1000000,18164840448,384841,383336,0,191,scenario3
S1_reprodscen3_4,1000000,18310194944,362602,361120,0,192,scenario3
S1_reprodscen3_4,1000000,18331374080,423177,420407,0,193,scenario3
S1_reprodscen3_4,1000000,18351553792,414927,413339,0,194,scenario3
S1_reprodscen3_4,1000000,18467779840,413347,411784,0,195,scenario3
S1_reprodscen3_4,1000000,18549142016,376297,374707,0,196,scenario3
S1_reprodscen3_4,1000000,18552316672,384807,383261,0,197,scenario3
S1_reprodscen3_4,1000000,18711683328,397731,396096,0,198,scenario3
S1_reprodscen3_4,1000000,18765925632,400835,399215,0,199,scenario3
S1_reprodscen3_4,1000000,18823460864,424216,422626,0,200,scenario3
S1_reprodscen3_4,1000000,18824051968,460032,458877,0,200,scenario3
S1_reprodscen3_4,1000000,18852609024,435303,433195,0,202,scenario3
S1_reprodscen3_4,1000000,18905815040,409735,408177,0,203,scenario3
S1_reprodscen3_4,1000000,19111131392,334458,333075,0,204,scenario3
S1_reprodscen3_4,1000000,19152373248,406991,405317,0,205,scenario3
S1_reprodscen3_4,1000000,19223658752,448854,447222,0,206,scenario3
S1_reprodscen3_4,1000000,19260851968,355507,354046,0,207,scenario3
S1_reprodscen3_4,1000000,19315330048,397134,395593,0,208,scenario3
S1_reprodscen3_4,1000000,19424742656,495040,481430,0,209,scenario3
S1_reprodscen3_4,1000000,19443673856,352211,350744,0,210,scenario3
S1_reprodscen3_4,1000000,19500037888,362890,361449,0,211,scenario3
S1_reprodscen3_4,1000000,19858213376,394765,393165,0,212,scenario3
S1_reprodscen3_4,1000000,19867606528,355148,353571,0,213,scenario3
S1_reprodscen3_4,1000000,19897778688,343916,342375,0,214,scenario3
S1_reprodscen3_4,1000000,19905006080,345705,344231,0,215,scenario3
S1_reprodscen3_4,1000000,19947227392,376651,375144,0,216,scenario3
S1_reprodscen3_4,1000000,20014608896,378864,377322,0,217,scenario3
S1_reprodscen3_4,1000000,20075931392,460668,459041,0,218,scenario3
S1_reprodscen3_4,1000000,20076511488,429105,427568,0,218,scenario3
S1_reprodscen3_4,1000000,20077046016,436978,435735,0,219,scenario3
S1_reprodscen3_4,1000000,20223361280,359406,357985,0,221,scenario3
S1_reprodscen3_4,1000000,20328495872,332931,331538,0,222,scenario3
S1_reprodscen3_4,1000000,20359812864,401454,399937,0,223,scenario3
S1_reprodscen3_4,1000000,20434168320,353231,351653,0,224,scenario3
S1_reprodscen3_4,1000000,20576395264,332371,331015,0,225,scenario3
S1_reprodscen3_4,1000000,20813708544,337392,335966,0,226,scenario3
S1_reprodscen3_4,1000000,20875038976,376103,374647,0,227,scenario3
S1_reprodscen3_4,1000000,20883190784,407702,406084,0,228,scenario3
S1_reprodscen3_4,1000000,20930424064,399056,397446,0,229,scenario3
S1_reprodscen3_4,1000000,20960651776,399437,397873,0,230,scenario3
S1_reprodscen3_4,1000000,20990986240,369956,368508,0,231,scenario3
S1_reprodscen3_4,1000000,21001311488,423159,420217,0,232,scenario3
S1_reprodscen3_4,1000000,21009410560,332250,330844,0,233,scenario3
S1_reprodscen3_4,1000000,21021620224,386560,384964,0,234,scenario3
S1_reprodscen3_4,1000000,21086874880,447913,445744,0,235,scenario3
S1_reprodscen3_4,1000000,21095164160,397098,394229,0,236,scenario3
S1_reprodscen3_4,1000000,21275443968,336614,335286,0,237,scenario3
S1_reprodscen3_4,1000000,21378583040,332403,330962,0,238,scenario3
S1_reprodscen3_4,1000000,21586809600,332444,331097,0,239,scenario3
S1_reprodscen3_4,1000000,21721167616,416625,414910,0,240,scenario3
S1_reprodscen3_4,1000000,21913583104,377507,376082,0,241,scenario3
S1_reprodscen3_4,1000000,22082746112,366492,365012,0,242,scenario3
S1_reprodscen3_4,1000000,22099137792,375948,374484,0,243,scenario3
S1_reprodscen3_4,1000000,22100222976,418564,416890,0,244,scenario3
S1_reprodscen3_4,1000000,22105513984,383762,382319,0,245,scenario3
S1_reprodscen3_4,1000000,22245937408,385582,384059,0,246,scenario3
S1_reprodscen3_4,1000000,22323559168,575437,572575,0,247,scenario3
S1_reprodscen3_4,1000000,22354469120,370876,369329,0,248,scenario3
S1_reprodscen3_4,1000000,22367740672,385805,384354,0,249,scenario3
S1_reprodscen3_4,1000000,22474344960,567221,564363,0,250,scenario3
S1_reprodscen3_4,1000000,22546383872,381711,380157,0,251,scenario3
S1_reprodscen3_4,1000000,22567490560,415730,409876,0,252,scenario3
S1_reprodscen3_4,1000000,22591816192,411366,409882,0,253,scenario3
S1_reprodscen3_4,1000000,22843178752,370329,368857,0,254,scenario3
S1_reprodscen3_4,1000000,22868318720,437483,435870,0,255,scenario3
S1_reprodscen3_4,1000000,22931758848,381708,380338,0,256,scenario3
S1_reprodscen3_4,1000000,23086979072,391586,390067,0,257,scenario3
S1_reprodscen3_4,1000000,23114269440,370903,369410,0,258,scenario3
S1_reprodscen3_4,1000000,23135392000,406443,405044,0,259,scenario3
S1_reprodscen3_4,1000000,23140569856,424446,422811,0,260,scenario3
S1_reprodscen3_4,1000000,23258878208,466684,465074,0,261,scenario3
S1_reprodscen3_4,1000000,23289099520,382130,380592,0,262,scenario3
S1_reprodscen3_4,1000000,23311293696,408744,407205,0,263,scenario3
S1_reprodscen3_4,1000000,23413714688,332461,331096,0,264,scenario3
S1_reprodscen3_4,1000000,23517168128,343661,342230,0,265,scenario3
S1_reprodscen3_4,1000000,23548500992,375288,373726,0,266,scenario3
S1_reprodscen3_4,1000000,23560485888,411041,409484,0,267,scenario3
S1_reprodscen3_4,1000000,23800747008,385866,384366,0,268,scenario3
S1_reprodscen3_4,1000000,23824989440,390562,388958,0,269,scenario3
S1_reprodscen3_4,1000000,23855226880,443126,441530,0,270,scenario3
S1_reprodscen3_4,1000000,23939603712,333092,331634,0,271,scenario3
S1_reprodscen3_4,1000000,23970098944,415096,413554,0,272,scenario3
S1_reprodscen3_4,1000000,24192364032,448966,447285,0,273,scenario3
S1_reprodscen3_4,1000000,24242490624,435588,433967,0,274,scenario3
S1_reprodscen3_4,1000000,24335917568,445593,443999,0,275,scenario3
S1_reprodscen3_4,1000000,24344970752,450102,448570,0,276,scenario3
S1_reprodscen3_4,1000000,24347256576,448065,446411,0,277,scenario3
S1_reprodscen3_4,1000000,24367369984,396257,394728,0,278,scenario3
S1_reprodscen3_4,1000000,24413637632,403122,401568,0,279,scenario3
S1_reprodscen3_4,1000000,24513038080,332462,331123,0,280,scenario3
S1_reprodscen3_4,1000000,24592343040,332255,330937,0,281,scenario3
S1_reprodscen3_4,1000000,24853581056,332269,330974,0,282,scenario3
S1_reprodscen3_4,1000000,24978905600,406260,404641,0,283,scenario3
S1_reprodscen3_4,1000000,24995657728,440930,439281,0,284,scenario3
S1_reprodscen3_4,1000000,25001778688,402072,400521,0,285,scenario3
S1_reprodscen3_4,1000000,25036001536,429216,427684,0,286,scenario3
S1_reprodscen3_4,1000000,25045220096,418813,417205,0,287,scenario3
S1_reprodscen3_4,1000000,25228433920,394444,392970,0,288,scenario3
S1_reprodscen3_4,1000000,25246769408,445360,443755,0,289,scenario3
S1_reprodscen3_4,1000000,25284968704,428304,425414,0,290,scenario3
S1_reprodscen3_4,1000000,25296216064,425091,423525,0,291,scenario3
S1_reprodscen3_4,1000000,25477430016,416932,415334,0,292,scenario3
S1_reprodscen3_4,1000000,25502683136,363784,362335,0,293,scenario3
S1_reprodscen3_4,1000000,25533929472,332587,331225,0,294,scenario3
S1_reprodscen3_4,1000000,25552224256,409355,406528,0,295,scenario3
S1_reprodscen3_4,1000000,25755341568,332585,331246,0,296,scenario3
S1_reprodscen3_4,1000000,25772791552,425043,422248,0,297,scenario3
S1_reprodscen3_4,1000000,25773365504,450217,449084,0,297,scenario3
S1_reprodscen3_4,1000000,25890970624,404761,403228,0,299,scenario3
S1_reprodscen3_4,1000000,25965260032,387533,385980,0,300,scenario3
S1_reprodscen3_4,1000000,26024500992,385082,383528,0,301,scenario3
S1_reprodscen3_4,1000000,26063793664,432385,430727,0,302,scenario3
S1_reprodscen3_4,1000000,26129926656,372778,371337,0,303,scenario3
S1_reprodscen3_4,1000000,26240287744,332960,331538,0,304,scenario3
S1_reprodscen3_4,1000000,26346533632,405775,402945,0,305,scenario3
S1_reprodscen3_4,1000000,26394920448,364830,363426,0,306,scenario3
S1_reprodscen3_4,1000000,26408104960,406899,405326,0,307,scenario3
S1_reprodscen3_4,1000000,26485366784,364616,363124,0,308,scenario3
S1_reprodscen3_4,1000000,26581502464,332557,331217,0,309,scenario3
S1_reprodscen3_4,1000000,26853773824,333146,331818,0,310,scenario3
S1_reprodscen3_4,1000000,27025155840,399080,397520,0,311,scenario3
S1_reprodscen3_4,1000000,27086426624,398180,382484,0,312,scenario3
S1_reprodscen3_4,1000000,27098633728,444405,442703,0,313,scenario3
S1_reprodscen3_4,1000000,27202888192,421589,419925,0,314,scenario3
S1_reprodscen3_4,1000000,27211091200,422986,421333,0,315,scenario3
S1_reprodscen3_4,1000000,27312455168,371386,369970,0,316,scenario3
S1_reprodscen3_4,1000000,27411813376,398694,397173,0,317,scenario3
S1_reprodscen3_4,1000000,27476899840,383209,381671,0,318,scenario3
S1_reprodscen3_4,1000000,27478109696,387464,386000,0,319,scenario3
S1_reprodscen3_4,1000000,27491351552,390074,388546,0,320,scenario3
S1_reprodscen3_4,1000000,27571691264,369441,366557,0,321,scenario3
S1_reprodscen3_4,1000000,27610923264,406066,404456,0,322,scenario3
S1_reprodscen3_4,1000000,27622149888,358039,355150,0,323,scenario3
S1_reprodscen3_4,1000000,27882449920,408762,407227,0,324,scenario3
S1_reprodscen3_4,1000000,27927885312,499016,496149,0,325,scenario3
S1_reprodscen3_4,1000000,27949974016,403362,401801,0,326,scenario3
S1_reprodscen3_4,1000000,28039182848,411464,409854,0,327,scenario3
S1_reprodscen3_4,1000000,28088712448,366207,364768,0,328,scenario3
S1_reprodscen3_4,1000000,28134185472,570451,567651,0,329,scenario3
S1_reprodscen3_4,1000000,28311165696,336210,334853,0,330,scenario3
S1_reprodscen3_4,1000000,28357666048,365275,363881,0,331,scenario3
S1_reprodscen3_4,1000000,28372808960,398402,396886,0,332,scenario3
S1_reprodscen3_4,1000000,28384227840,533006,530121,0,333,scenario3
S1_reprodscen3_4,1000000,28468336384,351930,350520,0,334,scenario3
S1_reprodscen3_4,1000000,28511527936,332906,331574,0,335,scenario3
S1_reprodscen3_4,1000000,28608872704,495147,493013,0,336,scenario3
S1_reprodscen3_4,1000000,28636076544,463167,422479,0,337,scenario3
S1_reprodscen3_4,1000000,28777452544,380431,378942,0,338,scenario3
S1_reprodscen3_4,1000000,28968440320,332276,330929,0,339,scenario3
S1_reprodscen3_4,1000000,29052969216,358484,357032,0,340,scenario3
S1_reprodscen3_4,1000000,29055101440,409871,408194,0,341,scenario3
S1_reprodscen3_4,1000000,29252332288,332460,331068,0,342,scenario3
S1_reprodscen3_4,1000000,29273533952,332264,330942,0,343,scenario3
S1_reprodscen3_4,1000000,29320978432,362684,361292,0,344,scenario3
S1_reprodscen3_4,1000000,29357193472,403097,400243,0,345,scenario3
S1_reprodscen3_4,1000000,29409469184,373901,372410,0,346,scenario3
S1_reprodscen3_4,1000000,29421588992,332879,331587,0,347,scenario3
S1_reprodscen3_4,1000000,29516957952,355161,353729,0,348,scenario3
S1_reprodscen3_4,1000000,29567300608,355896,353062,0,349,scenario3
S1_reprodscen3_4,1000000,29633508608,366615,365207,0,350,scenario3
S1_reprodscen3_4,1000000,29842838784,336292,334936,0,351,scenario3
S1_reprodscen3_4,1000000,29947242752,414201,412669,0,352,scenario3
S1_reprodscen3_4,1000000,29953455616,370370,368907,0,353,scenario3
S1_reprodscen3_4,1000000,30017729024,474959,473076,0,354,scenario3
S1_reprodscen3_4,1000000,30080991744,511178,508839,0,355,scenario3
S1_reprodscen3_4,1000000,30132044032,429725,428105,0,356,scenario3
S1_reprodscen3_4,1000000,30146314240,404203,402676,0,357,scenario3
S1_reprodscen3_4,1000000,30267596288,421279,419352,0,358,scenario3
S1_reprodscen3_4,1000000,30368865792,379819,378016,0,359,scenario3
S1_reprodscen3_4,1000000,30425957120,376280,374621,0,360,scenario3
S1_reprodscen3_4,1000000,30501175808,333204,331819,0,361,scenario3
S1_reprodscen3_4,1000000,30519331072,333091,331652,0,362,scenario3
S1_reprodscen3_4,1000000,30613667840,333602,332244,0,363,scenario3
S1_reprodscen3_4,1000000,30774778880,377837,376196,0,364,scenario3
S1_reprodscen3_4,1000000,30808022272,445885,444285,0,365,scenario3
S1_reprodscen3_4,1000000,31242263808,394961,393476,0,366,scenario3
S1_reprodscen3_4,1000000,31266395136,366449,365029,0,367,scenario3
S1_reprodscen3_4,1000000,31275625216,353081,351609,0,368,scenario3
S1_reprodscen3_4,1000000,31340965888,332732,331413,0,369,scenario3
S1_reprodscen3_4,1000000,31393057536,435151,433560,0,370,scenario3
S1_reprodscen3_4,1000000,31457289472,332947,331563,0,371,scenario3
S1_reprodscen3_4,1000000,31482565888,438215,432419,0,372,scenario3
S1_reprodscen3_4,1000000,31487969792,371627,370238,0,373,scenario3
S1_reprodscen3_4,1000000,31558068736,409856,408125,0,374,scenario3
S1_reprodscen3_4,1000000,31599323904,334873,333517,0,375,scenario3
S1_reprodscen3_4,1000000,31608484352,401241,399565,0,376,scenario3
S1_reprodscen3_4,1000000,31809850880,333057,331672,0,377,scenario3
S1_reprodscen3_4,1000000,31821031936,333169,331692,0,378,scenario3
S1_reprodscen3_4,1000000,31876342016,333572,332200,0,379,scenario3
S1_reprodscen3_4,1000000,31978740480,333254,331841,0,380,scenario3
S1_reprodscen3_4,1000000,32140048128,333074,331741,0,381,scenario3
S1_reprodscen3_4,1000000,32165215744,332234,330896,0,382,scenario3
S1_reprodscen3_4,1000000,32178411520,378495,376981,0,383,scenario3
S1_reprodscen3_4,1000000,32296773632,390528,388937,0,384,scenario3
S1_reprodscen3_4,1000000,32406130688,332932,331528,0,385,scenario3
