serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,13891118848,406923,405379,0,130,scenario3
S1_reprodscen3_3,1000000,13903242240,442247,440511,0,131,scenario3
S1_reprodscen3_3,1000000,13986491904,424429,422838,0,132,scenario3
S1_reprodscen3_3,1000000,14011831808,430726,429164,0,133,scenario3
S1_reprodscen3_3,1000000,14102050048,415965,414271,0,134,scenario3
S1_reprodscen3_3,1000000,14172335616,440440,438883,0,135,scenario3
S1_reprodscen3_3,1000000,14311577344,430395,428762,0,136,scenario3
S1_reprodscen3_3,1000000,14315807488,444494,442837,0,137,scenario3
S1_reprodscen3_3,1000000,14375008512,435236,433523,0,138,scenario3
S1_reprodscen3_3,1000000,14478269952,343271,341898,0,139,scenario3
S1_reprodscen3_3,1000000,14520468224,433226,431584,0,140,scenario3
S1_reprodscen3_3,1000000,14572725760,483228,481535,0,141,scenario3
S1_reprodscen3_3,1000000,14715110656,379627,378077,0,142,scenario3
S1_reprodscen3_3,1000000,14725275392,382552,381079,0,143,scenario3
S1_reprodscen3_3,1000000,14738461184,428847,427192,0,144,scenario3
S1_reprodscen3_3,1000000,14857622016,423038,421368,0,145,scenario3
S1_reprodscen3_3,1000000,14919257856,457798,433319,0,146,scenario3
S1_reprodscen3_3,1000000,14979173376,471816,470085,0,147,scenario3
S1_reprodscen3_3,1000000,15027390976,445636,443965,0,148,scenario3
S1_reprodscen3_3,1000000,15093872896,395083,393601,0,149,scenario3
S1_reprodscen3_3,1000000,15097924096,427515,425807,0,150,scenario3
S1_reprodscen3_3,1000000,15119234048,407611,406095,0,151,scenario3
S1_reprodscen3_3,1000000,15376542976,364464,362924,0,152,scenario3
S1_reprodscen3_3,1000000,15421820416,427611,426007,0,153,scenario3
S1_reprodscen3_3,1000000,15466025984,412138,410422,0,154,scenario3
S1_reprodscen3_3,1000000,15561560576,456981,455371,0,155,scenario3
S1_reprodscen3_3,1000000,15703620608,427653,425911,0,156,scenario3
S1_reprodscen3_3,1000000,15754039296,344256,342823,0,157,scenario3
S1_reprodscen3_3,1000000,15831172864,455182,453471,0,158,scenario3
S1_reprodscen3_3,1000000,15952410112,414957,413316,0,159,scenario3
S1_reprodscen3_3,1000000,16042627840,449254,447617,0,160,scenario3
S1_reprodscen3_3,1000000,16125859584,425500,423914,0,161,scenario3
S1_reprodscen3_3,1000000,16186135296,431772,430135,0,162,scenario3
S1_reprodscen3_3,1000000,16253389568,435232,433614,0,163,scenario3
S1_reprodscen3_3,1000000,16359774208,343290,341797,0,164,scenario3
S1_reprodscen3_3,1000000,16371177216,402990,401429,0,165,scenario3
S1_reprodscen3_3,1000000,16384387840,362957,361517,0,166,scenario3
S1_reprodscen3_3,1000000,16403650816,385953,384425,0,167,scenario3
S1_reprodscen3_3,1000000,16558838016,422907,421201,0,168,scenario3
S1_reprodscen3_3,1000000,16589253376,358384,356929,0,169,scenario3
S1_reprodscen3_3,1000000,16725415680,417065,415405,0,170,scenario3
S1_reprodscen3_3,1000000,16785621760,402333,400763,0,171,scenario3
S1_reprodscen3_3,1000000,16902991104,352357,350841,0,172,scenario3
S1_reprodscen3_3,1000000,16948168448,398899,397443,0,173,scenario3
S1_reprodscen3_3,1000000,17001299968,412976,411277,0,174,scenario3
S1_reprodscen3_3,1000000,17036556032,437130,435502,0,175,scenario3
S1_reprodscen3_3,1000000,17208985856,365488,364037,0,176,scenario3
S1_reprodscen3_3,1000000,17331175680,381957,380420,0,177,scenario3
S1_reprodscen3_3,1000000,17339680768,380640,379147,0,178,scenario3
S1_reprodscen3_3,1000000,17343731200,424204,422578,0,179,scenario3
S1_reprodscen3_3,1000000,17399028736,456248,454561,0,180,scenario3
S1_reprodscen3_3,1000000,17414259968,344054,342596,0,181,scenario3
S1_reprodscen3_3,1000000,17427608320,340079,338687,0,182,scenario3
S1_reprodscen3_3,1000000,17568882432,395792,394263,0,183,scenario3
S1_reprodscen3_3,1000000,17738107904,411275,405708,0,184,scenario3
S1_reprodscen3_3,1000000,17741332224,427689,426044,0,185,scenario3
S1_reprodscen3_3,1000000,17920529664,402750,401136,0,186,scenario3
S1_reprodscen3_3,1000000,17968764928,418599,416967,0,187,scenario3
S1_reprodscen3_3,1000000,17989060352,443009,441277,0,188,scenario3
S1_reprodscen3_3,1000000,18058212096,422308,420734,0,189,scenario3
S1_reprodscen3_3,1000000,18114587904,403060,401401,0,190,scenario3
S1_reprodscen3_3,1000000,18164983040,357073,355674,0,191,scenario3
S1_reprodscen3_3,1000000,18310097920,443933,442267,0,192,scenario3
S1_reprodscen3_3,1000000,18331446784,408945,407392,0,193,scenario3
S1_reprodscen3_3,1000000,18351769600,359673,358240,0,194,scenario3
S1_reprodscen3_3,1000000,18467893504,404166,390891,0,195,scenario3
S1_reprodscen3_3,1000000,18549074688,345062,343564,0,196,scenario3
S1_reprodscen3_3,1000000,18552478208,360678,359247,0,197,scenario3
S1_reprodscen3_3,1000000,18711585536,411149,409546,0,198,scenario3
S1_reprodscen3_3,1000000,18765813760,416286,414703,0,199,scenario3
S1_reprodscen3_3,1000000,18823160832,384988,383522,0,200,scenario3
S1_reprodscen3_3,1000000,18823771136,488005,486925,0,200,scenario3
S1_reprodscen3_3,1000000,18852374016,402617,401009,0,202,scenario3
S1_reprodscen3_3,1000000,18905727744,425601,424077,0,203,scenario3
S1_reprodscen3_3,1000000,19110918656,410033,408414,0,204,scenario3
S1_reprodscen3_3,1000000,19152118016,423559,421962,0,205,scenario3
S1_reprodscen3_3,1000000,19223399936,453788,451994,0,206,scenario3
S1_reprodscen3_3,1000000,19260628992,414148,412513,0,207,scenario3
S1_reprodscen3_3,1000000,19314829312,344019,342482,0,208,scenario3
S1_reprodscen3_3,1000000,19424101376,430697,429121,0,209,scenario3
S1_reprodscen3_3,1000000,19443455232,412701,411030,0,210,scenario3
S1_reprodscen3_3,1000000,19499746048,410732,409333,0,211,scenario3
S1_reprodscen3_3,1000000,19857877248,450235,448530,0,212,scenario3
S1_reprodscen3_3,1000000,19867158016,453080,451407,0,213,scenario3
S1_reprodscen3_3,1000000,19897394944,422896,421239,0,214,scenario3
S1_reprodscen3_3,1000000,19904625408,426340,424751,0,215,scenario3
S1_reprodscen3_3,1000000,19946914560,424118,422431,0,216,scenario3
S1_reprodscen3_3,1000000,20014143744,422982,421372,0,217,scenario3
S1_reprodscen3_3,1000000,20075510528,427775,426123,0,218,scenario3
S1_reprodscen3_3,1000000,20076086528,470954,469589,0,218,scenario3
S1_reprodscen3_3,1000000,20076601344,420201,419104,0,219,scenario3
S1_reprodscen3_3,1000000,20222860544,424907,423266,0,221,scenario3
S1_reprodscen3_3,1000000,20328258560,370497,356926,0,222,scenario3
S1_reprodscen3_3,1000000,20359515648,412671,411050,0,223,scenario3
S1_reprodscen3_3,1000000,20433758464,423625,421955,0,224,scenario3
S1_reprodscen3_3,1000000,20576047104,422381,420813,0,225,scenario3
S1_reprodscen3_3,1000000,20813300480,430951,429307,0,226,scenario3
S1_reprodscen3_3,1000000,20874548480,424327,422680,0,227,scenario3
S1_reprodscen3_3,1000000,20882964224,380784,379292,0,228,scenario3
S1_reprodscen3_3,1000000,20930238720,406061,404470,0,229,scenario3
S1_reprodscen3_3,1000000,20960494336,409352,407685,0,230,scenario3
S1_reprodscen3_3,1000000,20990889728,355647,354159,0,231,scenario3
S1_reprodscen3_3,1000000,21001193728,413097,411420,0,232,scenario3
S1_reprodscen3_3,1000000,21009537536,397055,395464,0,233,scenario3
S1_reprodscen3_3,1000000,21021744896,421156,419478,0,234,scenario3
S1_reprodscen3_3,1000000,21087001600,436722,435009,0,235,scenario3
S1_reprodscen3_3,1000000,21095236608,452584,450856,0,236,scenario3
S1_reprodscen3_3,1000000,21275500800,436748,435191,0,237,scenario3
S1_reprodscen3_3,1000000,21378752512,437352,435713,0,238,scenario3
S1_reprodscen3_3,1000000,21587031040,452927,451279,0,239,scenario3
S1_reprodscen3_3,1000000,21721264896,343982,342479,0,240,scenario3
S1_reprodscen3_3,1000000,21913503744,425880,424336,0,241,scenario3
S1_reprodscen3_3,1000000,22082742016,422167,420481,0,242,scenario3
S1_reprodscen3_3,1000000,22098943744,418517,416760,0,243,scenario3
S1_reprodscen3_3,1000000,22100175872,486719,484475,0,244,scenario3
S1_reprodscen3_3,1000000,22105336576,415758,414284,0,245,scenario3
S1_reprodscen3_3,1000000,22245797632,357462,355985,0,246,scenario3
S1_reprodscen3_3,1000000,22322898944,423138,421486,0,247,scenario3
S1_reprodscen3_3,1000000,22354139392,422861,421232,0,248,scenario3
S1_reprodscen3_3,1000000,22367367424,430507,424934,0,249,scenario3
S1_reprodscen3_3,1000000,22473625088,481291,479656,0,250,scenario3
S1_reprodscen3_3,1000000,22545838080,407386,405828,0,251,scenario3
S1_reprodscen3_3,1000000,22567051008,432946,431318,0,252,scenario3
S1_reprodscen3_3,1000000,22591438592,392149,390557,0,253,scenario3
S1_reprodscen3_3,1000000,22842612480,472613,470972,0,254,scenario3
S1_reprodscen3_3,1000000,22868148480,519419,517404,0,255,scenario3
S1_reprodscen3_3,1000000,22931188480,467596,465705,0,256,scenario3
S1_reprodscen3_3,1000000,23086445824,406376,404795,0,257,scenario3
S1_reprodscen3_3,1000000,23113673728,446833,445058,0,258,scenario3
S1_reprodscen3_3,1000000,23135213824,498154,496332,0,259,scenario3
S1_reprodscen3_3,1000000,23140188160,429606,427916,0,260,scenario3
S1_reprodscen3_3,1000000,23258418944,406678,405139,0,261,scenario3
S1_reprodscen3_3,1000000,23288729856,387092,385476,0,262,scenario3
S1_reprodscen3_3,1000000,23311305984,505120,503556,0,263,scenario3
S1_reprodscen3_3,1000000,23413297152,486500,484811,0,264,scenario3
S1_reprodscen3_3,1000000,23516579840,355355,353903,0,265,scenario3
S1_reprodscen3_3,1000000,23547745024,421103,419414,0,266,scenario3
S1_reprodscen3_3,1000000,23559972864,442609,440936,0,267,scenario3
S1_reprodscen3_3,1000000,23800217600,420725,419118,0,268,scenario3
S1_reprodscen3_3,1000000,23824441600,412566,410946,0,269,scenario3
S1_reprodscen3_3,1000000,23854717952,424110,422446,0,270,scenario3
S1_reprodscen3_3,1000000,23939125760,348765,347378,0,271,scenario3
S1_reprodscen3_3,1000000,23969272832,418385,416775,0,272,scenario3
S1_reprodscen3_3,1000000,24191573760,416648,415033,0,273,scenario3
S1_reprodscen3_3,1000000,24241750272,438181,436486,0,274,scenario3
S1_reprodscen3_3,1000000,24335099392,353609,352143,0,275,scenario3
S1_reprodscen3_3,1000000,24344958976,442088,440362,0,276,scenario3
S1_reprodscen3_3,1000000,24347142400,446173,444506,0,277,scenario3
S1_reprodscen3_3,1000000,24367498752,358547,357039,0,278,scenario3
S1_reprodscen3_3,1000000,24413708288,373863,372324,0,279,scenario3
S1_reprodscen3_3,1000000,24512946944,425801,424167,0,280,scenario3
S1_reprodscen3_3,1000000,24592144896,419396,417820,0,281,scenario3
S1_reprodscen3_3,1000000,24853666048,456481,454807,0,282,scenario3
S1_reprodscen3_3,1000000,24978728960,410390,408768,0,283,scenario3
S1_reprodscen3_3,1000000,24995019520,440534,438812,0,284,scenario3
S1_reprodscen3_3,1000000,25001167360,423588,422003,0,285,scenario3
S1_reprodscen3_3,1000000,25035478016,367696,366186,0,286,scenario3
S1_reprodscen3_3,1000000,25044813312,371052,369551,0,287,scenario3
S1_reprodscen3_3,1000000,25227993856,422946,421318,0,288,scenario3
S1_reprodscen3_3,1000000,25246228480,344009,342584,0,289,scenario3
S1_reprodscen3_3,1000000,25284529920,415044,413367,0,290,scenario3
S1_reprodscen3_3,1000000,25295836672,406448,404811,0,291,scenario3
S1_reprodscen3_3,1000000,25477092608,431350,429677,0,292,scenario3
S1_reprodscen3_3,1000000,25502331392,343714,342245,0,293,scenario3
S1_reprodscen3_3,1000000,25533658624,396627,395042,0,294,scenario3
S1_reprodscen3_3,1000000,25551896576,422641,421024,0,295,scenario3
S1_reprodscen3_3,1000000,25755137280,450254,448562,0,296,scenario3
S1_reprodscen3_3,1000000,25772417024,346415,344933,0,297,scenario3
S1_reprodscen3_3,1000000,25772985856,431504,430287,0,297,scenario3
S1_reprodscen3_3,1000000,25890712064,406474,404926,0,299,scenario3
S1_reprodscen3_3,1000000,25965063680,372538,370992,0,300,scenario3
S1_reprodscen3_3,1000000,26024227072,422504,420852,0,301,scenario3
S1_reprodscen3_3,1000000,26063635456,400927,399172,0,302,scenario3
S1_reprodscen3_3,1000000,26129826048,426089,424464,0,303,scenario3
S1_reprodscen3_3,1000000,26240067072,431928,430315,0,304,scenario3
S1_reprodscen3_3,1000000,26346290688,425253,423693,0,305,scenario3
S1_reprodscen3_3,1000000,26394581760,348433,346981,0,306,scenario3
S1_reprodscen3_3,1000000,26407956224,399451,397915,0,307,scenario3
S1_reprodscen3_3,1000000,26485161216,344539,342969,0,308,scenario3
S1_reprodscen3_3,1000000,26581466624,429090,422560,0,309,scenario3
S1_reprodscen3_3,1000000,26853650432,417769,416186,0,310,scenario3
S1_reprodscen3_3,1000000,27024901888,434107,432526,0,311,scenario3
S1_reprodscen3_3,1000000,27086203648,343994,342466,0,312,scenario3
S1_reprodscen3_3,1000000,27098411264,348187,346732,0,313,scenario3
S1_reprodscen3_3,1000000,27202835456,382705,381203,0,314,scenario3
S1_reprodscen3_3,1000000,27210945280,344463,342994,0,315,scenario3
S1_reprodscen3_3,1000000,27312183040,420868,419223,0,316,scenario3
S1_reprodscen3_3,1000000,27411555584,343191,341764,0,317,scenario3
S1_reprodscen3_3,1000000,27476738560,417931,416304,0,318,scenario3
S1_reprodscen3_3,1000000,27477870592,425499,424032,0,319,scenario3
S1_reprodscen3_3,1000000,27491163136,393891,392355,0,320,scenario3
S1_reprodscen3_3,1000000,27571577856,371495,370018,0,321,scenario3
S1_reprodscen3_3,1000000,27610628608,417947,416311,0,322,scenario3
S1_reprodscen3_3,1000000,27621867776,426687,425047,0,323,scenario3
S1_reprodscen3_3,1000000,27882113536,436295,434661,0,324,scenario3
S1_reprodscen3_3,1000000,27927353600,469743,467790,0,325,scenario3
S1_reprodscen3_3,1000000,27949656832,407785,406116,0,326,scenario3
S1_reprodscen3_3,1000000,28039070976,401987,400519,0,327,scenario3
S1_reprodscen3_3,1000000,28088192768,428536,426899,0,328,scenario3
S1_reprodscen3_3,1000000,28133458944,417546,415902,0,329,scenario3
S1_reprodscen3_3,1000000,28310691584,436753,435165,0,330,scenario3
S1_reprodscen3_3,1000000,28357100032,389570,388064,0,331,scenario3
S1_reprodscen3_3,1000000,28372243456,337883,336162,0,332,scenario3
S1_reprodscen3_3,1000000,28383669248,383936,382397,0,333,scenario3
S1_reprodscen3_3,1000000,28467788032,435546,433886,0,334,scenario3
S1_reprodscen3_3,1000000,28511111936,361173,359765,0,335,scenario3
S1_reprodscen3_3,1000000,28608230656,426738,425061,0,336,scenario3
S1_reprodscen3_3,1000000,28635495680,438588,436976,0,337,scenario3
S1_reprodscen3_3,1000000,28776760064,412235,410552,0,338,scenario3
S1_reprodscen3_3,1000000,28968135168,344469,343047,0,339,scenario3
S1_reprodscen3_3,1000000,29052231936,428185,426493,0,340,scenario3
S1_reprodscen3_3,1000000,29054461184,425461,423808,0,341,scenario3
S1_reprodscen3_3,1000000,29251777536,446398,444680,0,342,scenario3
S1_reprodscen3_3,1000000,29273017600,344089,342633,0,343,scenario3
S1_reprodscen3_3,1000000,29320270080,343332,341858,0,344,scenario3
S1_reprodscen3_3,1000000,29356504576,490182,488497,0,345,scenario3
S1_reprodscen3_3,1000000,29408773376,367598,366040,0,346,scenario3
S1_reprodscen3_3,1000000,29421074688,393105,391545,0,347,scenario3
S1_reprodscen3_3,1000000,29516315392,343985,342495,0,348,scenario3
S1_reprodscen3_3,1000000,29566664960,347987,346487,0,349,scenario3
S1_reprodscen3_3,1000000,29632982784,382999,381049,0,350,scenario3
S1_reprodscen3_3,1000000,29842180608,343925,342470,0,351,scenario3
S1_reprodscen3_3,1000000,29946491392,374092,372501,0,352,scenario3
S1_reprodscen3_3,1000000,29952743680,558678,557027,0,353,scenario3
S1_reprodscen3_3,1000000,30016845312,421783,420152,0,354,scenario3
S1_reprodscen3_3,1000000,30080069376,427786,426171,0,355,scenario3
S1_reprodscen3_3,1000000,30131411968,349142,347643,0,356,scenario3
S1_reprodscen3_3,1000000,30145573376,434269,432643,0,357,scenario3
S1_reprodscen3_3,1000000,30267098880,411211,409674,0,358,scenario3
S1_reprodscen3_3,1000000,30368098560,398931,397353,0,359,scenario3
S1_reprodscen3_3,1000000,30425360640,417108,415398,0,360,scenario3
S1_reprodscen3_3,1000000,30500682752,398595,397027,0,361,scenario3
S1_reprodscen3_3,1000000,30518989568,375667,374089,0,362,scenario3
S1_reprodscen3_3,1000000,30613335040,343895,342479,0,363,scenario3
S1_reprodscen3_3,1000000,30774508544,472976,471240,0,364,scenario3
S1_reprodscen3_3,1000000,30807726592,422374,420706,0,365,scenario3
S1_reprodscen3_3,1000000,31241993472,424685,423089,0,366,scenario3
S1_reprodscen3_3,1000000,31266240512,423482,421861,0,367,scenario3
S1_reprodscen3_3,1000000,31275615488,375232,373718,0,368,scenario3
S1_reprodscen3_3,1000000,31340772096,417068,415504,0,369,scenario3
S1_reprodscen3_3,1000000,31393105664,415878,414275,0,370,scenario3
S1_reprodscen3_3,1000000,31457388800,433386,431756,0,371,scenario3
S1_reprodscen3_3,1000000,31482582016,425130,423387,0,372,scenario3
S1_reprodscen3_3,1000000,31487877888,349026,347602,0,373,scenario3
S1_reprodscen3_3,1000000,31558338816,353372,351885,0,374,scenario3
S1_reprodscen3_3,1000000,31599552512,402909,401386,0,375,scenario3
S1_reprodscen3_3,1000000,31608969728,348338,346803,0,376,scenario3
S1_reprodscen3_3,1000000,31810135296,413795,412237,0,377,scenario3
S1_reprodscen3_3,1000000,31821357312,418507,416811,0,378,scenario3
S1_reprodscen3_3,1000000,31876602624,451423,449854,0,379,scenario3
S1_reprodscen3_3,1000000,31978873600,416982,415418,0,380,scenario3
S1_reprodscen3_3,1000000,32140062720,430969,429395,0,381,scenario3
S1_reprodscen3_3,1000000,32165244416,428966,427417,0,382,scenario3
S1_reprodscen3_3,1000000,32178509312,434578,432937,0,383,scenario3
S1_reprodscen3_3,1000000,32296835072,415525,413950,0,384,scenario3
S1_reprodscen3_3,1000000,32406131200,393929,392387,0,385,scenario3
