serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,21719096320,333703,332250,0,240,scenario3
S1_reprodscen3_4,1000000,21911407360,429439,427898,0,241,scenario3
S1_reprodscen3_4,1000000,22080600320,333325,331879,0,242,scenario3
S1_reprodscen3_4,1000000,22097067264,401241,399768,0,243,scenario3
S1_reprodscen3_4,1000000,22098096640,373500,372201,0,244,scenario3
S1_reprodscen3_4,1000000,22103436288,366530,365037,0,245,scenario3
S1_reprodscen3_4,1000000,22243659264,333002,331547,0,246,scenario3
S1_reprodscen3_4,1000000,22321005568,343259,341855,0,247,scenario3
S1_reprodscen3_4,1000000,22352324096,393196,391580,0,248,scenario3
S1_reprodscen3_4,1000000,22365623552,374810,373346,0,249,scenario3
S1_reprodscen3_4,1000000,22471856128,389100,387514,0,250,scenario3
S1_reprodscen3_4,1000000,22544093440,371648,370217,0,251,scenario3
S1_reprodscen3_4,1000000,22565396992,333840,332557,0,252,scenario3
S1_reprodscen3_4,1000000,22589669120,361776,360371,0,253,scenario3
S1_reprodscen3_4,1000000,22840981504,365320,363846,0,254,scenario3
S1_reprodscen3_4,1000000,22866327552,464980,463085,0,255,scenario3
S1_reprodscen3_4,1000000,22929426432,422655,421058,0,256,scenario3
S1_reprodscen3_4,1000000,23084634368,402107,400624,0,257,scenario3
S1_reprodscen3_4,1000000,23111916032,371932,370339,0,258,scenario3
S1_reprodscen3_4,1000000,23133166848,439463,437872,0,259,scenario3
S1_reprodscen3_4,1000000,23138412800,413270,411743,0,260,scenario3
S1_reprodscen3_4,1000000,23256628992,395873,394284,0,261,scenario3
S1_reprodscen3_4,1000000,23286832896,372998,371420,0,262,scenario3
S1_reprodscen3_4,1000000,23309200384,473277,471638,0,263,scenario3
S1_reprodscen3_4,1000000,23411490048,333082,331722,0,264,scenario3
S1_reprodscen3_4,1000000,23514641920,368334,366872,0,265,scenario3
S1_reprodscen3_4,1000000,23545836032,375691,374095,0,266,scenario3
S1_reprodscen3_4,1000000,23558188800,413059,411520,0,267,scenario3
S1_reprodscen3_4,1000000,23798487040,373503,371932,0,268,scenario3
S1_reprodscen3_4,1000000,23822852864,367272,365866,0,269,scenario3
S1_reprodscen3_4,1000000,23853217536,450357,448787,0,270,scenario3
S1_reprodscen3_4,1000000,23937502464,387435,385894,0,271,scenario3
S1_reprodscen3_4,1000000,23967817216,398573,397020,0,272,scenario3
S1_reprodscen3_4,1000000,24190118400,405504,403999,0,273,scenario3
S1_reprodscen3_4,1000000,24240763648,358854,357324,0,274,scenario3
S1_reprodscen3_4,1000000,24333764864,351407,350046,0,275,scenario3
S1_reprodscen3_4,1000000,24343181056,358006,356493,0,276,scenario3
S1_reprodscen3_4,1000000,24345431296,333086,331759,0,277,scenario3
S1_reprodscen3_4,1000000,24365545472,332741,331391,0,278,scenario3
S1_reprodscen3_4,1000000,24411648512,402550,400935,0,279,scenario3
S1_reprodscen3_4,1000000,24511182080,375885,374331,0,280,scenario3
S1_reprodscen3_4,1000000,24590100736,372785,371277,0,281,scenario3
S1_reprodscen3_4,1000000,24851421696,333171,331726,0,282,scenario3
S1_reprodscen3_4,1000000,24976932608,342622,341229,0,283,scenario3
S1_reprodscen3_4,1000000,24993085184,420782,419204,0,284,scenario3
S1_reprodscen3_4,1000000,24999131136,362672,361189,0,285,scenario3
S1_reprodscen3_4,1000000,25033529088,367833,366270,0,286,scenario3
S1_reprodscen3_4,1000000,25042661120,379351,377825,0,287,scenario3
S1_reprodscen3_4,1000000,25225962752,333449,332140,0,288,scenario3
S1_reprodscen3_4,1000000,25244407296,332665,331346,0,289,scenario3
S1_reprodscen3_4,1000000,25282535424,372920,371495,0,290,scenario3
S1_reprodscen3_4,1000000,25293710848,386076,384603,0,291,scenario3
S1_reprodscen3_4,1000000,25474953472,444727,443091,0,292,scenario3
S1_reprodscen3_4,1000000,25500196608,418592,416967,0,293,scenario3
S1_reprodscen3_4,1000000,25531329536,435817,434192,0,294,scenario3
S1_reprodscen3_4,1000000,25549611008,419083,417539,0,295,scenario3
S1_reprodscen3_4,1000000,25752978176,363904,362469,0,296,scenario3
S1_reprodscen3_4,1000000,25770257664,357656,356199,0,297,scenario3
S1_reprodscen3_4,1000000,25770855168,456365,442532,0,297,scenario3
S1_reprodscen3_4,1000000,25888523520,402495,401085,0,299,scenario3
S1_reprodscen3_4,1000000,25963201024,404263,402612,0,300,scenario3
S1_reprodscen3_4,1000000,26022463744,332902,331545,0,301,scenario3
S1_reprodscen3_4,1000000,26061720576,395075,393526,0,302,scenario3
S1_reprodscen3_4,1000000,26128037376,393327,391837,0,303,scenario3
S1_reprodscen3_4,1000000,26238628096,393793,392227,0,304,scenario3
S1_reprodscen3_4,1000000,26344675072,454141,452262,0,305,scenario3
S1_reprodscen3_4,1000000,26393030144,409079,407622,0,306,scenario3
S1_reprodscen3_4,1000000,26406230272,332325,330942,0,307,scenario3
S1_reprodscen3_4,1000000,26483470336,356983,355450,0,308,scenario3
S1_reprodscen3_4,1000000,26579741440,333552,332203,0,309,scenario3
S1_reprodscen3_4,1000000,26852240896,373318,371813,0,310,scenario3
S1_reprodscen3_4,1000000,27023388416,419647,418056,0,311,scenario3
S1_reprodscen3_4,1000000,27084643584,409604,407956,0,312,scenario3
S1_reprodscen3_4,1000000,27097094912,421197,419724,0,313,scenario3
S1_reprodscen3_4,1000000,27201228544,460808,459280,0,314,scenario3
S1_reprodscen3_4,1000000,27209617152,357441,356061,0,315,scenario3
S1_reprodscen3_4,1000000,27310840320,358301,356821,0,316,scenario3
S1_reprodscen3_4,1000000,27410169600,333971,332680,0,317,scenario3
S1_reprodscen3_4,1000000,27475245568,334106,332765,0,318,scenario3
S1_reprodscen3_4,1000000,27476235264,411107,409758,0,319,scenario3
S1_reprodscen3_4,1000000,27489817600,358506,357003,0,320,scenario3
S1_reprodscen3_4,1000000,27569893888,381395,379879,0,321,scenario3
S1_reprodscen3_4,1000000,27609263360,363524,362043,0,322,scenario3
S1_reprodscen3_4,1000000,27620532992,332891,331537,0,323,scenario3
S1_reprodscen3_4,1000000,27880735744,333625,332331,0,324,scenario3
S1_reprodscen3_4,1000000,27926160128,333802,332452,0,325,scenario3
S1_reprodscen3_4,1000000,27948279296,424301,422687,0,326,scenario3
S1_reprodscen3_4,1000000,28037511936,433408,431808,0,327,scenario3
S1_reprodscen3_4,1000000,28086778112,427533,425904,0,328,scenario3
S1_reprodscen3_4,1000000,28132022016,412591,411061,0,329,scenario3
S1_reprodscen3_4,1000000,28309305344,408277,406689,0,330,scenario3
S1_reprodscen3_4,1000000,28355738112,332936,331595,0,331,scenario3
S1_reprodscen3_4,1000000,28370939136,333335,332000,0,332,scenario3
S1_reprodscen3_4,1000000,28382258688,508680,506410,0,333,scenario3
S1_reprodscen3_4,1000000,28466450688,421118,419488,0,334,scenario3
S1_reprodscen3_4,1000000,28509781504,433440,431783,0,335,scenario3
S1_reprodscen3_4,1000000,28607078400,332287,330940,0,336,scenario3
S1_reprodscen3_4,1000000,28634330112,403728,402215,0,337,scenario3
S1_reprodscen3_4,1000000,28775755264,351786,350359,0,338,scenario3
S1_reprodscen3_4,1000000,28967059968,333224,331929,0,339,scenario3
S1_reprodscen3_4,1000000,29051251456,418092,416461,0,340,scenario3
S1_reprodscen3_4,1000000,29053650432,424397,418571,0,341,scenario3
S1_reprodscen3_4,1000000,29250965248,400461,398972,0,342,scenario3
S1_reprodscen3_4,1000000,29272222208,332958,331607,0,343,scenario3
S1_reprodscen3_4,1000000,29319478528,396461,383208,0,344,scenario3
S1_reprodscen3_4,1000000,29355765504,360680,358831,0,345,scenario3
S1_reprodscen3_4,1000000,29408162304,357508,356067,0,346,scenario3
S1_reprodscen3_4,1000000,29420182528,332891,331573,0,347,scenario3
S1_reprodscen3_4,1000000,29515555328,333251,331911,0,348,scenario3
S1_reprodscen3_4,1000000,29565794304,333383,332072,0,349,scenario3
S1_reprodscen3_4,1000000,29632101632,408816,407299,0,350,scenario3
S1_reprodscen3_4,1000000,29841375232,412980,411426,0,351,scenario3
S1_reprodscen3_4,1000000,29945716992,334194,332852,0,352,scenario3
S1_reprodscen3_4,1000000,29951922432,333046,331692,0,353,scenario3
S1_reprodscen3_4,1000000,30016294144,333158,331847,0,354,scenario3
S1_reprodscen3_4,1000000,30079700224,357043,355531,0,355,scenario3
S1_reprodscen3_4,1000000,30131344384,360562,359105,0,356,scenario3
S1_reprodscen3_4,1000000,30145045760,434048,432437,0,357,scenario3
S1_reprodscen3_4,1000000,30266293248,428075,426479,0,358,scenario3
S1_reprodscen3_4,1000000,30367533056,433756,432029,0,359,scenario3
S1_reprodscen3_4,1000000,30424788224,426830,425094,0,360,scenario3
S1_reprodscen3_4,1000000,30500074496,424107,422506,0,361,scenario3
S1_reprodscen3_4,1000000,30518210560,430108,428445,0,362,scenario3
S1_reprodscen3_4,1000000,30612562432,339875,338413,0,363,scenario3
S1_reprodscen3_4,1000000,30773972224,374955,373406,0,364,scenario3
S1_reprodscen3_4,1000000,30807174912,343279,341869,0,365,scenario3
S1_reprodscen3_4,1000000,31241455872,343389,341992,0,366,scenario3
S1_reprodscen3_4,1000000,31265675264,343688,342248,0,367,scenario3
S1_reprodscen3_4,1000000,31274878720,424721,423032,0,368,scenario3
S1_reprodscen3_4,1000000,31340131840,424619,422995,0,369,scenario3
S1_reprodscen3_4,1000000,31392432384,431278,429721,0,370,scenario3
S1_reprodscen3_4,1000000,31456602624,409850,408280,0,371,scenario3
S1_reprodscen3_4,1000000,31481739520,441157,439511,0,372,scenario3
S1_reprodscen3_4,1000000,31487111424,412232,410653,0,373,scenario3
S1_reprodscen3_4,1000000,31557543680,344336,342936,0,374,scenario3
S1_reprodscen3_4,1000000,31598699264,343356,341966,0,375,scenario3
S1_reprodscen3_4,1000000,31608027648,409578,407924,0,376,scenario3
S1_reprodscen3_4,1000000,31809218048,352356,350952,0,377,scenario3
S1_reprodscen3_4,1000000,31820578304,375440,373953,0,378,scenario3
S1_reprodscen3_4,1000000,31875757568,443039,441479,0,379,scenario3
S1_reprodscen3_4,1000000,31978173440,343446,342018,0,380,scenario3
S1_reprodscen3_4,1000000,32139558656,396941,395479,0,381,scenario3
S1_reprodscen3_4,1000000,32164573440,360189,358744,0,382,scenario3
S1_reprodscen3_4,1000000,32177895424,373077,371593,0,383,scenario3
S1_reprodscen3_4,1000000,32296163072,343500,342061,0,384,scenario3
S1_reprodscen3_4,1000000,32405532928,343447,341997,0,385,scenario3
