serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,8511886080,370156,368754,0,62,scenario3
S1_reprodscen3_4,1000000,8718307328,344472,343066,0,63,scenario3
S1_reprodscen3_4,1000000,8758486016,375735,374158,0,64,scenario3
S1_reprodscen3_4,1000000,8850767872,417832,416243,0,65,scenario3
S1_reprodscen3_4,1000000,8902070272,333090,331705,0,66,scenario3
S1_reprodscen3_4,1000000,9163433216,386991,385495,0,67,scenario3
S1_reprodscen3_4,1000000,9259924480,333611,332159,0,68,scenario3
S1_reprodscen3_4,1000000,9340029696,333398,332056,0,69,scenario3
S1_reprodscen3_4,1000000,9343356672,354205,352768,0,70,scenario3
S1_reprodscen3_4,1000000,9400773632,397697,396172,0,71,scenario3
S1_reprodscen3_4,1000000,9404711936,363405,361908,0,72,scenario3
S1_reprodscen3_4,1000000,9542082304,347990,346628,0,73,scenario3
S1_reprodscen3_4,1000000,9559307520,372924,371445,0,74,scenario3
S1_reprodscen3_4,1000000,9683820288,570458,567657,0,75,scenario3
S1_reprodscen3_4,1000000,9691743488,390240,388681,0,76,scenario3
S1_reprodscen3_4,1000000,9717965824,333378,332011,0,77,scenario3
S1_reprodscen3_4,1000000,9737281024,333838,332172,0,78,scenario3
S1_reprodscen3_4,1000000,9842477824,416724,415147,0,79,scenario3
S1_reprodscen3_4,1000000,9852641792,407028,405389,0,80,scenario3
S1_reprodscen3_4,1000000,9934092032,490461,487618,0,81,scenario3
S1_reprodscen3_4,1000000,10193236992,334408,333038,0,82,scenario3
S1_reprodscen3_4,1000000,10336436736,384070,382289,0,83,scenario3
S1_reprodscen3_4,1000000,10380765440,389236,375205,0,84,scenario3
S1_reprodscen3_4,1000000,10384058624,358976,357535,0,85,scenario3
S1_reprodscen3_4,1000000,10406343936,370979,369441,0,86,scenario3
S1_reprodscen3_4,1000000,10861504512,405817,403862,0,87,scenario3
S1_reprodscen3_4,1000000,10912714496,420856,419191,0,88,scenario3
S1_reprodscen3_4,1000000,11000973568,332903,331591,0,89,scenario3
S1_reprodscen3_4,1000000,11020317696,352776,351247,0,90,scenario3
S1_reprodscen3_4,1000000,11085724928,378060,376543,0,91,scenario3
S1_reprodscen3_4,1000000,11110980352,379995,378369,0,92,scenario3
S1_reprodscen3_4,1000000,11130045952,345460,344054,0,93,scenario3
S1_reprodscen3_4,1000000,11164280576,374644,373180,0,94,scenario3
S1_reprodscen3_4,1000000,11440524544,461723,460045,0,95,scenario3
S1_reprodscen3_4,1000000,11484826624,360487,358975,0,96,scenario3
S1_reprodscen3_4,1000000,11498075136,461518,459828,0,97,scenario3
S1_reprodscen3_4,1000000,11547288832,425173,423514,0,98,scenario3
S1_reprodscen3_4,1000000,11547865088,445554,442253,0,98,scenario3
S1_reprodscen3_4,1000000,11766723584,359116,357650,0,100,scenario3
S1_reprodscen3_4,1000000,11782018816,358701,357248,0,101,scenario3
S1_reprodscen3_4,1000000,11811301888,446992,445122,0,102,scenario3
S1_reprodscen3_4,1000000,11952489472,385721,384197,0,103,scenario3
S1_reprodscen3_4,1000000,12057783296,378151,376338,0,104,scenario3
S1_reprodscen3_4,1000000,12067932928,486333,484568,0,105,scenario3
S1_reprodscen3_4,1000000,12139169024,468714,455730,0,106,scenario3
S1_reprodscen3_4,1000000,12212319744,432288,430593,0,107,scenario3
S1_reprodscen3_4,1000000,12266679552,461168,459612,0,108,scenario3
S1_reprodscen3_4,1000000,12301880832,348664,347221,0,109,scenario3
S1_reprodscen3_4,1000000,12361244160,375732,374183,0,110,scenario3
S1_reprodscen3_4,1000000,12514451456,424953,423304,0,111,scenario3
S1_reprodscen3_4,1000000,12533779456,431979,430497,0,112,scenario3
S1_reprodscen3_4,1000000,12538063616,439578,437430,0,113,scenario3
S1_reprodscen3_4,1000000,12921404416,481244,479185,0,114,scenario3
S1_reprodscen3_4,1000000,12921947904,436199,421944,0,114,scenario3
S1_reprodscen3_4,1000000,12956717568,380414,378914,0,116,scenario3
S1_reprodscen3_4,1000000,12988842752,462932,461131,0,117,scenario3
S1_reprodscen3_4,1000000,13033255680,439659,437845,0,118,scenario3
S1_reprodscen3_4,1000000,13179470592,521173,519023,0,119,scenario3
S1_reprodscen3_4,1000000,13194566912,400138,398355,0,120,scenario3
S1_reprodscen3_4,1000000,13202761472,433192,431704,0,121,scenario3
S1_reprodscen3_4,1000000,13229954560,350491,349085,0,122,scenario3
S1_reprodscen3_4,1000000,13261190656,391043,389602,0,123,scenario3
S1_reprodscen3_4,1000000,13315509248,372224,370809,0,124,scenario3
S1_reprodscen3_4,1000000,13342821888,371309,369863,0,125,scenario3
S1_reprodscen3_4,1000000,13377088000,372996,360714,0,126,scenario3
S1_reprodscen3_4,1000000,13564433408,332985,331567,0,127,scenario3
S1_reprodscen3_4,1000000,13709695232,332427,331033,0,128,scenario3
S1_reprodscen3_4,1000000,13742900224,340538,339103,0,129,scenario3
S1_reprodscen3_4,1000000,13891209984,373368,371914,0,130,scenario3
S1_reprodscen3_4,1000000,13903249664,383626,382170,0,131,scenario3
S1_reprodscen3_4,1000000,13986474752,391043,389491,0,132,scenario3
S1_reprodscen3_4,1000000,14011803904,457342,455254,0,133,scenario3
S1_reprodscen3_4,1000000,14102256384,376529,374936,0,134,scenario3
S1_reprodscen3_4,1000000,14172395776,332306,330959,0,135,scenario3
S1_reprodscen3_4,1000000,14311913728,332331,330949,0,136,scenario3
S1_reprodscen3_4,1000000,14315999232,350284,348874,0,137,scenario3
S1_reprodscen3_4,1000000,14375401728,367225,365698,0,138,scenario3
S1_reprodscen3_4,1000000,14478619904,332455,331089,0,139,scenario3
S1_reprodscen3_4,1000000,14521132544,479957,477122,0,140,scenario3
S1_reprodscen3_4,1000000,14573110528,333177,331787,0,141,scenario3
S1_reprodscen3_4,1000000,14715273216,400640,399090,0,142,scenario3
S1_reprodscen3_4,1000000,14725478144,351240,349788,0,143,scenario3
S1_reprodscen3_4,1000000,14738724608,465243,463115,0,144,scenario3
S1_reprodscen3_4,1000000,14857862144,364456,363034,0,145,scenario3
S1_reprodscen3_4,1000000,14919201536,545857,543551,0,146,scenario3
S1_reprodscen3_4,1000000,14979300608,397707,396128,0,147,scenario3
S1_reprodscen3_4,1000000,15027599872,405236,403663,0,148,scenario3
S1_reprodscen3_4,1000000,15093908992,372992,371520,0,149,scenario3
S1_reprodscen3_4,1000000,15098003456,363272,361807,0,150,scenario3
S1_reprodscen3_4,1000000,15119381248,367942,366504,0,151,scenario3
S1_reprodscen3_4,1000000,15376491008,414396,412833,0,152,scenario3
S1_reprodscen3_4,1000000,15421847040,409529,407921,0,153,scenario3
S1_reprodscen3_4,1000000,15466160384,332271,330859,0,154,scenario3
S1_reprodscen3_4,1000000,15561460992,332260,330897,0,155,scenario3
S1_reprodscen3_4,1000000,15703916544,332324,330984,0,156,scenario3
S1_reprodscen3_4,1000000,15754202880,332401,331082,0,157,scenario3
S1_reprodscen3_4,1000000,15831426304,430563,428979,0,158,scenario3
S1_reprodscen3_4,1000000,15952584704,402546,400972,0,159,scenario3
S1_reprodscen3_4,1000000,16042916608,453078,451274,0,160,scenario3
S1_reprodscen3_4,1000000,16126159104,473643,472098,0,161,scenario3
S1_reprodscen3_4,1000000,16186546944,332546,331122,0,162,scenario3
S1_reprodscen3_4,1000000,16253777152,332401,331076,0,163,scenario3
S1_reprodscen3_4,1000000,16360114944,332578,331194,0,164,scenario3
S1_reprodscen3_4,1000000,16371232512,484041,482376,0,165,scenario3
S1_reprodscen3_4,1000000,16384561664,358694,357183,0,166,scenario3
S1_reprodscen3_4,1000000,16403902976,344888,343423,0,167,scenario3
S1_reprodscen3_4,1000000,16559218176,467869,466299,0,168,scenario3
S1_reprodscen3_4,1000000,16589193216,393055,391499,0,169,scenario3
S1_reprodscen3_4,1000000,16725363200,417624,415963,0,170,scenario3
S1_reprodscen3_4,1000000,16785690112,333382,331987,0,171,scenario3
S1_reprodscen3_4,1000000,16903084288,376550,375072,0,172,scenario3
S1_reprodscen3_4,1000000,16948244736,332785,331471,0,173,scenario3
S1_reprodscen3_4,1000000,17001484032,372828,371349,0,174,scenario3
S1_reprodscen3_4,1000000,17036768512,332241,330891,0,175,scenario3
S1_reprodscen3_4,1000000,17208893952,332512,331164,0,176,scenario3
S1_reprodscen3_4,1000000,17331385088,392789,391292,0,177,scenario3
S1_reprodscen3_4,1000000,17339741696,438270,436726,0,178,scenario3
S1_reprodscen3_4,1000000,17343585536,425458,423827,0,179,scenario3
S1_reprodscen3_4,1000000,17399194112,414650,413239,0,180,scenario3
S1_reprodscen3_4,1000000,17414408704,371033,369552,0,181,scenario3
S1_reprodscen3_4,1000000,17427447808,384390,382697,0,182,scenario3
S1_reprodscen3_4,1000000,17568626176,393526,392029,0,183,scenario3
S1_reprodscen3_4,1000000,17737983744,332960,331483,0,184,scenario3
S1_reprodscen3_4,1000000,17741001216,401258,399662,0,185,scenario3
S1_reprodscen3_4,1000000,17920278016,334050,332729,0,186,scenario3
S1_reprodscen3_4,1000000,17969010688,480599,477746,0,187,scenario3
S1_reprodscen3_4,1000000,17989312256,557876,554938,0,188,scenario3
S1_reprodscen3_4,1000000,18058119168,332992,331680,0,189,scenario3
S1_reprodscen3_4,1000000,18114482944,333294,331950,0,190,scenario3
S1_reprodscen3_4,1000000,18164612352,389690,388176,0,191,scenario3
S1_reprodscen3_4,1000000,18309926912,395550,393869,0,192,scenario3
S1_reprodscen3_4,1000000,18331307264,393581,392110,0,193,scenario3
S1_reprodscen3_4,1000000,18351503872,332839,331454,0,194,scenario3
S1_reprodscen3_4,1000000,18467724288,343432,342058,0,195,scenario3
S1_reprodscen3_4,1000000,18549090560,333211,331826,0,196,scenario3
S1_reprodscen3_4,1000000,18552103680,332427,331136,0,197,scenario3
S1_reprodscen3_4,1000000,18711488256,402695,401142,0,198,scenario3
S1_reprodscen3_4,1000000,18765685760,348243,346793,0,199,scenario3
S1_reprodscen3_4,1000000,18823246592,414163,412578,0,200,scenario3
S1_reprodscen3_4,1000000,18823744768,397701,396602,0,200,scenario3
S1_reprodscen3_4,1000000,18852313856,333141,331696,0,202,scenario3
S1_reprodscen3_4,1000000,18905839616,333726,332287,0,203,scenario3
S1_reprodscen3_4,1000000,19110996736,459993,458326,0,204,scenario3
S1_reprodscen3_4,1000000,19152765184,744362,741976,0,205,scenario3
S1_reprodscen3_4,1000000,19223569408,451704,447834,0,206,scenario3
S1_reprodscen3_4,1000000,19260790016,351500,349374,0,207,scenario3
S1_reprodscen3_4,1000000,19315235328,501576,499887,0,208,scenario3
S1_reprodscen3_4,1000000,19424396544,333814,332358,0,209,scenario3
S1_reprodscen3_4,1000000,19443772416,333762,332322,0,210,scenario3
S1_reprodscen3_4,1000000,19499898880,340458,339058,0,211,scenario3
S1_reprodscen3_4,1000000,19858316544,408364,406734,0,212,scenario3
S1_reprodscen3_4,1000000,19867608576,427894,426297,0,213,scenario3
S1_reprodscen3_4,1000000,19897820928,413820,412202,0,214,scenario3
S1_reprodscen3_4,1000000,19905094912,414834,413276,0,215,scenario3
S1_reprodscen3_4,1000000,19947773696,599077,596248,0,216,scenario3
S1_reprodscen3_4,1000000,20014704640,333797,332465,0,217,scenario3
S1_reprodscen3_4,1000000,20076197376,362150,360675,0,218,scenario3
S1_reprodscen3_4,1000000,20076845824,529614,528226,0,218,scenario3
S1_reprodscen3_4,1000000,20077358336,410067,408969,0,219,scenario3
S1_reprodscen3_4,1000000,20223741184,358152,356671,0,221,scenario3
S1_reprodscen3_4,1000000,20329235712,557785,554905,0,222,scenario3
S1_reprodscen3_4,1000000,20360173568,447029,445549,0,223,scenario3
S1_reprodscen3_4,1000000,20434236160,402593,401032,0,224,scenario3
S1_reprodscen3_4,1000000,20576843520,449944,448354,0,225,scenario3
S1_reprodscen3_4,1000000,20813978880,333233,331781,0,226,scenario3
S1_reprodscen3_4,1000000,20875108864,370373,369007,0,227,scenario3
S1_reprodscen3_4,1000000,20883341568,333010,331633,0,228,scenario3
S1_reprodscen3_4,1000000,20930673920,369563,368134,0,229,scenario3
S1_reprodscen3_4,1000000,20960854528,345463,343999,0,230,scenario3
S1_reprodscen3_4,1000000,20991226112,440946,439449,0,231,scenario3
S1_reprodscen3_4,1000000,21001519872,456013,454334,0,232,scenario3
S1_reprodscen3_4,1000000,21009697792,415038,413377,0,233,scenario3
S1_reprodscen3_4,1000000,21021950976,333575,332185,0,234,scenario3
S1_reprodscen3_4,1000000,21087306496,333481,332162,0,235,scenario3
S1_reprodscen3_4,1000000,21095542016,452663,451048,0,236,scenario3
S1_reprodscen3_4,1000000,21275906816,333443,332035,0,237,scenario3
S1_reprodscen3_4,1000000,21379388672,544349,541432,0,238,scenario3
S1_reprodscen3_4,1000000,21587638016,418404,416851,0,239,scenario3
S1_reprodscen3_4,1000000,21721487872,396440,394785,0,240,scenario3
S1_reprodscen3_4,1000000,21913917696,346067,344616,0,241,scenario3
S1_reprodscen3_4,1000000,22083411712,550621,531642,0,242,scenario3
S1_reprodscen3_4,1000000,22099281920,418987,417438,0,243,scenario3
S1_reprodscen3_4,1000000,22100334336,415809,414258,0,244,scenario3
S1_reprodscen3_4,1000000,22105667840,413408,411850,0,245,scenario3
S1_reprodscen3_4,1000000,22245967616,333188,331770,0,246,scenario3
S1_reprodscen3_4,1000000,22323136768,439198,437542,0,247,scenario3
S1_reprodscen3_4,1000000,22354647296,334481,332738,0,248,scenario3
S1_reprodscen3_4,1000000,22367693056,410512,408872,0,249,scenario3
S1_reprodscen3_4,1000000,22474481664,355068,353662,0,250,scenario3
S1_reprodscen3_4,1000000,22546761728,333320,331992,0,251,scenario3
S1_reprodscen3_4,1000000,22568130816,333538,332195,0,252,scenario3
S1_reprodscen3_4,1000000,22592337664,332333,330982,0,253,scenario3
S1_reprodscen3_4,1000000,22843886848,570892,568098,0,254,scenario3
S1_reprodscen3_4,1000000,22868760320,333198,331838,0,255,scenario3
S1_reprodscen3_4,1000000,22932137728,333217,331789,0,256,scenario3
S1_reprodscen3_4,1000000,23087420416,333759,332436,0,257,scenario3
S1_reprodscen3_4,1000000,23114921728,377647,375984,0,258,scenario3
S1_reprodscen3_4,1000000,23135982592,333848,332426,0,259,scenario3
S1_reprodscen3_4,1000000,23141361152,430975,429245,0,260,scenario3
S1_reprodscen3_4,1000000,23259758080,343736,342331,0,261,scenario3
S1_reprodscen3_4,1000000,23289888256,334076,332653,0,262,scenario3
S1_reprodscen3_4,1000000,23312223488,333049,331729,0,263,scenario3
S1_reprodscen3_4,1000000,23414595584,332922,331495,0,264,scenario3
S1_reprodscen3_4,1000000,23518121472,419146,416446,0,265,scenario3
S1_reprodscen3_4,1000000,23549169408,346210,344748,0,266,scenario3
S1_reprodscen3_4,1000000,23561284352,341816,340383,0,267,scenario3
S1_reprodscen3_4,1000000,23801814272,433538,431964,0,268,scenario3
S1_reprodscen3_4,1000000,23826003456,333533,332106,0,269,scenario3
S1_reprodscen3_4,1000000,23856259584,334063,332568,0,270,scenario3
S1_reprodscen3_4,1000000,23940726016,333099,331733,0,271,scenario3
S1_reprodscen3_4,1000000,23970948352,372465,370923,0,272,scenario3
S1_reprodscen3_4,1000000,24193208064,333616,332243,0,273,scenario3
S1_reprodscen3_4,1000000,24243469568,422652,421092,0,274,scenario3
S1_reprodscen3_4,1000000,24336929280,362067,360661,0,275,scenario3
S1_reprodscen3_4,1000000,24345998592,388364,386878,0,276,scenario3
S1_reprodscen3_4,1000000,24348321024,514767,513119,0,277,scenario3
S1_reprodscen3_4,1000000,24368556032,498585,496882,0,278,scenario3
S1_reprodscen3_4,1000000,24414899200,374756,373357,0,279,scenario3
S1_reprodscen3_4,1000000,24514087168,333199,331915,0,280,scenario3
S1_reprodscen3_4,1000000,24593312000,347893,346543,0,281,scenario3
S1_reprodscen3_4,1000000,24854533120,365702,364164,0,282,scenario3
S1_reprodscen3_4,1000000,24980086016,514906,512056,0,283,scenario3
S1_reprodscen3_4,1000000,24996031744,406718,404998,0,284,scenario3
S1_reprodscen3_4,1000000,25002286848,424881,423231,0,285,scenario3
S1_reprodscen3_4,1000000,25036539648,469142,467533,0,286,scenario3
S1_reprodscen3_4,1000000,25045727488,429071,427578,0,287,scenario3
S1_reprodscen3_4,1000000,25228992256,434832,433178,0,288,scenario3
S1_reprodscen3_4,1000000,25247219200,523046,521098,0,289,scenario3
S1_reprodscen3_4,1000000,25285621760,417674,415973,0,290,scenario3
S1_reprodscen3_4,1000000,25296739072,422771,421163,0,291,scenario3
S1_reprodscen3_4,1000000,25478068224,364799,363288,0,292,scenario3
S1_reprodscen3_4,1000000,25503257088,416832,415241,0,293,scenario3
S1_reprodscen3_4,1000000,25534601728,382938,381406,0,294,scenario3
S1_reprodscen3_4,1000000,25552782336,479145,477061,0,295,scenario3
S1_reprodscen3_4,1000000,25755917568,413288,411671,0,296,scenario3
S1_reprodscen3_4,1000000,25773246464,384209,382660,0,297,scenario3
S1_reprodscen3_4,1000000,25773828864,443801,442540,0,297,scenario3
S1_reprodscen3_4,1000000,25891343616,427380,425823,0,299,scenario3
S1_reprodscen3_4,1000000,25965623040,384623,383046,0,300,scenario3
S1_reprodscen3_4,1000000,26024901888,347349,345952,0,301,scenario3
S1_reprodscen3_4,1000000,26064504064,389809,388203,0,302,scenario3
S1_reprodscen3_4,1000000,26130398464,381963,380458,0,303,scenario3
S1_reprodscen3_4,1000000,26240753664,474034,472370,0,304,scenario3
S1_reprodscen3_4,1000000,26346906624,433471,431813,0,305,scenario3
S1_reprodscen3_4,1000000,26395301888,400854,399317,0,306,scenario3
S1_reprodscen3_4,1000000,26408283136,383079,381594,0,307,scenario3
S1_reprodscen3_4,1000000,26485700352,359083,357360,0,308,scenario3
S1_reprodscen3_4,1000000,26581939712,359922,358515,0,309,scenario3
S1_reprodscen3_4,1000000,26854276352,363657,362140,0,310,scenario3
S1_reprodscen3_4,1000000,27025490176,344351,342937,0,311,scenario3
S1_reprodscen3_4,1000000,27086701568,365347,363780,0,312,scenario3
S1_reprodscen3_4,1000000,27098846720,437299,435629,0,313,scenario3
S1_reprodscen3_4,1000000,27203308288,361254,359832,0,314,scenario3
S1_reprodscen3_4,1000000,27211555840,409753,408142,0,315,scenario3
S1_reprodscen3_4,1000000,27312792064,414386,412757,0,316,scenario3
S1_reprodscen3_4,1000000,27412270080,364085,362632,0,317,scenario3
S1_reprodscen3_4,1000000,27477342976,404844,403294,0,318,scenario3
S1_reprodscen3_4,1000000,27478479616,421301,415009,0,319,scenario3
S1_reprodscen3_4,1000000,27491651584,402624,401001,0,320,scenario3
S1_reprodscen3_4,1000000,27571901696,402351,400721,0,321,scenario3
S1_reprodscen3_4,1000000,27611256320,350365,348885,0,322,scenario3
S1_reprodscen3_4,1000000,27622573056,402163,400536,0,323,scenario3
S1_reprodscen3_4,1000000,27882749696,399810,398131,0,324,scenario3
S1_reprodscen3_4,1000000,27928041728,428768,427161,0,325,scenario3
S1_reprodscen3_4,1000000,27950276608,423466,421779,0,326,scenario3
S1_reprodscen3_4,1000000,28039623424,405797,404264,0,327,scenario3
S1_reprodscen3_4,1000000,28088887552,370044,368555,0,328,scenario3
S1_reprodscen3_4,1000000,28134194944,416176,414507,0,329,scenario3
S1_reprodscen3_4,1000000,28311653632,421961,420313,0,330,scenario3
S1_reprodscen3_4,1000000,28358139136,344208,342735,0,331,scenario3
S1_reprodscen3_4,1000000,28373282048,393165,391627,0,332,scenario3
S1_reprodscen3_4,1000000,28384519168,382619,381106,0,333,scenario3
S1_reprodscen3_4,1000000,28468750592,344361,342867,0,334,scenario3
S1_reprodscen3_4,1000000,28512211456,359292,357878,0,335,scenario3
S1_reprodscen3_4,1000000,28609505024,359568,358126,0,336,scenario3
S1_reprodscen3_4,1000000,28636726272,464744,463010,0,337,scenario3
S1_reprodscen3_4,1000000,28777806336,418577,416946,0,338,scenario3
S1_reprodscen3_4,1000000,28969338880,422264,420613,0,339,scenario3
S1_reprodscen3_4,1000000,29053744640,379971,378425,0,340,scenario3
S1_reprodscen3_4,1000000,29055774464,480523,478785,0,341,scenario3
S1_reprodscen3_4,1000000,29253082624,368807,367308,0,342,scenario3
S1_reprodscen3_4,1000000,29274721280,505481,502642,0,343,scenario3
S1_reprodscen3_4,1000000,29321575424,425359,423649,0,344,scenario3
S1_reprodscen3_4,1000000,29358118656,421829,420289,0,345,scenario3
S1_reprodscen3_4,1000000,29410363648,379717,378138,0,346,scenario3
S1_reprodscen3_4,1000000,29422349312,378211,376730,0,347,scenario3
S1_reprodscen3_4,1000000,29517578752,400221,398545,0,348,scenario3
S1_reprodscen3_4,1000000,29567895040,361228,348647,0,349,scenario3
S1_reprodscen3_4,1000000,29634251008,344187,342649,0,350,scenario3
S1_reprodscen3_4,1000000,29843544576,369727,368337,0,351,scenario3
S1_reprodscen3_4,1000000,29947744256,414772,413071,0,352,scenario3
S1_reprodscen3_4,1000000,29954105088,332375,331047,0,353,scenario3
S1_reprodscen3_4,1000000,30018529280,360230,358671,0,354,scenario3
S1_reprodscen3_4,1000000,30081546496,489762,487715,0,355,scenario3
S1_reprodscen3_4,1000000,30132768000,344205,342684,0,356,scenario3
S1_reprodscen3_4,1000000,30147383552,434982,433342,0,357,scenario3
S1_reprodscen3_4,1000000,30268408832,373922,371961,0,358,scenario3
S1_reprodscen3_4,1000000,30369947648,544125,540825,0,359,scenario3
S1_reprodscen3_4,1000000,30427548928,714297,711139,0,360,scenario3
S1_reprodscen3_4,1000000,30502419968,347866,346339,0,361,scenario3
S1_reprodscen3_4,1000000,30520839680,333465,332088,0,362,scenario3
S1_reprodscen3_4,1000000,30615085568,340150,338726,0,363,scenario3
S1_reprodscen3_4,1000000,30776229888,343543,342113,0,364,scenario3
S1_reprodscen3_4,1000000,30809969664,533446,530626,0,365,scenario3
S1_reprodscen3_4,1000000,31243816448,355614,354150,0,366,scenario3
S1_reprodscen3_4,1000000,31268050688,360597,359194,0,367,scenario3
S1_reprodscen3_4,1000000,31277215488,363105,361567,0,368,scenario3
S1_reprodscen3_4,1000000,31342521856,333131,331758,0,369,scenario3
S1_reprodscen3_4,1000000,31394751488,332699,331306,0,370,scenario3
S1_reprodscen3_4,1000000,31459047680,402443,400965,0,371,scenario3
S1_reprodscen3_4,1000000,31484243712,333583,332151,0,372,scenario3
S1_reprodscen3_4,1000000,31489434880,407334,405849,0,373,scenario3
S1_reprodscen3_4,1000000,31559744512,359486,357978,0,374,scenario3
S1_reprodscen3_4,1000000,31601135872,333797,332446,0,375,scenario3
S1_reprodscen3_4,1000000,31610190080,332413,330987,0,376,scenario3
S1_reprodscen3_4,1000000,31811628544,332866,331475,0,377,scenario3
S1_reprodscen3_4,1000000,31822821376,479155,476985,0,378,scenario3
S1_reprodscen3_4,1000000,31878206208,358261,356807,0,379,scenario3
S1_reprodscen3_4,1000000,31980392192,333322,331997,0,380,scenario3
S1_reprodscen3_4,1000000,32141623552,333042,331698,0,381,scenario3
S1_reprodscen3_4,1000000,32167078400,410223,408679,0,382,scenario3
S1_reprodscen3_4,1000000,32180095744,418391,416439,0,383,scenario3
S1_reprodscen3_4,1000000,32298395392,334429,333075,0,384,scenario3
S1_reprodscen3_4,1000000,32407730432,333249,331905,0,385,scenario3
