serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,20994364928,333619,332163,0,231,scenario3
S1_reprodscen3_1,1000000,21004630528,333791,332303,0,232,scenario3
S1_reprodscen3_1,1000000,21012957696,395874,394117,0,233,scenario3
S1_reprodscen3_1,1000000,21025273856,337776,336293,0,234,scenario3
S1_reprodscen3_1,1000000,21090487808,366264,364522,0,235,scenario3
S1_reprodscen3_1,1000000,21099094272,465875,462747,0,236,scenario3
S1_reprodscen3_1,1000000,21279141888,334107,332673,0,237,scenario3
S1_reprodscen3_1,1000000,21382480128,334313,332804,0,238,scenario3
S1_reprodscen3_1,1000000,21590690560,333630,332189,0,239,scenario3
S1_reprodscen3_1,1000000,21725138432,365601,361974,0,240,scenario3
S1_reprodscen3_1,1000000,21917390592,335118,333313,0,241,scenario3
S1_reprodscen3_1,1000000,22086733824,333815,332348,0,242,scenario3
S1_reprodscen3_1,1000000,22103009024,356473,354849,0,243,scenario3
S1_reprodscen3_1,1000000,22104113664,359606,357867,0,244,scenario3
S1_reprodscen3_1,1000000,22109336832,462425,460493,0,245,scenario3
S1_reprodscen3_1,1000000,22249713408,561840,558749,0,246,scenario3
S1_reprodscen3_1,1000000,22326896384,334007,332532,0,247,scenario3
S1_reprodscen3_1,1000000,22358554880,583481,580306,0,248,scenario3
S1_reprodscen3_1,1000000,22371586048,364885,363175,0,249,scenario3
S1_reprodscen3_1,1000000,22477886976,333684,332157,0,250,scenario3
S1_reprodscen3_1,1000000,22550235648,332907,331436,0,251,scenario3
S1_reprodscen3_1,1000000,22571402496,372330,370401,0,252,scenario3
S1_reprodscen3_1,1000000,22595682560,349419,347893,0,253,scenario3
S1_reprodscen3_1,1000000,22846922496,334546,332991,0,254,scenario3
S1_reprodscen3_1,1000000,22872184832,442089,440188,0,255,scenario3
S1_reprodscen3_1,1000000,22935682048,334180,332575,0,256,scenario3
S1_reprodscen3_1,1000000,23091034880,349320,347566,0,257,scenario3
S1_reprodscen3_1,1000000,23119052032,362332,360228,0,258,scenario3
S1_reprodscen3_1,1000000,23140207360,353328,351259,0,259,scenario3
S1_reprodscen3_1,1000000,23145602560,384504,382270,0,260,scenario3
S1_reprodscen3_1,1000000,23263977984,336094,334228,0,261,scenario3
S1_reprodscen3_1,1000000,23294416896,334964,332804,0,262,scenario3
S1_reprodscen3_1,1000000,23316569344,336675,334828,0,263,scenario3
S1_reprodscen3_1,1000000,23418972928,335141,333235,0,264,scenario3
S1_reprodscen3_1,1000000,23522190336,389593,387449,0,265,scenario3
S1_reprodscen3_1,1000000,23553565440,386233,384019,0,266,scenario3
S1_reprodscen3_1,1000000,23565908736,350524,348686,0,267,scenario3
S1_reprodscen3_1,1000000,23806339840,351675,349718,0,268,scenario3
S1_reprodscen3_1,1000000,23830985216,541198,537742,0,269,scenario3
S1_reprodscen3_1,1000000,23860920064,337044,335086,0,270,scenario3
S1_reprodscen3_1,1000000,23945241856,411550,409319,0,271,scenario3
S1_reprodscen3_1,1000000,23975667968,336815,334919,0,272,scenario3
S1_reprodscen3_1,1000000,24197898496,336734,334880,0,273,scenario3
S1_reprodscen3_1,1000000,24248275968,340885,338940,0,274,scenario3
S1_reprodscen3_1,1000000,24341764608,392476,389843,0,275,scenario3
S1_reprodscen3_1,1000000,24350846720,352222,350111,0,276,scenario3
S1_reprodscen3_1,1000000,24353159424,353984,351923,0,277,scenario3
S1_reprodscen3_1,1000000,24373826816,584808,581370,0,278,scenario3
S1_reprodscen3_1,1000000,24419934208,335263,333405,0,279,scenario3
S1_reprodscen3_1,1000000,24519216128,347175,345195,0,280,scenario3
S1_reprodscen3_1,1000000,24598604032,351969,350093,0,281,scenario3
S1_reprodscen3_1,1000000,24859964928,335970,333883,0,282,scenario3
S1_reprodscen3_1,1000000,24985167360,336410,334543,0,283,scenario3
S1_reprodscen3_1,1000000,25001575936,336261,334302,0,284,scenario3
S1_reprodscen3_1,1000000,25007989760,374744,372774,0,285,scenario3
S1_reprodscen3_1,1000000,25042428672,526995,523620,0,286,scenario3
S1_reprodscen3_1,1000000,25051367680,416381,414129,0,287,scenario3
S1_reprodscen3_1,1000000,25234804480,337208,335295,0,288,scenario3
S1_reprodscen3_1,1000000,25253124352,351875,349938,0,289,scenario3
S1_reprodscen3_1,1000000,25291771136,484629,481162,0,290,scenario3
S1_reprodscen3_1,1000000,25302867968,350902,349032,0,291,scenario3
S1_reprodscen3_1,1000000,25484108544,336092,334147,0,292,scenario3
S1_reprodscen3_1,1000000,25509416192,362803,360873,0,293,scenario3
S1_reprodscen3_1,1000000,25541009664,486598,483036,0,294,scenario3
S1_reprodscen3_1,1000000,25559017984,336622,334773,0,295,scenario3
S1_reprodscen3_1,1000000,25762354944,360662,358335,0,296,scenario3
S1_reprodscen3_1,1000000,25779899648,359155,357089,0,297,scenario3
S1_reprodscen3_1,1000000,25780561920,476210,474161,0,297,scenario3
S1_reprodscen3_1,1000000,25898088704,336159,334431,0,299,scenario3
S1_reprodscen3_1,1000000,25972768768,545133,541693,0,300,scenario3
S1_reprodscen3_1,1000000,26031682816,336479,334638,0,301,scenario3
S1_reprodscen3_1,1000000,26071118080,469832,467147,0,302,scenario3
S1_reprodscen3_1,1000000,26137238528,336935,335107,0,303,scenario3
S1_reprodscen3_1,1000000,26247604736,352814,329729,0,304,scenario3
S1_reprodscen3_1,1000000,26354033664,336199,334422,0,305,scenario3
S1_reprodscen3_1,1000000,26402296832,388440,386461,0,306,scenario3
S1_reprodscen3_1,1000000,26415632384,371054,368984,0,307,scenario3
S1_reprodscen3_1,1000000,26492803584,362095,360178,0,308,scenario3
S1_reprodscen3_1,1000000,26589227776,491179,482068,0,309,scenario3
S1_reprodscen3_1,1000000,26861291776,382946,380797,0,310,scenario3
S1_reprodscen3_1,1000000,27032700928,337178,335375,0,311,scenario3
S1_reprodscen3_1,1000000,27094075136,337543,335690,0,312,scenario3
S1_reprodscen3_1,1000000,27106361600,336221,334438,0,313,scenario3
S1_reprodscen3_1,1000000,27210763520,436345,434165,0,314,scenario3
S1_reprodscen3_1,1000000,27218888448,351590,349740,0,315,scenario3
S1_reprodscen3_1,1000000,27320155904,336075,334235,0,316,scenario3
S1_reprodscen3_1,1000000,27419740416,350980,349142,0,317,scenario3
S1_reprodscen3_1,1000000,27485215488,621229,617768,0,318,scenario3
S1_reprodscen3_1,1000000,27486243072,363577,361735,0,319,scenario3
S1_reprodscen3_1,1000000,27499689728,464664,462320,0,320,scenario3
S1_reprodscen3_1,1000000,27580167936,457648,454251,0,321,scenario3
S1_reprodscen3_1,1000000,27618981632,334549,332711,0,322,scenario3
S1_reprodscen3_1,1000000,27630342656,385086,370195,0,323,scenario3
S1_reprodscen3_1,1000000,27890683904,352682,350711,0,324,scenario3
S1_reprodscen3_1,1000000,27936008960,336573,334724,0,325,scenario3
S1_reprodscen3_1,1000000,27958689792,569486,566033,0,326,scenario3
S1_reprodscen3_1,1000000,28047596032,443442,440765,0,327,scenario3
S1_reprodscen3_1,1000000,28096888320,384274,382178,0,328,scenario3
S1_reprodscen3_1,1000000,28142523648,351174,349330,0,329,scenario3
S1_reprodscen3_1,1000000,28319758592,336063,334282,0,330,scenario3
S1_reprodscen3_1,1000000,28366042368,446879,444655,0,331,scenario3
S1_reprodscen3_1,1000000,28381551104,335999,334256,0,332,scenario3
S1_reprodscen3_1,1000000,28392609280,363591,361391,0,333,scenario3
S1_reprodscen3_1,1000000,28476868352,361056,359034,0,334,scenario3
S1_reprodscen3_1,1000000,28520772864,591443,587951,0,335,scenario3
S1_reprodscen3_1,1000000,28618065152,516043,512671,0,336,scenario3
S1_reprodscen3_1,1000000,28644961536,411891,409776,0,337,scenario3
S1_reprodscen3_1,1000000,28786446336,362696,360881,0,338,scenario3
S1_reprodscen3_1,1000000,28978127360,600380,596987,0,339,scenario3
S1_reprodscen3_1,1000000,29061996032,335771,334002,0,340,scenario3
S1_reprodscen3_1,1000000,29064265216,361902,359980,0,341,scenario3
S1_reprodscen3_1,1000000,29262042880,526132,522707,0,342,scenario3
S1_reprodscen3_1,1000000,29282975232,340234,338347,0,343,scenario3
S1_reprodscen3_1,1000000,29330529024,351709,349676,0,344,scenario3
S1_reprodscen3_1,1000000,29366615296,335555,333741,0,345,scenario3
S1_reprodscen3_1,1000000,29418979840,335955,334175,0,346,scenario3
S1_reprodscen3_1,1000000,29431379200,374072,371941,0,347,scenario3
S1_reprodscen3_1,1000000,29526604800,336105,334300,0,348,scenario3
S1_reprodscen3_1,1000000,29577004800,448343,446033,0,349,scenario3
S1_reprodscen3_1,1000000,29643160576,335788,333968,0,350,scenario3
S1_reprodscen3_1,1000000,29852520192,362618,360736,0,351,scenario3
S1_reprodscen3_1,1000000,29956904192,336058,334188,0,352,scenario3
S1_reprodscen3_1,1000000,29963168768,376612,374443,0,353,scenario3
S1_reprodscen3_1,1000000,30027439616,348569,346708,0,354,scenario3
S1_reprodscen3_1,1000000,30090779136,335800,334041,0,355,scenario3
S1_reprodscen3_1,1000000,30142467584,572179,568751,0,356,scenario3
S1_reprodscen3_1,1000000,30156823040,548132,544771,0,357,scenario3
S1_reprodscen3_1,1000000,30278032384,600728,597244,0,358,scenario3
S1_reprodscen3_1,1000000,30379074048,370255,368157,0,359,scenario3
S1_reprodscen3_1,1000000,30436383232,336472,334638,0,360,scenario3
S1_reprodscen3_1,1000000,30511828736,336547,334711,0,361,scenario3
S1_reprodscen3_1,1000000,30530156544,372147,370309,0,362,scenario3
S1_reprodscen3_1,1000000,30624514816,359007,357013,0,363,scenario3
S1_reprodscen3_1,1000000,30785782784,335739,333949,0,364,scenario3
S1_reprodscen3_1,1000000,30819007744,334484,332661,0,365,scenario3
S1_reprodscen3_1,1000000,31253298688,391879,389389,0,366,scenario3
S1_reprodscen3_1,1000000,31277595648,384110,382091,0,367,scenario3
S1_reprodscen3_1,1000000,31286809856,423438,421395,0,368,scenario3
S1_reprodscen3_1,1000000,31352111104,420186,418215,0,369,scenario3
S1_reprodscen3_1,1000000,31404304896,456193,454251,0,370,scenario3
S1_reprodscen3_1,1000000,31468902144,446980,445090,0,371,scenario3
S1_reprodscen3_1,1000000,31493906432,342140,340640,0,372,scenario3
S1_reprodscen3_1,1000000,31499068160,371440,369928,0,373,scenario3
S1_reprodscen3_1,1000000,31569439744,334365,332949,0,374,scenario3
S1_reprodscen3_1,1000000,31610589440,460963,459008,0,375,scenario3
S1_reprodscen3_1,1000000,31619753984,400579,398711,0,376,scenario3
S1_reprodscen3_1,1000000,31820939520,349130,347692,0,377,scenario3
S1_reprodscen3_1,1000000,31832348160,337692,336280,0,378,scenario3
S1_reprodscen3_1,1000000,31887690240,338653,337268,0,379,scenario3
S1_reprodscen3_1,1000000,31990064640,360336,358559,0,380,scenario3
S1_reprodscen3_1,1000000,32151108864,333593,332174,0,381,scenario3
S1_reprodscen3_1,1000000,32176410368,333384,331909,0,382,scenario3
S1_reprodscen3_1,1000000,32189785600,332775,331379,0,383,scenario3
S1_reprodscen3_1,1000000,32307916032,332526,331050,0,384,scenario3
S1_reprodscen3_1,1000000,32417141760,333542,332049,0,385,scenario3
