serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,15031790848,333484,332174,0,148,scenario3
S1_reprodscen3_3,1000000,15097952256,353300,351861,0,149,scenario3
S1_reprodscen3_3,1000000,15102306560,471652,468812,0,150,scenario3
S1_reprodscen3_3,1000000,15123911424,569537,566850,0,151,scenario3
S1_reprodscen3_3,1000000,15380847360,333147,331753,0,152,scenario3
S1_reprodscen3_3,1000000,15426151680,409397,406599,0,153,scenario3
S1_reprodscen3_3,1000000,15470359040,435398,433782,0,154,scenario3
S1_reprodscen3_3,1000000,15565608192,333449,332074,0,155,scenario3
S1_reprodscen3_3,1000000,15707933184,381962,380432,0,156,scenario3
S1_reprodscen3_3,1000000,15758280448,332583,331265,0,157,scenario3
S1_reprodscen3_3,1000000,15835534080,334329,332934,0,158,scenario3
S1_reprodscen3_3,1000000,15956996352,354551,353052,0,159,scenario3
S1_reprodscen3_3,1000000,16047046400,333063,331749,0,160,scenario3
S1_reprodscen3_3,1000000,16130584064,333610,332200,0,161,scenario3
S1_reprodscen3_3,1000000,16191106560,491432,488595,0,162,scenario3
S1_reprodscen3_3,1000000,16258091264,358248,356809,0,163,scenario3
S1_reprodscen3_3,1000000,16364534016,393055,391574,0,164,scenario3
S1_reprodscen3_3,1000000,16375883776,348887,347493,0,165,scenario3
S1_reprodscen3_3,1000000,16389200640,365927,364460,0,166,scenario3
S1_reprodscen3_3,1000000,16408767744,562948,560125,0,167,scenario3
S1_reprodscen3_3,1000000,16563709184,386609,383782,0,168,scenario3
S1_reprodscen3_3,1000000,16594129152,333567,332183,0,169,scenario3
S1_reprodscen3_3,1000000,16730270208,333411,331983,0,170,scenario3
S1_reprodscen3_3,1000000,16790476288,333092,331736,0,171,scenario3
S1_reprodscen3_3,1000000,16907714560,402248,400695,0,172,scenario3
S1_reprodscen3_3,1000000,16953281024,504180,502678,0,173,scenario3
S1_reprodscen3_3,1000000,17006398208,419942,418280,0,174,scenario3
S1_reprodscen3_3,1000000,17041690880,363992,362529,0,175,scenario3
S1_reprodscen3_3,1000000,17213920256,355550,354203,0,176,scenario3
S1_reprodscen3_3,1000000,17336247040,385313,383646,0,177,scenario3
S1_reprodscen3_3,1000000,17344294656,450047,447810,0,178,scenario3
S1_reprodscen3_3,1000000,17348542208,452394,450674,0,179,scenario3
S1_reprodscen3_3,1000000,17403703296,387831,386309,0,180,scenario3
S1_reprodscen3_3,1000000,17418968064,444616,442983,0,181,scenario3
S1_reprodscen3_3,1000000,17432085760,355414,353928,0,182,scenario3
S1_reprodscen3_3,1000000,17573319168,408686,407164,0,183,scenario3
S1_reprodscen3_3,1000000,17742775040,332877,331501,0,184,scenario3
S1_reprodscen3_3,1000000,17745869568,332168,330874,0,185,scenario3
S1_reprodscen3_3,1000000,17925082624,397346,395846,0,186,scenario3
S1_reprodscen3_3,1000000,17973314304,424629,423026,0,187,scenario3
S1_reprodscen3_3,1000000,17993659392,332156,330882,0,188,scenario3
S1_reprodscen3_3,1000000,18062866944,395289,392470,0,189,scenario3
S1_reprodscen3_3,1000000,18119095808,407993,406494,0,190,scenario3
S1_reprodscen3_3,1000000,18169290752,392998,391450,0,191,scenario3
S1_reprodscen3_3,1000000,18314877440,470446,468832,0,192,scenario3
S1_reprodscen3_3,1000000,18336236288,569340,566512,0,193,scenario3
S1_reprodscen3_3,1000000,18356011520,332803,331415,0,194,scenario3
S1_reprodscen3_3,1000000,18472244224,336819,335429,0,195,scenario3
S1_reprodscen3_3,1000000,18553547008,441238,439278,0,196,scenario3
S1_reprodscen3_3,1000000,18556652544,372891,371370,0,197,scenario3
S1_reprodscen3_3,1000000,18716036096,350410,348955,0,198,scenario3
S1_reprodscen3_3,1000000,18770362368,455236,453500,0,199,scenario3
S1_reprodscen3_3,1000000,18827627520,403625,402164,0,200,scenario3
S1_reprodscen3_3,1000000,18828183296,436844,435725,0,200,scenario3
S1_reprodscen3_3,1000000,18856730624,412050,410449,0,202,scenario3
S1_reprodscen3_3,1000000,18910163200,544262,541389,0,203,scenario3
S1_reprodscen3_3,1000000,19115156992,332370,330983,0,204,scenario3
S1_reprodscen3_3,1000000,19156414464,354331,352952,0,205,scenario3
S1_reprodscen3_3,1000000,19227673600,333947,332502,0,206,scenario3
S1_reprodscen3_3,1000000,19264960256,413930,412380,0,207,scenario3
S1_reprodscen3_3,1000000,19319146752,392604,391121,0,208,scenario3
S1_reprodscen3_3,1000000,19428430080,358612,355886,0,209,scenario3
S1_reprodscen3_3,1000000,19447840256,514490,511693,0,210,scenario3
S1_reprodscen3_3,1000000,19503909632,348511,347116,0,211,scenario3
S1_reprodscen3_3,1000000,19862007808,333611,332244,0,212,scenario3
S1_reprodscen3_3,1000000,19871250432,332823,331532,0,213,scenario3
S1_reprodscen3_3,1000000,19901619968,450784,447952,0,214,scenario3
S1_reprodscen3_3,1000000,19908843776,419785,417003,0,215,scenario3
S1_reprodscen3_3,1000000,19951027200,364371,363009,0,216,scenario3
S1_reprodscen3_3,1000000,20018371584,342974,341593,0,217,scenario3
S1_reprodscen3_3,1000000,20079772160,461828,459820,0,218,scenario3
S1_reprodscen3_3,1000000,20080414208,504770,502958,0,218,scenario3
S1_reprodscen3_3,1000000,20081024512,429124,428020,0,219,scenario3
S1_reprodscen3_3,1000000,20227088896,399523,397995,0,221,scenario3
S1_reprodscen3_3,1000000,20332533248,448129,446160,0,222,scenario3
S1_reprodscen3_3,1000000,20363693312,407730,406168,0,223,scenario3
S1_reprodscen3_3,1000000,20438003456,359810,358325,0,224,scenario3
S1_reprodscen3_3,1000000,20580177408,387997,386499,0,225,scenario3
S1_reprodscen3_3,1000000,20817677824,582060,579251,0,226,scenario3
S1_reprodscen3_3,1000000,20878651648,332979,331593,0,227,scenario3
S1_reprodscen3_3,1000000,20886840832,332943,331492,0,228,scenario3
S1_reprodscen3_3,1000000,20934421248,333217,331827,0,229,scenario3
S1_reprodscen3_3,1000000,20965027072,567110,564292,0,230,scenario3
S1_reprodscen3_3,1000000,20994917632,414395,412932,0,231,scenario3
S1_reprodscen3_3,1000000,21005278464,480480,478881,0,232,scenario3
S1_reprodscen3_3,1000000,21013480960,443003,441321,0,233,scenario3
S1_reprodscen3_3,1000000,21025571072,348166,346705,0,234,scenario3
S1_reprodscen3_3,1000000,21090825216,351319,349934,0,235,scenario3
S1_reprodscen3_3,1000000,21099068160,377988,376420,0,236,scenario3
S1_reprodscen3_3,1000000,21279346688,377529,376053,0,237,scenario3
S1_reprodscen3_3,1000000,21382667520,414082,411193,0,238,scenario3
S1_reprodscen3_3,1000000,21590779136,352769,351371,0,239,scenario3
S1_reprodscen3_3,1000000,21725083648,332481,331106,0,240,scenario3
S1_reprodscen3_3,1000000,21917290752,341456,340117,0,241,scenario3
S1_reprodscen3_3,1000000,22086562048,392355,390718,0,242,scenario3
S1_reprodscen3_3,1000000,22102942208,510424,508652,0,243,scenario3
S1_reprodscen3_3,1000000,22103953920,410822,409475,0,244,scenario3
S1_reprodscen3_3,1000000,22109273856,380251,378669,0,245,scenario3
S1_reprodscen3_3,1000000,22249638656,348474,346990,0,246,scenario3
S1_reprodscen3_3,1000000,22326868992,384609,382941,0,247,scenario3
S1_reprodscen3_3,1000000,22358140416,378340,375442,0,248,scenario3
S1_reprodscen3_3,1000000,22371411200,359770,358395,0,249,scenario3
S1_reprodscen3_3,1000000,22477642752,355620,354219,0,250,scenario3
S1_reprodscen3_3,1000000,22549796608,410906,408245,0,251,scenario3
S1_reprodscen3_3,1000000,22571047168,333117,331734,0,252,scenario3
S1_reprodscen3_3,1000000,22595549184,333140,331754,0,253,scenario3
S1_reprodscen3_3,1000000,22846587136,333590,332282,0,254,scenario3
S1_reprodscen3_3,1000000,22872058112,349921,348492,0,255,scenario3
S1_reprodscen3_3,1000000,22935384832,333863,332531,0,256,scenario3
S1_reprodscen3_3,1000000,23090717440,369634,368173,0,257,scenario3
S1_reprodscen3_3,1000000,23117901056,332710,331401,0,258,scenario3
S1_reprodscen3_3,1000000,23139055872,412791,411038,0,259,scenario3
S1_reprodscen3_3,1000000,23144271104,416889,415212,0,260,scenario3
S1_reprodscen3_3,1000000,23262625536,333607,332278,0,261,scenario3
S1_reprodscen3_3,1000000,23292881664,334166,332742,0,262,scenario3
S1_reprodscen3_3,1000000,23315104512,333820,332437,0,263,scenario3
S1_reprodscen3_3,1000000,23417235712,332647,331314,0,264,scenario3
S1_reprodscen3_3,1000000,23520393472,345252,343857,0,265,scenario3
S1_reprodscen3_3,1000000,23551665664,334837,333480,0,266,scenario3
S1_reprodscen3_3,1000000,23564096512,332302,330970,0,267,scenario3
S1_reprodscen3_3,1000000,23804274688,369848,368104,0,268,scenario3
S1_reprodscen3_3,1000000,23828508160,356141,353399,0,269,scenario3
S1_reprodscen3_3,1000000,23858880768,403374,401829,0,270,scenario3
S1_reprodscen3_3,1000000,23943281408,576179,573869,0,271,scenario3
S1_reprodscen3_3,1000000,23973616896,333567,332152,0,272,scenario3
S1_reprodscen3_3,1000000,24195707392,334002,332684,0,273,scenario3
S1_reprodscen3_3,1000000,24245946624,383469,381962,0,274,scenario3
S1_reprodscen3_3,1000000,24339583744,597055,594243,0,275,scenario3
S1_reprodscen3_3,1000000,24348499968,420555,417771,0,276,scenario3
S1_reprodscen3_3,1000000,24350677248,385509,384012,0,277,scenario3
S1_reprodscen3_3,1000000,24370838784,333478,332079,0,278,scenario3
S1_reprodscen3_3,1000000,24417154560,336944,335575,0,279,scenario3
S1_reprodscen3_3,1000000,24516412672,333297,331983,0,280,scenario3
S1_reprodscen3_3,1000000,24595840256,336915,335509,0,281,scenario3
S1_reprodscen3_3,1000000,24857245440,471410,469878,0,282,scenario3
S1_reprodscen3_3,1000000,24982768128,368610,367087,0,283,scenario3
S1_reprodscen3_3,1000000,24999320320,359400,357947,0,284,scenario3
S1_reprodscen3_3,1000000,25005352192,387326,385773,0,285,scenario3
S1_reprodscen3_3,1000000,25040065024,586726,583999,0,286,scenario3
S1_reprodscen3_3,1000000,25048991232,355756,354341,0,287,scenario3
S1_reprodscen3_3,1000000,25232355584,333271,331926,0,288,scenario3
S1_reprodscen3_3,1000000,25250940672,569122,566352,0,289,scenario3
S1_reprodscen3_3,1000000,25288914176,333550,332180,0,290,scenario3
S1_reprodscen3_3,1000000,25300281088,453519,452022,0,291,scenario3
S1_reprodscen3_3,1000000,25481547008,333478,332161,0,292,scenario3
S1_reprodscen3_3,1000000,25506751488,363038,361647,0,293,scenario3
S1_reprodscen3_3,1000000,25538005248,377994,376428,0,294,scenario3
S1_reprodscen3_3,1000000,25556449536,465074,463622,0,295,scenario3
S1_reprodscen3_3,1000000,25759738624,333722,332362,0,296,scenario3
S1_reprodscen3_3,1000000,25777030656,355225,353855,0,297,scenario3
S1_reprodscen3_3,1000000,25777644544,437730,436514,0,297,scenario3
S1_reprodscen3_3,1000000,25895328000,332545,331208,0,299,scenario3
S1_reprodscen3_3,1000000,25969545728,332881,331566,0,300,scenario3
S1_reprodscen3_3,1000000,26029147904,580342,577518,0,301,scenario3
S1_reprodscen3_3,1000000,26068122880,333151,331770,0,302,scenario3
S1_reprodscen3_3,1000000,26134538496,332885,331545,0,303,scenario3
S1_reprodscen3_3,1000000,26244812288,392086,390700,0,304,scenario3
S1_reprodscen3_3,1000000,26351051520,333049,331723,0,305,scenario3
S1_reprodscen3_3,1000000,26399825664,605897,603107,0,306,scenario3
S1_reprodscen3_3,1000000,26412885760,441882,439052,0,307,scenario3
S1_reprodscen3_3,1000000,26490471424,687114,684926,0,308,scenario3
S1_reprodscen3_3,1000000,26586348288,359264,357858,0,309,scenario3
S1_reprodscen3_3,1000000,26858500352,333821,332472,0,310,scenario3
S1_reprodscen3_3,1000000,27029834752,333718,332360,0,311,scenario3
S1_reprodscen3_3,1000000,27091149824,351813,350361,0,312,scenario3
S1_reprodscen3_3,1000000,27103462144,360011,358589,0,313,scenario3
S1_reprodscen3_3,1000000,27207886592,534053,531707,0,314,scenario3
S1_reprodscen3_3,1000000,27215844864,414670,412996,0,315,scenario3
S1_reprodscen3_3,1000000,27317095680,341375,340024,0,316,scenario3
S1_reprodscen3_3,1000000,27416738560,445656,443370,0,317,scenario3
S1_reprodscen3_3,1000000,27481870336,333352,331983,0,318,scenario3
S1_reprodscen3_3,1000000,27483059456,411363,409017,0,319,scenario3
S1_reprodscen3_3,1000000,27496223232,377086,375599,0,320,scenario3
S1_reprodscen3_3,1000000,27576928512,530841,528079,0,321,scenario3
S1_reprodscen3_3,1000000,27615777024,333380,332042,0,322,scenario3
S1_reprodscen3_3,1000000,27627273984,375182,373733,0,323,scenario3
S1_reprodscen3_3,1000000,27887556608,547541,546005,0,324,scenario3
S1_reprodscen3_3,1000000,27932676352,414680,413126,0,325,scenario3
S1_reprodscen3_3,1000000,27954968576,459357,457568,0,326,scenario3
S1_reprodscen3_3,1000000,28044233216,345521,344124,0,327,scenario3
S1_reprodscen3_3,1000000,28093447936,333877,332502,0,328,scenario3
S1_reprodscen3_3,1000000,28138681088,333320,331988,0,329,scenario3
S1_reprodscen3_3,1000000,28316205568,332911,331586,0,330,scenario3
S1_reprodscen3_3,1000000,28362436096,333116,331696,0,331,scenario3
S1_reprodscen3_3,1000000,28377817088,354156,352750,0,332,scenario3
S1_reprodscen3_3,1000000,28389449728,621624,618766,0,333,scenario3
S1_reprodscen3_3,1000000,28473446912,332977,331592,0,334,scenario3
S1_reprodscen3_3,1000000,28517206272,588842,585983,0,335,scenario3
S1_reprodscen3_3,1000000,28614519296,570826,568100,0,336,scenario3
S1_reprodscen3_3,1000000,28641531904,332939,331651,0,337,scenario3
S1_reprodscen3_3,1000000,28782834688,358369,356945,0,338,scenario3
S1_reprodscen3_3,1000000,28974104064,400348,398864,0,339,scenario3
S1_reprodscen3_3,1000000,29058568960,340609,339194,0,340,scenario3
S1_reprodscen3_3,1000000,29060877568,579469,576638,0,341,scenario3
S1_reprodscen3_3,1000000,29258034432,398798,395961,0,342,scenario3
S1_reprodscen3_3,1000000,29279219712,334053,332641,0,343,scenario3
S1_reprodscen3_3,1000000,29326625792,541988,539132,0,344,scenario3
S1_reprodscen3_3,1000000,29363004672,543086,540254,0,345,scenario3
S1_reprodscen3_3,1000000,29414869760,348213,346736,0,346,scenario3
S1_reprodscen3_3,1000000,29427368192,372085,370617,0,347,scenario3
S1_reprodscen3_3,1000000,29522971392,559844,556947,0,348,scenario3
S1_reprodscen3_3,1000000,29572957184,352949,351493,0,349,scenario3
S1_reprodscen3_3,1000000,29639446784,484550,481727,0,350,scenario3
S1_reprodscen3_3,1000000,29848511232,352817,351441,0,351,scenario3
S1_reprodscen3_3,1000000,29952912640,335594,334182,0,352,scenario3
S1_reprodscen3_3,1000000,29958976512,389620,388032,0,353,scenario3
S1_reprodscen3_3,1000000,30023337472,332087,330807,0,354,scenario3
S1_reprodscen3_3,1000000,30086486016,362213,360724,0,355,scenario3
S1_reprodscen3_3,1000000,30137759488,389863,388425,0,356,scenario3
S1_reprodscen3_3,1000000,30151996416,365115,363649,0,357,scenario3
S1_reprodscen3_3,1000000,30273416448,372402,370840,0,358,scenario3
S1_reprodscen3_3,1000000,30374985728,559083,556293,0,359,scenario3
S1_reprodscen3_3,1000000,30431770112,334880,333496,0,360,scenario3
S1_reprodscen3_3,1000000,30507080704,333806,332413,0,361,scenario3
S1_reprodscen3_3,1000000,30525499136,333335,331929,0,362,scenario3
S1_reprodscen3_3,1000000,30619727616,333458,332013,0,363,scenario3
S1_reprodscen3_3,1000000,30781068032,350220,344741,0,364,scenario3
S1_reprodscen3_3,1000000,30814339072,374794,373230,0,365,scenario3
S1_reprodscen3_3,1000000,31248707840,345184,343745,0,366,scenario3
S1_reprodscen3_3,1000000,31273090304,333462,332041,0,367,scenario3
S1_reprodscen3_3,1000000,31282172672,337029,335713,0,368,scenario3
S1_reprodscen3_3,1000000,31347754752,480787,478014,0,369,scenario3
S1_reprodscen3_3,1000000,31399701760,417399,415745,0,370,scenario3
S1_reprodscen3_3,1000000,31463909888,385204,383662,0,371,scenario3
S1_reprodscen3_3,1000000,31489277696,332466,331156,0,372,scenario3
S1_reprodscen3_3,1000000,31494428928,387588,386058,0,373,scenario3
S1_reprodscen3_3,1000000,31564695296,348569,347086,0,374,scenario3
S1_reprodscen3_3,1000000,31606083584,333958,332607,0,375,scenario3
S1_reprodscen3_3,1000000,31615168512,332734,331382,0,376,scenario3
S1_reprodscen3_3,1000000,31816656128,376778,375323,0,377,scenario3
S1_reprodscen3_3,1000000,31827703552,431598,429920,0,378,scenario3
S1_reprodscen3_3,1000000,31882961664,334241,332846,0,379,scenario3
S1_reprodscen3_3,1000000,31985195776,336283,334944,0,380,scenario3
S1_reprodscen3_3,1000000,32146320896,333039,331680,0,381,scenario3
S1_reprodscen3_3,1000000,32171614976,395394,393750,0,382,scenario3
S1_reprodscen3_3,1000000,32184896512,435044,433430,0,383,scenario3
S1_reprodscen3_3,1000000,32303043072,385405,383737,0,384,scenario3
S1_reprodscen3_3,1000000,32412584192,407150,405510,0,385,scenario3
