serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,6562242048,344520,343013,0,42,scenario3
S1_reprodscen3_2,1000000,6746333440,409937,408444,0,43,scenario3
S1_reprodscen3_2,1000000,6747705856,464534,462815,0,44,scenario3
S1_reprodscen3_2,1000000,6844076800,349487,348103,0,45,scenario3
S1_reprodscen3_2,1000000,7040462080,344258,342792,0,46,scenario3
S1_reprodscen3_2,1000000,7057696256,388252,386774,0,47,scenario3
S1_reprodscen3_2,1000000,7125822464,403961,402187,0,48,scenario3
S1_reprodscen3_2,1000000,7401104128,360030,358659,0,49,scenario3
S1_reprodscen3_2,1000000,7423400448,342751,341262,0,50,scenario3
S1_reprodscen3_2,1000000,7485619456,411721,409862,0,51,scenario3
S1_reprodscen3_2,1000000,7724996352,380485,378124,0,52,scenario3
S1_reprodscen3_2,1000000,7862232064,338733,337261,0,53,scenario3
S1_reprodscen3_2,1000000,8140472320,339224,337399,0,54,scenario3
S1_reprodscen3_2,1000000,8146745344,338716,337266,0,55,scenario3
S1_reprodscen3_2,1000000,8167001344,385090,383365,0,56,scenario3
S1_reprodscen3_2,1000000,8210150144,416325,414704,0,57,scenario3
S1_reprodscen3_2,1000000,8343812096,434671,430908,0,58,scenario3
S1_reprodscen3_2,1000000,8368117504,365569,352632,0,59,scenario3
S1_reprodscen3_2,1000000,8445368576,459199,455374,0,60,scenario3
S1_reprodscen3_2,1000000,8455410432,432687,419544,0,61,scenario3
S1_reprodscen3_2,1000000,8512930560,400881,396013,0,62,scenario3
S1_reprodscen3_2,1000000,8718958336,390176,388098,0,63,scenario3
S1_reprodscen3_2,1000000,8759125248,445787,443764,0,64,scenario3
S1_reprodscen3_2,1000000,8851283456,398648,397002,0,65,scenario3
S1_reprodscen3_2,1000000,8902699776,354106,352644,0,66,scenario3
S1_reprodscen3_2,1000000,9164145664,438151,436176,0,67,scenario3
S1_reprodscen3_2,1000000,9260265728,422139,420443,0,68,scenario3
S1_reprodscen3_2,1000000,9340632576,415446,411943,0,69,scenario3
S1_reprodscen3_2,1000000,9343723264,435058,433488,0,70,scenario3
S1_reprodscen3_2,1000000,9401271552,428917,424826,0,71,scenario3
S1_reprodscen3_2,1000000,9405213952,423395,421736,0,72,scenario3
S1_reprodscen3_2,1000000,9542503936,336781,335391,0,73,scenario3
S1_reprodscen3_2,1000000,9559825408,432505,430452,0,74,scenario3
S1_reprodscen3_2,1000000,9684244480,375316,373509,0,75,scenario3
S1_reprodscen3_2,1000000,9692323072,344137,342678,0,76,scenario3
S1_reprodscen3_2,1000000,9718552064,374738,373227,0,77,scenario3
S1_reprodscen3_2,1000000,9737778432,393510,391978,0,78,scenario3
S1_reprodscen3_2,1000000,9843154432,344183,342761,0,79,scenario3
S1_reprodscen3_2,1000000,9853332224,343551,342057,0,80,scenario3
S1_reprodscen3_2,1000000,9934545408,347950,346541,0,81,scenario3
S1_reprodscen3_2,1000000,10194054656,351246,347282,0,82,scenario3
S1_reprodscen3_2,1000000,10337232640,410150,405930,0,83,scenario3
S1_reprodscen3_2,1000000,10381407232,333412,331751,0,84,scenario3
S1_reprodscen3_2,1000000,10384427008,334705,333404,0,85,scenario3
S1_reprodscen3_2,1000000,10407064320,445969,442860,0,86,scenario3
S1_reprodscen3_2,1000000,10862202880,362916,361085,0,87,scenario3
S1_reprodscen3_2,1000000,10913596160,358919,357367,0,88,scenario3
S1_reprodscen3_2,1000000,11001821184,333921,332510,0,89,scenario3
S1_reprodscen3_2,1000000,11021106688,402441,400728,0,90,scenario3
S1_reprodscen3_2,1000000,11086299648,333391,331999,0,91,scenario3
S1_reprodscen3_2,1000000,11111671808,345985,344540,0,92,scenario3
S1_reprodscen3_2,1000000,11130962432,375152,373731,0,93,scenario3
S1_reprodscen3_2,1000000,11165251840,333776,332349,0,94,scenario3
S1_reprodscen3_2,1000000,11441530368,332988,331699,0,95,scenario3
S1_reprodscen3_2,1000000,11485770752,397238,395581,0,96,scenario3
S1_reprodscen3_2,1000000,11499034624,382835,381383,0,97,scenario3
S1_reprodscen3_2,1000000,11548531968,332970,331509,0,98,scenario3
S1_reprodscen3_2,1000000,11549145088,468800,465595,0,98,scenario3
S1_reprodscen3_2,1000000,11767763200,381166,379703,0,100,scenario3
S1_reprodscen3_2,1000000,11783113728,378600,377103,0,101,scenario3
S1_reprodscen3_2,1000000,11812344320,333710,332125,0,102,scenario3
S1_reprodscen3_2,1000000,11953644288,333563,332236,0,103,scenario3
S1_reprodscen3_2,1000000,12058936576,356949,355399,0,104,scenario3
S1_reprodscen3_2,1000000,12069180416,394164,392675,0,105,scenario3
S1_reprodscen3_2,1000000,12140609792,349322,343732,0,106,scenario3
S1_reprodscen3_2,1000000,12213745152,333197,331781,0,107,scenario3
S1_reprodscen3_2,1000000,12268039168,333148,331693,0,108,scenario3
S1_reprodscen3_2,1000000,12303246848,361991,360540,0,109,scenario3
S1_reprodscen3_2,1000000,12362479872,345630,344107,0,110,scenario3
S1_reprodscen3_2,1000000,12515755264,342442,341019,0,111,scenario3
S1_reprodscen3_2,1000000,12535141632,336390,334827,0,112,scenario3
S1_reprodscen3_2,1000000,12539356160,436722,435064,0,113,scenario3
S1_reprodscen3_2,1000000,12922757632,442886,441253,0,114,scenario3
S1_reprodscen3_2,1000000,12923357440,439995,438760,0,114,scenario3
S1_reprodscen3_2,1000000,12957950976,333224,331768,0,116,scenario3
S1_reprodscen3_2,1000000,12990260992,333678,332253,0,117,scenario3
S1_reprodscen3_2,1000000,13034582016,333268,331880,0,118,scenario3
S1_reprodscen3_2,1000000,13180809472,333842,332422,0,119,scenario3
S1_reprodscen3_2,1000000,13196212480,388483,386924,0,120,scenario3
S1_reprodscen3_2,1000000,13204406784,332686,331394,0,121,scenario3
S1_reprodscen3_2,1000000,13231555072,333635,332290,0,122,scenario3
S1_reprodscen3_2,1000000,13262961664,333316,331894,0,123,scenario3
S1_reprodscen3_2,1000000,13317403904,343856,342480,0,124,scenario3
S1_reprodscen3_2,1000000,13344637696,356628,355174,0,125,scenario3
S1_reprodscen3_2,1000000,13378814208,332542,331116,0,126,scenario3
S1_reprodscen3_2,1000000,13566116864,333296,331942,0,127,scenario3
S1_reprodscen3_2,1000000,13711351040,333841,332420,0,128,scenario3
S1_reprodscen3_2,1000000,13744714752,333477,332029,0,129,scenario3
S1_reprodscen3_2,1000000,13892895744,337188,335788,0,130,scenario3
S1_reprodscen3_2,1000000,13905203456,412976,411413,0,131,scenario3
S1_reprodscen3_2,1000000,13988540672,333263,331903,0,132,scenario3
S1_reprodscen3_2,1000000,14013869824,392218,390520,0,133,scenario3
S1_reprodscen3_2,1000000,14104171008,333416,332018,0,134,scenario3
S1_reprodscen3_2,1000000,14174269440,345811,344340,0,135,scenario3
S1_reprodscen3_2,1000000,14313580288,392917,391255,0,136,scenario3
S1_reprodscen3_2,1000000,14317817344,375319,373852,0,137,scenario3
S1_reprodscen3_2,1000000,14377228032,333853,332408,0,138,scenario3
S1_reprodscen3_2,1000000,14480477184,333033,331681,0,139,scenario3
S1_reprodscen3_2,1000000,14522764800,461284,459538,0,140,scenario3
S1_reprodscen3_2,1000000,14575037440,333271,331949,0,141,scenario3
S1_reprodscen3_2,1000000,14717367040,363746,362258,0,142,scenario3
S1_reprodscen3_2,1000000,14727645952,341025,339555,0,143,scenario3
S1_reprodscen3_2,1000000,14740706048,385647,384117,0,144,scenario3
S1_reprodscen3_2,1000000,14860027904,335341,334009,0,145,scenario3
S1_reprodscen3_2,1000000,14921307648,353636,352185,0,146,scenario3
S1_reprodscen3_2,1000000,14981545216,344546,343114,0,147,scenario3
S1_reprodscen3_2,1000000,15029839104,333459,331965,0,148,scenario3
S1_reprodscen3_2,1000000,15096148992,333613,332154,0,149,scenario3
S1_reprodscen3_2,1000000,15100257024,394451,392794,0,150,scenario3
S1_reprodscen3_2,1000000,15121809664,481899,480402,0,151,scenario3
S1_reprodscen3_2,1000000,15378835712,342504,341178,0,152,scenario3
S1_reprodscen3_2,1000000,15424058112,351591,350192,0,153,scenario3
S1_reprodscen3_2,1000000,15468291584,335327,333893,0,154,scenario3
S1_reprodscen3_2,1000000,15563888640,373312,371878,0,155,scenario3
S1_reprodscen3_2,1000000,15706109440,333386,332037,0,156,scenario3
S1_reprodscen3_2,1000000,15756409856,332829,331513,0,157,scenario3
S1_reprodscen3_2,1000000,15833669120,339551,338098,0,158,scenario3
S1_reprodscen3_2,1000000,15955021056,332845,331554,0,159,scenario3
S1_reprodscen3_2,1000000,16045226752,333254,331812,0,160,scenario3
S1_reprodscen3_2,1000000,16128582400,333054,331670,0,161,scenario3
S1_reprodscen3_2,1000000,16188803328,395908,394306,0,162,scenario3
S1_reprodscen3_2,1000000,16256274432,387213,385709,0,163,scenario3
S1_reprodscen3_2,1000000,16362446080,336402,334941,0,164,scenario3
S1_reprodscen3_2,1000000,16373810432,333864,332485,0,165,scenario3
S1_reprodscen3_2,1000000,16387032832,482861,481418,0,166,scenario3
S1_reprodscen3_2,1000000,16406109184,375568,374053,0,167,scenario3
S1_reprodscen3_2,1000000,16561332992,333656,332288,0,168,scenario3
S1_reprodscen3_2,1000000,16591716608,340207,338757,0,169,scenario3
S1_reprodscen3_2,1000000,16728067072,400458,398964,0,170,scenario3
S1_reprodscen3_2,1000000,16788642048,580341,577504,0,171,scenario3
S1_reprodscen3_2,1000000,16905553408,409390,407872,0,172,scenario3
S1_reprodscen3_2,1000000,16950850816,333201,331792,0,173,scenario3
S1_reprodscen3_2,1000000,17004243968,333153,331823,0,174,scenario3
S1_reprodscen3_2,1000000,17039487232,355658,354214,0,175,scenario3
S1_reprodscen3_2,1000000,17211787008,362217,360768,0,176,scenario3
S1_reprodscen3_2,1000000,17333886976,375405,373958,0,177,scenario3
S1_reprodscen3_2,1000000,17342080000,368898,367248,0,178,scenario3
S1_reprodscen3_2,1000000,17346334464,419601,418142,0,179,scenario3
S1_reprodscen3_2,1000000,17401597952,333426,332059,0,180,scenario3
S1_reprodscen3_2,1000000,17416919296,387675,386203,0,181,scenario3
S1_reprodscen3_2,1000000,17430042624,435575,433987,0,182,scenario3
S1_reprodscen3_2,1000000,17571365888,364975,363568,0,183,scenario3
S1_reprodscen3_2,1000000,17740744192,362746,361271,0,184,scenario3
S1_reprodscen3_2,1000000,17743962624,494553,492979,0,185,scenario3
S1_reprodscen3_2,1000000,17923298304,333059,331651,0,186,scenario3
S1_reprodscen3_2,1000000,17971691520,343877,342402,0,187,scenario3
S1_reprodscen3_2,1000000,17991937792,332450,331044,0,188,scenario3
S1_reprodscen3_2,1000000,18061275904,349787,348423,0,189,scenario3
S1_reprodscen3_2,1000000,18117487872,334141,332768,0,190,scenario3
S1_reprodscen3_2,1000000,18167923712,379611,378182,0,191,scenario3
S1_reprodscen3_2,1000000,18313131008,365885,364520,0,192,scenario3
S1_reprodscen3_2,1000000,18334559744,333691,332295,0,193,scenario3
S1_reprodscen3_2,1000000,18354768896,381103,379616,0,194,scenario3
S1_reprodscen3_2,1000000,18471008512,333893,332557,0,195,scenario3
S1_reprodscen3_2,1000000,18552215552,332842,331424,0,196,scenario3
S1_reprodscen3_2,1000000,18555515392,332376,330952,0,197,scenario3
S1_reprodscen3_2,1000000,18714725888,333552,332065,0,198,scenario3
S1_reprodscen3_2,1000000,18768918016,360629,359148,0,199,scenario3
S1_reprodscen3_2,1000000,18826195456,368027,366540,0,200,scenario3
S1_reprodscen3_2,1000000,18826803200,472610,471399,0,200,scenario3
S1_reprodscen3_2,1000000,18855331840,387188,385688,0,202,scenario3
S1_reprodscen3_2,1000000,18908674560,396830,395199,0,203,scenario3
S1_reprodscen3_2,1000000,19113857280,416997,415389,0,204,scenario3
S1_reprodscen3_2,1000000,19155264256,332821,331517,0,205,scenario3
S1_reprodscen3_2,1000000,19226536704,333358,331901,0,206,scenario3
S1_reprodscen3_2,1000000,19263906816,389460,388021,0,207,scenario3
S1_reprodscen3_2,1000000,19317998080,360662,359200,0,208,scenario3
S1_reprodscen3_2,1000000,19427202816,385608,384175,0,209,scenario3
S1_reprodscen3_2,1000000,19446499328,332817,331387,0,210,scenario3
S1_reprodscen3_2,1000000,19502706688,335372,333962,0,211,scenario3
S1_reprodscen3_2,1000000,19861123072,378583,377117,0,212,scenario3
S1_reprodscen3_2,1000000,19870195200,411160,409528,0,213,scenario3
S1_reprodscen3_2,1000000,19900646400,377960,376380,0,214,scenario3
S1_reprodscen3_2,1000000,19907941632,407285,405746,0,215,scenario3
S1_reprodscen3_2,1000000,19950161152,332535,331133,0,216,scenario3
S1_reprodscen3_2,1000000,20017524224,369611,368166,0,217,scenario3
S1_reprodscen3_2,1000000,20078906624,333599,332177,0,218,scenario3
S1_reprodscen3_2,1000000,20079552256,506683,505503,0,218,scenario3
S1_reprodscen3_2,1000000,20080154880,402663,401440,0,220,scenario3
S1_reprodscen3_2,1000000,20226593280,343842,342434,0,221,scenario3
S1_reprodscen3_2,1000000,20331816960,469867,468084,0,222,scenario3
S1_reprodscen3_2,1000000,20363432192,618130,615279,0,223,scenario3
S1_reprodscen3_2,1000000,20438108160,334904,333363,0,224,scenario3
S1_reprodscen3_2,1000000,20580145920,390762,389228,0,225,scenario3
S1_reprodscen3_2,1000000,20817393408,360996,359444,0,226,scenario3
S1_reprodscen3_2,1000000,20879023616,373167,371784,0,227,scenario3
S1_reprodscen3_2,1000000,20887083264,332859,331402,0,228,scenario3
S1_reprodscen3_2,1000000,20934485248,385771,384321,0,229,scenario3
S1_reprodscen3_2,1000000,20964579072,352865,351375,0,230,scenario3
S1_reprodscen3_2,1000000,20994811648,338277,336840,0,231,scenario3
S1_reprodscen3_2,1000000,21005114880,453432,451635,0,232,scenario3
S1_reprodscen3_2,1000000,21013400576,390250,388758,0,233,scenario3
S1_reprodscen3_2,1000000,21025409536,333923,332457,0,234,scenario3
S1_reprodscen3_2,1000000,21090872832,332902,331512,0,235,scenario3
S1_reprodscen3_2,1000000,21098932480,332952,331443,0,236,scenario3
S1_reprodscen3_2,1000000,21279173632,333657,332297,0,237,scenario3
S1_reprodscen3_2,1000000,21382429696,360609,359051,0,238,scenario3
S1_reprodscen3_2,1000000,21590829568,333031,331671,0,239,scenario3
S1_reprodscen3_2,1000000,21725000704,332991,331554,0,240,scenario3
S1_reprodscen3_2,1000000,21917591808,361343,359939,0,241,scenario3
S1_reprodscen3_2,1000000,22086594304,405748,404125,0,242,scenario3
S1_reprodscen3_2,1000000,22102914304,417518,415922,0,243,scenario3
S1_reprodscen3_2,1000000,22104151040,431971,430309,0,244,scenario3
S1_reprodscen3_2,1000000,22109341440,417915,416350,0,245,scenario3
S1_reprodscen3_2,1000000,22249758720,376497,374946,0,246,scenario3
S1_reprodscen3_2,1000000,22327109120,367356,365903,0,247,scenario3
S1_reprodscen3_2,1000000,22358208512,343347,341875,0,248,scenario3
S1_reprodscen3_2,1000000,22371318784,436030,434380,0,249,scenario3
S1_reprodscen3_2,1000000,22477850112,525878,524104,0,250,scenario3
S1_reprodscen3_2,1000000,22550246912,407184,405681,0,251,scenario3
S1_reprodscen3_2,1000000,22571334912,343487,342065,0,252,scenario3
S1_reprodscen3_2,1000000,22595570688,410275,408528,0,253,scenario3
S1_reprodscen3_2,1000000,22846863104,343772,342367,0,254,scenario3
S1_reprodscen3_2,1000000,22872106496,347915,346451,0,255,scenario3
S1_reprodscen3_2,1000000,22935564288,417225,415727,0,256,scenario3
S1_reprodscen3_2,1000000,23090639104,343713,342284,0,257,scenario3
S1_reprodscen3_2,1000000,23117923584,382043,380437,0,258,scenario3
S1_reprodscen3_2,1000000,23139518976,343400,341947,0,259,scenario3
S1_reprodscen3_2,1000000,23144647680,343416,341933,0,260,scenario3
S1_reprodscen3_2,1000000,23262908416,396832,395340,0,261,scenario3
S1_reprodscen3_2,1000000,23293316352,358535,357047,0,262,scenario3
S1_reprodscen3_2,1000000,23315627776,401198,399570,0,263,scenario3
S1_reprodscen3_2,1000000,23417926144,343453,341984,0,264,scenario3
S1_reprodscen3_2,1000000,23521163264,396978,395497,0,265,scenario3
S1_reprodscen3_2,1000000,23552466688,343891,342381,0,266,scenario3
S1_reprodscen3_2,1000000,23564866560,539823,538357,0,267,scenario3
S1_reprodscen3_2,1000000,23805012224,344207,342715,0,268,scenario3
S1_reprodscen3_2,1000000,23829328640,415234,413650,0,269,scenario3
S1_reprodscen3_2,1000000,23859603968,415616,413962,0,270,scenario3
S1_reprodscen3_2,1000000,23943878144,388300,386797,0,271,scenario3
S1_reprodscen3_2,1000000,23974192128,416006,414432,0,272,scenario3
S1_reprodscen3_2,1000000,24196559872,374726,373270,0,273,scenario3
S1_reprodscen3_2,1000000,24246706432,373793,372270,0,274,scenario3
S1_reprodscen3_2,1000000,24339918080,446264,444758,0,275,scenario3
S1_reprodscen3_2,1000000,24349064960,382900,381383,0,276,scenario3
S1_reprodscen3_2,1000000,24351262464,390257,388753,0,277,scenario3
S1_reprodscen3_2,1000000,24371643648,369181,367714,0,278,scenario3
S1_reprodscen3_2,1000000,24418035200,374279,372760,0,279,scenario3
S1_reprodscen3_2,1000000,24517055488,392631,391070,0,280,scenario3
S1_reprodscen3_2,1000000,24596539392,332734,331440,0,281,scenario3
S1_reprodscen3_2,1000000,24857593088,358228,356711,0,282,scenario3
S1_reprodscen3_2,1000000,24982762240,395517,394045,0,283,scenario3
S1_reprodscen3_2,1000000,24999073792,431648,430143,0,284,scenario3
S1_reprodscen3_2,1000000,25005387264,379763,378245,0,285,scenario3
S1_reprodscen3_2,1000000,25039550720,344069,342572,0,286,scenario3
S1_reprodscen3_2,1000000,25048942848,343882,342433,0,287,scenario3
S1_reprodscen3_2,1000000,25232129792,445497,443858,0,288,scenario3
S1_reprodscen3_2,1000000,25250353664,372807,371365,0,289,scenario3
S1_reprodscen3_2,1000000,25288389632,406196,404555,0,290,scenario3
S1_reprodscen3_2,1000000,25299633664,448324,446546,0,291,scenario3
S1_reprodscen3_2,1000000,25480983808,355549,354015,0,292,scenario3
S1_reprodscen3_2,1000000,25506180096,400101,398479,0,293,scenario3
S1_reprodscen3_2,1000000,25537439744,359355,357853,0,294,scenario3
S1_reprodscen3_2,1000000,25555621376,432290,430484,0,295,scenario3
S1_reprodscen3_2,1000000,25759082240,377929,376357,0,296,scenario3
S1_reprodscen3_2,1000000,25776378112,355590,354050,0,297,scenario3
S1_reprodscen3_2,1000000,25776996096,513841,512422,0,297,scenario3
S1_reprodscen3_2,1000000,25894637824,375490,373684,0,299,scenario3
S1_reprodscen3_2,1000000,25968973568,397531,395976,0,300,scenario3
S1_reprodscen3_2,1000000,26028110848,347850,346426,0,301,scenario3
S1_reprodscen3_2,1000000,26067424768,436023,434092,0,302,scenario3
S1_reprodscen3_2,1000000,26133792768,343811,342417,0,303,scenario3
S1_reprodscen3_2,1000000,26243936768,360740,359245,0,304,scenario3
S1_reprodscen3_2,1000000,26350127104,390365,388815,0,305,scenario3
S1_reprodscen3_2,1000000,26398286592,413206,411670,0,306,scenario3
S1_reprodscen3_2,1000000,26411638528,408876,407345,0,307,scenario3
S1_reprodscen3_2,1000000,26488869888,385852,384296,0,308,scenario3
S1_reprodscen3_2,1000000,26585149696,373741,372307,0,309,scenario3
S1_reprodscen3_2,1000000,26857403648,344236,342756,0,310,scenario3
S1_reprodscen3_2,1000000,27028627200,408980,407447,0,311,scenario3
S1_reprodscen3_2,1000000,27090210304,388854,387275,0,312,scenario3
S1_reprodscen3_2,1000000,27102302208,389272,387772,0,313,scenario3
S1_reprodscen3_2,1000000,27206594560,344125,342710,0,314,scenario3
S1_reprodscen3_2,1000000,27214824960,343471,342085,0,315,scenario3
S1_reprodscen3_2,1000000,27316353024,396163,394654,0,316,scenario3
S1_reprodscen3_2,1000000,27415530496,343484,342114,0,317,scenario3
S1_reprodscen3_2,1000000,27480884736,403271,401802,0,318,scenario3
S1_reprodscen3_2,1000000,27481897216,375669,374205,0,319,scenario3
S1_reprodscen3_2,1000000,27495223040,391245,389697,0,320,scenario3
S1_reprodscen3_2,1000000,27575769856,464499,462981,0,321,scenario3
S1_reprodscen3_2,1000000,27614821376,343188,341788,0,322,scenario3
S1_reprodscen3_2,1000000,27626121728,362361,360882,0,323,scenario3
S1_reprodscen3_2,1000000,27886383104,411602,410059,0,324,scenario3
S1_reprodscen3_2,1000000,27931942144,425485,423936,0,325,scenario3
S1_reprodscen3_2,1000000,27954049536,441051,439393,0,326,scenario3
S1_reprodscen3_2,1000000,28043281408,332969,331661,0,327,scenario3
S1_reprodscen3_2,1000000,28092609792,423663,421978,0,328,scenario3
S1_reprodscen3_2,1000000,28138117632,348603,347101,0,329,scenario3
S1_reprodscen3_2,1000000,28315224320,427044,425395,0,330,scenario3
S1_reprodscen3_2,1000000,28361494016,343415,341947,0,331,scenario3
S1_reprodscen3_2,1000000,28376717568,419371,417754,0,332,scenario3
S1_reprodscen3_2,1000000,28388093696,438926,437267,0,333,scenario3
S1_reprodscen3_2,1000000,28472203520,406868,405287,0,334,scenario3
S1_reprodscen3_2,1000000,28515552512,343843,342445,0,335,scenario3
S1_reprodscen3_2,1000000,28612873216,409190,407704,0,336,scenario3
S1_reprodscen3_2,1000000,28640249344,344063,342586,0,337,scenario3
S1_reprodscen3_2,1000000,28781469696,360288,358814,0,338,scenario3
S1_reprodscen3_2,1000000,28972544256,406408,404743,0,339,scenario3
S1_reprodscen3_2,1000000,29056821760,389202,387546,0,340,scenario3
S1_reprodscen3_2,1000000,29059026944,406895,405319,0,341,scenario3
S1_reprodscen3_2,1000000,29256444672,348491,341973,0,342,scenario3
S1_reprodscen3_2,1000000,29277735424,375790,374337,0,343,scenario3
S1_reprodscen3_2,1000000,29324967680,390171,388635,0,344,scenario3
S1_reprodscen3_2,1000000,29361362432,409855,408346,0,345,scenario3
S1_reprodscen3_2,1000000,29413655296,344039,342592,0,346,scenario3
S1_reprodscen3_2,1000000,29426228736,454647,452616,0,347,scenario3
S1_reprodscen3_2,1000000,29521128704,418559,416950,0,348,scenario3
S1_reprodscen3_2,1000000,29571449600,343519,342074,0,349,scenario3
S1_reprodscen3_2,1000000,29637777408,343430,341955,0,350,scenario3
S1_reprodscen3_2,1000000,29847464448,413186,411292,0,351,scenario3
S1_reprodscen3_2,1000000,29951702272,354800,353295,0,352,scenario3
S1_reprodscen3_2,1000000,29957789696,385571,384117,0,353,scenario3
S1_reprodscen3_2,1000000,30022056960,396004,394463,0,354,scenario3
S1_reprodscen3_2,1000000,30085295872,407813,406292,0,355,scenario3
S1_reprodscen3_2,1000000,30136641536,419098,417508,0,356,scenario3
S1_reprodscen3_2,1000000,30150928128,379157,377739,0,357,scenario3
S1_reprodscen3_2,1000000,30272240384,439200,437586,0,358,scenario3
S1_reprodscen3_2,1000000,30373538816,343550,342140,0,359,scenario3
S1_reprodscen3_2,1000000,30431208704,497073,495336,0,360,scenario3
S1_reprodscen3_2,1000000,30506380032,359097,357630,0,361,scenario3
S1_reprodscen3_2,1000000,30524557056,372766,371201,0,362,scenario3
S1_reprodscen3_2,1000000,30618643968,394830,393368,0,363,scenario3
S1_reprodscen3_2,1000000,30780122368,350407,348947,0,364,scenario3
S1_reprodscen3_2,1000000,30813304576,391719,390115,0,365,scenario3
S1_reprodscen3_2,1000000,31247731200,400756,399263,0,366,scenario3
S1_reprodscen3_2,1000000,31272113664,374649,373235,0,367,scenario3
S1_reprodscen3_2,1000000,31281353984,344454,342997,0,368,scenario3
S1_reprodscen3_2,1000000,31346471424,365534,364144,0,369,scenario3
S1_reprodscen3_2,1000000,31398904576,373371,371930,0,370,scenario3
S1_reprodscen3_2,1000000,31462979328,413698,412166,0,371,scenario3
S1_reprodscen3_2,1000000,31488301056,343532,342049,0,372,scenario3
S1_reprodscen3_2,1000000,31493548544,343333,341926,0,373,scenario3
S1_reprodscen3_2,1000000,31563840512,442708,440983,0,374,scenario3
S1_reprodscen3_2,1000000,31604801792,411492,409893,0,375,scenario3
S1_reprodscen3_2,1000000,31614065664,412434,410847,0,376,scenario3
S1_reprodscen3_2,1000000,31815623936,353596,352146,0,377,scenario3
S1_reprodscen3_2,1000000,31826779648,347954,336210,0,378,scenario3
S1_reprodscen3_2,1000000,31882172672,343889,342482,0,379,scenario3
S1_reprodscen3_2,1000000,31984286464,474166,472224,0,380,scenario3
S1_reprodscen3_2,1000000,32145568768,339890,338461,0,381,scenario3
S1_reprodscen3_2,1000000,32170914048,358762,357310,0,382,scenario3
S1_reprodscen3_2,1000000,32184041728,443006,441397,0,383,scenario3
S1_reprodscen3_2,1000000,32302361088,396559,395078,0,384,scenario3
S1_reprodscen3_2,1000000,32411912704,367195,365636,0,385,scenario3
