serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,14320028928,428534,426882,0,137,scenario3
S1_reprodscen3_2,1000000,14379244032,409356,407690,0,138,scenario3
S1_reprodscen3_2,1000000,14482515200,387336,385799,0,139,scenario3
S1_reprodscen3_2,1000000,14524883456,436539,430642,0,140,scenario3
S1_reprodscen3_2,1000000,14577176832,380520,378985,0,141,scenario3
S1_reprodscen3_2,1000000,14719604224,433926,432217,0,142,scenario3
S1_reprodscen3_2,1000000,14729753088,378278,376728,0,143,scenario3
S1_reprodscen3_2,1000000,14743026432,366359,364767,0,144,scenario3
S1_reprodscen3_2,1000000,14862349056,359161,357601,0,145,scenario3
S1_reprodscen3_2,1000000,14923671040,365274,363627,0,146,scenario3
S1_reprodscen3_2,1000000,14983894016,374658,373072,0,147,scenario3
S1_reprodscen3_2,1000000,15032088576,378170,376293,0,148,scenario3
S1_reprodscen3_2,1000000,15098560768,500232,497294,0,149,scenario3
S1_reprodscen3_2,1000000,15102725376,432339,430312,0,150,scenario3
S1_reprodscen3_2,1000000,15123967744,397240,395559,0,151,scenario3
S1_reprodscen3_2,1000000,15381314048,500359,497441,0,152,scenario3
S1_reprodscen3_2,1000000,15426583296,367898,366099,0,153,scenario3
S1_reprodscen3_2,1000000,15471013632,465464,462654,0,154,scenario3
S1_reprodscen3_2,1000000,15566299392,366022,364110,0,155,scenario3
S1_reprodscen3_2,1000000,15708486400,359930,357856,0,156,scenario3
S1_reprodscen3_2,1000000,15758793728,359720,357784,0,157,scenario3
S1_reprodscen3_2,1000000,15836014848,358349,356469,0,158,scenario3
S1_reprodscen3_2,1000000,15957378816,356485,354577,0,159,scenario3
S1_reprodscen3_2,1000000,16047800320,411403,409294,0,160,scenario3
S1_reprodscen3_2,1000000,16131006464,408277,406281,0,161,scenario3
S1_reprodscen3_2,1000000,16191207168,336155,334238,0,162,scenario3
S1_reprodscen3_2,1000000,16258669824,446405,444268,0,163,scenario3
S1_reprodscen3_2,1000000,16364947456,359062,357034,0,164,scenario3
S1_reprodscen3_2,1000000,16376129280,355728,353879,0,165,scenario3
S1_reprodscen3_2,1000000,16389446912,335820,334008,0,166,scenario3
S1_reprodscen3_2,1000000,16408834048,359290,357319,0,167,scenario3
S1_reprodscen3_2,1000000,16564294144,334792,332970,0,168,scenario3
S1_reprodscen3_2,1000000,16594586368,334721,332996,0,169,scenario3
S1_reprodscen3_2,1000000,16730909952,335087,333301,0,170,scenario3
S1_reprodscen3_2,1000000,16791171584,358900,357108,0,171,scenario3
S1_reprodscen3_2,1000000,16908486656,358812,356759,0,172,scenario3
S1_reprodscen3_2,1000000,16953810432,334882,333145,0,173,scenario3
S1_reprodscen3_2,1000000,17007150080,360303,358271,0,174,scenario3
S1_reprodscen3_2,1000000,17042304768,357680,355752,0,175,scenario3
S1_reprodscen3_2,1000000,17214613760,368875,367020,0,176,scenario3
S1_reprodscen3_2,1000000,17336894976,334832,333108,0,177,scenario3
S1_reprodscen3_2,1000000,17345255424,358990,357061,0,178,scenario3
S1_reprodscen3_2,1000000,17349554432,373543,371632,0,179,scenario3
S1_reprodscen3_2,1000000,17404899584,361149,359183,0,180,scenario3
S1_reprodscen3_2,1000000,17420442368,503685,501107,0,181,scenario3
S1_reprodscen3_2,1000000,17433594368,372423,370386,0,182,scenario3
S1_reprodscen3_2,1000000,17574935552,335204,333311,0,183,scenario3
S1_reprodscen3_2,1000000,17744354048,360546,358652,0,184,scenario3
S1_reprodscen3_2,1000000,17747612928,426579,424600,0,185,scenario3
S1_reprodscen3_2,1000000,17927004672,358273,356334,0,186,scenario3
S1_reprodscen3_2,1000000,17975354624,367479,365460,0,187,scenario3
S1_reprodscen3_2,1000000,17995625728,363641,361839,0,188,scenario3
S1_reprodscen3_2,1000000,18065061888,362034,360255,0,189,scenario3
S1_reprodscen3_2,1000000,18121368064,357765,355829,0,190,scenario3
S1_reprodscen3_2,1000000,18171718144,375690,373839,0,191,scenario3
S1_reprodscen3_2,1000000,18317000704,365465,363642,0,192,scenario3
S1_reprodscen3_2,1000000,18338165248,335275,333524,0,193,scenario3
S1_reprodscen3_2,1000000,18358802944,465079,462702,0,194,scenario3
S1_reprodscen3_2,1000000,18474870528,335382,333647,0,195,scenario3
S1_reprodscen3_2,1000000,18556117248,361158,359323,0,196,scenario3
S1_reprodscen3_2,1000000,18559639296,415515,413593,0,197,scenario3
S1_reprodscen3_2,1000000,18718966784,357308,355550,0,198,scenario3
S1_reprodscen3_2,1000000,18773596672,583348,580006,0,199,scenario3
S1_reprodscen3_2,1000000,18830695680,354171,352141,0,200,scenario3
S1_reprodscen3_2,1000000,18831387904,511022,509354,0,200,scenario3
S1_reprodscen3_2,1000000,18860084224,368223,366295,0,202,scenario3
S1_reprodscen3_2,1000000,18913389056,336790,334911,0,203,scenario3
S1_reprodscen3_2,1000000,19119090176,524159,521366,0,204,scenario3
S1_reprodscen3_2,1000000,19160179200,336271,334454,0,205,scenario3
S1_reprodscen3_2,1000000,19231588096,374976,373100,0,206,scenario3
S1_reprodscen3_2,1000000,19268964608,336747,335001,0,207,scenario3
S1_reprodscen3_2,1000000,19323318272,353411,351381,0,208,scenario3
S1_reprodscen3_2,1000000,19432617728,353866,352107,0,209,scenario3
S1_reprodscen3_2,1000000,19451936512,336175,334520,0,210,scenario3
S1_reprodscen3_2,1000000,19508289024,336566,334676,0,211,scenario3
S1_reprodscen3_2,1000000,19866502400,335070,333650,0,212,scenario3
S1_reprodscen3_2,1000000,19875918592,334480,332940,0,213,scenario3
S1_reprodscen3_2,1000000,19906100992,391310,389622,0,214,scenario3
S1_reprodscen3_2,1000000,19913345792,356035,354494,0,215,scenario3
S1_reprodscen3_2,1000000,19955731200,381842,380365,0,216,scenario3
S1_reprodscen3_2,1000000,20023383552,602548,599586,0,217,scenario3
S1_reprodscen3_2,1000000,20084262656,334107,332617,0,218,scenario3
S1_reprodscen3_2,1000000,20084844288,431246,429927,0,218,scenario3
S1_reprodscen3_2,1000000,20085391104,446811,445648,0,219,scenario3
S1_reprodscen3_2,1000000,20232198912,589336,586436,0,221,scenario3
S1_reprodscen3_2,1000000,20337085440,335020,333378,0,222,scenario3
S1_reprodscen3_2,1000000,20368401152,334623,332983,0,223,scenario3
S1_reprodscen3_2,1000000,20442765568,357010,355243,0,224,scenario3
S1_reprodscen3_2,1000000,20584985344,336290,334627,0,225,scenario3
S1_reprodscen3_2,1000000,20822343168,368378,366510,0,226,scenario3
S1_reprodscen3_2,1000000,20883661312,355358,353502,0,227,scenario3
S1_reprodscen3_2,1000000,20891933696,336785,334928,0,228,scenario3
S1_reprodscen3_2,1000000,20939161088,336181,334407,0,229,scenario3
S1_reprodscen3_2,1000000,20969469952,453746,451574,0,230,scenario3
S1_reprodscen3_2,1000000,20999916800,434613,430910,0,231,scenario3
S1_reprodscen3_2,1000000,21009945088,487833,485665,0,232,scenario3
S1_reprodscen3_2,1000000,21018421504,816296,812868,0,233,scenario3
S1_reprodscen3_2,1000000,21030329088,366936,365176,0,234,scenario3
S1_reprodscen3_2,1000000,21095608320,403336,401657,0,235,scenario3
S1_reprodscen3_2,1000000,21103799040,416644,414671,0,236,scenario3
S1_reprodscen3_2,1000000,21284120064,361878,359981,0,237,scenario3
S1_reprodscen3_2,1000000,21387457536,392089,390005,0,238,scenario3
S1_reprodscen3_2,1000000,21595734016,509537,507476,0,239,scenario3
S1_reprodscen3_2,1000000,21730012160,374320,372513,0,240,scenario3
S1_reprodscen3_2,1000000,21922305024,334622,333126,0,241,scenario3
S1_reprodscen3_2,1000000,22091571456,350691,348967,0,242,scenario3
S1_reprodscen3_2,1000000,22107940864,335809,334297,0,243,scenario3
S1_reprodscen3_2,1000000,22108923136,421473,420009,0,244,scenario3
S1_reprodscen3_2,1000000,22114376704,376730,375020,0,245,scenario3
S1_reprodscen3_2,1000000,22254662144,359038,357179,0,246,scenario3
S1_reprodscen3_2,1000000,22332006400,364848,363108,0,247,scenario3
S1_reprodscen3_2,1000000,22363201280,380312,378462,0,248,scenario3
S1_reprodscen3_2,1000000,22376380672,335894,334274,0,249,scenario3
S1_reprodscen3_2,1000000,22482710016,338902,337248,0,250,scenario3
S1_reprodscen3_2,1000000,22555068672,356277,354504,0,251,scenario3
S1_reprodscen3_2,1000000,22576192512,337068,335378,0,252,scenario3
S1_reprodscen3_2,1000000,22600612352,378754,376856,0,253,scenario3
S1_reprodscen3_2,1000000,22851977472,380413,378523,0,254,scenario3
S1_reprodscen3_2,1000000,22877103104,337882,336211,0,255,scenario3
S1_reprodscen3_2,1000000,22940270336,378226,376355,0,256,scenario3
S1_reprodscen3_2,1000000,23095484672,415697,413925,0,257,scenario3
S1_reprodscen3_2,1000000,23122881280,392671,390861,0,258,scenario3
S1_reprodscen3_2,1000000,23144003584,390140,388383,0,259,scenario3
S1_reprodscen3_2,1000000,23149212416,428441,426761,0,260,scenario3
S1_reprodscen3_2,1000000,23267567872,389160,387553,0,261,scenario3
S1_reprodscen3_2,1000000,23297806336,334802,333191,0,262,scenario3
S1_reprodscen3_2,1000000,23320114176,334621,333121,0,263,scenario3
S1_reprodscen3_2,1000000,23422562816,373006,371204,0,264,scenario3
S1_reprodscen3_2,1000000,23525660928,387154,385444,0,265,scenario3
S1_reprodscen3_2,1000000,23557063680,377627,375529,0,266,scenario3
S1_reprodscen3_2,1000000,23569713152,390688,388785,0,267,scenario3
S1_reprodscen3_2,1000000,23809685760,486628,484108,0,268,scenario3
S1_reprodscen3_2,1000000,23833874688,361691,359955,0,269,scenario3
S1_reprodscen3_2,1000000,23864147712,339179,337367,0,270,scenario3
S1_reprodscen3_2,1000000,23948361216,376149,374352,0,271,scenario3
S1_reprodscen3_2,1000000,23978820096,383145,381047,0,272,scenario3
S1_reprodscen3_2,1000000,24200954880,468104,465293,0,273,scenario3
S1_reprodscen3_2,1000000,24251363328,418214,416096,0,274,scenario3
S1_reprodscen3_2,1000000,24344698624,383703,381749,0,275,scenario3
S1_reprodscen3_2,1000000,24353999872,366473,364619,0,276,scenario3
S1_reprodscen3_2,1000000,24356253440,390798,388881,0,277,scenario3
S1_reprodscen3_2,1000000,24376698112,378290,376290,0,278,scenario3
S1_reprodscen3_2,1000000,24422899968,377750,375814,0,279,scenario3
S1_reprodscen3_2,1000000,24522155520,374456,372401,0,280,scenario3
S1_reprodscen3_2,1000000,24601623808,387031,385110,0,281,scenario3
S1_reprodscen3_2,1000000,24862814976,377538,375691,0,282,scenario3
S1_reprodscen3_2,1000000,24988078592,383651,381809,0,283,scenario3
S1_reprodscen3_2,1000000,25004366592,351041,337429,0,284,scenario3
S1_reprodscen3_2,1000000,25010681344,407883,405979,0,285,scenario3
S1_reprodscen3_2,1000000,25045083648,377564,375453,0,286,scenario3
S1_reprodscen3_2,1000000,25054356736,382833,380917,0,287,scenario3
S1_reprodscen3_2,1000000,25237714432,373979,371894,0,288,scenario3
S1_reprodscen3_2,1000000,25256043520,379743,377861,0,289,scenario3
S1_reprodscen3_2,1000000,25294517760,404461,402484,0,290,scenario3
S1_reprodscen3_2,1000000,25305701632,383087,381190,0,291,scenario3
S1_reprodscen3_2,1000000,25487012352,387135,385209,0,292,scenario3
S1_reprodscen3_2,1000000,25512444672,399319,397522,0,293,scenario3
S1_reprodscen3_2,1000000,25543759360,385700,383659,0,294,scenario3
S1_reprodscen3_2,1000000,25562035456,373694,371747,0,295,scenario3
S1_reprodscen3_2,1000000,25765476608,396025,393841,0,296,scenario3
S1_reprodscen3_2,1000000,25782826752,379037,377090,0,297,scenario3
S1_reprodscen3_2,1000000,25783469312,490423,488742,0,297,scenario3
S1_reprodscen3_2,1000000,25901137152,378802,376859,0,299,scenario3
S1_reprodscen3_2,1000000,25975460352,444961,442720,0,300,scenario3
S1_reprodscen3_2,1000000,26034693888,350891,337422,0,301,scenario3
S1_reprodscen3_2,1000000,26074121216,408892,407041,0,302,scenario3
S1_reprodscen3_2,1000000,26140379136,446062,444152,0,303,scenario3
S1_reprodscen3_2,1000000,26250592768,379001,377178,0,304,scenario3
S1_reprodscen3_2,1000000,26357130496,378939,377010,0,305,scenario3
S1_reprodscen3_2,1000000,26405504768,389349,387456,0,306,scenario3
S1_reprodscen3_2,1000000,26418766336,339021,337319,0,307,scenario3
S1_reprodscen3_2,1000000,26496244224,398098,396153,0,308,scenario3
S1_reprodscen3_2,1000000,26592477184,378302,376453,0,309,scenario3
S1_reprodscen3_2,1000000,26864832768,392693,390840,0,310,scenario3
S1_reprodscen3_2,1000000,27035918336,403999,402060,0,311,scenario3
S1_reprodscen3_2,1000000,27098113024,456495,454288,0,312,scenario3
S1_reprodscen3_2,1000000,27110394880,354367,352572,0,313,scenario3
S1_reprodscen3_2,1000000,27214626048,424646,422778,0,314,scenario3
S1_reprodscen3_2,1000000,27223118336,486222,483617,0,315,scenario3
S1_reprodscen3_2,1000000,27324374272,437131,430619,0,316,scenario3
S1_reprodscen3_2,1000000,27423738368,352440,350674,0,317,scenario3
S1_reprodscen3_2,1000000,27489311232,400854,398849,0,318,scenario3
S1_reprodscen3_2,1000000,27490387200,458538,456841,0,319,scenario3
S1_reprodscen3_2,1000000,27503973376,393301,391365,0,320,scenario3
S1_reprodscen3_2,1000000,27584176384,394397,392551,0,321,scenario3
S1_reprodscen3_2,1000000,27623628800,403933,402114,0,322,scenario3
S1_reprodscen3_2,1000000,27635059200,380174,378231,0,323,scenario3
S1_reprodscen3_2,1000000,27895281408,391220,389341,0,324,scenario3
S1_reprodscen3_2,1000000,27940689920,420371,418473,0,325,scenario3
S1_reprodscen3_2,1000000,27962998784,411887,409719,0,326,scenario3
S1_reprodscen3_2,1000000,28052321280,411272,409412,0,327,scenario3
S1_reprodscen3_2,1000000,28101687808,377615,375684,0,328,scenario3
S1_reprodscen3_2,1000000,28147004160,338913,337150,0,329,scenario3
S1_reprodscen3_2,1000000,28324512512,456817,454755,0,330,scenario3
S1_reprodscen3_2,1000000,28370777088,352908,351086,0,331,scenario3
S1_reprodscen3_2,1000000,28385983232,409962,408000,0,332,scenario3
S1_reprodscen3_2,1000000,28397483264,339718,337979,0,333,scenario3
S1_reprodscen3_2,1000000,28481783552,353950,352040,0,334,scenario3
S1_reprodscen3_2,1000000,28525038080,388510,386698,0,335,scenario3
S1_reprodscen3_2,1000000,28622459136,387949,385482,0,336,scenario3
S1_reprodscen3_2,1000000,28649848576,410919,409249,0,337,scenario3
S1_reprodscen3_2,1000000,28790850816,373477,371936,0,338,scenario3
S1_reprodscen3_2,1000000,28982118912,343445,341995,0,339,scenario3
S1_reprodscen3_2,1000000,29066265856,390570,388997,0,340,scenario3
S1_reprodscen3_2,1000000,29068532224,475154,473444,0,341,scenario3
S1_reprodscen3_2,1000000,29265872896,348550,347073,0,342,scenario3
S1_reprodscen3_2,1000000,29287062784,344037,342534,0,343,scenario3
S1_reprodscen3_2,1000000,29334529536,403234,401626,0,344,scenario3
S1_reprodscen3_2,1000000,29370837504,344051,342654,0,345,scenario3
S1_reprodscen3_2,1000000,29423240704,386922,385360,0,346,scenario3
S1_reprodscen3_2,1000000,29435597824,481635,480061,0,347,scenario3
S1_reprodscen3_2,1000000,29530914048,333140,331621,0,348,scenario3
S1_reprodscen3_2,1000000,29581202176,348249,346694,0,349,scenario3
S1_reprodscen3_2,1000000,29647512832,372449,370899,0,350,scenario3
S1_reprodscen3_2,1000000,29856756736,403800,402050,0,351,scenario3
S1_reprodscen3_2,1000000,29961280000,382743,379056,0,352,scenario3
S1_reprodscen3_2,1000000,29967226368,404790,403204,0,353,scenario3
S1_reprodscen3_2,1000000,30031740416,455967,454152,0,354,scenario3
S1_reprodscen3_2,1000000,30094837504,412809,410841,0,355,scenario3
S1_reprodscen3_2,1000000,30146043648,422218,420308,0,356,scenario3
S1_reprodscen3_2,1000000,30160154624,397683,396184,0,357,scenario3
S1_reprodscen3_2,1000000,30281438464,404650,402993,0,358,scenario3
S1_reprodscen3_2,1000000,30382654976,358512,356999,0,359,scenario3
S1_reprodscen3_2,1000000,30439872000,393023,391434,0,360,scenario3
S1_reprodscen3_2,1000000,30515358720,411722,410159,0,361,scenario3
S1_reprodscen3_2,1000000,30533554176,509776,507688,0,362,scenario3
S1_reprodscen3_2,1000000,30627632384,464217,462514,0,363,scenario3
S1_reprodscen3_2,1000000,30789074176,375074,373515,0,364,scenario3
S1_reprodscen3_2,1000000,30822091264,382314,380800,0,365,scenario3
S1_reprodscen3_2,1000000,31256327680,378655,376888,0,366,scenario3
S1_reprodscen3_2,1000000,31280690688,361464,359784,0,367,scenario3
S1_reprodscen3_2,1000000,31290025728,406337,404465,0,368,scenario3
S1_reprodscen3_2,1000000,31355503360,371091,369351,0,369,scenario3
S1_reprodscen3_2,1000000,31407756288,358457,356463,0,370,scenario3
S1_reprodscen3_2,1000000,31472252672,460224,457472,0,371,scenario3
S1_reprodscen3_2,1000000,31497338880,381087,378586,0,372,scenario3
S1_reprodscen3_2,1000000,31502735360,373027,370964,0,373,scenario3
S1_reprodscen3_2,1000000,31573012736,391415,389034,0,374,scenario3
S1_reprodscen3_2,1000000,31614322432,375405,373201,0,375,scenario3
S1_reprodscen3_2,1000000,31623914496,520434,517818,0,376,scenario3
S1_reprodscen3_2,1000000,31825019392,395516,393685,0,377,scenario3
S1_reprodscen3_2,1000000,31836389888,382469,380535,0,378,scenario3
S1_reprodscen3_2,1000000,31891738624,339804,338112,0,379,scenario3
S1_reprodscen3_2,1000000,31994026752,386490,384658,0,380,scenario3
S1_reprodscen3_2,1000000,32155421696,401102,399218,0,381,scenario3
S1_reprodscen3_2,1000000,32180626944,373449,371661,0,382,scenario3
S1_reprodscen3_2,1000000,32193976320,379590,377733,0,383,scenario3
S1_reprodscen3_2,1000000,32312285952,393938,392049,0,384,scenario3
S1_reprodscen3_2,1000000,32421597184,386003,384152,0,385,scenario3
