serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,11786991360,366167,364024,0,101,scenario3
S1_reprodscen3_3,1000000,11816307968,339914,338054,0,102,scenario3
S1_reprodscen3_3,1000000,11957647872,375429,373393,0,103,scenario3
S1_reprodscen3_3,1000000,12062944768,349992,348108,0,104,scenario3
S1_reprodscen3_3,1000000,12073262080,361877,360101,0,105,scenario3
S1_reprodscen3_3,1000000,12144615424,353736,351771,0,106,scenario3
S1_reprodscen3_3,1000000,12217844224,404964,403032,0,107,scenario3
S1_reprodscen3_3,1000000,12272227328,363330,361400,0,108,scenario3
S1_reprodscen3_3,1000000,12307561472,483517,481230,0,109,scenario3
S1_reprodscen3_3,1000000,12366848000,388574,386629,0,110,scenario3
S1_reprodscen3_3,1000000,12520017920,390360,388503,0,111,scenario3
S1_reprodscen3_3,1000000,12539391232,360821,358772,0,112,scenario3
S1_reprodscen3_3,1000000,12543726080,385972,384147,0,113,scenario3
S1_reprodscen3_3,1000000,12926962688,391948,389563,0,114,scenario3
S1_reprodscen3_3,1000000,12927863296,732194,729324,0,114,scenario3
S1_reprodscen3_3,1000000,12962183680,353520,351566,0,116,scenario3
S1_reprodscen3_3,1000000,12994603008,356599,354840,0,117,scenario3
S1_reprodscen3_3,1000000,13039028992,364202,362323,0,118,scenario3
S1_reprodscen3_3,1000000,13185233408,352476,350625,0,119,scenario3
S1_reprodscen3_3,1000000,13200490240,431915,429812,0,120,scenario3
S1_reprodscen3_3,1000000,13208917248,364721,362847,0,121,scenario3
S1_reprodscen3_3,1000000,13236155648,352937,351105,0,122,scenario3
S1_reprodscen3_3,1000000,13267580928,372385,370487,0,123,scenario3
S1_reprodscen3_3,1000000,13321806848,431448,429347,0,124,scenario3
S1_reprodscen3_3,1000000,13349075200,472082,469955,0,125,scenario3
S1_reprodscen3_3,1000000,13383462144,517450,514343,0,126,scenario3
S1_reprodscen3_3,1000000,13570574592,456662,454460,0,127,scenario3
S1_reprodscen3_3,1000000,13715648768,445772,444077,0,128,scenario3
S1_reprodscen3_3,1000000,13748823808,445990,444323,0,129,scenario3
S1_reprodscen3_3,1000000,13897246976,366640,365130,0,130,scenario3
S1_reprodscen3_3,1000000,13909262080,384549,383057,0,131,scenario3
S1_reprodscen3_3,1000000,13992458240,406414,404835,0,132,scenario3
S1_reprodscen3_3,1000000,14017689088,377051,375529,0,133,scenario3
S1_reprodscen3_3,1000000,14107857152,413020,411517,0,134,scenario3
S1_reprodscen3_3,1000000,14178094336,375262,372430,0,135,scenario3
S1_reprodscen3_3,1000000,14317359360,334291,332898,0,136,scenario3
S1_reprodscen3_3,1000000,14321562880,337434,336097,0,137,scenario3
S1_reprodscen3_3,1000000,14381001472,336932,335509,0,138,scenario3
S1_reprodscen3_3,1000000,14484320512,337339,336041,0,139,scenario3
S1_reprodscen3_3,1000000,14526700800,410874,407855,0,140,scenario3
S1_reprodscen3_3,1000000,14578763264,354319,352870,0,141,scenario3
S1_reprodscen3_3,1000000,14721201664,349284,335410,0,142,scenario3
S1_reprodscen3_3,1000000,14731563008,447272,445686,0,143,scenario3
S1_reprodscen3_3,1000000,14744747776,333859,332336,0,144,scenario3
S1_reprodscen3_3,1000000,14864036096,338231,336770,0,145,scenario3
S1_reprodscen3_3,1000000,14925242880,403362,401681,0,146,scenario3
S1_reprodscen3_3,1000000,14985448448,359337,357895,0,147,scenario3
S1_reprodscen3_3,1000000,15033705984,335985,334439,0,148,scenario3
S1_reprodscen3_3,1000000,15100072704,348043,346570,0,149,scenario3
S1_reprodscen3_3,1000000,15104333824,401282,399427,0,150,scenario3
S1_reprodscen3_3,1000000,15125656064,349819,348316,0,151,scenario3
S1_reprodscen3_3,1000000,15382958592,334222,332715,0,152,scenario3
S1_reprodscen3_3,1000000,15428213760,333835,332343,0,153,scenario3
S1_reprodscen3_3,1000000,15472453632,427553,425740,0,154,scenario3
S1_reprodscen3_3,1000000,15567878656,334354,332786,0,155,scenario3
S1_reprodscen3_3,1000000,15710159616,337318,335610,0,156,scenario3
S1_reprodscen3_3,1000000,15760288000,334870,333316,0,157,scenario3
S1_reprodscen3_3,1000000,15837681152,342805,341166,0,158,scenario3
S1_reprodscen3_3,1000000,15958922752,465940,464007,0,159,scenario3
S1_reprodscen3_3,1000000,16049261824,349854,348090,0,160,scenario3
S1_reprodscen3_3,1000000,16132547328,337467,335700,0,161,scenario3
S1_reprodscen3_3,1000000,16192953088,336680,334954,0,162,scenario3
S1_reprodscen3_3,1000000,16260300800,377617,375763,0,163,scenario3
S1_reprodscen3_3,1000000,16366622976,350142,348373,0,164,scenario3
S1_reprodscen3_3,1000000,16378067200,388340,386471,0,165,scenario3
S1_reprodscen3_3,1000000,16391346432,374284,372318,0,166,scenario3
S1_reprodscen3_3,1000000,16410759680,350652,348778,0,167,scenario3
S1_reprodscen3_3,1000000,16565918464,421645,419606,0,168,scenario3
S1_reprodscen3_3,1000000,16596337152,531272,528696,0,169,scenario3
S1_reprodscen3_3,1000000,16732346880,349010,347227,0,170,scenario3
S1_reprodscen3_3,1000000,16792716288,335613,333914,0,171,scenario3
S1_reprodscen3_3,1000000,16910099456,334652,332785,0,172,scenario3
S1_reprodscen3_3,1000000,16955404032,395535,393749,0,173,scenario3
S1_reprodscen3_3,1000000,17008712704,345506,343742,0,174,scenario3
S1_reprodscen3_3,1000000,17044079104,354941,352988,0,175,scenario3
S1_reprodscen3_3,1000000,17216434944,336270,334535,0,176,scenario3
S1_reprodscen3_3,1000000,17338790656,419047,417307,0,177,scenario3
S1_reprodscen3_3,1000000,17347018496,387950,384861,0,178,scenario3
S1_reprodscen3_3,1000000,17351174144,360669,358905,0,179,scenario3
S1_reprodscen3_3,1000000,17406618880,334801,333160,0,180,scenario3
S1_reprodscen3_3,1000000,17422008832,357733,356097,0,181,scenario3
S1_reprodscen3_3,1000000,17435144960,346603,344981,0,182,scenario3
S1_reprodscen3_3,1000000,17576546304,355570,353895,0,183,scenario3
S1_reprodscen3_3,1000000,17745724928,450393,448485,0,184,scenario3
S1_reprodscen3_3,1000000,17749013760,459643,457815,0,185,scenario3
S1_reprodscen3_3,1000000,17928156416,388882,387089,0,186,scenario3
S1_reprodscen3_3,1000000,17976736256,475289,472156,0,187,scenario3
S1_reprodscen3_3,1000000,17996854528,340892,339167,0,188,scenario3
S1_reprodscen3_3,1000000,18066181632,343344,341538,0,189,scenario3
S1_reprodscen3_3,1000000,18122469376,337712,336011,0,190,scenario3
S1_reprodscen3_3,1000000,18172736000,336651,334897,0,191,scenario3
S1_reprodscen3_3,1000000,18318202880,495000,492983,0,192,scenario3
S1_reprodscen3_3,1000000,18339460352,411705,409962,0,193,scenario3
S1_reprodscen3_3,1000000,18359648512,359100,357374,0,194,scenario3
S1_reprodscen3_3,1000000,18476022272,363630,361681,0,195,scenario3
S1_reprodscen3_3,1000000,18557158912,334447,332906,0,196,scenario3
S1_reprodscen3_3,1000000,18560135168,377760,376209,0,197,scenario3
S1_reprodscen3_3,1000000,18719754496,333183,331856,0,198,scenario3
S1_reprodscen3_3,1000000,18773863936,333341,331985,0,199,scenario3
S1_reprodscen3_3,1000000,18831049728,335200,333812,0,200,scenario3
S1_reprodscen3_3,1000000,18831866624,672027,658155,0,200,scenario3
S1_reprodscen3_3,1000000,18860368128,358321,356841,0,202,scenario3
S1_reprodscen3_3,1000000,18913722880,487488,485769,0,203,scenario3
S1_reprodscen3_3,1000000,19118951168,466411,464926,0,204,scenario3
S1_reprodscen3_3,1000000,19160157952,374843,373333,0,205,scenario3
S1_reprodscen3_3,1000000,19231432704,360910,359357,0,206,scenario3
S1_reprodscen3_3,1000000,19268707584,364496,362990,0,207,scenario3
S1_reprodscen3_3,1000000,19322963456,353552,351966,0,208,scenario3
S1_reprodscen3_3,1000000,19432320512,344229,342740,0,209,scenario3
S1_reprodscen3_3,1000000,19451744768,427751,426272,0,210,scenario3
S1_reprodscen3_3,1000000,19507762176,345030,343519,0,211,scenario3
S1_reprodscen3_3,1000000,19866072064,350476,348899,0,212,scenario3
S1_reprodscen3_3,1000000,19875407104,385056,383393,0,213,scenario3
S1_reprodscen3_3,1000000,19905624576,360308,358639,0,214,scenario3
S1_reprodscen3_3,1000000,19913093120,392875,391207,0,215,scenario3
S1_reprodscen3_3,1000000,19955229184,378070,376267,0,216,scenario3
S1_reprodscen3_3,1000000,20022451200,352826,351202,0,217,scenario3
S1_reprodscen3_3,1000000,20083812608,361978,360196,0,218,scenario3
S1_reprodscen3_3,1000000,20084669184,660897,658340,0,218,scenario3
S1_reprodscen3_3,1000000,20085444352,434787,433567,0,219,scenario3
S1_reprodscen3_3,1000000,20231436288,486256,484331,0,221,scenario3
S1_reprodscen3_3,1000000,20336586240,368510,366865,0,222,scenario3
S1_reprodscen3_3,1000000,20367949824,351507,349744,0,223,scenario3
S1_reprodscen3_3,1000000,20442126848,415262,413377,0,224,scenario3
S1_reprodscen3_3,1000000,20584479488,352670,350949,0,225,scenario3
S1_reprodscen3_3,1000000,20821666048,354269,352390,0,226,scenario3
S1_reprodscen3_3,1000000,20882973184,357641,355790,0,227,scenario3
S1_reprodscen3_3,1000000,20891243264,386172,384283,0,228,scenario3
S1_reprodscen3_3,1000000,20938645760,382912,381099,0,229,scenario3
S1_reprodscen3_3,1000000,20968832768,361259,359460,0,230,scenario3
S1_reprodscen3_3,1000000,20999186944,360493,358511,0,231,scenario3
S1_reprodscen3_3,1000000,21009474560,367631,365846,0,232,scenario3
S1_reprodscen3_3,1000000,21017705728,381510,366205,0,233,scenario3
S1_reprodscen3_3,1000000,21030105344,363148,361321,0,234,scenario3
S1_reprodscen3_3,1000000,21095395072,387184,385306,0,235,scenario3
S1_reprodscen3_3,1000000,21103607552,504521,502594,0,236,scenario3
S1_reprodscen3_3,1000000,21284008704,391109,389240,0,237,scenario3
S1_reprodscen3_3,1000000,21387403776,393014,391118,0,238,scenario3
S1_reprodscen3_3,1000000,21595792640,474710,472440,0,239,scenario3
S1_reprodscen3_3,1000000,21730244096,538291,535168,0,240,scenario3
S1_reprodscen3_3,1000000,21922505216,529293,526056,0,241,scenario3
S1_reprodscen3_3,1000000,22091737600,405578,403695,0,242,scenario3
S1_reprodscen3_3,1000000,22107904000,396144,394296,0,243,scenario3
S1_reprodscen3_3,1000000,22109179392,364910,363053,0,244,scenario3
S1_reprodscen3_3,1000000,22114522368,456182,454290,0,245,scenario3
S1_reprodscen3_3,1000000,22254729472,353086,351210,0,246,scenario3
S1_reprodscen3_3,1000000,22332077568,352614,350905,0,247,scenario3
S1_reprodscen3_3,1000000,22363658240,426948,424947,0,248,scenario3
S1_reprodscen3_3,1000000,22376852224,376641,374740,0,249,scenario3
S1_reprodscen3_3,1000000,22483259648,411574,409786,0,250,scenario3
S1_reprodscen3_3,1000000,22555463424,423838,422002,0,251,scenario3
S1_reprodscen3_3,1000000,22576722432,363630,361904,0,252,scenario3
S1_reprodscen3_3,1000000,22601125632,365890,364014,0,253,scenario3
S1_reprodscen3_3,1000000,22852409600,452550,450528,0,254,scenario3
S1_reprodscen3_3,1000000,22877731584,368454,366574,0,255,scenario3
S1_reprodscen3_3,1000000,22941135360,353060,351234,0,256,scenario3
S1_reprodscen3_3,1000000,23096379136,392093,390285,0,257,scenario3
S1_reprodscen3_3,1000000,23123705600,353221,351311,0,258,scenario3
S1_reprodscen3_3,1000000,23145108736,364040,362295,0,259,scenario3
S1_reprodscen3_3,1000000,23150656512,503879,500744,0,260,scenario3
S1_reprodscen3_3,1000000,23268641536,386387,371826,0,261,scenario3
S1_reprodscen3_3,1000000,23298822144,339279,337596,0,262,scenario3
S1_reprodscen3_3,1000000,23321181696,335164,333443,0,263,scenario3
S1_reprodscen3_3,1000000,23423547904,355646,353809,0,264,scenario3
S1_reprodscen3_3,1000000,23526904832,335827,334164,0,265,scenario3
S1_reprodscen3_3,1000000,23558112512,334730,332918,0,266,scenario3
S1_reprodscen3_3,1000000,23570406912,352444,350565,0,267,scenario3
S1_reprodscen3_3,1000000,23810813440,352254,350469,0,268,scenario3
S1_reprodscen3_3,1000000,23835139328,415395,413597,0,269,scenario3
S1_reprodscen3_3,1000000,23865293056,352869,350999,0,270,scenario3
S1_reprodscen3_3,1000000,23949725184,384394,382559,0,271,scenario3
S1_reprodscen3_3,1000000,23980023552,369885,367970,0,272,scenario3
S1_reprodscen3_3,1000000,24202202880,363912,362073,0,273,scenario3
S1_reprodscen3_3,1000000,24252609536,371032,369164,0,274,scenario3
S1_reprodscen3_3,1000000,24345841408,373309,371731,0,275,scenario3
S1_reprodscen3_3,1000000,24355287296,418460,416522,0,276,scenario3
S1_reprodscen3_3,1000000,24357420544,369268,367629,0,277,scenario3
S1_reprodscen3_3,1000000,24377678336,376666,375055,0,278,scenario3
S1_reprodscen3_3,1000000,24423869440,406086,393519,0,279,scenario3
S1_reprodscen3_3,1000000,24523119360,410941,409415,0,280,scenario3
S1_reprodscen3_3,1000000,24602217472,344218,342789,0,281,scenario3
S1_reprodscen3_3,1000000,24863530240,397669,396132,0,282,scenario3
S1_reprodscen3_3,1000000,24988814848,433293,431711,0,283,scenario3
S1_reprodscen3_3,1000000,25005227008,333054,331599,0,284,scenario3
S1_reprodscen3_3,1000000,25011612160,392490,390925,0,285,scenario3
S1_reprodscen3_3,1000000,25045884672,332888,331490,0,286,scenario3
S1_reprodscen3_3,1000000,25055108352,332696,331311,0,287,scenario3
S1_reprodscen3_3,1000000,25238967808,598637,595749,0,288,scenario3
S1_reprodscen3_3,1000000,25256954624,333590,332153,0,289,scenario3
S1_reprodscen3_3,1000000,25294979072,454067,451827,0,290,scenario3
S1_reprodscen3_3,1000000,25306274048,459347,457681,0,291,scenario3
S1_reprodscen3_3,1000000,25487670016,404911,403386,0,292,scenario3
S1_reprodscen3_3,1000000,25512920576,377693,376186,0,293,scenario3
S1_reprodscen3_3,1000000,25544240128,441633,439855,0,294,scenario3
S1_reprodscen3_3,1000000,25562324736,333122,331781,0,295,scenario3
S1_reprodscen3_3,1000000,25765713152,351888,350426,0,296,scenario3
S1_reprodscen3_3,1000000,25782903552,332676,331298,0,297,scenario3
S1_reprodscen3_3,1000000,25783691520,658559,656673,0,297,scenario3
S1_reprodscen3_3,1000000,25901200128,343685,342258,0,299,scenario3
S1_reprodscen3_3,1000000,25975565568,332615,331266,0,300,scenario3
S1_reprodscen3_3,1000000,26034736128,404227,402333,0,301,scenario3
S1_reprodscen3_3,1000000,26073951232,344305,342902,0,302,scenario3
S1_reprodscen3_3,1000000,26140263168,336699,335252,0,303,scenario3
S1_reprodscen3_3,1000000,26250636288,365711,364232,0,304,scenario3
S1_reprodscen3_3,1000000,26356800256,380500,377651,0,305,scenario3
S1_reprodscen3_3,1000000,26405650688,333987,332486,0,306,scenario3
S1_reprodscen3_3,1000000,26418970624,334827,333377,0,307,scenario3
S1_reprodscen3_3,1000000,26496180992,364959,363365,0,308,scenario3
S1_reprodscen3_3,1000000,26592448768,364728,363117,0,309,scenario3
S1_reprodscen3_3,1000000,26864694016,384665,382952,0,310,scenario3
S1_reprodscen3_3,1000000,27036035584,334113,332419,0,311,scenario3
S1_reprodscen3_3,1000000,27097355008,391004,389179,0,312,scenario3
S1_reprodscen3_3,1000000,27109698304,389490,387688,0,313,scenario3
S1_reprodscen3_3,1000000,27214021120,402362,400515,0,314,scenario3
S1_reprodscen3_3,1000000,27222258176,434067,431970,0,315,scenario3
S1_reprodscen3_3,1000000,27323614976,386255,384559,0,316,scenario3
S1_reprodscen3_3,1000000,27422795008,334567,332836,0,317,scenario3
S1_reprodscen3_3,1000000,27488258048,365281,363424,0,318,scenario3
S1_reprodscen3_3,1000000,27489350400,383869,382156,0,319,scenario3
S1_reprodscen3_3,1000000,27502897664,374883,372881,0,320,scenario3
S1_reprodscen3_3,1000000,27583064064,334897,333197,0,321,scenario3
S1_reprodscen3_3,1000000,27622306816,334740,333053,0,322,scenario3
S1_reprodscen3_3,1000000,27633717760,416325,414309,0,323,scenario3
S1_reprodscen3_3,1000000,27893870080,335758,334065,0,324,scenario3
S1_reprodscen3_3,1000000,27939274752,377177,375371,0,325,scenario3
S1_reprodscen3_3,1000000,27961550848,350397,348591,0,326,scenario3
S1_reprodscen3_3,1000000,28050916096,409946,408147,0,327,scenario3
S1_reprodscen3_3,1000000,28100249088,339625,337933,0,328,scenario3
S1_reprodscen3_3,1000000,28145486592,350313,348521,0,329,scenario3
S1_reprodscen3_3,1000000,28322848512,398839,396946,0,330,scenario3
S1_reprodscen3_3,1000000,28369027072,349800,348055,0,331,scenario3
S1_reprodscen3_3,1000000,28384421120,355814,354100,0,332,scenario3
S1_reprodscen3_3,1000000,28395796224,340802,339167,0,333,scenario3
S1_reprodscen3_3,1000000,28480013056,350488,348710,0,334,scenario3
S1_reprodscen3_3,1000000,28523303680,404853,403008,0,335,scenario3
S1_reprodscen3_3,1000000,28620674816,431601,428950,0,336,scenario3
S1_reprodscen3_3,1000000,28648005888,401271,398877,0,337,scenario3
S1_reprodscen3_3,1000000,28789154816,349129,347634,0,338,scenario3
S1_reprodscen3_3,1000000,28980244736,412094,410579,0,339,scenario3
S1_reprodscen3_3,1000000,29064350720,403596,402078,0,340,scenario3
S1_reprodscen3_3,1000000,29066620416,415482,413875,0,341,scenario3
S1_reprodscen3_3,1000000,29263879424,333224,331770,0,342,scenario3
S1_reprodscen3_3,1000000,29285154816,397523,395929,0,343,scenario3
S1_reprodscen3_3,1000000,29332368128,353798,352363,0,344,scenario3
S1_reprodscen3_3,1000000,29368688896,343630,342257,0,345,scenario3
S1_reprodscen3_3,1000000,29420976640,333850,332438,0,346,scenario3
S1_reprodscen3_3,1000000,29433241344,334123,332779,0,347,scenario3
S1_reprodscen3_3,1000000,29528461312,364824,363285,0,348,scenario3
S1_reprodscen3_3,1000000,29578670592,351319,349895,0,349,scenario3
S1_reprodscen3_3,1000000,29644884480,415938,414234,0,350,scenario3
S1_reprodscen3_3,1000000,29854516736,477321,474586,0,351,scenario3
S1_reprodscen3_3,1000000,29958599680,351191,349682,0,352,scenario3
S1_reprodscen3_3,1000000,29964973056,359794,358343,0,353,scenario3
S1_reprodscen3_3,1000000,30029240320,425308,423609,0,354,scenario3
S1_reprodscen3_3,1000000,30092693760,452074,449982,0,355,scenario3
S1_reprodscen3_3,1000000,30143976960,363400,361910,0,356,scenario3
S1_reprodscen3_3,1000000,30158302208,332245,330932,0,357,scenario3
S1_reprodscen3_3,1000000,30279680000,333953,332547,0,358,scenario3
S1_reprodscen3_3,1000000,30380985600,411431,408644,0,359,scenario3
S1_reprodscen3_3,1000000,30438190080,363159,361627,0,360,scenario3
S1_reprodscen3_3,1000000,30513501184,350197,348775,0,361,scenario3
S1_reprodscen3_3,1000000,30531801344,387666,386033,0,362,scenario3
S1_reprodscen3_3,1000000,30626140416,333465,332067,0,363,scenario3
S1_reprodscen3_3,1000000,30787503104,439533,437825,0,364,scenario3
S1_reprodscen3_3,1000000,30820974336,498848,484844,0,365,scenario3
S1_reprodscen3_3,1000000,31255058176,414314,412486,0,366,scenario3
S1_reprodscen3_3,1000000,31279392768,424174,392026,0,367,scenario3
S1_reprodscen3_3,1000000,31288598272,372232,369325,0,368,scenario3
S1_reprodscen3_3,1000000,31353713408,356811,355339,0,369,scenario3
S1_reprodscen3_3,1000000,31405998080,414750,413053,0,370,scenario3
S1_reprodscen3_3,1000000,31470234112,333333,331843,0,371,scenario3
S1_reprodscen3_3,1000000,31495628032,449824,447972,0,372,scenario3
S1_reprodscen3_3,1000000,31500877056,441400,439759,0,373,scenario3
S1_reprodscen3_3,1000000,31571085312,388337,386661,0,374,scenario3
S1_reprodscen3_3,1000000,31612311552,378840,377119,0,375,scenario3
S1_reprodscen3_3,1000000,31621815296,360583,358953,0,376,scenario3
S1_reprodscen3_3,1000000,31823077120,334020,332449,0,377,scenario3
S1_reprodscen3_3,1000000,31834527232,340463,338662,0,378,scenario3
S1_reprodscen3_3,1000000,31889761536,367390,349698,0,379,scenario3
S1_reprodscen3_3,1000000,31992032512,336086,334524,0,380,scenario3
S1_reprodscen3_3,1000000,32153428736,337418,335680,0,381,scenario3
S1_reprodscen3_3,1000000,32178779136,336193,334349,0,382,scenario3
S1_reprodscen3_3,1000000,32192084224,335320,333600,0,383,scenario3
S1_reprodscen3_3,1000000,32310557952,338062,336363,0,384,scenario3
S1_reprodscen3_3,1000000,32420043008,369242,367512,0,385,scenario3
