serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,20445081088,444379,442301,0,224,scenario3
S1_reprodscen3_2,1000000,20587582208,388331,386507,0,225,scenario3
S1_reprodscen3_2,1000000,20824715520,384376,382389,0,226,scenario3
S1_reprodscen3_2,1000000,20886260224,381724,379919,0,227,scenario3
S1_reprodscen3_2,1000000,20894703616,737361,732913,0,228,scenario3
S1_reprodscen3_2,1000000,20941968128,442744,440706,0,229,scenario3
S1_reprodscen3_2,1000000,20972081152,403333,401444,0,230,scenario3
S1_reprodscen3_2,1000000,21002347776,436569,434818,0,231,scenario3
S1_reprodscen3_2,1000000,21012678656,499564,497615,0,232,scenario3
S1_reprodscen3_2,1000000,21020904448,429345,427638,0,233,scenario3
S1_reprodscen3_2,1000000,21033286400,366296,364602,0,234,scenario3
S1_reprodscen3_2,1000000,21098639104,383414,381757,0,235,scenario3
S1_reprodscen3_2,1000000,21106897920,378669,376872,0,236,scenario3
S1_reprodscen3_2,1000000,21286996736,373319,371785,0,237,scenario3
S1_reprodscen3_2,1000000,21390350848,349091,343358,0,238,scenario3
S1_reprodscen3_2,1000000,21599198208,453640,451354,0,239,scenario3
S1_reprodscen3_2,1000000,21732835840,419593,417741,0,240,scenario3
S1_reprodscen3_2,1000000,21924993024,362188,360594,0,241,scenario3
S1_reprodscen3_2,1000000,22094331648,363893,362112,0,242,scenario3
S1_reprodscen3_2,1000000,22110617600,389829,388155,0,243,scenario3
S1_reprodscen3_2,1000000,22111740416,435155,433426,0,244,scenario3
S1_reprodscen3_2,1000000,22117099008,397380,395546,0,245,scenario3
S1_reprodscen3_2,1000000,22257439232,416094,414072,0,246,scenario3
S1_reprodscen3_2,1000000,22334808832,351849,350097,0,247,scenario3
S1_reprodscen3_2,1000000,22366412288,525792,523137,0,248,scenario3
S1_reprodscen3_2,1000000,22379466752,367468,365723,0,249,scenario3
S1_reprodscen3_2,1000000,22485882624,400675,398837,0,250,scenario3
S1_reprodscen3_2,1000000,22558099968,454284,452401,0,251,scenario3
S1_reprodscen3_2,1000000,22579375360,497638,495434,0,252,scenario3
S1_reprodscen3_2,1000000,22603369216,404326,402730,0,253,scenario3
S1_reprodscen3_2,1000000,22854643200,443188,441218,0,254,scenario3
S1_reprodscen3_2,1000000,22879835392,424604,423028,0,255,scenario3
S1_reprodscen3_2,1000000,22943019264,416416,414734,0,256,scenario3
S1_reprodscen3_2,1000000,23098341632,370455,369009,0,257,scenario3
S1_reprodscen3_2,1000000,23125583872,406972,405451,0,258,scenario3
S1_reprodscen3_2,1000000,23146895360,368082,366544,0,259,scenario3
S1_reprodscen3_2,1000000,23152068352,431848,430203,0,260,scenario3
S1_reprodscen3_2,1000000,23270340864,409512,407890,0,261,scenario3
S1_reprodscen3_2,1000000,23300690432,416028,414414,0,262,scenario3
S1_reprodscen3_2,1000000,23322855936,416819,404282,0,263,scenario3
S1_reprodscen3_2,1000000,23425255168,432701,431012,0,264,scenario3
S1_reprodscen3_2,1000000,23528542976,361249,359795,0,265,scenario3
S1_reprodscen3_2,1000000,23559651840,350235,344715,0,266,scenario3
S1_reprodscen3_2,1000000,23572098048,393255,391622,0,267,scenario3
S1_reprodscen3_2,1000000,23812314624,350960,349335,0,268,scenario3
S1_reprodscen3_2,1000000,23836640512,402074,381773,0,269,scenario3
S1_reprodscen3_2,1000000,23866978048,403931,402227,0,270,scenario3
S1_reprodscen3_2,1000000,23951273984,366190,364663,0,271,scenario3
S1_reprodscen3_2,1000000,23981497856,383414,381711,0,272,scenario3
S1_reprodscen3_2,1000000,24203802368,351119,349544,0,273,scenario3
S1_reprodscen3_2,1000000,24254213120,350622,348847,0,274,scenario3
S1_reprodscen3_2,1000000,24347700736,363310,361568,0,275,scenario3
S1_reprodscen3_2,1000000,24357643008,399708,397867,0,276,scenario3
S1_reprodscen3_2,1000000,24359854592,394351,392554,0,277,scenario3
S1_reprodscen3_2,1000000,24380379904,391567,389891,0,278,scenario3
S1_reprodscen3_2,1000000,24426759680,564171,561371,0,279,scenario3
S1_reprodscen3_2,1000000,24526037504,415561,413671,0,280,scenario3
S1_reprodscen3_2,1000000,24605319424,398214,396424,0,281,scenario3
S1_reprodscen3_2,1000000,24866708736,473251,471245,0,282,scenario3
S1_reprodscen3_2,1000000,24992123904,369719,367905,0,283,scenario3
S1_reprodscen3_2,1000000,25008345088,352738,350710,0,284,scenario3
S1_reprodscen3_2,1000000,25014742272,394588,392561,0,285,scenario3
S1_reprodscen3_2,1000000,25049047808,363892,362007,0,286,scenario3
S1_reprodscen3_2,1000000,25058368256,352300,350444,0,287,scenario3
S1_reprodscen3_2,1000000,25241801984,396912,394408,0,288,scenario3
S1_reprodscen3_2,1000000,25260128512,361377,359591,0,289,scenario3
S1_reprodscen3_2,1000000,25298495488,450104,447597,0,290,scenario3
S1_reprodscen3_2,1000000,25309907200,420044,418156,0,291,scenario3
S1_reprodscen3_2,1000000,25491261952,365054,363018,0,292,scenario3
S1_reprodscen3_2,1000000,25516538624,351899,350006,0,293,scenario3
S1_reprodscen3_2,1000000,25547930368,365488,363462,0,294,scenario3
S1_reprodscen3_2,1000000,25566251776,351922,350034,0,295,scenario3
S1_reprodscen3_2,1000000,25769652480,415046,412923,0,296,scenario3
S1_reprodscen3_2,1000000,25787121152,455915,453665,0,297,scenario3
S1_reprodscen3_2,1000000,25787851520,578264,575614,0,297,scenario3
S1_reprodscen3_2,1000000,25905307136,365023,363272,0,299,scenario3
S1_reprodscen3_2,1000000,25979630848,384560,382604,0,300,scenario3
S1_reprodscen3_2,1000000,26039177216,483648,481547,0,301,scenario3
S1_reprodscen3_2,1000000,26078356224,364693,362777,0,302,scenario3
S1_reprodscen3_2,1000000,26144642560,373969,372140,0,303,scenario3
S1_reprodscen3_2,1000000,26255062272,449078,447104,0,304,scenario3
S1_reprodscen3_2,1000000,26361214720,368853,367102,0,305,scenario3
S1_reprodscen3_2,1000000,26409593088,353812,351779,0,306,scenario3
S1_reprodscen3_2,1000000,26422837760,394675,392680,0,307,scenario3
S1_reprodscen3_2,1000000,26500128512,373484,371632,0,308,scenario3
S1_reprodscen3_2,1000000,26596375808,365049,363303,0,309,scenario3
S1_reprodscen3_2,1000000,26868684544,373881,372032,0,310,scenario3
S1_reprodscen3_2,1000000,27040260864,364326,362523,0,311,scenario3
S1_reprodscen3_2,1000000,27101573632,446650,444509,0,312,scenario3
S1_reprodscen3_2,1000000,27114121984,461904,459930,0,313,scenario3
S1_reprodscen3_2,1000000,27218293248,347014,344956,0,314,scenario3
S1_reprodscen3_2,1000000,27226553344,408564,392778,0,315,scenario3
S1_reprodscen3_2,1000000,27327967744,352170,350451,0,316,scenario3
S1_reprodscen3_2,1000000,27427337472,447224,445296,0,317,scenario3
S1_reprodscen3_2,1000000,27492822784,364652,362933,0,318,scenario3
S1_reprodscen3_2,1000000,27493913600,464025,462196,0,319,scenario3
S1_reprodscen3_2,1000000,27507412480,441169,438164,0,320,scenario3
S1_reprodscen3_2,1000000,27587558144,473458,471495,0,321,scenario3
S1_reprodscen3_2,1000000,27626825216,352255,350357,0,322,scenario3
S1_reprodscen3_2,1000000,27638172160,352560,350595,0,323,scenario3
S1_reprodscen3_2,1000000,27898503680,353838,352037,0,324,scenario3
S1_reprodscen3_2,1000000,27943911168,364455,362565,0,325,scenario3
S1_reprodscen3_2,1000000,27966310912,353276,351560,0,326,scenario3
S1_reprodscen3_2,1000000,28055757568,389243,387312,0,327,scenario3
S1_reprodscen3_2,1000000,28105132288,385918,384040,0,328,scenario3
S1_reprodscen3_2,1000000,28150689280,563508,560879,0,329,scenario3
S1_reprodscen3_2,1000000,28327734784,397183,395281,0,330,scenario3
S1_reprodscen3_2,1000000,28374181632,397236,381755,0,331,scenario3
S1_reprodscen3_2,1000000,28389582848,370420,368526,0,332,scenario3
S1_reprodscen3_2,1000000,28400808704,381215,379419,0,333,scenario3
S1_reprodscen3_2,1000000,28485282048,364643,362797,0,334,scenario3
S1_reprodscen3_2,1000000,28528568320,433874,431868,0,335,scenario3
S1_reprodscen3_2,1000000,28625820160,396124,394222,0,336,scenario3
S1_reprodscen3_2,1000000,28652992256,424656,422557,0,337,scenario3
S1_reprodscen3_2,1000000,28794486016,363444,361594,0,338,scenario3
S1_reprodscen3_2,1000000,28985764608,393505,391170,0,339,scenario3
S1_reprodscen3_2,1000000,29070236416,411040,409170,0,340,scenario3
S1_reprodscen3_2,1000000,29072481280,422851,420121,0,341,scenario3
S1_reprodscen3_2,1000000,29269867008,372646,370778,0,342,scenario3
S1_reprodscen3_2,1000000,29291117312,367053,365153,0,343,scenario3
S1_reprodscen3_2,1000000,29338421504,362638,360883,0,344,scenario3
S1_reprodscen3_2,1000000,29374658048,405970,404094,0,345,scenario3
S1_reprodscen3_2,1000000,29426900224,353578,351566,0,346,scenario3
S1_reprodscen3_2,1000000,29439165440,368699,366882,0,347,scenario3
S1_reprodscen3_2,1000000,29534629376,353413,351556,0,348,scenario3
S1_reprodscen3_2,1000000,29585065984,381475,379704,0,349,scenario3
S1_reprodscen3_2,1000000,29651433472,365457,363533,0,350,scenario3
S1_reprodscen3_2,1000000,29861018112,495727,490143,0,351,scenario3
S1_reprodscen3_2,1000000,29965152768,440923,438879,0,352,scenario3
S1_reprodscen3_2,1000000,29971361536,509876,507712,0,353,scenario3
S1_reprodscen3_2,1000000,30035512576,332861,331383,0,354,scenario3
S1_reprodscen3_2,1000000,30098734592,349239,347795,0,355,scenario3
S1_reprodscen3_2,1000000,30150076416,403911,402410,0,356,scenario3
S1_reprodscen3_2,1000000,30164342272,413949,411879,0,357,scenario3
S1_reprodscen3_2,1000000,30285583360,390221,388632,0,358,scenario3
S1_reprodscen3_2,1000000,30386829568,383971,382453,0,359,scenario3
S1_reprodscen3_2,1000000,30444006656,361710,360236,0,360,scenario3
S1_reprodscen3_2,1000000,30519242496,349719,348253,0,361,scenario3
S1_reprodscen3_2,1000000,30537677824,382242,380595,0,362,scenario3
S1_reprodscen3_2,1000000,30631831040,385522,383905,0,363,scenario3
S1_reprodscen3_2,1000000,30793074432,422153,420463,0,364,scenario3
S1_reprodscen3_2,1000000,30826388224,456396,454652,0,365,scenario3
S1_reprodscen3_2,1000000,31260557568,411040,409084,0,366,scenario3
S1_reprodscen3_2,1000000,31284966912,349095,347457,0,367,scenario3
S1_reprodscen3_2,1000000,31294224384,417289,415236,0,368,scenario3
S1_reprodscen3_2,1000000,31359531264,355690,354051,0,369,scenario3
S1_reprodscen3_2,1000000,31411924736,462895,461063,0,370,scenario3
S1_reprodscen3_2,1000000,31476097024,411673,409887,0,371,scenario3
S1_reprodscen3_2,1000000,31501425152,338652,336964,0,372,scenario3
S1_reprodscen3_2,1000000,31506717440,369528,367792,0,373,scenario3
S1_reprodscen3_2,1000000,31577041152,335816,334107,0,374,scenario3
S1_reprodscen3_2,1000000,31618452992,334700,333125,0,375,scenario3
S1_reprodscen3_2,1000000,31627779072,366194,364387,0,376,scenario3
S1_reprodscen3_2,1000000,31829120768,334654,332939,0,377,scenario3
S1_reprodscen3_2,1000000,31840439040,363272,361585,0,378,scenario3
S1_reprodscen3_2,1000000,31895757056,339097,337410,0,379,scenario3
S1_reprodscen3_2,1000000,31998161152,335001,333387,0,380,scenario3
S1_reprodscen3_2,1000000,32159348480,361431,359633,0,381,scenario3
S1_reprodscen3_2,1000000,32184723712,360789,359013,0,382,scenario3
S1_reprodscen3_2,1000000,32198147072,420296,418326,0,383,scenario3
S1_reprodscen3_2,1000000,32316417536,379109,377291,0,384,scenario3
S1_reprodscen3_2,1000000,32425769984,400694,398878,0,385,scenario3
