serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,8365875456,344667,343205,0,59,scenario3
S1_reprodscen3_3,1000000,8442992896,332573,331265,0,60,scenario3
S1_reprodscen3_3,1000000,8453315072,344651,343205,0,61,scenario3
S1_reprodscen3_3,1000000,8510420736,390046,388521,0,62,scenario3
S1_reprodscen3_3,1000000,8716669184,411405,409922,0,63,scenario3
S1_reprodscen3_3,1000000,8756955648,422161,420596,0,64,scenario3
S1_reprodscen3_3,1000000,8849344768,467442,465088,0,65,scenario3
S1_reprodscen3_3,1000000,8900506112,440599,438977,0,66,scenario3
S1_reprodscen3_3,1000000,9161764608,417174,415591,0,67,scenario3
S1_reprodscen3_3,1000000,9258184192,385178,383708,0,68,scenario3
S1_reprodscen3_3,1000000,9338375424,343927,342500,0,69,scenario3
S1_reprodscen3_3,1000000,9341523456,332434,331082,0,70,scenario3
S1_reprodscen3_3,1000000,9398853888,364199,362769,0,71,scenario3
S1_reprodscen3_3,1000000,9402988800,424545,422916,0,72,scenario3
S1_reprodscen3_3,1000000,9540310528,343879,342461,0,73,scenario3
S1_reprodscen3_3,1000000,9557567744,348274,342801,0,74,scenario3
S1_reprodscen3_3,1000000,9681801216,343836,342398,0,75,scenario3
S1_reprodscen3_3,1000000,9689983744,345096,343690,0,76,scenario3
S1_reprodscen3_3,1000000,9716096000,428742,427122,0,77,scenario3
S1_reprodscen3_3,1000000,9735428352,462419,460753,0,78,scenario3
S1_reprodscen3_3,1000000,9840661760,424136,422558,0,79,scenario3
S1_reprodscen3_3,1000000,9850907392,418656,417124,0,80,scenario3
S1_reprodscen3_3,1000000,9932148224,409099,407612,0,81,scenario3
S1_reprodscen3_3,1000000,10191708928,390697,389183,0,82,scenario3
S1_reprodscen3_3,1000000,10334930176,388997,387331,0,83,scenario3
S1_reprodscen3_3,1000000,10379317504,383614,382139,0,84,scenario3
S1_reprodscen3_3,1000000,10382673664,344187,342788,0,85,scenario3
S1_reprodscen3_3,1000000,10404838656,365616,364138,0,86,scenario3
S1_reprodscen3_3,1000000,10860056576,366505,365170,0,87,scenario3
S1_reprodscen3_3,1000000,10911161088,418088,416391,0,88,scenario3
S1_reprodscen3_3,1000000,10999528960,434661,433070,0,89,scenario3
S1_reprodscen3_3,1000000,11018860288,348834,347329,0,90,scenario3
S1_reprodscen3_3,1000000,11084064768,427891,426326,0,91,scenario3
S1_reprodscen3_3,1000000,11109358080,433862,432170,0,92,scenario3
S1_reprodscen3_3,1000000,11128645120,365125,363696,0,93,scenario3
S1_reprodscen3_3,1000000,11162889984,417723,416113,0,94,scenario3
S1_reprodscen3_3,1000000,11439239680,475969,474271,0,95,scenario3
S1_reprodscen3_3,1000000,11483432704,450115,448456,0,96,scenario3
S1_reprodscen3_3,1000000,11496735744,373991,372526,0,97,scenario3
S1_reprodscen3_3,1000000,11546004736,389082,387578,0,98,scenario3
S1_reprodscen3_3,1000000,11546610688,432787,429532,0,98,scenario3
S1_reprodscen3_3,1000000,11765114624,415471,413913,0,100,scenario3
S1_reprodscen3_3,1000000,11780637696,366091,364595,0,101,scenario3
S1_reprodscen3_3,1000000,11809746432,422894,421147,0,102,scenario3
S1_reprodscen3_3,1000000,11951065088,442838,441270,0,103,scenario3
S1_reprodscen3_3,1000000,12056465664,343592,342117,0,104,scenario3
S1_reprodscen3_3,1000000,12066721536,343106,341725,0,105,scenario3
S1_reprodscen3_3,1000000,12137891072,452516,450900,0,106,scenario3
S1_reprodscen3_3,1000000,12211239424,396205,394661,0,107,scenario3
S1_reprodscen3_3,1000000,12265460480,344350,342925,0,108,scenario3
S1_reprodscen3_3,1000000,12300681984,398195,396760,0,109,scenario3
S1_reprodscen3_3,1000000,12359969792,425100,423376,0,110,scenario3
S1_reprodscen3_3,1000000,12513148160,431274,429712,0,111,scenario3
S1_reprodscen3_3,1000000,12532370944,391314,389676,0,112,scenario3
S1_reprodscen3_3,1000000,12536748800,375366,373885,0,113,scenario3
S1_reprodscen3_3,1000000,12920046080,343784,342290,0,114,scenario3
S1_reprodscen3_3,1000000,12920619520,438507,437346,0,114,scenario3
S1_reprodscen3_3,1000000,12955373568,504964,491915,0,116,scenario3
S1_reprodscen3_3,1000000,12987506176,421460,419860,0,117,scenario3
S1_reprodscen3_3,1000000,13031698176,438162,436587,0,118,scenario3
S1_reprodscen3_3,1000000,13177916416,421469,419947,0,119,scenario3
S1_reprodscen3_3,1000000,13193206272,426383,424732,0,120,scenario3
S1_reprodscen3_3,1000000,13201473536,430634,429082,0,121,scenario3
S1_reprodscen3_3,1000000,13228665856,415857,414270,0,122,scenario3
S1_reprodscen3_3,1000000,13259948288,401285,399716,0,123,scenario3
S1_reprodscen3_3,1000000,13314112000,403595,402076,0,124,scenario3
S1_reprodscen3_3,1000000,13341319424,410126,408526,0,125,scenario3
S1_reprodscen3_3,1000000,13375833600,389181,387690,0,126,scenario3
S1_reprodscen3_3,1000000,13563111168,343244,341841,0,127,scenario3
S1_reprodscen3_3,1000000,13708279296,344061,342561,0,128,scenario3
S1_reprodscen3_3,1000000,13741491456,343767,342350,0,129,scenario3
S1_reprodscen3_3,1000000,13889709568,453423,451443,0,130,scenario3
S1_reprodscen3_3,1000000,13901912832,404518,402657,0,131,scenario3
S1_reprodscen3_3,1000000,13985355520,393182,389718,0,132,scenario3
S1_reprodscen3_3,1000000,14010321152,425483,423821,0,133,scenario3
S1_reprodscen3_3,1000000,14100483840,418998,417265,0,134,scenario3
S1_reprodscen3_3,1000000,14170675712,379776,378045,0,135,scenario3
S1_reprodscen3_3,1000000,14309893632,410712,409035,0,136,scenario3
S1_reprodscen3_3,1000000,14314147840,460170,458638,0,137,scenario3
S1_reprodscen3_3,1000000,14373354752,437440,435784,0,138,scenario3
S1_reprodscen3_3,1000000,14476525824,400648,399085,0,139,scenario3
S1_reprodscen3_3,1000000,14518832640,365939,364490,0,140,scenario3
S1_reprodscen3_3,1000000,14571004928,386059,384334,0,141,scenario3
S1_reprodscen3_3,1000000,14713324032,428993,427311,0,142,scenario3
S1_reprodscen3_3,1000000,14723461120,445824,443919,0,143,scenario3
S1_reprodscen3_3,1000000,14736678400,418785,417179,0,144,scenario3
S1_reprodscen3_3,1000000,14855875072,403456,401864,0,145,scenario3
S1_reprodscen3_3,1000000,14917211648,380428,378902,0,146,scenario3
S1_reprodscen3_3,1000000,14977266432,394200,392643,0,147,scenario3
S1_reprodscen3_3,1000000,15025622272,370041,368477,0,148,scenario3
S1_reprodscen3_3,1000000,15092038144,332734,331418,0,149,scenario3
S1_reprodscen3_3,1000000,15096088064,332451,331080,0,150,scenario3
S1_reprodscen3_3,1000000,15117307136,350428,349038,0,151,scenario3
S1_reprodscen3_3,1000000,15374490112,438555,431652,0,152,scenario3
S1_reprodscen3_3,1000000,15419747584,408759,407174,0,153,scenario3
S1_reprodscen3_3,1000000,15464002048,336549,335163,0,154,scenario3
S1_reprodscen3_3,1000000,15559280896,367243,365869,0,155,scenario3
S1_reprodscen3_3,1000000,15701491968,408343,406633,0,156,scenario3
S1_reprodscen3_3,1000000,15751789824,355951,354479,0,157,scenario3
S1_reprodscen3_3,1000000,15828974592,396448,394845,0,158,scenario3
S1_reprodscen3_3,1000000,15950256384,411435,409428,0,159,scenario3
S1_reprodscen3_3,1000000,16040668928,405611,403985,0,160,scenario3
S1_reprodscen3_3,1000000,16123781376,365076,363639,0,161,scenario3
S1_reprodscen3_3,1000000,16184180992,356775,355214,0,162,scenario3
S1_reprodscen3_3,1000000,16251287040,410869,404224,0,163,scenario3
S1_reprodscen3_3,1000000,16357458432,394186,392504,0,164,scenario3
S1_reprodscen3_3,1000000,16368710656,394634,392829,0,165,scenario3
S1_reprodscen3_3,1000000,16382068224,379288,377779,0,166,scenario3
S1_reprodscen3_3,1000000,16401389056,553162,550569,0,167,scenario3
S1_reprodscen3_3,1000000,16556579328,332587,331161,0,168,scenario3
S1_reprodscen3_3,1000000,16586935552,344601,343136,0,169,scenario3
S1_reprodscen3_3,1000000,16723155200,393141,391571,0,170,scenario3
S1_reprodscen3_3,1000000,16783507456,402671,401180,0,171,scenario3
S1_reprodscen3_3,1000000,16900658432,419814,418043,0,172,scenario3
S1_reprodscen3_3,1000000,16945965056,352619,351093,0,173,scenario3
S1_reprodscen3_3,1000000,16999182080,332782,331385,0,174,scenario3
S1_reprodscen3_3,1000000,17034610944,332521,331208,0,175,scenario3
S1_reprodscen3_3,1000000,17206903552,503812,502066,0,176,scenario3
S1_reprodscen3_3,1000000,17329139456,406813,405227,0,177,scenario3
S1_reprodscen3_3,1000000,17337282304,385731,384155,0,178,scenario3
S1_reprodscen3_3,1000000,17341540352,401801,400237,0,179,scenario3
S1_reprodscen3_3,1000000,17396791552,423047,421188,0,180,scenario3
S1_reprodscen3_3,1000000,17412130304,356590,355102,0,181,scenario3
S1_reprodscen3_3,1000000,17425362944,410036,408446,0,182,scenario3
S1_reprodscen3_3,1000000,17566529792,434109,432419,0,183,scenario3
S1_reprodscen3_3,1000000,17735769856,333318,331914,0,184,scenario3
S1_reprodscen3_3,1000000,17739092224,358578,357118,0,185,scenario3
S1_reprodscen3_3,1000000,17918276096,415172,413551,0,186,scenario3
S1_reprodscen3_3,1000000,17966824960,332676,331343,0,187,scenario3
S1_reprodscen3_3,1000000,17987057920,363884,362485,0,188,scenario3
S1_reprodscen3_3,1000000,18056346112,332593,331193,0,189,scenario3
S1_reprodscen3_3,1000000,18112456448,428436,426855,0,190,scenario3
S1_reprodscen3_3,1000000,18162717696,426396,424692,0,191,scenario3
S1_reprodscen3_3,1000000,18308135936,332504,331115,0,192,scenario3
S1_reprodscen3_3,1000000,18329363712,352314,350957,0,193,scenario3
S1_reprodscen3_3,1000000,18349490432,440151,438469,0,194,scenario3
S1_reprodscen3_3,1000000,18465796608,411045,409510,0,195,scenario3
S1_reprodscen3_3,1000000,18547130368,351098,349639,0,196,scenario3
S1_reprodscen3_3,1000000,18550196480,417775,416178,0,197,scenario3
S1_reprodscen3_3,1000000,18709581824,368242,366736,0,198,scenario3
S1_reprodscen3_3,1000000,18763770880,405779,404229,0,199,scenario3
S1_reprodscen3_3,1000000,18821102592,388365,386786,0,200,scenario3
S1_reprodscen3_3,1000000,18821653248,426213,424760,0,200,scenario3
S1_reprodscen3_3,1000000,18850252544,402392,400710,0,202,scenario3
S1_reprodscen3_3,1000000,18903609856,450350,437357,0,203,scenario3
S1_reprodscen3_3,1000000,19108834816,453288,451509,0,204,scenario3
S1_reprodscen3_3,1000000,19150154496,390554,388971,0,205,scenario3
S1_reprodscen3_3,1000000,19221371904,408502,406947,0,206,scenario3
S1_reprodscen3_3,1000000,19258635008,453563,451916,0,207,scenario3
S1_reprodscen3_3,1000000,19312992512,380652,379106,0,208,scenario3
S1_reprodscen3_3,1000000,19422235648,449448,447843,0,209,scenario3
S1_reprodscen3_3,1000000,19441419264,393641,392049,0,210,scenario3
S1_reprodscen3_3,1000000,19497622016,390226,388741,0,211,scenario3
S1_reprodscen3_3,1000000,19855994368,366729,365227,0,212,scenario3
S1_reprodscen3_3,1000000,19865142016,363534,362060,0,213,scenario3
S1_reprodscen3_3,1000000,19895416832,478395,475435,0,214,scenario3
S1_reprodscen3_3,1000000,19902557440,424183,422561,0,215,scenario3
S1_reprodscen3_3,1000000,19944894720,397066,395524,0,216,scenario3
S1_reprodscen3_3,1000000,20012080128,332730,331384,0,217,scenario3
S1_reprodscen3_3,1000000,20073485312,413016,411415,0,218,scenario3
S1_reprodscen3_3,1000000,20074079744,448938,447729,0,218,scenario3
S1_reprodscen3_3,1000000,20074610944,427258,426214,0,219,scenario3
S1_reprodscen3_3,1000000,20221056000,443443,441846,0,221,scenario3
S1_reprodscen3_3,1000000,20326381312,417813,416209,0,222,scenario3
S1_reprodscen3_3,1000000,20357646848,390859,389344,0,223,scenario3
S1_reprodscen3_3,1000000,20431908096,438154,436574,0,224,scenario3
S1_reprodscen3_3,1000000,20574154240,461962,460244,0,225,scenario3
S1_reprodscen3_3,1000000,20811433728,415348,413735,0,226,scenario3
S1_reprodscen3_3,1000000,20872680448,408215,406641,0,227,scenario3
S1_reprodscen3_3,1000000,20880849664,389303,387761,0,228,scenario3
S1_reprodscen3_3,1000000,20928064768,424801,423199,0,229,scenario3
S1_reprodscen3_3,1000000,20958509056,374184,372713,0,230,scenario3
S1_reprodscen3_3,1000000,20988629504,443119,441383,0,231,scenario3
S1_reprodscen3_3,1000000,20998893568,431120,429599,0,232,scenario3
S1_reprodscen3_3,1000000,21007023104,407731,406147,0,233,scenario3
S1_reprodscen3_3,1000000,21019245056,429680,428091,0,234,scenario3
S1_reprodscen3_3,1000000,21084602880,375577,374099,0,235,scenario3
S1_reprodscen3_3,1000000,21092772608,374592,373160,0,236,scenario3
S1_reprodscen3_3,1000000,21273214208,375655,374177,0,237,scenario3
S1_reprodscen3_3,1000000,21376308480,413776,412185,0,238,scenario3
S1_reprodscen3_3,1000000,21584699136,477050,475332,0,239,scenario3
S1_reprodscen3_3,1000000,21718982656,374743,373290,0,240,scenario3
S1_reprodscen3_3,1000000,21911168000,394632,393153,0,241,scenario3
S1_reprodscen3_3,1000000,22080416768,398444,396933,0,242,scenario3
S1_reprodscen3_3,1000000,22096748032,337616,336244,0,243,scenario3
S1_reprodscen3_3,1000000,22097816576,379542,378118,0,244,scenario3
S1_reprodscen3_3,1000000,22103317248,413370,411830,0,245,scenario3
S1_reprodscen3_3,1000000,22243408384,485068,483355,0,246,scenario3
S1_reprodscen3_3,1000000,22320572416,346580,345106,0,247,scenario3
S1_reprodscen3_3,1000000,22352060160,382474,380974,0,248,scenario3
S1_reprodscen3_3,1000000,22365113088,348421,347004,0,249,scenario3
S1_reprodscen3_3,1000000,22471499008,429188,427664,0,250,scenario3
S1_reprodscen3_3,1000000,22543752960,411061,409570,0,251,scenario3
S1_reprodscen3_3,1000000,22564913664,393404,391917,0,252,scenario3
S1_reprodscen3_3,1000000,22589159168,399681,398194,0,253,scenario3
S1_reprodscen3_3,1000000,22840429312,444133,442572,0,254,scenario3
S1_reprodscen3_3,1000000,22865665280,395391,393899,0,255,scenario3
S1_reprodscen3_3,1000000,22929020416,465544,463995,0,256,scenario3
S1_reprodscen3_3,1000000,23084388608,431156,429459,0,257,scenario3
S1_reprodscen3_3,1000000,23111446016,454549,452862,0,258,scenario3
S1_reprodscen3_3,1000000,23132685056,426211,424586,0,259,scenario3
S1_reprodscen3_3,1000000,23137965056,485201,483235,0,260,scenario3
S1_reprodscen3_3,1000000,23256172032,408423,406877,0,261,scenario3
S1_reprodscen3_3,1000000,23286467072,336822,335441,0,262,scenario3
S1_reprodscen3_3,1000000,23308713216,442580,440984,0,263,scenario3
S1_reprodscen3_3,1000000,23411067648,433922,432307,0,264,scenario3
S1_reprodscen3_3,1000000,23514378240,343542,342113,0,265,scenario3
S1_reprodscen3_3,1000000,23545660928,385380,383893,0,266,scenario3
S1_reprodscen3_3,1000000,23557890304,375965,374500,0,267,scenario3
S1_reprodscen3_3,1000000,23798138624,376112,374614,0,268,scenario3
S1_reprodscen3_3,1000000,23822618368,406486,405068,0,269,scenario3
S1_reprodscen3_3,1000000,23852770560,357160,355675,0,270,scenario3
S1_reprodscen3_3,1000000,23936861952,402562,400993,0,271,scenario3
S1_reprodscen3_3,1000000,23967190528,402475,400864,0,272,scenario3
S1_reprodscen3_3,1000000,24189492992,343063,341725,0,273,scenario3
S1_reprodscen3_3,1000000,24239791616,468829,467128,0,274,scenario3
S1_reprodscen3_3,1000000,24333041920,420072,418448,0,275,scenario3
S1_reprodscen3_3,1000000,24342349568,380894,379366,0,276,scenario3
S1_reprodscen3_3,1000000,24344577536,465258,463726,0,277,scenario3
S1_reprodscen3_3,1000000,24364654592,423646,422046,0,278,scenario3
S1_reprodscen3_3,1000000,24410874624,419212,417584,0,279,scenario3
S1_reprodscen3_3,1000000,24510162176,332534,331241,0,280,scenario3
S1_reprodscen3_3,1000000,24589569024,332670,331286,0,281,scenario3
S1_reprodscen3_3,1000000,24850801408,332498,331131,0,282,scenario3
S1_reprodscen3_3,1000000,24976067840,432472,430875,0,283,scenario3
S1_reprodscen3_3,1000000,24992211200,409655,408032,0,284,scenario3
S1_reprodscen3_3,1000000,24998465280,383059,381572,0,285,scenario3
S1_reprodscen3_3,1000000,25032780544,421650,420136,0,286,scenario3
S1_reprodscen3_3,1000000,25041996288,511928,510216,0,287,scenario3
S1_reprodscen3_3,1000000,25225614592,401010,399473,0,288,scenario3
S1_reprodscen3_3,1000000,25243884800,359905,358398,0,289,scenario3
S1_reprodscen3_3,1000000,25281962752,393731,392225,0,290,scenario3
S1_reprodscen3_3,1000000,25293161984,393178,391672,0,291,scenario3
S1_reprodscen3_3,1000000,25474597120,332515,331191,0,292,scenario3
S1_reprodscen3_3,1000000,25499585536,400621,399175,0,293,scenario3
S1_reprodscen3_3,1000000,25531033088,364300,362811,0,294,scenario3
S1_reprodscen3_3,1000000,25549430016,414450,412532,0,295,scenario3
S1_reprodscen3_3,1000000,25752574208,412014,406179,0,296,scenario3
S1_reprodscen3_3,1000000,25769817600,375345,373857,0,297,scenario3
S1_reprodscen3_3,1000000,25770413312,448900,447685,0,297,scenario3
S1_reprodscen3_3,1000000,25888116736,399767,398232,0,299,scenario3
S1_reprodscen3_3,1000000,25962279936,361689,360227,0,300,scenario3
S1_reprodscen3_3,1000000,26021494272,355517,354077,0,301,scenario3
S1_reprodscen3_3,1000000,26060664320,374686,373213,0,302,scenario3
S1_reprodscen3_3,1000000,26126869504,400773,399156,0,303,scenario3
S1_reprodscen3_3,1000000,26237212672,397283,395690,0,304,scenario3
S1_reprodscen3_3,1000000,26343561984,348707,347214,0,305,scenario3
S1_reprodscen3_3,1000000,26391730176,333332,331994,0,306,scenario3
S1_reprodscen3_3,1000000,26404998144,404512,402999,0,307,scenario3
S1_reprodscen3_3,1000000,26482260480,377458,375984,0,308,scenario3
S1_reprodscen3_3,1000000,26578694400,332404,331073,0,309,scenario3
S1_reprodscen3_3,1000000,26850717440,392496,390935,0,310,scenario3
S1_reprodscen3_3,1000000,27022196992,332602,331243,0,311,scenario3
S1_reprodscen3_3,1000000,27083407616,419050,417492,0,312,scenario3
S1_reprodscen3_3,1000000,27095646976,413415,401230,0,313,scenario3
S1_reprodscen3_3,1000000,27199884544,384766,383195,0,314,scenario3
S1_reprodscen3_3,1000000,27208033024,393384,391833,0,315,scenario3
S1_reprodscen3_3,1000000,27309307136,345369,343934,0,316,scenario3
S1_reprodscen3_3,1000000,27408547840,352322,350909,0,317,scenario3
S1_reprodscen3_3,1000000,27473838592,359798,358397,0,318,scenario3
S1_reprodscen3_3,1000000,27475025920,454837,453302,0,319,scenario3
S1_reprodscen3_3,1000000,27488118784,377086,375553,0,320,scenario3
S1_reprodscen3_3,1000000,27568332544,333301,331936,0,321,scenario3
S1_reprodscen3_3,1000000,27607750656,360456,359070,0,322,scenario3
S1_reprodscen3_3,1000000,27618940672,358487,357026,0,323,scenario3
S1_reprodscen3_3,1000000,27879129600,369565,368046,0,324,scenario3
S1_reprodscen3_3,1000000,27924448512,410782,409232,0,325,scenario3
S1_reprodscen3_3,1000000,27946672896,400091,398482,0,326,scenario3
S1_reprodscen3_3,1000000,28035987968,382600,381026,0,327,scenario3
S1_reprodscen3_3,1000000,28085409536,388048,386573,0,328,scenario3
S1_reprodscen3_3,1000000,28130570752,383901,382338,0,329,scenario3
S1_reprodscen3_3,1000000,28307942144,332618,331186,0,330,scenario3
S1_reprodscen3_3,1000000,28354241024,332567,331231,0,331,scenario3
S1_reprodscen3_3,1000000,28369480192,391210,389705,0,332,scenario3
S1_reprodscen3_3,1000000,28380714240,376095,374667,0,333,scenario3
S1_reprodscen3_3,1000000,28465041664,390222,388733,0,334,scenario3
S1_reprodscen3_3,1000000,28508237568,376779,375282,0,335,scenario3
S1_reprodscen3_3,1000000,28605572864,476267,474532,0,336,scenario3
S1_reprodscen3_3,1000000,28632760320,455863,454229,0,337,scenario3
S1_reprodscen3_3,1000000,28773866240,403168,401635,0,338,scenario3
S1_reprodscen3_3,1000000,28965211904,439029,436683,0,339,scenario3
S1_reprodscen3_3,1000000,29049501440,530989,528522,0,340,scenario3
S1_reprodscen3_3,1000000,29051680768,520881,518836,0,341,scenario3
S1_reprodscen3_3,1000000,29248889856,372113,370592,0,342,scenario3
S1_reprodscen3_3,1000000,29270111744,455731,454209,0,343,scenario3
S1_reprodscen3_3,1000000,29317418496,357246,355824,0,344,scenario3
S1_reprodscen3_3,1000000,29353695232,453458,451702,0,345,scenario3
S1_reprodscen3_3,1000000,29405953792,396705,395009,0,346,scenario3
S1_reprodscen3_3,1000000,29418048768,421900,420397,0,347,scenario3
S1_reprodscen3_3,1000000,29513251840,461735,459926,0,348,scenario3
S1_reprodscen3_3,1000000,29563608064,414182,412726,0,349,scenario3
S1_reprodscen3_3,1000000,29629711872,405153,403579,0,350,scenario3
S1_reprodscen3_3,1000000,29839125504,413533,411915,0,351,scenario3
S1_reprodscen3_3,1000000,29943276032,399506,397907,0,352,scenario3
S1_reprodscen3_3,1000000,29949499392,485133,483448,0,353,scenario3
S1_reprodscen3_3,1000000,30013769472,380457,378899,0,354,scenario3
S1_reprodscen3_3,1000000,30077139200,415084,413439,0,355,scenario3
S1_reprodscen3_3,1000000,30128286208,377390,375854,0,356,scenario3
S1_reprodscen3_3,1000000,30142476800,372717,371234,0,357,scenario3
S1_reprodscen3_3,1000000,30263823104,409591,408012,0,358,scenario3
S1_reprodscen3_3,1000000,30365093888,415174,413589,0,359,scenario3
S1_reprodscen3_3,1000000,30422386944,333339,331972,0,360,scenario3
S1_reprodscen3_3,1000000,30497651456,379861,378398,0,361,scenario3
S1_reprodscen3_3,1000000,30516032000,334064,332698,0,362,scenario3
S1_reprodscen3_3,1000000,30610393344,333761,332403,0,363,scenario3
S1_reprodscen3_3,1000000,30771577344,442939,441359,0,364,scenario3
S1_reprodscen3_3,1000000,30805054464,386164,384650,0,365,scenario3
S1_reprodscen3_3,1000000,31239054592,405532,403975,0,366,scenario3
S1_reprodscen3_3,1000000,31263329280,457055,455365,0,367,scenario3
S1_reprodscen3_3,1000000,31272531968,424690,422994,0,368,scenario3
S1_reprodscen3_3,1000000,31337788672,419217,417661,0,369,scenario3
S1_reprodscen3_3,1000000,31390075648,414942,413356,0,370,scenario3
S1_reprodscen3_3,1000000,31454384384,334324,332941,0,371,scenario3
S1_reprodscen3_3,1000000,31479731968,453921,452181,0,372,scenario3
S1_reprodscen3_3,1000000,31484952064,407942,406387,0,373,scenario3
S1_reprodscen3_3,1000000,31555289856,342979,341540,0,374,scenario3
S1_reprodscen3_3,1000000,31596650752,333516,332205,0,375,scenario3
S1_reprodscen3_3,1000000,31605798656,413391,411683,0,376,scenario3
S1_reprodscen3_3,1000000,31807021824,333551,332202,0,377,scenario3
S1_reprodscen3_3,1000000,31818314240,333853,332541,0,378,scenario3
S1_reprodscen3_3,1000000,31873695488,332850,331480,0,379,scenario3
S1_reprodscen3_3,1000000,31975773696,390928,389397,0,380,scenario3
S1_reprodscen3_3,1000000,32137083648,443906,442361,0,381,scenario3
S1_reprodscen3_3,1000000,32162307584,433632,431996,0,382,scenario3
S1_reprodscen3_3,1000000,32175668992,336837,335524,0,383,scenario3
S1_reprodscen3_3,1000000,32293889024,359101,357628,0,384,scenario3
S1_reprodscen3_3,1000000,32403119616,337553,336207,0,385,scenario3
