serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,12210919168,521415,514973,0,107,scenario3
S1_reprodscen3_1,1000000,12264999680,416335,414457,0,108,scenario3
S1_reprodscen3_1,1000000,12300235264,425168,423371,0,109,scenario3
S1_reprodscen3_1,1000000,12359442176,412579,410730,0,110,scenario3
S1_reprodscen3_1,1000000,12512670976,392693,390906,0,111,scenario3
S1_reprodscen3_1,1000000,12531846400,428446,426539,0,112,scenario3
S1_reprodscen3_1,1000000,12536078592,414972,413153,0,113,scenario3
S1_reprodscen3_1,1000000,12919639808,454141,452340,0,114,scenario3
S1_reprodscen3_1,1000000,12920227072,437643,436179,0,114,scenario3
S1_reprodscen3_1,1000000,12954609408,425915,424030,0,116,scenario3
S1_reprodscen3_1,1000000,12986833408,363544,361884,0,117,scenario3
S1_reprodscen3_1,1000000,13031169536,382653,380905,0,118,scenario3
S1_reprodscen3_1,1000000,13177324544,431343,429494,0,119,scenario3
S1_reprodscen3_1,1000000,13192791552,528112,526021,0,120,scenario3
S1_reprodscen3_1,1000000,13200727040,403739,401936,0,121,scenario3
S1_reprodscen3_1,1000000,13227971840,409368,407573,0,122,scenario3
S1_reprodscen3_1,1000000,13259304960,366584,364927,0,123,scenario3
S1_reprodscen3_1,1000000,13313390592,381220,379560,0,124,scenario3
S1_reprodscen3_1,1000000,13340581888,358758,357111,0,125,scenario3
S1_reprodscen3_1,1000000,13374845696,348682,347070,0,126,scenario3
S1_reprodscen3_1,1000000,13562108416,362943,361285,0,127,scenario3
S1_reprodscen3_1,1000000,13707313408,344473,342840,0,128,scenario3
S1_reprodscen3_1,1000000,13740719872,366411,364732,0,129,scenario3
S1_reprodscen3_1,1000000,13889045504,357270,355635,0,130,scenario3
S1_reprodscen3_1,1000000,13901341696,434265,432552,0,131,scenario3
S1_reprodscen3_1,1000000,13984459776,403099,390117,0,132,scenario3
S1_reprodscen3_1,1000000,14009652480,386573,384921,0,133,scenario3
S1_reprodscen3_1,1000000,14099881728,402528,400735,0,134,scenario3
S1_reprodscen3_1,1000000,14170372864,360208,358586,0,135,scenario3
S1_reprodscen3_1,1000000,14309697536,344407,342753,0,136,scenario3
S1_reprodscen3_1,1000000,14313827072,348712,347090,0,137,scenario3
S1_reprodscen3_1,1000000,14373194496,386948,385197,0,138,scenario3
S1_reprodscen3_1,1000000,14476242688,392051,390317,0,139,scenario3
S1_reprodscen3_1,1000000,14518606848,394617,392678,0,140,scenario3
S1_reprodscen3_1,1000000,14570639104,394658,392916,0,141,scenario3
S1_reprodscen3_1,1000000,14712917760,349100,347432,0,142,scenario3
S1_reprodscen3_1,1000000,14723122176,344552,342932,0,143,scenario3
S1_reprodscen3_1,1000000,14736332800,421134,419309,0,144,scenario3
S1_reprodscen3_1,1000000,14855720704,347087,345675,0,145,scenario3
S1_reprodscen3_1,1000000,14916804352,457449,454976,0,146,scenario3
S1_reprodscen3_1,1000000,14977017344,370121,368165,0,147,scenario3
S1_reprodscen3_1,1000000,15025229568,407304,405112,0,148,scenario3
S1_reprodscen3_1,1000000,15091404800,374868,373147,0,149,scenario3
S1_reprodscen3_1,1000000,15095566848,388186,386033,0,150,scenario3
S1_reprodscen3_1,1000000,15116733696,340124,338396,0,151,scenario3
S1_reprodscen3_1,1000000,15374128896,379576,377474,0,152,scenario3
S1_reprodscen3_1,1000000,15419367936,413447,393241,0,153,scenario3
S1_reprodscen3_1,1000000,15463621376,405522,403480,0,154,scenario3
S1_reprodscen3_1,1000000,15558859008,341754,340013,0,155,scenario3
S1_reprodscen3_1,1000000,15701168640,357006,355031,0,156,scenario3
S1_reprodscen3_1,1000000,15751370240,333036,331595,0,157,scenario3
S1_reprodscen3_1,1000000,15828775168,345660,343681,0,158,scenario3
S1_reprodscen3_1,1000000,15950037248,369850,367750,0,159,scenario3
S1_reprodscen3_1,1000000,16040341760,355902,354010,0,160,scenario3
S1_reprodscen3_1,1000000,16123676160,351525,349816,0,161,scenario3
S1_reprodscen3_1,1000000,16183980800,359050,357162,0,162,scenario3
S1_reprodscen3_1,1000000,16251277056,347813,345995,0,163,scenario3
S1_reprodscen3_1,1000000,16357665280,382742,380540,0,164,scenario3
S1_reprodscen3_1,1000000,16368795648,345138,343328,0,165,scenario3
S1_reprodscen3_1,1000000,16381934848,346214,344436,0,166,scenario3
S1_reprodscen3_1,1000000,16401239808,402163,399938,0,167,scenario3
S1_reprodscen3_1,1000000,16556442880,356708,354842,0,168,scenario3
S1_reprodscen3_1,1000000,16586838016,413967,410192,0,169,scenario3
S1_reprodscen3_1,1000000,16723021312,352481,350668,0,170,scenario3
S1_reprodscen3_1,1000000,16783338496,352647,346757,0,171,scenario3
S1_reprodscen3_1,1000000,16900654336,347200,345333,0,172,scenario3
S1_reprodscen3_1,1000000,16945965568,408163,404268,0,173,scenario3
S1_reprodscen3_1,1000000,16999138304,351947,350150,0,174,scenario3
S1_reprodscen3_1,1000000,17034441728,353393,351556,0,175,scenario3
S1_reprodscen3_1,1000000,17206617088,341282,339483,0,176,scenario3
S1_reprodscen3_1,1000000,17328991232,381253,379265,0,177,scenario3
S1_reprodscen3_1,1000000,17337239552,391050,389012,0,178,scenario3
S1_reprodscen3_1,1000000,17341495808,428413,424873,0,179,scenario3
S1_reprodscen3_1,1000000,17396683776,376744,374794,0,180,scenario3
S1_reprodscen3_1,1000000,17412014592,381500,379540,0,181,scenario3
S1_reprodscen3_1,1000000,17425269504,427364,421369,0,182,scenario3
S1_reprodscen3_1,1000000,17566468864,340173,338424,0,183,scenario3
S1_reprodscen3_1,1000000,17735794176,340822,339146,0,184,scenario3
S1_reprodscen3_1,1000000,17739058944,409154,407192,0,185,scenario3
S1_reprodscen3_1,1000000,17918358784,391406,389497,0,186,scenario3
S1_reprodscen3_1,1000000,17966688000,376832,374956,0,187,scenario3
S1_reprodscen3_1,1000000,17987010304,367690,365873,0,188,scenario3
S1_reprodscen3_1,1000000,18056396032,337050,335644,0,189,scenario3
S1_reprodscen3_1,1000000,18112706048,332357,330948,0,190,scenario3
S1_reprodscen3_1,1000000,18163015424,380397,377357,0,191,scenario3
S1_reprodscen3_1,1000000,18308334848,405353,403589,0,192,scenario3
S1_reprodscen3_1,1000000,18329656320,356124,354518,0,193,scenario3
S1_reprodscen3_1,1000000,18349876224,332362,330959,0,194,scenario3
S1_reprodscen3_1,1000000,18466096640,332666,331269,0,195,scenario3
S1_reprodscen3_1,1000000,18547416320,333176,331716,0,196,scenario3
S1_reprodscen3_1,1000000,18550697216,387004,385264,0,197,scenario3
S1_reprodscen3_1,1000000,18709935872,333373,331953,0,198,scenario3
S1_reprodscen3_1,1000000,18764140800,351018,349391,0,199,scenario3
S1_reprodscen3_1,1000000,18821420032,340639,339259,0,200,scenario3
S1_reprodscen3_1,1000000,18822041600,473619,472191,0,200,scenario3
S1_reprodscen3_1,1000000,18850768896,363164,361671,0,202,scenario3
S1_reprodscen3_1,1000000,18904032256,366207,364559,0,203,scenario3
S1_reprodscen3_1,1000000,19109758208,606666,602706,0,204,scenario3
S1_reprodscen3_1,1000000,19150889216,387876,385724,0,205,scenario3
S1_reprodscen3_1,1000000,19222065152,343059,341211,0,206,scenario3
S1_reprodscen3_1,1000000,19259383296,339575,337780,0,207,scenario3
S1_reprodscen3_1,1000000,19313713408,356781,354793,0,208,scenario3
S1_reprodscen3_1,1000000,19423220992,550362,546539,0,209,scenario3
S1_reprodscen3_1,1000000,19442086400,360448,358934,0,210,scenario3
S1_reprodscen3_1,1000000,19498902016,577230,573932,0,211,scenario3
S1_reprodscen3_1,1000000,19857129984,521302,518203,0,212,scenario3
S1_reprodscen3_1,1000000,19865964288,333457,332053,0,213,scenario3
S1_reprodscen3_1,1000000,19896287488,363193,349226,0,214,scenario3
S1_reprodscen3_1,1000000,19903452672,398028,396246,0,215,scenario3
S1_reprodscen3_1,1000000,19945812480,402665,400847,0,216,scenario3
S1_reprodscen3_1,1000000,20013050624,333575,332165,0,217,scenario3
S1_reprodscen3_1,1000000,20074357760,336850,335391,0,218,scenario3
S1_reprodscen3_1,1000000,20075001344,515296,513794,0,218,scenario3
S1_reprodscen3_1,1000000,20075612928,429570,428137,0,220,scenario3
S1_reprodscen3_1,1000000,20221934080,337745,336396,0,221,scenario3
S1_reprodscen3_1,1000000,20327051264,391880,390113,0,222,scenario3
S1_reprodscen3_1,1000000,20358462208,332680,331137,0,223,scenario3
S1_reprodscen3_1,1000000,20432632576,339565,337391,0,224,scenario3
S1_reprodscen3_1,1000000,20575066112,333411,331954,0,225,scenario3
S1_reprodscen3_1,1000000,20812220416,334356,332774,0,226,scenario3
S1_reprodscen3_1,1000000,20873670400,467042,465259,0,227,scenario3
S1_reprodscen3_1,1000000,20881673984,382519,380721,0,228,scenario3
S1_reprodscen3_1,1000000,20929000960,466031,464206,0,229,scenario3
S1_reprodscen3_1,1000000,20959306752,333367,331959,0,230,scenario3
S1_reprodscen3_1,1000000,20989876480,454770,451715,0,231,scenario3
S1_reprodscen3_1,1000000,20999873280,333556,332143,0,232,scenario3
S1_reprodscen3_1,1000000,21008152320,450552,448730,0,233,scenario3
S1_reprodscen3_1,1000000,21020328704,407117,405295,0,234,scenario3
S1_reprodscen3_1,1000000,21085824768,410424,408825,0,235,scenario3
S1_reprodscen3_1,1000000,21093901568,364566,362930,0,236,scenario3
S1_reprodscen3_1,1000000,21274350080,332801,331358,0,237,scenario3
S1_reprodscen3_1,1000000,21377742336,336808,335374,0,238,scenario3
S1_reprodscen3_1,1000000,21586000640,373660,371431,0,239,scenario3
S1_reprodscen3_1,1000000,21720426752,378750,374579,0,240,scenario3
S1_reprodscen3_1,1000000,21912944384,540065,536062,0,241,scenario3
S1_reprodscen3_1,1000000,22082249472,564580,561497,0,242,scenario3
S1_reprodscen3_1,1000000,22098235392,372703,371155,0,243,scenario3
S1_reprodscen3_1,1000000,22099308032,386590,384824,0,244,scenario3
S1_reprodscen3_1,1000000,22104545280,401487,399652,0,245,scenario3
S1_reprodscen3_1,1000000,22244968448,386961,385184,0,246,scenario3
S1_reprodscen3_1,1000000,22322417664,527123,524716,0,247,scenario3
S1_reprodscen3_1,1000000,22353558784,390087,388009,0,248,scenario3
S1_reprodscen3_1,1000000,22366670848,388600,386845,0,249,scenario3
S1_reprodscen3_1,1000000,22472929792,349712,348041,0,250,scenario3
S1_reprodscen3_1,1000000,22545310720,348024,346277,0,251,scenario3
S1_reprodscen3_1,1000000,22566587136,386211,384294,0,252,scenario3
S1_reprodscen3_1,1000000,22590942208,357066,353990,0,253,scenario3
S1_reprodscen3_1,1000000,22842152960,333375,331958,0,254,scenario3
S1_reprodscen3_1,1000000,22867365376,334293,332831,0,255,scenario3
S1_reprodscen3_1,1000000,22931098624,578208,575254,0,256,scenario3
S1_reprodscen3_1,1000000,23086119936,332680,331289,0,257,scenario3
S1_reprodscen3_1,1000000,23113315328,354523,353023,0,258,scenario3
S1_reprodscen3_1,1000000,23134604032,382053,380330,0,259,scenario3
S1_reprodscen3_1,1000000,23140213760,383250,381492,0,260,scenario3
S1_reprodscen3_1,1000000,23258409472,393259,391431,0,261,scenario3
S1_reprodscen3_1,1000000,23289015552,517290,514158,0,262,scenario3
S1_reprodscen3_1,1000000,23310980864,334520,333102,0,263,scenario3
S1_reprodscen3_1,1000000,23413350656,357003,355243,0,264,scenario3
S1_reprodscen3_1,1000000,23516654336,333798,332415,0,265,scenario3
S1_reprodscen3_1,1000000,23547993344,333257,331841,0,266,scenario3
S1_reprodscen3_1,1000000,23560069888,332890,331532,0,267,scenario3
S1_reprodscen3_1,1000000,23800391168,406408,404481,0,268,scenario3
S1_reprodscen3_1,1000000,23824569600,413136,411320,0,269,scenario3
S1_reprodscen3_1,1000000,23854828032,370275,368525,0,270,scenario3
S1_reprodscen3_1,1000000,23939216128,367828,366166,0,271,scenario3
S1_reprodscen3_1,1000000,23969441792,408890,407227,0,272,scenario3
S1_reprodscen3_1,1000000,24191585024,333082,331709,0,273,scenario3
S1_reprodscen3_1,1000000,24241919232,378791,377058,0,274,scenario3
S1_reprodscen3_1,1000000,24335225856,414980,412028,0,275,scenario3
S1_reprodscen3_1,1000000,24344390400,332401,330991,0,276,scenario3
S1_reprodscen3_1,1000000,24346693888,391627,389880,0,277,scenario3
S1_reprodscen3_1,1000000,24366918400,419230,417345,0,278,scenario3
S1_reprodscen3_1,1000000,24413353728,371303,369685,0,279,scenario3
S1_reprodscen3_1,1000000,24512613376,360700,359199,0,280,scenario3
S1_reprodscen3_1,1000000,24591898112,333029,331628,0,281,scenario3
S1_reprodscen3_1,1000000,24853161216,359097,357355,0,282,scenario3
S1_reprodscen3_1,1000000,24978536192,345380,343769,0,283,scenario3
S1_reprodscen3_1,1000000,24994818816,453978,452142,0,284,scenario3
S1_reprodscen3_1,1000000,25000984832,333021,331629,0,285,scenario3
S1_reprodscen3_1,1000000,25035415552,375846,374079,0,286,scenario3
S1_reprodscen3_1,1000000,25044606464,418107,416234,0,287,scenario3
S1_reprodscen3_1,1000000,25227965952,333645,332203,0,288,scenario3
S1_reprodscen3_1,1000000,25246323968,332551,331166,0,289,scenario3
S1_reprodscen3_1,1000000,25284438016,397740,395955,0,290,scenario3
S1_reprodscen3_1,1000000,25295705856,400871,399129,0,291,scenario3
S1_reprodscen3_1,1000000,25477107968,343485,341998,0,292,scenario3
S1_reprodscen3_1,1000000,25502267392,428352,426569,0,293,scenario3
S1_reprodscen3_1,1000000,25533687296,333281,331597,0,294,scenario3
S1_reprodscen3_1,1000000,25551992832,449504,447713,0,295,scenario3
S1_reprodscen3_1,1000000,25755291392,332723,331281,0,296,scenario3
S1_reprodscen3_1,1000000,25772410880,384835,383143,0,297,scenario3
S1_reprodscen3_1,1000000,25773003264,437944,436329,0,297,scenario3
S1_reprodscen3_1,1000000,25890644224,434114,432406,0,299,scenario3
S1_reprodscen3_1,1000000,25965074944,333604,332203,0,300,scenario3
S1_reprodscen3_1,1000000,26024179968,334535,333160,0,301,scenario3
S1_reprodscen3_1,1000000,26063965440,640527,637350,0,302,scenario3
S1_reprodscen3_1,1000000,26129709056,334131,332747,0,303,scenario3
S1_reprodscen3_1,1000000,26240220672,333073,331676,0,304,scenario3
S1_reprodscen3_1,1000000,26346510848,396622,393565,0,305,scenario3
S1_reprodscen3_1,1000000,26394600192,422297,420413,0,306,scenario3
S1_reprodscen3_1,1000000,26407824384,332234,330844,0,307,scenario3
S1_reprodscen3_1,1000000,26485119488,343189,341758,0,308,scenario3
S1_reprodscen3_1,1000000,26581412352,345411,344013,0,309,scenario3
S1_reprodscen3_1,1000000,26853622272,349060,347451,0,310,scenario3
S1_reprodscen3_1,1000000,27024789248,340779,339411,0,311,scenario3
S1_reprodscen3_1,1000000,27086286336,382415,379457,0,312,scenario3
S1_reprodscen3_1,1000000,27098374400,369239,367675,0,313,scenario3
S1_reprodscen3_1,1000000,27202612992,355923,354356,0,314,scenario3
S1_reprodscen3_1,1000000,27210854656,338460,337091,0,315,scenario3
S1_reprodscen3_1,1000000,27312250112,389459,387721,0,316,scenario3
S1_reprodscen3_1,1000000,27411636992,333352,331957,0,317,scenario3
S1_reprodscen3_1,1000000,27476956416,368496,366794,0,318,scenario3
S1_reprodscen3_1,1000000,27478258944,350369,348733,0,319,scenario3
S1_reprodscen3_1,1000000,27491366912,353273,351657,0,320,scenario3
S1_reprodscen3_1,1000000,27571674624,343991,331650,0,321,scenario3
S1_reprodscen3_1,1000000,27610959104,333079,331650,0,322,scenario3
S1_reprodscen3_1,1000000,27622185984,360170,358337,0,323,scenario3
S1_reprodscen3_1,1000000,27882521088,333716,332343,0,324,scenario3
S1_reprodscen3_1,1000000,27927854080,333513,332097,0,325,scenario3
S1_reprodscen3_1,1000000,27950293760,332479,331057,0,326,scenario3
S1_reprodscen3_1,1000000,28039664640,495604,493579,0,327,scenario3
S1_reprodscen3_1,1000000,28088931328,353643,352046,0,328,scenario3
S1_reprodscen3_1,1000000,28134246656,375113,373481,0,329,scenario3
S1_reprodscen3_1,1000000,28311465472,356391,353461,0,330,scenario3
S1_reprodscen3_1,1000000,28357597952,332624,331223,0,331,scenario3
S1_reprodscen3_1,1000000,28372886272,427747,425909,0,332,scenario3
S1_reprodscen3_1,1000000,28384306176,505583,503291,0,333,scenario3
S1_reprodscen3_1,1000000,28468424192,350392,348741,0,334,scenario3
S1_reprodscen3_1,1000000,28511732992,395578,393840,0,335,scenario3
S1_reprodscen3_1,1000000,28609024256,478688,475785,0,336,scenario3
S1_reprodscen3_1,1000000,28636249856,333164,331763,0,337,scenario3
S1_reprodscen3_1,1000000,28777492480,381894,380175,0,338,scenario3
S1_reprodscen3_1,1000000,28968681472,355350,353753,0,339,scenario3
S1_reprodscen3_1,1000000,29053044992,405811,402785,0,340,scenario3
S1_reprodscen3_1,1000000,29055168000,393179,391407,0,341,scenario3
S1_reprodscen3_1,1000000,29252424960,413424,411584,0,342,scenario3
S1_reprodscen3_1,1000000,29273630976,399417,397667,0,343,scenario3
S1_reprodscen3_1,1000000,29321040128,332814,331426,0,344,scenario3
S1_reprodscen3_1,1000000,29357411584,453098,451336,0,345,scenario3
S1_reprodscen3_1,1000000,29409525248,399010,397257,0,346,scenario3
S1_reprodscen3_1,1000000,29421704704,333359,331982,0,347,scenario3
S1_reprodscen3_1,1000000,29516916224,400254,398454,0,348,scenario3
S1_reprodscen3_1,1000000,29567195392,333065,331677,0,349,scenario3
S1_reprodscen3_1,1000000,29633417216,371710,369990,0,350,scenario3
S1_reprodscen3_1,1000000,29842756352,333867,332452,0,351,scenario3
S1_reprodscen3_1,1000000,29947068928,359743,358247,0,352,scenario3
S1_reprodscen3_1,1000000,29953176832,414677,412760,0,353,scenario3
S1_reprodscen3_1,1000000,30017562112,437935,436128,0,354,scenario3
S1_reprodscen3_1,1000000,30080716800,510716,508816,0,355,scenario3
S1_reprodscen3_1,1000000,30131905024,333852,332430,0,356,scenario3
S1_reprodscen3_1,1000000,30146171648,380537,378735,0,357,scenario3
S1_reprodscen3_1,1000000,30267495168,333050,331627,0,358,scenario3
S1_reprodscen3_1,1000000,30368717568,332979,331580,0,359,scenario3
S1_reprodscen3_1,1000000,30425952000,353175,351568,0,360,scenario3
S1_reprodscen3_1,1000000,30501426432,351871,350452,0,361,scenario3
S1_reprodscen3_1,1000000,30519621376,369533,367849,0,362,scenario3
S1_reprodscen3_1,1000000,30613959936,380073,363703,0,363,scenario3
S1_reprodscen3_1,1000000,30775214592,333462,332072,0,364,scenario3
S1_reprodscen3_1,1000000,30808581376,332468,331036,0,365,scenario3
S1_reprodscen3_1,1000000,31242700800,332855,331459,0,366,scenario3
S1_reprodscen3_1,1000000,31267305472,517359,515302,0,367,scenario3
S1_reprodscen3_1,1000000,31276354816,432264,430491,0,368,scenario3
S1_reprodscen3_1,1000000,31341564672,362231,360583,0,369,scenario3
S1_reprodscen3_1,1000000,31393898240,398168,396406,0,370,scenario3
S1_reprodscen3_1,1000000,31458204416,377126,375466,0,371,scenario3
S1_reprodscen3_1,1000000,31483318528,333235,331849,0,372,scenario3
S1_reprodscen3_1,1000000,31488534272,338157,336800,0,373,scenario3
S1_reprodscen3_1,1000000,31558759424,350854,349260,0,374,scenario3
S1_reprodscen3_1,1000000,31600050688,356097,354504,0,375,scenario3
S1_reprodscen3_1,1000000,31609464064,504738,502669,0,376,scenario3
S1_reprodscen3_1,1000000,31810887168,333490,332093,0,377,scenario3
S1_reprodscen3_1,1000000,31821953536,332833,331456,0,378,scenario3
S1_reprodscen3_1,1000000,31877367296,372807,371182,0,379,scenario3
S1_reprodscen3_1,1000000,31979507200,333904,332542,0,380,scenario3
S1_reprodscen3_1,1000000,32140781312,359153,346805,0,381,scenario3
S1_reprodscen3_1,1000000,32166449664,575655,572572,0,382,scenario3
S1_reprodscen3_1,1000000,32179211008,371607,370132,0,383,scenario3
S1_reprodscen3_1,1000000,32297585152,378314,376619,0,384,scenario3
S1_reprodscen3_1,1000000,32406727936,420637,416026,0,385,scenario3
