serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,11548799488,446500,443084,0,98,scenario3
S1_reprodscen3_2,1000000,11767536640,412686,411080,0,100,scenario3
S1_reprodscen3_2,1000000,11783410688,1137868,1135564,0,101,scenario3
S1_reprodscen3_2,1000000,11811851264,431844,430103,0,102,scenario3
S1_reprodscen3_2,1000000,11953079552,449211,436738,0,103,scenario3
S1_reprodscen3_2,1000000,12058388480,397436,395859,0,104,scenario3
S1_reprodscen3_2,1000000,12068699392,414973,413350,0,105,scenario3
S1_reprodscen3_2,1000000,12139894016,398271,396827,0,106,scenario3
S1_reprodscen3_2,1000000,12213085952,434580,432934,0,107,scenario3
S1_reprodscen3_2,1000000,12267222784,395750,394248,0,108,scenario3
S1_reprodscen3_2,1000000,12302481152,400889,399367,0,109,scenario3
S1_reprodscen3_2,1000000,12361748480,325418,324071,0,110,scenario3
S1_reprodscen3_2,1000000,12514919424,378733,377297,0,111,scenario3
S1_reprodscen3_2,1000000,12534252288,336502,335127,0,112,scenario3
S1_reprodscen3_2,1000000,12538702592,400944,399404,0,113,scenario3
S1_reprodscen3_2,1000000,12921903104,325185,323833,0,114,scenario3
S1_reprodscen3_2,1000000,12922463488,433632,421166,0,114,scenario3
S1_reprodscen3_2,1000000,12957327104,390753,389201,0,116,scenario3
S1_reprodscen3_2,1000000,12989413120,398951,397432,0,117,scenario3
S1_reprodscen3_2,1000000,13033547776,421841,416229,0,118,scenario3
S1_reprodscen3_2,1000000,13180007168,337608,336228,0,119,scenario3
S1_reprodscen3_2,1000000,13195286272,406466,404933,0,120,scenario3
S1_reprodscen3_2,1000000,13203708160,358727,357266,0,121,scenario3
S1_reprodscen3_2,1000000,13231094272,332714,331372,0,122,scenario3
S1_reprodscen3_2,1000000,13262467840,412915,411340,0,123,scenario3
S1_reprodscen3_2,1000000,13316591104,425241,423708,0,124,scenario3
S1_reprodscen3_2,1000000,13344054272,353134,351676,0,125,scenario3
S1_reprodscen3_2,1000000,13378377728,393034,391405,0,126,scenario3
S1_reprodscen3_2,1000000,13565757440,350178,337167,0,127,scenario3
S1_reprodscen3_2,1000000,13711003904,337796,336176,0,128,scenario3
S1_reprodscen3_2,1000000,13744178688,419283,417560,0,129,scenario3
S1_reprodscen3_2,1000000,13892561664,424871,423020,0,130,scenario3
S1_reprodscen3_2,1000000,13904925440,461043,459149,0,131,scenario3
S1_reprodscen3_2,1000000,13988130816,518839,516313,0,132,scenario3
S1_reprodscen3_2,1000000,14013259776,401602,399809,0,133,scenario3
S1_reprodscen3_2,1000000,14103565824,392254,390476,0,134,scenario3
S1_reprodscen3_2,1000000,14173810176,455775,453658,0,135,scenario3
S1_reprodscen3_2,1000000,14313202432,351575,349813,0,136,scenario3
S1_reprodscen3_2,1000000,14317632000,391644,389118,0,137,scenario3
S1_reprodscen3_2,1000000,14376950784,415578,413611,0,138,scenario3
S1_reprodscen3_2,1000000,14480318208,403148,401335,0,139,scenario3
S1_reprodscen3_2,1000000,14522621696,392070,390278,0,140,scenario3
S1_reprodscen3_2,1000000,14574816768,460725,458705,0,141,scenario3
S1_reprodscen3_2,1000000,14717331200,554063,551481,0,142,scenario3
S1_reprodscen3_2,1000000,14727441152,378577,376654,0,143,scenario3
S1_reprodscen3_2,1000000,14740906240,624582,622634,0,144,scenario3
S1_reprodscen3_2,1000000,14860060416,338924,337251,0,145,scenario3
S1_reprodscen3_2,1000000,14921425920,398027,396119,0,146,scenario3
S1_reprodscen3_2,1000000,14981737472,399630,397628,0,147,scenario3
S1_reprodscen3_2,1000000,15029933056,362984,360601,0,148,scenario3
S1_reprodscen3_2,1000000,15096301312,386473,384558,0,149,scenario3
S1_reprodscen3_2,1000000,15100568064,366384,364257,0,150,scenario3
S1_reprodscen3_2,1000000,15121925376,378960,376617,0,151,scenario3
S1_reprodscen3_2,1000000,15379241984,390848,388828,0,152,scenario3
S1_reprodscen3_2,1000000,15424579328,398305,396244,0,153,scenario3
S1_reprodscen3_2,1000000,15468764672,366274,364039,0,154,scenario3
S1_reprodscen3_2,1000000,15564061952,392938,390651,0,155,scenario3
S1_reprodscen3_2,1000000,15706463232,396955,394881,0,156,scenario3
S1_reprodscen3_2,1000000,15756699904,361668,359924,0,157,scenario3
S1_reprodscen3_2,1000000,15834023424,384767,382137,0,158,scenario3
S1_reprodscen3_2,1000000,15955507456,408812,406781,0,159,scenario3
S1_reprodscen3_2,1000000,16045876736,345518,343334,0,160,scenario3
S1_reprodscen3_2,1000000,16129222400,345794,343708,0,161,scenario3
S1_reprodscen3_2,1000000,16189391616,429584,427373,0,162,scenario3
S1_reprodscen3_2,1000000,16256715008,354895,352523,0,163,scenario3
S1_reprodscen3_2,1000000,16363071744,466274,464053,0,164,scenario3
S1_reprodscen3_2,1000000,16374332928,364841,362602,0,165,scenario3
S1_reprodscen3_2,1000000,16387640832,363134,360654,0,166,scenario3
S1_reprodscen3_2,1000000,16406990336,369848,367407,0,167,scenario3
S1_reprodscen3_2,1000000,16562321920,394350,392313,0,168,scenario3
S1_reprodscen3_2,1000000,16592669184,469166,466812,0,169,scenario3
S1_reprodscen3_2,1000000,16728926208,412800,410724,0,170,scenario3
S1_reprodscen3_2,1000000,16789220096,502230,499822,0,171,scenario3
S1_reprodscen3_2,1000000,16906403072,415203,412877,0,172,scenario3
S1_reprodscen3_2,1000000,16951713792,403139,401097,0,173,scenario3
S1_reprodscen3_2,1000000,17005125376,399542,397076,0,174,scenario3
S1_reprodscen3_2,1000000,17040347648,355761,353470,0,175,scenario3
S1_reprodscen3_2,1000000,17212706816,523511,521499,0,176,scenario3
S1_reprodscen3_2,1000000,17334761728,400524,398603,0,177,scenario3
S1_reprodscen3_2,1000000,17342983936,407409,405499,0,178,scenario3
S1_reprodscen3_2,1000000,17347671808,480415,477605,0,179,scenario3
S1_reprodscen3_2,1000000,17402681856,383444,381337,0,180,scenario3
S1_reprodscen3_2,1000000,17417905408,374307,372205,0,181,scenario3
S1_reprodscen3_2,1000000,17431271680,396703,394645,0,182,scenario3
S1_reprodscen3_2,1000000,17572584192,345368,343073,0,183,scenario3
S1_reprodscen3_2,1000000,17741908736,366050,363812,0,184,scenario3
S1_reprodscen3_2,1000000,17745437440,388916,387018,0,185,scenario3
S1_reprodscen3_2,1000000,17924630528,435148,432687,0,186,scenario3
S1_reprodscen3_2,1000000,17972956672,463482,461133,0,187,scenario3
S1_reprodscen3_2,1000000,17993197568,401933,400045,0,188,scenario3
S1_reprodscen3_2,1000000,18062464512,441903,439310,0,189,scenario3
S1_reprodscen3_2,1000000,18118792192,538021,535909,0,190,scenario3
S1_reprodscen3_2,1000000,18169091584,420338,418542,0,191,scenario3
S1_reprodscen3_2,1000000,18314174464,388545,386655,0,192,scenario3
S1_reprodscen3_2,1000000,18335795456,462526,460636,0,193,scenario3
S1_reprodscen3_2,1000000,18355809536,349694,348060,0,194,scenario3
S1_reprodscen3_2,1000000,18472016128,393676,391864,0,195,scenario3
S1_reprodscen3_2,1000000,18553388288,433229,431339,0,196,scenario3
S1_reprodscen3_2,1000000,18556836352,395792,394113,0,197,scenario3
S1_reprodscen3_2,1000000,18716053504,404721,402945,0,198,scenario3
S1_reprodscen3_2,1000000,18770352640,339622,337854,0,199,scenario3
S1_reprodscen3_2,1000000,18827696896,351276,337852,0,200,scenario3
S1_reprodscen3_2,1000000,18828692736,856555,853934,0,200,scenario3
S1_reprodscen3_2,1000000,18856925440,440315,438231,0,202,scenario3
S1_reprodscen3_2,1000000,18910152704,383143,381215,0,203,scenario3
S1_reprodscen3_2,1000000,19115453184,334750,332999,0,204,scenario3
S1_reprodscen3_2,1000000,19156968960,396401,394557,0,205,scenario3
S1_reprodscen3_2,1000000,19228256000,492842,490406,0,206,scenario3
S1_reprodscen3_2,1000000,19265502720,502061,499386,0,207,scenario3
S1_reprodscen3_2,1000000,19319626752,440783,438709,0,208,scenario3
S1_reprodscen3_2,1000000,19429113088,474300,472288,0,209,scenario3
S1_reprodscen3_2,1000000,19448367616,373883,371955,0,210,scenario3
S1_reprodscen3_2,1000000,19504565504,392562,390617,0,211,scenario3
S1_reprodscen3_2,1000000,19862941440,370169,368317,0,212,scenario3
S1_reprodscen3_2,1000000,19872137216,416290,414364,0,213,scenario3
S1_reprodscen3_2,1000000,19902774272,424722,422806,0,214,scenario3
S1_reprodscen3_2,1000000,19909768448,435409,433412,0,215,scenario3
S1_reprodscen3_2,1000000,19952117248,397351,395495,0,216,scenario3
S1_reprodscen3_2,1000000,20022373120,501226,498141,0,217,scenario3
S1_reprodscen3_2,1000000,20080948224,384265,370711,0,218,scenario3
S1_reprodscen3_2,1000000,20081605120,487873,485666,0,218,scenario3
S1_reprodscen3_2,1000000,20082313728,486633,484969,0,219,scenario3
S1_reprodscen3_2,1000000,20228480512,354323,352510,0,221,scenario3
S1_reprodscen3_2,1000000,20333685760,423503,421642,0,222,scenario3
S1_reprodscen3_2,1000000,20365145088,382548,380729,0,223,scenario3
S1_reprodscen3_2,1000000,20439583744,397420,395516,0,224,scenario3
S1_reprodscen3_2,1000000,20582286336,946701,942458,0,225,scenario3
S1_reprodscen3_2,1000000,20819239936,357482,355422,0,226,scenario3
S1_reprodscen3_2,1000000,20880247552,441056,439007,0,227,scenario3
S1_reprodscen3_2,1000000,20888498688,406111,404230,0,228,scenario3
S1_reprodscen3_2,1000000,20936042496,357217,355473,0,229,scenario3
S1_reprodscen3_2,1000000,20966345472,401712,399845,0,230,scenario3
S1_reprodscen3_2,1000000,20996536320,508717,506109,0,231,scenario3
S1_reprodscen3_2,1000000,21006825216,408750,407042,0,232,scenario3
S1_reprodscen3_2,1000000,21014908672,422275,420585,0,233,scenario3
S1_reprodscen3_2,1000000,21027330816,376455,374760,0,234,scenario3
S1_reprodscen3_2,1000000,21092724736,410619,408565,0,235,scenario3
S1_reprodscen3_2,1000000,21102025472,449709,447698,0,236,scenario3
S1_reprodscen3_2,1000000,21281334528,418522,416757,0,237,scenario3
S1_reprodscen3_2,1000000,21384687872,402920,400753,0,238,scenario3
S1_reprodscen3_2,1000000,21592952832,358916,355661,0,239,scenario3
S1_reprodscen3_2,1000000,21727254272,339852,338365,0,240,scenario3
S1_reprodscen3_2,1000000,21919514112,394606,392907,0,241,scenario3
S1_reprodscen3_2,1000000,22088878336,440036,438198,0,242,scenario3
S1_reprodscen3_2,1000000,22105232384,342313,340633,0,243,scenario3
S1_reprodscen3_2,1000000,22106282496,405729,403944,0,244,scenario3
S1_reprodscen3_2,1000000,22111536128,403529,401603,0,245,scenario3
S1_reprodscen3_2,1000000,22251918336,356301,354594,0,246,scenario3
S1_reprodscen3_2,1000000,22329323008,407346,405469,0,247,scenario3
S1_reprodscen3_2,1000000,22360466432,454541,452658,0,248,scenario3
S1_reprodscen3_2,1000000,22373967360,416538,414644,0,249,scenario3
S1_reprodscen3_2,1000000,22480022528,401710,399782,0,250,scenario3
S1_reprodscen3_2,1000000,22552376576,388124,386277,0,251,scenario3
S1_reprodscen3_2,1000000,22573754624,335158,333530,0,252,scenario3
S1_reprodscen3_2,1000000,22598141696,486612,484115,0,253,scenario3
S1_reprodscen3_2,1000000,22849363712,422919,421061,0,254,scenario3
S1_reprodscen3_2,1000000,22874632448,446202,444159,0,255,scenario3
S1_reprodscen3_2,1000000,22937779712,362316,360422,0,256,scenario3
S1_reprodscen3_2,1000000,23093504512,555366,552371,0,257,scenario3
S1_reprodscen3_2,1000000,23120519424,361242,359343,0,258,scenario3
S1_reprodscen3_2,1000000,23141812480,375507,373761,0,259,scenario3
S1_reprodscen3_2,1000000,23147433728,492496,490575,0,260,scenario3
S1_reprodscen3_2,1000000,23265552640,335996,334289,0,261,scenario3
S1_reprodscen3_2,1000000,23295909120,361019,359253,0,262,scenario3
S1_reprodscen3_2,1000000,23318100480,349733,348066,0,263,scenario3
S1_reprodscen3_2,1000000,23420396544,343720,342120,0,264,scenario3
S1_reprodscen3_2,1000000,23523601664,363516,361710,0,265,scenario3
S1_reprodscen3_2,1000000,23555072512,363692,361781,0,266,scenario3
S1_reprodscen3_2,1000000,23567404800,361954,360060,0,267,scenario3
S1_reprodscen3_2,1000000,23807536128,377980,376155,0,268,scenario3
S1_reprodscen3_2,1000000,23832037120,341353,339642,0,269,scenario3
S1_reprodscen3_2,1000000,23862492672,383367,381464,0,270,scenario3
S1_reprodscen3_2,1000000,23946623744,380429,378613,0,271,scenario3
S1_reprodscen3_2,1000000,23977037824,373192,371500,0,272,scenario3
S1_reprodscen3_2,1000000,24199418368,359326,357555,0,273,scenario3
S1_reprodscen3_2,1000000,24249760512,359022,357272,0,274,scenario3
S1_reprodscen3_2,1000000,24343139072,337944,336290,0,275,scenario3
S1_reprodscen3_2,1000000,24352435200,359459,357751,0,276,scenario3
S1_reprodscen3_2,1000000,24354843136,363673,361979,0,277,scenario3
S1_reprodscen3_2,1000000,24375094272,350290,348562,0,278,scenario3
S1_reprodscen3_2,1000000,24421393408,372033,370302,0,279,scenario3
S1_reprodscen3_2,1000000,24520716544,456645,454619,0,280,scenario3
S1_reprodscen3_2,1000000,24600029952,381678,379782,0,281,scenario3
S1_reprodscen3_2,1000000,24861283840,365580,364102,0,282,scenario3
S1_reprodscen3_2,1000000,24986473472,399843,398216,0,283,scenario3
S1_reprodscen3_2,1000000,25002910464,389962,388480,0,284,scenario3
S1_reprodscen3_2,1000000,25009178880,476381,474881,0,285,scenario3
S1_reprodscen3_2,1000000,25043304960,401963,400428,0,286,scenario3
S1_reprodscen3_2,1000000,25052973824,450397,448680,0,287,scenario3
S1_reprodscen3_2,1000000,25236147200,424410,422833,0,288,scenario3
S1_reprodscen3_2,1000000,25254410240,412387,410849,0,289,scenario3
S1_reprodscen3_2,1000000,25292703488,512915,511230,0,290,scenario3
S1_reprodscen3_2,1000000,25304045312,401789,399838,0,291,scenario3
S1_reprodscen3_2,1000000,25485244416,350588,349142,0,292,scenario3
S1_reprodscen3_2,1000000,25510479360,408166,406563,0,293,scenario3
S1_reprodscen3_2,1000000,25541728256,426488,424874,0,294,scenario3
S1_reprodscen3_2,1000000,25559972352,415806,414243,0,295,scenario3
S1_reprodscen3_2,1000000,25763203328,397139,395564,0,296,scenario3
S1_reprodscen3_2,1000000,25780568832,398009,396425,0,297,scenario3
S1_reprodscen3_2,1000000,25781302528,572223,570142,0,297,scenario3
S1_reprodscen3_2,1000000,25898810624,374459,372930,0,299,scenario3
S1_reprodscen3_2,1000000,25973147904,451157,449559,0,300,scenario3
S1_reprodscen3_2,1000000,26032412416,333503,332130,0,301,scenario3
S1_reprodscen3_2,1000000,26071727104,333025,331562,0,302,scenario3
S1_reprodscen3_2,1000000,26138034944,366125,364631,0,303,scenario3
S1_reprodscen3_2,1000000,26248237824,333405,331929,0,304,scenario3
S1_reprodscen3_2,1000000,26354466560,404169,402570,0,305,scenario3
S1_reprodscen3_2,1000000,26402766592,333614,332154,0,306,scenario3
S1_reprodscen3_2,1000000,26416218624,384663,383090,0,307,scenario3
S1_reprodscen3_2,1000000,26493490688,369891,368305,0,308,scenario3
S1_reprodscen3_2,1000000,26589703424,333874,332356,0,309,scenario3
S1_reprodscen3_2,1000000,26861978112,447617,445715,0,310,scenario3
S1_reprodscen3_2,1000000,27033377792,361026,359291,0,311,scenario3
S1_reprodscen3_2,1000000,27094756864,396864,395109,0,312,scenario3
S1_reprodscen3_2,1000000,27106906112,407162,405364,0,313,scenario3
S1_reprodscen3_2,1000000,27211305472,390298,388423,0,314,scenario3
S1_reprodscen3_2,1000000,27219545088,449398,447367,0,315,scenario3
S1_reprodscen3_2,1000000,27320920576,423022,420676,0,316,scenario3
S1_reprodscen3_2,1000000,27420446976,440383,438447,0,317,scenario3
S1_reprodscen3_2,1000000,27485652736,339366,337693,0,318,scenario3
S1_reprodscen3_2,1000000,27486701056,405108,403509,0,319,scenario3
S1_reprodscen3_2,1000000,27500097792,386970,385210,0,320,scenario3
S1_reprodscen3_2,1000000,27580647168,384977,383045,0,321,scenario3
S1_reprodscen3_2,1000000,27619751680,444823,443030,0,322,scenario3
S1_reprodscen3_2,1000000,27630908672,369629,367889,0,323,scenario3
S1_reprodscen3_2,1000000,27891289344,409164,407365,0,324,scenario3
S1_reprodscen3_2,1000000,27936651776,339218,337619,0,325,scenario3
S1_reprodscen3_2,1000000,27959128064,377576,375769,0,326,scenario3
S1_reprodscen3_2,1000000,28048340736,350393,336916,0,327,scenario3
S1_reprodscen3_2,1000000,28097718528,367180,365448,0,328,scenario3
S1_reprodscen3_2,1000000,28142910208,361203,359614,0,329,scenario3
S1_reprodscen3_2,1000000,28320205568,384909,383116,0,330,scenario3
S1_reprodscen3_2,1000000,28366512384,366908,365079,0,331,scenario3
S1_reprodscen3_2,1000000,28381708032,363224,361350,0,332,scenario3
S1_reprodscen3_2,1000000,28393133312,464375,462155,0,333,scenario3
S1_reprodscen3_2,1000000,28477369344,413578,411541,0,334,scenario3
S1_reprodscen3_2,1000000,28520808448,461518,459626,0,335,scenario3
S1_reprodscen3_2,1000000,28617776384,460547,458552,0,336,scenario3
S1_reprodscen3_2,1000000,28645153536,447697,446001,0,337,scenario3
S1_reprodscen3_2,1000000,28786531840,350482,348747,0,338,scenario3
S1_reprodscen3_2,1000000,28977825536,350267,348515,0,339,scenario3
S1_reprodscen3_2,1000000,29062266880,420913,419147,0,340,scenario3
S1_reprodscen3_2,1000000,29064575488,403546,401616,0,341,scenario3
S1_reprodscen3_2,1000000,29261750528,340292,338462,0,342,scenario3
S1_reprodscen3_2,1000000,29283058176,339978,338305,0,343,scenario3
S1_reprodscen3_2,1000000,29330380288,385018,383167,0,344,scenario3
S1_reprodscen3_2,1000000,29366645248,503310,500250,0,345,scenario3
S1_reprodscen3_2,1000000,29418925312,398689,396938,0,346,scenario3
S1_reprodscen3_2,1000000,29431107584,398986,397203,0,347,scenario3
S1_reprodscen3_2,1000000,29526600704,455154,451970,0,348,scenario3
S1_reprodscen3_2,1000000,29576719616,425117,421075,0,349,scenario3
S1_reprodscen3_2,1000000,29642944768,337676,335842,0,350,scenario3
S1_reprodscen3_2,1000000,29852379392,386735,385059,0,351,scenario3
S1_reprodscen3_2,1000000,29956445184,395999,394456,0,352,scenario3
S1_reprodscen3_2,1000000,29962643712,396253,394721,0,353,scenario3
S1_reprodscen3_2,1000000,30026867456,403972,402354,0,354,scenario3
S1_reprodscen3_2,1000000,30090263296,385112,383538,0,355,scenario3
S1_reprodscen3_2,1000000,30141582848,351782,350330,0,356,scenario3
S1_reprodscen3_2,1000000,30155752960,433507,431735,0,357,scenario3
S1_reprodscen3_2,1000000,30276979712,344033,342622,0,358,scenario3
S1_reprodscen3_2,1000000,30378197248,414647,413052,0,359,scenario3
S1_reprodscen3_2,1000000,30435520512,385637,383951,0,360,scenario3
S1_reprodscen3_2,1000000,30510822144,480993,478536,0,361,scenario3
S1_reprodscen3_2,1000000,30529121536,394746,389323,0,362,scenario3
S1_reprodscen3_2,1000000,30623282432,344521,343025,0,363,scenario3
S1_reprodscen3_2,1000000,30784534528,395184,393536,0,364,scenario3
S1_reprodscen3_2,1000000,30818016512,412300,410622,0,365,scenario3
S1_reprodscen3_2,1000000,31252265984,394017,379942,0,366,scenario3
S1_reprodscen3_2,1000000,31276584448,366264,364559,0,367,scenario3
S1_reprodscen3_2,1000000,31285852160,428538,426691,0,368,scenario3
S1_reprodscen3_2,1000000,31351121664,398296,396482,0,369,scenario3
S1_reprodscen3_2,1000000,31403542784,417543,415634,0,370,scenario3
S1_reprodscen3_2,1000000,31467953408,443713,441872,0,371,scenario3
S1_reprodscen3_2,1000000,31493254912,373122,371263,0,372,scenario3
S1_reprodscen3_2,1000000,31498459648,428308,426224,0,373,scenario3
S1_reprodscen3_2,1000000,31568701696,396334,394463,0,374,scenario3
S1_reprodscen3_2,1000000,31610116352,380709,378914,0,375,scenario3
S1_reprodscen3_2,1000000,31619458304,432304,430495,0,376,scenario3
S1_reprodscen3_2,1000000,31820792576,441914,439964,0,377,scenario3
S1_reprodscen3_2,1000000,31832190464,351635,349853,0,378,scenario3
S1_reprodscen3_2,1000000,31887480832,351248,349535,0,379,scenario3
S1_reprodscen3_2,1000000,31989879040,422504,420689,0,380,scenario3
S1_reprodscen3_2,1000000,32151081216,398344,396484,0,381,scenario3
S1_reprodscen3_2,1000000,32176300544,404716,402922,0,382,scenario3
S1_reprodscen3_2,1000000,32189634304,368975,367273,0,383,scenario3
S1_reprodscen3_2,1000000,32308113664,425072,423260,0,384,scenario3
S1_reprodscen3_2,1000000,32417411840,425210,423419,0,385,scenario3
