serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,7125439232,314110,312790,0,48,scenario3
S1_reprodscen3_4,1000000,7400531200,401677,400103,0,49,scenario3
S1_reprodscen3_4,1000000,7422772736,412275,410611,0,50,scenario3
S1_reprodscen3_4,1000000,7485185280,314128,312829,0,51,scenario3
S1_reprodscen3_4,1000000,7724880384,625717,621698,0,52,scenario3
S1_reprodscen3_4,1000000,7861798400,396291,394536,0,53,scenario3
S1_reprodscen3_4,1000000,8140075776,424905,423249,0,54,scenario3
S1_reprodscen3_4,1000000,8146342144,450688,448963,0,55,scenario3
S1_reprodscen3_4,1000000,8166528000,401570,399925,0,56,scenario3
S1_reprodscen3_4,1000000,8209838336,430004,428431,0,57,scenario3
S1_reprodscen3_4,1000000,8343131904,383340,381875,0,58,scenario3
S1_reprodscen3_4,1000000,8367327744,427122,425500,0,59,scenario3
S1_reprodscen3_4,1000000,8444573696,398315,396775,0,60,scenario3
S1_reprodscen3_4,1000000,8454816256,482919,481387,0,61,scenario3
S1_reprodscen3_4,1000000,8512049152,347756,346372,0,62,scenario3
S1_reprodscen3_4,1000000,8718353664,332944,331557,0,63,scenario3
S1_reprodscen3_4,1000000,8758544128,406070,404365,0,64,scenario3
S1_reprodscen3_4,1000000,8850821120,394043,392497,0,65,scenario3
S1_reprodscen3_4,1000000,8902196992,371562,370065,0,66,scenario3
S1_reprodscen3_4,1000000,9163421696,391136,389641,0,67,scenario3
S1_reprodscen3_4,1000000,9259643648,426746,425119,0,68,scenario3
S1_reprodscen3_4,1000000,9339977472,451948,450402,0,69,scenario3
S1_reprodscen3_4,1000000,9343156224,422656,420983,0,70,scenario3
S1_reprodscen3_4,1000000,9400397312,414343,412743,0,71,scenario3
S1_reprodscen3_4,1000000,9404642560,394099,392586,0,72,scenario3
S1_reprodscen3_4,1000000,9541859584,417434,415888,0,73,scenario3
S1_reprodscen3_4,1000000,9559222272,410246,408751,0,74,scenario3
S1_reprodscen3_4,1000000,9683351552,444999,443451,0,75,scenario3
S1_reprodscen3_4,1000000,9691615488,409949,408384,0,76,scenario3
S1_reprodscen3_4,1000000,9717746944,386394,384956,0,77,scenario3
S1_reprodscen3_4,1000000,9737056512,337376,335990,0,78,scenario3
S1_reprodscen3_4,1000000,9842211328,422627,421071,0,79,scenario3
S1_reprodscen3_4,1000000,9852503040,410692,409160,0,80,scenario3
S1_reprodscen3_4,1000000,9933742080,398302,396834,0,81,scenario3
S1_reprodscen3_4,1000000,10193101056,358468,356806,0,82,scenario3
S1_reprodscen3_4,1000000,10336245760,416369,414798,0,83,scenario3
S1_reprodscen3_4,1000000,10380495872,419351,417724,0,84,scenario3
S1_reprodscen3_4,1000000,10383757568,466270,464605,0,85,scenario3
S1_reprodscen3_4,1000000,10405978624,421326,419671,0,86,scenario3
S1_reprodscen3_4,1000000,10861265152,412530,410969,0,87,scenario3
S1_reprodscen3_4,1000000,10912689664,344546,343070,0,88,scenario3
S1_reprodscen3_4,1000000,11000964608,332894,331571,0,89,scenario3
S1_reprodscen3_4,1000000,11020242944,423530,421780,0,90,scenario3
S1_reprodscen3_4,1000000,11085517312,433851,432277,0,91,scenario3
S1_reprodscen3_4,1000000,11110705920,446181,444489,0,92,scenario3
S1_reprodscen3_4,1000000,11130017792,452098,450466,0,93,scenario3
S1_reprodscen3_4,1000000,11164236288,333696,332316,0,94,scenario3
S1_reprodscen3_4,1000000,11440433920,425041,423538,0,95,scenario3
S1_reprodscen3_4,1000000,11484774912,364363,362907,0,96,scenario3
S1_reprodscen3_4,1000000,11497946112,343656,342229,0,97,scenario3
S1_reprodscen3_4,1000000,11547290112,400217,398654,0,98,scenario3
S1_reprodscen3_4,1000000,11547956736,521489,518310,0,98,scenario3
S1_reprodscen3_4,1000000,11766678016,333638,332239,0,100,scenario3
S1_reprodscen3_4,1000000,11781868544,410418,408829,0,101,scenario3
S1_reprodscen3_4,1000000,11811155456,417626,415983,0,102,scenario3
S1_reprodscen3_4,1000000,11952475648,364830,363370,0,103,scenario3
S1_reprodscen3_4,1000000,12057716480,419155,417497,0,104,scenario3
S1_reprodscen3_4,1000000,12068156928,404183,402731,0,105,scenario3
S1_reprodscen3_4,1000000,12139492096,419405,417778,0,106,scenario3
S1_reprodscen3_4,1000000,12212768256,420332,418786,0,107,scenario3
S1_reprodscen3_4,1000000,12267058432,423166,421579,0,108,scenario3
S1_reprodscen3_4,1000000,12302421248,357384,356068,0,109,scenario3
S1_reprodscen3_4,1000000,12361819648,333920,332566,0,110,scenario3
S1_reprodscen3_4,1000000,12515017984,448014,446456,0,111,scenario3
S1_reprodscen3_4,1000000,12534244352,423286,421630,0,112,scenario3
S1_reprodscen3_4,1000000,12538503168,413831,412308,0,113,scenario3
S1_reprodscen3_4,1000000,12921963520,410399,408830,0,114,scenario3
S1_reprodscen3_4,1000000,12922543104,436576,435390,0,114,scenario3
S1_reprodscen3_4,1000000,12957400320,468675,466636,0,116,scenario3
S1_reprodscen3_4,1000000,12989490432,425535,423988,0,117,scenario3
S1_reprodscen3_4,1000000,13033721600,428152,426486,0,118,scenario3
S1_reprodscen3_4,1000000,13180151040,374318,372831,0,119,scenario3
S1_reprodscen3_4,1000000,13195475712,376872,375338,0,120,scenario3
S1_reprodscen3_4,1000000,13203570688,455954,454253,0,121,scenario3
S1_reprodscen3_4,1000000,13230807040,405787,404277,0,122,scenario3
S1_reprodscen3_4,1000000,13262129152,373648,372116,0,123,scenario3
S1_reprodscen3_4,1000000,13316350720,432978,431400,0,124,scenario3
S1_reprodscen3_4,1000000,13343668224,465594,463949,0,125,scenario3
S1_reprodscen3_4,1000000,13377784832,405696,404152,0,126,scenario3
S1_reprodscen3_4,1000000,13565020416,423830,422319,0,127,scenario3
S1_reprodscen3_4,1000000,13710365184,343824,342393,0,128,scenario3
S1_reprodscen3_4,1000000,13743816448,471112,469476,0,129,scenario3
S1_reprodscen3_4,1000000,13892010752,469200,467543,0,130,scenario3
S1_reprodscen3_4,1000000,13904387584,366462,365059,0,131,scenario3
S1_reprodscen3_4,1000000,13987545088,435064,433428,0,132,scenario3
S1_reprodscen3_4,1000000,14012724992,425949,424416,0,133,scenario3
S1_reprodscen3_4,1000000,14103152896,400194,398633,0,134,scenario3
S1_reprodscen3_4,1000000,14173325312,420077,418484,0,135,scenario3
S1_reprodscen3_4,1000000,14312740352,409278,407675,0,136,scenario3
S1_reprodscen3_4,1000000,14317055232,375572,374141,0,137,scenario3
S1_reprodscen3_4,1000000,14376414464,351581,350107,0,138,scenario3
S1_reprodscen3_4,1000000,14479651328,453229,451618,0,139,scenario3
S1_reprodscen3_4,1000000,14521806336,427727,426095,0,140,scenario3
S1_reprodscen3_4,1000000,14574344704,373836,372393,0,141,scenario3
S1_reprodscen3_4,1000000,14716488192,357135,355764,0,142,scenario3
S1_reprodscen3_4,1000000,14726624768,431415,429825,0,143,scenario3
S1_reprodscen3_4,1000000,14739932928,481521,479891,0,144,scenario3
S1_reprodscen3_4,1000000,14859106560,431258,429678,0,145,scenario3
S1_reprodscen3_4,1000000,14920384512,413730,412263,0,146,scenario3
S1_reprodscen3_4,1000000,14980632832,416586,415031,0,147,scenario3
S1_reprodscen3_4,1000000,15028887808,449124,447567,0,148,scenario3
S1_reprodscen3_4,1000000,15095122432,418548,417057,0,149,scenario3
S1_reprodscen3_4,1000000,15099349504,460264,458694,0,150,scenario3
S1_reprodscen3_4,1000000,15120539904,384936,383481,0,151,scenario3
S1_reprodscen3_4,1000000,15377759744,423960,422391,0,152,scenario3
S1_reprodscen3_4,1000000,15423065856,344168,342741,0,153,scenario3
S1_reprodscen3_4,1000000,15467266048,343931,342448,0,154,scenario3
S1_reprodscen3_4,1000000,15562454016,421158,419585,0,155,scenario3
S1_reprodscen3_4,1000000,15704763392,359268,357780,0,156,scenario3
S1_reprodscen3_4,1000000,15754998016,402537,401045,0,157,scenario3
S1_reprodscen3_4,1000000,15832248320,443318,441213,0,158,scenario3
S1_reprodscen3_4,1000000,15953507328,410852,409329,0,159,scenario3
S1_reprodscen3_4,1000000,16043933184,475393,473887,0,160,scenario3
S1_reprodscen3_4,1000000,16127266560,478134,476055,0,161,scenario3
S1_reprodscen3_4,1000000,16187324160,414876,413339,0,162,scenario3
S1_reprodscen3_4,1000000,16254573056,360769,359355,0,163,scenario3
S1_reprodscen3_4,1000000,16360775936,371987,370595,0,164,scenario3
S1_reprodscen3_4,1000000,16372067584,466949,465369,0,165,scenario3
S1_reprodscen3_4,1000000,16385226240,424987,419095,0,166,scenario3
S1_reprodscen3_4,1000000,16404600320,408935,407348,0,167,scenario3
S1_reprodscen3_4,1000000,16559913472,515738,514140,0,168,scenario3
S1_reprodscen3_4,1000000,16590034432,423455,421882,0,169,scenario3
S1_reprodscen3_4,1000000,16726315520,419568,417909,0,170,scenario3
S1_reprodscen3_4,1000000,16786484480,335434,334088,0,171,scenario3
S1_reprodscen3_4,1000000,16903782656,460049,458411,0,172,scenario3
S1_reprodscen3_4,1000000,16949004544,376467,374962,0,173,scenario3
S1_reprodscen3_4,1000000,17002256640,436119,434503,0,174,scenario3
S1_reprodscen3_4,1000000,17037473280,413675,412018,0,175,scenario3
S1_reprodscen3_4,1000000,17209796352,385797,384340,0,176,scenario3
S1_reprodscen3_4,1000000,17331975168,452708,451093,0,177,scenario3
S1_reprodscen3_4,1000000,17340214272,417805,416166,0,178,scenario3
S1_reprodscen3_4,1000000,17344440064,470044,468425,0,179,scenario3
S1_reprodscen3_4,1000000,17399668224,447560,445889,0,180,scenario3
S1_reprodscen3_4,1000000,17414899712,344381,342956,0,181,scenario3
S1_reprodscen3_4,1000000,17428303616,381520,379968,0,182,scenario3
S1_reprodscen3_4,1000000,17569575424,444726,443081,0,183,scenario3
S1_reprodscen3_4,1000000,17738891776,426574,425037,0,184,scenario3
S1_reprodscen3_4,1000000,17742017536,423768,422205,0,185,scenario3
S1_reprodscen3_4,1000000,17921339392,416362,414795,0,186,scenario3
S1_reprodscen3_4,1000000,17969874432,404178,402681,0,187,scenario3
S1_reprodscen3_4,1000000,17989863168,414030,412536,0,188,scenario3
S1_reprodscen3_4,1000000,18059135488,414279,400700,0,189,scenario3
S1_reprodscen3_4,1000000,18115521536,378047,376602,0,190,scenario3
S1_reprodscen3_4,1000000,18165663232,428123,426531,0,191,scenario3
S1_reprodscen3_4,1000000,18310894848,415905,414292,0,192,scenario3
S1_reprodscen3_4,1000000,18332110592,426235,424690,0,193,scenario3
S1_reprodscen3_4,1000000,18352349184,378280,376841,0,194,scenario3
S1_reprodscen3_4,1000000,18468609024,343592,342196,0,195,scenario3
S1_reprodscen3_4,1000000,18550113536,414341,412760,0,196,scenario3
S1_reprodscen3_4,1000000,18553241088,397493,395950,0,197,scenario3
S1_reprodscen3_4,1000000,18712443392,473614,471878,0,198,scenario3
S1_reprodscen3_4,1000000,18766816000,336957,335549,0,199,scenario3
S1_reprodscen3_4,1000000,18824169728,406819,405224,0,200,scenario3
S1_reprodscen3_4,1000000,18824773632,461823,460621,0,200,scenario3
S1_reprodscen3_4,1000000,18853522688,374648,373102,0,202,scenario3
S1_reprodscen3_4,1000000,18906875392,358852,357435,0,203,scenario3
S1_reprodscen3_4,1000000,19111986688,447512,445919,0,204,scenario3
S1_reprodscen3_4,1000000,19153496832,400074,396239,0,205,scenario3
S1_reprodscen3_4,1000000,19224727040,466063,463604,0,206,scenario3
S1_reprodscen3_4,1000000,19261880320,396633,395164,0,207,scenario3
S1_reprodscen3_4,1000000,19316262400,364348,362160,0,208,scenario3
S1_reprodscen3_4,1000000,19425228800,375873,374397,0,209,scenario3
S1_reprodscen3_4,1000000,19444417024,411041,409350,0,210,scenario3
S1_reprodscen3_4,1000000,19500750336,399464,397971,0,211,scenario3
S1_reprodscen3_4,1000000,19859150080,354320,352840,0,212,scenario3
S1_reprodscen3_4,1000000,19868372992,332811,331502,0,213,scenario3
S1_reprodscen3_4,1000000,19898586880,343359,341862,0,214,scenario3
S1_reprodscen3_4,1000000,19905973760,374114,372660,0,215,scenario3
S1_reprodscen3_4,1000000,19948420608,412458,410839,0,216,scenario3
S1_reprodscen3_4,1000000,20015608064,407694,406129,0,217,scenario3
S1_reprodscen3_4,1000000,20077033472,376138,374620,0,218,scenario3
S1_reprodscen3_4,1000000,20077619968,444297,443001,0,218,scenario3
S1_reprodscen3_4,1000000,20078124544,399579,398474,0,219,scenario3
S1_reprodscen3_4,1000000,20224409088,420484,418932,0,221,scenario3
S1_reprodscen3_4,1000000,20329647360,344005,342511,0,222,scenario3
S1_reprodscen3_4,1000000,20360822272,433308,431661,0,223,scenario3
S1_reprodscen3_4,1000000,20435070464,406751,405189,0,224,scenario3
S1_reprodscen3_4,1000000,20577223936,467828,465579,0,225,scenario3
S1_reprodscen3_4,1000000,20814531328,401102,399398,0,226,scenario3
S1_reprodscen3_4,1000000,20875626240,455731,453954,0,227,scenario3
S1_reprodscen3_4,1000000,20884040960,469404,467747,0,228,scenario3
S1_reprodscen3_4,1000000,20931286272,407014,405423,0,229,scenario3
S1_reprodscen3_4,1000000,20961422080,426331,424332,0,230,scenario3
S1_reprodscen3_4,1000000,20991852544,492622,490963,0,231,scenario3
S1_reprodscen3_4,1000000,21001811200,406424,404534,0,232,scenario3
S1_reprodscen3_4,1000000,21010082304,379502,378015,0,233,scenario3
S1_reprodscen3_4,1000000,21022282752,417085,415249,0,234,scenario3
S1_reprodscen3_4,1000000,21087785472,462933,461194,0,235,scenario3
S1_reprodscen3_4,1000000,21095928320,485121,483179,0,236,scenario3
S1_reprodscen3_4,1000000,21276090112,459597,457712,0,237,scenario3
S1_reprodscen3_4,1000000,21379289600,391916,389923,0,238,scenario3
S1_reprodscen3_4,1000000,21587627520,360417,358925,0,239,scenario3
S1_reprodscen3_4,1000000,21721894400,375835,374321,0,240,scenario3
S1_reprodscen3_4,1000000,21914129408,387076,385222,0,241,scenario3
S1_reprodscen3_4,1000000,22083439104,435849,434126,0,242,scenario3
S1_reprodscen3_4,1000000,22099652096,415002,410438,0,243,scenario3
S1_reprodscen3_4,1000000,22100712192,389726,388045,0,244,scenario3
S1_reprodscen3_4,1000000,22105984256,360570,358894,0,245,scenario3
S1_reprodscen3_4,1000000,22246189312,389389,387514,0,246,scenario3
S1_reprodscen3_4,1000000,22323428352,393991,384457,0,247,scenario3
S1_reprodscen3_4,1000000,22354690304,412661,411056,0,248,scenario3
S1_reprodscen3_4,1000000,22367953408,462944,461262,0,249,scenario3
S1_reprodscen3_4,1000000,22474205952,382540,380805,0,250,scenario3
S1_reprodscen3_4,1000000,22546503168,358420,356988,0,251,scenario3
S1_reprodscen3_4,1000000,22567755520,446546,444904,0,252,scenario3
S1_reprodscen3_4,1000000,22592155648,343782,342354,0,253,scenario3
S1_reprodscen3_4,1000000,22843268096,417601,415884,0,254,scenario3
S1_reprodscen3_4,1000000,22868498944,449788,448147,0,255,scenario3
S1_reprodscen3_4,1000000,22931780096,413651,412108,0,256,scenario3
S1_reprodscen3_4,1000000,23086920192,383715,382247,0,257,scenario3
S1_reprodscen3_4,1000000,23114115328,390346,388765,0,258,scenario3
S1_reprodscen3_4,1000000,23135365120,417445,415821,0,259,scenario3
S1_reprodscen3_4,1000000,23140489472,421518,408762,0,260,scenario3
S1_reprodscen3_4,1000000,23258704384,424229,422659,0,261,scenario3
S1_reprodscen3_4,1000000,23288879104,431549,429877,0,262,scenario3
S1_reprodscen3_4,1000000,23311076608,438649,437084,0,263,scenario3
S1_reprodscen3_4,1000000,23413412608,344334,342832,0,264,scenario3
S1_reprodscen3_4,1000000,23516684800,343765,342316,0,265,scenario3
S1_reprodscen3_4,1000000,23548000512,484318,482627,0,266,scenario3
S1_reprodscen3_4,1000000,23560112384,414874,413280,0,267,scenario3
S1_reprodscen3_4,1000000,23800345088,423274,421581,0,268,scenario3
S1_reprodscen3_4,1000000,23824504832,441459,439860,0,269,scenario3
S1_reprodscen3_4,1000000,23854841088,343659,342194,0,270,scenario3
S1_reprodscen3_4,1000000,23939334144,373668,372147,0,271,scenario3
S1_reprodscen3_4,1000000,23969349632,403099,401532,0,272,scenario3
S1_reprodscen3_4,1000000,24191640576,453692,452030,0,273,scenario3
S1_reprodscen3_4,1000000,24242428672,459552,457498,0,274,scenario3
S1_reprodscen3_4,1000000,24335614720,432955,431369,0,275,scenario3
S1_reprodscen3_4,1000000,24344739840,420377,418691,0,276,scenario3
S1_reprodscen3_4,1000000,24346908928,413767,412187,0,277,scenario3
S1_reprodscen3_4,1000000,24367158272,425250,423630,0,278,scenario3
S1_reprodscen3_4,1000000,24413425920,427086,425495,0,279,scenario3
S1_reprodscen3_4,1000000,24512543488,429251,427623,0,280,scenario3
S1_reprodscen3_4,1000000,24591942912,387912,386406,0,281,scenario3
S1_reprodscen3_4,1000000,24853147904,387731,373886,0,282,scenario3
S1_reprodscen3_4,1000000,24978668544,397109,395600,0,283,scenario3
S1_reprodscen3_4,1000000,24994867200,407727,406207,0,284,scenario3
S1_reprodscen3_4,1000000,25001126400,419949,418353,0,285,scenario3
S1_reprodscen3_4,1000000,25035344384,423199,421552,0,286,scenario3
S1_reprodscen3_4,1000000,25044654336,373888,372414,0,287,scenario3
S1_reprodscen3_4,1000000,25227930112,415016,413350,0,288,scenario3
S1_reprodscen3_4,1000000,25246152960,401449,399961,0,289,scenario3
S1_reprodscen3_4,1000000,25284376064,445103,443420,0,290,scenario3
S1_reprodscen3_4,1000000,25295681792,405649,404093,0,291,scenario3
S1_reprodscen3_4,1000000,25476773376,421009,419438,0,292,scenario3
S1_reprodscen3_4,1000000,25502010368,408064,406523,0,293,scenario3
S1_reprodscen3_4,1000000,25533494784,374245,372734,0,294,scenario3
S1_reprodscen3_4,1000000,25551490560,418691,417111,0,295,scenario3
S1_reprodscen3_4,1000000,25754822400,344610,343097,0,296,scenario3
S1_reprodscen3_4,1000000,25772468736,461825,460350,0,297,scenario3
S1_reprodscen3_4,1000000,25773059840,440576,439207,0,297,scenario3
S1_reprodscen3_4,1000000,25890539776,403156,401660,0,299,scenario3
S1_reprodscen3_4,1000000,25964713984,347843,346348,0,300,scenario3
S1_reprodscen3_4,1000000,26024010496,388414,386909,0,301,scenario3
S1_reprodscen3_4,1000000,26063136768,411271,409665,0,302,scenario3
S1_reprodscen3_4,1000000,26129395968,377498,376021,0,303,scenario3
S1_reprodscen3_4,1000000,26239644672,425555,411965,0,304,scenario3
S1_reprodscen3_4,1000000,26346049536,343237,341842,0,305,scenario3
S1_reprodscen3_4,1000000,26394255360,388530,387043,0,306,scenario3
S1_reprodscen3_4,1000000,26407461632,344662,343214,0,307,scenario3
S1_reprodscen3_4,1000000,26484728064,425239,423599,0,308,scenario3
S1_reprodscen3_4,1000000,26580984576,416448,414918,0,309,scenario3
S1_reprodscen3_4,1000000,26853244672,407874,406237,0,310,scenario3
S1_reprodscen3_4,1000000,27024521728,417872,416314,0,311,scenario3
S1_reprodscen3_4,1000000,27086017792,397893,396283,0,312,scenario3
S1_reprodscen3_4,1000000,27098044160,442486,440897,0,313,scenario3
S1_reprodscen3_4,1000000,27202281984,412055,410505,0,314,scenario3
S1_reprodscen3_4,1000000,27210485248,426280,424648,0,315,scenario3
S1_reprodscen3_4,1000000,27311776000,459480,457843,0,316,scenario3
S1_reprodscen3_4,1000000,27410939136,422368,420728,0,317,scenario3
S1_reprodscen3_4,1000000,27476228864,427960,426371,0,318,scenario3
S1_reprodscen3_4,1000000,27477348864,434929,433522,0,319,scenario3
S1_reprodscen3_4,1000000,27490628864,428726,427134,0,320,scenario3
S1_reprodscen3_4,1000000,27570903296,401084,399585,0,321,scenario3
S1_reprodscen3_4,1000000,27610237696,388697,387215,0,322,scenario3
S1_reprodscen3_4,1000000,27621497088,343857,342464,0,323,scenario3
S1_reprodscen3_4,1000000,27881785856,412645,411033,0,324,scenario3
S1_reprodscen3_4,1000000,27927131136,396200,394687,0,325,scenario3
S1_reprodscen3_4,1000000,27949519872,388315,386720,0,326,scenario3
S1_reprodscen3_4,1000000,28038702080,425595,423960,0,327,scenario3
S1_reprodscen3_4,1000000,28088016128,375285,373716,0,328,scenario3
S1_reprodscen3_4,1000000,28133270528,332936,331575,0,329,scenario3
S1_reprodscen3_4,1000000,28310650880,347774,346299,0,330,scenario3
S1_reprodscen3_4,1000000,28357151232,443797,441818,0,331,scenario3
S1_reprodscen3_4,1000000,28372137984,391602,379620,0,332,scenario3
S1_reprodscen3_4,1000000,28383404288,420000,418530,0,333,scenario3
S1_reprodscen3_4,1000000,28467508736,427642,426026,0,334,scenario3
S1_reprodscen3_4,1000000,28510723584,427820,426223,0,335,scenario3
S1_reprodscen3_4,1000000,28607981568,445211,443600,0,336,scenario3
S1_reprodscen3_4,1000000,28635257600,421159,419511,0,337,scenario3
S1_reprodscen3_4,1000000,28776435200,418707,417124,0,338,scenario3
S1_reprodscen3_4,1000000,28967836416,451510,449896,0,339,scenario3
S1_reprodscen3_4,1000000,29052136704,488991,487366,0,340,scenario3
S1_reprodscen3_4,1000000,29054147584,417226,415577,0,341,scenario3
S1_reprodscen3_4,1000000,29251417344,421704,420045,0,342,scenario3
S1_reprodscen3_4,1000000,29272625152,387129,385616,0,343,scenario3
S1_reprodscen3_4,1000000,29319898880,396512,394989,0,344,scenario3
S1_reprodscen3_4,1000000,29356139008,408031,406500,0,345,scenario3
S1_reprodscen3_4,1000000,29408507136,375412,373891,0,346,scenario3
S1_reprodscen3_4,1000000,29420717056,347349,345944,0,347,scenario3
S1_reprodscen3_4,1000000,29516019968,470818,469207,0,348,scenario3
S1_reprodscen3_4,1000000,29566198016,409609,408140,0,349,scenario3
S1_reprodscen3_4,1000000,29632387328,402742,401111,0,350,scenario3
S1_reprodscen3_4,1000000,29841687552,403130,401643,0,351,scenario3
S1_reprodscen3_4,1000000,29946070016,343804,342324,0,352,scenario3
S1_reprodscen3_4,1000000,29952288256,422721,421138,0,353,scenario3
S1_reprodscen3_4,1000000,30016551424,415100,402331,0,354,scenario3
S1_reprodscen3_4,1000000,30079792640,419547,417807,0,355,scenario3
S1_reprodscen3_4,1000000,30131640320,685462,679470,0,356,scenario3
S1_reprodscen3_4,1000000,30145603840,620791,617972,0,357,scenario3
S1_reprodscen3_4,1000000,30266724096,412965,411000,0,358,scenario3
S1_reprodscen3_4,1000000,30368000768,471353,469741,0,359,scenario3
S1_reprodscen3_4,1000000,30425402624,463380,461602,0,360,scenario3
S1_reprodscen3_4,1000000,30500366592,424474,422918,0,361,scenario3
S1_reprodscen3_4,1000000,30518625792,433347,431736,0,362,scenario3
S1_reprodscen3_4,1000000,30612992000,426330,424819,0,363,scenario3
S1_reprodscen3_4,1000000,30774170880,423397,421714,0,364,scenario3
S1_reprodscen3_4,1000000,30807471360,338546,337251,0,365,scenario3
S1_reprodscen3_4,1000000,31241808128,500910,499171,0,366,scenario3
S1_reprodscen3_4,1000000,31266124032,398565,397070,0,367,scenario3
S1_reprodscen3_4,1000000,31275366656,414953,413334,0,368,scenario3
S1_reprodscen3_4,1000000,31340608256,415057,413485,0,369,scenario3
S1_reprodscen3_4,1000000,31392913152,485595,483999,0,370,scenario3
S1_reprodscen3_4,1000000,31457077760,343961,342499,0,371,scenario3
S1_reprodscen3_4,1000000,31482379264,399920,398155,0,372,scenario3
S1_reprodscen3_4,1000000,31487873280,383564,382121,0,373,scenario3
S1_reprodscen3_4,1000000,31558015744,348607,347083,0,374,scenario3
S1_reprodscen3_4,1000000,31599340800,348274,346808,0,375,scenario3
S1_reprodscen3_4,1000000,31608668416,344639,343161,0,376,scenario3
S1_reprodscen3_4,1000000,31809933056,401550,400081,0,377,scenario3
S1_reprodscen3_4,1000000,31821138688,422051,420393,0,378,scenario3
S1_reprodscen3_4,1000000,31876413696,433215,431634,0,379,scenario3
S1_reprodscen3_4,1000000,31978604800,414836,413277,0,380,scenario3
S1_reprodscen3_4,1000000,32139955968,433959,432318,0,381,scenario3
S1_reprodscen3_4,1000000,32165345024,343710,342295,0,382,scenario3
S1_reprodscen3_4,1000000,32178510848,427796,426172,0,383,scenario3
S1_reprodscen3_4,1000000,32296885248,526423,524678,0,384,scenario3
S1_reprodscen3_4,1000000,32406141440,403823,402307,0,385,scenario3
