serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,6211984896,387334,385688,0,38,scenario3
S1_reprodscen3_2,1000000,6245056768,415830,414110,0,39,scenario3
S1_reprodscen3_2,1000000,6264441600,333444,332014,0,40,scenario3
S1_reprodscen3_2,1000000,6394911744,368235,366720,0,41,scenario3
S1_reprodscen3_2,1000000,6561103616,333977,332214,0,42,scenario3
S1_reprodscen3_2,1000000,6745487104,345124,343533,0,43,scenario3
S1_reprodscen3_2,1000000,6746513152,343625,342172,0,44,scenario3
S1_reprodscen3_2,1000000,6842956032,391687,389816,0,45,scenario3
S1_reprodscen3_2,1000000,7039172352,335183,333552,0,46,scenario3
S1_reprodscen3_2,1000000,7056474624,351000,349410,0,47,scenario3
S1_reprodscen3_2,1000000,7124725248,431666,429539,0,48,scenario3
S1_reprodscen3_2,1000000,7400300800,356067,354255,0,49,scenario3
S1_reprodscen3_2,1000000,7422549248,360819,358785,0,50,scenario3
S1_reprodscen3_2,1000000,7484945664,335860,334065,0,51,scenario3
S1_reprodscen3_2,1000000,7724252160,334864,332984,0,52,scenario3
S1_reprodscen3_2,1000000,7861617408,337357,335568,0,53,scenario3
S1_reprodscen3_2,1000000,8139970304,490169,487229,0,54,scenario3
S1_reprodscen3_2,1000000,8146222848,471316,469073,0,55,scenario3
S1_reprodscen3_2,1000000,8166987264,498385,493617,0,56,scenario3
S1_reprodscen3_2,1000000,8210068480,354499,349656,0,57,scenario3
S1_reprodscen3_2,1000000,8343300352,375918,374113,0,58,scenario3
S1_reprodscen3_2,1000000,8367502080,335690,333895,0,59,scenario3
S1_reprodscen3_2,1000000,8445204480,609003,605833,0,60,scenario3
S1_reprodscen3_2,1000000,8455244288,387186,385257,0,61,scenario3
S1_reprodscen3_2,1000000,8512469248,337050,335274,0,62,scenario3
S1_reprodscen3_2,1000000,8718723328,375634,373608,0,63,scenario3
S1_reprodscen3_2,1000000,8758966784,386126,384034,0,64,scenario3
S1_reprodscen3_2,1000000,8851255040,339947,338178,0,65,scenario3
S1_reprodscen3_2,1000000,8902602240,373591,371537,0,66,scenario3
S1_reprodscen3_2,1000000,9163983104,341563,337508,0,67,scenario3
S1_reprodscen3_2,1000000,9260006656,334163,332555,0,68,scenario3
S1_reprodscen3_2,1000000,9340404224,338469,336901,0,69,scenario3
S1_reprodscen3_2,1000000,9343638272,361207,359481,0,70,scenario3
S1_reprodscen3_2,1000000,9400968448,336185,334553,0,71,scenario3
S1_reprodscen3_2,1000000,9405204736,349073,347339,0,72,scenario3
S1_reprodscen3_2,1000000,9542386432,335385,333814,0,73,scenario3
S1_reprodscen3_2,1000000,9559838208,359736,358063,0,74,scenario3
S1_reprodscen3_2,1000000,9684121088,336041,334253,0,75,scenario3
S1_reprodscen3_2,1000000,9692317440,350235,348450,0,76,scenario3
S1_reprodscen3_2,1000000,9718682880,356802,355004,0,77,scenario3
S1_reprodscen3_2,1000000,9737998848,352301,350435,0,78,scenario3
S1_reprodscen3_2,1000000,9843458560,359688,357788,0,79,scenario3
S1_reprodscen3_2,1000000,9854311424,458461,456031,0,80,scenario3
S1_reprodscen3_2,1000000,9936070144,372321,367281,0,81,scenario3
S1_reprodscen3_2,1000000,10195350272,456590,454534,0,82,scenario3
S1_reprodscen3_2,1000000,10338371584,338236,336694,0,83,scenario3
S1_reprodscen3_2,1000000,10382789888,358655,356868,0,84,scenario3
S1_reprodscen3_2,1000000,10386064384,424658,422514,0,85,scenario3
S1_reprodscen3_2,1000000,10408383232,353092,351363,0,86,scenario3
S1_reprodscen3_2,1000000,10863805440,336860,335037,0,87,scenario3
S1_reprodscen3_2,1000000,10915192832,366677,364710,0,88,scenario3
S1_reprodscen3_2,1000000,11003440128,337029,335141,0,89,scenario3
S1_reprodscen3_2,1000000,11022877184,365847,363700,0,90,scenario3
S1_reprodscen3_2,1000000,11088088320,362276,360381,0,91,scenario3
S1_reprodscen3_2,1000000,11113775104,464509,460461,0,92,scenario3
S1_reprodscen3_2,1000000,11132823040,352255,349794,0,93,scenario3
S1_reprodscen3_2,1000000,11167425024,410469,406824,0,94,scenario3
S1_reprodscen3_2,1000000,11443855616,340009,338143,0,95,scenario3
S1_reprodscen3_2,1000000,11487875328,335277,333682,0,96,scenario3
S1_reprodscen3_2,1000000,11501337088,334851,333286,0,97,scenario3
S1_reprodscen3_2,1000000,11550573568,335048,333338,0,98,scenario3
S1_reprodscen3_2,1000000,11551215104,464457,455509,0,98,scenario3
S1_reprodscen3_2,1000000,11769908992,344081,342395,0,100,scenario3
S1_reprodscen3_2,1000000,11785213184,335474,333825,0,101,scenario3
S1_reprodscen3_2,1000000,11814554624,342493,340751,0,102,scenario3
S1_reprodscen3_2,1000000,11955947008,353617,351792,0,103,scenario3
S1_reprodscen3_2,1000000,12061245440,339666,337866,0,104,scenario3
S1_reprodscen3_2,1000000,12071954176,598036,594827,0,105,scenario3
S1_reprodscen3_2,1000000,12142957312,399591,397595,0,106,scenario3
S1_reprodscen3_2,1000000,12216223488,336165,334445,0,107,scenario3
S1_reprodscen3_2,1000000,12270587136,345084,343123,0,108,scenario3
S1_reprodscen3_2,1000000,12305893632,362762,360871,0,109,scenario3
S1_reprodscen3_2,1000000,12365287936,352255,350403,0,110,scenario3
S1_reprodscen3_2,1000000,12518487808,356733,354917,0,111,scenario3
S1_reprodscen3_2,1000000,12537624064,335571,333655,0,112,scenario3
S1_reprodscen3_2,1000000,12542059776,336021,334177,0,113,scenario3
S1_reprodscen3_2,1000000,12925452800,353213,351201,0,114,scenario3
S1_reprodscen3_2,1000000,12926068224,458782,457327,0,114,scenario3
S1_reprodscen3_2,1000000,12960984320,548112,544839,0,116,scenario3
S1_reprodscen3_2,1000000,12993046784,339640,337729,0,117,scenario3
S1_reprodscen3_2,1000000,13037366272,351664,349719,0,118,scenario3
S1_reprodscen3_2,1000000,13183710208,336297,334485,0,119,scenario3
S1_reprodscen3_2,1000000,13199018496,372195,370073,0,120,scenario3
S1_reprodscen3_2,1000000,13207410944,336780,334926,0,121,scenario3
S1_reprodscen3_2,1000000,13234696704,338214,336423,0,122,scenario3
S1_reprodscen3_2,1000000,13266001408,336354,334634,0,123,scenario3
S1_reprodscen3_2,1000000,13320334848,337246,335505,0,124,scenario3
S1_reprodscen3_2,1000000,13347660544,335831,333946,0,125,scenario3
S1_reprodscen3_2,1000000,13381904896,337827,335945,0,126,scenario3
S1_reprodscen3_2,1000000,13569223168,353113,351301,0,127,scenario3
S1_reprodscen3_2,1000000,13714508288,374895,372900,0,128,scenario3
S1_reprodscen3_2,1000000,13747714048,361854,359957,0,129,scenario3
S1_reprodscen3_2,1000000,13896065792,337733,335781,0,130,scenario3
S1_reprodscen3_2,1000000,13908448512,336705,334838,0,131,scenario3
S1_reprodscen3_2,1000000,13991670528,335685,333759,0,132,scenario3
S1_reprodscen3_2,1000000,14017115392,335417,333540,0,133,scenario3
S1_reprodscen3_2,1000000,14107453952,352100,350111,0,134,scenario3
S1_reprodscen3_2,1000000,14177806848,338500,336634,0,135,scenario3
S1_reprodscen3_2,1000000,14317145088,342742,340790,0,136,scenario3
S1_reprodscen3_2,1000000,14321696256,364015,362110,0,137,scenario3
S1_reprodscen3_2,1000000,14380876288,340601,338605,0,138,scenario3
S1_reprodscen3_2,1000000,14484145664,337176,335334,0,139,scenario3
S1_reprodscen3_2,1000000,14526432512,336186,334252,0,140,scenario3
S1_reprodscen3_2,1000000,14578793728,351180,349278,0,141,scenario3
S1_reprodscen3_2,1000000,14720971008,360605,358673,0,142,scenario3
S1_reprodscen3_2,1000000,14731280896,337709,335774,0,143,scenario3
S1_reprodscen3_2,1000000,14744765440,384367,382351,0,144,scenario3
S1_reprodscen3_2,1000000,14864044800,355386,353565,0,145,scenario3
S1_reprodscen3_2,1000000,14925308672,358000,356041,0,146,scenario3
S1_reprodscen3_2,1000000,14985546752,337411,335546,0,147,scenario3
S1_reprodscen3_2,1000000,15033852672,351735,349733,0,148,scenario3
S1_reprodscen3_2,1000000,15100574976,581110,577873,0,149,scenario3
S1_reprodscen3_2,1000000,15104497152,361898,359852,0,150,scenario3
S1_reprodscen3_2,1000000,15125870592,434862,432364,0,151,scenario3
S1_reprodscen3_2,1000000,15383134720,334800,332852,0,152,scenario3
S1_reprodscen3_2,1000000,15428400384,363044,361058,0,153,scenario3
S1_reprodscen3_2,1000000,15472798208,350053,348130,0,154,scenario3
S1_reprodscen3_2,1000000,15567952128,388768,386751,0,155,scenario3
S1_reprodscen3_2,1000000,15710373888,491976,489998,0,156,scenario3
S1_reprodscen3_2,1000000,15760564480,337650,335794,0,157,scenario3
S1_reprodscen3_2,1000000,15837843712,314595,312853,0,158,scenario3
S1_reprodscen3_2,1000000,15959126016,314630,312893,0,159,scenario3
S1_reprodscen3_2,1000000,16049399552,314717,312887,0,160,scenario3
S1_reprodscen3_2,1000000,16132708864,326864,325138,0,161,scenario3
S1_reprodscen3_2,1000000,16192803584,390303,388591,0,162,scenario3
S1_reprodscen3_2,1000000,16260178432,464256,461947,0,163,scenario3
S1_reprodscen3_2,1000000,16366258688,398746,397146,0,164,scenario3
S1_reprodscen3_2,1000000,16377656320,335064,333686,0,165,scenario3
S1_reprodscen3_2,1000000,16390802176,381740,380124,0,166,scenario3
S1_reprodscen3_2,1000000,16409918976,334115,332621,0,167,scenario3
S1_reprodscen3_2,1000000,16565147136,333943,332591,0,168,scenario3
S1_reprodscen3_2,1000000,16595535616,333845,332422,0,169,scenario3
S1_reprodscen3_2,1000000,16731570432,341296,339898,0,170,scenario3
S1_reprodscen3_2,1000000,16791888640,337174,335733,0,171,scenario3
S1_reprodscen3_2,1000000,16909156352,333470,332016,0,172,scenario3
S1_reprodscen3_2,1000000,16954472960,356515,355016,0,173,scenario3
S1_reprodscen3_2,1000000,17007634432,365920,364365,0,174,scenario3
S1_reprodscen3_2,1000000,17043041024,339201,337798,0,175,scenario3
S1_reprodscen3_2,1000000,17215460096,333789,332389,0,176,scenario3
S1_reprodscen3_2,1000000,17337562368,333445,332059,0,177,scenario3
S1_reprodscen3_2,1000000,17345801728,334347,332843,0,178,scenario3
S1_reprodscen3_2,1000000,17349993472,347913,346385,0,179,scenario3
S1_reprodscen3_2,1000000,17405336320,450226,448437,0,180,scenario3
S1_reprodscen3_2,1000000,17420592384,334773,333353,0,181,scenario3
S1_reprodscen3_2,1000000,17433791744,333856,332402,0,182,scenario3
S1_reprodscen3_2,1000000,17575047168,342215,340665,0,183,scenario3
S1_reprodscen3_2,1000000,17744263168,333668,332199,0,184,scenario3
S1_reprodscen3_2,1000000,17747378176,359034,357447,0,185,scenario3
S1_reprodscen3_2,1000000,17926700800,359093,357449,0,186,scenario3
S1_reprodscen3_2,1000000,17975026432,369204,367507,0,187,scenario3
S1_reprodscen3_2,1000000,17995373568,378763,377037,0,188,scenario3
S1_reprodscen3_2,1000000,18064582400,335374,333832,0,189,scenario3
S1_reprodscen3_2,1000000,18120993024,335321,333666,0,190,scenario3
S1_reprodscen3_2,1000000,18171431680,370215,368484,0,191,scenario3
S1_reprodscen3_2,1000000,18316554496,405432,403476,0,192,scenario3
S1_reprodscen3_2,1000000,18337891840,335549,333808,0,193,scenario3
S1_reprodscen3_2,1000000,18358575104,598407,595173,0,194,scenario3
S1_reprodscen3_2,1000000,18474600448,337799,336020,0,195,scenario3
S1_reprodscen3_2,1000000,18555960576,336965,335067,0,196,scenario3
S1_reprodscen3_2,1000000,18559155456,473757,471627,0,197,scenario3
S1_reprodscen3_2,1000000,18718588160,336925,335172,0,198,scenario3
S1_reprodscen3_2,1000000,18772991744,342468,340535,0,199,scenario3
S1_reprodscen3_2,1000000,18830247680,338293,336553,0,200,scenario3
S1_reprodscen3_2,1000000,18830908928,485858,484138,0,200,scenario3
S1_reprodscen3_2,1000000,18859483392,335892,334141,0,202,scenario3
S1_reprodscen3_2,1000000,18912892416,340481,338757,0,203,scenario3
S1_reprodscen3_2,1000000,19118065664,355435,353572,0,204,scenario3
S1_reprodscen3_2,1000000,19159440640,375765,373833,0,205,scenario3
S1_reprodscen3_2,1000000,19230554624,338019,336241,0,206,scenario3
S1_reprodscen3_2,1000000,19267788032,337402,335663,0,207,scenario3
S1_reprodscen3_2,1000000,19322154752,338524,336691,0,208,scenario3
S1_reprodscen3_2,1000000,19431676416,362184,360235,0,209,scenario3
S1_reprodscen3_2,1000000,19450985728,381745,379742,0,210,scenario3
S1_reprodscen3_2,1000000,19507221504,337043,335216,0,211,scenario3
S1_reprodscen3_2,1000000,19865556480,352036,350209,0,212,scenario3
S1_reprodscen3_2,1000000,19874969856,338934,337078,0,213,scenario3
S1_reprodscen3_2,1000000,19905201152,382814,380886,0,214,scenario3
S1_reprodscen3_2,1000000,19912513792,373880,371915,0,215,scenario3
S1_reprodscen3_2,1000000,19954937344,378818,376950,0,216,scenario3
S1_reprodscen3_2,1000000,20022251520,364652,362892,0,217,scenario3
S1_reprodscen3_2,1000000,20083659520,436807,434923,0,218,scenario3
S1_reprodscen3_2,1000000,20084428032,435609,433812,0,219,scenario3
S1_reprodscen3_2,1000000,20085433344,413484,411538,0,220,scenario3
S1_reprodscen3_2,1000000,20231998976,360527,358756,0,221,scenario3
S1_reprodscen3_2,1000000,20337291008,336252,334510,0,222,scenario3
S1_reprodscen3_2,1000000,20368831488,392259,390402,0,223,scenario3
S1_reprodscen3_2,1000000,20443285504,606387,603132,0,224,scenario3
S1_reprodscen3_2,1000000,20585379072,337721,335962,0,225,scenario3
S1_reprodscen3_2,1000000,20822703616,363212,361381,0,226,scenario3
S1_reprodscen3_2,1000000,20884006400,346512,344665,0,227,scenario3
S1_reprodscen3_2,1000000,20892430848,418334,416518,0,228,scenario3
S1_reprodscen3_2,1000000,20939721472,374869,372974,0,229,scenario3
S1_reprodscen3_2,1000000,20970040320,357459,355618,0,230,scenario3
S1_reprodscen3_2,1000000,21000456448,348357,346522,0,231,scenario3
S1_reprodscen3_2,1000000,21010918144,402796,400814,0,232,scenario3
S1_reprodscen3_2,1000000,21019230464,441250,439269,0,233,scenario3
S1_reprodscen3_2,1000000,21031479808,358890,357131,0,234,scenario3
S1_reprodscen3_2,1000000,21096586752,423186,421267,0,235,scenario3
S1_reprodscen3_2,1000000,21105027072,337463,335753,0,236,scenario3
S1_reprodscen3_2,1000000,21285349376,336585,334832,0,237,scenario3
S1_reprodscen3_2,1000000,21388892160,376722,372260,0,238,scenario3
S1_reprodscen3_2,1000000,21597144064,341719,339949,0,239,scenario3
S1_reprodscen3_2,1000000,21731472384,364740,362966,0,240,scenario3
S1_reprodscen3_2,1000000,21923786496,362150,360362,0,241,scenario3
S1_reprodscen3_2,1000000,22093306880,374519,372740,0,242,scenario3
S1_reprodscen3_2,1000000,22109474048,387562,385844,0,243,scenario3
S1_reprodscen3_2,1000000,22110603520,405098,403560,0,244,scenario3
S1_reprodscen3_2,1000000,22115673856,440495,438924,0,245,scenario3
S1_reprodscen3_2,1000000,22256246016,349520,347848,0,246,scenario3
S1_reprodscen3_2,1000000,22333400832,371323,369717,0,247,scenario3
S1_reprodscen3_2,1000000,22364796416,368520,366969,0,248,scenario3
S1_reprodscen3_2,1000000,22378085376,368770,367211,0,249,scenario3
S1_reprodscen3_2,1000000,22484311808,377863,376166,0,250,scenario3
S1_reprodscen3_2,1000000,22556664576,335750,334020,0,251,scenario3
S1_reprodscen3_2,1000000,22578104832,350879,349285,0,252,scenario3
S1_reprodscen3_2,1000000,22602399232,335982,334290,0,253,scenario3
S1_reprodscen3_2,1000000,22853671424,355772,354007,0,254,scenario3
S1_reprodscen3_2,1000000,22879003904,350297,348450,0,255,scenario3
S1_reprodscen3_2,1000000,22942384384,371592,369847,0,256,scenario3
S1_reprodscen3_2,1000000,23097757184,383001,381272,0,257,scenario3
S1_reprodscen3_2,1000000,23125076736,354657,352928,0,258,scenario3
S1_reprodscen3_2,1000000,23146507264,365679,363910,0,259,scenario3
S1_reprodscen3_2,1000000,23151660800,471064,468494,0,260,scenario3
S1_reprodscen3_2,1000000,23270149632,361077,359305,0,261,scenario3
S1_reprodscen3_2,1000000,23300453120,359938,358084,0,262,scenario3
S1_reprodscen3_2,1000000,23322743552,337527,335824,0,263,scenario3
S1_reprodscen3_2,1000000,23425064704,336710,335018,0,264,scenario3
S1_reprodscen3_2,1000000,23528500992,352998,351169,0,265,scenario3
S1_reprodscen3_2,1000000,23559838720,335615,333875,0,266,scenario3
S1_reprodscen3_2,1000000,23572148224,389374,387409,0,267,scenario3
S1_reprodscen3_2,1000000,23812488704,336585,334888,0,268,scenario3
S1_reprodscen3_2,1000000,23836811264,337689,336041,0,269,scenario3
S1_reprodscen3_2,1000000,23867214080,420625,418729,0,270,scenario3
S1_reprodscen3_2,1000000,23951510528,340013,338286,0,271,scenario3
S1_reprodscen3_2,1000000,23981866752,334727,332986,0,272,scenario3
S1_reprodscen3_2,1000000,24204155392,335813,334085,0,273,scenario3
S1_reprodscen3_2,1000000,24254505728,355671,353921,0,274,scenario3
S1_reprodscen3_2,1000000,24347886848,336255,334553,0,275,scenario3
S1_reprodscen3_2,1000000,24357304832,365993,364235,0,276,scenario3
S1_reprodscen3_2,1000000,24359621632,472059,470055,0,277,scenario3
S1_reprodscen3_2,1000000,24379961088,336981,335178,0,278,scenario3
S1_reprodscen3_2,1000000,24426227456,361644,359868,0,279,scenario3
S1_reprodscen3_2,1000000,24525489408,336670,334881,0,280,scenario3
S1_reprodscen3_2,1000000,24604775680,390677,388769,0,281,scenario3
S1_reprodscen3_2,1000000,24866186496,336034,334337,0,282,scenario3
S1_reprodscen3_2,1000000,24991326720,397734,395811,0,283,scenario3
S1_reprodscen3_2,1000000,25007746304,341915,334897,0,284,scenario3
S1_reprodscen3_2,1000000,25014170368,374888,373072,0,285,scenario3
S1_reprodscen3_2,1000000,25048373504,463701,461760,0,286,scenario3
S1_reprodscen3_2,1000000,25057617920,364139,362381,0,287,scenario3
S1_reprodscen3_2,1000000,25240957952,445446,443690,0,288,scenario3
S1_reprodscen3_2,1000000,25259188480,353051,351214,0,289,scenario3
S1_reprodscen3_2,1000000,25297509888,462256,460088,0,290,scenario3
S1_reprodscen3_2,1000000,25308754432,361217,359441,0,291,scenario3
S1_reprodscen3_2,1000000,25490219008,350627,348891,0,292,scenario3
S1_reprodscen3_2,1000000,25515457024,361316,359610,0,293,scenario3
S1_reprodscen3_2,1000000,25546823168,371065,369139,0,294,scenario3
S1_reprodscen3_2,1000000,25565064960,335290,333570,0,295,scenario3
S1_reprodscen3_2,1000000,25768413440,387912,386017,0,296,scenario3
S1_reprodscen3_2,1000000,25785732352,335296,333563,0,297,scenario3
S1_reprodscen3_2,1000000,25786338304,432580,430832,0,297,scenario3
S1_reprodscen3_2,1000000,25904188160,350613,348860,0,299,scenario3
S1_reprodscen3_2,1000000,25978585856,336412,334556,0,300,scenario3
S1_reprodscen3_2,1000000,26037876480,363925,362107,0,301,scenario3
S1_reprodscen3_2,1000000,26077310720,690673,687257,0,302,scenario3
S1_reprodscen3_2,1000000,26143631360,591773,588703,0,303,scenario3
S1_reprodscen3_2,1000000,26253792512,454798,446936,0,304,scenario3
S1_reprodscen3_2,1000000,26359916288,343681,342000,0,305,scenario3
S1_reprodscen3_2,1000000,26408292096,335980,334240,0,306,scenario3
S1_reprodscen3_2,1000000,26421558016,352776,350865,0,307,scenario3
S1_reprodscen3_2,1000000,26499341312,742452,739516,0,308,scenario3
S1_reprodscen3_2,1000000,26595298048,392542,390652,0,309,scenario3
S1_reprodscen3_2,1000000,26867638528,351248,349462,0,310,scenario3
S1_reprodscen3_2,1000000,27039019008,376998,375212,0,311,scenario3
S1_reprodscen3_2,1000000,27100420096,359813,357962,0,312,scenario3
S1_reprodscen3_2,1000000,27112691968,342580,340839,0,313,scenario3
S1_reprodscen3_2,1000000,27217071104,334755,333036,0,314,scenario3
S1_reprodscen3_2,1000000,27225403648,376115,374276,0,315,scenario3
S1_reprodscen3_2,1000000,27326732288,357209,355427,0,316,scenario3
S1_reprodscen3_2,1000000,27426109184,336628,334917,0,317,scenario3
S1_reprodscen3_2,1000000,27491517440,352391,350589,0,318,scenario3
S1_reprodscen3_2,1000000,27492837632,376657,374744,0,319,scenario3
S1_reprodscen3_2,1000000,27505914368,362509,360749,0,320,scenario3
S1_reprodscen3_2,1000000,27586348288,335955,334239,0,321,scenario3
S1_reprodscen3_2,1000000,27625605632,336802,335042,0,322,scenario3
S1_reprodscen3_2,1000000,27636916480,336674,334833,0,323,scenario3
S1_reprodscen3_2,1000000,27897233920,341111,339357,0,324,scenario3
S1_reprodscen3_2,1000000,27942567424,339841,338071,0,325,scenario3
S1_reprodscen3_2,1000000,27964888320,358950,357107,0,326,scenario3
S1_reprodscen3_2,1000000,28054247936,335568,333872,0,327,scenario3
S1_reprodscen3_2,1000000,28103484928,337016,335149,0,328,scenario3
S1_reprodscen3_2,1000000,28148738304,427897,425784,0,329,scenario3
S1_reprodscen3_2,1000000,28326080256,379109,377250,0,330,scenario3
S1_reprodscen3_2,1000000,28372287488,341663,339896,0,331,scenario3
S1_reprodscen3_2,1000000,28387639040,335907,334098,0,332,scenario3
S1_reprodscen3_2,1000000,28398894080,368276,366377,0,333,scenario3
S1_reprodscen3_2,1000000,28483342336,432296,430355,0,334,scenario3
S1_reprodscen3_2,1000000,28526442496,335899,334171,0,335,scenario3
S1_reprodscen3_2,1000000,28623766272,343370,341588,0,336,scenario3
S1_reprodscen3_2,1000000,28651264256,427557,425657,0,337,scenario3
S1_reprodscen3_2,1000000,28792492032,404822,402752,0,338,scenario3
S1_reprodscen3_2,1000000,28983676672,431498,429608,0,339,scenario3
S1_reprodscen3_2,1000000,29068008960,344354,342661,0,340,scenario3
S1_reprodscen3_2,1000000,29070507520,479846,477234,0,341,scenario3
S1_reprodscen3_2,1000000,29267585280,376934,375106,0,342,scenario3
S1_reprodscen3_2,1000000,29288818944,338746,336972,0,343,scenario3
S1_reprodscen3_2,1000000,29336122624,363106,361177,0,344,scenario3
S1_reprodscen3_2,1000000,29372616192,594540,591509,0,345,scenario3
S1_reprodscen3_2,1000000,29425152256,441073,439081,0,346,scenario3
S1_reprodscen3_2,1000000,29436682240,350861,349126,0,347,scenario3
S1_reprodscen3_2,1000000,29531964416,336888,335137,0,348,scenario3
S1_reprodscen3_2,1000000,29582369536,337152,335387,0,349,scenario3
S1_reprodscen3_2,1000000,29648696576,377641,375882,0,350,scenario3
S1_reprodscen3_2,1000000,29857915392,336765,335026,0,351,scenario3
S1_reprodscen3_2,1000000,29962276864,335905,334103,0,352,scenario3
S1_reprodscen3_2,1000000,29968712960,372731,370804,0,353,scenario3
S1_reprodscen3_2,1000000,30032923136,406907,405007,0,354,scenario3
S1_reprodscen3_2,1000000,30096311296,476893,474162,0,355,scenario3
S1_reprodscen3_2,1000000,30147427584,335501,333694,0,356,scenario3
S1_reprodscen3_2,1000000,30161679360,333556,332083,0,357,scenario3
S1_reprodscen3_2,1000000,30283330048,478898,476452,0,358,scenario3
S1_reprodscen3_2,1000000,30384258816,334563,333197,0,359,scenario3
S1_reprodscen3_2,1000000,30441656576,333629,332233,0,360,scenario3
S1_reprodscen3_2,1000000,30517147904,520139,517900,0,361,scenario3
S1_reprodscen3_2,1000000,30535207424,350381,348889,0,362,scenario3
S1_reprodscen3_2,1000000,30629444864,334934,333555,0,363,scenario3
S1_reprodscen3_2,1000000,30790736384,334169,332757,0,364,scenario3
S1_reprodscen3_2,1000000,30823985152,354483,352953,0,365,scenario3
S1_reprodscen3_2,1000000,31258249216,374209,372272,0,366,scenario3
S1_reprodscen3_2,1000000,31282377472,453384,451810,0,367,scenario3
S1_reprodscen3_2,1000000,31291829248,357834,356375,0,368,scenario3
S1_reprodscen3_2,1000000,31356930816,362663,361215,0,369,scenario3
S1_reprodscen3_2,1000000,31409175808,333534,332201,0,370,scenario3
S1_reprodscen3_2,1000000,31473461760,364473,362986,0,371,scenario3
S1_reprodscen3_2,1000000,31498656256,381882,380392,0,372,scenario3
S1_reprodscen3_2,1000000,31503834624,393354,391828,0,373,scenario3
S1_reprodscen3_2,1000000,31574094592,333503,332180,0,374,scenario3
S1_reprodscen3_2,1000000,31615439616,447081,445394,0,375,scenario3
S1_reprodscen3_2,1000000,31624657408,442290,428975,0,376,scenario3
S1_reprodscen3_2,1000000,31825950720,386356,384866,0,377,scenario3
S1_reprodscen3_2,1000000,31837222912,333846,332454,0,378,scenario3
S1_reprodscen3_2,1000000,31892504832,333610,332299,0,379,scenario3
S1_reprodscen3_2,1000000,31994701056,391026,389523,0,380,scenario3
S1_reprodscen3_2,1000000,32156029952,362980,361541,0,381,scenario3
S1_reprodscen3_2,1000000,32181286400,333143,331785,0,382,scenario3
S1_reprodscen3_2,1000000,32194486016,393646,392089,0,383,scenario3
S1_reprodscen3_2,1000000,32312769024,335731,334358,0,384,scenario3
S1_reprodscen3_2,1000000,32422060800,379375,377853,0,385,scenario3
