serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,7038286848,471498,468169,0,46,scenario3
S1_reprodscen3_1,1000000,7055171840,399942,398187,0,47,scenario3
S1_reprodscen3_1,1000000,7123527936,381268,379600,0,48,scenario3
S1_reprodscen3_1,1000000,7398760960,348604,346965,0,49,scenario3
S1_reprodscen3_1,1000000,7421094144,446633,444879,0,50,scenario3
S1_reprodscen3_1,1000000,7483356160,344509,342926,0,51,scenario3
S1_reprodscen3_1,1000000,7722577152,359900,358239,0,52,scenario3
S1_reprodscen3_1,1000000,7860188160,469517,466547,0,53,scenario3
S1_reprodscen3_1,1000000,8138323968,379165,375487,0,54,scenario3
S1_reprodscen3_1,1000000,8144290816,415442,413599,0,55,scenario3
S1_reprodscen3_1,1000000,8164446208,403239,401445,0,56,scenario3
S1_reprodscen3_1,1000000,8207728896,392564,390892,0,57,scenario3
S1_reprodscen3_1,1000000,8341225472,385267,382865,0,58,scenario3
S1_reprodscen3_1,1000000,8365217792,426593,424841,0,59,scenario3
S1_reprodscen3_1,1000000,8442559232,463678,461769,0,60,scenario3
S1_reprodscen3_1,1000000,8452698368,414186,412418,0,61,scenario3
S1_reprodscen3_1,1000000,8510053376,429355,416004,0,62,scenario3
S1_reprodscen3_1,1000000,8716622080,456187,452233,0,63,scenario3
S1_reprodscen3_1,1000000,8756488960,418130,414819,0,64,scenario3
S1_reprodscen3_1,1000000,8848812800,431231,428769,0,65,scenario3
S1_reprodscen3_1,1000000,8900160768,498268,494460,0,66,scenario3
S1_reprodscen3_1,1000000,9161426432,368691,364820,0,67,scenario3
S1_reprodscen3_1,1000000,9257570048,375962,374200,0,68,scenario3
S1_reprodscen3_1,1000000,9337743104,344767,343156,0,69,scenario3
S1_reprodscen3_1,1000000,9340910848,344776,343116,0,70,scenario3
S1_reprodscen3_1,1000000,9398411776,546239,543274,0,71,scenario3
S1_reprodscen3_1,1000000,9402336256,402205,400393,0,72,scenario3
S1_reprodscen3_1,1000000,9539703552,422498,420708,0,73,scenario3
S1_reprodscen3_1,1000000,9556781056,395373,393399,0,74,scenario3
S1_reprodscen3_1,1000000,9681507072,534350,529361,0,75,scenario3
S1_reprodscen3_1,1000000,9689137408,417447,415591,0,76,scenario3
S1_reprodscen3_1,1000000,9715371520,344460,342854,0,77,scenario3
S1_reprodscen3_1,1000000,9734603520,429456,427777,0,78,scenario3
S1_reprodscen3_1,1000000,9839911168,456536,453088,0,79,scenario3
S1_reprodscen3_1,1000000,9850020096,380924,379200,0,80,scenario3
S1_reprodscen3_1,1000000,9931416320,389445,385591,0,81,scenario3
S1_reprodscen3_1,1000000,10190580992,381755,379755,0,82,scenario3
S1_reprodscen3_1,1000000,10333837056,463637,461791,0,83,scenario3
S1_reprodscen3_1,1000000,10377854464,428703,422122,0,84,scenario3
S1_reprodscen3_1,1000000,10381061120,350159,344450,0,85,scenario3
S1_reprodscen3_1,1000000,10403302656,510578,508408,0,86,scenario3
S1_reprodscen3_1,1000000,10859027456,545365,540314,0,87,scenario3
S1_reprodscen3_1,1000000,10910017792,466481,462456,0,88,scenario3
S1_reprodscen3_1,1000000,10998178304,383725,381471,0,89,scenario3
S1_reprodscen3_1,1000000,11017354240,418624,416833,0,90,scenario3
S1_reprodscen3_1,1000000,11082534144,417000,415176,0,91,scenario3
S1_reprodscen3_1,1000000,11107852800,448752,441589,0,92,scenario3
S1_reprodscen3_1,1000000,11127086336,423941,422103,0,93,scenario3
S1_reprodscen3_1,1000000,11161344000,406096,404229,0,94,scenario3
S1_reprodscen3_1,1000000,11437730816,361758,360143,0,95,scenario3
S1_reprodscen3_1,1000000,11481786880,415677,413870,0,96,scenario3
S1_reprodscen3_1,1000000,11495000576,418895,417134,0,97,scenario3
S1_reprodscen3_1,1000000,11544299264,346584,344921,0,98,scenario3
S1_reprodscen3_1,1000000,11544930560,497693,493503,0,98,scenario3
S1_reprodscen3_1,1000000,11763548160,356053,354401,0,100,scenario3
S1_reprodscen3_1,1000000,11778706432,344637,343018,0,101,scenario3
S1_reprodscen3_1,1000000,11807904768,427025,425292,0,102,scenario3
S1_reprodscen3_1,1000000,11949151488,365755,364134,0,103,scenario3
S1_reprodscen3_1,1000000,12054436864,368369,366690,0,104,scenario3
S1_reprodscen3_1,1000000,12064623616,359538,357904,0,105,scenario3
S1_reprodscen3_1,1000000,12135742208,357093,355424,0,106,scenario3
S1_reprodscen3_1,1000000,12208975872,345041,343452,0,107,scenario3
S1_reprodscen3_1,1000000,12263170816,366690,365012,0,108,scenario3
S1_reprodscen3_1,1000000,12298430720,364959,363325,0,109,scenario3
S1_reprodscen3_1,1000000,12357698560,372575,370881,0,110,scenario3
S1_reprodscen3_1,1000000,12510849792,391754,390088,0,111,scenario3
S1_reprodscen3_1,1000000,12530051328,393096,391349,0,112,scenario3
S1_reprodscen3_1,1000000,12534209536,345008,343441,0,113,scenario3
S1_reprodscen3_1,1000000,12917885696,450555,447571,0,114,scenario3
S1_reprodscen3_1,1000000,12918474496,434226,432393,0,114,scenario3
S1_reprodscen3_1,1000000,12952721920,345223,343563,0,116,scenario3
S1_reprodscen3_1,1000000,12984873728,406131,404450,0,117,scenario3
S1_reprodscen3_1,1000000,13029121792,360854,359187,0,118,scenario3
S1_reprodscen3_1,1000000,13175501568,364401,362771,0,119,scenario3
S1_reprodscen3_1,1000000,13190628608,380401,378736,0,120,scenario3
S1_reprodscen3_1,1000000,13198788352,502721,500569,0,121,scenario3
S1_reprodscen3_1,1000000,13225992704,379480,377823,0,122,scenario3
S1_reprodscen3_1,1000000,13257147904,380499,378833,0,123,scenario3
S1_reprodscen3_1,1000000,13311374080,391736,389896,0,124,scenario3
S1_reprodscen3_1,1000000,13338686976,360205,358611,0,125,scenario3
S1_reprodscen3_1,1000000,13372862976,333155,331841,0,126,scenario3
S1_reprodscen3_1,1000000,13560002048,364906,363263,0,127,scenario3
S1_reprodscen3_1,1000000,13705158400,344636,343011,0,128,scenario3
S1_reprodscen3_1,1000000,13738404864,366562,364953,0,129,scenario3
S1_reprodscen3_1,1000000,13886900992,527332,524341,0,130,scenario3
S1_reprodscen3_1,1000000,13898755072,408469,406749,0,131,scenario3
S1_reprodscen3_1,1000000,13982158080,402017,398378,0,132,scenario3
S1_reprodscen3_1,1000000,14007286784,423910,421597,0,133,scenario3
S1_reprodscen3_1,1000000,14097632512,395963,393135,0,134,scenario3
S1_reprodscen3_1,1000000,14168032000,408766,406363,0,135,scenario3
S1_reprodscen3_1,1000000,14307081984,419132,417351,0,136,scenario3
S1_reprodscen3_1,1000000,14311280640,411867,410103,0,137,scenario3
S1_reprodscen3_1,1000000,14370684928,431759,417988,0,138,scenario3
S1_reprodscen3_1,1000000,14473974272,378554,375698,0,139,scenario3
S1_reprodscen3_1,1000000,14516207104,344414,342762,0,140,scenario3
S1_reprodscen3_1,1000000,14568322304,375782,374154,0,141,scenario3
S1_reprodscen3_1,1000000,14710823680,406994,404498,0,142,scenario3
S1_reprodscen3_1,1000000,14720911360,429533,427762,0,143,scenario3
S1_reprodscen3_1,1000000,14734119424,410214,408453,0,144,scenario3
S1_reprodscen3_1,1000000,14853329664,408831,407022,0,145,scenario3
S1_reprodscen3_1,1000000,14914592000,406971,405189,0,146,scenario3
S1_reprodscen3_1,1000000,14974862080,344513,342884,0,147,scenario3
S1_reprodscen3_1,1000000,15023109376,344069,342426,0,148,scenario3
S1_reprodscen3_1,1000000,15089614336,349727,348116,0,149,scenario3
S1_reprodscen3_1,1000000,15093730304,401674,399894,0,150,scenario3
S1_reprodscen3_1,1000000,15114932736,403649,401934,0,151,scenario3
S1_reprodscen3_1,1000000,15372131328,394928,393160,0,152,scenario3
S1_reprodscen3_1,1000000,15417439232,383527,369840,0,153,scenario3
S1_reprodscen3_1,1000000,15461729024,393340,391650,0,154,scenario3
S1_reprodscen3_1,1000000,15557021184,385804,384122,0,155,scenario3
S1_reprodscen3_1,1000000,15699322368,344972,343236,0,156,scenario3
S1_reprodscen3_1,1000000,15749538816,345026,343366,0,157,scenario3
S1_reprodscen3_1,1000000,15826731776,349413,347726,0,158,scenario3
S1_reprodscen3_1,1000000,15947972608,397357,395620,0,159,scenario3
S1_reprodscen3_1,1000000,16038309888,359418,357715,0,160,scenario3
S1_reprodscen3_1,1000000,16121694208,391854,390201,0,161,scenario3
S1_reprodscen3_1,1000000,16181949952,362559,360908,0,162,scenario3
S1_reprodscen3_1,1000000,16249259008,345141,343500,0,163,scenario3
S1_reprodscen3_1,1000000,16355517952,344580,342903,0,164,scenario3
S1_reprodscen3_1,1000000,16366686464,348590,346986,0,165,scenario3
S1_reprodscen3_1,1000000,16379944960,360398,358741,0,166,scenario3
S1_reprodscen3_1,1000000,16399176448,373181,371580,0,167,scenario3
S1_reprodscen3_1,1000000,16554733312,508340,505276,0,168,scenario3
S1_reprodscen3_1,1000000,16584755200,345683,344101,0,169,scenario3
S1_reprodscen3_1,1000000,16721102336,360669,359009,0,170,scenario3
S1_reprodscen3_1,1000000,16781426176,358822,357242,0,171,scenario3
S1_reprodscen3_1,1000000,16898539520,344144,342475,0,172,scenario3
S1_reprodscen3_1,1000000,16943888384,354243,346301,0,173,scenario3
S1_reprodscen3_1,1000000,16997072896,348548,346908,0,174,scenario3
S1_reprodscen3_1,1000000,17032331264,389719,388043,0,175,scenario3
S1_reprodscen3_1,1000000,17204547328,374067,372351,0,176,scenario3
S1_reprodscen3_1,1000000,17326820352,344511,342886,0,177,scenario3
S1_reprodscen3_1,1000000,17334895104,349993,348337,0,178,scenario3
S1_reprodscen3_1,1000000,17339182592,402672,400910,0,179,scenario3
S1_reprodscen3_1,1000000,17394316544,360698,359038,0,180,scenario3
S1_reprodscen3_1,1000000,17409548288,394783,393093,0,181,scenario3
S1_reprodscen3_1,1000000,17422833664,420385,418684,0,182,scenario3
S1_reprodscen3_1,1000000,17564122112,344494,342841,0,183,scenario3
S1_reprodscen3_1,1000000,17733444864,344409,342767,0,184,scenario3
S1_reprodscen3_1,1000000,17736672768,332420,331023,0,185,scenario3
S1_reprodscen3_1,1000000,17915895040,394331,392527,0,186,scenario3
S1_reprodscen3_1,1000000,17964079360,395554,393879,0,187,scenario3
S1_reprodscen3_1,1000000,17984332544,404139,402515,0,188,scenario3
S1_reprodscen3_1,1000000,18053550592,392879,391182,0,189,scenario3
S1_reprodscen3_1,1000000,18109817088,343770,342074,0,190,scenario3
S1_reprodscen3_1,1000000,18160203264,360601,358935,0,191,scenario3
S1_reprodscen3_1,1000000,18305449728,345078,343446,0,192,scenario3
S1_reprodscen3_1,1000000,18326607872,436876,435131,0,193,scenario3
S1_reprodscen3_1,1000000,18347068672,474924,473277,0,194,scenario3
S1_reprodscen3_1,1000000,18463161344,344671,343040,0,195,scenario3
S1_reprodscen3_1,1000000,18544369152,359258,357581,0,196,scenario3
S1_reprodscen3_1,1000000,18547569408,356503,354588,0,197,scenario3
S1_reprodscen3_1,1000000,18706911232,373785,372047,0,198,scenario3
S1_reprodscen3_1,1000000,18761135360,360131,358484,0,199,scenario3
S1_reprodscen3_1,1000000,18818480896,344576,342916,0,200,scenario3
S1_reprodscen3_1,1000000,18819053824,431372,429500,0,200,scenario3
S1_reprodscen3_1,1000000,18847672320,380020,378298,0,202,scenario3
S1_reprodscen3_1,1000000,18901045248,361029,359431,0,203,scenario3
S1_reprodscen3_1,1000000,19106571264,539762,536740,0,204,scenario3
S1_reprodscen3_1,1000000,19147811328,416297,413304,0,205,scenario3
S1_reprodscen3_1,1000000,19218756608,346191,344590,0,206,scenario3
S1_reprodscen3_1,1000000,19256062464,434775,433003,0,207,scenario3
S1_reprodscen3_1,1000000,19310307328,344523,342923,0,208,scenario3
S1_reprodscen3_1,1000000,19419459328,397717,396036,0,209,scenario3
S1_reprodscen3_1,1000000,19438794240,372441,370781,0,210,scenario3
S1_reprodscen3_1,1000000,19495055616,333181,331725,0,211,scenario3
S1_reprodscen3_1,1000000,19853496832,373711,370293,0,212,scenario3
S1_reprodscen3_1,1000000,19862531840,345042,343392,0,213,scenario3
S1_reprodscen3_1,1000000,19892750592,344128,342489,0,214,scenario3
S1_reprodscen3_1,1000000,19900020224,384608,382924,0,215,scenario3
S1_reprodscen3_1,1000000,19942436096,692376,689494,0,216,scenario3
S1_reprodscen3_1,1000000,20009464832,367414,365587,0,217,scenario3
S1_reprodscen3_1,1000000,20071136256,526868,523848,0,218,scenario3
S1_reprodscen3_1,1000000,20071748096,465575,463990,0,218,scenario3
S1_reprodscen3_1,1000000,20072379904,441292,439981,0,219,scenario3
S1_reprodscen3_1,1000000,20218448640,358517,356825,0,221,scenario3
S1_reprodscen3_1,1000000,20323613696,352802,351026,0,222,scenario3
S1_reprodscen3_1,1000000,20354930688,390329,388496,0,223,scenario3
S1_reprodscen3_1,1000000,20429226752,370975,369296,0,224,scenario3
S1_reprodscen3_1,1000000,20571458816,531604,529645,0,225,scenario3
S1_reprodscen3_1,1000000,20808756480,359606,357809,0,226,scenario3
S1_reprodscen3_1,1000000,20869873152,387195,385089,0,227,scenario3
S1_reprodscen3_1,1000000,20878060288,389438,387670,0,228,scenario3
S1_reprodscen3_1,1000000,20925355776,384477,382711,0,229,scenario3
S1_reprodscen3_1,1000000,20955893760,438228,436500,0,230,scenario3
S1_reprodscen3_1,1000000,20986123520,408781,406924,0,231,scenario3
S1_reprodscen3_1,1000000,20996324096,396735,394914,0,232,scenario3
S1_reprodscen3_1,1000000,21004533504,368164,366491,0,233,scenario3
S1_reprodscen3_1,1000000,21016742400,348466,346797,0,234,scenario3
S1_reprodscen3_1,1000000,21082021120,391547,389878,0,235,scenario3
S1_reprodscen3_1,1000000,21090192384,395152,393351,0,236,scenario3
S1_reprodscen3_1,1000000,21270477568,362846,361220,0,237,scenario3
S1_reprodscen3_1,1000000,21373654016,362123,360390,0,238,scenario3
S1_reprodscen3_1,1000000,21581996544,420021,418237,0,239,scenario3
S1_reprodscen3_1,1000000,21716455936,382716,381035,0,240,scenario3
S1_reprodscen3_1,1000000,21908769536,421554,417948,0,241,scenario3
S1_reprodscen3_1,1000000,22077967104,435015,432727,0,242,scenario3
S1_reprodscen3_1,1000000,22094149888,385144,382971,0,243,scenario3
S1_reprodscen3_1,1000000,22095227904,391063,389340,0,244,scenario3
S1_reprodscen3_1,1000000,22100330496,412157,410443,0,245,scenario3
S1_reprodscen3_1,1000000,22240727552,369799,368131,0,246,scenario3
S1_reprodscen3_1,1000000,22317894656,392102,390385,0,247,scenario3
S1_reprodscen3_1,1000000,22349394432,546232,543196,0,248,scenario3
S1_reprodscen3_1,1000000,22362333440,424586,422782,0,249,scenario3
S1_reprodscen3_1,1000000,22468642816,368740,366942,0,250,scenario3
S1_reprodscen3_1,1000000,22540788992,363227,361577,0,251,scenario3
S1_reprodscen3_1,1000000,22561947392,359814,358183,0,252,scenario3
S1_reprodscen3_1,1000000,22586128128,344763,343161,0,253,scenario3
S1_reprodscen3_1,1000000,22837362432,362369,360754,0,254,scenario3
S1_reprodscen3_1,1000000,22862697984,361387,359770,0,255,scenario3
S1_reprodscen3_1,1000000,22925945856,386681,384963,0,256,scenario3
S1_reprodscen3_1,1000000,23081174784,368439,366829,0,257,scenario3
S1_reprodscen3_1,1000000,23108339200,332255,330840,0,258,scenario3
S1_reprodscen3_1,1000000,23129963520,504193,502575,0,259,scenario3
S1_reprodscen3_1,1000000,23134987520,389225,387511,0,260,scenario3
S1_reprodscen3_1,1000000,23253148928,412959,411235,0,261,scenario3
S1_reprodscen3_1,1000000,23283314176,426282,424449,0,262,scenario3
S1_reprodscen3_1,1000000,23305533696,414035,412320,0,263,scenario3
S1_reprodscen3_1,1000000,23407791104,443765,441796,0,264,scenario3
S1_reprodscen3_1,1000000,23511119360,381765,380101,0,265,scenario3
S1_reprodscen3_1,1000000,23542479104,360300,358630,0,266,scenario3
S1_reprodscen3_1,1000000,23554612992,406115,404282,0,267,scenario3
S1_reprodscen3_1,1000000,23794946048,358123,356452,0,268,scenario3
S1_reprodscen3_1,1000000,23819115008,358136,356523,0,269,scenario3
S1_reprodscen3_1,1000000,23849395968,458000,455996,0,270,scenario3
S1_reprodscen3_1,1000000,23933603072,353898,352072,0,271,scenario3
S1_reprodscen3_1,1000000,23963913216,338516,336776,0,272,scenario3
S1_reprodscen3_1,1000000,24186234368,370599,368915,0,273,scenario3
S1_reprodscen3_1,1000000,24236464128,385336,383314,0,274,scenario3
S1_reprodscen3_1,1000000,24329742592,353835,352113,0,275,scenario3
S1_reprodscen3_1,1000000,24338950144,402214,400035,0,276,scenario3
S1_reprodscen3_1,1000000,24341191936,388378,386824,0,277,scenario3
S1_reprodscen3_1,1000000,24361700352,529807,526692,0,278,scenario3
S1_reprodscen3_1,1000000,24407587584,394342,392207,0,279,scenario3
S1_reprodscen3_1,1000000,24506765312,436895,434951,0,280,scenario3
S1_reprodscen3_1,1000000,24586048512,389126,387105,0,281,scenario3
S1_reprodscen3_1,1000000,24847577856,451445,449568,0,282,scenario3
S1_reprodscen3_1,1000000,24973106432,336457,334763,0,283,scenario3
S1_reprodscen3_1,1000000,24989379584,400365,398346,0,284,scenario3
S1_reprodscen3_1,1000000,24995689984,430960,428604,0,285,scenario3
S1_reprodscen3_1,1000000,25029958144,351157,349475,0,286,scenario3
S1_reprodscen3_1,1000000,25039049472,332439,331032,0,287,scenario3
S1_reprodscen3_1,1000000,25222460672,398272,396396,0,288,scenario3
S1_reprodscen3_1,1000000,25240690944,333062,331691,0,289,scenario3
S1_reprodscen3_1,1000000,25278906624,332542,331086,0,290,scenario3
S1_reprodscen3_1,1000000,25290229504,336641,335276,0,291,scenario3
S1_reprodscen3_1,1000000,25471413504,333446,331956,0,292,scenario3
S1_reprodscen3_1,1000000,25496637440,360086,358638,0,293,scenario3
S1_reprodscen3_1,1000000,25527931392,416082,414195,0,294,scenario3
S1_reprodscen3_1,1000000,25546159104,420326,417133,0,295,scenario3
S1_reprodscen3_1,1000000,25749500928,333021,331576,0,296,scenario3
S1_reprodscen3_1,1000000,25766618112,373925,372235,0,297,scenario3
S1_reprodscen3_1,1000000,25767261696,463183,460750,0,297,scenario3
S1_reprodscen3_1,1000000,25884931840,383656,381922,0,299,scenario3
S1_reprodscen3_1,1000000,25959156224,412681,410821,0,300,scenario3
S1_reprodscen3_1,1000000,26018345984,332512,331130,0,301,scenario3
S1_reprodscen3_1,1000000,26057669632,401546,387850,0,302,scenario3
S1_reprodscen3_1,1000000,26124037120,453750,451913,0,303,scenario3
S1_reprodscen3_1,1000000,26234172416,417728,415913,0,304,scenario3
S1_reprodscen3_1,1000000,26340467456,402677,400932,0,305,scenario3
S1_reprodscen3_1,1000000,26388725760,332630,331261,0,306,scenario3
S1_reprodscen3_1,1000000,26401980672,396610,382540,0,307,scenario3
S1_reprodscen3_1,1000000,26479344640,347879,335333,0,308,scenario3
S1_reprodscen3_1,1000000,26575687680,392920,391161,0,309,scenario3
S1_reprodscen3_1,1000000,26847752192,346166,344717,0,310,scenario3
S1_reprodscen3_1,1000000,27019043328,332984,331574,0,311,scenario3
S1_reprodscen3_1,1000000,27080236544,332481,331109,0,312,scenario3
S1_reprodscen3_1,1000000,27092485632,333149,331776,0,313,scenario3
S1_reprodscen3_1,1000000,27196834048,332359,331010,0,314,scenario3
S1_reprodscen3_1,1000000,27205001984,332535,331157,0,315,scenario3
S1_reprodscen3_1,1000000,27306312192,343129,341681,0,316,scenario3
S1_reprodscen3_1,1000000,27405481728,332366,331009,0,317,scenario3
S1_reprodscen3_1,1000000,27470991360,538382,535347,0,318,scenario3
S1_reprodscen3_1,1000000,27472005888,427025,420707,0,319,scenario3
S1_reprodscen3_1,1000000,27485187584,377067,375429,0,320,scenario3
S1_reprodscen3_1,1000000,27565591808,366840,365198,0,321,scenario3
S1_reprodscen3_1,1000000,27604774400,378174,376532,0,322,scenario3
S1_reprodscen3_1,1000000,27615971328,456286,454491,0,323,scenario3
S1_reprodscen3_1,1000000,27876249344,333197,331802,0,324,scenario3
S1_reprodscen3_1,1000000,27921624064,362087,360400,0,325,scenario3
S1_reprodscen3_1,1000000,27943887872,411989,410253,0,326,scenario3
S1_reprodscen3_1,1000000,28033227264,359388,357928,0,327,scenario3
S1_reprodscen3_1,1000000,28082444288,333262,331900,0,328,scenario3
S1_reprodscen3_1,1000000,28127793408,381750,380142,0,329,scenario3
S1_reprodscen3_1,1000000,28304912384,332561,331196,0,330,scenario3
S1_reprodscen3_1,1000000,28351630080,559043,555979,0,331,scenario3
S1_reprodscen3_1,1000000,28366477824,333354,331964,0,332,scenario3
S1_reprodscen3_1,1000000,28377705472,333027,331656,0,333,scenario3
S1_reprodscen3_1,1000000,28462031872,333074,331704,0,334,scenario3
S1_reprodscen3_1,1000000,28505422592,334966,333552,0,335,scenario3
S1_reprodscen3_1,1000000,28602711040,388490,386809,0,336,scenario3
S1_reprodscen3_1,1000000,28630078720,361790,360158,0,337,scenario3
S1_reprodscen3_1,1000000,28771299072,494404,492541,0,338,scenario3
S1_reprodscen3_1,1000000,28962599424,366126,364489,0,339,scenario3
S1_reprodscen3_1,1000000,29046710784,332516,331125,0,340,scenario3
S1_reprodscen3_1,1000000,29048993536,358812,357315,0,341,scenario3
S1_reprodscen3_1,1000000,29246584064,550948,547901,0,342,scenario3
S1_reprodscen3_1,1000000,29267691264,507875,505602,0,343,scenario3
S1_reprodscen3_1,1000000,29314780672,386762,385064,0,344,scenario3
S1_reprodscen3_1,1000000,29350981632,377902,376270,0,345,scenario3
S1_reprodscen3_1,1000000,29403272192,332684,331323,0,346,scenario3
S1_reprodscen3_1,1000000,29415500800,332679,331322,0,347,scenario3
S1_reprodscen3_1,1000000,29510839808,379906,378213,0,348,scenario3
S1_reprodscen3_1,1000000,29561273600,380791,379045,0,349,scenario3
S1_reprodscen3_1,1000000,29627440640,332473,331126,0,350,scenario3
S1_reprodscen3_1,1000000,29837027072,532770,529704,0,351,scenario3
S1_reprodscen3_1,1000000,29940972544,332707,331330,0,352,scenario3
S1_reprodscen3_1,1000000,29947183616,366014,364373,0,353,scenario3
S1_reprodscen3_1,1000000,30011430912,332527,331118,0,354,scenario3
S1_reprodscen3_1,1000000,30074713856,491345,489481,0,355,scenario3
S1_reprodscen3_1,1000000,30126033408,333237,331819,0,356,scenario3
S1_reprodscen3_1,1000000,30140221952,423440,421647,0,357,scenario3
S1_reprodscen3_1,1000000,30261468928,367499,365813,0,358,scenario3
S1_reprodscen3_1,1000000,30362705152,358698,357208,0,359,scenario3
S1_reprodscen3_1,1000000,30419914752,420223,406683,0,360,scenario3
S1_reprodscen3_1,1000000,30495200768,333311,331904,0,361,scenario3
S1_reprodscen3_1,1000000,30513347328,372009,370378,0,362,scenario3
S1_reprodscen3_1,1000000,30607622912,358380,356714,0,363,scenario3
S1_reprodscen3_1,1000000,30768703232,372235,370481,0,364,scenario3
S1_reprodscen3_1,1000000,30802082816,332639,331155,0,365,scenario3
S1_reprodscen3_1,1000000,31236341504,332495,331144,0,366,scenario3
S1_reprodscen3_1,1000000,31260534016,407920,406137,0,367,scenario3
S1_reprodscen3_1,1000000,31269737472,406943,405162,0,368,scenario3
S1_reprodscen3_1,1000000,31335327232,578058,575009,0,369,scenario3
S1_reprodscen3_1,1000000,31387471872,463504,461375,0,370,scenario3
S1_reprodscen3_1,1000000,31451663360,347466,345675,0,371,scenario3
S1_reprodscen3_1,1000000,31476691456,333595,332270,0,372,scenario3
S1_reprodscen3_1,1000000,31481966336,361123,359448,0,373,scenario3
S1_reprodscen3_1,1000000,31552137472,401642,399890,0,374,scenario3
S1_reprodscen3_1,1000000,31593678080,510867,507904,0,375,scenario3
S1_reprodscen3_1,1000000,31602549760,333263,331861,0,376,scenario3
S1_reprodscen3_1,1000000,31803826688,379186,377529,0,377,scenario3
S1_reprodscen3_1,1000000,31815016192,333030,331624,0,378,scenario3
S1_reprodscen3_1,1000000,31870317312,332692,331329,0,379,scenario3
S1_reprodscen3_1,1000000,31972608000,333356,331994,0,380,scenario3
S1_reprodscen3_1,1000000,32133967616,377907,376210,0,381,scenario3
S1_reprodscen3_1,1000000,32159055616,391420,389671,0,382,scenario3
S1_reprodscen3_1,1000000,32172308992,377193,375542,0,383,scenario3
S1_reprodscen3_1,1000000,32290557696,454176,452422,0,384,scenario3
S1_reprodscen3_1,1000000,32399805440,410063,408301,0,385,scenario3
