serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,17037557760,335971,334643,0,175,scenario3
S1_reprodscen3_4,1000000,17210147584,333259,331961,0,176,scenario3
S1_reprodscen3_4,1000000,17332229376,357635,356196,0,177,scenario3
S1_reprodscen3_4,1000000,17340413952,364250,362807,0,178,scenario3
S1_reprodscen3_4,1000000,17344644096,358395,356990,0,179,scenario3
S1_reprodscen3_4,1000000,17400058112,337705,336308,0,180,scenario3
S1_reprodscen3_4,1000000,17415270400,400423,398921,0,181,scenario3
S1_reprodscen3_4,1000000,17428563456,395747,394136,0,182,scenario3
S1_reprodscen3_4,1000000,17569676032,398286,396795,0,183,scenario3
S1_reprodscen3_4,1000000,17738847744,383047,381499,0,184,scenario3
S1_reprodscen3_4,1000000,17742038272,395701,394089,0,185,scenario3
S1_reprodscen3_4,1000000,17921371392,410041,408561,0,186,scenario3
S1_reprodscen3_4,1000000,17969817856,332542,331251,0,187,scenario3
S1_reprodscen3_4,1000000,17990142720,333390,332042,0,188,scenario3
S1_reprodscen3_4,1000000,18059468032,363945,362554,0,189,scenario3
S1_reprodscen3_4,1000000,18115593216,343336,341976,0,190,scenario3
S1_reprodscen3_4,1000000,18165846784,337264,335891,0,191,scenario3
S1_reprodscen3_4,1000000,18311238656,334194,332847,0,192,scenario3
S1_reprodscen3_4,1000000,18332361216,379110,377659,0,193,scenario3
S1_reprodscen3_4,1000000,18352580864,336276,334942,0,194,scenario3
S1_reprodscen3_4,1000000,18469074944,333253,331926,0,195,scenario3
S1_reprodscen3_4,1000000,18550204928,395336,393803,0,196,scenario3
S1_reprodscen3_4,1000000,18553356032,355980,354529,0,197,scenario3
S1_reprodscen3_4,1000000,18712810240,488307,486802,0,198,scenario3
S1_reprodscen3_4,1000000,18767207168,360693,359247,0,199,scenario3
S1_reprodscen3_4,1000000,18824464640,333019,331691,0,200,scenario3
S1_reprodscen3_4,1000000,18825035520,429345,428129,0,200,scenario3
S1_reprodscen3_4,1000000,18853748992,333276,331880,0,202,scenario3
S1_reprodscen3_4,1000000,18907104768,355268,353837,0,203,scenario3
S1_reprodscen3_4,1000000,19112256000,392502,378967,0,204,scenario3
S1_reprodscen3_4,1000000,19153826816,332933,331622,0,205,scenario3
S1_reprodscen3_4,1000000,19225100032,428087,426416,0,206,scenario3
S1_reprodscen3_4,1000000,19262740736,522980,517482,0,207,scenario3
S1_reprodscen3_4,1000000,19316637440,357937,356109,0,208,scenario3
S1_reprodscen3_4,1000000,19426541312,841301,838550,0,209,scenario3
S1_reprodscen3_4,1000000,19445089536,333209,331791,0,210,scenario3
S1_reprodscen3_4,1000000,19501679872,435385,433783,0,211,scenario3
S1_reprodscen3_4,1000000,19859591936,392942,391405,0,212,scenario3
S1_reprodscen3_4,1000000,19868828416,360726,359315,0,213,scenario3
S1_reprodscen3_4,1000000,19899280896,355735,354235,0,214,scenario3
S1_reprodscen3_4,1000000,19906487040,359030,357638,0,215,scenario3
S1_reprodscen3_4,1000000,19948780544,372491,371005,0,216,scenario3
S1_reprodscen3_4,1000000,20016181504,346099,344665,0,217,scenario3
S1_reprodscen3_4,1000000,20077448704,379189,377695,0,218,scenario3
S1_reprodscen3_4,1000000,20078019328,430980,429770,0,218,scenario3
S1_reprodscen3_4,1000000,20078539008,403198,402085,0,219,scenario3
S1_reprodscen3_4,1000000,20224835840,422415,420774,0,221,scenario3
S1_reprodscen3_4,1000000,20330054912,333265,331882,0,222,scenario3
S1_reprodscen3_4,1000000,20361352448,367180,365760,0,223,scenario3
S1_reprodscen3_4,1000000,20435561984,413531,399950,0,224,scenario3
S1_reprodscen3_4,1000000,20577838336,352537,351157,0,225,scenario3
S1_reprodscen3_4,1000000,20815031552,381193,379649,0,226,scenario3
S1_reprodscen3_4,1000000,20876484608,437628,436074,0,227,scenario3
S1_reprodscen3_4,1000000,20884571904,385821,384308,0,228,scenario3
S1_reprodscen3_4,1000000,20931896576,393379,391813,0,229,scenario3
S1_reprodscen3_4,1000000,20962127104,382718,381182,0,230,scenario3
S1_reprodscen3_4,1000000,20992513280,403948,402414,0,231,scenario3
S1_reprodscen3_4,1000000,21002755328,390336,388832,0,232,scenario3
S1_reprodscen3_4,1000000,21010992896,381507,380050,0,233,scenario3
S1_reprodscen3_4,1000000,21023551488,508388,506898,0,234,scenario3
S1_reprodscen3_4,1000000,21088706560,467869,466334,0,235,scenario3
S1_reprodscen3_4,1000000,21096793600,401111,388141,0,236,scenario3
S1_reprodscen3_4,1000000,21276983808,338280,336928,0,237,scenario3
S1_reprodscen3_4,1000000,21380483840,343719,342261,0,238,scenario3
S1_reprodscen3_4,1000000,21588558592,335100,333706,0,239,scenario3
S1_reprodscen3_4,1000000,21722877440,387804,375929,0,240,scenario3
S1_reprodscen3_4,1000000,21915096320,433969,432301,0,241,scenario3
S1_reprodscen3_4,1000000,22084392448,334019,332540,0,242,scenario3
S1_reprodscen3_4,1000000,22100645888,339103,337698,0,243,scenario3
S1_reprodscen3_4,1000000,22101806848,399699,398045,0,244,scenario3
S1_reprodscen3_4,1000000,22107061248,361794,360322,0,245,scenario3
S1_reprodscen3_4,1000000,22247541760,454048,452337,0,246,scenario3
S1_reprodscen3_4,1000000,22324741632,362083,360580,0,247,scenario3
S1_reprodscen3_4,1000000,22356029696,333157,331697,0,248,scenario3
S1_reprodscen3_4,1000000,22369382144,353170,351718,0,249,scenario3
S1_reprodscen3_4,1000000,22475556096,422612,421083,0,250,scenario3
S1_reprodscen3_4,1000000,22547756800,334026,332631,0,251,scenario3
S1_reprodscen3_4,1000000,22569218560,333689,332349,0,252,scenario3
S1_reprodscen3_4,1000000,22593388800,375522,374001,0,253,scenario3
S1_reprodscen3_4,1000000,22844532736,401950,400395,0,254,scenario3
S1_reprodscen3_4,1000000,22869775616,411930,410319,0,255,scenario3
S1_reprodscen3_4,1000000,22933154560,491313,489678,0,256,scenario3
S1_reprodscen3_4,1000000,23088481280,333467,332195,0,257,scenario3
S1_reprodscen3_4,1000000,23115655680,371436,370012,0,258,scenario3
S1_reprodscen3_4,1000000,23136948480,403747,402221,0,259,scenario3
S1_reprodscen3_4,1000000,23142113024,399757,398180,0,260,scenario3
S1_reprodscen3_4,1000000,23260465664,366586,365161,0,261,scenario3
S1_reprodscen3_4,1000000,23290794240,333907,332532,0,262,scenario3
S1_reprodscen3_4,1000000,23313064448,412551,411050,0,263,scenario3
S1_reprodscen3_4,1000000,23415286016,419065,417473,0,264,scenario3
S1_reprodscen3_4,1000000,23518533632,403069,401518,0,265,scenario3
S1_reprodscen3_4,1000000,23550064128,509291,507744,0,266,scenario3
S1_reprodscen3_4,1000000,23562288384,502501,500271,0,267,scenario3
S1_reprodscen3_4,1000000,23802524160,489654,487469,0,268,scenario3
S1_reprodscen3_4,1000000,23826876160,334585,333251,0,269,scenario3
S1_reprodscen3_4,1000000,23857032192,415379,413786,0,270,scenario3
S1_reprodscen3_4,1000000,23941283584,364781,363297,0,271,scenario3
S1_reprodscen3_4,1000000,23971515648,422662,421014,0,272,scenario3
S1_reprodscen3_4,1000000,24193727744,427924,426374,0,273,scenario3
S1_reprodscen3_4,1000000,24244206848,333669,332275,0,274,scenario3
S1_reprodscen3_4,1000000,24337349376,334481,333186,0,275,scenario3
S1_reprodscen3_4,1000000,24346635264,499778,497434,0,276,scenario3
S1_reprodscen3_4,1000000,24348814848,458803,456820,0,277,scenario3
S1_reprodscen3_4,1000000,24369159168,438895,437202,0,278,scenario3
S1_reprodscen3_4,1000000,24415591168,374159,372800,0,279,scenario3
S1_reprodscen3_4,1000000,24514760192,402984,401403,0,280,scenario3
S1_reprodscen3_4,1000000,24594051072,333019,331683,0,281,scenario3
S1_reprodscen3_4,1000000,24855249152,334237,332893,0,282,scenario3
S1_reprodscen3_4,1000000,24980483328,437487,435806,0,283,scenario3
S1_reprodscen3_4,1000000,24996652800,401605,400083,0,284,scenario3
S1_reprodscen3_4,1000000,25002841856,332519,331211,0,285,scenario3
S1_reprodscen3_4,1000000,25037099776,370902,369362,0,286,scenario3
S1_reprodscen3_4,1000000,25046383616,332897,331537,0,287,scenario3
S1_reprodscen3_4,1000000,25229614336,335192,333807,0,288,scenario3
S1_reprodscen3_4,1000000,25247941120,333395,332087,0,289,scenario3
S1_reprodscen3_4,1000000,25286233856,334384,332988,0,290,scenario3
S1_reprodscen3_4,1000000,25297297920,417883,416288,0,291,scenario3
S1_reprodscen3_4,1000000,25478720768,333635,332233,0,292,scenario3
S1_reprodscen3_4,1000000,25504036096,401770,400240,0,293,scenario3
S1_reprodscen3_4,1000000,25535387648,344437,343040,0,294,scenario3
S1_reprodscen3_4,1000000,25553786112,334326,332964,0,295,scenario3
S1_reprodscen3_4,1000000,25756924160,365769,364227,0,296,scenario3
S1_reprodscen3_4,1000000,25774387968,388519,387025,0,297,scenario3
S1_reprodscen3_4,1000000,25774981120,439126,437759,0,297,scenario3
S1_reprodscen3_4,1000000,25892783872,347835,346395,0,299,scenario3
S1_reprodscen3_4,1000000,25966733824,334477,333062,0,300,scenario3
S1_reprodscen3_4,1000000,26026022912,488464,486927,0,301,scenario3
S1_reprodscen3_4,1000000,26065482496,352508,350999,0,302,scenario3
S1_reprodscen3_4,1000000,26131612416,416225,414700,0,303,scenario3
S1_reprodscen3_4,1000000,26241969152,333567,332205,0,304,scenario3
S1_reprodscen3_4,1000000,26348238336,352216,350878,0,305,scenario3
S1_reprodscen3_4,1000000,26396404736,333648,332290,0,306,scenario3
S1_reprodscen3_4,1000000,26409562624,402564,401026,0,307,scenario3
S1_reprodscen3_4,1000000,26486772992,400861,399331,0,308,scenario3
S1_reprodscen3_4,1000000,26583076864,454355,452648,0,309,scenario3
S1_reprodscen3_4,1000000,26855266816,403882,402274,0,310,scenario3
S1_reprodscen3_4,1000000,27026650880,333604,332267,0,311,scenario3
S1_reprodscen3_4,1000000,27087970560,333610,332208,0,312,scenario3
S1_reprodscen3_4,1000000,27100176128,345117,343764,0,313,scenario3
S1_reprodscen3_4,1000000,27204365312,351576,350177,0,314,scenario3
S1_reprodscen3_4,1000000,27212550656,368502,366994,0,315,scenario3
S1_reprodscen3_4,1000000,27313878784,372411,370915,0,316,scenario3
S1_reprodscen3_4,1000000,27413216512,333183,331838,0,317,scenario3
S1_reprodscen3_4,1000000,27478522624,371699,370255,0,318,scenario3
S1_reprodscen3_4,1000000,27479708416,438324,436744,0,319,scenario3
S1_reprodscen3_4,1000000,27493114368,359560,358119,0,320,scenario3
S1_reprodscen3_4,1000000,27573437696,377409,375919,0,321,scenario3
S1_reprodscen3_4,1000000,27612545280,429227,427550,0,322,scenario3
S1_reprodscen3_4,1000000,27623782656,465758,464086,0,323,scenario3
S1_reprodscen3_4,1000000,27884107520,333784,332363,0,324,scenario3
S1_reprodscen3_4,1000000,27929217280,372909,371488,0,325,scenario3
S1_reprodscen3_4,1000000,27951563520,379139,377625,0,326,scenario3
S1_reprodscen3_4,1000000,28040740096,333465,332047,0,327,scenario3
S1_reprodscen3_4,1000000,28090037248,366497,365050,0,328,scenario3
S1_reprodscen3_4,1000000,28135389952,387082,385578,0,329,scenario3
S1_reprodscen3_4,1000000,28312450560,333496,332131,0,330,scenario3
S1_reprodscen3_4,1000000,28358800128,378208,376743,0,331,scenario3
S1_reprodscen3_4,1000000,28374006016,333469,332054,0,332,scenario3
S1_reprodscen3_4,1000000,28385125632,415537,413958,0,333,scenario3
S1_reprodscen3_4,1000000,28469455104,333067,331641,0,334,scenario3
S1_reprodscen3_4,1000000,28512645376,400423,398900,0,335,scenario3
S1_reprodscen3_4,1000000,28609956096,399599,398018,0,336,scenario3
S1_reprodscen3_4,1000000,28637190144,388068,386599,0,337,scenario3
S1_reprodscen3_4,1000000,28778518016,333776,332317,0,338,scenario3
S1_reprodscen3_4,1000000,28969913856,334886,333566,0,339,scenario3
S1_reprodscen3_4,1000000,29054072064,350910,349342,0,340,scenario3
S1_reprodscen3_4,1000000,29056179712,425898,424255,0,341,scenario3
S1_reprodscen3_4,1000000,29253629952,389509,387789,0,342,scenario3
S1_reprodscen3_4,1000000,29274909696,333889,332452,0,343,scenario3
S1_reprodscen3_4,1000000,29322228224,334752,333270,0,344,scenario3
S1_reprodscen3_4,1000000,29358461952,424207,422719,0,345,scenario3
S1_reprodscen3_4,1000000,29410571520,333152,331698,0,346,scenario3
S1_reprodscen3_4,1000000,29422839552,332754,331420,0,347,scenario3
S1_reprodscen3_4,1000000,29518184704,333668,332232,0,348,scenario3
S1_reprodscen3_4,1000000,29568408576,358986,357567,0,349,scenario3
S1_reprodscen3_4,1000000,29634606848,333361,331954,0,350,scenario3
S1_reprodscen3_4,1000000,29844051456,345616,344167,0,351,scenario3
S1_reprodscen3_4,1000000,29948179712,382700,381125,0,352,scenario3
S1_reprodscen3_4,1000000,29954521856,361977,360510,0,353,scenario3
S1_reprodscen3_4,1000000,30019188480,566939,564084,0,354,scenario3
S1_reprodscen3_4,1000000,30082184960,395482,393994,0,355,scenario3
S1_reprodscen3_4,1000000,30133495808,333206,331776,0,356,scenario3
S1_reprodscen3_4,1000000,30148055296,448015,446505,0,357,scenario3
S1_reprodscen3_4,1000000,30269124864,334011,332598,0,358,scenario3
S1_reprodscen3_4,1000000,30370369536,433188,431562,0,359,scenario3
S1_reprodscen3_4,1000000,30427890944,333552,332162,0,360,scenario3
S1_reprodscen3_4,1000000,30502966528,395342,393879,0,361,scenario3
S1_reprodscen3_4,1000000,30521222656,403296,401647,0,362,scenario3
S1_reprodscen3_4,1000000,30615738112,462085,458702,0,363,scenario3
S1_reprodscen3_4,1000000,30776995328,352604,351023,0,364,scenario3
S1_reprodscen3_4,1000000,30810080256,348757,347376,0,365,scenario3
S1_reprodscen3_4,1000000,31244467456,350543,348979,0,366,scenario3
S1_reprodscen3_4,1000000,31268794112,334328,332950,0,367,scenario3
S1_reprodscen3_4,1000000,31278069504,376108,374600,0,368,scenario3
S1_reprodscen3_4,1000000,31343338752,406532,404959,0,369,scenario3
S1_reprodscen3_4,1000000,31395562752,461617,459907,0,370,scenario3
S1_reprodscen3_4,1000000,31459867392,333263,331899,0,371,scenario3
S1_reprodscen3_4,1000000,31485284096,341109,339543,0,372,scenario3
S1_reprodscen3_4,1000000,31490503680,332768,331419,0,373,scenario3
S1_reprodscen3_4,1000000,31560682240,399900,398291,0,374,scenario3
S1_reprodscen3_4,1000000,31601973760,387989,386509,0,375,scenario3
S1_reprodscen3_4,1000000,31611487744,557475,555445,0,376,scenario3
S1_reprodscen3_4,1000000,31812583680,334112,332785,0,377,scenario3
S1_reprodscen3_4,1000000,31823772672,422752,420984,0,378,scenario3
S1_reprodscen3_4,1000000,31879213568,332807,331456,0,379,scenario3
S1_reprodscen3_4,1000000,31981884160,573268,570413,0,380,scenario3
S1_reprodscen3_4,1000000,32142831360,333982,332633,0,381,scenario3
S1_reprodscen3_4,1000000,32168099840,378253,376822,0,382,scenario3
S1_reprodscen3_4,1000000,32181294336,413521,411893,0,383,scenario3
S1_reprodscen3_4,1000000,32299640064,340217,338869,0,384,scenario3
S1_reprodscen3_4,1000000,32408969472,333598,332194,0,385,scenario3
