serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,4751002880,339442,337600,0,28,scenario3
S1_reprodscen3_1,1000000,4761255168,364760,362928,0,29,scenario3
S1_reprodscen3_1,1000000,4790764544,476006,472349,0,30,scenario3
S1_reprodscen3_1,1000000,4898881024,334808,330587,0,31,scenario3
S1_reprodscen3_1,1000000,4909065216,353323,351361,0,32,scenario3
S1_reprodscen3_1,1000000,4939304704,386590,384397,0,33,scenario3
S1_reprodscen3_1,1000000,5251857664,387508,383980,0,34,scenario3
S1_reprodscen3_1,1000000,5834255616,385195,380838,0,35,scenario3
S1_reprodscen3_1,1000000,6143299840,392275,390022,0,36,scenario3
S1_reprodscen3_1,1000000,6178660096,377561,375739,0,37,scenario3
S1_reprodscen3_1,1000000,6211899392,340190,338395,0,38,scenario3
S1_reprodscen3_1,1000000,6245257472,339635,337865,0,39,scenario3
S1_reprodscen3_1,1000000,6264415232,339653,337715,0,40,scenario3
S1_reprodscen3_1,1000000,6394660352,350337,348527,0,41,scenario3
S1_reprodscen3_1,1000000,6561106688,343762,341953,0,42,scenario3
S1_reprodscen3_1,1000000,6745360384,340313,338557,0,43,scenario3
S1_reprodscen3_1,1000000,6746708992,468214,466353,0,44,scenario3
S1_reprodscen3_1,1000000,6843029504,365369,363617,0,45,scenario3
S1_reprodscen3_1,1000000,7039368448,394213,392229,0,46,scenario3
S1_reprodscen3_1,1000000,7056561920,340319,338524,0,47,scenario3
S1_reprodscen3_1,1000000,7124921088,362858,361035,0,48,scenario3
S1_reprodscen3_1,1000000,7400099584,400024,397862,0,49,scenario3
S1_reprodscen3_1,1000000,7422339840,342527,340663,0,50,scenario3
S1_reprodscen3_1,1000000,7484605440,378260,376363,0,51,scenario3
S1_reprodscen3_1,1000000,7723978496,356350,354260,0,52,scenario3
S1_reprodscen3_1,1000000,7861362432,340554,336896,0,53,scenario3
S1_reprodscen3_1,1000000,8139508224,385453,382535,0,54,scenario3
S1_reprodscen3_1,1000000,8145792512,450087,448096,0,55,scenario3
S1_reprodscen3_1,1000000,8166342144,634431,631534,0,56,scenario3
S1_reprodscen3_1,1000000,8209077248,353734,352080,0,57,scenario3
S1_reprodscen3_1,1000000,8342547968,400720,398870,0,58,scenario3
S1_reprodscen3_1,1000000,8366592768,433430,431489,0,59,scenario3
S1_reprodscen3_1,1000000,8443808512,369198,367179,0,60,scenario3
S1_reprodscen3_1,1000000,8454061568,384068,382358,0,61,scenario3
S1_reprodscen3_1,1000000,8511409152,361039,358263,0,62,scenario3
S1_reprodscen3_1,1000000,8717751296,384514,380437,0,63,scenario3
S1_reprodscen3_1,1000000,8757623296,391511,389767,0,64,scenario3
S1_reprodscen3_1,1000000,8849837824,398135,396356,0,65,scenario3
S1_reprodscen3_1,1000000,8901110016,346259,344535,0,66,scenario3
S1_reprodscen3_1,1000000,9162712576,460439,456649,0,67,scenario3
S1_reprodscen3_1,1000000,9258815232,453348,450991,0,68,scenario3
S1_reprodscen3_1,1000000,9338951936,449455,446352,0,69,scenario3
S1_reprodscen3_1,1000000,9342152448,446323,444245,0,70,scenario3
S1_reprodscen3_1,1000000,9399636480,382148,378599,0,71,scenario3
S1_reprodscen3_1,1000000,9403791616,487832,473876,0,72,scenario3
S1_reprodscen3_1,1000000,9541146624,381983,378408,0,73,scenario3
S1_reprodscen3_1,1000000,9558527744,459410,457264,0,74,scenario3
S1_reprodscen3_1,1000000,9682886656,404442,400506,0,75,scenario3
S1_reprodscen3_1,1000000,9690870528,394755,392969,0,76,scenario3
S1_reprodscen3_1,1000000,9716992256,426939,425306,0,77,scenario3
S1_reprodscen3_1,1000000,9736215040,453773,451818,0,78,scenario3
S1_reprodscen3_1,1000000,9841649664,385824,382407,0,79,scenario3
S1_reprodscen3_1,1000000,9851519744,414330,412592,0,80,scenario3
S1_reprodscen3_1,1000000,9932822016,416656,414810,0,81,scenario3
S1_reprodscen3_1,1000000,10192250624,384697,382053,0,82,scenario3
S1_reprodscen3_1,1000000,10335621120,397432,395615,0,83,scenario3
S1_reprodscen3_1,1000000,10379649536,362028,360342,0,84,scenario3
S1_reprodscen3_1,1000000,10382945792,405260,403511,0,85,scenario3
S1_reprodscen3_1,1000000,10405232640,349517,343760,0,86,scenario3
S1_reprodscen3_1,1000000,10860591360,362062,357788,0,87,scenario3
S1_reprodscen3_1,1000000,10911621376,365704,363900,0,88,scenario3
S1_reprodscen3_1,1000000,11000029952,365707,364028,0,89,scenario3
S1_reprodscen3_1,1000000,11019221760,361903,360167,0,90,scenario3
S1_reprodscen3_1,1000000,11084314368,346329,344656,0,91,scenario3
S1_reprodscen3_1,1000000,11109555456,368199,366446,0,92,scenario3
S1_reprodscen3_1,1000000,11128807424,371958,370209,0,93,scenario3
S1_reprodscen3_1,1000000,11163136000,361219,359458,0,94,scenario3
S1_reprodscen3_1,1000000,11439225344,396843,394984,0,95,scenario3
S1_reprodscen3_1,1000000,11483470080,345085,343413,0,96,scenario3
S1_reprodscen3_1,1000000,11496707328,345249,343617,0,97,scenario3
S1_reprodscen3_1,1000000,11546143488,362410,360686,0,98,scenario3
S1_reprodscen3_1,1000000,11546838784,543272,529428,0,98,scenario3
S1_reprodscen3_1,1000000,11765334016,361179,359433,0,100,scenario3
S1_reprodscen3_1,1000000,11780733952,469474,467617,0,101,scenario3
S1_reprodscen3_1,1000000,11809795072,383776,369409,0,102,scenario3
S1_reprodscen3_1,1000000,11951130880,378124,376395,0,103,scenario3
S1_reprodscen3_1,1000000,12056397824,346328,344585,0,104,scenario3
S1_reprodscen3_1,1000000,12066335488,411022,409202,0,105,scenario3
S1_reprodscen3_1,1000000,12137857280,361165,359393,0,106,scenario3
S1_reprodscen3_1,1000000,12211094528,361095,359425,0,107,scenario3
S1_reprodscen3_1,1000000,12265174784,349216,347479,0,108,scenario3
S1_reprodscen3_1,1000000,12300413696,349994,348330,0,109,scenario3
S1_reprodscen3_1,1000000,12359720448,361273,359519,0,110,scenario3
S1_reprodscen3_1,1000000,12512905216,345401,343749,0,111,scenario3
S1_reprodscen3_1,1000000,12532212224,361856,360089,0,112,scenario3
S1_reprodscen3_1,1000000,12536310016,389842,388119,0,113,scenario3
S1_reprodscen3_1,1000000,12919631360,395518,393711,0,114,scenario3
S1_reprodscen3_1,1000000,12920332032,552772,550628,0,114,scenario3
S1_reprodscen3_1,1000000,12954742528,443530,441382,0,116,scenario3
S1_reprodscen3_1,1000000,12987065856,431193,429287,0,117,scenario3
S1_reprodscen3_1,1000000,13031242752,453618,451745,0,118,scenario3
S1_reprodscen3_1,1000000,13177533440,415899,414165,0,119,scenario3
S1_reprodscen3_1,1000000,13192698880,399874,398003,0,120,scenario3
S1_reprodscen3_1,1000000,13200876800,428003,426201,0,121,scenario3
S1_reprodscen3_1,1000000,13228129792,431659,429765,0,122,scenario3
S1_reprodscen3_1,1000000,13259332864,396882,395122,0,123,scenario3
S1_reprodscen3_1,1000000,13313676800,416394,414565,0,124,scenario3
S1_reprodscen3_1,1000000,13341086720,362708,360870,0,125,scenario3
S1_reprodscen3_1,1000000,13375139840,418928,417101,0,126,scenario3
S1_reprodscen3_1,1000000,13562329088,398629,396819,0,127,scenario3
S1_reprodscen3_1,1000000,13707551232,392497,390691,0,128,scenario3
S1_reprodscen3_1,1000000,13740973056,351602,349893,0,129,scenario3
S1_reprodscen3_1,1000000,13889300992,346777,345003,0,130,scenario3
S1_reprodscen3_1,1000000,13901503488,370235,368524,0,131,scenario3
S1_reprodscen3_1,1000000,13984797952,404557,402731,0,132,scenario3
S1_reprodscen3_1,1000000,14010183680,345775,344138,0,133,scenario3
S1_reprodscen3_1,1000000,14100341248,458732,456740,0,134,scenario3
S1_reprodscen3_1,1000000,14170541056,416129,414333,0,135,scenario3
S1_reprodscen3_1,1000000,14309788416,369408,367378,0,136,scenario3
S1_reprodscen3_1,1000000,14314054656,393868,392101,0,137,scenario3
S1_reprodscen3_1,1000000,14373304320,345611,343946,0,138,scenario3
S1_reprodscen3_1,1000000,14476688896,345553,343889,0,139,scenario3
S1_reprodscen3_1,1000000,14518885888,419713,417854,0,140,scenario3
S1_reprodscen3_1,1000000,14571085312,361299,359632,0,141,scenario3
S1_reprodscen3_1,1000000,14713300992,350345,348551,0,142,scenario3
S1_reprodscen3_1,1000000,14723511296,413525,411604,0,143,scenario3
S1_reprodscen3_1,1000000,14736936448,446337,444603,0,144,scenario3
S1_reprodscen3_1,1000000,14856051968,361988,360339,0,145,scenario3
S1_reprodscen3_1,1000000,14917262080,343856,342173,0,146,scenario3
S1_reprodscen3_1,1000000,14977474816,430472,428717,0,147,scenario3
S1_reprodscen3_1,1000000,15025839872,455937,454029,0,148,scenario3
S1_reprodscen3_1,1000000,15091932416,397685,395951,0,149,scenario3
S1_reprodscen3_1,1000000,15096135680,400217,398434,0,150,scenario3
S1_reprodscen3_1,1000000,15117383680,419066,417300,0,151,scenario3
S1_reprodscen3_1,1000000,15374603520,404838,403009,0,152,scenario3
S1_reprodscen3_1,1000000,15419887616,371789,370144,0,153,scenario3
S1_reprodscen3_1,1000000,15464130048,389781,388020,0,154,scenario3
S1_reprodscen3_1,1000000,15559415296,386993,385311,0,155,scenario3
S1_reprodscen3_1,1000000,15701756672,391220,389436,0,156,scenario3
S1_reprodscen3_1,1000000,15752228096,540175,537178,0,157,scenario3
S1_reprodscen3_1,1000000,15829241088,337320,335747,0,158,scenario3
S1_reprodscen3_1,1000000,15950548992,380115,378334,0,159,scenario3
S1_reprodscen3_1,1000000,16040733696,400556,398616,0,160,scenario3
S1_reprodscen3_1,1000000,16124237312,374153,372426,0,161,scenario3
S1_reprodscen3_1,1000000,16184488960,350551,348690,0,162,scenario3
S1_reprodscen3_1,1000000,16251821824,369249,367429,0,163,scenario3
S1_reprodscen3_1,1000000,16358174720,354735,352614,0,164,scenario3
S1_reprodscen3_1,1000000,16369421568,449641,447503,0,165,scenario3
S1_reprodscen3_1,1000000,16382791168,431573,429508,0,166,scenario3
S1_reprodscen3_1,1000000,16402052864,414849,412881,0,167,scenario3
S1_reprodscen3_1,1000000,16557392384,454501,452490,0,168,scenario3
S1_reprodscen3_1,1000000,16587475712,350533,348657,0,169,scenario3
S1_reprodscen3_1,1000000,16724058880,556918,553634,0,170,scenario3
S1_reprodscen3_1,1000000,16784136704,408742,406716,0,171,scenario3
S1_reprodscen3_1,1000000,16901610240,376256,372852,0,172,scenario3
S1_reprodscen3_1,1000000,16946813440,387612,384880,0,173,scenario3
S1_reprodscen3_1,1000000,17000199680,340340,338396,0,174,scenario3
S1_reprodscen3_1,1000000,17035547904,351855,349792,0,175,scenario3
S1_reprodscen3_1,1000000,17207966720,405589,403369,0,176,scenario3
S1_reprodscen3_1,1000000,17330203136,351608,349569,0,177,scenario3
S1_reprodscen3_1,1000000,17338491904,401695,399182,0,178,scenario3
S1_reprodscen3_1,1000000,17342758144,401729,399550,0,179,scenario3
S1_reprodscen3_1,1000000,17398166528,351815,349750,0,180,scenario3
S1_reprodscen3_1,1000000,17413429248,369386,367359,0,181,scenario3
S1_reprodscen3_1,1000000,17426761984,427086,424745,0,182,scenario3
S1_reprodscen3_1,1000000,17568071424,362013,359922,0,183,scenario3
S1_reprodscen3_1,1000000,17737351680,355128,352981,0,184,scenario3
S1_reprodscen3_1,1000000,17740569344,352744,350711,0,185,scenario3
S1_reprodscen3_1,1000000,17919945216,353045,351009,0,186,scenario3
S1_reprodscen3_1,1000000,17968472320,483023,479745,0,187,scenario3
S1_reprodscen3_1,1000000,17988574208,351765,349699,0,188,scenario3
S1_reprodscen3_1,1000000,18057874944,351071,349029,0,189,scenario3
S1_reprodscen3_1,1000000,18114488064,466222,462777,0,190,scenario3
S1_reprodscen3_1,1000000,18164487168,351780,349745,0,191,scenario3
S1_reprodscen3_1,1000000,18310041088,496175,492876,0,192,scenario3
S1_reprodscen3_1,1000000,18331152640,448116,445899,0,193,scenario3
S1_reprodscen3_1,1000000,18351427072,399853,397799,0,194,scenario3
S1_reprodscen3_1,1000000,18467691776,362376,360397,0,195,scenario3
S1_reprodscen3_1,1000000,18548936448,364443,362484,0,196,scenario3
S1_reprodscen3_1,1000000,18552167680,387459,385505,0,197,scenario3
S1_reprodscen3_1,1000000,18711307776,354659,352706,0,198,scenario3
S1_reprodscen3_1,1000000,18765972992,466892,463612,0,199,scenario3
S1_reprodscen3_1,1000000,18823046656,352510,350474,0,200,scenario3
S1_reprodscen3_1,1000000,18823745792,513207,505711,0,200,scenario3
S1_reprodscen3_1,1000000,18852552704,563855,553944,0,202,scenario3
S1_reprodscen3_1,1000000,18905614592,352370,350292,0,203,scenario3
S1_reprodscen3_1,1000000,19110907392,338968,336765,0,204,scenario3
S1_reprodscen3_1,1000000,19151944192,389264,387305,0,205,scenario3
S1_reprodscen3_1,1000000,19223374592,363282,361273,0,206,scenario3
S1_reprodscen3_1,1000000,19260656640,351600,349697,0,207,scenario3
S1_reprodscen3_1,1000000,19315293184,525777,522387,0,208,scenario3
S1_reprodscen3_1,1000000,19424297472,383933,381874,0,209,scenario3
S1_reprodscen3_1,1000000,19443501312,392447,390412,0,210,scenario3
S1_reprodscen3_1,1000000,19499594752,403503,401401,0,211,scenario3
S1_reprodscen3_1,1000000,19858228480,368312,365843,0,212,scenario3
S1_reprodscen3_1,1000000,19867305984,364338,362344,0,213,scenario3
S1_reprodscen3_1,1000000,19897612032,353132,351131,0,214,scenario3
S1_reprodscen3_1,1000000,19904978944,355847,353935,0,215,scenario3
S1_reprodscen3_1,1000000,19947315200,362553,360533,0,216,scenario3
S1_reprodscen3_1,1000000,20014757376,488629,486056,0,217,scenario3
S1_reprodscen3_1,1000000,20076120576,396525,393005,0,218,scenario3
S1_reprodscen3_1,1000000,20077006336,664115,661516,0,218,scenario3
S1_reprodscen3_1,1000000,20077716224,569953,567686,0,219,scenario3
S1_reprodscen3_1,1000000,20223587584,360669,358641,0,221,scenario3
S1_reprodscen3_1,1000000,20328757248,338825,336800,0,222,scenario3
S1_reprodscen3_1,1000000,20359895040,360105,357731,0,223,scenario3
S1_reprodscen3_1,1000000,20434324224,355753,353483,0,224,scenario3
S1_reprodscen3_1,1000000,20576622592,357499,355159,0,225,scenario3
S1_reprodscen3_1,1000000,20813834496,453732,450549,0,226,scenario3
S1_reprodscen3_1,1000000,20875511296,466715,462681,0,227,scenario3
S1_reprodscen3_1,1000000,20883262720,424934,422268,0,228,scenario3
S1_reprodscen3_1,1000000,20930525184,353956,351914,0,229,scenario3
S1_reprodscen3_1,1000000,20960820992,352925,350784,0,230,scenario3
S1_reprodscen3_1,1000000,20991381760,434061,431780,0,231,scenario3
S1_reprodscen3_1,1000000,21001687296,342050,339950,0,232,scenario3
S1_reprodscen3_1,1000000,21009945088,476443,473832,0,233,scenario3
S1_reprodscen3_1,1000000,21022215424,377535,375574,0,234,scenario3
S1_reprodscen3_1,1000000,21087655936,623249,614283,0,235,scenario3
S1_reprodscen3_1,1000000,21095851008,379943,376990,0,236,scenario3
S1_reprodscen3_1,1000000,21276204032,334640,332838,0,237,scenario3
S1_reprodscen3_1,1000000,21379379968,365042,363156,0,238,scenario3
S1_reprodscen3_1,1000000,21587665152,334623,333053,0,239,scenario3
S1_reprodscen3_1,1000000,21721997312,401434,399490,0,240,scenario3
S1_reprodscen3_1,1000000,21914327296,380231,375859,0,241,scenario3
S1_reprodscen3_1,1000000,22083607808,338840,336838,0,242,scenario3
S1_reprodscen3_1,1000000,22099799040,349790,348307,0,243,scenario3
S1_reprodscen3_1,1000000,22100936448,387334,385624,0,244,scenario3
S1_reprodscen3_1,1000000,22106277120,333567,332082,0,245,scenario3
S1_reprodscen3_1,1000000,22246559488,375200,373712,0,246,scenario3
S1_reprodscen3_1,1000000,22323812352,334111,332650,0,247,scenario3
S1_reprodscen3_1,1000000,22355273472,334223,332677,0,248,scenario3
S1_reprodscen3_1,1000000,22368518656,353245,351543,0,249,scenario3
S1_reprodscen3_1,1000000,22475354112,600975,597789,0,250,scenario3
S1_reprodscen3_1,1000000,22547210496,335121,333636,0,251,scenario3
S1_reprodscen3_1,1000000,22568476672,334571,333067,0,252,scenario3
S1_reprodscen3_1,1000000,22592621312,359005,357302,0,253,scenario3
S1_reprodscen3_1,1000000,22843836160,352124,350288,0,254,scenario3
S1_reprodscen3_1,1000000,22869369600,340879,339344,0,255,scenario3
S1_reprodscen3_1,1000000,22932458240,339850,338352,0,256,scenario3
S1_reprodscen3_1,1000000,23087874560,353864,351979,0,257,scenario3
S1_reprodscen3_1,1000000,23115210240,334619,332910,0,258,scenario3
S1_reprodscen3_1,1000000,23136483584,374974,372995,0,259,scenario3
S1_reprodscen3_1,1000000,23142117632,531580,529577,0,260,scenario3
S1_reprodscen3_1,1000000,23260073472,370277,368355,0,261,scenario3
S1_reprodscen3_1,1000000,23290539264,345992,344101,0,262,scenario3
S1_reprodscen3_1,1000000,23312805376,336276,334594,0,263,scenario3
S1_reprodscen3_1,1000000,23415170304,353999,351678,0,264,scenario3
S1_reprodscen3_1,1000000,23518300672,362688,360615,0,265,scenario3
S1_reprodscen3_1,1000000,23549722368,352904,350874,0,266,scenario3
S1_reprodscen3_1,1000000,23561923584,378053,375884,0,267,scenario3
S1_reprodscen3_1,1000000,23802310144,356136,353997,0,268,scenario3
S1_reprodscen3_1,1000000,23826582784,388101,385888,0,269,scenario3
S1_reprodscen3_1,1000000,23858569472,569143,566060,0,270,scenario3
S1_reprodscen3_1,1000000,23941185792,352358,350352,0,271,scenario3
S1_reprodscen3_1,1000000,23971401728,336500,334551,0,272,scenario3
S1_reprodscen3_1,1000000,24193813248,336740,334965,0,273,scenario3
S1_reprodscen3_1,1000000,24244295936,341400,339485,0,274,scenario3
S1_reprodscen3_1,1000000,24337427200,336210,334339,0,275,scenario3
S1_reprodscen3_1,1000000,24346752256,380853,378546,0,276,scenario3
S1_reprodscen3_1,1000000,24348977664,375556,373405,0,277,scenario3
S1_reprodscen3_1,1000000,24369335552,351265,349241,0,278,scenario3
S1_reprodscen3_1,1000000,24415776512,355622,353544,0,279,scenario3
S1_reprodscen3_1,1000000,24515219712,336310,334416,0,280,scenario3
S1_reprodscen3_1,1000000,24594560512,351569,349706,0,281,scenario3
S1_reprodscen3_1,1000000,24855804672,351395,349370,0,282,scenario3
S1_reprodscen3_1,1000000,24980867072,375810,373590,0,283,scenario3
S1_reprodscen3_1,1000000,24997190912,337407,335526,0,284,scenario3
S1_reprodscen3_1,1000000,25003366912,362336,360515,0,285,scenario3
S1_reprodscen3_1,1000000,25037749248,355986,353747,0,286,scenario3
S1_reprodscen3_1,1000000,25047145728,397492,395325,0,287,scenario3
S1_reprodscen3_1,1000000,25231300608,338167,336218,0,288,scenario3
S1_reprodscen3_1,1000000,25249548800,351218,349429,0,289,scenario3
S1_reprodscen3_1,1000000,25287800064,369807,367536,0,290,scenario3
S1_reprodscen3_1,1000000,25299095552,336311,334461,0,291,scenario3
S1_reprodscen3_1,1000000,25480407552,336999,335128,0,292,scenario3
S1_reprodscen3_1,1000000,25505633024,370857,368785,0,293,scenario3
S1_reprodscen3_1,1000000,25537132800,361119,359172,0,294,scenario3
S1_reprodscen3_1,1000000,25555365632,351685,349670,0,295,scenario3
S1_reprodscen3_1,1000000,25758756096,340110,338146,0,296,scenario3
S1_reprodscen3_1,1000000,25775985152,351609,349588,0,297,scenario3
S1_reprodscen3_1,1000000,25776673024,505503,503577,0,297,scenario3
S1_reprodscen3_1,1000000,25894382336,338908,337101,0,299,scenario3
S1_reprodscen3_1,1000000,25968795648,337756,335905,0,300,scenario3
S1_reprodscen3_1,1000000,26027884544,362095,360199,0,301,scenario3
S1_reprodscen3_1,1000000,26067402496,370806,368554,0,302,scenario3
S1_reprodscen3_1,1000000,26133639680,337655,335849,0,303,scenario3
S1_reprodscen3_1,1000000,26243878144,363814,361674,0,304,scenario3
S1_reprodscen3_1,1000000,26350105344,341284,339430,0,305,scenario3
S1_reprodscen3_1,1000000,26398506496,381217,379257,0,306,scenario3
S1_reprodscen3_1,1000000,26411676160,362639,360700,0,307,scenario3
S1_reprodscen3_1,1000000,26489108224,344274,342492,0,308,scenario3
S1_reprodscen3_1,1000000,26585450496,337747,335900,0,309,scenario3
S1_reprodscen3_1,1000000,26857560064,372537,370482,0,310,scenario3
S1_reprodscen3_1,1000000,27028843264,360982,358968,0,311,scenario3
S1_reprodscen3_1,1000000,27090281728,334757,332954,0,312,scenario3
S1_reprodscen3_1,1000000,27102594560,379273,377339,0,313,scenario3
S1_reprodscen3_1,1000000,27207158528,351901,349955,0,314,scenario3
S1_reprodscen3_1,1000000,27215225088,357294,355394,0,315,scenario3
S1_reprodscen3_1,1000000,27316625408,335976,334196,0,316,scenario3
S1_reprodscen3_1,1000000,27415890176,363216,361421,0,317,scenario3
S1_reprodscen3_1,1000000,27481414912,351215,349394,0,318,scenario3
S1_reprodscen3_1,1000000,27482467328,357360,355535,0,319,scenario3
S1_reprodscen3_1,1000000,27495758592,361652,359801,0,320,scenario3
S1_reprodscen3_1,1000000,27576282880,364041,362158,0,321,scenario3
S1_reprodscen3_1,1000000,27615591424,349366,347351,0,322,scenario3
S1_reprodscen3_1,1000000,27626850304,381789,379667,0,323,scenario3
S1_reprodscen3_1,1000000,27887117824,362089,360152,0,324,scenario3
S1_reprodscen3_1,1000000,27932470272,356418,354548,0,325,scenario3
S1_reprodscen3_1,1000000,27954869760,572409,568456,0,326,scenario3
S1_reprodscen3_1,1000000,28044000768,386513,384385,0,327,scenario3
S1_reprodscen3_1,1000000,28093113856,408980,406986,0,328,scenario3
S1_reprodscen3_1,1000000,28138283520,412157,410295,0,329,scenario3
S1_reprodscen3_1,1000000,28315443200,373298,371701,0,330,scenario3
S1_reprodscen3_1,1000000,28361664768,371559,369867,0,331,scenario3
S1_reprodscen3_1,1000000,28376824064,372623,370788,0,332,scenario3
S1_reprodscen3_1,1000000,28388143104,333573,332166,0,333,scenario3
S1_reprodscen3_1,1000000,28472270848,364674,362945,0,334,scenario3
S1_reprodscen3_1,1000000,28515642624,464832,462557,0,335,scenario3
S1_reprodscen3_1,1000000,28612892928,361605,359859,0,336,scenario3
S1_reprodscen3_1,1000000,28640104960,376028,374004,0,337,scenario3
S1_reprodscen3_1,1000000,28781347584,334132,332662,0,338,scenario3
S1_reprodscen3_1,1000000,28972684032,333059,331604,0,339,scenario3
S1_reprodscen3_1,1000000,29056683776,333681,332159,0,340,scenario3
S1_reprodscen3_1,1000000,29058941952,352440,350798,0,341,scenario3
S1_reprodscen3_1,1000000,29256280320,333375,331903,0,342,scenario3
S1_reprodscen3_1,1000000,29277367808,355469,353820,0,343,scenario3
S1_reprodscen3_1,1000000,29324674560,333635,331983,0,344,scenario3
S1_reprodscen3_1,1000000,29360860672,377507,375741,0,345,scenario3
S1_reprodscen3_1,1000000,29413096960,361311,359543,0,346,scenario3
S1_reprodscen3_1,1000000,29425256448,352505,350796,0,347,scenario3
S1_reprodscen3_1,1000000,29520508928,364602,362828,0,348,scenario3
S1_reprodscen3_1,1000000,29570717952,344993,343526,0,349,scenario3
S1_reprodscen3_1,1000000,29637281280,333730,332298,0,350,scenario3
S1_reprodscen3_1,1000000,29846524928,448932,446911,0,351,scenario3
S1_reprodscen3_1,1000000,29950878720,345569,343690,0,352,scenario3
S1_reprodscen3_1,1000000,29957306880,407405,405507,0,353,scenario3
S1_reprodscen3_1,1000000,30021504768,340667,338599,0,354,scenario3
S1_reprodscen3_1,1000000,30084686592,345592,343885,0,355,scenario3
S1_reprodscen3_1,1000000,30135986176,389629,387744,0,356,scenario3
S1_reprodscen3_1,1000000,30150198272,403283,401516,0,357,scenario3
S1_reprodscen3_1,1000000,30271642112,366305,364537,0,358,scenario3
S1_reprodscen3_1,1000000,30372970496,350508,344753,0,359,scenario3
S1_reprodscen3_1,1000000,30430127872,349783,347953,0,360,scenario3
S1_reprodscen3_1,1000000,30505372672,403999,401972,0,361,scenario3
S1_reprodscen3_1,1000000,30523724288,386219,384342,0,362,scenario3
S1_reprodscen3_1,1000000,30618030336,401294,387346,0,363,scenario3
S1_reprodscen3_1,1000000,30779257600,360912,359075,0,364,scenario3
S1_reprodscen3_1,1000000,30812458240,359997,358284,0,365,scenario3
S1_reprodscen3_1,1000000,31246702336,445997,443960,0,366,scenario3
S1_reprodscen3_1,1000000,31270957056,358247,356469,0,367,scenario3
S1_reprodscen3_1,1000000,31280199936,397421,395449,0,368,scenario3
S1_reprodscen3_1,1000000,31345673728,370374,368631,0,369,scenario3
S1_reprodscen3_1,1000000,31398160128,362077,360271,0,370,scenario3
S1_reprodscen3_1,1000000,31462198272,366759,364957,0,371,scenario3
S1_reprodscen3_1,1000000,31487582720,363070,361279,0,372,scenario3
S1_reprodscen3_1,1000000,31492580864,386519,384653,0,373,scenario3
S1_reprodscen3_1,1000000,31562764800,388340,386501,0,374,scenario3
S1_reprodscen3_1,1000000,31603930112,379541,377811,0,375,scenario3
S1_reprodscen3_1,1000000,31613277440,362265,360450,0,376,scenario3
S1_reprodscen3_1,1000000,31814365440,345269,343619,0,377,scenario3
S1_reprodscen3_1,1000000,31825718016,362373,360636,0,378,scenario3
S1_reprodscen3_1,1000000,31880943104,366131,364425,0,379,scenario3
S1_reprodscen3_1,1000000,31983348992,350973,349224,0,380,scenario3
S1_reprodscen3_1,1000000,32144903936,362692,360666,0,381,scenario3
S1_reprodscen3_1,1000000,32169888256,428429,426482,0,382,scenario3
S1_reprodscen3_1,1000000,32183247360,430244,428343,0,383,scenario3
S1_reprodscen3_1,1000000,32301569280,423634,421741,0,384,scenario3
S1_reprodscen3_1,1000000,32410860288,399968,398189,0,385,scenario3
