serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,17332148480,343736,342301,0,177,scenario3
S1_reprodscen3_2,1000000,17340494848,347625,342195,0,178,scenario3
S1_reprodscen3_2,1000000,17344657920,428170,426494,0,179,scenario3
S1_reprodscen3_2,1000000,17400080896,414068,412450,0,180,scenario3
S1_reprodscen3_2,1000000,17415261952,428307,426694,0,181,scenario3
S1_reprodscen3_2,1000000,17428590848,378652,377129,0,182,scenario3
S1_reprodscen3_2,1000000,17569756416,426042,424534,0,183,scenario3
S1_reprodscen3_2,1000000,17739116544,422010,420371,0,184,scenario3
S1_reprodscen3_2,1000000,17742313472,415821,414195,0,185,scenario3
S1_reprodscen3_2,1000000,17921596928,405186,403614,0,186,scenario3
S1_reprodscen3_2,1000000,17969833984,432714,431177,0,187,scenario3
S1_reprodscen3_2,1000000,17990281472,357882,356458,0,188,scenario3
S1_reprodscen3_2,1000000,18059470336,414470,412890,0,189,scenario3
S1_reprodscen3_2,1000000,18115728384,440232,438573,0,190,scenario3
S1_reprodscen3_2,1000000,18165942784,417485,415875,0,191,scenario3
S1_reprodscen3_2,1000000,18311213312,431803,430141,0,192,scenario3
S1_reprodscen3_2,1000000,18332474368,431750,430154,0,193,scenario3
S1_reprodscen3_2,1000000,18353003008,495757,493552,0,194,scenario3
S1_reprodscen3_2,1000000,18469045760,398624,396994,0,195,scenario3
S1_reprodscen3_2,1000000,18550387712,371311,369845,0,196,scenario3
S1_reprodscen3_2,1000000,18553520896,412154,410618,0,197,scenario3
S1_reprodscen3_2,1000000,18712888320,425324,423771,0,198,scenario3
S1_reprodscen3_2,1000000,18767201536,423647,422007,0,199,scenario3
S1_reprodscen3_2,1000000,18824470528,401245,399643,0,200,scenario3
S1_reprodscen3_2,1000000,18825075200,476658,475362,0,200,scenario3
S1_reprodscen3_2,1000000,18853966336,373691,372174,0,202,scenario3
S1_reprodscen3_2,1000000,18907204864,343497,342050,0,203,scenario3
S1_reprodscen3_2,1000000,19112532992,401991,400391,0,204,scenario3
S1_reprodscen3_2,1000000,19153679872,418713,417028,0,205,scenario3
S1_reprodscen3_2,1000000,19224911872,405132,403627,0,206,scenario3
S1_reprodscen3_2,1000000,19262199808,408517,406996,0,207,scenario3
S1_reprodscen3_2,1000000,19316414720,420512,418893,0,208,scenario3
S1_reprodscen3_2,1000000,19425674496,431076,429449,0,209,scenario3
S1_reprodscen3_2,1000000,19444956160,489135,487370,0,210,scenario3
S1_reprodscen3_2,1000000,19501129472,427205,425610,0,211,scenario3
S1_reprodscen3_2,1000000,19859411968,407214,405707,0,212,scenario3
S1_reprodscen3_2,1000000,19868661760,382092,380604,0,213,scenario3
S1_reprodscen3_2,1000000,19898868992,359807,358316,0,214,scenario3
S1_reprodscen3_2,1000000,19906178816,368724,367277,0,215,scenario3
S1_reprodscen3_2,1000000,19948349952,401626,400021,0,216,scenario3
S1_reprodscen3_2,1000000,20015630080,410748,409135,0,217,scenario3
S1_reprodscen3_2,1000000,20076944896,409174,407633,0,218,scenario3
S1_reprodscen3_2,1000000,20077580032,476064,473812,0,218,scenario3
S1_reprodscen3_2,1000000,20078164992,423410,422167,0,220,scenario3
S1_reprodscen3_2,1000000,20224551680,337435,336061,0,221,scenario3
S1_reprodscen3_2,1000000,20329697536,426709,425037,0,222,scenario3
S1_reprodscen3_2,1000000,20361124864,338922,336825,0,223,scenario3
S1_reprodscen3_2,1000000,20435416320,354065,352553,0,224,scenario3
S1_reprodscen3_2,1000000,20577674240,405920,404375,0,225,scenario3
S1_reprodscen3_2,1000000,20815138560,358116,345874,0,226,scenario3
S1_reprodscen3_2,1000000,20876421632,412071,410514,0,227,scenario3
S1_reprodscen3_2,1000000,20884555264,343328,341892,0,228,scenario3
S1_reprodscen3_2,1000000,20931862528,400511,399074,0,229,scenario3
S1_reprodscen3_2,1000000,20962047232,399744,398210,0,230,scenario3
S1_reprodscen3_2,1000000,20992396544,343468,342027,0,231,scenario3
S1_reprodscen3_2,1000000,21003434496,447390,445589,0,232,scenario3
S1_reprodscen3_2,1000000,21010883840,450948,439642,0,233,scenario3
S1_reprodscen3_2,1000000,21023052032,407021,405378,0,234,scenario3
S1_reprodscen3_2,1000000,21088552448,373805,370313,0,235,scenario3
S1_reprodscen3_2,1000000,21096546304,429434,427771,0,236,scenario3
S1_reprodscen3_2,1000000,21276805120,402318,400567,0,237,scenario3
S1_reprodscen3_2,1000000,21380067072,379705,378173,0,238,scenario3
S1_reprodscen3_2,1000000,21588264704,403948,402450,0,239,scenario3
S1_reprodscen3_2,1000000,21722539520,443163,441523,0,240,scenario3
S1_reprodscen3_2,1000000,21914745344,418536,416930,0,241,scenario3
S1_reprodscen3_2,1000000,22083927296,405409,403854,0,242,scenario3
S1_reprodscen3_2,1000000,22100247808,337728,336380,0,243,scenario3
S1_reprodscen3_2,1000000,22101278208,429902,428368,0,244,scenario3
S1_reprodscen3_2,1000000,22106566144,453726,452063,0,245,scenario3
S1_reprodscen3_2,1000000,22247012608,397385,395887,0,246,scenario3
S1_reprodscen3_2,1000000,22324174848,343664,342218,0,247,scenario3
S1_reprodscen3_2,1000000,22355455232,405863,404317,0,248,scenario3
S1_reprodscen3_2,1000000,22368796160,348340,336187,0,249,scenario3
S1_reprodscen3_2,1000000,22474946816,415294,413644,0,250,scenario3
S1_reprodscen3_2,1000000,22547387904,374582,373077,0,251,scenario3
S1_reprodscen3_2,1000000,22568728320,343556,342114,0,252,scenario3
S1_reprodscen3_2,1000000,22593434624,455752,453892,0,253,scenario3
S1_reprodscen3_2,1000000,22844518912,390792,389215,0,254,scenario3
S1_reprodscen3_2,1000000,22869763328,412285,410692,0,255,scenario3
S1_reprodscen3_2,1000000,22933126144,405497,403892,0,256,scenario3
S1_reprodscen3_2,1000000,23088498432,401474,400011,0,257,scenario3
S1_reprodscen3_2,1000000,23115712256,343646,342210,0,258,scenario3
S1_reprodscen3_2,1000000,23137107456,407453,405916,0,259,scenario3
S1_reprodscen3_2,1000000,23142527232,405636,404022,0,260,scenario3
S1_reprodscen3_2,1000000,23260724992,389336,387851,0,261,scenario3
S1_reprodscen3_2,1000000,23291048192,343826,342414,0,262,scenario3
S1_reprodscen3_2,1000000,23313370112,348632,342519,0,263,scenario3
S1_reprodscen3_2,1000000,23415558912,405443,403896,0,264,scenario3
S1_reprodscen3_2,1000000,23518902784,343761,342315,0,265,scenario3
S1_reprodscen3_2,1000000,23550089216,414474,412892,0,266,scenario3
S1_reprodscen3_2,1000000,23562447360,373888,372385,0,267,scenario3
S1_reprodscen3_2,1000000,23802666240,396906,395385,0,268,scenario3
S1_reprodscen3_2,1000000,23827060224,343783,342351,0,269,scenario3
S1_reprodscen3_2,1000000,23857338112,348141,342668,0,270,scenario3
S1_reprodscen3_2,1000000,23941795072,705938,703648,0,271,scenario3
S1_reprodscen3_2,1000000,23971759616,423505,421872,0,272,scenario3
S1_reprodscen3_2,1000000,24194124544,386017,384593,0,273,scenario3
S1_reprodscen3_2,1000000,24244476416,433970,432367,0,274,scenario3
S1_reprodscen3_2,1000000,24337807872,343756,342327,0,275,scenario3
S1_reprodscen3_2,1000000,24347082752,365081,363677,0,276,scenario3
S1_reprodscen3_2,1000000,24349209344,431718,430138,0,277,scenario3
S1_reprodscen3_2,1000000,24369468416,403342,401782,0,278,scenario3
S1_reprodscen3_2,1000000,24415777280,358743,357343,0,279,scenario3
S1_reprodscen3_2,1000000,24515088128,375165,373710,0,280,scenario3
S1_reprodscen3_2,1000000,24594334976,426946,425346,0,281,scenario3
S1_reprodscen3_2,1000000,24855563264,410426,408858,0,282,scenario3
S1_reprodscen3_2,1000000,24980877568,344365,342903,0,283,scenario3
S1_reprodscen3_2,1000000,24997089280,343638,342190,0,284,scenario3
S1_reprodscen3_2,1000000,25003512320,392494,390924,0,285,scenario3
S1_reprodscen3_2,1000000,25037768192,380409,378865,0,286,scenario3
S1_reprodscen3_2,1000000,25047113984,414067,412547,0,287,scenario3
S1_reprodscen3_2,1000000,25230324480,434770,433185,0,288,scenario3
S1_reprodscen3_2,1000000,25248542720,353808,352404,0,289,scenario3
S1_reprodscen3_2,1000000,25286776832,472496,470780,0,290,scenario3
S1_reprodscen3_2,1000000,25298287872,407250,405768,0,291,scenario3
S1_reprodscen3_2,1000000,25479342080,400925,399457,0,292,scenario3
S1_reprodscen3_2,1000000,25504734464,343552,342122,0,293,scenario3
S1_reprodscen3_2,1000000,25536005120,375179,373635,0,294,scenario3
S1_reprodscen3_2,1000000,25554192640,469163,467487,0,295,scenario3
S1_reprodscen3_2,1000000,25757456640,444362,442802,0,296,scenario3
S1_reprodscen3_2,1000000,25774714368,456758,455068,0,297,scenario3
S1_reprodscen3_2,1000000,25775336448,447122,445444,0,297,scenario3
S1_reprodscen3_2,1000000,25892852480,396506,394849,0,299,scenario3
S1_reprodscen3_2,1000000,25967105280,352221,350705,0,300,scenario3
S1_reprodscen3_2,1000000,26026481920,362044,360369,0,301,scenario3
S1_reprodscen3_2,1000000,26065667072,402530,401015,0,302,scenario3
S1_reprodscen3_2,1000000,26131925248,413159,411637,0,303,scenario3
S1_reprodscen3_2,1000000,26242204672,376222,374769,0,304,scenario3
S1_reprodscen3_2,1000000,26348586496,375056,373612,0,305,scenario3
S1_reprodscen3_2,1000000,26396811776,446136,444063,0,306,scenario3
S1_reprodscen3_2,1000000,26410056448,358380,356948,0,307,scenario3
S1_reprodscen3_2,1000000,26487228416,419334,417768,0,308,scenario3
S1_reprodscen3_2,1000000,26583403264,424733,419184,0,309,scenario3
S1_reprodscen3_2,1000000,26855645440,344671,343221,0,310,scenario3
S1_reprodscen3_2,1000000,27027002368,416323,414676,0,311,scenario3
S1_reprodscen3_2,1000000,27088272128,431214,429633,0,312,scenario3
S1_reprodscen3_2,1000000,27100509184,432770,431100,0,313,scenario3
S1_reprodscen3_2,1000000,27204765440,450599,448385,0,314,scenario3
S1_reprodscen3_2,1000000,27213165824,370474,369008,0,315,scenario3
S1_reprodscen3_2,1000000,27314338048,399384,397871,0,316,scenario3
S1_reprodscen3_2,1000000,27413503488,428461,426822,0,317,scenario3
S1_reprodscen3_2,1000000,27478840832,501656,499820,0,318,scenario3
S1_reprodscen3_2,1000000,27479906560,424825,423281,0,319,scenario3
S1_reprodscen3_2,1000000,27493195776,414538,412954,0,320,scenario3
S1_reprodscen3_2,1000000,27573587712,388165,386730,0,321,scenario3
S1_reprodscen3_2,1000000,27613013504,372717,371170,0,322,scenario3
S1_reprodscen3_2,1000000,27624042752,432434,430462,0,323,scenario3
S1_reprodscen3_2,1000000,27884380416,463846,462228,0,324,scenario3
S1_reprodscen3_2,1000000,27929677824,402791,401188,0,325,scenario3
S1_reprodscen3_2,1000000,27951922944,422401,420877,0,326,scenario3
S1_reprodscen3_2,1000000,28041310976,359044,357629,0,327,scenario3
S1_reprodscen3_2,1000000,28090722048,395566,394109,0,328,scenario3
S1_reprodscen3_2,1000000,28135976192,374789,373361,0,329,scenario3
S1_reprodscen3_2,1000000,28313151488,419489,417797,0,330,scenario3
S1_reprodscen3_2,1000000,28359520000,343624,342223,0,331,scenario3
S1_reprodscen3_2,1000000,28374886912,452759,451207,0,332,scenario3
S1_reprodscen3_2,1000000,28386052352,485461,483206,0,333,scenario3
S1_reprodscen3_2,1000000,28470393088,344318,342844,0,334,scenario3
S1_reprodscen3_2,1000000,28513703936,383960,382477,0,335,scenario3
S1_reprodscen3_2,1000000,28610942720,333127,331796,0,336,scenario3
S1_reprodscen3_2,1000000,28638264320,412049,410405,0,337,scenario3
S1_reprodscen3_2,1000000,28779412992,431417,429774,0,338,scenario3
S1_reprodscen3_2,1000000,28970730752,513549,511858,0,339,scenario3
S1_reprodscen3_2,1000000,29055055360,430754,428919,0,340,scenario3
S1_reprodscen3_2,1000000,29057209088,432189,430510,0,341,scenario3
S1_reprodscen3_2,1000000,29254678016,419946,418308,0,342,scenario3
S1_reprodscen3_2,1000000,29275727872,424730,423134,0,343,scenario3
S1_reprodscen3_2,1000000,29323108352,400579,399022,0,344,scenario3
S1_reprodscen3_2,1000000,29359579648,396812,395348,0,345,scenario3
S1_reprodscen3_2,1000000,29411685888,420951,419395,0,346,scenario3
S1_reprodscen3_2,1000000,29423964672,391104,389600,0,347,scenario3
S1_reprodscen3_2,1000000,29519275776,408171,406594,0,348,scenario3
S1_reprodscen3_2,1000000,29569455872,411118,409612,0,349,scenario3
S1_reprodscen3_2,1000000,29635684608,429304,427714,0,350,scenario3
S1_reprodscen3_2,1000000,29844995072,343953,342526,0,351,scenario3
S1_reprodscen3_2,1000000,29949179648,414046,412460,0,352,scenario3
S1_reprodscen3_2,1000000,29955343360,454555,452430,0,353,scenario3
S1_reprodscen3_2,1000000,30019512064,437833,435565,0,354,scenario3
S1_reprodscen3_2,1000000,30082649856,426963,425333,0,355,scenario3
S1_reprodscen3_2,1000000,30134017792,415984,414344,0,356,scenario3
S1_reprodscen3_2,1000000,30148088576,426855,425242,0,357,scenario3
S1_reprodscen3_2,1000000,30269308416,443727,442074,0,358,scenario3
S1_reprodscen3_2,1000000,30370516224,437770,436033,0,359,scenario3
S1_reprodscen3_2,1000000,30427741440,421727,420109,0,360,scenario3
S1_reprodscen3_2,1000000,30502972416,421710,420181,0,361,scenario3
S1_reprodscen3_2,1000000,30521220352,446687,445055,0,362,scenario3
S1_reprodscen3_2,1000000,30615343616,455568,453888,0,363,scenario3
S1_reprodscen3_2,1000000,30776488704,432259,430510,0,364,scenario3
S1_reprodscen3_2,1000000,30809779200,433442,431748,0,365,scenario3
S1_reprodscen3_2,1000000,31243954688,433150,431518,0,366,scenario3
S1_reprodscen3_2,1000000,31268283904,412866,411204,0,367,scenario3
S1_reprodscen3_2,1000000,31277490432,427416,425748,0,368,scenario3
S1_reprodscen3_2,1000000,31342704640,459227,457441,0,369,scenario3
S1_reprodscen3_2,1000000,31394876416,479894,478200,0,370,scenario3
S1_reprodscen3_2,1000000,31459092224,426764,425135,0,371,scenario3
S1_reprodscen3_2,1000000,31484693504,524333,521675,0,372,scenario3
S1_reprodscen3_2,1000000,31489562368,424942,423351,0,373,scenario3
S1_reprodscen3_2,1000000,31559766784,408100,406504,0,374,scenario3
S1_reprodscen3_2,1000000,31600944384,415326,413699,0,375,scenario3
S1_reprodscen3_2,1000000,31610180352,414046,412486,0,376,scenario3
S1_reprodscen3_2,1000000,31811419392,449119,447528,0,377,scenario3
S1_reprodscen3_2,1000000,31822863104,466851,465343,0,378,scenario3
S1_reprodscen3_2,1000000,31877836800,425334,423789,0,379,scenario3
S1_reprodscen3_2,1000000,31980344064,405779,404296,0,380,scenario3
S1_reprodscen3_2,1000000,32141413120,411345,409682,0,381,scenario3
S1_reprodscen3_2,1000000,32166703360,432372,430679,0,382,scenario3
S1_reprodscen3_2,1000000,32179972608,379205,377656,0,383,scenario3
S1_reprodscen3_2,1000000,32298179328,380966,379485,0,384,scenario3
S1_reprodscen3_2,1000000,32407586048,343333,341890,0,385,scenario3
