serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,17928749824,395734,393880,0,186,scenario3
S1_reprodscen3_4,1000000,17977079808,385576,383749,0,187,scenario3
S1_reprodscen3_4,1000000,17997600512,350787,349023,0,188,scenario3
S1_reprodscen3_4,1000000,18066960384,421252,419361,0,189,scenario3
S1_reprodscen3_4,1000000,18123253760,388551,386749,0,190,scenario3
S1_reprodscen3_4,1000000,18173575680,338675,336952,0,191,scenario3
S1_reprodscen3_4,1000000,18318893056,387416,385608,0,192,scenario3
S1_reprodscen3_4,1000000,18340364288,343695,341997,0,193,scenario3
S1_reprodscen3_4,1000000,18360663040,455707,453378,0,194,scenario3
S1_reprodscen3_4,1000000,18476875776,403568,401690,0,195,scenario3
S1_reprodscen3_4,1000000,18558351616,351771,349803,0,196,scenario3
S1_reprodscen3_4,1000000,18561801984,476755,474617,0,197,scenario3
S1_reprodscen3_4,1000000,18720915200,378356,376282,0,198,scenario3
S1_reprodscen3_4,1000000,18775199232,381728,379934,0,199,scenario3
S1_reprodscen3_4,1000000,18832692480,424050,408549,0,200,scenario3
S1_reprodscen3_4,1000000,18833357056,511941,510017,0,200,scenario3
S1_reprodscen3_4,1000000,18862053888,366068,364265,0,202,scenario3
S1_reprodscen3_4,1000000,18915424512,386994,385196,0,203,scenario3
S1_reprodscen3_4,1000000,19120542208,391703,389390,0,204,scenario3
S1_reprodscen3_4,1000000,19161674752,422226,420623,0,205,scenario3
S1_reprodscen3_4,1000000,19232961024,420370,418720,0,206,scenario3
S1_reprodscen3_4,1000000,19270253568,443915,442286,0,207,scenario3
S1_reprodscen3_4,1000000,19324449280,343791,342298,0,208,scenario3
S1_reprodscen3_4,1000000,19433715200,439259,437639,0,209,scenario3
S1_reprodscen3_4,1000000,19452850688,436995,435157,0,210,scenario3
S1_reprodscen3_4,1000000,19509016320,425789,424094,0,211,scenario3
S1_reprodscen3_4,1000000,19867353600,433318,431610,0,212,scenario3
S1_reprodscen3_4,1000000,19876687616,375715,373987,0,213,scenario3
S1_reprodscen3_4,1000000,19906982144,416463,414805,0,214,scenario3
S1_reprodscen3_4,1000000,19914376960,427539,425929,0,215,scenario3
S1_reprodscen3_4,1000000,19956508160,469522,467893,0,216,scenario3
S1_reprodscen3_4,1000000,20023716096,426052,424508,0,217,scenario3
S1_reprodscen3_4,1000000,20084993280,432838,431099,0,218,scenario3
S1_reprodscen3_4,1000000,20085581824,446819,445232,0,218,scenario3
S1_reprodscen3_4,1000000,20086147840,459001,457614,0,219,scenario3
S1_reprodscen3_4,1000000,20232552448,413192,411561,0,221,scenario3
S1_reprodscen3_4,1000000,20337944832,377470,375920,0,222,scenario3
S1_reprodscen3_4,1000000,20369058304,413622,412003,0,223,scenario3
S1_reprodscen3_4,1000000,20443373568,349040,343327,0,224,scenario3
S1_reprodscen3_4,1000000,20585754880,424221,422625,0,225,scenario3
S1_reprodscen3_4,1000000,20823023360,352809,351327,0,226,scenario3
S1_reprodscen3_4,1000000,20884218624,344610,343188,0,227,scenario3
S1_reprodscen3_4,1000000,20892447488,427396,425698,0,228,scenario3
S1_reprodscen3_4,1000000,20939731200,343561,342115,0,229,scenario3
S1_reprodscen3_4,1000000,20969948672,422356,420642,0,230,scenario3
S1_reprodscen3_4,1000000,21000299776,405574,404021,0,231,scenario3
S1_reprodscen3_4,1000000,21010684160,344097,342580,0,232,scenario3
S1_reprodscen3_4,1000000,21018860800,432735,431098,0,233,scenario3
S1_reprodscen3_4,1000000,21031245824,385546,383956,0,234,scenario3
S1_reprodscen3_4,1000000,21096438784,432718,431008,0,235,scenario3
S1_reprodscen3_4,1000000,21104681472,427375,425699,0,236,scenario3
S1_reprodscen3_4,1000000,21285092352,350074,348603,0,237,scenario3
S1_reprodscen3_4,1000000,21388393216,349453,336248,0,238,scenario3
S1_reprodscen3_4,1000000,21596699136,376297,374704,0,239,scenario3
S1_reprodscen3_4,1000000,21730883584,406980,405093,0,240,scenario3
S1_reprodscen3_4,1000000,21923220480,453521,451602,0,241,scenario3
S1_reprodscen3_4,1000000,22092527360,339693,337852,0,242,scenario3
S1_reprodscen3_4,1000000,22108790784,439024,437025,0,243,scenario3
S1_reprodscen3_4,1000000,22110013184,462286,460251,0,244,scenario3
S1_reprodscen3_4,1000000,22115269888,469090,466994,0,245,scenario3
S1_reprodscen3_4,1000000,22255548416,413831,411706,0,246,scenario3
S1_reprodscen3_4,1000000,22332969728,362375,360561,0,247,scenario3
S1_reprodscen3_4,1000000,22364225792,476557,474440,0,248,scenario3
S1_reprodscen3_4,1000000,22377563136,338970,337356,0,249,scenario3
S1_reprodscen3_4,1000000,22483898368,335251,333477,0,250,scenario3
S1_reprodscen3_4,1000000,22556294400,359282,357480,0,251,scenario3
S1_reprodscen3_4,1000000,22577593856,352237,350498,0,252,scenario3
S1_reprodscen3_4,1000000,22601891072,454608,452562,0,253,scenario3
S1_reprodscen3_4,1000000,22853221888,356287,354471,0,254,scenario3
S1_reprodscen3_4,1000000,22878490624,440820,426910,0,255,scenario3
S1_reprodscen3_4,1000000,22942168064,469647,467708,0,256,scenario3
S1_reprodscen3_4,1000000,23097238784,369037,367294,0,257,scenario3
S1_reprodscen3_4,1000000,23124469504,416672,414660,0,258,scenario3
S1_reprodscen3_4,1000000,23145800704,467961,465896,0,259,scenario3
S1_reprodscen3_4,1000000,23151001600,383176,381231,0,260,scenario3
S1_reprodscen3_4,1000000,23269470208,361774,360013,0,261,scenario3
S1_reprodscen3_4,1000000,23299567872,420626,418696,0,262,scenario3
S1_reprodscen3_4,1000000,23322075904,411718,409994,0,263,scenario3
S1_reprodscen3_4,1000000,23424334592,440301,438251,0,264,scenario3
S1_reprodscen3_4,1000000,23527551488,371575,369791,0,265,scenario3
S1_reprodscen3_4,1000000,23558954752,352277,350431,0,266,scenario3
S1_reprodscen3_4,1000000,23571227648,394500,392678,0,267,scenario3
S1_reprodscen3_4,1000000,23811471360,403184,401126,0,268,scenario3
S1_reprodscen3_4,1000000,23835751424,418253,416392,0,269,scenario3
S1_reprodscen3_4,1000000,23866148352,391476,389506,0,270,scenario3
S1_reprodscen3_4,1000000,23950454272,421847,419874,0,271,scenario3
S1_reprodscen3_4,1000000,23980829440,339488,337711,0,272,scenario3
S1_reprodscen3_4,1000000,24203942144,439118,437136,0,273,scenario3
S1_reprodscen3_4,1000000,24254361088,371826,369952,0,274,scenario3
S1_reprodscen3_4,1000000,24347649024,437402,435586,0,275,scenario3
S1_reprodscen3_4,1000000,24357042176,416547,414607,0,276,scenario3
S1_reprodscen3_4,1000000,24359159552,407654,405833,0,277,scenario3
S1_reprodscen3_4,1000000,24379520256,444135,442167,0,278,scenario3
S1_reprodscen3_4,1000000,24425856768,474541,472250,0,279,scenario3
S1_reprodscen3_4,1000000,24525193984,379238,377469,0,280,scenario3
S1_reprodscen3_4,1000000,24604451072,394022,392146,0,281,scenario3
S1_reprodscen3_4,1000000,24865866752,405086,403124,0,282,scenario3
S1_reprodscen3_4,1000000,24991100928,339377,337653,0,283,scenario3
S1_reprodscen3_4,1000000,25007411968,375760,373999,0,284,scenario3
S1_reprodscen3_4,1000000,25013792768,445546,443580,0,285,scenario3
S1_reprodscen3_4,1000000,25047995904,378742,376747,0,286,scenario3
S1_reprodscen3_4,1000000,25057523968,400348,398411,0,287,scenario3
S1_reprodscen3_4,1000000,25240845056,385792,383896,0,288,scenario3
S1_reprodscen3_4,1000000,25259314944,388248,386322,0,289,scenario3
S1_reprodscen3_4,1000000,25297565440,411868,409935,0,290,scenario3
S1_reprodscen3_4,1000000,25308911872,385718,383888,0,291,scenario3
S1_reprodscen3_4,1000000,25489876736,428733,426625,0,292,scenario3
S1_reprodscen3_4,1000000,25515281408,347019,345465,0,293,scenario3
S1_reprodscen3_4,1000000,25546755840,365179,363475,0,294,scenario3
S1_reprodscen3_4,1000000,25564895232,328071,326413,0,295,scenario3
S1_reprodscen3_4,1000000,25768230656,340522,338714,0,296,scenario3
S1_reprodscen3_4,1000000,25785833472,560693,557478,0,297,scenario3
S1_reprodscen3_4,1000000,25786325248,373866,372468,0,297,scenario3
S1_reprodscen3_4,1000000,25903993856,328094,326359,0,299,scenario3
S1_reprodscen3_4,1000000,25978432000,378098,376292,0,300,scenario3
S1_reprodscen3_4,1000000,26037801984,402593,400540,0,301,scenario3
S1_reprodscen3_4,1000000,26076983040,350881,348975,0,302,scenario3
S1_reprodscen3_4,1000000,26143379456,363187,361379,0,303,scenario3
S1_reprodscen3_4,1000000,26253808384,376178,374146,0,304,scenario3
S1_reprodscen3_4,1000000,26360011008,352022,350182,0,305,scenario3
S1_reprodscen3_4,1000000,26408361216,367458,365629,0,306,scenario3
S1_reprodscen3_4,1000000,26421747968,437319,435326,0,307,scenario3
S1_reprodscen3_4,1000000,26499059200,364698,362871,0,308,scenario3
S1_reprodscen3_4,1000000,26595494656,404545,402624,0,309,scenario3
S1_reprodscen3_4,1000000,26867994880,639679,525775,0,310,scenario3
S1_reprodscen3_4,1000000,27038975744,362072,359969,0,311,scenario3
S1_reprodscen3_4,1000000,27100462336,446844,444885,0,312,scenario3
S1_reprodscen3_4,1000000,27112627456,380336,378417,0,313,scenario3
S1_reprodscen3_4,1000000,27217188352,449866,446781,0,314,scenario3
S1_reprodscen3_4,1000000,27225320960,361150,359271,0,315,scenario3
S1_reprodscen3_4,1000000,27326678528,355706,353849,0,316,scenario3
S1_reprodscen3_4,1000000,27425980928,352293,350530,0,317,scenario3
S1_reprodscen3_4,1000000,27491373056,364041,362235,0,318,scenario3
S1_reprodscen3_4,1000000,27492501248,389849,388282,0,319,scenario3
S1_reprodscen3_4,1000000,27505953792,444289,442206,0,320,scenario3
S1_reprodscen3_4,1000000,27586320128,359359,357561,0,321,scenario3
S1_reprodscen3_4,1000000,27625589248,360527,358677,0,322,scenario3
S1_reprodscen3_4,1000000,27636959744,361915,360077,0,323,scenario3
S1_reprodscen3_4,1000000,27897398528,436817,435022,0,324,scenario3
S1_reprodscen3_4,1000000,27942861568,517225,514081,0,325,scenario3
S1_reprodscen3_4,1000000,27964914176,374340,372462,0,326,scenario3
S1_reprodscen3_4,1000000,28054202880,376574,374621,0,327,scenario3
S1_reprodscen3_4,1000000,28103584768,364087,362355,0,328,scenario3
S1_reprodscen3_4,1000000,28148832256,386112,384334,0,329,scenario3
S1_reprodscen3_4,1000000,28326259456,433874,431915,0,330,scenario3
S1_reprodscen3_4,1000000,28372607488,355892,354059,0,331,scenario3
S1_reprodscen3_4,1000000,28387929600,360511,358695,0,332,scenario3
S1_reprodscen3_4,1000000,28399207936,384660,382820,0,333,scenario3
S1_reprodscen3_4,1000000,28483439616,415813,413836,0,334,scenario3
S1_reprodscen3_4,1000000,28526797056,374348,372409,0,335,scenario3
S1_reprodscen3_4,1000000,28624184832,395250,393403,0,336,scenario3
S1_reprodscen3_4,1000000,28651507456,362382,360571,0,337,scenario3
S1_reprodscen3_4,1000000,28792769536,338931,337148,0,338,scenario3
S1_reprodscen3_4,1000000,28984140032,335740,333960,0,339,scenario3
S1_reprodscen3_4,1000000,29068645632,394484,392624,0,340,scenario3
S1_reprodscen3_4,1000000,29070627072,388578,386784,0,341,scenario3
S1_reprodscen3_4,1000000,29267962880,363794,361940,0,342,scenario3
S1_reprodscen3_4,1000000,29289254912,385344,383464,0,343,scenario3
S1_reprodscen3_4,1000000,29336578816,371220,369330,0,344,scenario3
S1_reprodscen3_4,1000000,29372974080,362160,360357,0,345,scenario3
S1_reprodscen3_4,1000000,29425303552,335089,333388,0,346,scenario3
S1_reprodscen3_4,1000000,29437687808,404818,402750,0,347,scenario3
S1_reprodscen3_4,1000000,29533041408,361311,359531,0,348,scenario3
S1_reprodscen3_4,1000000,29583471872,384012,382190,0,349,scenario3
S1_reprodscen3_4,1000000,29649738752,395065,392966,0,350,scenario3
S1_reprodscen3_4,1000000,29859007232,335398,333704,0,351,scenario3
S1_reprodscen3_4,1000000,29963469312,350753,349070,0,352,scenario3
S1_reprodscen3_4,1000000,29969755648,475395,473266,0,353,scenario3
S1_reprodscen3_4,1000000,30034263808,406402,404547,0,354,scenario3
S1_reprodscen3_4,1000000,30097342720,365084,363664,0,355,scenario3
S1_reprodscen3_4,1000000,30148239360,333034,331563,0,356,scenario3
S1_reprodscen3_4,1000000,30162648320,333255,331902,0,357,scenario3
S1_reprodscen3_4,1000000,30283989760,384092,382659,0,358,scenario3
S1_reprodscen3_4,1000000,30385019904,410753,409173,0,359,scenario3
S1_reprodscen3_4,1000000,30442406400,454223,452710,0,360,scenario3
S1_reprodscen3_4,1000000,30517546240,390864,389356,0,361,scenario3
S1_reprodscen3_4,1000000,30535757312,404922,403398,0,362,scenario3
S1_reprodscen3_4,1000000,30630099200,414822,413299,0,363,scenario3
S1_reprodscen3_4,1000000,30791542016,360149,358635,0,364,scenario3
S1_reprodscen3_4,1000000,30824972800,379419,377842,0,365,scenario3
S1_reprodscen3_4,1000000,31259159552,378400,376791,0,366,scenario3
S1_reprodscen3_4,1000000,31283462656,384664,383049,0,367,scenario3
S1_reprodscen3_4,1000000,31292895744,454507,452690,0,368,scenario3
S1_reprodscen3_4,1000000,31358138880,374877,373244,0,369,scenario3
S1_reprodscen3_4,1000000,31410206976,372163,370585,0,370,scenario3
S1_reprodscen3_4,1000000,31474878464,535678,532610,0,371,scenario3
S1_reprodscen3_4,1000000,31499894784,333695,332210,0,372,scenario3
S1_reprodscen3_4,1000000,31505528320,609091,605426,0,373,scenario3
S1_reprodscen3_4,1000000,31575848960,474568,471731,0,374,scenario3
S1_reprodscen3_4,1000000,31616830720,333631,332113,0,375,scenario3
S1_reprodscen3_4,1000000,31626085888,402707,401034,0,376,scenario3
S1_reprodscen3_4,1000000,31827460608,356476,354765,0,377,scenario3
S1_reprodscen3_4,1000000,31838781696,414513,412477,0,378,scenario3
S1_reprodscen3_4,1000000,31894128640,411281,409362,0,379,scenario3
S1_reprodscen3_4,1000000,31996273152,334636,332916,0,380,scenario3
S1_reprodscen3_4,1000000,32157672192,404228,402400,0,381,scenario3
S1_reprodscen3_4,1000000,32182748928,334808,333096,0,382,scenario3
S1_reprodscen3_4,1000000,32196183040,372162,370316,0,383,scenario3
S1_reprodscen3_4,1000000,32314578432,421488,419656,0,384,scenario3
S1_reprodscen3_4,1000000,32423692032,411866,409919,0,385,scenario3
