serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,12056197120,431527,429863,0,104,scenario3
S1_reprodscen3_4,1000000,12066576128,366752,365196,0,105,scenario3
S1_reprodscen3_4,1000000,12137971456,389946,388392,0,106,scenario3
S1_reprodscen3_4,1000000,12211161856,423837,422239,0,107,scenario3
S1_reprodscen3_4,1000000,12265341184,432071,430369,0,108,scenario3
S1_reprodscen3_4,1000000,12300544000,430501,428891,0,109,scenario3
S1_reprodscen3_4,1000000,12359947520,396151,382566,0,110,scenario3
S1_reprodscen3_4,1000000,12513087488,426744,425161,0,111,scenario3
S1_reprodscen3_4,1000000,12532331520,435620,433926,0,112,scenario3
S1_reprodscen3_4,1000000,12536569856,431173,429538,0,113,scenario3
S1_reprodscen3_4,1000000,12919917056,430798,429190,0,114,scenario3
S1_reprodscen3_4,1000000,12920517376,445184,443849,0,114,scenario3
S1_reprodscen3_4,1000000,12955174912,438206,436562,0,116,scenario3
S1_reprodscen3_4,1000000,12987582208,363341,361962,0,117,scenario3
S1_reprodscen3_4,1000000,13031797248,438149,436482,0,118,scenario3
S1_reprodscen3_4,1000000,13178059520,433865,432276,0,119,scenario3
S1_reprodscen3_4,1000000,13193301504,432568,430840,0,120,scenario3
S1_reprodscen3_4,1000000,13201741312,418841,417362,0,121,scenario3
S1_reprodscen3_4,1000000,13229019904,415788,414192,0,122,scenario3
S1_reprodscen3_4,1000000,13260206848,432521,430926,0,123,scenario3
S1_reprodscen3_4,1000000,13314489088,459465,457860,0,124,scenario3
S1_reprodscen3_4,1000000,13341783040,423471,401520,0,125,scenario3
S1_reprodscen3_4,1000000,13376066816,407393,405851,0,126,scenario3
S1_reprodscen3_4,1000000,13563430144,431079,429409,0,127,scenario3
S1_reprodscen3_4,1000000,13708628736,429240,427603,0,128,scenario3
S1_reprodscen3_4,1000000,13741918464,422444,420822,0,129,scenario3
S1_reprodscen3_4,1000000,13890230528,464765,463133,0,130,scenario3
S1_reprodscen3_4,1000000,13902429952,434300,432652,0,131,scenario3
S1_reprodscen3_4,1000000,13985688832,446713,445060,0,132,scenario3
S1_reprodscen3_4,1000000,14011003136,408621,407114,0,133,scenario3
S1_reprodscen3_4,1000000,14101186560,447559,435644,0,134,scenario3
S1_reprodscen3_4,1000000,14171391744,438846,437196,0,135,scenario3
S1_reprodscen3_4,1000000,14310656768,463445,461771,0,136,scenario3
S1_reprodscen3_4,1000000,14314891776,459938,458228,0,137,scenario3
S1_reprodscen3_4,1000000,14374192384,456076,454546,0,138,scenario3
S1_reprodscen3_4,1000000,14477423360,364882,363541,0,139,scenario3
S1_reprodscen3_4,1000000,14519754496,379502,378051,0,140,scenario3
S1_reprodscen3_4,1000000,14571936256,407021,405567,0,141,scenario3
S1_reprodscen3_4,1000000,14714104832,433513,431931,0,142,scenario3
S1_reprodscen3_4,1000000,14724324352,409706,408140,0,143,scenario3
S1_reprodscen3_4,1000000,14737773824,398931,397381,0,144,scenario3
S1_reprodscen3_4,1000000,14856958976,416437,414796,0,145,scenario3
S1_reprodscen3_4,1000000,14918194944,424558,422942,0,146,scenario3
S1_reprodscen3_4,1000000,14978639104,397347,395751,0,147,scenario3
S1_reprodscen3_4,1000000,15026788864,449029,447372,0,148,scenario3
S1_reprodscen3_4,1000000,15092976640,389450,387921,0,149,scenario3
S1_reprodscen3_4,1000000,15097242368,450606,448945,0,150,scenario3
S1_reprodscen3_4,1000000,15118545664,346022,344619,0,151,scenario3
S1_reprodscen3_4,1000000,15375783424,433095,431458,0,152,scenario3
S1_reprodscen3_4,1000000,15421032448,418186,416627,0,153,scenario3
S1_reprodscen3_4,1000000,15465254144,415459,413766,0,154,scenario3
S1_reprodscen3_4,1000000,15560510208,343421,342048,0,155,scenario3
S1_reprodscen3_4,1000000,15702738432,459080,457358,0,156,scenario3
S1_reprodscen3_4,1000000,15753122304,422020,420435,0,157,scenario3
S1_reprodscen3_4,1000000,15830391808,415421,413806,0,158,scenario3
S1_reprodscen3_4,1000000,15951717888,344378,342957,0,159,scenario3
S1_reprodscen3_4,1000000,16041927680,414101,412500,0,160,scenario3
S1_reprodscen3_4,1000000,16125350400,387952,374342,0,161,scenario3
S1_reprodscen3_4,1000000,16185501440,401490,399891,0,162,scenario3
S1_reprodscen3_4,1000000,16252799488,401066,399547,0,163,scenario3
S1_reprodscen3_4,1000000,16359262464,393870,392261,0,164,scenario3
S1_reprodscen3_4,1000000,16370393600,409594,408041,0,165,scenario3
S1_reprodscen3_4,1000000,16383576832,454068,452377,0,166,scenario3
S1_reprodscen3_4,1000000,16402816256,448895,447137,0,167,scenario3
S1_reprodscen3_4,1000000,16558022144,427195,425532,0,168,scenario3
S1_reprodscen3_4,1000000,16588225024,435393,433735,0,169,scenario3
S1_reprodscen3_4,1000000,16724467200,422049,420387,0,170,scenario3
S1_reprodscen3_4,1000000,16784825088,417246,415632,0,171,scenario3
S1_reprodscen3_4,1000000,16902083840,415023,413351,0,172,scenario3
S1_reprodscen3_4,1000000,16947523072,386927,385405,0,173,scenario3
S1_reprodscen3_4,1000000,17000628992,423640,421976,0,174,scenario3
S1_reprodscen3_4,1000000,17035913728,411242,409681,0,175,scenario3
S1_reprodscen3_4,1000000,17208147968,427792,426183,0,176,scenario3
S1_reprodscen3_4,1000000,17330521344,376727,375264,0,177,scenario3
S1_reprodscen3_4,1000000,17338821376,426890,425295,0,178,scenario3
S1_reprodscen3_4,1000000,17343192576,405371,403771,0,179,scenario3
S1_reprodscen3_4,1000000,17398370048,403470,383879,0,180,scenario3
S1_reprodscen3_4,1000000,17413578496,344996,343613,0,181,scenario3
S1_reprodscen3_4,1000000,17426837504,473866,472101,0,182,scenario3
S1_reprodscen3_4,1000000,17567956480,436398,434802,0,183,scenario3
S1_reprodscen3_4,1000000,17737224192,357129,355662,0,184,scenario3
S1_reprodscen3_4,1000000,17740312064,417220,415543,0,185,scenario3
S1_reprodscen3_4,1000000,17919663872,405738,404186,0,186,scenario3
S1_reprodscen3_4,1000000,17967865856,389037,387452,0,187,scenario3
S1_reprodscen3_4,1000000,17988184576,356534,355087,0,188,scenario3
S1_reprodscen3_4,1000000,18057513472,344241,342789,0,189,scenario3
S1_reprodscen3_4,1000000,18113767936,383846,382278,0,190,scenario3
S1_reprodscen3_4,1000000,18163999744,375623,374120,0,191,scenario3
S1_reprodscen3_4,1000000,18309316096,343678,342251,0,192,scenario3
S1_reprodscen3_4,1000000,18330573824,407466,405930,0,193,scenario3
S1_reprodscen3_4,1000000,18350897152,443639,442146,0,194,scenario3
S1_reprodscen3_4,1000000,18467039488,383067,381566,0,195,scenario3
S1_reprodscen3_4,1000000,18548279040,430572,428989,0,196,scenario3
S1_reprodscen3_4,1000000,18551416320,407595,406035,0,197,scenario3
S1_reprodscen3_4,1000000,18710793472,398450,396919,0,198,scenario3
S1_reprodscen3_4,1000000,18765012992,348896,347419,0,199,scenario3
S1_reprodscen3_4,1000000,18822472192,355520,353994,0,200,scenario3
S1_reprodscen3_4,1000000,18823072512,455123,453898,0,200,scenario3
S1_reprodscen3_4,1000000,18851535104,396627,394973,0,202,scenario3
S1_reprodscen3_4,1000000,18904802048,426999,425392,0,203,scenario3
S1_reprodscen3_4,1000000,19110275328,359569,358143,0,204,scenario3
S1_reprodscen3_4,1000000,19151418880,343737,342289,0,205,scenario3
S1_reprodscen3_4,1000000,19222865152,463755,462162,0,206,scenario3
S1_reprodscen3_4,1000000,19260082944,426893,424780,0,207,scenario3
S1_reprodscen3_4,1000000,19314195200,378016,376330,0,208,scenario3
S1_reprodscen3_4,1000000,19423596032,433246,431495,0,209,scenario3
S1_reprodscen3_4,1000000,19442900224,458971,457065,0,210,scenario3
S1_reprodscen3_4,1000000,19499043584,436957,435373,0,211,scenario3
S1_reprodscen3_4,1000000,19857198848,408923,407214,0,212,scenario3
S1_reprodscen3_4,1000000,19866468608,429923,428283,0,213,scenario3
S1_reprodscen3_4,1000000,19896656384,416471,414795,0,214,scenario3
S1_reprodscen3_4,1000000,19904087808,375722,374245,0,215,scenario3
S1_reprodscen3_4,1000000,19946212608,388010,386402,0,216,scenario3
S1_reprodscen3_4,1000000,20013435904,388342,386821,0,217,scenario3
S1_reprodscen3_4,1000000,20074759424,395978,394432,0,218,scenario3
S1_reprodscen3_4,1000000,20075395840,459321,452296,0,218,scenario3
S1_reprodscen3_4,1000000,20075931648,428266,427035,0,219,scenario3
S1_reprodscen3_4,1000000,20222202368,405452,403948,0,221,scenario3
S1_reprodscen3_4,1000000,20327414784,358426,356883,0,222,scenario3
S1_reprodscen3_4,1000000,20358677248,444384,442699,0,223,scenario3
S1_reprodscen3_4,1000000,20433147904,371187,369403,0,224,scenario3
S1_reprodscen3_4,1000000,20575293184,407473,405928,0,225,scenario3
S1_reprodscen3_4,1000000,20812515584,418926,417307,0,226,scenario3
S1_reprodscen3_4,1000000,20873899264,467320,465730,0,227,scenario3
S1_reprodscen3_4,1000000,20882094336,412557,410974,0,228,scenario3
S1_reprodscen3_4,1000000,20929293568,421667,420106,0,229,scenario3
S1_reprodscen3_4,1000000,20959465216,415672,414009,0,230,scenario3
S1_reprodscen3_4,1000000,20989750272,425054,423409,0,231,scenario3
S1_reprodscen3_4,1000000,20999974144,431085,429329,0,232,scenario3
S1_reprodscen3_4,1000000,21008250624,451535,449741,0,233,scenario3
S1_reprodscen3_4,1000000,21020436224,419604,417953,0,234,scenario3
S1_reprodscen3_4,1000000,21085680128,428393,426705,0,235,scenario3
S1_reprodscen3_4,1000000,21093897216,421874,420147,0,236,scenario3
S1_reprodscen3_4,1000000,21275221248,586024,576624,0,237,scenario3
S1_reprodscen3_4,1000000,21377383168,425580,423800,0,238,scenario3
S1_reprodscen3_4,1000000,21585563136,409501,407937,0,239,scenario3
S1_reprodscen3_4,1000000,21719987968,420440,418852,0,240,scenario3
S1_reprodscen3_4,1000000,21912259840,361311,359860,0,241,scenario3
S1_reprodscen3_4,1000000,22081402880,431136,429503,0,242,scenario3
S1_reprodscen3_4,1000000,22097739520,336824,335514,0,243,scenario3
S1_reprodscen3_4,1000000,22098828032,473515,471825,0,244,scenario3
S1_reprodscen3_4,1000000,22104259584,410595,409043,0,245,scenario3
S1_reprodscen3_4,1000000,22244402176,442114,440452,0,246,scenario3
S1_reprodscen3_4,1000000,22321707264,417499,415857,0,247,scenario3
S1_reprodscen3_4,1000000,22353043200,376115,374610,0,248,scenario3
S1_reprodscen3_4,1000000,22366545920,372778,371377,0,249,scenario3
S1_reprodscen3_4,1000000,22472565760,404486,402889,0,250,scenario3
S1_reprodscen3_4,1000000,22544784384,416480,414933,0,251,scenario3
S1_reprodscen3_4,1000000,22565984000,423408,421828,0,252,scenario3
S1_reprodscen3_4,1000000,22590484736,372228,370779,0,253,scenario3
S1_reprodscen3_4,1000000,22841636352,332410,331085,0,254,scenario3
S1_reprodscen3_4,1000000,22866792704,419518,417921,0,255,scenario3
S1_reprodscen3_4,1000000,22930033664,433839,432231,0,256,scenario3
S1_reprodscen3_4,1000000,23085233152,424363,422755,0,257,scenario3
S1_reprodscen3_4,1000000,23112447232,431873,430096,0,258,scenario3
S1_reprodscen3_4,1000000,23133666304,442185,440566,0,259,scenario3
S1_reprodscen3_4,1000000,23138933760,477286,475455,0,260,scenario3
S1_reprodscen3_4,1000000,23257256192,343997,342596,0,261,scenario3
S1_reprodscen3_4,1000000,23287424256,415911,414151,0,262,scenario3
S1_reprodscen3_4,1000000,23309603328,437844,422263,0,263,scenario3
S1_reprodscen3_4,1000000,23411829248,459707,458028,0,264,scenario3
S1_reprodscen3_4,1000000,23515096576,432038,430480,0,265,scenario3
S1_reprodscen3_4,1000000,23546314240,353996,352575,0,266,scenario3
S1_reprodscen3_4,1000000,23558606080,366476,365072,0,267,scenario3
S1_reprodscen3_4,1000000,23798822400,452736,450983,0,268,scenario3
S1_reprodscen3_4,1000000,23823216128,390745,389228,0,269,scenario3
S1_reprodscen3_4,1000000,23853492736,333225,331826,0,270,scenario3
S1_reprodscen3_4,1000000,23937773312,425379,423798,0,271,scenario3
S1_reprodscen3_4,1000000,23968161280,333500,332119,0,272,scenario3
S1_reprodscen3_4,1000000,24190420992,408003,406505,0,273,scenario3
S1_reprodscen3_4,1000000,24240700672,371231,369653,0,274,scenario3
S1_reprodscen3_4,1000000,24333944576,427558,425904,0,275,scenario3
S1_reprodscen3_4,1000000,24343243264,443739,441977,0,276,scenario3
S1_reprodscen3_4,1000000,24345459712,414325,412709,0,277,scenario3
S1_reprodscen3_4,1000000,24365733632,343994,342515,0,278,scenario3
S1_reprodscen3_4,1000000,24412152576,401293,399786,0,279,scenario3
S1_reprodscen3_4,1000000,24511386368,434578,432877,0,280,scenario3
S1_reprodscen3_4,1000000,24590904320,441202,439752,0,281,scenario3
S1_reprodscen3_4,1000000,24851997440,435050,433301,0,282,scenario3
S1_reprodscen3_4,1000000,24977442048,373871,372368,0,283,scenario3
S1_reprodscen3_4,1000000,24993625088,344649,343138,0,284,scenario3
S1_reprodscen3_4,1000000,25000050432,412294,410781,0,285,scenario3
S1_reprodscen3_4,1000000,25034197760,421291,419673,0,286,scenario3
S1_reprodscen3_4,1000000,25043500544,430444,428844,0,287,scenario3
S1_reprodscen3_4,1000000,25226794240,453176,451099,0,288,scenario3
S1_reprodscen3_4,1000000,25245033472,439707,438013,0,289,scenario3
S1_reprodscen3_4,1000000,25283319040,343837,342313,0,290,scenario3
S1_reprodscen3_4,1000000,25294819584,408643,407128,0,291,scenario3
S1_reprodscen3_4,1000000,25475909632,423390,421774,0,292,scenario3
S1_reprodscen3_4,1000000,25501149696,427961,426387,0,293,scenario3
S1_reprodscen3_4,1000000,25532355840,431042,429375,0,294,scenario3
S1_reprodscen3_4,1000000,25550600960,444529,442842,0,295,scenario3
S1_reprodscen3_4,1000000,25754019072,344708,343227,0,296,scenario3
S1_reprodscen3_4,1000000,25771363072,413066,411475,0,297,scenario3
S1_reprodscen3_4,1000000,25771939840,431184,429915,0,297,scenario3
S1_reprodscen3_4,1000000,25889498112,464098,462178,0,299,scenario3
S1_reprodscen3_4,1000000,25963689216,416157,414518,0,300,scenario3
S1_reprodscen3_4,1000000,26022977536,433078,431469,0,301,scenario3
S1_reprodscen3_4,1000000,26062238464,425261,423637,0,302,scenario3
S1_reprodscen3_4,1000000,26128512512,343389,341914,0,303,scenario3
S1_reprodscen3_4,1000000,26238978560,434656,433109,0,304,scenario3
S1_reprodscen3_4,1000000,26344997888,407999,406427,0,305,scenario3
S1_reprodscen3_4,1000000,26393243136,420573,418883,0,306,scenario3
S1_reprodscen3_4,1000000,26406534912,424042,422448,0,307,scenario3
S1_reprodscen3_4,1000000,26483690240,406036,404490,0,308,scenario3
S1_reprodscen3_4,1000000,26580004608,332374,331102,0,309,scenario3
S1_reprodscen3_4,1000000,26852235264,461172,459511,0,310,scenario3
S1_reprodscen3_4,1000000,27023590144,357381,355968,0,311,scenario3
S1_reprodscen3_4,1000000,27084709120,422743,421075,0,312,scenario3
S1_reprodscen3_4,1000000,27097003520,508065,506303,0,313,scenario3
S1_reprodscen3_4,1000000,27201302016,474720,473154,0,314,scenario3
S1_reprodscen3_4,1000000,27209297152,420496,418915,0,315,scenario3
S1_reprodscen3_4,1000000,27310575104,435742,434078,0,316,scenario3
S1_reprodscen3_4,1000000,27409801728,419427,417835,0,317,scenario3
S1_reprodscen3_4,1000000,27475042304,423704,422128,0,318,scenario3
S1_reprodscen3_4,1000000,27476153344,416878,415417,0,319,scenario3
S1_reprodscen3_4,1000000,27489456896,432780,431010,0,320,scenario3
S1_reprodscen3_4,1000000,27569723648,332290,330978,0,321,scenario3
S1_reprodscen3_4,1000000,27609094144,367964,366487,0,322,scenario3
S1_reprodscen3_4,1000000,27620261120,408898,407325,0,323,scenario3
S1_reprodscen3_4,1000000,27880509696,388371,386907,0,324,scenario3
S1_reprodscen3_4,1000000,27925732352,422763,421118,0,325,scenario3
S1_reprodscen3_4,1000000,27947892992,489099,486721,0,326,scenario3
S1_reprodscen3_4,1000000,28037148160,332260,330945,0,327,scenario3
S1_reprodscen3_4,1000000,28086626304,370046,368252,0,328,scenario3
S1_reprodscen3_4,1000000,28131716608,432254,430602,0,329,scenario3
S1_reprodscen3_4,1000000,28309067008,410229,408698,0,330,scenario3
S1_reprodscen3_4,1000000,28355305728,423518,417337,0,331,scenario3
S1_reprodscen3_4,1000000,28370528768,416667,415034,0,332,scenario3
S1_reprodscen3_4,1000000,28381795328,405816,404250,0,333,scenario3
S1_reprodscen3_4,1000000,28466696448,434184,432592,0,334,scenario3
S1_reprodscen3_4,1000000,28509753600,424999,423404,0,335,scenario3
S1_reprodscen3_4,1000000,28607303936,385756,384270,0,336,scenario3
S1_reprodscen3_4,1000000,28634495744,359440,357966,0,337,scenario3
S1_reprodscen3_4,1000000,28775700224,420263,418615,0,338,scenario3
S1_reprodscen3_4,1000000,28966977792,457232,455665,0,339,scenario3
S1_reprodscen3_4,1000000,29051296000,415782,414147,0,340,scenario3
S1_reprodscen3_4,1000000,29053601792,428756,427076,0,341,scenario3
S1_reprodscen3_4,1000000,29250952960,350145,348668,0,342,scenario3
S1_reprodscen3_4,1000000,29272457984,499206,497417,0,343,scenario3
S1_reprodscen3_4,1000000,29319562752,365174,363575,0,344,scenario3
S1_reprodscen3_4,1000000,29355712000,412620,410657,0,345,scenario3
S1_reprodscen3_4,1000000,29408045568,444226,442456,0,346,scenario3
S1_reprodscen3_4,1000000,29420243200,439991,438262,0,347,scenario3
S1_reprodscen3_4,1000000,29515598592,352670,350836,0,348,scenario3
S1_reprodscen3_4,1000000,29565773056,353120,351639,0,349,scenario3
S1_reprodscen3_4,1000000,29631953152,343970,342517,0,350,scenario3
S1_reprodscen3_4,1000000,29841129472,420696,418993,0,351,scenario3
S1_reprodscen3_4,1000000,29945381376,436609,434820,0,352,scenario3
S1_reprodscen3_4,1000000,29951689472,437275,435559,0,353,scenario3
S1_reprodscen3_4,1000000,30016056832,366958,365299,0,354,scenario3
S1_reprodscen3_4,1000000,30079324672,433943,432270,0,355,scenario3
S1_reprodscen3_4,1000000,30130583040,450942,449192,0,356,scenario3
S1_reprodscen3_4,1000000,30144913920,353407,351953,0,357,scenario3
S1_reprodscen3_4,1000000,30266293248,379279,377653,0,358,scenario3
S1_reprodscen3_4,1000000,30367430400,417238,415565,0,359,scenario3
S1_reprodscen3_4,1000000,30424890880,380097,376448,0,360,scenario3
S1_reprodscen3_4,1000000,30500114944,422154,420341,0,361,scenario3
S1_reprodscen3_4,1000000,30518254336,429310,427461,0,362,scenario3
S1_reprodscen3_4,1000000,30612634368,386671,384279,0,363,scenario3
S1_reprodscen3_4,1000000,30773870848,355189,353706,0,364,scenario3
S1_reprodscen3_4,1000000,30807230464,354336,352846,0,365,scenario3
S1_reprodscen3_4,1000000,31241571328,364057,362458,0,366,scenario3
S1_reprodscen3_4,1000000,31265760512,425178,423534,0,367,scenario3
S1_reprodscen3_4,1000000,31275040512,431524,429926,0,368,scenario3
S1_reprodscen3_4,1000000,31340319744,435251,433609,0,369,scenario3
S1_reprodscen3_4,1000000,31392613632,434681,432977,0,370,scenario3
S1_reprodscen3_4,1000000,31456854016,436408,430754,0,371,scenario3
S1_reprodscen3_4,1000000,31482216704,415559,413976,0,372,scenario3
S1_reprodscen3_4,1000000,31487347712,423863,422337,0,373,scenario3
S1_reprodscen3_4,1000000,31557645056,455523,453837,0,374,scenario3
S1_reprodscen3_4,1000000,31598988800,377099,375615,0,375,scenario3
S1_reprodscen3_4,1000000,31608240896,343747,342291,0,376,scenario3
S1_reprodscen3_4,1000000,31809532416,400788,399271,0,377,scenario3
S1_reprodscen3_4,1000000,31820816384,349270,347807,0,378,scenario3
S1_reprodscen3_4,1000000,31876146688,374319,372849,0,379,scenario3
S1_reprodscen3_4,1000000,31978308096,428456,426791,0,380,scenario3
S1_reprodscen3_4,1000000,32139467264,412486,410882,0,381,scenario3
S1_reprodscen3_4,1000000,32164857088,378141,376631,0,382,scenario3
S1_reprodscen3_4,1000000,32178459392,545267,543760,0,383,scenario3
S1_reprodscen3_4,1000000,32296695296,374720,373212,0,384,scenario3
S1_reprodscen3_4,1000000,32405746688,413233,411663,0,385,scenario3
