serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,16908414208,339889,338169,0,172,scenario3
S1_reprodscen3_2,1000000,16953725952,361916,360120,0,173,scenario3
S1_reprodscen3_2,1000000,17007094784,379966,378058,0,174,scenario3
S1_reprodscen3_2,1000000,17042408960,336650,334898,0,175,scenario3
S1_reprodscen3_2,1000000,17214701568,367218,365447,0,176,scenario3
S1_reprodscen3_2,1000000,17337171968,430764,428726,0,177,scenario3
S1_reprodscen3_2,1000000,17345295872,368405,366539,0,178,scenario3
S1_reprodscen3_2,1000000,17349715968,512130,510035,0,179,scenario3
S1_reprodscen3_2,1000000,17404872192,380466,378610,0,180,scenario3
S1_reprodscen3_2,1000000,17420234240,377671,375900,0,181,scenario3
S1_reprodscen3_2,1000000,17433683456,379953,378073,0,182,scenario3
S1_reprodscen3_2,1000000,17574910720,336710,334976,0,183,scenario3
S1_reprodscen3_2,1000000,17744252928,359999,358196,0,184,scenario3
S1_reprodscen3_2,1000000,17747618304,449492,447416,0,185,scenario3
S1_reprodscen3_2,1000000,17926870784,336260,334604,0,186,scenario3
S1_reprodscen3_2,1000000,17975222784,338164,336449,0,187,scenario3
S1_reprodscen3_2,1000000,17995691008,430592,422118,0,188,scenario3
S1_reprodscen3_2,1000000,18064865024,378740,376871,0,189,scenario3
S1_reprodscen3_2,1000000,18121073408,382334,380597,0,190,scenario3
S1_reprodscen3_2,1000000,18171437824,335810,334067,0,191,scenario3
S1_reprodscen3_2,1000000,18316658432,362742,361036,0,192,scenario3
S1_reprodscen3_2,1000000,18337990912,360866,359069,0,193,scenario3
S1_reprodscen3_2,1000000,18358204928,353009,351228,0,194,scenario3
S1_reprodscen3_2,1000000,18474561024,386270,384413,0,195,scenario3
S1_reprodscen3_2,1000000,18555746816,410501,408623,0,196,scenario3
S1_reprodscen3_2,1000000,18559028992,369081,367269,0,197,scenario3
S1_reprodscen3_2,1000000,18718430720,334853,333174,0,198,scenario3
S1_reprodscen3_2,1000000,18772840960,358549,356809,0,199,scenario3
S1_reprodscen3_2,1000000,18830178560,359901,358095,0,200,scenario3
S1_reprodscen3_2,1000000,18830732032,426422,424964,0,200,scenario3
S1_reprodscen3_2,1000000,18859432704,359876,357969,0,202,scenario3
S1_reprodscen3_2,1000000,18912770560,335558,333887,0,203,scenario3
S1_reprodscen3_2,1000000,19118456320,576791,573796,0,204,scenario3
S1_reprodscen3_2,1000000,19159442432,338146,336419,0,205,scenario3
S1_reprodscen3_2,1000000,19230786560,336262,334538,0,206,scenario3
S1_reprodscen3_2,1000000,19268207616,352349,350656,0,207,scenario3
S1_reprodscen3_2,1000000,19322436864,336420,334717,0,208,scenario3
S1_reprodscen3_2,1000000,19431871744,414979,413159,0,209,scenario3
S1_reprodscen3_2,1000000,19451083264,383111,381340,0,210,scenario3
S1_reprodscen3_2,1000000,19507425024,362092,360305,0,211,scenario3
S1_reprodscen3_2,1000000,19865670144,336579,334873,0,212,scenario3
S1_reprodscen3_2,1000000,19875012608,334545,332726,0,213,scenario3
S1_reprodscen3_2,1000000,19905305088,363079,361202,0,214,scenario3
S1_reprodscen3_2,1000000,19912628224,437002,434958,0,215,scenario3
S1_reprodscen3_2,1000000,19955000064,335099,333259,0,216,scenario3
S1_reprodscen3_2,1000000,20022347776,360137,358413,0,217,scenario3
S1_reprodscen3_2,1000000,20083939328,373332,371585,0,218,scenario3
S1_reprodscen3_2,1000000,20084614912,469352,467375,0,218,scenario3
S1_reprodscen3_2,1000000,20085236992,453014,451622,0,219,scenario3
S1_reprodscen3_2,1000000,20231352576,451043,448137,0,221,scenario3
S1_reprodscen3_2,1000000,20336376576,437604,435642,0,222,scenario3
S1_reprodscen3_2,1000000,20367632640,480307,478392,0,223,scenario3
S1_reprodscen3_2,1000000,20441856768,353692,352281,0,224,scenario3
S1_reprodscen3_2,1000000,20584147200,378828,377380,0,225,scenario3
S1_reprodscen3_2,1000000,20821370368,396459,394980,0,226,scenario3
S1_reprodscen3_2,1000000,20882666240,424885,423290,0,227,scenario3
S1_reprodscen3_2,1000000,20890990080,333726,332309,0,228,scenario3
S1_reprodscen3_2,1000000,20938338560,380804,379198,0,229,scenario3
S1_reprodscen3_2,1000000,20968400896,416251,414651,0,230,scenario3
S1_reprodscen3_2,1000000,20998632448,414401,412801,0,231,scenario3
S1_reprodscen3_2,1000000,21009058560,334295,332886,0,232,scenario3
S1_reprodscen3_2,1000000,21017198592,334156,332812,0,233,scenario3
S1_reprodscen3_2,1000000,21029483520,420219,418542,0,234,scenario3
S1_reprodscen3_2,1000000,21094706176,417044,415463,0,235,scenario3
S1_reprodscen3_2,1000000,21102929152,402147,400550,0,236,scenario3
S1_reprodscen3_2,1000000,21283358976,348650,347221,0,237,scenario3
S1_reprodscen3_2,1000000,21386572800,484281,482614,0,238,scenario3
S1_reprodscen3_2,1000000,21594963712,343601,342047,0,239,scenario3
S1_reprodscen3_2,1000000,21729216000,377238,375699,0,240,scenario3
S1_reprodscen3_2,1000000,21921492224,398083,396515,0,241,scenario3
S1_reprodscen3_2,1000000,22090794240,428444,426831,0,242,scenario3
S1_reprodscen3_2,1000000,22106971392,430492,428861,0,243,scenario3
S1_reprodscen3_2,1000000,22108055040,412715,411202,0,244,scenario3
S1_reprodscen3_2,1000000,22113835008,448681,447028,0,245,scenario3
S1_reprodscen3_2,1000000,22253848576,388808,387268,0,246,scenario3
S1_reprodscen3_2,1000000,22331227904,372208,370668,0,247,scenario3
S1_reprodscen3_2,1000000,22362275072,414266,412563,0,248,scenario3
S1_reprodscen3_2,1000000,22375484672,413714,412112,0,249,scenario3
S1_reprodscen3_2,1000000,22481865984,344595,343136,0,250,scenario3
S1_reprodscen3_2,1000000,22554144768,484710,482781,0,251,scenario3
S1_reprodscen3_2,1000000,22575464960,360032,358470,0,252,scenario3
S1_reprodscen3_2,1000000,22599632896,380180,378545,0,253,scenario3
S1_reprodscen3_2,1000000,22850890240,395012,393367,0,254,scenario3
S1_reprodscen3_2,1000000,22876306176,379837,378244,0,255,scenario3
S1_reprodscen3_2,1000000,22939795712,393729,391952,0,256,scenario3
S1_reprodscen3_2,1000000,23095021056,338985,337492,0,257,scenario3
S1_reprodscen3_2,1000000,23122313728,364371,362616,0,258,scenario3
S1_reprodscen3_2,1000000,23143591680,368205,366390,0,259,scenario3
S1_reprodscen3_2,1000000,23148820992,404819,402854,0,260,scenario3
S1_reprodscen3_2,1000000,23267163136,380109,378375,0,261,scenario3
S1_reprodscen3_2,1000000,23297444608,382231,380310,0,262,scenario3
S1_reprodscen3_2,1000000,23319713280,371543,369865,0,263,scenario3
S1_reprodscen3_2,1000000,23422035968,405750,404000,0,264,scenario3
S1_reprodscen3_2,1000000,23525326080,361570,359778,0,265,scenario3
S1_reprodscen3_2,1000000,23556702976,458537,456370,0,266,scenario3
S1_reprodscen3_2,1000000,23568949504,433414,431575,0,267,scenario3
S1_reprodscen3_2,1000000,23809177600,384299,382375,0,268,scenario3
S1_reprodscen3_2,1000000,23833419520,367304,365529,0,269,scenario3
S1_reprodscen3_2,1000000,23863812352,427322,394326,0,270,scenario3
S1_reprodscen3_2,1000000,23948242688,389860,374468,0,271,scenario3
S1_reprodscen3_2,1000000,23978593792,398047,396101,0,272,scenario3
S1_reprodscen3_2,1000000,24200856832,367065,365365,0,273,scenario3
S1_reprodscen3_2,1000000,24251376128,368414,366474,0,274,scenario3
S1_reprodscen3_2,1000000,24344587776,363488,361669,0,275,scenario3
S1_reprodscen3_2,1000000,24353932032,362099,360092,0,276,scenario3
S1_reprodscen3_2,1000000,24356310016,400506,398734,0,277,scenario3
S1_reprodscen3_2,1000000,24376568064,334674,332865,0,278,scenario3
S1_reprodscen3_2,1000000,24422857728,390659,388806,0,279,scenario3
S1_reprodscen3_2,1000000,24522302976,353057,351194,0,280,scenario3
S1_reprodscen3_2,1000000,24601527552,364370,362599,0,281,scenario3
S1_reprodscen3_2,1000000,24862866688,382804,380869,0,282,scenario3
S1_reprodscen3_2,1000000,24988382464,397212,395392,0,283,scenario3
S1_reprodscen3_2,1000000,25004700672,354158,352280,0,284,scenario3
S1_reprodscen3_2,1000000,25010981120,411092,409224,0,285,scenario3
S1_reprodscen3_2,1000000,25045375744,455499,453343,0,286,scenario3
S1_reprodscen3_2,1000000,25054622208,400977,399141,0,287,scenario3
S1_reprodscen3_2,1000000,25237958400,398926,396975,0,288,scenario3
S1_reprodscen3_2,1000000,25256452864,379046,363773,0,289,scenario3
S1_reprodscen3_2,1000000,25294861568,389100,387006,0,290,scenario3
S1_reprodscen3_2,1000000,25306203648,414505,412679,0,291,scenario3
S1_reprodscen3_2,1000000,25487469824,406016,403236,0,292,scenario3
S1_reprodscen3_2,1000000,25512624384,517371,515120,0,293,scenario3
S1_reprodscen3_2,1000000,25543941632,468289,466149,0,294,scenario3
S1_reprodscen3_2,1000000,25562107904,385919,384127,0,295,scenario3
S1_reprodscen3_2,1000000,25765631232,461115,458917,0,296,scenario3
S1_reprodscen3_2,1000000,25782845440,400703,398772,0,297,scenario3
S1_reprodscen3_2,1000000,25783475712,491512,489847,0,297,scenario3
S1_reprodscen3_2,1000000,25901370112,378846,376882,0,299,scenario3
S1_reprodscen3_2,1000000,25975735808,451128,449067,0,300,scenario3
S1_reprodscen3_2,1000000,26034968832,400550,398706,0,301,scenario3
S1_reprodscen3_2,1000000,26074428160,409229,407235,0,302,scenario3
S1_reprodscen3_2,1000000,26140604416,380929,379033,0,303,scenario3
S1_reprodscen3_2,1000000,26250931968,408223,406265,0,304,scenario3
S1_reprodscen3_2,1000000,26357339648,398909,397115,0,305,scenario3
S1_reprodscen3_2,1000000,26405660928,379726,377948,0,306,scenario3
S1_reprodscen3_2,1000000,26419048960,404497,402564,0,307,scenario3
S1_reprodscen3_2,1000000,26496346112,339874,338186,0,308,scenario3
S1_reprodscen3_2,1000000,26592759808,397189,395245,0,309,scenario3
S1_reprodscen3_2,1000000,26864993536,396374,394412,0,310,scenario3
S1_reprodscen3_2,1000000,27036217088,427675,425745,0,311,scenario3
S1_reprodscen3_2,1000000,27097708800,432059,429010,0,312,scenario3
S1_reprodscen3_2,1000000,27109903872,338938,337242,0,313,scenario3
S1_reprodscen3_2,1000000,27214199808,428474,426645,0,314,scenario3
S1_reprodscen3_2,1000000,27222336256,395261,393415,0,315,scenario3
S1_reprodscen3_2,1000000,27323749888,433513,431561,0,316,scenario3
S1_reprodscen3_2,1000000,27423163392,396979,395152,0,317,scenario3
S1_reprodscen3_2,1000000,27488529920,360759,359000,0,318,scenario3
S1_reprodscen3_2,1000000,27489660672,398280,396366,0,319,scenario3
S1_reprodscen3_2,1000000,27503143424,402084,400114,0,320,scenario3
S1_reprodscen3_2,1000000,27583339008,543574,541596,0,321,scenario3
S1_reprodscen3_2,1000000,27622597376,394817,392852,0,322,scenario3
S1_reprodscen3_2,1000000,27634014208,389282,387496,0,323,scenario3
S1_reprodscen3_2,1000000,27894369024,339870,338152,0,324,scenario3
S1_reprodscen3_2,1000000,27939651840,475827,473651,0,325,scenario3
S1_reprodscen3_2,1000000,27961866240,396024,394172,0,326,scenario3
S1_reprodscen3_2,1000000,28051401728,387121,385244,0,327,scenario3
S1_reprodscen3_2,1000000,28100737792,426203,424325,0,328,scenario3
S1_reprodscen3_2,1000000,28145959936,422692,420822,0,329,scenario3
S1_reprodscen3_2,1000000,28323293952,350955,349192,0,330,scenario3
S1_reprodscen3_2,1000000,28369758976,381765,379851,0,331,scenario3
S1_reprodscen3_2,1000000,28384892928,394318,392517,0,332,scenario3
S1_reprodscen3_2,1000000,28396208128,410922,408915,0,333,scenario3
S1_reprodscen3_2,1000000,28480614144,338624,336896,0,334,scenario3
S1_reprodscen3_2,1000000,28524066048,411683,409770,0,335,scenario3
S1_reprodscen3_2,1000000,28621265664,373684,371827,0,336,scenario3
S1_reprodscen3_2,1000000,28648531712,360632,358936,0,337,scenario3
S1_reprodscen3_2,1000000,28789919744,357771,356014,0,338,scenario3
S1_reprodscen3_2,1000000,28981127168,376844,374983,0,339,scenario3
S1_reprodscen3_2,1000000,29065367808,377431,375648,0,340,scenario3
S1_reprodscen3_2,1000000,29067684096,422075,419970,0,341,scenario3
S1_reprodscen3_2,1000000,29265220352,555262,552277,0,342,scenario3
S1_reprodscen3_2,1000000,29286390784,376165,374169,0,343,scenario3
S1_reprodscen3_2,1000000,29333663744,379515,377664,0,344,scenario3
S1_reprodscen3_2,1000000,29370043392,452460,450413,0,345,scenario3
S1_reprodscen3_2,1000000,29422270976,360218,358266,0,346,scenario3
S1_reprodscen3_2,1000000,29434592768,382065,380145,0,347,scenario3
S1_reprodscen3_2,1000000,29529918720,378194,376330,0,348,scenario3
S1_reprodscen3_2,1000000,29580230400,339698,337991,0,349,scenario3
S1_reprodscen3_2,1000000,29646534656,380630,378295,0,350,scenario3
S1_reprodscen3_2,1000000,29855788544,411009,409156,0,351,scenario3
S1_reprodscen3_2,1000000,29960078336,360435,358665,0,352,scenario3
S1_reprodscen3_2,1000000,29966302464,405089,403160,0,353,scenario3
S1_reprodscen3_2,1000000,30030436096,414993,413056,0,354,scenario3
S1_reprodscen3_2,1000000,30093828096,354996,353162,0,355,scenario3
S1_reprodscen3_2,1000000,30145152512,413915,412161,0,356,scenario3
S1_reprodscen3_2,1000000,30159378944,380491,378757,0,357,scenario3
S1_reprodscen3_2,1000000,30280569600,344515,343102,0,358,scenario3
S1_reprodscen3_2,1000000,30381886464,414179,412580,0,359,scenario3
S1_reprodscen3_2,1000000,30439305216,344212,342812,0,360,scenario3
S1_reprodscen3_2,1000000,30514402048,412831,411318,0,361,scenario3
S1_reprodscen3_2,1000000,30532558336,397477,395976,0,362,scenario3
S1_reprodscen3_2,1000000,30626816768,416979,415351,0,363,scenario3
S1_reprodscen3_2,1000000,30788066304,412026,410480,0,364,scenario3
S1_reprodscen3_2,1000000,30821336576,391306,389674,0,365,scenario3
S1_reprodscen3_2,1000000,31255677184,447938,446301,0,366,scenario3
S1_reprodscen3_2,1000000,31279837440,458101,456244,0,367,scenario3
S1_reprodscen3_2,1000000,31289198336,390359,388732,0,368,scenario3
S1_reprodscen3_2,1000000,31354600192,338519,337045,0,369,scenario3
S1_reprodscen3_2,1000000,31406875392,334952,333063,0,370,scenario3
S1_reprodscen3_2,1000000,31471126272,379998,378299,0,371,scenario3
S1_reprodscen3_2,1000000,31496491264,359037,357419,0,372,scenario3
S1_reprodscen3_2,1000000,31501800704,394229,392531,0,373,scenario3
S1_reprodscen3_2,1000000,31572171008,364046,362128,0,374,scenario3
S1_reprodscen3_2,1000000,31613479424,402182,400180,0,375,scenario3
S1_reprodscen3_2,1000000,31622650624,427729,425900,0,376,scenario3
S1_reprodscen3_2,1000000,31824087040,495288,492680,0,377,scenario3
S1_reprodscen3_2,1000000,31835238912,433155,431465,0,378,scenario3
S1_reprodscen3_2,1000000,31890370816,343288,341716,0,379,scenario3
S1_reprodscen3_2,1000000,31992992000,540887,533898,0,380,scenario3
S1_reprodscen3_2,1000000,32154095360,371549,369802,0,381,scenario3
S1_reprodscen3_2,1000000,32179352576,373363,371605,0,382,scenario3
S1_reprodscen3_2,1000000,32192533248,387262,385073,0,383,scenario3
S1_reprodscen3_2,1000000,32310835200,434566,432251,0,384,scenario3
S1_reprodscen3_2,1000000,32420262912,380417,378532,0,385,scenario3
