serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,18768354560,360152,358492,0,199,scenario3
S1_reprodscen3_1,1000000,18825601024,333303,331890,0,200,scenario3
S1_reprodscen3_1,1000000,18826193408,448549,446969,0,200,scenario3
S1_reprodscen3_1,1000000,18854711040,333136,331694,0,202,scenario3
S1_reprodscen3_1,1000000,18908494592,478618,475550,0,203,scenario3
S1_reprodscen3_1,1000000,19113558016,333191,331746,0,204,scenario3
S1_reprodscen3_1,1000000,19154677504,361050,359462,0,205,scenario3
S1_reprodscen3_1,1000000,19226617344,445277,443584,0,206,scenario3
S1_reprodscen3_1,1000000,19263885312,333741,332357,0,207,scenario3
S1_reprodscen3_1,1000000,19318111232,359121,357337,0,208,scenario3
S1_reprodscen3_1,1000000,19427374592,467203,464826,0,209,scenario3
S1_reprodscen3_1,1000000,19446457600,475961,473837,0,210,scenario3
S1_reprodscen3_1,1000000,19504250880,359399,357975,0,211,scenario3
S1_reprodscen3_1,1000000,19860989184,362272,360581,0,212,scenario3
S1_reprodscen3_1,1000000,19870087168,419717,417959,0,213,scenario3
S1_reprodscen3_1,1000000,19900377856,352947,351315,0,214,scenario3
S1_reprodscen3_1,1000000,19907537408,339824,338505,0,215,scenario3
S1_reprodscen3_1,1000000,19949765632,407005,405180,0,216,scenario3
S1_reprodscen3_1,1000000,20017069824,389023,387277,0,217,scenario3
S1_reprodscen3_1,1000000,20078666240,413123,411341,0,218,scenario3
S1_reprodscen3_1,1000000,20079279616,455812,454303,0,218,scenario3
S1_reprodscen3_1,1000000,20079852800,419881,418631,0,219,scenario3
S1_reprodscen3_1,1000000,20226117120,333906,332538,0,221,scenario3
S1_reprodscen3_1,1000000,20331288832,360479,358794,0,222,scenario3
S1_reprodscen3_1,1000000,20362676992,337527,336006,0,223,scenario3
S1_reprodscen3_1,1000000,20436828928,349441,347792,0,224,scenario3
S1_reprodscen3_1,1000000,20579063552,350668,348986,0,225,scenario3
S1_reprodscen3_1,1000000,20816581376,333042,331623,0,226,scenario3
S1_reprodscen3_1,1000000,20877810176,359733,358090,0,227,scenario3
S1_reprodscen3_1,1000000,20885952000,332701,331352,0,228,scenario3
S1_reprodscen3_1,1000000,20933574912,434097,432498,0,229,scenario3
S1_reprodscen3_1,1000000,20963645440,373177,371564,0,230,scenario3
S1_reprodscen3_1,1000000,20993781504,448156,446334,0,231,scenario3
S1_reprodscen3_1,1000000,21003875328,436049,433980,0,232,scenario3
S1_reprodscen3_1,1000000,21012078080,401533,399853,0,233,scenario3
S1_reprodscen3_1,1000000,21024341248,424470,422680,0,234,scenario3
S1_reprodscen3_1,1000000,21089599488,411850,410001,0,235,scenario3
S1_reprodscen3_1,1000000,21097955840,332366,330938,0,236,scenario3
S1_reprodscen3_1,1000000,21278252032,408401,406196,0,237,scenario3
S1_reprodscen3_1,1000000,21381433088,364422,362497,0,238,scenario3
S1_reprodscen3_1,1000000,21589731328,377277,363695,0,239,scenario3
S1_reprodscen3_1,1000000,21723744512,422386,420324,0,240,scenario3
S1_reprodscen3_1,1000000,21916325888,358285,353350,0,241,scenario3
S1_reprodscen3_1,1000000,22085577472,356802,354117,0,242,scenario3
S1_reprodscen3_1,1000000,22101707008,362197,360394,0,243,scenario3
S1_reprodscen3_1,1000000,22103067648,448966,447130,0,244,scenario3
S1_reprodscen3_1,1000000,22108341248,467817,465904,0,245,scenario3
S1_reprodscen3_1,1000000,22248751360,361312,359231,0,246,scenario3
S1_reprodscen3_1,1000000,22326077184,446936,443466,0,247,scenario3
S1_reprodscen3_1,1000000,22357358592,371535,357100,0,248,scenario3
S1_reprodscen3_1,1000000,22370485248,451924,450039,0,249,scenario3
S1_reprodscen3_1,1000000,22476742912,344712,343036,0,250,scenario3
S1_reprodscen3_1,1000000,22549079552,397187,395412,0,251,scenario3
S1_reprodscen3_1,1000000,22570385152,415396,413623,0,252,scenario3
S1_reprodscen3_1,1000000,22594541056,400994,399242,0,253,scenario3
S1_reprodscen3_1,1000000,22845799168,396323,394616,0,254,scenario3
S1_reprodscen3_1,1000000,22870926336,416261,414345,0,255,scenario3
S1_reprodscen3_1,1000000,22934307072,376292,363804,0,256,scenario3
S1_reprodscen3_1,1000000,23089676800,381330,379492,0,257,scenario3
S1_reprodscen3_1,1000000,23116794624,394663,392555,0,258,scenario3
S1_reprodscen3_1,1000000,23138071040,360119,358425,0,259,scenario3
S1_reprodscen3_1,1000000,23143335424,417329,415423,0,260,scenario3
S1_reprodscen3_1,1000000,23261616384,511258,509263,0,261,scenario3
S1_reprodscen3_1,1000000,23291945728,375853,373692,0,262,scenario3
S1_reprodscen3_1,1000000,23314056960,339222,337521,0,263,scenario3
S1_reprodscen3_1,1000000,23416379648,355331,353439,0,264,scenario3
S1_reprodscen3_1,1000000,23519655168,399871,398032,0,265,scenario3
S1_reprodscen3_1,1000000,23551025408,365411,363643,0,266,scenario3
S1_reprodscen3_1,1000000,23563062784,415995,414152,0,267,scenario3
S1_reprodscen3_1,1000000,23803521024,364963,363149,0,268,scenario3
S1_reprodscen3_1,1000000,23827839232,469352,467545,0,269,scenario3
S1_reprodscen3_1,1000000,23857905920,353437,351253,0,270,scenario3
S1_reprodscen3_1,1000000,23942501376,471660,467790,0,271,scenario3
S1_reprodscen3_1,1000000,23972479744,353872,352077,0,272,scenario3
S1_reprodscen3_1,1000000,24194832128,333521,332112,0,273,scenario3
S1_reprodscen3_1,1000000,24245142016,367463,365752,0,274,scenario3
S1_reprodscen3_1,1000000,24338472960,398735,397069,0,275,scenario3
S1_reprodscen3_1,1000000,24347310592,343095,341624,0,276,scenario3
S1_reprodscen3_1,1000000,24349672192,470381,468635,0,277,scenario3
S1_reprodscen3_1,1000000,24369908480,414868,413007,0,278,scenario3
S1_reprodscen3_1,1000000,24416257024,367120,365478,0,279,scenario3
S1_reprodscen3_1,1000000,24515541760,372215,370460,0,280,scenario3
S1_reprodscen3_1,1000000,24594749696,419072,417299,0,281,scenario3
S1_reprodscen3_1,1000000,24856071168,380551,378831,0,282,scenario3
S1_reprodscen3_1,1000000,24981380096,332516,331148,0,283,scenario3
S1_reprodscen3_1,1000000,24997577984,409737,407965,0,284,scenario3
S1_reprodscen3_1,1000000,25003763968,420206,418456,0,285,scenario3
S1_reprodscen3_1,1000000,25038076928,454120,452274,0,286,scenario3
S1_reprodscen3_1,1000000,25047342848,425502,423631,0,287,scenario3
S1_reprodscen3_1,1000000,25230915328,366478,364797,0,288,scenario3
S1_reprodscen3_1,1000000,25248880128,365124,363506,0,289,scenario3
S1_reprodscen3_1,1000000,25287108352,428220,426366,0,290,scenario3
S1_reprodscen3_1,1000000,25298388480,443742,441930,0,291,scenario3
S1_reprodscen3_1,1000000,25479789056,448416,446143,0,292,scenario3
S1_reprodscen3_1,1000000,25505135104,479605,477946,0,293,scenario3
S1_reprodscen3_1,1000000,25536213248,343866,342391,0,294,scenario3
S1_reprodscen3_1,1000000,25554327808,359069,357403,0,295,scenario3
S1_reprodscen3_1,1000000,25757907200,332720,331274,0,296,scenario3
S1_reprodscen3_1,1000000,25775203584,393660,391954,0,297,scenario3
S1_reprodscen3_1,1000000,25775810304,446251,444662,0,297,scenario3
S1_reprodscen3_1,1000000,25893351680,356291,354665,0,299,scenario3
S1_reprodscen3_1,1000000,25967834368,373149,371424,0,300,scenario3
S1_reprodscen3_1,1000000,26027162624,383815,382123,0,301,scenario3
S1_reprodscen3_1,1000000,26066506240,431317,429581,0,302,scenario3
S1_reprodscen3_1,1000000,26132447488,379006,377322,0,303,scenario3
S1_reprodscen3_1,1000000,26242839808,332612,331162,0,304,scenario3
S1_reprodscen3_1,1000000,26349117440,400860,399103,0,305,scenario3
S1_reprodscen3_1,1000000,26397373696,388666,386906,0,306,scenario3
S1_reprodscen3_1,1000000,26410690048,488283,486295,0,307,scenario3
S1_reprodscen3_1,1000000,26487859200,372434,370701,0,308,scenario3
S1_reprodscen3_1,1000000,26584219904,351120,349486,0,309,scenario3
S1_reprodscen3_1,1000000,26856474368,388208,386538,0,310,scenario3
S1_reprodscen3_1,1000000,27027784448,371028,369507,0,311,scenario3
S1_reprodscen3_1,1000000,27089089024,358647,357021,0,312,scenario3
S1_reprodscen3_1,1000000,27101310464,366470,364830,0,313,scenario3
S1_reprodscen3_1,1000000,27205582080,366485,364802,0,314,scenario3
S1_reprodscen3_1,1000000,27213888256,356325,354711,0,315,scenario3
S1_reprodscen3_1,1000000,27315194368,369286,367645,0,316,scenario3
S1_reprodscen3_1,1000000,27414512896,442941,441111,0,317,scenario3
S1_reprodscen3_1,1000000,27479743744,377245,375626,0,318,scenario3
S1_reprodscen3_1,1000000,27480740096,424036,422411,0,319,scenario3
S1_reprodscen3_1,1000000,27494097408,417532,415705,0,320,scenario3
S1_reprodscen3_1,1000000,27574527744,384594,382980,0,321,scenario3
S1_reprodscen3_1,1000000,27613787904,357087,355456,0,322,scenario3
S1_reprodscen3_1,1000000,27624998912,332440,331019,0,323,scenario3
S1_reprodscen3_1,1000000,27885325056,379704,378057,0,324,scenario3
S1_reprodscen3_1,1000000,27930494976,337730,336293,0,325,scenario3
S1_reprodscen3_1,1000000,27952589056,345278,343621,0,326,scenario3
S1_reprodscen3_1,1000000,28041869312,332482,331106,0,327,scenario3
S1_reprodscen3_1,1000000,28091183104,380369,378736,0,328,scenario3
S1_reprodscen3_1,1000000,28136444160,375966,374261,0,329,scenario3
S1_reprodscen3_1,1000000,28313865216,332421,331068,0,330,scenario3
S1_reprodscen3_1,1000000,28360202240,363665,361992,0,331,scenario3
S1_reprodscen3_1,1000000,28375129600,359186,357558,0,332,scenario3
S1_reprodscen3_1,1000000,28386558720,416762,415220,0,333,scenario3
S1_reprodscen3_1,1000000,28471043072,400489,397494,0,334,scenario3
S1_reprodscen3_1,1000000,28514231040,393341,391560,0,335,scenario3
S1_reprodscen3_1,1000000,28611212288,411816,410048,0,336,scenario3
S1_reprodscen3_1,1000000,28638461696,439516,437622,0,337,scenario3
S1_reprodscen3_1,1000000,28780053248,445562,442017,0,338,scenario3
S1_reprodscen3_1,1000000,28971119360,365655,364020,0,339,scenario3
S1_reprodscen3_1,1000000,29055440128,382192,380526,0,340,scenario3
S1_reprodscen3_1,1000000,29057492992,418653,416965,0,341,scenario3
S1_reprodscen3_1,1000000,29254825216,374667,373035,0,342,scenario3
S1_reprodscen3_1,1000000,29276010752,411984,410234,0,343,scenario3
S1_reprodscen3_1,1000000,29323189504,369152,367522,0,344,scenario3
S1_reprodscen3_1,1000000,29359657472,379847,378147,0,345,scenario3
S1_reprodscen3_1,1000000,29411841024,384999,383346,0,346,scenario3
S1_reprodscen3_1,1000000,29423945984,366723,365095,0,347,scenario3
S1_reprodscen3_1,1000000,29519433216,377838,376144,0,348,scenario3
S1_reprodscen3_1,1000000,29569391360,462944,461018,0,349,scenario3
S1_reprodscen3_1,1000000,29635974400,389299,387603,0,350,scenario3
S1_reprodscen3_1,1000000,29844890368,409640,407925,0,351,scenario3
S1_reprodscen3_1,1000000,29949306368,383107,381402,0,352,scenario3
S1_reprodscen3_1,1000000,29955380992,431375,418436,0,353,scenario3
S1_reprodscen3_1,1000000,30019668736,365688,364052,0,354,scenario3
S1_reprodscen3_1,1000000,30082957568,351126,349507,0,355,scenario3
S1_reprodscen3_1,1000000,30134182656,464650,462845,0,356,scenario3
S1_reprodscen3_1,1000000,30148243968,399159,397467,0,357,scenario3
S1_reprodscen3_1,1000000,30269629696,351508,349901,0,358,scenario3
S1_reprodscen3_1,1000000,30370940160,352360,350705,0,359,scenario3
S1_reprodscen3_1,1000000,30428253952,356416,354790,0,360,scenario3
S1_reprodscen3_1,1000000,30503734784,465006,462005,0,361,scenario3
S1_reprodscen3_1,1000000,30521659648,400357,398654,0,362,scenario3
S1_reprodscen3_1,1000000,30615916544,410973,409319,0,363,scenario3
S1_reprodscen3_1,1000000,30777143040,364297,362665,0,364,scenario3
S1_reprodscen3_1,1000000,30810454272,434204,432401,0,365,scenario3
S1_reprodscen3_1,1000000,31244808704,332926,331569,0,366,scenario3
S1_reprodscen3_1,1000000,31268906240,396494,394894,0,367,scenario3
S1_reprodscen3_1,1000000,31278100992,403591,401850,0,368,scenario3
S1_reprodscen3_1,1000000,31343301120,332941,331547,0,369,scenario3
S1_reprodscen3_1,1000000,31395670272,333348,331967,0,370,scenario3
S1_reprodscen3_1,1000000,31460030976,333091,331706,0,371,scenario3
S1_reprodscen3_1,1000000,31485361408,343676,342258,0,372,scenario3
S1_reprodscen3_1,1000000,31490546176,432263,430496,0,373,scenario3
S1_reprodscen3_1,1000000,31560891904,333851,332495,0,374,scenario3
S1_reprodscen3_1,1000000,31602136064,332737,331389,0,375,scenario3
S1_reprodscen3_1,1000000,31611404032,357914,356301,0,376,scenario3
S1_reprodscen3_1,1000000,31812628480,349096,347488,0,377,scenario3
S1_reprodscen3_1,1000000,31823892224,348901,347284,0,378,scenario3
S1_reprodscen3_1,1000000,31879312896,509071,506877,0,379,scenario3
S1_reprodscen3_1,1000000,31981515776,344538,343165,0,380,scenario3
S1_reprodscen3_1,1000000,32142807296,346868,345250,0,381,scenario3
S1_reprodscen3_1,1000000,32168018944,439471,437613,0,382,scenario3
S1_reprodscen3_1,1000000,32181197824,371067,369396,0,383,scenario3
S1_reprodscen3_1,1000000,32299404544,349505,347851,0,384,scenario3
S1_reprodscen3_1,1000000,32408801792,384414,382721,0,385,scenario3
